"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[977]",0.0119421813257944,6.64116632188813e-05,0.00301005528804913,0.00697602278990102,0.00991367808318772,0.0115928268721332,0.0135454292820802,0.0191728305267406,2054.2828080596,1.00118830729126
"lambda[978]",0.0474255688108532,0.00045296606333734,0.00677423463596011,0.0352790572977528,0.0427891991477488,0.0471162767208479,0.0518095360690829,0.0615894931363751,223.660421553788,1.01142981895028
"lambda[979]",0.0827015326776908,0.000451492430903072,0.0192238159235889,0.0472412275831241,0.0704736725688522,0.0812721412217317,0.0930977029433981,0.125415088402955,1812.91837429334,1.0026293581322
"lambda[980]",0.0287165994699804,0.00090371823858043,0.00596590770062419,0.0190754122520436,0.0244659623720584,0.0279757020156633,0.03222357669679,0.0422462370992173,43.5799738935283,1.06401495229277
"lambda[981]",0.100793193233579,0.000259955420766937,0.0120582453193564,0.0788936000636259,0.0925599500938383,0.100093883069244,0.10883500593791,0.126367382132151,2151.64428409535,1.00261164884575
"lambda[982]",0.0167926310679561,0.000398238313785552,0.00415755444931304,0.00899730277408257,0.0139404184306956,0.0168041754422384,0.0194516001520604,0.0253358433013446,108.99079252031,1.02364074110858
"lambda[983]",0.0734122529270676,0.00237770794762211,0.0149752518189103,0.0449368260963247,0.0631006165256079,0.0730844864745943,0.083259784355908,0.103757400122326,39.6671729081535,1.05962961684036
"lambda[984]",0.100093020737454,0.00076784171466817,0.0180915758522378,0.0632352417424654,0.0886298777692373,0.100406983227906,0.112221781977705,0.13479492931749,555.148780247166,1.00687757721403
"lambda[985]",0.0369684464150804,0.000159054281506999,0.00758582206464923,0.0225668060131711,0.0320925276086532,0.0367948411468819,0.0417305374718713,0.0529777113243959,2274.64996559438,1.00533248373258
"lambda[986]",0.0383245636353167,0.000301035797898868,0.00699900834315838,0.0238707677190137,0.0340645210788096,0.0385338342013177,0.0428655601258453,0.0517717357170084,540.551076015201,1.01290132327271
"lambda[987]",0.0523970353322628,0.00140393740026977,0.0110584485036142,0.0314150401587345,0.0450398558727922,0.0518443024048814,0.0591698205072211,0.0758765401952647,62.0430176034632,1.04401987170259
"lambda[988]",0.0218163809384036,9.96584021191338e-05,0.00513940768511056,0.012444160846232,0.0185948282796499,0.0214635105961872,0.0246488006921542,0.0326266273724486,2659.48962241309,1.00602806362069
"lambda[989]",0.0667632861803728,0.000881556069172752,0.00903139385129321,0.0499066853141818,0.0607943955164209,0.066318511744835,0.0725244511455271,0.0856116192184847,104.95658326693,1.02141436358124
"lambda[990]",0.0349238871301498,0.000247906402152529,0.00795703423948072,0.0202563249089951,0.0297899764326093,0.0345622228026381,0.0396151495027443,0.0523730155418971,1030.21286442308,1.00820577415623
"lambda[991]",0.0212604581953716,0.000109248862269133,0.00506226267575201,0.0122820157804985,0.0179746197765954,0.0208864317028569,0.0240307451663237,0.0323926194878019,2147.11599525402,1.00400120430204
"lambda[992]",0.0399703511317512,0.000942874958631082,0.00687480218733693,0.0279365246296071,0.035286284247536,0.0392893130529597,0.0440427661982158,0.0548217411034143,53.1633341029321,1.05267426654185
"lambda[993]",0.0315764418833929,0.00022920287288308,0.0058444697752506,0.0199207921369672,0.0276752699824952,0.0316198381000887,0.0353214859012973,0.0431080844537508,650.20472366518,1.00775541117449
"lambda[994]",0.0456544080827243,0.00019630143739891,0.0100114198250998,0.0272045801098107,0.039152983685248,0.0450369431866437,0.0513228718575768,0.0677568172078998,2601.02417110202,1.0052885318077
"lambda[995]",0.0508259508203332,0.000209743538669933,0.00624883792331478,0.0397527413125253,0.0464518410976538,0.0503562375237679,0.0548346049987395,0.0639290009170456,887.608268355845,1.00839830804043
"lambda[996]",0.00946771809910471,6.13762307580364e-05,0.00240270384037948,0.00529617248955463,0.00785394135158846,0.00930444842256929,0.0108395557543788,0.0149437813413501,1532.49849647579,1.00592933836317
"lambda[997]",0.0849116094318163,0.00335430069287431,0.0209374391179022,0.0484370048090028,0.0705121792972668,0.083685170818937,0.0976083320786156,0.128874057850159,38.9621702095765,1.05897552551903
"lambda[998]",0.0864647435704205,0.000268803964595619,0.00989163578425106,0.0682664680305533,0.0798086971586513,0.0857356167240832,0.0925424019359725,0.10754897280139,1354.14413887278,1.00512119168027
"lambda[999]",0.023341917009279,0.000122779219978863,0.00572099118809729,0.0138700896449983,0.0197242155484549,0.0228578298849045,0.026189345351965,0.036559638596093,2171.16494179966,1.00579142688437
"lambda[1000]",0.00859720305663249,0.000192967257323339,0.00182386510786663,0.00527933453610111,0.0073266520452527,0.00848753875267035,0.00973706631603766,0.0124436286678122,89.3342882438042,1.03511683639036
"death_time[1]",4.98524941933052,0,0,4.98524941933052,4.98524941933052,4.98524941933052,4.98524941933052,4.98524941933052,1.00075056292216,0.999499874937461
"death_time[2]",10.2059311696337,0,0,10.2059311696337,10.2059311696337,10.2059311696337,10.2059311696337,10.2059311696337,1.00075056292216,0.999499874937461
"death_time[3]",15.7712850673395,0.0439882837571324,2.74659132373164,12.169875732455,13.5961842710736,15.2874124447023,17.3659277086266,22.3431869561281,3898.64823619479,0.999884026753888
"death_time[4]",16.8693812044207,0.0493672059173565,3.06341014627154,12.2975481087995,14.4368982903565,16.5373768688519,18.8383153500326,23.5513000938932,3850.64247812596,1.00008574658711
"death_time[5]",60.4250229783888,0.186810750567821,4.3914206952126,52.0172199769928,57.3744581179713,60.33513514406,63.4483831359127,69.0739319130382,552.594245131636,1.00711591473238
"death_time[6]",105.777206883645,0.25128655948097,4.30560173629138,97.4620101085852,102.879632701363,105.809435195796,108.663238306365,113.980866455151,293.581841816211,1.00861024117925
"death_time[7]",2.14804612815078,0,0,2.14804612815078,2.14804612815078,2.14804612815078,2.14804612815078,2.14804612815078,1.00075056292216,0.999499874937461
"death_time[8]",27.1889770767097,0.0762209337830949,4.28448075378199,18.6821618807811,24.3787975004122,27.2614004821389,30.1661887370691,35.5088951350493,3159.7146410284,1.00046401103254
"death_time[9]",59.2039768307233,0.0743872928255728,4.2627228316837,50.9912671353643,56.270764310187,59.2965252591358,62.1067507969819,67.3184700686339,3283.79988091362,1.00146842278094
"death_time[10]",42.3114030793646,0.133604263581863,4.32735245452028,33.9107292685396,39.4688167487636,42.3402444540909,45.395504229467,50.3803009399843,1049.06863576826,1.00148818051158
"death_time[11]",21.2702770472224,0.0789818939921221,4.13088131055126,13.6473044118566,18.3686691482728,21.1467428291363,24.0954086793928,29.7941475679529,2735.45985736638,0.999944299070713
"death_time[12]",16.1409698512075,0.0495080967952419,2.96161613366907,12.193721180178,13.7281665910463,15.548174833066,18.033443522582,22.9241634714404,3578.53337335377,0.999895255856399
"death_time[13]",2.74901707976018,0,0,2.74901707976018,2.74901707976018,2.74901707976018,2.74901707976018,2.74901707976018,1.00075056292216,0.999499874937461
"death_time[14]",4.68116935155079,0,0,4.68116935155079,4.68116935155079,4.68116935155079,4.68116935155079,4.68116935155079,1.00075056292216,0.999499874937461
"death_time[15]",32.7818759998592,0.078982579292554,4.32441322544875,24.0755259242081,29.9928748246743,32.7330169849196,35.7251570410518,41.2429876080955,2997.72472157879,1.0004922355211
"death_time[16]",7.88490468782111,0,0,7.88490468782111,7.88490468782111,7.88490468782111,7.88490468782111,7.88490468782111,1.00075056292216,0.999499874937461
"death_time[17]",10.6635665422735,0,0,10.6635665422735,10.6635665422735,10.6635665422735,10.6635665422735,10.6635665422735,1.00075056292216,0.999499874937461
"death_time[18]",21.026313924824,0.0660925077299477,4.01491157380413,13.5490183416735,18.1893127130661,20.9739623895146,23.7975782460825,29.2128720954656,3690.17963898332,0.999796742426676
"death_time[19]",29.9899613118247,0.0700381415854619,4.28751310241433,21.6727194848568,27.0823497892904,29.9456637628506,32.8373598675082,38.5142304475929,3747.50044212456,1.00062205405729
"death_time[20]",118.024018297469,0.131969714691935,4.27085321844642,109.588418866088,115.091598717135,118.133830152118,120.916960318662,126.562875426841,1047.32322880275,1.00321696200744
"death_time[21]",25.6539991589922,0.0812081661007624,4.17002354584106,17.5822460443511,22.8475975268873,25.6022248625568,28.4306306212657,33.8988239136548,2636.8025395011,1.00164074794742
"death_time[22]",2.97178936317967,0,0,2.97178936317967,2.97178936317967,2.97178936317967,2.97178936317967,2.97178936317967,1.00075056292216,0.999499874937461
"death_time[23]",4.64925392542486,0,0,4.64925392542486,4.64925392542486,4.64925392542486,4.64925392542486,4.64925392542486,1.00075056292216,0.999499874937461
"death_time[24]",1.46591492252003,0,0,1.46591492252003,1.46591492252003,1.46591492252003,1.46591492252003,1.46591492252003,1.00075056292216,0.999499874937461
"death_time[25]",0.384741901022204,0,0,0.384741901022204,0.384741901022204,0.384741901022204,0.384741901022204,0.384741901022204,1.00075056292216,0.999499874937461
"death_time[26]",8.51317177771514,0,0,8.51317177771514,8.51317177771514,8.51317177771514,8.51317177771514,8.51317177771514,1.00075056292216,0.999499874937461
"death_time[27]",11.8786006659611,0,0,11.8786006659611,11.8786006659611,11.8786006659611,11.8786006659611,11.8786006659611,1.00075056292216,0.999499874937461
"death_time[28]",3.82736225116446,0,0,3.82736225116446,3.82736225116446,3.82736225116446,3.82736225116446,3.82736225116446,1.00075056292216,0.999499874937461
"death_time[29]",27.2020526977665,0.0709416094521023,4.26955886617966,18.8516144876841,24.3488939089683,27.3386243113871,30.0380253315402,35.4638866057755,3622.12919930378,1.00101682739693
"death_time[30]",21.0979116202716,0.0716876185585212,4.0182208307686,13.5722657665197,18.1775925050867,21.0419055706092,23.8656210042158,29.0002400261942,3141.80549180693,1.002137806925
"death_time[31]",0.557638739420436,0,0,0.557638739420436,0.557638739420436,0.557638739420436,0.557638739420436,0.557638739420436,1.00075056292216,0.999499874937461
"death_time[32]",9.89866487991967,0,0,9.89866487991967,9.89866487991967,9.89866487991967,9.89866487991967,9.89866487991967,1.00075056292216,0.999499874937461
"death_time[33]",61.8825898171184,0.188839917826949,4.29518271292869,53.5763178541225,58.9538431215786,61.8938231071171,64.8221597584872,70.336595390023,517.33954943,1.00652541570889
"death_time[34]",3.79409711394759,0,0,3.79409711394759,3.79409711394759,3.79409711394759,3.79409711394759,3.79409711394759,1.00075056292216,0.999499874937461
"death_time[35]",32.5156206272391,0.0662513919055843,4.1186986911437,24.5566670876956,29.7486259505054,32.5046195593094,35.207274625701,40.6615298046536,3864.82674162106,1.00065101826263
"death_time[36]",10.0085180520484,0,0,10.0085180520484,10.0085180520484,10.0085180520484,10.0085180520484,10.0085180520484,1.00075056292216,0.999499874937461
"death_time[37]",18.8424633643372,0.0768955562571529,3.81802618338578,12.7075294337499,15.8494559970486,18.4641415773997,21.3974566948096,27.1849322811721,2465.33146645345,1.0006019293619
"death_time[38]",42.4294763585962,0.0610586676948387,4.16094613777859,34.3290266223849,39.6947943546823,42.4224531796228,45.2591454475601,50.5190304857005,4643.97144404067,1.00282471573324
"death_time[39]",1.88004961416135,0,0,1.88004961416135,1.88004961416135,1.88004961416135,1.88004961416135,1.88004961416135,1.00075056292216,0.999499874937461
"death_time[40]",15.2235789511459,0.0407869567175913,2.51982166408931,12.121267398243,13.2515964957899,14.6742806217825,16.561140267097,21.5617970662598,3816.77893649172,1.00114800637546
"death_time[41]",6.67419900271523,0,0,6.67419900271523,6.67419900271523,6.67419900271523,6.67419900271523,6.67419900271523,1.00075056292216,0.999499874937461
"death_time[42]",3.15235014487833,0,0,3.15235014487833,3.15235014487833,3.15235014487833,3.15235014487833,3.15235014487833,1.00075056292216,0.999499874937461
"death_time[43]",15.8612338538875,0.0468348489208216,2.8193148567045,12.1548624951071,13.6310791709449,15.3041123177335,17.6228949878943,22.5322696610119,3623.67226993811,1.00041592631177
"death_time[44]",33.9865033271039,0.055522193142673,4.19518960666966,25.721108811011,31.2133847268706,33.9652602690584,36.7416631732177,42.3362897551901,5709.13040512797,1.00001801527063
"death_time[45]",10.2666252688242,0,0,10.2666252688242,10.2666252688242,10.2666252688242,10.2666252688242,10.2666252688242,1.00075056292216,0.999499874937461
"death_time[46]",19.7238488761492,0.0641357166902327,3.83218537873555,13.0392412384106,16.8582359678822,19.5238884995079,22.3286294501897,27.5174427300503,3570.20467845075,1.00060691779898
"death_time[47]",46.9974217954226,0.064285361034231,4.20076602578035,38.9511490775696,44.1100105730432,47.0254484917342,49.8238262805556,55.4873802579695,4270.04853266284,1.00017546191747
"death_time[48]",1.15777083078178,0,0,1.15777083078178,1.15777083078178,1.15777083078178,1.15777083078178,1.15777083078178,1.00075056292216,0.999499874937461
"death_time[49]",0.562161513308437,0,0,0.562161513308437,0.562161513308437,0.562161513308437,0.562161513308437,0.562161513308437,1.00075056292216,0.999499874937461
"death_time[50]",26.7857921426733,0.156114687919883,4.27609723785654,18.1919136571639,24.0278139821442,26.8675250596717,29.6588159597111,34.8959009197347,750.252781921242,1.00347871466364
"death_time[51]",14.7230767920017,0.035635308528759,2.2102209133744,12.0992381977256,12.9441598240634,14.1863925573103,15.9706040951683,20.191817632855,3846.89490139854,0.999705045908877
"death_time[52]",37.1942170852315,0.0618905910017946,4.344700608974,28.6887628827481,34.2738631594302,37.175431615269,40.089136503871,45.8993902264456,4927.99717191876,0.999840016080356
"death_time[53]",4.11621419684995,0,0,4.11621419684995,4.11621419684995,4.11621419684995,4.11621419684995,4.11621419684995,1.00075056292216,0.999499874937461
"death_time[54]",23.3266507237018,0.0779004811393909,4.14059375849699,15.053992515363,20.5427001881256,23.3103259008237,26.0838841228023,31.6491549533915,2825.17247401469,1.00003940925256
"death_time[55]",3.17232101179456,0,0,3.17232101179456,3.17232101179456,3.17232101179456,3.17232101179456,3.17232101179456,1.00075056292216,0.999499874937461
"death_time[56]",1.4080710718344,0,0,1.4080710718344,1.4080710718344,1.4080710718344,1.4080710718344,1.4080710718344,1.00075056292216,0.999499874937461
"death_time[57]",33.8191766118074,0.0709547779490379,4.2410064788203,25.6883917146976,30.9483615899017,33.7686732215286,36.5806765446135,42.2676923326216,3572.51928022698,0.999880215125915
"death_time[58]",3.76072180403036,0,0,3.76072180403036,3.76072180403036,3.76072180403036,3.76072180403036,3.76072180403036,1.00075056292216,0.999499874937461
"death_time[59]",0.796246615625576,0,0,0.796246615625576,0.796246615625576,0.796246615625576,0.796246615625576,0.796246615625576,1.00075056292216,0.999499874937461
"death_time[60]",90.7947729959241,0.1365144197238,4.24260642754916,82.3533889742996,87.8741751584584,90.7916650472773,93.613810961447,99.1180857299514,965.847225050375,1.0031030125518
"death_time[61]",1.72151103364253,0,0,1.72151103364253,1.72151103364253,1.72151103364253,1.72151103364253,1.72151103364253,1.00075056292216,0.999499874937461
"death_time[62]",5.80742643554693,0,0,5.80742643554693,5.80742643554693,5.80742643554693,5.80742643554693,5.80742643554693,1.00075056292216,0.999499874937461
"death_time[63]",5.36903897202309,0,0,5.36903897202309,5.36903897202309,5.36903897202309,5.36903897202309,5.36903897202309,1.00075056292216,0.999499874937461
