"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[174]",0.500181560154978,0.00338742394476369,0.291553667839631,0.0205267615556004,0.246373004894127,0.50296565727628,0.749701483841293,0.979696012899443,7407.94778393123,1.00009655644638
"U[175]",0.423354050949773,0.00146160313808528,0.0368527596310523,0.344081676909537,0.40040489448592,0.425591314152031,0.446791220209375,0.49268528303353,635.742280521476,1.0003348552147
"U[176]",0.616730765988453,0.00180877936712595,0.0508648887666698,0.518415460052812,0.584482416555955,0.615353436353071,0.646579912927626,0.722043980665669,790.796989880406,1.00072597738381
"U[177]",0.497359022587567,0.00336232507805357,0.284354525999302,0.0223541741513341,0.251771864460623,0.503501227047473,0.737304566101563,0.972001703834628,7152.22042836018,0.999675689113397
"U[178]",0.499177641439622,0.00319245307123175,0.290207757481878,0.0265919605445274,0.243686497314884,0.501402542685331,0.750855063004748,0.974515558841507,8263.59436442554,0.999643288318668
"U[179]",0.835985981405642,0.00421748755648535,0.101087940889051,0.541480250281053,0.813410405550845,0.863763565812077,0.896100872658131,0.937689212772675,574.501385973816,1.00249707499651
"U[180]",0.502949496223986,0.00329566639886925,0.290000786825518,0.0237564789403292,0.253205894915398,0.499889806519809,0.753577009978289,0.978405194696973,7743.04644242825,0.999588499692381
"U[181]",0.507961081157888,0.00371252658587196,0.104710493272624,0.218723908992743,0.468427470670298,0.529567581604473,0.57448723515076,0.649102668898775,795.501982331134,1.00204540858284
"U[182]",0.498089689526219,0.00307288698001894,0.292438501531935,0.0244929800287655,0.244332657342913,0.497615712547657,0.759235262559391,0.971797498086461,9056.82393580441,0.99956590740888
"U[183]",0.0744727293817324,0.00119443584431665,0.0536877630082484,0.00339541129235153,0.032021041359483,0.0651504279840045,0.106995171550051,0.196010342772355,2020.34232326866,1.00121509770438
"U[184]",0.501836271497294,0.00332763219757458,0.286872433667471,0.0236391323992215,0.26010851839525,0.500598607319968,0.750060751185031,0.97262992511729,7432.02222781902,0.999569632602675
"U[185]",0.23548678739799,0.00267397137166126,0.137473627842921,0.013432424457636,0.120950107216655,0.232487057162504,0.341176675842928,0.501304725815969,2643.17112110621,1.00032558392064
"U[186]",0.499259273992623,0.00304272079562486,0.29569491311612,0.0215746695876435,0.238111658193635,0.499505860644018,0.764107105601551,0.977693250342333,9444.16359127985,0.999515706930688
"U[187]",0.506867039697234,0.00332370157036263,0.292215962142402,0.0244851464595327,0.254055593096299,0.510668794069993,0.76446831284905,0.975070171721445,7729.72113449359,0.999872416407126
"U[188]",0.290660778202786,0.00124384260944841,0.0379767804708957,0.204673834658002,0.270280831980228,0.293375408142597,0.314778053374748,0.359854143252351,932.192121413786,1.00099817273471
"U[189]",0.502187367622564,0.00343061803526009,0.290532808571298,0.0222689814658474,0.250426887668883,0.502793402085395,0.757316508190076,0.975894375073497,7172.08836937044,0.999685552247636
"U[190]",0.444834768519285,0.00389832443595627,0.185804451451887,0.0498969816911183,0.316512025552725,0.478858875755035,0.591208337934427,0.727565833409222,2271.72767377018,0.999652268515189
"U[191]",0.512449208259059,0.0033913368212076,0.166821435303347,0.093276603027499,0.418003480922002,0.554657134103518,0.636550621738355,0.743984833737942,2419.70184971632,1.00078034425419
"U[192]",0.17222947090679,0.00201419343775041,0.111381546943741,0.00788624439178893,0.0827857998845581,0.160635645176064,0.249780825304189,0.407059338850953,3057.90604420739,0.999844692212049
"U[193]",0.494322711186503,0.00313717378259221,0.294140939795864,0.0225726358150235,0.241816317503977,0.495178808833634,0.750709401166246,0.976366720483785,8790.90926377694,0.999742896025613
"U[194]",0.496846336722743,0.00305532278430621,0.284895828428115,0.0238339058311197,0.251554469623295,0.490430516030569,0.740076235029353,0.973027199491251,8694.76769040007,0.999827026866573
"U[195]",0.557843815790057,0.00154223763933243,0.0415934898634024,0.475182519087708,0.531069205263201,0.558135612251193,0.583799580875538,0.643102463360973,727.357842133726,1.00486318763148
"U[196]",0.719122660259727,0.00144093281136701,0.0476098220683489,0.624696268958224,0.689478743584008,0.7194865452686,0.749282201717076,0.810434102152778,1091.7058946385,1.00208842002355
"U[197]",0.30173382358598,0.00235017541797298,0.111720723605723,0.0475957892680088,0.233631532666629,0.32048738507762,0.3820625716645,0.474819668475709,2259.7839568783,0.999640274061236
"U[198]",0.56630082199884,0.00143624525169881,0.0414854995634869,0.479881650262382,0.540769653151681,0.566615748121301,0.592609885957178,0.648090273346668,834.325344720581,1.00183357293786
"U[199]",0.498108330850564,0.00335536649366608,0.293209592003475,0.0232416389816162,0.238388124004921,0.504479867426445,0.757763376924418,0.972791072368534,7636.18463195692,0.999740157732954
"U[200]",0.0599857490756825,0.00169833326136673,0.0521917013777717,0.00189983182453149,0.0199621807719789,0.0458420372735892,0.0855664730421372,0.192169332200805,944.402392311019,1.00293061696705
"U[201]",0.923143491255387,0.000892133622730503,0.02859237334916,0.855281308148478,0.908853795137132,0.926684061704,0.942253187643992,0.967536053682985,1027.16590992765,1.00141490925399
"U[202]",0.503955122704456,0.00316878908057984,0.284346137509539,0.028542323052388,0.25982215230571,0.504149600445424,0.74453571559776,0.973383816814866,8052.07851220367,0.999544158531566
"U[203]",0.500178153875443,0.0029073642098784,0.285336708502106,0.023313918023124,0.254022860401646,0.503740274493047,0.744915807349125,0.975293102106518,9631.99868170808,0.999932979168245
"U[204]",0.132875811740375,0.00128634533854264,0.058532966516744,0.0126538496992333,0.0917352719177644,0.138336028970567,0.176075411834367,0.237349233073034,2070.55092451998,1.0013717872802
"U[205]",0.71562974658506,0.00181250017531389,0.0593351489240657,0.594365596989783,0.678557725717323,0.717633890263563,0.753595396710577,0.829546060394895,1071.68699107392,0.999929507712264
"U[206]",0.809635070784789,0.00152714762943221,0.0521541224154589,0.700528427213644,0.778545520126258,0.812355121300617,0.844492082216339,0.906186365855312,1166.31333021372,0.999577439103449
"U[207]",0.488187596029653,0.00249765405846701,0.0476578719745201,0.378515729106455,0.462872050542045,0.493015060775951,0.518238234539531,0.569802390669085,364.086621928031,1.0028991834279
"U[208]",0.413893883917952,0.00172353071054917,0.0375775382451201,0.33973015509341,0.389548670426246,0.413447944808092,0.437475026137213,0.487346675703162,475.35558241124,0.999868915307503
"U[209]",0.150293802608311,0.00147382375156208,0.075939368749063,0.0111967851111647,0.0928918183693874,0.154040052530131,0.205204086475893,0.294531154954279,2654.86757375663,1.0004974998198
"U[210]",0.499257899731478,0.00373759515094013,0.287714117779465,0.0284288119458597,0.246554114697414,0.49516694158734,0.755572140387349,0.971423042766969,5925.67502270878,1.00057604564271
"U[211]",0.5031347928001,0.00329158532651245,0.285249348425925,0.0250101900669021,0.256431434245055,0.508339096863152,0.748304527151338,0.974216465378265,7509.98529931758,0.999940193988814
"U[212]",0.769642010056098,0.00162800214824228,0.0485724463825549,0.667700277654775,0.740062558596017,0.771321560445056,0.800701798738059,0.860248391973354,890.163961589259,0.999524700273539
"U[213]",0.220206937890918,0.00187076908610079,0.102476854632347,0.020359146127979,0.142684776096809,0.229758554271307,0.298001731533773,0.393484693403319,3000.62141525716,1.00104767678664
"U[214]",0.0686932664004161,0.000913834960392333,0.0490469299645263,0.0026635086721395,0.0287006644356984,0.060857032634716,0.100033952295952,0.18223004584006,2880.63424525532,0.999683290376691
"U[215]",0.505926576627121,0.00310669890031784,0.289959215435346,0.0229248687334282,0.257694903172785,0.513484072705025,0.752747863245075,0.980861377542326,8711.15025100445,0.999683258063207
"U[216]",0.984031607414288,0.000527336863882447,0.0139875950020823,0.947116647099793,0.979393623040522,0.987932853596232,0.993128266660371,0.997847760526299,703.574084576016,1.00107521197765
"U[217]",0.444567153589221,0.00179768987642001,0.0396150903837935,0.356652975497324,0.421130173938685,0.44731693456254,0.470041349025381,0.514055891686756,485.61462401484,1.00206141210848
"U[218]",0.499163360844611,0.00328107518055087,0.296523637532003,0.0218627106765903,0.234586124142217,0.506128563285811,0.759586649673653,0.974824030614763,8167.44605799178,0.999576723916509
"U[219]",0.499229494976245,0.00319998960324174,0.289165172407713,0.020867668686274,0.250171519625456,0.498930296350147,0.748180657912496,0.973251699832034,8165.72658926233,0.999580037536176
"U[220]",0.18883022389,0.00103691289208692,0.0473110373459089,0.07646951503274,0.163602199790746,0.195285577751997,0.220822720241161,0.267976502309216,2081.80665605184,1.00007246084914
"U[221]",0.501034012452738,0.00335823148381241,0.288714867432697,0.0215774789367045,0.254683727984749,0.502852085708648,0.745228087661206,0.977000800148905,7391.23548852482,0.999600458220122
"U[222]",0.501087190768545,0.00324076668362948,0.286808810612464,0.0328197926447039,0.256251535282302,0.500584860256974,0.750760469504578,0.97333886005049,7832.3023835847,0.999993192721456
"U[223]",0.495764131743491,0.0029773472449254,0.28429274546207,0.0271833279034648,0.248581726015655,0.494964187502308,0.73293839707161,0.970376129893718,9117.4329318716,0.999550377341441
"U[224]",0.500870785703454,0.0031367798312244,0.286774421467798,0.0280880970571724,0.250998593928933,0.506836597134872,0.755620642496573,0.969000261335155,8358.19984287748,0.999607186654009
"U[225]",0.617851620733602,0.00174779650724975,0.042407100457789,0.529830764043465,0.592397309555161,0.618126244692699,0.644594415145926,0.697662591335704,588.701881473659,1.00476915985038
"U[226]",0.499834573776903,0.00305541564452161,0.291145080124964,0.0202789812142235,0.248687758868355,0.50304401669436,0.750143769347732,0.975728777465291,9079.84250047904,0.999874832546097
"U[227]",0.374710234621119,0.00144394179462526,0.042613218367793,0.279716806400061,0.35283577026092,0.376937802977931,0.400129626755217,0.453777787961323,870.942125393978,1.00200159302826
"U[228]",0.507872996312727,0.00316987867212322,0.287109149906693,0.0238460456895882,0.262213573035396,0.523904406150128,0.75257345722473,0.977028270751982,8203.68142432115,0.999518087058875
"U[229]",0.0946853851166278,0.00106193467367303,0.0542180410070827,0.00441784117798361,0.052443384304778,0.092967267404662,0.135221110671626,0.200724858028715,2606.70593459636,1.00014172774456
"U[230]",0.494894462346384,0.00345391511039815,0.291601366040462,0.0235411987797762,0.241175263531091,0.493708607706467,0.754482379244906,0.971007220211387,7127.8046662549,0.999607447605437
"U[231]",0.504242732861392,0.0031647118627539,0.296147509456377,0.0230475240634176,0.243389565428244,0.50467415087904,0.766886928246525,0.977941457071916,8756.84816127566,0.999543162415047
"U[232]",0.381813049550704,0.00259934514241574,0.0861794925045576,0.163965051942239,0.343747542819618,0.397176055269323,0.436728515752917,0.509271622456961,1099.20821688097,1.00000752851625
"U[233]",0.166051465443393,0.00183040195270265,0.101277140346511,0.0080509975358973,0.0840315064473222,0.157187353927741,0.237650568355195,0.375799277530067,3061.4693753119,0.999611168326794
"U[234]",0.497861664136818,0.00299362417903352,0.281548746323914,0.0260552114426909,0.259525263345579,0.499247924127434,0.735641842182131,0.96485007618711,8845.30148191715,0.999768446919568
"U[235]",0.159382144881889,0.0015786122379144,0.0880594226810475,0.0117487206833083,0.0894690195442368,0.157219083844426,0.225125052364095,0.333072721001351,3111.72161938961,1.00025046240788
"U[236]",0.498465524810553,0.00311744082812369,0.284516913185003,0.028284546996806,0.251052343495567,0.503674406618199,0.742068117871645,0.972326216693276,8329.51546108646,0.999679825298983
"U[237]",0.499096048346765,0.00334789294987016,0.292528279579041,0.025837463365346,0.239321615149685,0.497801086348469,0.756762258157949,0.977108869734312,7634.71075700666,0.999610891901454
"U[238]",0.439594468214817,0.00226964204934607,0.0954434102185517,0.20233236649964,0.392302355419267,0.456338681643744,0.504099462825108,0.583688043151417,1768.38636983577,0.999781259643909
"U[239]",0.722846383871206,0.00187484926884307,0.0424809907403948,0.635332216672031,0.697479765538276,0.723426565802507,0.750076049123914,0.803647177608794,513.400820122893,1.00957666244948
"U[240]",0.138464255879354,0.00177828928574147,0.0986078552414026,0.00525185435691002,0.0560322312842118,0.12220072885472,0.203620273059306,0.35800360958314,3074.80941327937,1.00092477286594
"U[241]",0.37047068733145,0.00250600801909481,0.117366533505817,0.0899948017493359,0.304618137877274,0.393002378259771,0.454831540256246,0.546340116256263,2193.42930985926,0.999936484877522
"U[242]",0.496038523319696,0.00335993966518806,0.28974457940309,0.0257635530069262,0.247291718407066,0.49503457925089,0.747944807924607,0.97636574295163,7436.48458657562,0.99968337792847
"U[243]",0.473649571504567,0.00168080566153027,0.042071713453239,0.391464837716912,0.447682830050509,0.473946513153532,0.499589229428151,0.556497242060434,626.535084145489,1.0015734226647
"U[244]",0.453848560100886,0.00175686074215911,0.0453888867218396,0.355382738120093,0.427919191291229,0.456587025751741,0.484036250552685,0.534225326014476,667.458678880338,1.0010104277686
"U[245]",0.518567663544393,0.00379215172345265,0.124246758274361,0.19204490755297,0.46667504659321,0.549644056214025,0.600944211671769,0.686043445775459,1073.49177826329,1.00248299207197
"U[246]",0.639035643536582,0.00166121717812244,0.0551588090930802,0.507765680084873,0.611646537650119,0.645446023398789,0.673584627889401,0.73110163302709,1102.49577847736,1.00040267183279
"U[247]",0.509121778452363,0.00310659828587643,0.287189425350413,0.0273883463672412,0.262216476491815,0.514043733916247,0.758284434500518,0.977567396624693,8546.0748595364,1.00007676481464
"U[248]",0.621801089992241,0.00299446958974321,0.0939106118777749,0.354129663332616,0.588095467413672,0.643001148602135,0.681214908793237,0.745368624260566,983.534336859647,1.00034082900211
"U[249]",0.499345007470609,0.00334643099726249,0.286261567333703,0.0268825387229069,0.243019895821039,0.500986701351021,0.746948224775554,0.970892923453988,7317.49342445525,0.999548965033498
"U[250]",0.497965036163999,0.00298891751024162,0.284342929844724,0.0272060889473213,0.253390604463414,0.501053542955053,0.742035980981214,0.968621531124091,9050.17567457367,0.999786642370944
"U[251]",0.358746534854059,0.00129345593599314,0.050277934567002,0.239498452936438,0.334286910895328,0.364720620078999,0.391019632867432,0.440659972380304,1510.95517466507,1.00033960179276
"U[252]",0.904341722728841,0.00130725433932019,0.0453937773299166,0.797017086709719,0.878901824323729,0.911439372688175,0.936781485322878,0.97245915135745,1205.79217655602,0.99994438781274
"U[253]",0.922800019462324,0.00109463085102629,0.031347814046097,0.847222008050855,0.907126813720956,0.927217628269018,0.944135049242728,0.971340853833799,820.123309459352,1.00262662992076
