"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[925]",-0.669895280713709,0.0139967094395117,0.640344429769811,-2.09686635091821,-1.04473688900221,-0.591995163595308,-0.206910916986101,0.338006001729009,2093.02963679494,1.00055592857597
"z_b[926]",0.5491217913257,0.0102009280939765,0.416251955824953,-0.267511211511568,0.274463182579753,0.546965650413025,0.834679486952798,1.3660950309729,1665.07270547219,1.00485209644704
"z_b[927]",-0.464816419619561,0.0118097731145374,0.371817178986113,-1.2045236165823,-0.717753109092667,-0.463896857965512,-0.215795118901478,0.273768290350261,991.233097216341,1.00348728322715
"z_b[928]",-0.729346609517317,0.0103641062456343,0.420586012579052,-1.54069528782377,-1.0099986706523,-0.731789997129486,-0.444825526805915,0.103667313738868,1646.81926053726,1.00270520379342
"z_b[929]",-0.148729924117329,0.0149171146151994,0.778651870638591,-1.82755204032805,-0.63692417973163,-0.0793065508487484,0.435428463066072,1.09355261408301,2724.6894447133,1.00002958293712
"z_b[930]",-0.271373465220434,0.0111166051609342,0.310681758479999,-0.888955049537016,-0.470479751044634,-0.273690152215834,-0.0630037502664346,0.320743919154199,781.064947204146,1.00457328894384
"z_b[931]",0.119307627670416,0.0169774641512413,1.0066266312483,-1.83317660105114,-0.57312919203946,0.130702016908459,0.812980724391449,2.11878719957007,3515.53306940106,1.00010293443967
"z_b[932]",-0.453765769854705,0.0094371947132361,0.30670458298088,-1.04372082575855,-0.659508671267591,-0.453606764524985,-0.249185432013654,0.135561238159489,1056.2207607978,1.00684423627055
"z_b[933]",-0.0466020262018554,0.0168150999352098,0.889877936438437,-1.88698021345095,-0.661467446153314,0.0303383767186201,0.618313741935934,1.47830200734881,2800.67021414988,0.999814098573655
"z_b[934]",-0.668749482510384,0.0101136132998236,0.414000716432964,-1.47396371782755,-0.950197253112942,-0.675450487280087,-0.389711413114768,0.16379738519935,1675.67386885663,1.00376406899416
"z_b[935]",-0.756337404275391,0.0119189736938778,0.369213802747289,-1.48210741487608,-0.999832356583571,-0.757448796656986,-0.508204619904038,-0.0456030366380312,959.573253594732,1.00596575711768
"z_b[936]",0.134996619251121,0.0172990952089002,1.01059254526476,-1.79617472399419,-0.5591587525897,0.140227819950402,0.809727148984903,2.05828956830041,3412.75728809049,1.00023395791988
"z_b[937]",1.62804854418366,0.0110549648210344,0.340897221575428,0.959681996278154,1.38985515721052,1.63826684191452,1.85803910022835,2.28036453601777,950.894188968474,1.003521712519
"z_b[938]",-0.465549529914383,0.0108252737502843,0.327100150676389,-1.11590169488308,-0.680036535919413,-0.468871306437804,-0.250313472508913,0.174501768871571,913.027194313178,1.00589323210832
"z_b[939]",0.0377420085420495,0.0156660768962309,0.929086166985117,-1.87895666573737,-0.567821512593746,0.0792351181687759,0.697321563215558,1.7281685995916,3517.15477440401,1.00098169732189
"z_b[940]",0.0925590342787338,0.0127415095656414,0.998659422963474,-1.85784956456096,-0.593801170185194,0.0888206623385941,0.762064236382425,2.06709938750479,6143.17714975696,0.999657319370043
"z_b[941]",-0.835239756650829,0.00955433925955947,0.339270331638232,-1.49960772875835,-1.06715689354026,-0.831567372600568,-0.6077290233737,-0.187290660348729,1260.92846814297,1.00319366012611
"z_b[942]",0.10759228041848,0.017684272622977,0.982951016221954,-1.8392975054527,-0.567886635158723,0.12475284642704,0.76817079424511,2.0417269521251,3089.50817818118,1.00023405664982
"z_b[943]",-0.215090452688163,0.0147318809617396,0.780998943089418,-1.91619636758165,-0.735107836999007,-0.159465469839866,0.353420150510229,1.12723250191911,2810.50582920855,1.0006450538677
"z_b[944]",-0.231418061234002,0.0138162573675503,0.738537195939744,-1.89006130499825,-0.709501934151308,-0.135833144219959,0.32027490876326,0.944103543501774,2857.35313314144,0.999832916809485
"z_b[945]",0.0346841564383834,0.0137713659405937,0.994432458569028,-1.8613191121539,-0.659888622875829,0.0525655381978336,0.727591021269242,1.96901030432859,5214.30637435026,0.99993303690518
"z_b[946]",0.0573045450844909,0.0156131809227003,0.985402292782134,-1.82353818149158,-0.625911340170615,0.0392110144147363,0.735127141142339,2.03739363222877,3983.31225414274,1.00142482212233
"z_b[947]",0.0935012428066478,0.0216026058003063,1.03066708423608,-1.88732100265381,-0.59817347931993,0.0907205343752779,0.767587522252211,2.15707944033308,2276.2739660626,1.00165709839625
"z_b[948]",0.211311323991203,0.0162322923462247,0.960506983976271,-1.72197009225503,-0.439767279393213,0.249557808784259,0.898984750171666,2.02576675915606,3501.39689616894,1.00040478235459
"z_b[949]",-1.63192411834325,0.00946796194944505,0.360533569871517,-2.33067718547992,-1.87916256751158,-1.62104832159796,-1.38787054773762,-0.943654697173822,1450.03474881587,1.00365722555345
"z_b[950]",-0.129608440642272,0.0111161204964946,0.444906742884533,-1.00722989393346,-0.439654505114477,-0.135231310333575,0.177830624476978,0.730796688752617,1601.88555112681,1.00240056106213
"z_b[951]",-0.0340669098447319,0.0100829021228949,0.361329558085524,-0.738196396610169,-0.284563522479587,-0.0226994521221957,0.206942599472722,0.665793556902726,1284.20949610699,1.00414050017237
"z_b[952]",0.927359535912355,0.0096879477097595,0.322674328306362,0.297307832981981,0.707470812006778,0.927726625343632,1.14606499387319,1.54614537564001,1109.34149279541,1.0045166809498
"z_b[953]",-0.00143021540883674,0.0172546447517096,1.01556205983707,-2.02792369034257,-0.675935879822225,0.00659320225107739,0.693061884120004,1.96886055035781,3464.18351858899,1.00052479340775
"z_b[954]",-0.104607203270382,0.0141521463347568,0.758008011882246,-1.73914858983978,-0.576490026340452,-0.034742190626343,0.462369045101598,1.12404279736006,2868.81782623429,0.999675979302029
"z_b[955]",0.979110738682654,0.00970990093613835,0.421779142814225,0.1271929838357,0.690769422395841,0.99369795455911,1.26682003672256,1.79617971386309,1886.86401293192,1.00202037441488
"z_b[956]",-1.10183739893628,0.0114517395747983,0.539555369089695,-2.34881345640911,-1.41484496573679,-1.04132824587,-0.72981222720405,-0.192283029170053,2219.87801873784,0.999751272158796
"z_b[957]",0.997566423518541,0.0102444692112654,0.370254313512438,0.294718823429626,0.747136398220167,0.998713961578688,1.25103883015565,1.72210792305054,1306.23504269874,1.00291463070873
"z_b[958]",-0.813313484072068,0.01064299097062,0.334144788573415,-1.46106588415423,-1.03161485400669,-0.807496943832911,-0.587505680900067,-0.161926551326196,985.693736406126,1.00837294460169
"z_b[959]",0.109464813503112,0.0172733859014806,0.977904175828431,-1.84774040406573,-0.533227679095481,0.110051352009886,0.766076824471863,2.01798627680083,3205.07096626798,1.00067786492524
"z_b[960]",-0.289577082559133,0.0103189278027886,0.327200126593831,-0.915187503441072,-0.512497361164277,-0.289397999581646,-0.06473135170276,0.347565928770336,1005.44374876601,1.00870815740363
"z_b[961]",0.324946152796034,0.0295848235882725,1.0429725873836,-1.72058420329114,-0.363297846963208,0.31937225222446,1.00687325535408,2.39493945292381,1242.81881661233,1.00166600736198
"z_b[962]",-2.27119739980048,0.0116567776634661,0.315247643891348,-2.88764363219781,-2.48510463429444,-2.27060138341102,-2.06944201867179,-1.64799322724375,731.38605035431,1.01022652452505
"z_b[963]",-0.838917420933727,0.0105585336212514,0.420297410758443,-1.66291316927345,-1.1202505869221,-0.830446847450103,-0.55277104392101,-0.0479049978031303,1584.55097403934,1.00387701768273
"z_b[964]",-0.0844108390251652,0.0111288414104736,0.319008132052312,-0.699340469526534,-0.296907941683522,-0.0887901606386972,0.132268021177451,0.547688898945169,821.681673900397,1.01015742399855
"z_b[965]",1.20095135335797,0.0112780455165391,0.304658152683604,0.626163210784324,0.993036736040287,1.18862236194975,1.40728216083381,1.81241658096873,729.722811542352,1.0095362378547
"z_b[966]",1.28559784870994,0.0103341591417403,0.412115189235293,0.472936169472102,1.01178967281566,1.28098723455309,1.56716176485606,2.10371959515652,1590.32890523088,1.00357943850191
"z_b[967]",0.870149386212009,0.0102280185180013,0.315247885650387,0.258821280754531,0.654759676887802,0.86202949558959,1.07843394448672,1.49936054504545,949.995074604033,1.00429945056433
"z_b[968]",0.0170071476373986,0.0168327587929529,0.953758297528848,-1.8908824829922,-0.637985488905862,0.0204010641077275,0.711186364249018,1.77227419128808,3210.45109112718,1.00085129105404
"z_b[969]",-0.79975924907027,0.0117678517675084,0.319711029219958,-1.43702585073409,-1.01439766151106,-0.797151974632727,-0.587097290567295,-0.172819654984419,738.109608283161,1.01104964936464
"z_b[970]",0.154284396872799,0.0103548007653629,0.31480860615451,-0.46757468365264,-0.0573966387698641,0.159897583226793,0.366299503645668,0.772460291773076,924.293073845707,1.00573146402322
"z_b[971]",-0.175942770999581,0.0146554397038091,0.771830497740528,-1.89505864978044,-0.670507179092173,-0.0988684729564924,0.419066173613719,1.04031507010254,2773.61491554699,1.00068296826009
"z_b[972]",0.0427287862271907,0.0135046507297479,1.00297665667864,-1.92034065885945,-0.654051465858061,0.0415772049433067,0.735275240507857,1.98961602175149,5515.88162918325,1.00051767605457
"z_b[973]",0.721816231990979,0.0110230578907757,0.32179724496153,0.114755996181466,0.500247799368837,0.7211831842653,0.940830314646352,1.35517912868603,852.237159912143,1.00576799252466
"z_b[974]",0.385258535674115,0.0105295348203808,0.323849371005552,-0.244992036431006,0.170309082173078,0.383746997932056,0.59878283812962,1.03089443746677,945.949050366366,1.00615915449097
"z_b[975]",-0.590560138200232,0.0105094668586096,0.302584005763865,-1.18042648561486,-0.799004914351672,-0.591379329893321,-0.390454657670521,0.00782919219711254,828.954256729863,1.0081645015135
"z_b[976]",0.0449395279989104,0.0100810558536821,0.345629959536056,-0.638346242879612,-0.193946488985698,0.0475357596127064,0.272926833880011,0.717632149041082,1175.46775202996,1.00394857674038
"z_b[977]",-0.0508365317100589,0.0160284969762146,0.895773078372122,-1.92654837836845,-0.655534164204956,0.0237783608024897,0.616911739023341,1.4759434469849,3123.27635067686,1.00109745453656
"z_b[978]",0.0835500104362123,0.0128389748486627,0.998723172550031,-1.82634599635109,-0.604206487830389,0.0999401222881574,0.750697704252024,2.01246599675082,6051.03349546063,1.00031989829338
"z_b[979]",0.225585635415744,0.0103967133443541,0.342828352862894,-0.440305274105617,-0.0030271803424088,0.223262206936187,0.455366052606345,0.904424077667081,1087.32988445294,1.00424900770787
"z_b[980]",-0.707923950797406,0.0103629128693424,0.302907908797177,-1.29277745411176,-0.911382789331328,-0.715768507013308,-0.509355117427673,-0.109917472510524,854.392706088643,1.00802868238666
"z_b[981]",0.169130015393461,0.0151656711526066,1.01013283426161,-1.80147951420386,-0.531967665979734,0.174023003821973,0.880870377306284,2.13349189833395,4436.43074922266,1.0000452405774
"z_b[982]",0.118652100343325,0.0232058665268323,1.00004842226299,-1.82468651207277,-0.567704577071804,0.11882301538487,0.809968260022171,2.02817815166914,1857.14784222649,1.0017610423911
"z_b[983]",0.181711648048104,0.0159760208758539,1.03708828035547,-1.87443620602108,-0.507161479495298,0.182311356230567,0.882322832981739,2.20940850197922,4213.9969249315,1.00004037541731
"z_b[984]",-0.206216716375895,0.0147611158140049,0.770922718283479,-1.87445915682976,-0.699802903624925,-0.117397336907158,0.371628121069103,1.07125772757294,2727.61652416152,1.00006987610611
"z_b[985]",-1.87637325232311,0.0116987062102635,0.37375387363062,-2.60099807498814,-2.13182658592203,-1.87942589350049,-1.62475007193386,-1.1285481680028,1020.69440822397,1.00074913371282
"z_b[986]",0.262427340143311,0.0102584007505788,0.366232522999136,-0.446782575468128,0.0160984630178331,0.264151614967786,0.511351296277889,0.978616147237472,1274.54301046388,0.999803991535587
"z_b[987]",0.20994075940943,0.0109913475470823,0.431055101265486,-0.605892340759204,-0.0832806854121081,0.208466353266011,0.501684355976802,1.0587267165725,1538.02607059777,1.00047580569846
"z_b[988]",1.15431060132313,0.0104787453282804,0.344855170458485,0.488309655294493,0.926020016470045,1.15148879700949,1.38701703840442,1.83199865606246,1083.06597507188,0.999852595089201
"z_b[989]",-0.540739047213926,0.0138611375871586,0.698547076025544,-2.1586653735895,-0.961389023774372,-0.437602116654775,-0.0258730244770008,0.562516102549887,2539.7654414009,1.00004673982483
"z_b[990]",0.153160069760374,0.0197404720242122,0.997237684993257,-1.77676989118485,-0.515574295938486,0.155278483468679,0.821777494330401,2.12891301513382,2552.00956350314,1.00012437830365
"z_b[991]",0.107064078122598,0.0157081066084949,0.995796026393482,-1.8339017839788,-0.587303986272231,0.137062698281856,0.795218559575931,2.04975580555713,4018.76950108524,0.999729112635291
"z_b[992]",0.203916428765073,0.0105080266998062,0.348140019652092,-0.455136005737051,-0.0369576430426233,0.202146139487316,0.440606283056703,0.893349280734529,1097.65425124091,1.00072681912732
"z_b[993]",-0.813098885220671,0.0102681015713098,0.365244399710788,-1.51745332463718,-1.05965981650494,-0.814355819858397,-0.580597129929229,-0.080165240242655,1265.28051244165,0.999638239644315
"z_b[994]",1.13301315630856,0.0116060666427464,0.447410669617704,0.263656978431156,0.827054462821674,1.13366102044662,1.42755050053418,2.0197514652098,1486.08124581418,1.00205394790578
"z_b[995]",0.186235778070435,0.0179873264443525,0.973499417532,-1.73189149346349,-0.45091402279713,0.178925318552947,0.847257474474413,2.07752849179079,2929.12670887057,1.00095203994835
"z_b[996]",0.089652269508943,0.0182966745593895,1.01301515068538,-1.92955878480263,-0.589911082040184,0.105308817574379,0.780913538338728,2.04593102486711,3065.40283451548,1.00056291897858
"z_b[997]",0.329323814336226,0.010253242878645,0.345732838052724,-0.345082969479374,0.0997899449779811,0.321816272741049,0.561755820872936,1.01013108468745,1136.99556938672,0.999828034833316
"z_b[998]",-0.877343636024528,0.0110735637321722,0.423263126048849,-1.72333918893825,-1.15751377498448,-0.878846814815683,-0.590317636042296,-0.0603676354525467,1460.98598977201,1.00024389282628
"z_b[999]",0.137454475014825,0.0160921786393482,0.997363071813412,-1.84613962204511,-0.542918985768404,0.145216268006615,0.810180749820553,2.06268082283898,3841.28807542996,0.999890929070643
"z_b[1000]",-0.850479556626952,0.0135887260737512,0.624090003962261,-2.25320912329368,-1.22084362864814,-0.770208967035234,-0.417204390623323,0.193897762066885,2109.29326018818,1.00179167267343
"z_u[1]",-1.30760776234724,0.0181935135409007,0.470191326965711,-2.26865208157069,-1.61571501694581,-1.30740291732991,-0.989541914755432,-0.376094646383767,667.907117111856,1.00300661424779
"z_u[2]",-0.608709100606666,0.0167313044981531,0.500347220021063,-1.61677984566037,-0.936813358544111,-0.604974952737994,-0.273762257463331,0.365613861831962,894.300299103759,1.00226283862699
"z_u[3]",-0.575420844912249,0.0164105106682669,0.470993876735185,-1.50981942540653,-0.893641882630433,-0.571884312054604,-0.26306050829128,0.357769760243259,823.732745105538,1.00085943472514
"z_u[4]",-1.7091682864208,0.017807102562975,0.546326226655805,-2.81433341305703,-2.0684598507362,-1.69259894895275,-1.3348491103315,-0.663645548262591,941.277286066008,1.00030698639716
"z_u[5]",1.67460520492178,0.0157313093543795,0.462657527573347,0.822645516002826,1.35612891713357,1.67179558703534,1.97458901494655,2.65471891052714,864.947051053856,1.00255785634531
"z_u[6]",1.23339937902213,0.0134383248393243,0.42437255527224,0.406150750479151,0.949529497630968,1.22678876776651,1.50935727609581,2.09791516187225,997.250607795537,1.00321349689467
"z_u[7]",-0.970529308291553,0.0154935330485734,0.460184455098744,-1.87752234275652,-1.26841072661519,-0.966095881158485,-0.66511163782952,-0.0563011339499257,882.191690468807,1.00076592826732
"z_u[8]",1.30910428784443,0.0132512121713864,0.456094809049152,0.409923219403007,1.00091386737883,1.30397411802854,1.61565887961044,2.19504963631339,1184.67450819243,1.00126936534621
"z_u[9]",-0.55180294260421,0.0166767133939044,0.440497597956744,-1.43027939809713,-0.840360602215053,-0.54237389043738,-0.26241587010454,0.27992181087211,697.69588095178,0.999863935794624
"z_u[10]",-1.58413639331179,0.0168255181714621,0.518105670748375,-2.61765937548686,-1.92616965699106,-1.57212769996219,-1.24236195784842,-0.586909492496023,948.199660617462,0.999593826772804
