"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[578]",0.0654008339330943,0.000163190825514913,0.00783034636407284,0.0512160278375446,0.0600414322776695,0.0650125089563238,0.070235345452238,0.0820240650354745,2302.3453449492,1.00005106971462
"lambda[579]",0.143789779469918,0.00072032741294806,0.0326901814173348,0.0861292350997239,0.121442391988117,0.141583156941825,0.164317817293004,0.214459427504238,2059.56155336069,1.00074821426205
"lambda[580]",0.0765122067395304,0.000266714778448184,0.0119798811188694,0.0518340998770627,0.0685250355808981,0.077280827890046,0.0845617781233507,0.0987914268033745,2017.48751712661,1.00055754123225
"lambda[581]",0.101290962339225,0.00027062582663544,0.0110244304580729,0.0808200872887798,0.0938814810047657,0.100778160246721,0.108387009161888,0.124590288178252,1659.48695961664,1.00227041347793
"lambda[582]",0.0619606909312707,0.000136799539554517,0.00658683318777476,0.0500634622240174,0.0575134273074446,0.0616335214938569,0.0662267877017753,0.0756145701709275,2318.37699566255,1.00004961565589
"lambda[583]",0.0311358505845618,0.000126883204302843,0.00588067385322554,0.0200475033196959,0.0271480042843816,0.0309675372565874,0.0350675385500393,0.0429266313844516,2148.05754671978,0.999839063684133
"lambda[584]",0.0812657870701139,0.000260815090797443,0.00915682978437488,0.0639405361753141,0.0749971969787027,0.0811596449046958,0.0873181485235089,0.0993818666471304,1232.60762544309,1.00196640368345
"lambda[585]",0.0565261839504751,0.000183298721477504,0.00634681136233225,0.0446566599867074,0.0521412849408334,0.0564175027244772,0.0606702967575436,0.0696042169599866,1198.925810085,1.00447793348783
"lambda[586]",0.0397834643233059,0.000172031934969893,0.0091640133384187,0.0240875699607463,0.033397086024711,0.0391005493209712,0.0450032701933438,0.0607943484894329,2837.61373037066,1.00040369757173
"lambda[587]",0.1675325762457,0.000542026784175626,0.0183568672713212,0.132194141001794,0.155173611652995,0.167406087719374,0.179477600291394,0.203792087942465,1146.97945881478,1.00287773223095
"lambda[588]",0.0364823798718243,0.000126458870959748,0.00609069493259908,0.0248016587239687,0.032310989825679,0.0365363275396871,0.0406301876781657,0.0485566093747303,2319.71747720431,0.999598978020769
"lambda[589]",0.191274565526246,0.000931064428847024,0.0195965060878943,0.154528421294058,0.177485457554521,0.191087575868043,0.204404588678276,0.230737794460452,442.993979390995,1.00609050081374
"lambda[590]",0.134079400613091,0.000397569559596409,0.0150594581349438,0.107253154387457,0.123856585314946,0.133301184711817,0.143505008751783,0.166743998167124,1434.80354677769,1.00393265551526
"lambda[591]",0.0649975313852056,0.000296940687929261,0.0148255087621908,0.0397457108664175,0.0549262253542969,0.063711263604513,0.0737003387702243,0.0967485438040914,2492.75611900906,1.00017552647256
"lambda[592]",0.0666212318694993,0.000230285067263957,0.00855456825138811,0.05168890537772,0.0605872196933569,0.0660689061566438,0.0722698986631282,0.0847115221168947,1379.95408600299,1.00218049417841
"lambda[593]",0.402379608940796,0.00184140767468165,0.0450340954214906,0.322657328335613,0.371327103671345,0.39899686431558,0.430755789175267,0.500173992232271,598.112652547265,1.00396287650677
"lambda[594]",0.0291208851746068,0.000134104361077572,0.0038730658990467,0.0219168121179273,0.0263997411876551,0.0290593793835564,0.0316234596630399,0.0370373917992102,834.11123354988,1.00501424127966
"lambda[595]",0.210766317833487,0.000980677605682631,0.0257154540241126,0.167549232056182,0.193132951644941,0.208173713388778,0.225471295446517,0.270567051255101,687.60001402373,1.00637944585836
"lambda[596]",0.189673628894521,0.00072131578965111,0.0211235259102235,0.148292598134372,0.175792104460609,0.189659686629925,0.203546386056376,0.231267557629179,857.594417759614,1.00199787556372
"lambda[597]",0.0596549052865015,0.000186832527834146,0.00731138704858835,0.0460366244855419,0.0545695324762704,0.0594412697004319,0.0644338444033593,0.0744580540111029,1531.42090259981,1.00073130471131
"lambda[598]",0.025076980884035,0.000125562065680011,0.00599021990533823,0.0154735557348935,0.0209011174647436,0.0244284259896776,0.0284732984871447,0.0390343826063879,2275.98097870207,1.00022599248608
"lambda[599]",0.0972389168226544,0.000329393567613282,0.0121720425836838,0.0758708802423382,0.0889845644967677,0.0961236015880412,0.104338290019764,0.124026437125701,1365.51570083286,1.0000594494033
"lambda[600]",0.0768853086023111,0.000737186706586374,0.0124978629441549,0.0562746730547886,0.0682369710589718,0.0755968773097609,0.0843706531029938,0.1048751565722,287.419695653058,1.00891539781568
"lambda[601]",0.0390202733643345,0.000124889638136952,0.00510689776418752,0.0294632413780889,0.0355061883065769,0.0388727447381288,0.042284544349671,0.0495439712901967,1672.0971742714,1.00177082252854
"lambda[602]",0.0390510134633814,0.000106091413709668,0.00507910913040666,0.0300645528537027,0.0355101602443358,0.0387946654826115,0.0422962349246864,0.0497301971196741,2292.00001051737,1.00001526598949
"lambda[603]",0.204739512959129,0.000661753814201569,0.0290554024464704,0.15198661161002,0.184866364334677,0.202995450157542,0.223318104321909,0.266163192544666,1927.79515364134,1.00026392881878
"lambda[604]",0.114699459516546,0.000300872751208529,0.0113412230720863,0.0939261090518471,0.10671464229399,0.11414616175674,0.121994042813379,0.137392711751065,1420.86910406397,1.00260562668618
"lambda[605]",0.0925804495625445,0.000297080226132793,0.0151337654524007,0.0612208319406787,0.0830408294482252,0.0930557091059323,0.102434317338261,0.121274449154238,2595.05463721763,0.999663223529608
"lambda[606]",0.112598560449948,0.000909804785312175,0.0180788376231992,0.0835349240483112,0.099734657702924,0.110562016566302,0.123129780173284,0.15434895305915,394.861303368886,1.00657818951806
"lambda[607]",0.178826217756455,0.000483952360717611,0.0167641813189194,0.147415027742349,0.167232425192312,0.178228521076529,0.190156342208828,0.212929968252155,1199.9398418251,1.00125868637349
"lambda[608]",0.178756970276752,0.000628111825410428,0.0167575513501988,0.146769816192704,0.16734410545827,0.178661844158513,0.189679437588065,0.212867212502336,711.782289845212,1.00286258132395
"lambda[609]",0.13436788889178,0.000391819865717125,0.0138535286975397,0.108933197607215,0.124851370105042,0.13372432192365,0.143192783885596,0.163952862743981,1250.10909395569,1.00265402946851
"lambda[610]",0.220936279833259,0.00165956435350879,0.0317322399291008,0.162023846342093,0.199104970132941,0.220317336894417,0.242548203474178,0.285934959327527,365.605956732401,1.00784121103905
"lambda[611]",0.159632029984357,0.000419402826212355,0.01754434000595,0.128697414271382,0.147333693636502,0.158684316269313,0.170692348592814,0.197179443347612,1749.89248150542,1.00130624214101
"lambda[612]",0.398677011491871,0.00136057925180231,0.0489247345936822,0.30819703819905,0.364875479186946,0.396863721249971,0.431346629297539,0.499353251272648,1293.03198820807,1.00028287729155
"lambda[613]",0.197202234426726,0.000582637330237963,0.0180442655376061,0.162508022889164,0.18496018755724,0.196626406499902,0.209165852248112,0.234248108091031,959.139562638931,1.00180124340448
"lambda[614]",0.0475168705112353,0.000382114535164351,0.00757683704192892,0.0338601733007664,0.042110320435995,0.0471347807686199,0.0523772776512175,0.0636216196058529,393.177609223191,1.00694432779392
"lambda[615]",0.11517599717395,0.000265807832293889,0.0119026052850853,0.0939527783841217,0.106808343355571,0.114725751250169,0.122823150616127,0.14003040483327,2005.15761552614,1.00244840251712
"lambda[616]",0.111265871747653,0.000507836256944756,0.0247002115867988,0.066506210615335,0.0947872441410378,0.109677025968836,0.126202515636001,0.164394609706298,2365.6687822721,0.999932073448449
"lambda[617]",0.0340837688752249,0.000178344414023624,0.00778177275011601,0.0210007412196125,0.0286992975009148,0.0333713744934034,0.0386878009232847,0.0517615733232946,1903.87339751304,1.0004758113741
"lambda[618]",0.0824152776906127,0.00023821757187642,0.00865537840781086,0.0668672288227229,0.0764576153333344,0.0817200294702568,0.0878978562113149,0.100631626609665,1320.15380621738,0.999990118476757
"lambda[619]",0.158081820358825,0.000510505378609254,0.0178265680578848,0.12720624493359,0.146211376490073,0.156950357365766,0.168577370709666,0.198485070053611,1219.36812713173,1.00325250071747
"lambda[620]",0.0935224592546088,0.00039081688901354,0.0125891312155322,0.0719440719237355,0.0845625881637706,0.0925767364156431,0.101538244469314,0.120735064995613,1037.63562451769,1.00421460440114
"lambda[621]",0.0583682037038485,0.000223262681989055,0.00702265279707312,0.0458749377820221,0.0535282302245867,0.0577678594133356,0.0628305215983175,0.0737062317260756,989.395930004417,1.00095180287311
"lambda[622]",0.228363276271097,0.00127365396885966,0.0285873360546356,0.179079127626501,0.208330301852685,0.225868735038446,0.246057268933577,0.291568476563152,503.784112669917,1.00603621988862
"lambda[623]",0.0645408151140937,0.000341880040464027,0.00895599123393663,0.0496729958083607,0.058127178213118,0.0636390959939591,0.0698467084845652,0.0844437379791323,686.246000352915,1.00343808098072
"lambda[624]",0.223921484883123,0.000554723164030398,0.0209218090877873,0.185162553321121,0.209607271288152,0.223036617251009,0.237678945321404,0.266773924338299,1422.47901019347,1.00075745897338
"lambda[625]",0.243608383721411,0.000997115713682574,0.0281860873686833,0.195345812790542,0.223251968327163,0.240671283257749,0.261418257886991,0.304151639533164,799.058299543507,1.00453508331144
"lambda[626]",0.109610368678043,0.00067233294597429,0.0129189820713721,0.0848659956045701,0.100625344135065,0.109260883209005,0.118190406871109,0.136038807802612,369.222198985938,1.00862659273536
"lambda[627]",0.0848877287095416,0.000195955963586317,0.00924623186125884,0.0678341877985271,0.0786059712922276,0.0843993751425142,0.0910326807077943,0.103268351925301,2226.44816933901,0.999904346571454
"lambda[628]",0.125945422767522,0.000415953440812961,0.0133400747047993,0.102158103067562,0.116697006770777,0.124950111158674,0.134201123534298,0.154973491450397,1028.55396082958,1.00500453115717
"lambda[629]",0.0669990233583606,0.000320969629119741,0.00962315223979485,0.0481658351404964,0.0606132123466943,0.0670019244928967,0.0736092048641723,0.0857212479157722,898.890585924848,1.00241501260324
"lambda[630]",0.0343664675495918,0.000197932356213585,0.00486759152681916,0.0260529153966306,0.0309719156969746,0.0339717583705403,0.037281069090739,0.0449916310427092,604.776160776448,1.00225833347586
"lambda[631]",0.0934679857595606,0.000385782290536142,0.0115868415563377,0.071107887903235,0.0852468043907054,0.0935217335553145,0.101216725342751,0.116577730185752,902.081054506408,1.001971814496
"lambda[632]",0.0276956531861316,0.00019565621312384,0.00444233159374174,0.0194944492957712,0.0245513460706787,0.0276140176481411,0.0305393529921321,0.0369251438905784,515.507108915235,1.00806302789922
"lambda[633]",0.105472955363077,0.000385474156594967,0.014219908727279,0.0755461067968836,0.0964422560841479,0.106189838794612,0.115242838178947,0.131216428135231,1360.8275213361,1.00093854161758
"lambda[634]",0.135400198559256,0.000686038933113085,0.0162607024490052,0.106702041251432,0.123985268427376,0.134381594977951,0.145804020527213,0.169880876150624,561.799152755467,1.00856320985672
"lambda[635]",0.161074898425007,0.000332294440203107,0.0136882174837994,0.134661392904985,0.151928704082434,0.16057693540371,0.170309352708784,0.187848805929397,1696.86637503909,1.00070853674683
"lambda[636]",0.185222982287698,0.000679532556472931,0.0187175238535892,0.14949771850175,0.172559396869884,0.185043921277834,0.197367537595013,0.222945362780204,758.710777399701,1.00234369253965
"lambda[637]",0.0929856482829586,0.000230751179356347,0.00989275074814791,0.0753552474635548,0.0861670059671704,0.0923345044785934,0.0993816802943976,0.113806833197251,1838.00325119986,0.999699225385279
"lambda[638]",0.203607544563176,0.000901393698337173,0.0211289538320585,0.165164008403948,0.189071151145744,0.202226399063556,0.216724534122122,0.248457725249647,549.448450722794,1.00821889932919
"lambda[639]",0.166017009290115,0.0012350997181058,0.0241717307753864,0.124295369578422,0.149057147599447,0.163724417319428,0.180979505947172,0.219643502375978,383.011180507888,1.0094965666484
"lambda[640]",0.104400654774285,0.000380662279458906,0.0108486972877689,0.0839295256419701,0.0968189175532424,0.104432697637614,0.1113391999757,0.126425652803375,812.223395064916,1.00302249855632
"lambda[641]",0.241518068765233,0.000668337607314216,0.0258770218549185,0.195249529643446,0.223741037514969,0.239582237314501,0.257584443203341,0.296397381188765,1499.12133921184,1.00266166202639
"lambda[642]",0.150583421889137,0.000401422633889369,0.0163142355365724,0.121250319429387,0.139561553686453,0.149626464470332,0.160519732563205,0.184995396226056,1651.69458094174,1.00281803853477
"lambda[643]",0.180125589821394,0.00116202535112353,0.0253019435155615,0.137176667908503,0.162072052659026,0.177646766185065,0.194865690067008,0.236107102481754,474.107207922757,1.01251019089023
"lambda[644]",0.0434805704373799,0.000293994709408748,0.0067413047116535,0.0303100375312807,0.0390364852552664,0.0434248932731773,0.0480087102376659,0.0567969615099167,525.785839821462,1.0068682044605
"lambda[645]",0.0547227551170043,0.000294246153781166,0.00795380424438195,0.0389724193770932,0.04935050527675,0.0549150646229618,0.0600866546718459,0.0700408986702633,730.681660110124,1.0037611550528
"lambda[646]",0.238333791793784,0.000841982657079428,0.0330815526864589,0.181282384871073,0.215121311538442,0.235768966662327,0.259056685134815,0.31092968597106,1543.70914806193,0.999642383010946
"lambda[647]",0.133677543891415,0.000658424685344374,0.0169091778657188,0.104658603838019,0.121942918103914,0.132262768983756,0.143758515345486,0.169995564265678,659.527297022506,1.00865498373645
"lambda[648]",0.0402254344117366,0.00021411865231508,0.00905036339361942,0.0251279582577171,0.0340533989281941,0.039203545621946,0.0455176449576411,0.0611500820739547,1786.58232276449,1.00152906421459
"lambda[649]",0.119786264879233,0.000407955842166679,0.0153086279313283,0.094064408485987,0.109229659136123,0.118244345438561,0.128913400011984,0.154249036044773,1408.14125369435,1.00090386908755
"lambda[650]",0.191103741698936,0.000632740573363416,0.0185086077082929,0.156665302668324,0.178533677190755,0.190733734131603,0.203059386559102,0.227739922649475,855.649958834082,1.00197871022873
"lambda[651]",0.0741988753813195,0.000197843400286134,0.00824917007531958,0.0594238761409642,0.0686010372309376,0.0736039779497994,0.0791008674446183,0.0917298465269307,1738.5107491694,0.999801078301764
"lambda[652]",0.0480153444890081,0.000243948419305327,0.0107519775639021,0.0302367666928284,0.040718183884676,0.0469976311878041,0.0538792715352212,0.0732826334182226,1942.58791290755,1.00041831524604
"lambda[653]",0.0290409877428101,9.1063995479315e-05,0.00402445698408361,0.0218498129148321,0.0261935895440819,0.0288406799420306,0.0317106049499358,0.0375414753497632,1953.08514541581,0.999971838098235
"lambda[654]",0.176136742083429,0.000403045387173663,0.0164333261979671,0.146842623764719,0.164864747571631,0.175314057450696,0.186643822891104,0.210202842980248,1662.4287535328,1.0033477205087
