"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[374]",0.499401230452994,0.00315054541869375,0.290097350006465,0.0235473272581485,0.247936642867528,0.503648064396701,0.749304606656678,0.976971017611165,8478.4416089841,0.999761537318905
"U[375]",0.212823066708611,0.00134378035089794,0.0432351256304542,0.0955771609208951,0.193892023498508,0.221022632344938,0.24059508533469,0.277037800351431,1035.18239541326,1.00536473496476
"U[376]",0.497646195262983,0.00284571066366049,0.286598450821049,0.0229445020508966,0.257625518009718,0.49389252567966,0.742058176193078,0.975625574985319,10142.9946045649,0.999740594007679
"U[377]",0.462900275323456,0.00440338450590256,0.0768266267778052,0.253775801833948,0.438195552461171,0.4783685655888,0.508779370140465,0.564021010744348,304.403968661809,1.0078071535012
"U[378]",0.229265321956021,0.0027687806499821,0.133427571775726,0.00928811651995345,0.119474049500325,0.226957475888705,0.330322714526325,0.480164006755192,2322.27722271553,1.00179477865067
"U[379]",0.38410588052559,0.00202298068679106,0.0404286080619883,0.308388576681985,0.358328677703173,0.38174622175626,0.409084263446253,0.468474452740863,399.38716580643,1.00751243275096
"U[380]",0.500203038664973,0.00347637441604242,0.291627326760193,0.0245892884360157,0.248938419604295,0.49607987193097,0.750709826062123,0.980458728327615,7037.2558939091,0.999732873471711
"U[381]",0.503434694863408,0.00349371201760384,0.292624408910748,0.025846406310124,0.249667726067532,0.506649178720319,0.756200539110134,0.975343895959247,7015.31039607118,0.999676633589304
"U[382]",0.497771830021498,0.00334596119150195,0.290974889700565,0.0219622598318783,0.245176316469057,0.497762580858142,0.750553996480376,0.972085979674862,7562.56683113379,0.999852648241735
"U[383]",0.417420640508657,0.00172519905248066,0.0469940861263966,0.329529018236363,0.386806770670344,0.414758508737416,0.444655682525201,0.519087863563928,742.006987510753,1.00400536426092
"U[384]",0.960305879137307,0.000824707258592745,0.026348196169223,0.890884469657743,0.949717643957489,0.966552712919612,0.977978742538451,0.991842827564408,1020.70946611815,1.00197618359984
"U[385]",0.493821807364024,0.0038870396054007,0.286936561298665,0.0230022789118878,0.245067858623551,0.484694171735231,0.739098829768685,0.972885309508434,5449.21379299158,0.99975116435095
"U[386]",0.717788185404511,0.00192076271117722,0.0462339220077662,0.61687103017027,0.692482627945816,0.721433359255188,0.747551735569038,0.797484036396655,579.394062367926,1.00513107994371
"U[387]",0.830991359445291,0.00146089585903967,0.054117946514337,0.708003560710225,0.801761303344306,0.836595246300511,0.866950773074055,0.922212896185815,1372.28432327862,1.00000662631081
"U[388]",0.771210102942718,0.00455856814064363,0.0903586049552028,0.529661506594213,0.752418210688012,0.793459451808617,0.820769602430146,0.8650726561939,392.900093890397,1.0145409689358
"U[389]",0.257661019225253,0.00264388939046265,0.0634209836841377,0.0840940902241041,0.230128303302693,0.270302803420402,0.297981122347693,0.351108752145581,575.412621092612,1.00564560287819
"U[390]",0.494763757635848,0.00343615917430886,0.289372916959835,0.0265996579335349,0.244040317841489,0.487268020131117,0.745347759647754,0.974072750851212,7092.00800388466,0.999644238138735
"U[391]",0.236309078398364,0.00271640950947719,0.140927978001386,0.0122094882823244,0.118064095326941,0.231100974949923,0.343948573074991,0.510940661350936,2691.55932963247,0.999956966925026
"U[392]",0.496621224246716,0.00326218037353672,0.286967792555938,0.0304261074007239,0.246860697901505,0.488528224378127,0.745343208230276,0.976298548351277,7738.38571363392,0.99995314770998
"U[393]",0.780929284298883,0.00175844897783841,0.0475347274399038,0.679698677264796,0.752800549732557,0.78200822343474,0.811079231739876,0.872709611457543,730.739313587908,1.00147599666212
"U[394]",0.495390401918231,0.00338088754380078,0.286468668044368,0.0218184311439163,0.249605192603557,0.497585922760213,0.743966215699395,0.972856828096059,7179.47697189424,0.999866727773787
"U[395]",0.110164764274672,0.00174435377386464,0.0812049880346556,0.00380492758690371,0.0441261579620473,0.0959609915682459,0.161940413616416,0.29396801422446,2167.1864420046,1.00058770387746
"U[396]",0.284625705288947,0.00246963848859752,0.125863134591706,0.0362602558906659,0.191909271577246,0.298612828890714,0.382597268396032,0.489170218540663,2597.34905145387,1.00070876328263
"U[397]",0.582668629206516,0.00198707996143888,0.065357616324513,0.454306782567295,0.541998501059601,0.581700871553551,0.620465832047186,0.719819379012223,1081.83672810239,1.00084428644425
"U[398]",0.296399914827259,0.002633148293141,0.0648183331617763,0.123208880153096,0.269977508804813,0.310050927429738,0.336280964216558,0.387884442584551,605.961568170572,0.999660646563941
"U[399]",0.479608773070736,0.00392215394825399,0.17842388733608,0.070388319614066,0.367303180689834,0.517424451170471,0.620184389468191,0.734529099673433,2069.45850164731,1.00056445463042
"U[400]",0.873401453663182,0.00135328332281604,0.0529198663080064,0.753051628904427,0.846822734455255,0.88017389049839,0.909188636993425,0.958209534201033,1529.18495687537,1.00021386611462
"U[401]",0.943329900952607,0.000754023354292973,0.0281433225537547,0.874789770823674,0.930550847222824,0.948041944803156,0.962248187289431,0.983464767870759,1393.09630891234,1.0028799167728
"U[402]",0.500989867802425,0.0036057427900376,0.286342029311674,0.0261844141884886,0.253882821184339,0.505832746765246,0.746431394462452,0.970720608642385,6306.38832306142,0.999590761157835
"U[403]",0.502162880118479,0.00329723141036216,0.286185762224533,0.0275348749896625,0.256524433089751,0.500261474418148,0.754525140635575,0.9723830432165,7533.50690573623,0.999587001847194
"U[404]",0.910943535905495,0.00124917515685548,0.0427682589063786,0.803702873362555,0.889754178378918,0.918086509996973,0.941446312855355,0.974999377797438,1172.18582141737,0.999650985708176
"U[405]",0.491059902042881,0.00324421720704168,0.290006670356299,0.0263718655061841,0.235446621600231,0.485974136233212,0.743230155095854,0.971389648182399,7990.90793937918,0.999542163655249
"U[406]",0.501654257846849,0.00352265961572865,0.28761174097973,0.0309418234961849,0.254503950226587,0.502216221785364,0.755518723068438,0.972399923492009,6666.10055885649,1.00005874436448
"U[407]",0.295672957345261,0.00313497144427196,0.118450537373947,0.0390751635572747,0.220363914321292,0.316472714489958,0.386331885976969,0.475698206104723,1427.60115962209,1.0011600844852
"U[408]",0.502505003003376,0.0031719417968015,0.291067851678053,0.0213822873673832,0.252049825735806,0.511530371498235,0.757716589727919,0.977023926418786,8420.50351593336,0.999744975173232
"U[409]",0.306937278343491,0.00160780025623603,0.0520261319961107,0.176161639199607,0.283100590314197,0.315643358076394,0.339422957747639,0.388395038160465,1047.0776505362,1.00436468990569
"U[410]",0.945088806154054,0.000722384802862031,0.0215770855321413,0.893242235059219,0.9354081609954,0.948445702885788,0.959588301327048,0.975648717661755,892.171538128347,1.0025655855965
"U[411]",0.983209758803813,0.000925465240350263,0.019760689662315,0.933029996219288,0.978618255065402,0.989327775002417,0.994684101649458,0.998908237702534,455.915095474693,1.00456098194142
"U[412]",0.809748708727876,0.00135427009765532,0.0406640459096889,0.721789916012207,0.786153866241021,0.813544822527968,0.836295839535721,0.878677988595281,901.593133267497,1.00013677148318
"U[413]",0.500817484396129,0.00319956016385942,0.287830551181474,0.0211806157777299,0.256801594679428,0.5015535926145,0.746773389479066,0.977207601095442,8092.69581762322,0.999755890426743
"U[414]",0.533971496176228,0.00243236592424864,0.0459954130214752,0.43518430050459,0.505731736824686,0.535621028015994,0.56410067169313,0.620607477350248,357.578357189601,1.00161270318898
"U[415]",0.203413303214729,0.00247666417566706,0.127146128382525,0.00982629497023181,0.0979847639359507,0.193255491362656,0.297485222250709,0.461725422378936,2635.55471233409,1.00101546099039
"U[416]",0.500943489021403,0.00352420887242008,0.286822171712252,0.0304317030286945,0.25733536844722,0.498116070623492,0.742743253875801,0.97932222612435,6623.72295316521,0.999631254546102
"U[417]",0.502066264904287,0.00314730076290619,0.291678328782123,0.0216089783041898,0.254737825832184,0.498899928168906,0.755701243265585,0.982439071417284,8588.78698821449,0.9995580577577
"U[418]",0.500995117213411,0.00321577822231417,0.290837228539799,0.0264458288872432,0.250469202359404,0.503819920243727,0.753631023245859,0.973818142078373,8179.51993912784,0.999787465486771
"U[419]",0.493480536577787,0.00347144086419841,0.286265347223495,0.022768770377472,0.24869708232851,0.491720993743794,0.733130626601483,0.972619861353668,6800.1425321004,0.999900706573884
"U[420]",0.846968902391226,0.00127812961280649,0.0533706051907087,0.725435302374159,0.819210609774565,0.851377188498947,0.881180991903955,0.935812173576574,1743.63051447021,1.00248634090797
"U[421]",0.613954031181071,0.00156777047468349,0.0447123988634503,0.520266894556627,0.588090900320309,0.614501137583248,0.642328524381677,0.701602858217003,813.375298464871,1.00511240649649
"U[422]",0.119863239133229,0.00132809028831877,0.0678338255186169,0.0075317351402636,0.0662314797605808,0.117569269648501,0.169157190351397,0.256067153790203,2608.7797704956,0.999793700713685
"U[423]",0.595246796664697,0.00301704086598699,0.0888723477620615,0.42633533658833,0.535671394708047,0.591122832293466,0.653489826237148,0.773524857680526,867.70264408415,1.00126458922268
"U[424]",0.503763989906301,0.00361692096242182,0.285559169855451,0.0297622822737534,0.256259458474864,0.508643924764623,0.751300916422774,0.976538069619855,6233.24481352342,0.999915760337759
"U[425]",0.240377761697144,0.00155931964091453,0.0285862210637109,0.189165812920939,0.221633058983443,0.239231863142433,0.258033193201356,0.300309087551303,336.080409212012,1.01006420816574
"U[426]",0.50042036508172,0.00292592875455282,0.284985305795001,0.0263943351948737,0.259112999328625,0.500683679220921,0.740587189373921,0.971820305855826,9486.74968730575,0.999629110335989
"U[427]",0.167726648885796,0.00191857936512566,0.0850842093831663,0.0129900399970449,0.101132055617585,0.171849610754168,0.233368208372391,0.323131175075937,1966.70126423182,1.00051270669936
"U[428]",0.499971957915105,0.00329679814409437,0.279781216177917,0.0285395896835714,0.268654866422118,0.495607373684593,0.734986989313705,0.973497482347454,7201.98799775645,0.99961484692537
"U[429]",0.497395363425155,0.0032702382868175,0.28602723337038,0.0257189808896753,0.253923416266152,0.493914756943606,0.740107797832186,0.974549902592816,7649.90378824425,0.999698817322285
"U[430]",0.498471053022662,0.00327107429910269,0.285673812352837,0.0257883676525964,0.25258268697391,0.493916340803057,0.742388342986761,0.974573337061453,7627.11058948328,0.999591799504125
"U[431]",0.499941108471684,0.00350395182906616,0.281772939990606,0.0320628842269253,0.25761047636965,0.498852220817872,0.736874487159555,0.965877719230928,6466.69402734358,0.999970223954807
"U[432]",0.581567822671848,0.00261205725262021,0.0489838240009298,0.467143814525723,0.556500853859199,0.586367656539499,0.611467064995117,0.664696394672718,351.673779063033,1.00777071222048
"U[433]",0.568367825419924,0.00219970325080968,0.0709022594999776,0.432040022225367,0.52187030578684,0.564936047456343,0.612101316101053,0.718385953033648,1038.94356521167,1.00499467070322
"U[434]",0.496029426626107,0.00371290256017831,0.289850104770503,0.019499927190365,0.243352642177034,0.497754934460237,0.749003543804019,0.973237614235148,6094.24373451422,0.999898451773527
"U[435]",0.0713400654070542,0.000782961823866563,0.0354993134603412,0.00586191267964038,0.0443397031702644,0.0733288655152484,0.0972623618607384,0.135484640242354,2055.69525873907,0.999600606384144
"U[436]",0.495711135036556,0.00320922763302653,0.284081919731392,0.0227286961595833,0.256097657623364,0.496842686871286,0.740690872756573,0.968014982117898,7835.85051198633,0.999551464343952
"U[437]",0.503682755307828,0.00328053541201797,0.290258735829773,0.0260497699675815,0.246537985899676,0.510833555914509,0.753583052999766,0.975438124205791,7828.54655478868,1.00005089375823
"U[438]",0.498386117881163,0.00339099991353762,0.29115829205467,0.0262400629862496,0.240145389637601,0.49590702140534,0.757994890109509,0.974858589739388,7372.29608300295,0.999552382876715
"U[439]",0.50026284765941,0.00314122774309312,0.282269742425678,0.0289111352264796,0.256994545503465,0.497814202886817,0.73820761628466,0.973561491852788,8074.76338410344,0.99958845366626
"U[440]",0.495226493196518,0.00355646737112144,0.288393344832444,0.0257660866519137,0.241584620276906,0.500233069316252,0.744934063668384,0.970644535003781,6575.56099947194,1.00034180699251
"U[441]",0.679479197533023,0.00362063294936167,0.117693013289465,0.349497858740886,0.641251333696795,0.714986902995572,0.753715997490207,0.812328985948175,1056.65293987769,1.00026869875408
"U[442]",0.498991766720606,0.00379390591553742,0.289307874267455,0.0265762995928523,0.247374200081532,0.497793123862572,0.752097898787083,0.974189751360018,5814.96888401823,0.999591885678263
"U[443]",0.945046603981324,0.00076841223733348,0.0249511522926802,0.880995519131946,0.933368043365875,0.948749266363788,0.961900025433976,0.981394577834789,1054.36909770446,1.00136458085836
"U[444]",0.532622849907037,0.0030938778734181,0.0531000193770651,0.40494497795672,0.506677717672074,0.536635596813562,0.56565354305111,0.623751638735264,294.566277210722,1.00898425273397
"U[445]",0.49717600143317,0.00340912022253784,0.28564775453098,0.0275061922588391,0.247521321861334,0.494096963444864,0.747379466765202,0.970731282991663,7020.6447038225,0.999893728512519
"U[446]",0.264806019834184,0.00141490248600075,0.0513044592503084,0.142982408592387,0.239285466660337,0.273899132319807,0.29808280193957,0.345648299565997,1314.79247470543,1.00067995536094
"U[447]",0.498933112249243,0.0034721281734435,0.289345536002884,0.0280704467442172,0.249688985586684,0.496133570367165,0.748323779283985,0.972308141546021,6944.51748097922,0.999636095639687
"U[448]",0.0312570182636817,0.000568430907526999,0.0248285922198626,0.00122905982794109,0.0114465607706667,0.0254019081262452,0.0460197074710814,0.0898648684636951,1907.87019568031,1.00117933032548
"U[449]",0.500831708260893,0.00330556204339694,0.291575511693659,0.0230538045299775,0.244149472440961,0.505196252676414,0.750796947239862,0.976507695785938,7780.57094158093,0.999664409638948
"U[450]",0.518242435628095,0.00165975286230358,0.0407733027824417,0.432935027607415,0.494565685629109,0.519576204377635,0.543325219765182,0.597198008369956,603.482849066895,1.00971448138027
"U[451]",0.503725316801884,0.00339313878379737,0.286196441167508,0.0268744654252216,0.256272517052416,0.502162042255166,0.750811052871794,0.978556309319052,7114.18593499666,1.00034435761934
"U[452]",0.732959416906528,0.00169786881541243,0.0457530552415055,0.628524656297082,0.709550712716263,0.736576336745036,0.762236606722945,0.809037780103704,726.15935518423,1.00548672158166
