"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[557]",-0.607413070871397,0.00708011320997496,0.390051887528355,-1.38965761937394,-0.86527904948498,-0.613211679782086,-0.343236782451692,0.146762108548746,3035.03961177013,1.00044684194242
"z_b[558]",0.460460333421962,0.00353006583243375,0.231688687371189,0.0102393767334361,0.304764182082993,0.460094798690709,0.614069184953586,0.907931836275962,4307.68610002241,1.00024973213555
"z_b[559]",0.987377968130653,0.00406242348783173,0.204632548499218,0.58820225727104,0.847598781547495,0.987318505537552,1.12449221705209,1.37695932410284,2537.34216758725,0.999927381109223
"z_b[560]",0.0547101240000331,0.0211314092962725,1.01988232086122,-1.94790461414291,-0.630679431155509,0.0590754144685934,0.762323597130198,2.02717780452466,2329.39534454145,1.00135573213706
"z_b[561]",0.990282084787287,0.00523110783906022,0.359725102762169,0.28605983884983,0.75279323351079,0.990251973435392,1.22961565742964,1.71739214170734,4728.83482306482,0.999756879906792
"z_b[562]",-1.13363917782571,0.00943720866339018,0.487923893527239,-2.35136141869237,-1.39432877555069,-1.04734159171784,-0.780719706142585,-0.437289379778953,2673.11139018798,0.999700078954341
"z_b[563]",-0.538531742888959,0.0111777752256713,0.630880965409323,-2.00248470037277,-0.912247677385589,-0.442747146010257,-0.0607758198579202,0.367665860157888,3185.5476401356,0.999799243537302
"z_b[564]",0.430878742571268,0.00465394060170051,0.284851625140058,-0.12445875239617,0.237639792063468,0.430179192688788,0.620031077218726,1.0012937310812,3746.24115806377,1.00104284276686
"z_b[565]",0.125105288295636,0.0178875201588934,0.954308231608987,-1.7993411864792,-0.507288984787383,0.168485543824352,0.786274043358004,1.86321140996262,2846.27637143316,0.999869032227768
"z_b[566]",0.125686128999039,0.00459646251046095,0.267743043037269,-0.391502360933459,-0.0619900303614213,0.122338835919331,0.314674752137546,0.643210600821239,3393.03973471383,1.00048488397259
"z_b[567]",-1.79026132841105,0.0082709705750826,0.388696056947395,-2.5547875892928,-2.04588373799333,-1.79236654284024,-1.51955390065973,-1.04257526496723,2208.55042054496,0.999908710965279
"z_b[568]",-0.804632141157492,0.00455320148638842,0.209263890618625,-1.22520644698178,-0.942646575408781,-0.803451651400065,-0.666375365678709,-0.395848500202596,2112.29637122547,1.00108412783965
"z_b[569]",-0.198990997130475,0.00517153752095721,0.351613383091135,-0.870749517147523,-0.440394029784917,-0.202022904380211,0.0423790612422799,0.487780213320555,4622.65448387082,0.999807569884824
"z_b[570]",-0.65796391194869,0.00660474957304155,0.28310531409962,-1.21137436017288,-0.846683783352464,-0.668212002574706,-0.463402143168118,-0.100156744986854,1837.31377882002,1.00121634841028
"z_b[571]",0.066546138250981,0.00585200854942845,0.3840909887076,-0.689406819773254,-0.188879912240815,0.0699125281398269,0.324765072908427,0.825046155025816,4307.82777858644,0.999704354250846
"z_b[572]",1.14507607507361,0.00515798289196972,0.3794822285468,0.398580847665829,0.893394645858932,1.14652178008015,1.3952309862243,1.88367444850217,5412.81382938564,0.999742128968075
"z_b[573]",-1.31391927385628,0.0096822332176627,0.480082295154142,-2.43366756659244,-1.58538904555982,-1.22684707263855,-0.972777636151307,-0.610626065603311,2458.55711178468,1.0001706070397
"z_b[574]",2.65798904576933,0.00591430773228347,0.374133712281116,1.91102490839569,2.40887284092581,2.65918557129028,2.91021818431351,3.39527485699621,4001.71219289003,1.00044096738624
"z_b[575]",0.522609751537872,0.00571790317034325,0.289435906580985,-0.0448370494536825,0.325979006834036,0.519681813015614,0.710706613215807,1.0976825390491,2562.30734671458,1.00047354340217
"z_b[576]",0.998966140826801,0.00445780190328455,0.275972621657994,0.454626437763906,0.808292492280854,1.00035949996241,1.1872698870974,1.52858121044013,3832.57328413006,0.999513951016414
"z_b[577]",-0.447925727258171,0.00497640452157414,0.281535456508402,-1.00196311423725,-0.640730522700581,-0.445836409166668,-0.259344308870385,0.109696845204861,3200.62536809267,0.999756277409679
"z_b[578]",-0.68530053749444,0.00564711359989866,0.370628786174997,-1.41846380017467,-0.93061632712951,-0.684860007109741,-0.439431906061609,0.035278418325404,4307.49960199882,0.999690876136084
"z_b[579]",-1.22016204747824,0.00422830837706287,0.211963259063231,-1.65268734709915,-1.35546972183256,-1.21537470728757,-1.07759444452171,-0.804087689333815,2512.97327369733,1.00023934239701
"z_b[580]",-0.686928499758098,0.0107816925619377,0.56743037402554,-2.04914740306009,-1.01949117669134,-0.572614963672114,-0.266020349556342,0.125668485470367,2769.8182423519,0.999947969725476
"z_b[581]",0.529411595950104,0.00441514830320923,0.276475549214222,-0.00561867581256131,0.344892558110317,0.52701572837335,0.713178270839449,1.07828422047981,3921.23496942425,0.999870557081426
"z_b[582]",-0.675742780487314,0.00402186454896276,0.273225410220359,-1.20874081845841,-0.860122158988367,-0.682587250166136,-0.491374052503896,-0.128184198883012,4615.16564680404,0.999946233099922
"z_b[583]",-0.126211434718298,0.0169617717417246,0.974706779138494,-2.02991174145121,-0.775531629517306,-0.112133671512823,0.520974880708905,1.79509957205956,3302.21650847581,1.00006445374009
"z_b[584]",0.0179656060704435,0.0139878334627266,0.876555910146809,-1.88501948386172,-0.558508774761897,0.104670969557761,0.675188414897365,1.42654393712915,3926.97682756354,1.00027048220336
"z_b[585]",-1.00008661605029,0.00599678984265584,0.385236747605663,-1.75669790522093,-1.26300862396734,-1.00824589116468,-0.741266441897218,-0.258369927631728,4126.84119147066,1.0004291654279
"z_b[586]",0.919490340761358,0.00453915166399364,0.364926868040488,0.216626783253756,0.665182958947541,0.916650862388455,1.17294234692942,1.6277812794192,6463.41872420399,0.999707122015266
"z_b[587]",-0.864569195765343,0.00842795915837361,0.388776533484271,-1.63237729605407,-1.12790591074734,-0.861441551614742,-0.602322857505801,-0.119354012193651,2127.91973030792,0.999774278810977
"z_b[588]",0.0971380610176807,0.00427856127674402,0.231600296924784,-0.350883328136258,-0.0577870956324554,0.0956441974932793,0.255104150117128,0.546204301290683,2930.10181318643,1.00000986100377
"z_b[589]",-1.11456506781554,0.00911931115305414,0.483480639199394,-2.27957495268045,-1.37122775853745,-1.01744270474876,-0.766734776729899,-0.441220113557295,2810.82693682064,0.999621444691017
"z_b[590]",0.253280845517303,0.00439688311951561,0.367413263242122,-0.45069676006765,0.00171095545459166,0.249946515725744,0.502643937590812,0.969181692111188,6982.6426612333,0.999745768371571
"z_b[591]",0.310426604574991,0.00373195791084212,0.268354744790359,-0.220463832893695,0.12682768667637,0.308580409990916,0.489936106474052,0.843059410336594,5170.64930026264,0.999577117149125
"z_b[592]",2.16291255589421,0.00474071125260645,0.241326748811171,1.68964286180612,1.9986157208695,2.16319374554378,2.32508153399114,2.63931368735223,2591.33711823308,1.0005051545954
"z_b[593]",-0.338518046262114,0.00481711061563578,0.370025777511213,-1.0649835035341,-0.58391354583559,-0.341977297995764,-0.0921144803573803,0.390682444838025,5900.52590500639,0.999602626772174
"z_b[594]",-0.142410420301892,0.00359585304412469,0.225244364860526,-0.580310471541819,-0.294653704477157,-0.142415288003546,0.0111296487576784,0.305158936893641,3923.77413536989,1.00007196058824
"z_b[595]",0.14197555752307,0.0227026199005191,0.986158108112931,-1.79595795737771,-0.519729251131227,0.156356673464363,0.819445730474525,2.04097555883274,1886.86636803899,0.999823004167454
"z_b[596]",0.646009369331595,0.00455331268388285,0.276183138925869,0.117537200767428,0.461236669618412,0.644252357820921,0.833391935655168,1.18028336030698,3679.08119276102,1.00009786055416
"z_b[597]",0.474819599157684,0.0059077724370336,0.37182703375334,-0.234929118111578,0.221766106268386,0.468409071533803,0.725929952055657,1.20410241442485,3961.26965935714,0.999669599944005
"z_b[598]",0.256379827972064,0.00461670154256957,0.266522699801768,-0.269114743738271,0.0802575524119921,0.254569528393641,0.432173627043959,0.772615258637087,3332.76589852367,1.00077697336414
"z_b[599]",-0.084113634971335,0.00536933022706722,0.281053935689652,-0.64303309860532,-0.269892342214937,-0.0855038734117422,0.0975546550843228,0.477310792540986,2739.92776019033,0.99977669731581
"z_b[600]",-1.53827535953976,0.00917824308781326,0.441006229802379,-2.59844667699295,-1.75359298772663,-1.45529235060187,-1.23131965436585,-0.899124508829924,2308.71506693812,1.00041076032079
"z_b[601]",0.717107198537335,0.0051872521613221,0.375481702623826,-0.0271988495300238,0.470035296261086,0.712381948949374,0.967993038957233,1.44360904879868,5239.65673928539,0.999510130813684
"z_b[602]",-1.83036340640965,0.00473563175682099,0.385682380574197,-2.57842287276831,-2.0918094413323,-1.82882070665455,-1.57269849372799,-1.06947677079993,6632.90458118921,0.999764455271713
"z_b[603]",0.426451725318678,0.00411873573443549,0.205620946713163,0.0420368173094042,0.284458405639642,0.420544306091501,0.564380945284242,0.825311289733051,2492.33750764631,0.999885301170294
"z_b[604]",-0.279649983488147,0.0213217225274114,1.01540130185855,-2.23295165459698,-0.980456643934789,-0.291973965569228,0.421909569151894,1.69778761732225,2267.93632543313,1.00082140849871
"z_b[605]",0.710194139791159,0.00499422634676652,0.37347134721412,-0.0252001925230912,0.453253995513248,0.711548284717434,0.965137690529887,1.43160534757203,5592.14126481826,0.99996701222033
"z_b[606]",-0.767505877575721,0.00439988975581619,0.272706376862754,-1.2955283089804,-0.955556808453679,-0.766392994625974,-0.584663623784937,-0.232209290137429,3841.55448421803,1.00024094312867
"z_b[607]",-1.2782106503176,0.00522543603527087,0.282878889183795,-1.83436707586738,-1.47641939872804,-1.27711425934381,-1.08001841670012,-0.746661062805977,2930.59634808473,0.999650408117615
"z_b[608]",0.107897780358211,0.0156411015719038,0.969736445369561,-1.83771911259551,-0.525523419161862,0.143589538853948,0.771489658406465,1.91107814769578,3843.90603922727,1.00049814879839
"z_b[609]",-0.0441796647608953,0.0140005919656864,0.852111272917072,-1.91161764989764,-0.587890167610273,0.0493277109692228,0.622929778898018,1.27004680827555,3704.24603117884,0.999750743746208
"z_b[610]",-0.341020613667353,0.00534481826415691,0.282503820807261,-0.893243604398404,-0.529865918773034,-0.347393864119054,-0.15146857019087,0.210274578013725,2793.71928841795,0.999937014017293
"z_b[611]",-0.210727871953821,0.00492013166942373,0.24767879847606,-0.682936969146092,-0.379472247669051,-0.213355024907789,-0.0435930557975826,0.274299464698987,2534.10271326537,1.00003224156199
"z_b[612]",-0.642819573970241,0.0111946919941021,0.596109454740419,-2.0983482278351,-0.98131110906649,-0.523708222611283,-0.188723665041852,0.207016915471975,2835.48740194176,1.00156719340134
"z_b[613]",0.479171301610737,0.00400905116683079,0.271832921871835,-0.0529608512285938,0.293114156592069,0.481268363373635,0.664410705675333,0.999433086242096,4597.49121813149,0.999526715452971
"z_b[614]",-0.278012884930451,0.0153629183333448,0.968122118755246,-2.10808024673813,-0.945415611391996,-0.280762282136262,0.366822184701972,1.65851520759312,3971.11845002348,0.99955691101268
"z_b[615]",0.625171125077925,0.00492495271493362,0.373875442744293,-0.109757870574071,0.369383548603334,0.625349241266716,0.878454641456818,1.35226540975236,5763.01500555621,0.99957160423657
"z_b[616]",-0.430037184373725,0.00534865463465272,0.370357160192491,-1.18254956999203,-0.668083599387727,-0.42385717150079,-0.186070991232819,0.285351751077912,4794.59997051917,1.00019720958456
"z_b[617]",0.598030679195748,0.00354991588447589,0.26652670158011,0.0750817071874751,0.422102708227957,0.594044599915348,0.777255518314752,1.1272671529459,5636.96481846178,0.999625797233591
"z_b[618]",-0.128757541846821,0.00499114568187795,0.372937587985554,-0.869490129808032,-0.36981909483805,-0.130130920455763,0.11424731972207,0.627377911177573,5583.05392730278,0.999572124632167
"z_b[619]",-1.22625245024837,0.010628800775282,0.494922635712515,-2.42930822730331,-1.48896944298618,-1.14281314228692,-0.876953679368816,-0.495388159976566,2168.23375211161,0.999631514047432
"z_b[620]",0.361403655632551,0.00405984551454287,0.275687271617847,-0.187447820371256,0.174183738272334,0.363489836824137,0.548911617176754,0.91485217999739,4611.20483501346,0.999545805769517
"z_b[621]",0.625741018142132,0.0048367410617064,0.367992051576427,-0.121963592415751,0.385014937916175,0.63058292161707,0.876619722464283,1.35669866671465,5788.56882054209,0.999591378573391
"z_b[622]",0.164732449670594,0.0195113912709618,1.03810843210542,-1.82971565388647,-0.537348930349899,0.164609079266273,0.899902853281811,2.13522216833896,2830.79852768272,0.99954491248625
"z_b[623]",-0.30381223479446,0.0127475160995516,0.711030878827742,-1.97370951771528,-0.737670417966298,-0.17926865102438,0.2395622933245,0.719859085873162,3111.18463489721,1.00083741976654
"z_b[624]",-0.0547141974846386,0.0048354187833809,0.378316968466155,-0.769284367021927,-0.313960409148911,-0.0586370631141443,0.198330319498666,0.68941271861974,6121.29705451689,0.999614981925984
"z_b[625]",0.884225993949384,0.00510106158421514,0.356753890263143,0.190610508179361,0.634316209173735,0.88391181319852,1.131975360608,1.5871509662565,4891.20991568786,0.999727674067286
"z_b[626]",0.577450589444467,0.00614976766541814,0.383026242291967,-0.179824755320728,0.314023677199962,0.574726588440231,0.832143888434287,1.33112734148466,3879.17741185197,0.999799840876543
"z_b[627]",0.654148566124119,0.00446265821616669,0.372798703317113,-0.0810252281385522,0.404795807264596,0.651068497565654,0.893355587425874,1.39311890441271,6978.49116555913,0.999965110120259
"z_b[628]",0.186806813322171,0.00580262571908373,0.243358879969522,-0.295769240469831,0.0215452137663013,0.187227085772269,0.351869414246461,0.660526893050552,1758.91672554319,1.00064023860461
"z_b[629]",0.337884521621105,0.00407814996371324,0.205975421935253,-0.0646699596087214,0.199944791383473,0.338572499685378,0.47687179892493,0.753136340030931,2550.96452242876,0.999716594810086
"z_b[630]",-0.364618940418204,0.0111323227963438,0.69977088452275,-2.00736721233244,-0.790246211174007,-0.244421594983159,0.172879714767542,0.644455395409239,3951.3013782594,1.00027128353008
"z_b[631]",1.11178296024047,0.00484621117976104,0.283626848037088,0.547389474212598,0.917542678730785,1.11216331342604,1.30080090504274,1.68135195128284,3425.23211259816,0.999805199846092
"z_b[632]",0.104430727913891,0.021002168811525,1.03978416508671,-1.96424801694524,-0.596725048419178,0.0927933716077625,0.835310586935009,2.13538308984672,2451.08351254565,0.999904084770946
"z_b[633]",-0.406919184279957,0.00481590068972317,0.385539929755467,-1.17622609663,-0.657491625185096,-0.40660995026187,-0.146426719045788,0.347222030279023,6408.90276505959,1.000059830574
"z_b[634]",-0.204383481591667,0.0156750906051195,0.969201804833225,-2.06649718142201,-0.856532070169896,-0.192453780269784,0.43794753017113,1.71702167219842,3823.03530593411,0.999554785603284
"z_b[635]",0.467147507683856,0.00528727813892959,0.373843714526114,-0.282786160049127,0.219953433751108,0.464971636837445,0.713122585206458,1.19623347228732,4999.37658708642,0.999681342734292
"z_b[636]",-0.344057998525298,0.00396109561868747,0.27783706714166,-0.879501047279677,-0.534155345358702,-0.344174332756156,-0.155927098459648,0.199651627169406,4919.82573005219,0.999822748064625
"z_b[637]",0.316024060817691,0.00420804387409629,0.282157649812267,-0.243299487448266,0.125864028837882,0.314894893217126,0.503372578870858,0.884600549642873,4495.96726113188,0.999583361576237
"z_b[638]",0.595524194757445,0.00504135235184821,0.2862575440387,0.0445009202447043,0.407697903039648,0.589292585160249,0.785381145397904,1.17084223961553,3224.18369300665,0.999599339184913
"z_b[639]",-0.47197098655963,0.00437502721261867,0.232382356547208,-0.926771610951144,-0.629430507242575,-0.473045431151187,-0.314890864987396,-0.0133720018224838,2821.27087586585,1.00000440594358
"z_b[640]",0.74812657032885,0.00518411823222911,0.375796096979809,0.0231951423649983,0.498445696715883,0.750187949393774,0.996776160988241,1.48746540720436,5254.78237855839,0.99991095587972
