"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[166]",0.503933936930946,0.00372214876094486,0.289998870076668,0.0218545244366981,0.253540766080983,0.506918842384047,0.755252502517668,0.977753356939645,6070.23016934701,0.999532203912074
"U[167]",0.499204270124318,0.0035639516549579,0.287868441040267,0.0280475321289282,0.245067530460852,0.506178025044326,0.744499279150029,0.974026244468207,6524.15849945539,0.999716481804131
"U[168]",0.49788220236518,0.003703874667303,0.286501965112354,0.0238002286214267,0.260863045746964,0.494449250865272,0.737931823702673,0.978616186088893,5983.32571593011,0.999783566652059
"U[169]",0.501916110560587,0.0038297085935098,0.290216018694921,0.0248871454340922,0.249047674086398,0.505040489521284,0.747087496865758,0.979780698950034,5742.63616092359,1.00015448414022
"U[170]",0.503478150381727,0.00341795501313589,0.282948635959282,0.0274234817087535,0.256635359335744,0.507444260779409,0.750153736036484,0.970832919873271,6853.02829122137,0.999766266010877
"U[171]",0.497887398089149,0.00359387196948726,0.286598006968719,0.0221940443978261,0.254546252342114,0.497992123656235,0.745805554760302,0.970539342858987,6359.47301732219,0.999687255555376
"U[172]",0.496894459824332,0.00351708983249801,0.28681690887396,0.0235092318191796,0.249724212230068,0.503055292544191,0.736337149936381,0.974123918521587,6650.320559725,1.00105341188794
"U[173]",0.501720751919985,0.00361894299863538,0.284005571427005,0.022909499472423,0.264609436768682,0.505831893873771,0.738053615449247,0.975046993705808,6158.71680279077,0.999619142959209
"U[174]",0.264530054099025,0.00294567561485384,0.12910483777724,0.0164623689470062,0.162799758389316,0.277246209708445,0.369021170112159,0.473700169106148,1920.94616379691,1.00053769785506
"U[175]",0.494448247773724,0.00357220788622054,0.28907033253219,0.023633930377292,0.243014660451231,0.488300753276704,0.744756957268737,0.971104333885484,6548.37579095602,0.999823152023719
"U[176]",0.496793545328505,0.00326620995335087,0.284879808628452,0.0251741193923611,0.253442165721621,0.498839326504702,0.738816728000057,0.970767279368967,7607.38055233072,0.999675427807154
"U[177]",0.502540821788121,0.00337448566265314,0.286418466809635,0.0300953280411705,0.259132987972712,0.502073830934404,0.749100741487448,0.967841680615039,7204.21817620912,0.999664694261644
"U[178]",0.497952505547102,0.00367428396314881,0.288103860398897,0.0234592724237896,0.250064759451124,0.493334331896549,0.740909259454008,0.974986071420653,6148.26701909672,0.999770117430947
"U[179]",0.500223269528224,0.00370780125215247,0.288951632871436,0.0249613811359043,0.249171688955301,0.500244909972457,0.751564605270551,0.974634651347926,6073.19761045997,0.999594289705566
"U[180]",0.698125160379827,0.00142391956371275,0.0462017935224181,0.602244122749433,0.67044544924057,0.699881527761404,0.727367819629549,0.788023866270467,1052.80213222244,1.00171661574539
"U[181]",0.491387275701643,0.00387936413432035,0.290133527629585,0.0230816548697058,0.234015021256496,0.483731357970417,0.741427230145741,0.971384099055315,5593.3853978682,0.999694502486834
"U[182]",0.4990604071506,0.00343463512374017,0.288715987928721,0.0235485969607216,0.24938195723273,0.500344872734813,0.745576164170601,0.9762169147329,7066.11098310634,1.00032063963621
"U[183]",0.499478796775319,0.00342516239106091,0.28675420949112,0.0272447471979096,0.254820280755712,0.495963865165779,0.745865571275364,0.970381413538208,7009.01953574791,0.999760968175101
"U[184]",0.491532481132935,0.00352540122417287,0.28819568728902,0.0150086913036034,0.239026488924962,0.48619118735345,0.742970567901836,0.97231834890462,6682.79060018436,0.999594331540234
"U[185]",0.500500641627726,0.00353306984867779,0.284551839238942,0.0268145469466028,0.252945116639352,0.498764787947525,0.748623054975691,0.974871479166252,6486.61836229599,0.999644080295826
"U[186]",0.501889036441892,0.00358994008345458,0.287857337731231,0.0248595494929475,0.250182726553526,0.500646633721365,0.749069095737926,0.973914067205492,6429.54453005528,0.999905597823418
"U[187]",0.848170408213334,0.00156080994661724,0.0508795748852906,0.725366512448316,0.833538044858424,0.857679800607235,0.877212565378445,0.905542806303366,1062.64181130935,1.00009969627836
"U[188]",0.49949641028222,0.00333288110022637,0.288420133011952,0.0239890015185188,0.249362943343651,0.505487226768247,0.748970419467962,0.970838637280518,7488.78745012538,0.999744882299573
"U[189]",0.497544454189418,0.00375481054164185,0.288382469832799,0.0257688018528045,0.244419925936375,0.504776531784689,0.745634988207338,0.974293128087233,5898.77263757989,0.999597662524763
"U[190]",0.493571246816886,0.00377725511207172,0.291961748276073,0.024089602503164,0.234101473233353,0.494129473416001,0.74733355448046,0.976746220677364,5974.46850211609,1.00022439576226
"U[191]",0.503273959614078,0.00369511886748997,0.286659267632671,0.0219146481153123,0.255931496856685,0.501015334485363,0.747663331770436,0.974974891087019,6018.31820852015,0.999950609070988
"U[192]",0.338877953948177,0.00409624795795161,0.198895375395434,0.017261487079133,0.169262406620439,0.333582264992851,0.496294900571355,0.706801110048448,2357.63676215887,1.00139236824036
"U[193]",0.504900826594492,0.00363458014128241,0.291861438158616,0.0243224600370583,0.252576061228785,0.503928563402505,0.759876526426433,0.978633596952973,6448.29559398819,0.999894788837274
"U[194]",0.501578537035489,0.0034498681922375,0.287559139606062,0.0246307019823627,0.255544841333035,0.498004502846766,0.752289847022628,0.975416792301628,6947.83259990165,0.999615164144004
"U[195]",0.502298509800223,0.00348792153152775,0.286775521527302,0.0225497454050602,0.248458959466206,0.504324973781609,0.748876987825938,0.971220706522078,6760.06301894095,0.999584062626362
"U[196]",0.498989515985113,0.00319562306383099,0.288160824897624,0.0228792604498354,0.2489065049712,0.502447182516529,0.745891626651294,0.975723254392903,8131.27751554403,0.999550282044895
"U[197]",0.500010078517903,0.0040494654082795,0.286794969277581,0.022706627542495,0.25388476622128,0.504203159141028,0.74659380789334,0.973734751676166,5015.88615907704,0.999664739865153
"U[198]",0.504173602955955,0.00338083009530452,0.281648402113893,0.035036805075451,0.263900529442521,0.507626934648671,0.747587162886974,0.969097574717117,6940.13457624302,0.99952298007315
"U[199]",0.494559716424267,0.00346877069061168,0.288994079195273,0.0236649279589718,0.249697709012993,0.486625831007412,0.744153441001477,0.974579270353559,6941.07454206681,0.999918140867856
"U[200]",0.500904579287332,0.00358904864477725,0.292470798074387,0.0227999492820759,0.252919090458816,0.500145570979587,0.754571209201656,0.977342663429355,6640.58486212717,0.999602774659047
"U[201]",0.498879027997107,0.00362645396422188,0.290909435475328,0.0226473270936343,0.245764902104306,0.499350538436479,0.747635545746657,0.976397487111364,6435.04039843274,0.999818840075587
"U[202]",0.497812112208632,0.00337318934381581,0.290238923999322,0.0246859889896944,0.248534855268931,0.493358899222931,0.751063732664327,0.974429575170576,7403.3771003411,0.999799211892054
"U[203]",0.50485115552041,0.00392190307616863,0.294686706317742,0.0252714497887166,0.251106904334486,0.50722474938113,0.767306113949363,0.978378339320694,5645.82453075851,0.999865275381724
"U[204]",0.502995894411788,0.00348502279309397,0.286854359275008,0.024172936040933,0.258221657742702,0.506202476540332,0.744997209694419,0.97471556787245,6775.03686394563,0.999612557482812
"U[205]",0.501552323237693,0.00312551001405766,0.280117944519858,0.0256381223544626,0.262420216504625,0.507413733452147,0.738016637933597,0.969813311327321,8032.30280517635,0.99971742018192
"U[206]",0.495964750167986,0.00445898627426872,0.204065015130845,0.0456497482034264,0.362889627912897,0.54301156025579,0.660684786319641,0.770681777532532,2094.42513161629,1.00068833236338
"U[207]",0.498975069707404,0.00356084269778612,0.288875535280373,0.0216515301427894,0.251282629603296,0.498273746634058,0.750205356026399,0.973120493959785,6581.36456636035,0.99958462482813
"U[208]",0.500496274130344,0.00355826690168978,0.286275769041812,0.0256471201079947,0.254136375961893,0.5069785895435,0.738744144286717,0.975414308785644,6472.79925517955,0.999566694332024
"U[209]",0.5012687819355,0.00370395694171346,0.290499727214629,0.0247678625205098,0.243915123384679,0.500042375245376,0.751774186318163,0.977684341941765,6151.19647540458,0.999795140289204
"U[210]",0.493830740672032,0.00379914072655837,0.292007530154855,0.0202752796158941,0.236698068666117,0.488350985166157,0.752352847584775,0.973932295028801,5907.68513254205,1.00018652082397
"U[211]",0.496029345562309,0.00388217385306071,0.286075874486223,0.0276494728217342,0.250678633396562,0.497373110515459,0.741978438099137,0.973455266542873,5430.15851952709,0.999933141971922
"U[212]",0.502453489705889,0.00351624927184028,0.292639746687799,0.0200611669178138,0.242088310904201,0.509569621516835,0.756422171923036,0.972574549004278,6926.395940442,0.99984097678284
"U[213]",0.495434827857895,0.00347764286055598,0.286415535954702,0.0255319023640289,0.247164357837075,0.496894871034166,0.742166515412453,0.973763666274189,6783.0213451315,1.00038955133077
"U[214]",0.497996790625935,0.00376588733091279,0.289629210551425,0.0270418859678811,0.247674360292467,0.492908511339434,0.74994293540354,0.978783186785483,5914.93635538338,1.00004791518829
"U[215]",0.501312995821582,0.00394636450475756,0.292653811720538,0.0294018697134007,0.244372908470587,0.497542751546789,0.762912472869859,0.973540207661186,5499.38313615587,0.999810320279733
"U[216]",0.0302736718048409,0.000530532853004012,0.0253157949195628,0.000715033361388129,0.0103849784446358,0.0233648623768495,0.0450385965633782,0.0917000412758564,2276.97662668695,1.00152449648325
"U[217]",0.494777098508597,0.00351666508542559,0.287979806607192,0.023885325808869,0.250409045308964,0.491032313877226,0.744649423028269,0.968629632571753,6705.97688587309,0.999910297913284
"U[218]",0.498810351437573,0.00367604598657463,0.288838999413713,0.0251281374345166,0.250831876220294,0.500347937461746,0.744172679273531,0.980288278235636,6173.76070690487,0.999845065969764
"U[219]",0.495988309813037,0.00346113730818424,0.290090293184062,0.0232688195774404,0.247121679111282,0.494733003281099,0.741539059532186,0.976952192375042,7024.71544238981,0.999715729545558
"U[220]",0.502464200761155,0.00376539603436857,0.290273027020754,0.02641193801305,0.252541588343508,0.4996458615742,0.757259450978043,0.975272485206099,5942.81268843562,1.00031815047728
"U[221]",0.500214654911453,0.00361335218602256,0.287298836673737,0.022436990213429,0.259769203575673,0.500901213123163,0.743225542477471,0.976317415696006,6321.89310292058,0.999778068183806
"U[222]",0.500058497905781,0.00422969234024452,0.287019810927759,0.0272151478386894,0.25097726071789,0.495079094620811,0.745337321369188,0.97451525922237,4604.7514200154,0.999869450806225
"U[223]",0.499195069579645,0.00352527529179284,0.288933660707619,0.0253812088945714,0.246593327303199,0.50060222686688,0.74729079608691,0.975834418139266,6717.5391445405,0.999733399932667
"U[224]",0.499333559341892,0.00359611254768485,0.289450263891316,0.0271032389205743,0.246958073371225,0.496442849449693,0.753214689544902,0.973320011556752,6478.60271805808,0.99959782965265
"U[225]",0.347771653988219,0.00354905930249577,0.168271860402654,0.0296206194645879,0.215558338424138,0.363898882377119,0.484794599782993,0.621192068202781,2248.00089702872,1.00079478057669
"U[226]",0.496357030420904,0.0036000409662632,0.29557014976103,0.0209132482060693,0.23803117660801,0.491556879421653,0.755449664246932,0.979998770959405,6740.71953668152,0.999774802734039
"U[227]",0.504345268102501,0.00355269471562406,0.285845525252247,0.0249164873489777,0.260331135476729,0.506378834529926,0.748077844894121,0.973367917867633,6473.61721410109,0.999676844551272
"U[228]",0.500034447798999,0.00327275806360137,0.284126322002509,0.0268882885921461,0.257128072683818,0.493318719219021,0.745819708800752,0.973023823724187,7536.94135022625,0.99957801295853
"U[229]",0.498411654081671,0.00391987972274151,0.290852845715247,0.019545904684045,0.24592241562094,0.503087706851419,0.74344399669571,0.979535528144885,5505.55558720124,0.999542484785162
"U[230]",0.509502064055391,0.00334797785955923,0.283853364596949,0.028984115546056,0.266787577130108,0.510115988263364,0.756100870128376,0.97642391302263,7188.24611353069,0.9998347325818
"U[231]",0.49487416564079,0.00355222382926884,0.293505253792923,0.0229438507785759,0.235453899536278,0.499497778953335,0.751240329892831,0.971774293313234,6827.01901655772,0.99952806446958
"U[232]",0.496501130565227,0.0035653413300972,0.288098285981541,0.0261107719074265,0.251601844469208,0.490950984480713,0.745323038274076,0.974378444730902,6529.48790482431,0.999821872004791
"U[233]",0.492574015369265,0.00378989743492301,0.283214786197661,0.02579295964605,0.251541653125035,0.488400324121854,0.729834148944806,0.972894642855779,5584.40533139276,1.00023923036987
"U[234]",0.499945147875537,0.00356676864128599,0.279580109646368,0.0294106266740528,0.263454734600359,0.502857000762449,0.732678972892461,0.969688287242312,6144.16206126777,0.999638510402672
"U[235]",0.91145605579159,0.000794947375968472,0.0242444856869394,0.854041779227084,0.899102251861374,0.914484079237462,0.927864507680847,0.948682893290216,930.141862543022,1.00103787031904
"U[236]",0.501192905501619,0.00360690492101384,0.28588741547714,0.0236690452182212,0.255761935594546,0.506170101758018,0.745219981921127,0.974512513846441,6282.32917401768,1.00113083640816
"U[237]",0.496611135723201,0.00350678618133613,0.289476510589893,0.0270121837608592,0.241758541028739,0.496735708406747,0.743998453018955,0.977638816187826,6814.09344185736,0.99963311933886
"U[238]",0.500704480558603,0.00385732955568619,0.297747003283136,0.0233398831688128,0.235096116990801,0.496747604565046,0.763542082937231,0.97762153296839,5958.28548922637,0.999622267788187
"U[239]",0.500299896071001,0.00389166488536593,0.286790346046042,0.028985464181533,0.252243350113794,0.501542775265954,0.744746002338213,0.971993870036138,5430.72966294533,0.999691048933569
"U[240]",0.881135517323855,0.00102127934620115,0.0384015579049421,0.789508403524084,0.861340328396439,0.885507482212373,0.906618644700333,0.943675658630874,1413.86710052332,1.00255882381019
"U[241]",0.50176726286836,0.00360327330045969,0.287208422717613,0.0243065553288906,0.25499360298496,0.502396733080964,0.741103510325148,0.978289390661418,6353.30839035988,0.999545753909628
"U[242]",0.50285886111504,0.00363587011101176,0.288754295476971,0.0258596719286885,0.254600060690065,0.504061643006736,0.752855837623206,0.973063206135477,6307.2520563595,0.999668159447535
"U[243]",0.5013266209603,0.00343415934483152,0.286158438254209,0.0271867198186049,0.257081500971618,0.506998105208759,0.74929765918183,0.97195184068036,6943.40069845502,1.00000118720328
"U[244]",0.497733331336655,0.00329955815787172,0.288784321140915,0.0262138087629306,0.242438821336914,0.497135139573754,0.748923021412196,0.96986345531842,7660.12128243268,0.999697008954337
"U[245]",0.501741369281517,0.0039144328393158,0.295971825961958,0.0234091368543199,0.23895884298264,0.505341355145768,0.761628635571954,0.977800532328811,5716.93232578016,0.999539211825714
