"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[534]",0.499185896280879,0.00307524650406678,0.294993181606689,0.0252015579943208,0.240018834028252,0.497048256433258,0.758438271704115,0.975698234117506,9201.61565056597,0.999795894231018
"U[535]",0.644945276201464,0.00269247998198055,0.0885462486679189,0.419288166034872,0.608622572295604,0.660145312406154,0.699383931770003,0.771635182140627,1081.52202248166,1.00443183128313
"U[536]",0.618778043843503,0.00118277295536981,0.0515432301781166,0.517412135859363,0.587500571773479,0.619375820992076,0.651530103288249,0.719698093282786,1899.06789908049,1.00017278981546
"U[537]",0.498587089369122,0.00300665278688588,0.289718946157173,0.0242074898158471,0.247331304431993,0.494274163974078,0.754099953873454,0.975155734246783,9285.11394461478,0.999777978412753
"U[538]",0.153645652559118,0.00122517076937652,0.0845465224603335,0.0103429217713859,0.0876958555100293,0.152322882630747,0.215029984085662,0.321872134828439,4762.09708048754,1.00009069975197
"U[539]",0.497186338585902,0.00340679084067963,0.282989603246291,0.0310341606140982,0.25042951415057,0.493229769998168,0.745491182700167,0.970726300044123,6900.01474241226,0.999559345414491
"U[540]",0.638909770966574,0.00114275326578814,0.049822316117027,0.534950889221586,0.610100583376357,0.640256643162386,0.670042058087473,0.730567802012058,1900.82827580612,1.00084402408336
"U[541]",0.29629125832559,0.00270586163249221,0.183524832148492,0.0140124920517049,0.14079428849689,0.285471657723466,0.43613429879208,0.65839208353507,4600.2189404989,0.999938510025452
"U[542]",0.343920239011156,0.0021089377175125,0.118759555675301,0.0736345974469162,0.273287844872541,0.364422842475336,0.428472952139223,0.538203955303516,3171.09768070235,1.00014931729827
"U[543]",0.50393650151566,0.00308172074382639,0.290928586958215,0.019126608354064,0.253889597755577,0.505894403377661,0.756125241648474,0.981199758274449,8912.22683625254,0.999563898014335
"U[544]",0.493823539375377,0.0019321026401603,0.112430456579365,0.218093772328499,0.440482721793824,0.511975062292242,0.56644354576829,0.673632781592666,3386.16066721494,1.00078246269311
"U[545]",0.57155912538321,0.00361861141673892,0.198040132476199,0.0992887334388196,0.456128373389316,0.623566925442547,0.722277196669577,0.840597752831468,2995.17718010502,1.00125402278112
"U[546]",0.537037575755062,0.0034734428565566,0.207958794697986,0.0685642306117135,0.407206701694464,0.585742087752041,0.699737819263842,0.828525077334876,3584.54689458972,1.00146170047665
"U[547]",0.577689405590047,0.00143548747130264,0.0643799545264899,0.424028057412282,0.54602868202845,0.582857853343509,0.617331695563097,0.687617533865059,2011.41886200437,1.00112552864563
"U[548]",0.49926399780609,0.00318979334680726,0.293533141657806,0.0201382119515899,0.240168862776622,0.502929405617288,0.755011152324531,0.978751092867682,8468.16262778539,0.999812232647555
"U[549]",0.502811791674456,0.00335994637970975,0.293056206436555,0.0250221104506448,0.250088616251757,0.505881274857471,0.759288950018099,0.9743013681646,7607.41578768904,0.999529164301921
"U[550]",0.591345891221812,0.00193221753484471,0.0863991229327523,0.370531992722677,0.556390056497521,0.603990755438573,0.643511740218664,0.726942179890308,1999.43195915858,1.00151670199249
"U[551]",0.496880695374995,0.00314742507530342,0.294361768115138,0.0213297276769946,0.234906297299146,0.497596552749453,0.751800639919145,0.980700690278863,8746.85656489301,0.999624704459366
"U[552]",0.950557017946808,0.00212751013996808,0.037794775419291,0.845125259908118,0.94374967590576,0.960110970234944,0.971609794088797,0.986876049684659,315.58783989457,1.0065859574805
"U[553]",0.499294490472949,0.0029731153376269,0.288443194335,0.0210837161747463,0.251923967302158,0.501608993951021,0.745579442616114,0.976593038626978,9412.32854648038,0.99959906659736
"U[554]",0.503215738355613,0.00303498716652185,0.284715650681639,0.025714763157607,0.256363311430505,0.505288743015461,0.749693181862321,0.974629381415215,8800.53275174464,0.999747291757391
"U[555]",0.49839069897576,0.00329350318240531,0.291278896999004,0.0274159574934124,0.237725995223169,0.496046401381162,0.754013204072005,0.972956461189094,7821.71284553697,0.999989426825635
"U[556]",0.475043723152514,0.00194154621856607,0.100108484159755,0.217009871093416,0.42754033930757,0.490303756216145,0.536755630416012,0.644715862151809,2658.55900656776,1.00003959826432
"U[557]",0.497835062861155,0.00288511610367688,0.292096703615119,0.0225989145674539,0.242286747204347,0.493388823633188,0.753862976493234,0.976344930711069,10250.0674219152,0.999710176064335
"U[558]",0.497921321940559,0.00317611415100897,0.292413775316546,0.0228934019456076,0.244706126612345,0.500733894931901,0.752527723193194,0.977696051928466,8476.24400695675,0.999937179169991
"U[559]",0.496304188714413,0.00313681080178519,0.289609180145191,0.0231534349700698,0.241961559098992,0.492569408701411,0.753611587997756,0.972302873403331,8524.08945538059,0.99979056944265
"U[560]",0.859521698110007,0.0012752114705791,0.050302798042748,0.744403630048848,0.831094822468318,0.86451565407752,0.894430841923176,0.942108726235513,1556.03680340413,1.00160203245978
"U[561]",0.275759704995955,0.00223924140683401,0.155433111196929,0.0166523796768748,0.146303552091257,0.277611653448046,0.395251650752971,0.566815501443831,4818.20470737952,0.999641812241665
"U[562]",0.617369080337624,0.00139720103769063,0.0601670922366459,0.499596150971524,0.578944067102374,0.616269826863079,0.655711310870304,0.738430766050904,1854.38646044109,1.00012989868909
"U[563]",0.499811912911519,0.00337002182202671,0.289239813001802,0.0244824087797103,0.251534197218603,0.494170375245421,0.750712749115921,0.976682526221744,7366.32232208906,0.999786845546588
"U[564]",0.765393474669297,0.00156113124445716,0.0626391512178013,0.601649699778709,0.74014768595524,0.774514829484938,0.80438662614818,0.8611294291135,1609.95188513805,1.00215863648639
"U[565]",0.681395593678122,0.00131375709892275,0.0544575724598086,0.552606951988418,0.65230329574764,0.68572565356376,0.715847901415392,0.77784681924365,1718.25020537481,1.0004874529394
"U[566]",0.616641876861256,0.00118021229798817,0.053820944695499,0.500897365138077,0.587560121300437,0.618710948312195,0.649527797978434,0.71412960347168,2079.61222357627,0.999818950570495
"U[567]",0.639396654746518,0.00124405247784546,0.0520481499776992,0.521233595025192,0.610124996937192,0.641972341219644,0.672861899800019,0.735080872885081,1750.38343061417,1.00001283088932
"U[568]",0.173611026141309,0.00124853039267909,0.0845286541931859,0.0187717642424845,0.109004090886747,0.177126217731333,0.23463223321477,0.336804822337491,4583.63124821133,1.00002260074307
"U[569]",0.500718052325536,0.00291484953195848,0.285724807664752,0.0290906696866754,0.254874950577069,0.495730824343159,0.748509201827088,0.974302179685144,9608.67748058876,0.999630708829911
"U[570]",0.150055770164075,0.00117943732723481,0.0846901705886911,0.00907972079140398,0.0828861154519837,0.146605193439327,0.209428736404509,0.317808982149985,5156.04000811371,1.00050842185444
"U[571]",0.499897409141816,0.00328871921011766,0.288184825149864,0.0272191423183107,0.24656557324078,0.498171170599209,0.747616703153012,0.973379845723396,7678.7163811055,0.999833341196553
"U[572]",0.708686291341901,0.00114568538414187,0.052633041040734,0.594346113579206,0.67930079091242,0.711657212328078,0.743179705827241,0.80350733356878,2110.50400952715,1.00068922248892
"U[573]",0.790342237403813,0.00122975112930772,0.0543203616928582,0.671234295091109,0.757381874917213,0.794597332548298,0.826900702003488,0.888632053747347,1951.1508433324,1.00083016778141
"U[574]",0.513733288143665,0.00307008577307154,0.168177883239891,0.108755043480816,0.418079968096312,0.554983865351801,0.636160305086145,0.750729201469732,3000.7978895044,1.00247084136732
"U[575]",0.743816310495054,0.00130717206239176,0.0587900698050305,0.604220946543027,0.716016533497885,0.749822404512093,0.780782289185905,0.840537933821499,2022.75105844835,1.00161518253287
"U[576]",0.495285978469461,0.00307975654577993,0.292266293916171,0.0196916714896606,0.241849690907925,0.489624983293803,0.7526768956667,0.975971462142984,9005.84962685896,1.00008938647795
"U[577]",0.499542873322125,0.00301523156947099,0.294698414316005,0.0217391689924782,0.241900747302476,0.499727850741382,0.758135715444785,0.977008736054265,9552.43860384142,0.999615685942343
"U[578]",0.14117824661078,0.00128756731507503,0.0873203440254088,0.00829021624157947,0.0715599180345641,0.13577132294487,0.200295974754454,0.327159380481315,4599.29206403448,1.00036512518118
"U[579]",0.8406192706563,0.00124935036391431,0.0536888516071156,0.717666007084405,0.810979924918696,0.846731689696369,0.877575609260844,0.930134622848827,1846.71439251253,1.00271784224102
"U[580]",0.509781618716365,0.00327972140641291,0.286251998102809,0.0294006844780881,0.268390246243542,0.514646408750604,0.753491603860681,0.970546461722468,7617.68736182406,0.999967429384404
"U[581]",0.505771751941942,0.00324996520938835,0.285936179826363,0.0230159001837273,0.259949905918008,0.509644726593736,0.754366341279544,0.976710935802503,7740.71000241955,0.999861122812616
"U[582]",0.496529771570998,0.00314053280700613,0.29117433636091,0.0213431686674139,0.241851239105821,0.495018304581981,0.746014677045585,0.97500646798715,8596.06161021881,0.999841076714559
"U[583]",0.471326397545844,0.0013236349016533,0.0674319150914647,0.315039374811689,0.43947969834968,0.477078973245348,0.510516877987024,0.595149550296465,2595.34183732613,1.00072085826351
"U[584]",0.309650781894937,0.00173853357928824,0.103559994929217,0.070280576400233,0.249226955626769,0.325889805511379,0.379367851882076,0.486517670160049,3548.27992576342,0.999870402172958
"U[585]",0.502449125811861,0.00321039412795839,0.289595092870532,0.0293527909397369,0.246619877813403,0.50780519830561,0.753294902265773,0.974481405766565,8137.02578800799,0.999675938408781
"U[586]",0.61520664125718,0.00144220647185553,0.0562099189394259,0.503860635661304,0.579784891877544,0.614856570437719,0.651496367561503,0.727138121053929,1519.04639289454,1.00090824873684
"U[587]",0.279819705407337,0.00120389979897346,0.0715738459735491,0.113252565656166,0.241824442636343,0.288112369121139,0.325019992208332,0.407225656293303,3534.50031635037,0.999544002435088
"U[588]",0.497282776217747,0.00336351294011516,0.290037530867213,0.0217816452780188,0.248242874611193,0.492599746031014,0.744587226271893,0.977885753472373,7435.70570792573,0.999729751984116
"U[589]",0.499261295883421,0.00299505856573616,0.289861986301021,0.0261279658350048,0.244904610233076,0.498772588985787,0.749246733781033,0.974391008236611,9366.38250854566,0.999626715762142
"U[590]",0.497638951948023,0.00326743086975469,0.294500428579871,0.0208926461801415,0.235175265372714,0.496235607203986,0.758010035291895,0.977961793486645,8123.79670188956,1.00035870719153
"U[591]",0.493556510309685,0.00359035506207617,0.286586194908811,0.0240259411695253,0.248949789041845,0.490653493643159,0.740954640569348,0.973791440100703,6371.41265008705,0.999776029956609
"U[592]",0.219351390361684,0.00143641963792024,0.0704822812888749,0.0571727747447378,0.181353645139452,0.227703296301538,0.263710597077701,0.34973179061711,2407.67152728131,1.00084190999802
"U[593]",0.49914145116808,0.00324342552819539,0.292462333953107,0.0217408946083429,0.245494529728284,0.497330659836308,0.755936428143854,0.975644279005439,8130.77647181396,0.999769057483544
"U[594]",0.807357623974625,0.00162268144973906,0.0571611435637069,0.673206223859215,0.781945899486412,0.814605014090027,0.844177121672703,0.896426191093692,1240.8956855513,1.00232274470617
"U[595]",0.254957238622088,0.002325892374685,0.163245225520828,0.0123516563736792,0.120822923730128,0.241967901525357,0.371802000368025,0.598872239934451,4926.08324510469,1.00063934939412
"U[596]",0.498692415528591,0.00350777207386191,0.290973175014453,0.0192577018996791,0.250554902251223,0.499610757425981,0.743655911944264,0.980464524360362,6880.86715786183,0.999774037870654
"U[597]",0.546557281514038,0.003189055959886,0.162648705221765,0.139823636030029,0.45681996135078,0.586413532569824,0.664311683742259,0.775611549242832,2601.21913820921,1.0016745969486
"U[598]",0.597287711465845,0.00141842395655382,0.069735118315147,0.430201228368669,0.564257040307858,0.603675661174049,0.638922576731115,0.722607978909903,2417.07968795832,0.999898364582768
"U[599]",0.500872819180357,0.00339312880493931,0.287803277520243,0.0286097452434917,0.249005086249248,0.499302787704561,0.75206527096295,0.976421072428151,7194.3370238238,1.00002155897544
"U[600]",0.471406450377358,0.00117353998969023,0.0609394475691197,0.334404561021353,0.440646157096024,0.47450216087699,0.506662069154752,0.594506916928778,2696.50505840783,1.00133798646768
"U[601]",0.499559000028692,0.00288278444846955,0.287823709868559,0.0236833824283389,0.248908125174161,0.506888111345224,0.741429550326856,0.976788193574949,9968.47656608088,0.99970821076693
"U[602]",0.503539031122327,0.00330451666683729,0.284386557682332,0.0316111666527526,0.258320610299573,0.508106568161028,0.745914695096974,0.968476141024282,7406.31596073114,0.999644329241668
"U[603]",0.548771493241234,0.0016791297070701,0.0860207052215613,0.338967202236775,0.509537886350141,0.561857202130882,0.602279854377811,0.68381782590236,2624.4451886002,1.00103556573656
"U[604]",0.777639749094385,0.00120625294911164,0.0500419399663403,0.665949249778077,0.74869529277338,0.780864544917037,0.809958724168835,0.868669218749989,1721.04211863845,0.999693384142949
"U[605]",0.522955933779282,0.00264512063277378,0.135221352982388,0.172739740859265,0.459393611568122,0.552996594658678,0.614383194512599,0.714675838922949,2613.36209550432,1.00099141829799
"U[606]",0.49695890901093,0.00315417449444251,0.28793279688929,0.0243066863525166,0.257502223549999,0.491397024473962,0.744414772969963,0.978162313509511,8333.18149077621,0.999893823976189
"U[607]",0.359415987917832,0.00225336356891591,0.159076868951432,0.0440738185957699,0.243809493156874,0.37799190273367,0.478599946486911,0.637935106585914,4983.69586796738,1.00025617632112
"U[608]",0.686077580896367,0.00165415152310459,0.0594379740554304,0.563844166304469,0.64755953164322,0.687396041469079,0.724669019713467,0.798995079376078,1291.15213534627,0.999737683373117
"U[609]",0.484032348546232,0.0031554789968731,0.177694929024379,0.0731483489010071,0.374509567583874,0.5206642797528,0.619752171717232,0.743608497607441,3171.16968334975,1.00185552868572
"U[610]",0.270677927160951,0.00170244307191238,0.108126139126446,0.0453317743731524,0.19757329301544,0.282829982467276,0.346667743475764,0.462711345056695,4033.81702729445,1.00029885964735
"U[611]",0.499973536951729,0.0031722119342136,0.284987636246969,0.0344920171287291,0.249757679122233,0.497364005062995,0.746510020072921,0.968646886283558,8071.00560886938,0.999723781803044
"U[612]",0.972104864978427,0.000813875666820575,0.0187080822459322,0.922040500835591,0.965781674552236,0.976544964010716,0.984359880990301,0.993989536376007,528.375184738594,1.00722764798943
"U[613]",0.49604716183396,0.00343998247250526,0.292944312298774,0.024112682775049,0.237022791868238,0.494819796075876,0.754139732632486,0.974911144352532,7251.99809173538,0.999699819508895
