"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[556]",0.530535275304587,0.00207587400734764,0.0618182172916977,0.37795561102154,0.503759716316536,0.539431323884778,0.569079703993289,0.624971423890008,886.810795928468,1.00220813892989
"U[557]",0.799301469549282,0.00163545226810714,0.067010266663363,0.654093455211941,0.757756506429468,0.805431405092031,0.845405277806486,0.914989818196919,1678.83086678951,1.00011621730193
"U[558]",0.216373476315759,0.00143342718069859,0.0671880291879207,0.0497337173501187,0.178613186288921,0.230576250888348,0.263644964179005,0.318047410969629,2197.0125299221,1.00221448797515
"U[559]",0.499455265226694,0.00308656373576469,0.287673207646926,0.0239256509026383,0.251582605224236,0.506508456908844,0.742347903003255,0.973689814371469,8686.57018815153,0.999615763611483
"U[560]",0.272378778211538,0.00201204818804952,0.0849542751913938,0.0589795336443873,0.227760425310639,0.291181684367897,0.331900595633247,0.395711548155814,1782.76345302729,1.00086275994931
"U[561]",0.49422948862871,0.00331261422761573,0.285709767555661,0.0252610339644028,0.244415209715286,0.490370133699379,0.743657187392629,0.969175817931006,7438.89536650787,1.00035100700247
"U[562]",0.500008894885198,0.003407933077854,0.287597724301181,0.027088073830864,0.258378947854015,0.493808595359674,0.748386583569997,0.975134236987473,7121.78362525377,0.999608139165335
"U[563]",0.231963634523409,0.00258497751188825,0.0948122616153904,0.0212857135605655,0.170315863041277,0.2486390009952,0.302448655908806,0.380648595960463,1345.2886366384,1.00083879263068
"U[564]",0.498952309829547,0.00336487708899959,0.288351189420681,0.0258209621697323,0.245271497583998,0.493236518645578,0.748499487749029,0.976676409218116,7343.533563494,0.999596036075381
"U[565]",0.497938467556073,0.00340155085613487,0.283606336890282,0.0265041358623069,0.261116702047692,0.495100017949715,0.740395843140302,0.975254179328386,6951.49034835919,0.999865383102118
"U[566]",0.554814106925569,0.00380441778515543,0.152854550649047,0.152419034669787,0.48493348226816,0.597922653759681,0.661313940388963,0.749505746371212,1614.28547394239,1.00024581661708
"U[567]",0.502115388207909,0.00334219093377981,0.292814498302017,0.0208142067464093,0.250332706882112,0.50967786318877,0.748647417635134,0.979284853850772,7675.7821309349,0.999974370848895
"U[568]",0.501992685476772,0.0035096335092428,0.288370796512687,0.0242444596746381,0.24965224076725,0.508738404037925,0.752621274388589,0.972402445366768,6751.16959669178,0.999826692036136
"U[569]",0.940619702414939,0.0012582248508363,0.0297039909598524,0.864281560033025,0.927481902602795,0.946152043850054,0.960633491446118,0.980559997181093,557.330859876573,1.00600767444052
"U[570]",0.49956490829424,0.00324001596552962,0.290163705182456,0.030978044056767,0.23998534316069,0.498353371026356,0.754746948793035,0.969501258756254,8020.32331652276,0.999674241239839
"U[571]",0.496708543028965,0.00313687915336839,0.281945177303969,0.0305288581254389,0.255955347366149,0.4961745578392,0.72889716939564,0.972507830220328,8078.55646057574,0.999631221441825
"U[572]",0.49735226026789,0.00303695511489845,0.289241429883613,0.0259060211902392,0.247377249490648,0.48912131579524,0.749711188305289,0.970685982240468,9070.77204940371,0.999553666269783
"U[573]",0.497702118283845,0.00325307776754852,0.285848303404098,0.0285285459616408,0.250631325049864,0.49433193686333,0.748664287970634,0.967937313692508,7721.1563465376,0.999549921851784
"U[574]",0.500805077841948,0.00337467753232366,0.284312846102112,0.0303977965369541,0.254486491807929,0.503244445546804,0.745916233099752,0.969390003797873,7097.87596033501,0.999564834119503
"U[575]",0.0793508972931282,0.00121483882983518,0.0573131218311142,0.00397586246054008,0.0324767782829472,0.0694667161015862,0.114515976796705,0.211047488711456,2225.72139445631,1.00010552077821
"U[576]",0.964667869741348,0.00123396790273814,0.0307624217808735,0.880237784061547,0.953283386694837,0.973339037015926,0.98592287652098,0.996752406172186,621.488817032063,1.00225178311579
"U[577]",0.500576651238955,0.00331355935196571,0.283392302000666,0.0257237565994957,0.259533472815982,0.501665420037415,0.744427163889749,0.967045875046613,7314.53277060813,1.00017151938702
"U[578]",0.324146640408043,0.00259044175169768,0.0939586935053536,0.0789893785278812,0.279404019414121,0.346151823673386,0.387179852280366,0.462437195840401,1315.60730442025,1.00082392741105
"U[579]",0.553232905950731,0.00253071233214335,0.0768799982701955,0.361691919596432,0.524359163268819,0.564415733058956,0.599438137101147,0.667599125852737,922.871356782735,1.00126650954758
"U[580]",0.923710260922432,0.00124423813876216,0.0405212796596107,0.821318575434803,0.905015017920458,0.931368497582447,0.951156449375497,0.980151932117264,1060.61871254008,1.00328279863466
"U[581]",0.75045831063448,0.00192445842764115,0.0742375685219016,0.58689289379003,0.705488985939508,0.754705948518028,0.80111620823418,0.88330495548041,1488.09415405788,1.0028136212486
"U[582]",0.839563973535108,0.00152464765507465,0.0534198165499205,0.718657079966892,0.8079989293981,0.846219319909637,0.877681325999493,0.927941621302406,1227.6252266611,1.00151819939797
"U[583]",0.206504964796978,0.00195766539553567,0.112277126714636,0.0138493979123081,0.115669621591824,0.205837460951444,0.295771341208011,0.406938998036012,3289.31641143515,1.00007127871642
"U[584]",0.433370816517281,0.00315119621673532,0.147062591913312,0.06239039596714,0.352900328543584,0.470451115165476,0.541112021273846,0.634062015322313,2177.97825339292,1.00021577657673
"U[585]",0.683913021658083,0.00219251075349492,0.0767059139732369,0.522605334643195,0.637013265996641,0.687230734791281,0.734747591909848,0.829888698025178,1223.97975324185,1.00580782923899
"U[586]",0.184732613932983,0.00186668907835716,0.108708596852899,0.0103114407618036,0.0952726969806998,0.181255535218387,0.265252961583577,0.397920640804045,3391.43741672797,0.99996202116837
"U[587]",0.937124604204689,0.000977293662605222,0.0344729673006966,0.852968848214891,0.920996850914063,0.9440928504216,0.961235212354938,0.982200421309693,1244.24862579891,0.999862661968782
"U[588]",0.365395322583411,0.00205866813894626,0.0457397143527057,0.277585605206732,0.335444165351612,0.364414073475431,0.395090979460817,0.456311100510344,493.64439444734,1.01301580530916
"U[589]",0.881424239028106,0.00136670613859998,0.0465030930965612,0.773505170033878,0.856598322125994,0.887935271898578,0.91398741383993,0.951480401878513,1157.74627061252,1.00003578280667
"U[590]",0.0803241241146121,0.000982857427718493,0.0475000461906442,0.00460158035373615,0.0412266612375097,0.0781022272052619,0.115211520103486,0.176079625998872,2335.64597697343,0.99988590435608
"U[591]",0.544240331710535,0.00250517406395443,0.0648152066721849,0.418418160691796,0.502807080329028,0.543659618290474,0.584414570583512,0.676778793721974,669.388129734741,1.00666827737166
"U[592]",0.499047335806432,0.00362136831282531,0.293457940409681,0.0231281144417805,0.24124866622033,0.501741394289224,0.75704208762904,0.975674449941628,6566.68729967511,0.999546193062647
"U[593]",0.629779877537805,0.00298037267913404,0.063277765992914,0.49745137909127,0.596970154672108,0.634872925978766,0.671398771161034,0.731838729666667,450.776356536897,1.00222273109451
"U[594]",0.783283645270364,0.00180271484479911,0.0726255917142331,0.629439242857275,0.739265229847143,0.788377534451038,0.835374062837084,0.912304511889449,1623.02532925282,1.00034436242147
"U[595]",0.499833435138561,0.00339553676677753,0.288963470679087,0.0189835389780331,0.250800070026572,0.50307441065601,0.746958091481287,0.980748821103311,7242.17500249275,0.999784441340545
"U[596]",0.462569934286732,0.00231797218039216,0.0614823176490196,0.340371431292096,0.421607633988204,0.461167856232303,0.501734190888712,0.589498424549831,703.53226888204,1.00873100921566
"U[597]",0.638189721918813,0.00210706455811942,0.0706627540370548,0.493153519786888,0.593652863304351,0.639257582271646,0.684270698935123,0.775923745287623,1124.67084069587,1.0046804376709
"U[598]",0.878515995909166,0.00178035979332576,0.0649123971535967,0.72802499168815,0.842179384878713,0.889041924244553,0.925951299325525,0.972630875524615,1329.35122260355,1.00088270817977
"U[599]",0.667292237097984,0.00327887028750295,0.0671615585823287,0.488721796579981,0.63931426282223,0.677669268649953,0.708982805967529,0.762755771804071,419.559017282506,1.00443679247442
"U[600]",0.324996052785036,0.00195032730896661,0.0435437406409383,0.245048028008656,0.296172557217253,0.323119295494542,0.351985441297745,0.413895988558758,498.467061123777,1.01619748447464
"U[601]",0.436744202806479,0.00156048527671598,0.054193718416693,0.328739915164762,0.403127575171651,0.434951571534263,0.468850150360127,0.551321281775941,1206.08676037014,1.00278385716121
"U[602]",0.383540706333582,0.00139015544828167,0.042371261283984,0.299151659102945,0.356357576002404,0.381871452150408,0.410786463096923,0.467883591163807,929.00072263011,1.00607968107378
"U[603]",0.101672523701645,0.00110116391601904,0.0581628367128635,0.00503466367660867,0.0560592366394325,0.0996218164588531,0.145411107765549,0.214375987251211,2789.89087431791,1.00082815064263
"U[604]",0.0268058458773616,0.000402703803035409,0.0180562781952464,0.00118632865958742,0.0123478119757625,0.0240930630009968,0.0383877391590934,0.0672952071847411,2010.41174465462,0.999729716255741
"U[605]",0.378232131006425,0.00373798383590314,0.159558917057627,0.0338579350012788,0.268050638817108,0.412455776338683,0.50450831754089,0.610300270302419,1822.07950029311,0.999851206963642
"U[606]",0.503394833660384,0.00346332612350102,0.286099080766937,0.0310451973463866,0.262708588886269,0.507434124063126,0.745391283864641,0.972988426329262,6824.11202107076,1.00047399788029
"U[607]",0.284926956390527,0.00148652386902331,0.0492908816623469,0.152705530362411,0.266356247040496,0.294237986828355,0.31526794193163,0.35353521615376,1099.4852278366,1.00213399254614
"U[608]",0.460576680677953,0.00304979811802822,0.0960805708136306,0.188939793964372,0.429640906502842,0.484103614699095,0.520058046784569,0.58440479258155,992.496456542487,1.00276182972097
"U[609]",0.209326735819101,0.00199042125975976,0.099839343372437,0.0178844700726477,0.135485759369583,0.220172801634194,0.2867923919856,0.377301601491295,2516.01617408624,0.999955153720375
"U[610]",0.500480188646593,0.00372225095001867,0.29167374782633,0.0232507413636081,0.244396704231002,0.500085174783648,0.755600960440417,0.975340348710728,6140.2122721318,0.999694455930407
"U[611]",0.179485884637094,0.00194149225793915,0.0973045406385979,0.0116549851147774,0.0991863183686327,0.181597741602571,0.25631363058399,0.353935866327417,2511.85686115151,0.999863133726467
"U[612]",0.109484073582948,0.000757558795429668,0.0273457431154603,0.0397494870517326,0.0966115433729424,0.113111013705003,0.127379912498251,0.153502997087337,1303.00706306227,1.0044589336361
"U[613]",0.494658291325501,0.00337371195279285,0.293602154363187,0.0203241946216138,0.241771746686573,0.490967595922827,0.748562840843541,0.977308551631743,7573.60195690147,0.999573706907583
"U[614]",0.979581881738012,0.00113075519235423,0.0221027098536993,0.919138936369729,0.97412940882799,0.985989183081333,0.993143581999717,0.998686173202504,382.079611896976,1.00376418025192
"U[615]",0.804364035647145,0.00148016286988723,0.0683241129535134,0.651249816245765,0.765850121958726,0.811088106466906,0.851973985730341,0.919694188754351,2130.73280634414,0.999916348389685
"U[616]",0.581533918911712,0.0016740852669672,0.0486083174722509,0.477324714816664,0.554037657626265,0.584198009477691,0.613441747085271,0.669141971500207,843.074645618638,1.0031673800119
"U[617]",0.682643006935347,0.00160946427058005,0.0664067988350688,0.538989466053974,0.643808271782234,0.685566531680854,0.724739166325558,0.809542238636795,1702.40313695247,1.00044933798577
"U[618]",0.574013509510409,0.00172240151526672,0.0663556312415922,0.438798600853852,0.533544231294903,0.573286791317329,0.615851952367809,0.710956893827858,1484.18067395528,1.00278980361007
"U[619]",0.499407934404079,0.00339422724072066,0.290223215612275,0.0206915872793572,0.25052882916354,0.500091785024344,0.747918742006229,0.976652939631911,7311.09572409522,0.99955819529029
"U[620]",0.497702992844626,0.00331530343111038,0.285980928190322,0.0232947266720616,0.249432128840706,0.501704525407416,0.746008657447746,0.965985029107409,7440.93612726899,1.00018138942628
"U[621]",0.499100066806046,0.00324347106252413,0.293643225504321,0.0236194044287069,0.242750675535607,0.499202857147549,0.759691629394723,0.976835422880656,8196.33907729399,0.99986611470534
"U[622]",0.60890981004275,0.00208988054574364,0.0807025748859092,0.447493400617649,0.555719232076751,0.608853772210991,0.6626190970219,0.767782778207028,1491.18613337509,1.00079938780064
"U[623]",0.205246459488393,0.0022524101636981,0.109325865178329,0.0137269956944446,0.119232249998839,0.207462140772491,0.288825065182477,0.403450147706185,2355.86765271959,1.00047725942297
"U[624]",0.503313399238759,0.00335430257049148,0.289683254955775,0.0263986603939948,0.249046436841646,0.501015322884003,0.757237666638016,0.970136806378094,7458.34233367861,0.999544142877993
"U[625]",0.501639822748909,0.00343868568538223,0.289864033927674,0.0297726853128302,0.24893771632847,0.501619964464219,0.754446022614587,0.975556073463195,7105.64820550162,0.999867501062489
"U[626]",0.494764676190605,0.00357584931996256,0.291602752785815,0.0247232690265891,0.238533380613534,0.493049618684488,0.747102509486361,0.978691756662074,6650.04859302906,0.999952942374328
"U[627]",0.49536309010655,0.00352004274700597,0.286066880741421,0.0270707790246812,0.247574330145222,0.494821818976448,0.741377381292667,0.96845619725995,6604.48998393608,0.999555393225641
"U[628]",0.504798238082864,0.00310427510602086,0.279653832095599,0.0278424789871895,0.279634889748615,0.508284589074683,0.739515459238385,0.971545622415744,8115.60956445636,0.999768040957614
"U[629]",0.806474320398985,0.00128130206326825,0.0445172835575419,0.709057458320262,0.780196568034175,0.80924558162324,0.836398303366755,0.885624273674001,1207.13060433117,1.00119986154595
"U[630]",0.496245551954139,0.00365812870073699,0.291963533673439,0.0231975513385346,0.244752443081084,0.496671042415928,0.745945321220567,0.974642257484674,6369.99748760887,0.999589492886939
"U[631]",0.215025563223797,0.00206677269856078,0.0914585111005785,0.0252543889631566,0.151075790054871,0.227336777777875,0.285784753336979,0.36380955811521,1958.22604256449,1.00059543095291
"U[632]",0.873075889339824,0.00124868047834435,0.0508960275340496,0.750751175215725,0.846222654997691,0.879950825848194,0.907910593881806,0.953081417084137,1661.3652766289,0.999937789331887
"U[633]",0.166083202482259,0.00209371212546614,0.111103951883355,0.00670152222569559,0.0751823711292189,0.150774522810716,0.242683483700084,0.406097444878336,2815.9508937993,0.999797069976174
"U[634]",0.500577521075914,0.00329748368025474,0.289465332304271,0.0210040049245293,0.25382216118134,0.498514271409535,0.754492161494634,0.977042530034968,7705.97873970942,0.999942288795437
"U[635]",0.497645542300456,0.00337137021006571,0.289854105739669,0.017988526251113,0.255618956713783,0.495203900057673,0.746875517325217,0.975533609734739,7391.72877507618,0.999529180450471
