"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[633]",0.497316322301924,0.0035576385705268,0.289278325402456,0.027311952609038,0.2492008382533,0.493406288849678,0.750603055219255,0.973501864866097,6611.62388030409,0.999666999651041
"U[634]",0.287567849979495,0.00163624061183082,0.0582927831822298,0.154709517015685,0.257235859107696,0.293087547322396,0.322814297629513,0.39250328374319,1269.21514828483,1.00028835435797
"U[635]",0.546977973799065,0.00363153005212279,0.18445135759628,0.109039908713192,0.441146695047641,0.591082861627359,0.688835463944332,0.802958071300248,2579.79042925996,0.999909958500302
"U[636]",0.773235154793053,0.00158738950306526,0.0535140178032595,0.650044647546213,0.745774882189814,0.778108738768694,0.807851222356155,0.862058151837653,1136.49651766942,1.00141872085154
"U[637]",0.504049811162551,0.00320998844505219,0.290450662048513,0.0261776099845299,0.252449345373229,0.505347026559795,0.755470431490254,0.972859340429052,8187.24531359564,0.999721188252899
"U[638]",0.911719651191152,0.00124179135485732,0.0336150183103551,0.83598984316027,0.892705101344105,0.916123962379986,0.934821661897094,0.965476129715796,732.772968690464,1.00147395565087
"U[639]",0.501472091033111,0.00316710536339534,0.286989055451393,0.0270696776183381,0.256490609661068,0.505701655524529,0.746089763014267,0.973580633909657,8211.18139465573,0.999684266209868
"U[640]",0.504930245948746,0.0031537660214922,0.289355579688952,0.0293679741019568,0.258371756380264,0.509379834616851,0.755121118483797,0.975323562834644,8417.91978688749,0.999764191321881
"U[641]",0.201088031956933,0.00270660123512446,0.147306528528417,0.00776885153237135,0.0796583007591037,0.172270197399747,0.296611978350535,0.534357014568572,2962.0708245218,0.999773327823201
"U[642]",0.67342879266163,0.00254258236647626,0.0860451880536576,0.466614757410559,0.638387067319111,0.687033434380155,0.726407417305018,0.803064234099792,1145.25742143002,1.00316749902275
"U[643]",0.449992138114166,0.00375561666497915,0.197015387076255,0.0457877122111953,0.312619655867959,0.478267535764832,0.604813781445028,0.763387803636761,2751.93250190109,1.00081765057815
"U[644]",0.137785240621177,0.00197995442081102,0.109125262581047,0.00520654181843605,0.0515883764550798,0.113340371746407,0.198234174716745,0.411846051886194,3037.66738255228,1.00160987632392
"U[645]",0.506075332705047,0.00326719354280989,0.290545747226766,0.0275222765308501,0.25253437245861,0.507635934504548,0.76414725723781,0.974065410761317,7908.23054805483,1.00001391571685
"U[646]",0.308749482004787,0.00303291357428742,0.163312029483769,0.0199100155277235,0.182670616529403,0.314641344162228,0.430773306871995,0.614356286848405,2899.45439333086,1.00102356525162
"U[647]",0.505827861472246,0.00328810734712353,0.292089128008088,0.0245633868971848,0.252835757148674,0.508459588583319,0.764004179433203,0.977474417397507,7891.12293524385,0.999721172482848
"U[648]",0.256465007923074,0.00267492258452016,0.152278416239303,0.0158182880746485,0.130512416267162,0.248953454174631,0.36992447548087,0.562125160182734,3240.81520349243,1.00081428270033
"U[649]",0.303487349410869,0.00244111069973872,0.143152699645848,0.0271118648676332,0.198142220457102,0.316492654813398,0.411757739901154,0.551420702440305,3438.93634104462,1.00006877299924
"U[650]",0.492627684092585,0.00350476500707455,0.285705325144822,0.0246004323998296,0.247537479847686,0.486292126469227,0.737286198020859,0.97270938833421,6645.36534212798,0.999624576584167
"U[651]",0.256042022280315,0.00215006363074098,0.117836903774379,0.0310924359829645,0.167938221151574,0.262602788400025,0.343621782616752,0.471603550567017,3003.72396397833,1.000568370457
"U[652]",0.540926193200012,0.00261971658539492,0.121435454284709,0.240030462234667,0.480340326975347,0.564561151109423,0.621267134121594,0.724362261986725,2148.7326571235,1.00014422232047
"U[653]",0.504620494978197,0.00308299261645095,0.29344717461169,0.0220745907433547,0.255588125259161,0.500646819878743,0.761647548386992,0.978611635912822,9059.7225016247,1.00008935841933
"U[654]",0.501677334370955,0.00325631021203317,0.286408420483932,0.0264347856496335,0.252109105972443,0.504276343078455,0.752090851506852,0.970113350183596,7736.06343005702,1.00024775092335
"U[655]",0.49353139542838,0.00314034012331084,0.290219887378098,0.0231319024623468,0.241666763736373,0.48682346258566,0.741982393842455,0.969837362543653,8540.84739851394,0.999595018355757
"U[656]",0.772452633244743,0.0017155563595601,0.0537951880053442,0.647556889124586,0.743432596447079,0.777700572186561,0.807823642748625,0.863862410396193,983.279260610154,1.00428217991374
"U[657]",0.503143489871891,0.00345167074876903,0.287792536514576,0.0249609094004336,0.255141765366706,0.503227390065764,0.754506741807029,0.972741638621482,6951.84898932298,0.9995287508608
"U[658]",0.812234722317947,0.00139952213854813,0.0427740884376911,0.719765767573113,0.786866625552555,0.815042055625993,0.840764240930559,0.888247719334667,934.118515414272,1.00459456692527
"U[659]",0.503695032121048,0.00317707163980404,0.29117766072914,0.0235413272431573,0.249471757187917,0.506408548208269,0.75594771818627,0.978874122924795,8399.66739831226,0.999556570366081
"U[660]",0.495726477108229,0.00357045713935241,0.290222078978018,0.0274786466054259,0.24268628429103,0.494109855087107,0.745988091656032,0.970217498598679,6607.13604805549,0.999917370281562
"U[661]",0.159067285963481,0.00180009717179581,0.0868833944042538,0.011877198276871,0.0912327683685342,0.158517015647359,0.220466794337417,0.331713547750344,2329.60162455062,1.00342333472605
"U[662]",0.245087682448095,0.00279845161454958,0.158085950802118,0.0107526056300768,0.115972838473195,0.22625276284944,0.355975903605697,0.58180612443412,3191.17739247161,1.00080329743251
"U[663]",0.504384822865344,0.00344026434882253,0.287548991042236,0.0235949340610862,0.255063340452292,0.503978059607678,0.758438178782522,0.973263557600545,6986.18474918788,1.00023600703243
"U[664]",0.0952521019825184,0.00104601236240112,0.0549942347387247,0.00559123847129996,0.0515668125395432,0.0938687327457302,0.132944417116967,0.208220982963834,2764.14417427694,1.00013503879634
"U[665]",0.523598311322948,0.00244069015430925,0.0867253173591196,0.311123342905144,0.480969990778924,0.534226104281628,0.578364128162927,0.665615966724937,1262.60207020614,0.999837870377327
"U[666]",0.495525669684385,0.00336640779610259,0.290157555932469,0.0242928533004246,0.238835376382568,0.493313205887603,0.748959347643188,0.971454323884503,7429.06778570677,0.999658149480035
"U[667]",0.761292554806668,0.00231683650782329,0.0635291291071155,0.608624659019481,0.73428595285778,0.770149597972806,0.801419530040694,0.859807468534842,751.891244430358,1.00413341804727
"U[668]",0.701416501278187,0.00215323285652839,0.0671148630646484,0.53749872979482,0.669448998103762,0.711241858622662,0.744686497310016,0.807450218376738,971.528221001919,1.00446853477014
"U[669]",0.179438344143353,0.00200816769232368,0.1069640685921,0.0129855042274359,0.0928400383858824,0.172292127465036,0.253953983225054,0.403610691833178,2837.10805008261,0.999589169335176
"U[670]",0.502449513650049,0.00379587631291459,0.294357044471767,0.0204402297728026,0.24023750191922,0.512139356606746,0.761988179852923,0.977237761792785,6013.46464583162,0.999628505099503
"U[671]",0.492954010468903,0.00140603347261426,0.0545412218400834,0.377215014528927,0.462165834231666,0.4957716956456,0.52716366948032,0.593206639616505,1504.72939863587,1.0001048525323
"U[672]",0.272410884499796,0.00137991439899102,0.0726351789469279,0.109992492091762,0.231141721074095,0.278983640114558,0.31942611988334,0.404274326859706,2770.70142979555,1.0000552891599
"U[673]",0.227944002167551,0.00218990251409641,0.129324760917772,0.0162537779703833,0.122492364513803,0.221631898817311,0.321663083209133,0.485382530108664,3487.49668969178,0.99962576104445
"U[674]",0.558917930927397,0.00157678851181461,0.0601335036140952,0.428546231140859,0.524791677841812,0.562726773742324,0.597043500554639,0.670288220934549,1454.40755677465,1.00044682601128
"U[675]",0.852817445900917,0.00118939027479989,0.0415438245968391,0.759735039541025,0.827964971445105,0.857158766888692,0.88177343587524,0.922595595366936,1220.01223389557,1.00078610500648
"U[676]",0.184728350511344,0.00169171835407217,0.0756739864204829,0.0277096514283435,0.136877965725142,0.191757013451004,0.236266116103791,0.325471905388788,2000.95399254838,1.00189907861571
"U[677]",0.503518033708574,0.00322173004044074,0.280194610112432,0.0370555827454691,0.258994952492594,0.503794733173029,0.745385754068184,0.969351510666442,7563.82131103533,0.999582324534373
"U[678]",0.571967943294264,0.00178637824151476,0.0784108519689189,0.381999415227443,0.532903056167062,0.58187804906463,0.620486887525151,0.705876409021632,1926.66188027072,0.999766719175868
"U[679]",0.494614928982381,0.00341731721879264,0.28996142429758,0.0266738089447504,0.237810210104202,0.495934073642511,0.750061397889532,0.977233992426656,7199.62471230478,0.999764051105607
"U[680]",0.947387133251239,0.000982220465181207,0.0288403177791937,0.876038863566908,0.933022204753549,0.952581906477461,0.967890761119829,0.986423954111474,862.148596179436,1.00240053885284
"U[681]",0.498669302124691,0.00330873224951261,0.281498832482505,0.0226796460139868,0.263837429950274,0.494969161771802,0.733749781324607,0.976669402753332,7238.18946710105,0.999905756192002
"U[682]",0.49892333860227,0.0030187980420914,0.287313192960195,0.0235157211589859,0.25031857393594,0.499228941304651,0.74317162369301,0.973451545654271,9058.2232012576,0.999660014977357
"U[683]",0.303976071558838,0.0022122492722949,0.119763609862488,0.0387364988472281,0.226634970668873,0.318873716370074,0.389503050129445,0.508860199516023,2930.76930158233,1.00073167757883
"U[684]",0.629257297519364,0.00222758385948816,0.0584087404175632,0.518080264718613,0.591119410700473,0.628560663557156,0.667475069698328,0.74184671570805,687.523515017024,1.00788366381254
"U[685]",0.773492709733047,0.00148955452398696,0.0446720369899062,0.67698143611414,0.746710945943887,0.775491294863847,0.803151051958738,0.856987714452851,899.412051932465,1.0040588374622
"U[686]",0.499838097455095,0.00327881495227326,0.293669857960223,0.0223866655115064,0.246451930499439,0.502929737673447,0.758067188122077,0.975026566183129,8022.04201983231,0.999590894954578
"U[687]",0.500537062026157,0.00339110873917374,0.292700005267578,0.0232848955337678,0.240287696192368,0.507469413597205,0.754839587524508,0.97383088472758,7450.09873379135,0.999696809315164
"U[688]",0.499797236551093,0.00326283577471177,0.290703184230846,0.0208083807767824,0.248563586314817,0.499292501702917,0.753911274304572,0.979168468367123,7937.96440124502,0.999686440041119
"U[689]",0.501777791785119,0.00319772631511017,0.287970872973297,0.0304360519070086,0.25209630555897,0.501244233554706,0.752776538776582,0.969938817579249,8109.88216617778,0.999554894356739
"U[690]",0.461573120342055,0.00248712393259416,0.121725319213356,0.15827993557531,0.398892980510565,0.483443925335076,0.543190190216933,0.648521364013686,2395.33903055486,1.00089519277333
"U[691]",0.803702350204688,0.00150562066451785,0.0426853713074177,0.71542020439132,0.777400628046311,0.805035613513382,0.832940119475086,0.881119148204064,803.761118461144,1.00614561171076
"U[692]",0.502533317236016,0.0032485316705612,0.287240173721689,0.027683978221307,0.253752220574164,0.503209450128857,0.752046157546,0.968496535424358,7818.36877254808,1.00007534959913
"U[693]",0.501518154968741,0.00341223949251803,0.284211580736008,0.0298037641357401,0.255031081657302,0.506864576883249,0.746831391111306,0.96659012714423,6937.52450246805,1.00023340111494
"U[694]",0.365433583042545,0.0012952200257099,0.0634996084242546,0.219412353821615,0.330981110259866,0.371217544833393,0.403085907698115,0.48400330834145,2403.56014075887,1.00007057694349
"U[695]",0.565983517886025,0.00219280544684671,0.0573322230941086,0.458038828566988,0.526568939773597,0.563888845182004,0.603951268058774,0.681509691434758,683.592614052762,1.00558619237098
"U[696]",0.499625084434654,0.00363166555798876,0.291666169797965,0.0248760413195429,0.24576253362036,0.498424955208277,0.754678123472057,0.969907231143766,6450.01051087218,1.0001622286555
"U[697]",0.504378031027711,0.00314298144715714,0.287584368362797,0.0252677680943918,0.250474454413737,0.502084788225621,0.757092389200946,0.972673669004581,8372.34117751864,1.00002262397145
"U[698]",0.50376368682363,0.00347746853372964,0.286416503454238,0.0219027347315927,0.256519515924628,0.514834497153623,0.745497757366206,0.975403642446413,6783.74726327026,1.00024605972954
"U[699]",0.499582664937098,0.00342106614015234,0.291734908544953,0.0253669815821038,0.246017710412566,0.500837476778195,0.755869604404275,0.972124774252517,7271.99978426074,0.999788983329732
"U[700]",0.437517552326829,0.00171703145359542,0.0655432274003243,0.289223019428007,0.404824011305396,0.443642325043991,0.476043242996731,0.559152439531653,1457.13283055315,1.00211859270411
"U[701]",0.501082611465813,0.00316764526366396,0.290378845728286,0.0254431926092525,0.246990311836669,0.504940454227212,0.749331336791861,0.978182211124402,8403.4354583717,0.999615814962245
"U[702]",0.503110202820891,0.0030444216741603,0.287885194381683,0.0261604747791721,0.254354883613543,0.507387273594478,0.752633063673872,0.974909638907617,8941.88437900819,0.999575785243081
"U[703]",0.36972633009069,0.00129139721242349,0.0533683836933531,0.255515680650742,0.341535068211876,0.371089092633433,0.401394528622125,0.470774390893074,1707.8448357463,1.00276875619473
"U[704]",0.500550822351651,0.00314648959692477,0.282976059118772,0.0293203256182045,0.257239926200184,0.499633903001773,0.741686902027821,0.97364522859121,8088.10513204817,0.999576267951335
"U[705]",0.50337853726489,0.0033296296982289,0.285253474101213,0.0266269587609146,0.255775303853679,0.512702419306819,0.753552682846585,0.96856510222416,7339.55977370114,0.999745048876338
"U[706]",0.495349322695457,0.00342739067673963,0.283146117528168,0.0274911959906057,0.250273780157089,0.493292590192445,0.733921011162717,0.97101141751244,6824.86397498256,0.999552881609016
"U[707]",0.496860156214806,0.00337598870569758,0.286958753519553,0.0249303061163868,0.249897448901216,0.496338623543444,0.743403115170945,0.97182499958068,7224.98557489792,1.00037306185851
"U[708]",0.473537354678054,0.00147912511369346,0.0535686282874224,0.360116623611953,0.442632223613317,0.474976756987818,0.506075755647514,0.577930852097016,1311.62966218927,1.00155208699042
"U[709]",0.498882392869949,0.00330121888548362,0.287239280654279,0.0291727704024642,0.247111793158246,0.502076184318463,0.749426143455629,0.970753705355723,7570.7519832038,0.999571787817848
"U[710]",0.507259361084085,0.00208108553406213,0.0550631890628577,0.392309599908547,0.472975086804143,0.507959741443901,0.541280915812152,0.616514835471454,700.072245603912,1.00207225588479
"U[711]",0.435191150198941,0.00341518830414226,0.191400660734617,0.0478880545032642,0.298080923157619,0.459422916038588,0.585877339655205,0.745275292238924,3140.92492816884,1.00028607155836
"U[712]",0.629157131782348,0.0017481220503908,0.0555136102737694,0.504784387151473,0.59972367471786,0.631437954567366,0.662952468792739,0.733700445386841,1008.452489626,0.999947141201169
