"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[952]",0.0642916533391468,0.0158207208302014,0.92231666797256,-1.79641359342363,-0.552362554003495,0.115677086577508,0.744538852225541,1.66354912176408,3398.65890450079,1.00143201908045
"z_b[953]",-0.388337768933515,0.011409829206327,0.441334271662252,-1.26075955292308,-0.689181784168692,-0.383839147686152,-0.105841502918373,0.485228828521348,1496.15648885962,1.0035496164159
"z_b[954]",0.171682060765756,0.0157321518019951,0.992195624337292,-1.88565673128971,-0.488754115432909,0.188691483487342,0.846566168594741,2.04751227538449,3977.57482477696,1.0008231922301
"z_b[955]",0.0122826968201687,0.015728396666621,1.0000562508522,-1.95258162894169,-0.655973942599659,0.00847982500877421,0.694192976792565,1.95244630067664,4042.77852999528,1.00003665040396
"z_b[956]",0.158113961455563,0.0170253626083815,0.987648808067002,-1.84965889989896,-0.488647326924989,0.145362839218082,0.832153299472303,2.0786284000973,3365.21136702808,0.999803771211838
"z_b[957]",0.632305145471348,0.0108020173687756,0.38998376808723,-0.128799964809511,0.376046741231869,0.624877243753154,0.888252684085438,1.39826903717064,1303.41681638667,1.00285741040019
"z_b[958]",-0.101093617690833,0.0137744617263199,0.782644400287133,-1.83402184282576,-0.611041887205169,-0.0181333437746728,0.475779207716138,1.18357428605563,3228.34315241989,1.00006362823916
"z_b[959]",0.476561399477917,0.0116871027257477,0.360314825002567,-0.21690163497442,0.231243498985624,0.47274828282681,0.727181428517158,1.17826130932435,950.496539350313,1.00428616871211
"z_b[960]",0.164986182524416,0.0161604209682742,0.98113633758783,-1.77771710532097,-0.484541962071156,0.1742245120571,0.83737746398659,2.04529656912881,3685.98345871703,1.00093718398043
"z_b[961]",0.375763674065717,0.0130804768065427,0.317195569807773,-0.254963142170852,0.163948038222532,0.378808451901425,0.586264816896425,0.998604098398281,588.040280192814,1.01077661729283
"z_b[962]",0.53129421752059,0.0113810342707151,0.346314868696435,-0.163942288186043,0.300088867809971,0.535675796720433,0.760765348185619,1.19286433930398,925.931403590447,1.00596978004585
"z_b[963]",-0.725055138463188,0.0133430121492566,0.318821607117105,-1.36381852549622,-0.940380824800555,-0.717467524211,-0.508244874535458,-0.10273189367378,570.93639745414,1.0103314966355
"z_b[964]",-0.120967826268257,0.0144189637435563,0.775624798868107,-1.81285788121032,-0.612088313623342,-0.0482096385826345,0.447059675649217,1.15372275024087,2893.57852663649,1.00155657044539
"z_b[965]",0.104000225802514,0.0139726876917868,1.03633230747372,-1.95452616725417,-0.588575458087372,0.119772715533896,0.822195094658154,2.09973697975809,5500.95599267234,1.00024182159306
"z_b[966]",-0.227439637294341,0.0119792897331618,0.316782844364477,-0.862463027815293,-0.447788506564748,-0.221835492566598,-0.00771731790513792,0.370598793817567,699.296202832925,1.00473972905864
"z_b[967]",0.0936148784282447,0.0149151134495617,0.865538692454003,-1.7419811802648,-0.495108110703501,0.160627342543793,0.750610959088347,1.52106704924694,3367.59496786546,1.00043418907331
"z_b[968]",-0.39724120999353,0.0115619063520438,0.421421158940915,-1.23067003166334,-0.67179267272494,-0.406125029034535,-0.118456979061727,0.441987701828997,1328.53738338844,1.00147110776093
"z_b[969]",-0.768018389429296,0.0106657087257084,0.416088566926476,-1.5925582170972,-1.04486413484362,-0.762082025303738,-0.48697641865878,0.0273868369080121,1521.92106053973,1.0048988897251
"z_b[970]",0.494612249970919,0.0108483568853002,0.413877421821371,-0.295929673248005,0.223062566619109,0.492829434130947,0.765365063828534,1.32001467236542,1455.51116797424,1.00479086311127
"z_b[971]",1.56522439490138,0.0111914177214249,0.350103365880999,0.892829742648779,1.31928966117275,1.56539312672573,1.81465906428646,2.23738756604079,978.638641475291,1.00286528504013
"z_b[972]",0.268685234732058,0.0111033193446749,0.411848576635645,-0.54134289927862,0.00363639133808416,0.264737083143112,0.543194484532294,1.07704239024897,1375.84489620598,1.00454945572956
"z_b[973]",0.537000900476354,0.0127013797157067,0.312208910771681,-0.0895009792991494,0.32827703076617,0.536766590291793,0.745973514531198,1.15505472830484,604.211224293257,1.00821670280017
"z_b[974]",0.725464195971258,0.0111601165790123,0.425265441439191,-0.115676353565555,0.439524163741508,0.725091148356784,1.00994217924808,1.55609795935886,1452.05384498037,1.00232774508749
"z_b[975]",1.22166243150438,0.0107907224733905,0.351976281854399,0.529375171813324,0.994247592223179,1.2166686622842,1.45914460394347,1.90811125117235,1063.96110634197,1.00262827342524
"z_b[976]",0.139112089319344,0.0284158077754917,0.991274357292534,-1.76566893516698,-0.538484092771028,0.143066819616464,0.794710253781774,2.05420760411118,1216.93597853714,1.00817221946876
"z_b[977]",0.00573754354488619,0.015076777405831,0.840286740007914,-1.76198650195224,-0.563385209125905,0.0661140986721456,0.64474325408543,1.37742984452837,3106.26121950894,1.00034620600113
"z_b[978]",0.971940897455674,0.0126300655382041,0.327247411149324,0.327423348603823,0.751832456434121,0.977450132669548,1.19850473860643,1.59990402393723,671.338000577521,1.00681858686376
"z_b[979]",-1.06089878553851,0.0116851989807556,0.324659729907031,-1.69286895373567,-1.28072068551223,-1.05131234100767,-0.842504878272365,-0.451523986873407,771.941912836398,1.00200858521307
"z_b[980]",0.0240318267897048,0.0184551205801569,0.808810690883649,-1.77074910866094,-0.470379636500527,0.116642631254223,0.620652231255837,1.30726937856692,1920.7020154607,1.00110552012704
"z_b[981]",-0.0121425717059111,0.0173606429546687,1.02051863877464,-1.95593416259298,-0.715468411383273,-0.0273389210416068,0.693805122316713,1.99837420980391,3455.49502109194,1.00040424504496
"z_b[982]",0.38442920680486,0.011483021994077,0.387372857130802,-0.368855045132769,0.126037534858936,0.387022000625884,0.636634371881192,1.14393531798269,1138.00974320612,1.00205497680285
"z_b[983]",-0.67975818158134,0.100432230251463,1.04337640057233,-2.67034720468708,-1.39673152571177,-0.730420963615212,0.00326791500130398,1.45714036056214,107.928416444581,1.02728292879992
"z_b[984]",0.176377845042375,0.0151171372908487,1.0189497411919,-1.79495677913555,-0.524495030966065,0.191894419388167,0.871104246490135,2.15094507974704,4543.24766585983,1.00064117354683
"z_b[985]",-1.08946608855696,0.013823397871698,0.57168929118042,-2.35411247910216,-1.42732303248571,-1.02522974384636,-0.69185228866202,-0.13512752457292,1710.37168300267,1.00088483883429
"z_b[986]",0.0455623579635283,0.0163587053636621,0.888028471222973,-1.85879823560308,-0.553961221936352,0.0862866887772611,0.711189507568221,1.56095915674613,2946.83567694118,1.00263874212149
"z_b[987]",0.178342888503378,0.0166758774798388,0.985189182147566,-1.71258291731908,-0.485110155175917,0.181384589492672,0.848318405293665,2.09772876760739,3490.29293029482,0.999639427972144
"z_b[988]",0.0381462666698029,0.0153074440743041,1.00342953238551,-1.93580317629226,-0.635049819255632,0.0330674472326603,0.709925979225552,1.95038178526382,4297.03008911899,1.00158988960388
"z_b[989]",0.151334162177094,0.0163383440832684,0.999751010193305,-1.82766897675896,-0.503176836696688,0.150287470229467,0.820191195309307,2.11508158774239,3744.27404365009,0.999518203695349
"z_b[990]",1.20647384322007,0.0121640139072762,0.355597258378846,0.524136159385129,0.966336390632611,1.20505317819623,1.44437041858661,1.90710268795431,854.600203446871,1.00294196625872
"z_b[991]",-0.520962469054047,0.0115390862538259,0.368432563661106,-1.24969537179919,-0.770635534784067,-0.517659728704455,-0.263347188641239,0.18281636433971,1019.46701039325,1.00185797933238
"z_b[992]",-0.265857485281348,0.0289411558472586,1.00260213156044,-2.2182577951679,-0.921854021857817,-0.28583567715529,0.379168477090544,1.74179155057515,1200.12229374492,1.00213432199743
"z_b[993]",-0.129205010289493,0.0187726918041204,0.977654683703923,-2.04099697359267,-0.810546715308156,-0.129409867909956,0.525246365634001,1.84679587329319,2712.17600787454,1.00093700490284
"z_b[994]",0.136011595332175,0.0169899667118988,0.971257244378927,-1.84240898840285,-0.52292943259415,0.146811056437437,0.825011954271087,1.9802668047272,3268.01082414565,0.999711623038648
"z_b[995]",-1.30998983746521,0.011175080601996,0.531032275331669,-2.50862436146843,-1.61235845532213,-1.25525118921139,-0.938107530469228,-0.41223937341866,2258.08614898871,1.00137235320163
"z_b[996]",0.041329369836617,0.0149955425767232,0.888800217475679,-1.84137701885706,-0.55691868971708,0.101294284876169,0.695591509910187,1.55268135644845,3513.04680392582,1.00100660863244
"z_b[997]",0.389695482217586,0.0122518372430848,0.459001508795483,-0.530504621504978,0.0802795485096863,0.392046993623538,0.697786983381592,1.27497247164739,1403.54321307717,1.00246338589694
"z_b[998]",1.08985210468836,0.0132650872051464,0.397640244236991,0.324285898470155,0.8156953243187,1.08531643868284,1.35016629148954,1.89201304064881,898.587649000154,1.00418911663018
"z_b[999]",0.115489997289747,0.0138617647054195,0.980899350439699,-1.80196673886221,-0.556914092642911,0.120107129008528,0.80153944183653,1.99950172013131,5007.39496690068,0.99975833275649
"z_b[1000]",0.059889942336117,0.0156566075523342,0.991928389343846,-1.84685486179251,-0.643715807427112,0.0530353819931783,0.742977111135345,1.98856630147958,4013.88854192896,0.999707568073178
"z_u[1]",0.0343478163385779,0.0172715056090109,0.534446017053738,-1.01511188088206,-0.314378075416382,0.0369417383008404,0.372124013235189,1.13129652771619,957.518764852627,1.00098629690899
"z_u[2]",-0.662864417199651,0.0153588478599151,0.474103041781504,-1.65001798879864,-0.959086965449883,-0.654124066052293,-0.342648105851416,0.244623679960061,952.858048226627,1.00180197598363
"z_u[3]",0.538824905745575,0.0182928280367904,0.468433409558795,-0.360866767018721,0.226250131981453,0.539283063110589,0.847884290498624,1.44842953853891,655.743539998395,1.00323964105922
"z_u[4]",0.646541265993087,0.0158734427580999,0.437082050405436,-0.226207366834555,0.359811014136091,0.650851970512182,0.937640891902521,1.51491846208413,758.199830626713,1.00656721060501
"z_u[5]",0.448257861706389,0.0147700795232055,0.431748149217774,-0.425128057883421,0.163510631856445,0.449555637518262,0.72319591695029,1.29996964062994,854.46701421742,1.00115519619861
"z_u[6]",-2.02893403971195,0.0155325896742067,0.506210795687332,-3.07996634124635,-2.36796842180189,-2.00991458930188,-1.68958873497079,-1.06227943983259,1062.12361897547,1.0004984336205
"z_u[7]",0.133240586293962,0.018008285601649,0.438996005812387,-0.759581371060412,-0.142152424545176,0.139868165704122,0.422672688450842,1.0029821622277,594.25986266867,1.01205329936089
"z_u[8]",-0.375426319945109,0.0147732625434374,0.470504501486635,-1.34361537742342,-0.681081906302113,-0.358743282735002,-0.065802977614009,0.542590296829235,1014.31940418497,1.00081425739034
"z_u[9]",0.568944661674564,0.0149933049764494,0.431171868122719,-0.284604540206657,0.28122256762698,0.568241155721506,0.856795646389197,1.38994828305537,827.001095759368,1.00011929137269
"z_u[10]",0.245266672161916,0.0167250209996709,0.492558912390336,-0.673244397469429,-0.0926046131564357,0.241335087689091,0.56699346245353,1.25545617012105,867.327306642889,1.00215644452158
"z_u[11]",-1.08983217335463,0.0151885096622406,0.5296540801859,-2.1933222827014,-1.42881965726963,-1.07653040212901,-0.727140952973503,-0.0828628610186582,1216.05808871418,1.00091357569751
"z_u[12]",-1.07791080204749,0.0161644370320017,0.490109582835237,-2.0396234526961,-1.40748369426809,-1.06616731721964,-0.743567648027475,-0.131256048620822,919.316850717342,1.00012278657042
"z_u[13]",0.621715652699113,0.0161164143296232,0.468140233410582,-0.295063373137844,0.301803557032253,0.621874847855995,0.941866357992362,1.52824487019661,843.752527492965,1.00270540102055
"z_u[14]",-1.49542581895372,0.0158504793858975,0.502538792586725,-2.49658730037487,-1.83175351854585,-1.48402782598947,-1.15144940052296,-0.542224780678524,1005.20439929441,0.999933605248571
"z_u[15]",1.2678862503048,0.018373237859421,0.47155155097871,0.382905459091832,0.958032152042977,1.2500168359896,1.56297117760438,2.27423233736832,658.69893366504,1.00106831468196
"z_u[16]",-0.555862646890129,0.0143417426939092,0.458316252529616,-1.47423945508777,-0.851615569747133,-0.548459761647062,-0.248022605411178,0.338851831645096,1021.23728732076,1.00137911648796
"z_u[17]",-0.606007815297682,0.0156725708622572,0.480922619851503,-1.56931881422859,-0.919544641938045,-0.602470856423301,-0.295880889867375,0.333194715061672,941.607533030785,1.00331923491943
"z_u[18]",0.00140909009028307,0.0164128371729743,0.467338340730268,-0.931502728766341,-0.307893881934037,0.00815822457445528,0.309330221442519,0.905629020981625,810.765952502129,1.00282758312387
"z_u[19]",-0.898893019321696,0.0179688901524438,0.468880016718175,-1.83582647749491,-1.20635257359524,-0.887235634825649,-0.576988931220383,-0.0286913151311992,680.896246649706,1.00372354739391
"z_u[20]",-0.728614520036783,0.0157984763404394,0.461062044334977,-1.65700279164416,-1.03114321365696,-0.718104139276169,-0.415245531699373,0.143092927973706,851.703309787027,1.00334585133142
"z_u[21]",0.321146785847059,0.0151078441409839,0.424031320607502,-0.507476103407388,0.0417242171738712,0.322231534126373,0.593275591944293,1.18043176166226,787.754479267824,1.00397773401264
"z_u[22]",0.820371557537375,0.0147360800110518,0.444853290333947,-0.0305453004566723,0.521963596789759,0.816083100756993,1.11923837185672,1.71577924372218,911.317421096041,1.00188616661301
"z_u[23]",0.513261031457361,0.0155847721908385,0.47173835361295,-0.411801459036714,0.203014668293412,0.507687168190766,0.829885579152569,1.45446710942413,916.223564392763,0.999819820335342
"z_u[24]",-0.781429299800256,0.0158794017908588,0.441384500534763,-1.70393903566674,-1.06155558419881,-0.781770975425887,-0.479610544766126,0.0791404106704769,772.619885823294,1.00030244083948
"z_u[25]",0.191799966967897,0.0145194640746032,0.443384328720011,-0.672187745867538,-0.0882875697672836,0.186324699156909,0.481500750203073,1.08468588771396,932.522898953859,1.00252459947456
"z_u[26]",-1.92608986764507,0.0161063223979253,0.463723914054671,-2.85487632318965,-2.233283745631,-1.9073223465707,-1.59518064008744,-1.07799829306881,828.945941555149,1.00128167165283
"z_u[27]",-0.707322518184542,0.0126357797077092,0.424741827684799,-1.54620344275826,-0.98861796105733,-0.703212296982357,-0.421236597944588,0.103920677949092,1129.91551336518,1.00038495533713
"z_u[28]",-0.35768703974334,0.0153781368899727,0.416794993876476,-1.19544766828707,-0.631464730059201,-0.343100539218892,-0.0742306772255908,0.433722029505861,734.577366698187,1.00639641107656
"z_u[29]",-0.00725091888373764,0.0167109593564819,0.459685177241231,-0.903788642187721,-0.311167297637258,-0.00763278920660834,0.299771051560703,0.882603127224352,756.690417132859,1.0061163860385
"z_u[30]",1.49960205751952,0.0132936525884293,0.448008777314729,0.657771732193937,1.19319087946091,1.48657169422083,1.79392842509697,2.41622769987792,1135.75431541707,1.00181006550673
"z_u[31]",0.136379338431457,0.016121900754469,0.498735957277877,-0.869593628892008,-0.201455999418979,0.143700695542861,0.469930125895104,1.11153516462136,956.993249942623,1.00106542381561
"z_u[32]",0.932838871507995,0.0146579444903372,0.448054681710367,0.0477383640278895,0.631324530495918,0.927131031055275,1.22842335512337,1.81715718713939,934.363562492685,1.00044037850607
"z_u[33]",0.437355937948909,0.0137071063144888,0.418461265152422,-0.37326892336471,0.159360273200537,0.436885212135591,0.708947855658658,1.28138869675938,932.00655101233,0.999942474532558
"z_u[34]",0.171037304890786,0.0169904656245858,0.472378655827762,-0.722929623226469,-0.153323334759028,0.159980625346199,0.490476469484144,1.10459799844541,772.983049044341,1.00174087658564
"z_u[35]",-1.26335717537694,0.0177121505639763,0.537307545290466,-2.34951701811898,-1.61212979600266,-1.25779465560184,-0.899818908942394,-0.244793646963525,920.244621845185,1.00148186315374
"z_u[36]",-0.974564685857614,0.0170411709815678,0.458265827457195,-1.8642123314014,-1.2805449739066,-0.967896090687785,-0.665873278414906,-0.0730973842374614,723.162802271361,1.00261015597196
"z_u[37]",-0.199184998176388,0.0181411627903989,0.596558661059667,-1.38550472945256,-0.589998093931,-0.183310671183541,0.194561683733895,0.965121846318516,1081.37436417504,1.00049328733394
