"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[553]",0.914450550663963,0.000728244320226005,0.0232814710382158,0.857965895128424,0.903725942355251,0.917910811618657,0.929895943456127,0.948774746961155,1022.03701095695,1.00116960259059
"U[554]",0.597683979451817,0.00155455361968553,0.043916958206343,0.497910911134671,0.573798310128629,0.602237340781435,0.626799009155586,0.670302814617437,798.092246718367,1.001680698361
"U[555]",0.504719938091883,0.00306730829552728,0.2805886851208,0.0251476895498747,0.269484823053348,0.503242030744674,0.743598850699619,0.97403951475349,8368.07279395096,0.999652293531704
"U[556]",0.498705254064448,0.00280186793801137,0.290899176224862,0.0257693623767244,0.244535022434677,0.498821705234552,0.750764535496996,0.974687171951504,10779.2776774591,0.999679964444635
"U[557]",0.130827826544962,0.00180148353816646,0.0997815677804726,0.00479049914720618,0.0491638133997743,0.111156302139551,0.192476393252356,0.365965026703472,3067.89188633211,0.999700430409092
"U[558]",0.498727789588752,0.00285393150058991,0.287343972688468,0.0242258997392039,0.248597298592979,0.497299032768009,0.743738605959737,0.97420636262293,10137.178493162,0.999609543484443
"U[559]",0.499354055730739,0.00307400304462973,0.286892561886288,0.0252518892300323,0.249070332416119,0.503622195266116,0.749233745434428,0.974020198571977,8710.23737443563,0.999606775428974
"U[560]",0.504373129718697,0.00297013210288625,0.293790482321523,0.0253918501435416,0.252348085448788,0.508092645264941,0.762257574514626,0.977668954290967,9784.16825740933,0.999581547629577
"U[561]",0.503507715343483,0.0029595624031769,0.288351836097959,0.025590823940272,0.259589728206427,0.503849450845445,0.750781789135046,0.975700491565388,9492.71493062007,0.999839974513686
"U[562]",0.502152212999879,0.00280958789306021,0.286740760929713,0.0294541507870225,0.252987547889161,0.505006082744849,0.745325651487592,0.974808445068932,10415.8237211298,0.999655224192538
"U[563]",0.167617760696525,0.00172344871154553,0.103045720924225,0.00831256851048615,0.0825418368843349,0.159486131917706,0.241159592128464,0.382388542311958,3574.89422750235,1.00029768693336
"U[564]",0.503854606342634,0.00307129060966192,0.291696336453513,0.019729041332059,0.252011601063911,0.51098663381193,0.755155055296818,0.974677322358095,9020.28221651081,0.999559912197424
"U[565]",0.496093567132176,0.00403347738385898,0.197858205908751,0.0496158832605258,0.371650283618014,0.540436778735895,0.651601791935597,0.770099835708928,2406.29506974675,1.00059252580019
"U[566]",0.49987816006658,0.0028265678730835,0.282668993707207,0.0326850514880161,0.255944473360338,0.499462807122957,0.742328733395956,0.97112262699557,10000.863709132,0.999979015224201
"U[567]",0.497942416229478,0.0030550525984982,0.285681621661844,0.0298065742246656,0.251399935236129,0.497904060510323,0.744763677304126,0.968083127535988,8744.343736541,0.999629857047045
"U[568]",0.502233655571444,0.00293002570146421,0.287016646007384,0.0229517125512776,0.258656036730265,0.502695268340876,0.747114034244526,0.978024959219447,9595.58176366082,0.999807329706986
"U[569]",0.376279719347503,0.00363602806793054,0.230911132226193,0.0155565840228581,0.176396633648358,0.364450256765499,0.56002230154666,0.805101931052067,4033.0656121994,0.999644355887318
"U[570]",0.497304596279494,0.00295360793657468,0.289115412677844,0.022452518590346,0.246963950485216,0.500272192897083,0.750183621827513,0.97863910166633,9581.57263488571,0.999577160956602
"U[571]",0.503276451739102,0.00269621608429207,0.118888123819679,0.169006397261299,0.454147432679955,0.534896862083667,0.584719460567799,0.652597491522581,1944.31916345888,1.00289674435747
"U[572]",0.495492862544197,0.00286810163721706,0.282878294814046,0.0279142359055591,0.256000362028283,0.497212436313865,0.735154326189291,0.968844129959531,9727.7001664615,0.999519239262776
"U[573]",0.502375785735586,0.00286673322988588,0.288135895345858,0.0251575448385389,0.253601036191642,0.501996743479145,0.756900234232165,0.9749070070912,10102.2978542228,0.99965970526562
"U[574]",0.157880098733009,0.00148462058522452,0.0701770574262344,0.0165436700435511,0.107749914401244,0.166227591040132,0.210827774184639,0.276999486322766,2234.39191848307,0.999807564315927
"U[575]",0.487663858350444,0.00317995094972512,0.13439413337988,0.118401807938873,0.422454994179083,0.523055239954004,0.583347526655546,0.661553312472241,1786.15761756976,1.00050326359812
"U[576]",0.50290891687001,0.00317023636512424,0.291462412095525,0.0259655793228571,0.244297617515918,0.509069655155655,0.760589416964633,0.973698777381055,8452.43466996681,0.999716186600853
"U[577]",0.336986298066265,0.00290127380766956,0.136144016166112,0.0336510874828633,0.246558781831498,0.36209011700286,0.443515336441337,0.538056910630529,2202.01199931038,1.00153938216926
"U[578]",0.499653802772561,0.00297737096541487,0.284629935479705,0.0294651735307354,0.255920828505163,0.501360202147293,0.74343382720276,0.974726437590009,9138.92789596042,0.999783418620047
"U[579]",0.501584538205619,0.00310275412766869,0.291156085984376,0.0253865406276276,0.250651207812475,0.495871623514579,0.752834226281707,0.981861919082375,8805.56081725128,1.00022853858386
"U[580]",0.495271360850931,0.00317616068882543,0.28898434987158,0.0226705949890455,0.24970115237594,0.494220970612564,0.742439697377713,0.974247937353842,8278.34869284478,1.00041755373068
"U[581]",0.499927604519864,0.00298482318560847,0.286036538357173,0.0239898169303525,0.251661651861155,0.499210670690081,0.745736308489003,0.970865599634466,9183.44877606542,1.00029877982045
"U[582]",0.498975256898613,0.00287922366559104,0.282441923101552,0.0265244438149236,0.256692886992869,0.496477565006866,0.736396220525546,0.96920174405365,9622.93413234575,0.99992142018356
"U[583]",0.148434405791227,0.00197613192066441,0.101530454270819,0.00712543980475975,0.0650400850593646,0.130761960852767,0.219622822359131,0.369310193605499,2639.73780250829,1.00021640569754
"U[584]",0.271803713819642,0.00270030187764108,0.147424277688523,0.0174990741976094,0.152948246293796,0.276407846126798,0.38873251699694,0.536664501199058,2980.66645801574,0.999896340717284
"U[585]",0.502594514548226,0.00284900923598249,0.284659834085774,0.0351814993426863,0.251697912262762,0.503507924097667,0.749307022283187,0.972270334271303,9983.0827150877,0.999520380565901
"U[586]",0.499878062452714,0.00295953009173022,0.285135269372531,0.0277335674521428,0.254899882785119,0.500707456718024,0.746463641032432,0.970021014641778,9282.31622836699,0.999726658359003
"U[587]",0.339935841638556,0.00300902744012208,0.153461410366803,0.0316203895740135,0.228745516852816,0.363398646975364,0.461772648802534,0.57674301454882,2601.0342682945,0.999735272398889
"U[588]",0.498706839828537,0.00285089721862135,0.289049076240435,0.0222283133374421,0.247913534335049,0.502056265420452,0.750839025720333,0.974630088442697,10279.6907798517,0.99960149857684
"U[589]",0.502653877209809,0.00299279394525368,0.290916516301868,0.0242529539358358,0.251507230125473,0.50648718774947,0.754244044355868,0.976214682169494,9448.94070042634,0.999738023284578
"U[590]",0.676322993085319,0.00155665219656637,0.0494631810021603,0.557123426873256,0.654320590328912,0.682606246756448,0.707256676779538,0.750989023717228,1009.6733831635,1.0008222120527
"U[591]",0.281664220152116,0.00272889081375459,0.139945549477494,0.0250306630306811,0.171524053604738,0.289799302948523,0.391130225839663,0.525490872877273,2629.94014586519,1.00036868863393
"U[592]",0.498933180489359,0.00258360495666698,0.287222804714067,0.0266453377577092,0.251805126426882,0.501513603950567,0.743330962527754,0.973729068874705,12359.0650861584,0.999608368402445
"U[593]",0.299089084033452,0.0024340104237508,0.133108242249154,0.0316658547113587,0.199509571559837,0.31843565475657,0.403645131271989,0.508632615681284,2990.64613951608,1.00020760393683
"U[594]",0.496578107874076,0.00286154365046614,0.282070445557962,0.0270494969481596,0.25636311103582,0.493454089757322,0.741551210517297,0.969956097038492,9716.60210893106,0.99969236539516
"U[595]",0.499885152304626,0.00306135500001217,0.296571992973043,0.0226714205742795,0.237719437483407,0.501235099154513,0.760043286319753,0.975856965147101,9384.96988156526,0.99955111281091
"U[596]",0.497648915242905,0.00291078403217348,0.291590892235791,0.0216405610405351,0.248847240366174,0.493382356093123,0.75297234263014,0.976627202322473,10035.2441246947,0.999840655383532
"U[597]",0.501902820877956,0.00275725587999749,0.289279813756755,0.0246440665998919,0.248593247103129,0.507280222303663,0.754189593244544,0.973672653805052,11007.3332555047,0.9997778299516
"U[598]",0.499344109714154,0.00301649824827198,0.284939374289065,0.0265027719997284,0.252298109820586,0.503076413677378,0.740891940204973,0.970127395578675,8922.75108236406,0.999574844431445
"U[599]",0.466659803287844,0.00330942124260282,0.13842442423526,0.102172681626137,0.396547671342593,0.50282519208679,0.569084098368128,0.643370279190247,1749.5298273911,1.00005668472512
"U[600]",0.493688585140448,0.00326434282928744,0.285216771762355,0.0297423264292046,0.246775432168125,0.486390996103012,0.737939184720069,0.973391172961526,7634.11316894139,0.999582135656831
"U[601]",0.496342591304146,0.00279187409483595,0.292527993016046,0.0262274463151814,0.232056485619985,0.497628434866614,0.753052267577905,0.970991385884018,10978.5050269784,0.999578961909841
"U[602]",0.498646966352378,0.00318081631301875,0.286889856428167,0.0224516396171586,0.259774777637109,0.500991629367261,0.742034809618094,0.973268841498384,8134.9184991608,0.999722391862777
"U[603]",0.496996015816141,0.00294979968799454,0.292408056998353,0.0275766907703408,0.240837852190865,0.491411218037086,0.750167883754065,0.975172982168454,9826.38145614563,0.999846293199412
"U[604]",0.500651288421544,0.00296279907420976,0.295594291378733,0.0233607089112863,0.242088772792752,0.497733473906691,0.767139917667031,0.978624281070706,9953.77190695885,0.99971310091173
"U[605]",0.497351688965262,0.00296341190629278,0.290205706771066,0.0226150249294537,0.241867795045932,0.49965664116439,0.746438435817376,0.97435952771448,9590.20418691553,0.999625533138627
"U[606]",0.494096312670097,0.00331831397828385,0.292292018172024,0.024423037410476,0.235991527067004,0.489572001764395,0.755114550135045,0.972970394255116,7758.87863865015,0.999500633139619
"U[607]",0.499519384548768,0.00309073452443482,0.286183109878019,0.0234432609973334,0.253000216264426,0.494646280784939,0.742591059047669,0.975371492982327,8573.6271054122,0.999608182808457
"U[608]",0.495270552796924,0.00290807407863148,0.289724628654662,0.0259041143883643,0.245185920548598,0.499793253828578,0.747407810352323,0.973514643158185,9925.67153424653,0.999889039130966
"U[609]",0.144999459964074,0.00153335945383506,0.0813389733832191,0.0104305485813929,0.0792443098322826,0.142204674143959,0.206321848163005,0.299078949668883,2813.90494731738,1.00134667901594
"U[610]",0.577840789325734,0.00342256088164419,0.147168469771833,0.152991825131677,0.521141563166387,0.618940406114787,0.677355375853643,0.756497953328084,1848.95858681444,0.999683534046626
"U[611]",0.590884191876019,0.0042769616337691,0.16215228427416,0.118744335133037,0.529014240254464,0.638526124700177,0.702690104365925,0.778468617611328,1437.39269430814,0.999778385282361
"U[612]",0.498517153544479,0.0031880434202111,0.287729241427623,0.0243160633420575,0.242813326398442,0.502098698232821,0.747511838182673,0.977158827116741,8145.53372280003,0.999584885618674
"U[613]",0.163108938208619,0.00180273378111227,0.0998096185428239,0.00706809974134455,0.0801382311233761,0.159140882115465,0.235973114181698,0.360480645784436,3065.36078795706,0.99964563249481
"U[614]",0.500956953728556,0.00294536605389156,0.284723319153042,0.0226076926315923,0.2602453486948,0.501447380474665,0.744160119453982,0.975461802276368,9344.74643016487,0.999921651101796
"U[615]",0.508363904075459,0.00302708069956008,0.29007400448309,0.0260244969366204,0.262051526296191,0.508842252153236,0.760174976809149,0.978084497820453,9182.68364913867,1.00008208981501
"U[616]",0.497755945664259,0.00317014058721292,0.288775640214239,0.0293047807350485,0.242240623117592,0.493870030054074,0.747911881056964,0.97172881341456,8297.82107284859,0.999628677801332
"U[617]",0.499757834093499,0.0028072532111803,0.285647452705177,0.0264153193765376,0.255912255486833,0.499680975292372,0.740258705972994,0.973203795285117,10353.7467132655,1.0001388584561
"U[618]",0.861309832257649,0.00291742182242842,0.106618499310993,0.552711648678594,0.848621999943455,0.893574793342072,0.917188970707501,0.946058492911064,1335.5700652836,1.00123134786691
"U[619]",0.500971337747489,0.00303857766420656,0.289261562900821,0.0253628610755996,0.253886562053281,0.498192126246929,0.75141736774208,0.977471752659221,9062.34881764666,0.999725721493512
"U[620]",0.496255116096769,0.00304240323419008,0.290689200806634,0.0247158293733907,0.239701778062686,0.500572292158791,0.752226176665071,0.975916648486019,9129.02187299778,0.999665343464117
"U[621]",0.445420221786684,0.00337399393342456,0.167034377043242,0.0599922732502326,0.342260077852994,0.483030412615105,0.575572176775909,0.679995459307383,2450.88609948609,0.999793746859723
"U[622]",0.576645735467208,0.00307376424238799,0.125625330161845,0.222542898511338,0.529359762538377,0.61329206572263,0.659398353212255,0.723524742319855,1670.37247212749,1.00122859761051
"U[623]",0.500488743375972,0.00296173821743733,0.287298064031557,0.0232543631030233,0.253249424286211,0.506259304497764,0.748070152869642,0.974566448154843,9409.61945940122,0.999518003499996
"U[624]",0.502537650523247,0.00296069502152047,0.28645858789636,0.0206285843164037,0.261010442222481,0.50446294087993,0.748434487363558,0.974908458965656,9361.30395315091,0.999637208042836
"U[625]",0.0907868538769575,0.00129639753360896,0.0726268273079206,0.00299767279030603,0.0325186246306813,0.0752062903776841,0.132400792437957,0.263647466680149,3138.46834557506,0.999933599806691
"U[626]",0.505728541038196,0.00320701163861125,0.291863096688698,0.0254208949067112,0.246729562156951,0.509395303714432,0.761653290087837,0.981714366576844,8282.42095964993,0.999606100402054
"U[627]",0.499573142898876,0.00280012607219734,0.285879930923158,0.0263458673777075,0.250837574109448,0.500121312770442,0.743591331025257,0.971622545815141,10423.466291694,0.999537920293359
"U[628]",0.496871515803836,0.00289834444614633,0.291508479538789,0.0252445523859433,0.244813682834923,0.495029811304639,0.748605189878335,0.973500420946844,10115.8502329313,0.999850871013248
"U[629]",0.494901566157419,0.00313580727597595,0.292957706746759,0.0185961209067237,0.240999479798501,0.492648119313175,0.749603386851622,0.975371659054663,8727.92745373623,0.99962668469065
"U[630]",0.502454146794236,0.00289393709220363,0.29306729157833,0.0252459790702228,0.24665149086712,0.501382461327399,0.757679434974578,0.976551724481016,10255.4926790421,0.999848878227243
"U[631]",0.343112967834338,0.00275638666948292,0.135364272553225,0.0407221528713819,0.254538751617274,0.369492184756027,0.446066221985923,0.545955003503727,2411.72522384114,1.00011610798057
"U[632]",0.500431713932873,0.00285280272139116,0.285162834577152,0.0295996683549641,0.260215255694732,0.495409193259926,0.743260864917717,0.970828858323779,9991.76855875116,0.999646158508732
