"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[909]",-0.0215611721239099,0.0133196189282928,0.986711875282164,-2.01318550029375,-0.694758809430357,-0.0170732348038334,0.657001736182747,1.87133068215975,5487.78527768569,1.00041755008841
"z_b[910]",-0.0155789881074573,0.00964117552873994,0.324686126662032,-0.646474407763733,-0.238919478955797,-0.0207886796719113,0.202282492983817,0.616331574439234,1134.14213406803,1.00026652623833
"z_b[911]",0.120036704588204,0.0167451958597384,0.953051264141549,-1.79476058529565,-0.507037134191286,0.124372066903092,0.762568048960949,1.89138287346756,3239.30663261741,0.999707877881101
"z_b[912]",0.125017205775238,0.0142116254778183,1.02368399104394,-1.82791206659087,-0.570572944611282,0.118807671312932,0.814564690038231,2.15460211518929,5188.52979943958,1.00014520999384
"z_b[913]",-0.0976542043037504,0.0144436207683729,0.996452445519595,-2.01478382076355,-0.786337341596167,-0.10380848120209,0.56394812742615,1.91289982640119,4759.49637704495,1.00010162414338
"z_b[914]",0.0571332427186017,0.0118777756993627,1.00577966607037,-1.89464634617497,-0.626594867107128,0.0709508563837309,0.751781105968524,2.00128467568381,7170.26922926906,0.999700933555297
"z_b[915]",-0.774004653672077,0.0103175702793916,0.32624015533952,-1.40776912394386,-0.996830120728122,-0.775405854859334,-0.550662976648787,-0.139537326799367,999.815715374375,1.00073704314754
"z_b[916]",-0.0923136309430963,0.0144783348198857,0.822631786438653,-1.91271198316041,-0.61865871563847,-0.0162498144772347,0.52683102985815,1.25642040620901,3228.29892705833,0.999736275859363
"z_b[917]",-0.567883383751031,0.0100032799136327,0.366476920018882,-1.28803068206562,-0.820310279205701,-0.564653607807585,-0.324034631970078,0.149885987379561,1342.17274254142,1.00049352305544
"z_b[918]",-0.362153280210771,0.0121781195410939,0.705950039403341,-1.94775538042692,-0.789964791477961,-0.257541380405609,0.154871956088428,0.755573223479561,3360.3728563876,0.999720263211989
"z_b[919]",0.582716635965911,0.0110403676173986,0.346222871223857,-0.0772114258814989,0.348466419674706,0.577227817500713,0.818448806354098,1.26143783758281,983.432231886283,1.00058379888905
"z_b[920]",-0.0856762578319832,0.0134700248555981,0.846643122001538,-1.91010327409476,-0.640009773574436,-0.0211348926224011,0.542810028442971,1.34848779614436,3950.60832846377,1.0003382245071
"z_b[921]",-0.0661542000955685,0.0166134639152473,1.00980731620543,-2.00011975502122,-0.763452553930916,-0.0653728062588667,0.606606849525164,1.94711645431999,3694.50825085785,0.999796371004497
"z_b[922]",1.02749977962108,0.0120836314823193,0.353751509520033,0.345817353835308,0.78814013292182,1.01948000144242,1.26063107765216,1.71981167044706,857.041120046808,1.00040309501046
"z_b[923]",-1.23150183892556,0.0109413916940454,0.341825820958734,-1.8990115334172,-1.46285636482657,-1.23742807787736,-1.00237008286221,-0.56706716542925,976.033220197408,1.00007692089254
"z_b[924]",0.200352907379438,0.019221957818989,1.00959893045606,-1.79113869853024,-0.48868877856247,0.190282025186678,0.897239052387527,2.13947752021981,2758.68760683759,1.00007737581236
"z_b[925]",0.142284609261904,0.0189922365317556,1.01142070097785,-1.77418568884633,-0.550834075821395,0.132379281480552,0.789892952788623,2.23671592274483,2836.03414668725,0.999856658791283
"z_b[926]",0.107494531918616,0.0108524724472206,0.345153622510564,-0.567022463037594,-0.121639358913458,0.0991495738476328,0.333217578721652,0.791465709681523,1011.50372821618,1.00075353425904
"z_b[927]",0.314249348934226,0.0108410190957034,0.420785564826114,-0.507302794407382,0.0301252784182365,0.317847834770572,0.59815044619386,1.14009271884397,1506.54270481273,0.999879235839341
"z_b[928]",0.00178313246393383,0.0144307271408402,0.857280370334707,-1.83900001562875,-0.566130895333302,0.0825563027725351,0.655058142329989,1.41986398434426,3529.14359143602,1.00010584844745
"z_b[929]",-0.953071387901492,0.0108763717347926,0.344027128204953,-1.62064836334294,-1.18536271513377,-0.952555932566221,-0.727985971171424,-0.268664960871678,1000.50046575323,1.00063878911767
"z_b[930]",0.0319250332663957,0.0153323030470165,0.904286381859177,-1.84577920938726,-0.549760709977502,0.100973472780157,0.710624936553772,1.56955245252767,3478.54152418835,1.00021621921686
"z_b[931]",0.114933311152989,0.0152923619133479,0.923371230151568,-1.76246214036877,-0.533574953801216,0.166095802483156,0.798305331493215,1.71139379723162,3645.88984244865,1.00140028417111
"z_b[932]",0.148063514941495,0.0123376384693277,0.347917875094668,-0.528766770354087,-0.0903383210960266,0.136835717009245,0.38831770370922,0.836813281982802,795.223864306954,0.999667574179451
"z_b[933]",-1.42044870014616,0.010810167174469,0.345367677523413,-2.10554342730581,-1.64630374714942,-1.42219102878741,-1.19390876016981,-0.718900605458274,1020.70104613563,0.999949221123487
"z_b[934]",0.156239241079849,0.0191492766675352,1.00698054464527,-1.78601285655428,-0.528189203494915,0.136285217429292,0.829172516285873,2.14089057815069,2765.269171787,0.999548804056102
"z_b[935]",0.135281386393664,0.0135214241016026,0.99051851321509,-1.82780502183487,-0.544054834222699,0.157269056918757,0.817304962390444,2.03191471526791,5366.3664375715,0.999852479535452
"z_b[936]",0.0888656651494543,0.0125396551389396,1.00198610125374,-1.91676427297247,-0.57223045380443,0.0944539514301745,0.741144998498846,2.07398671452607,6384.8722037982,0.999949311884525
"z_b[937]",0.0612712903447134,0.0120924692939038,0.999296901208671,-1.94685537315818,-0.574768972694534,0.0661310891201154,0.687545618314676,2.07292223008778,6829.03116730527,0.999682260549162
"z_b[938]",-0.332367600721741,0.011295223912563,0.322610608003456,-0.973689524950263,-0.550466791292934,-0.345003764586321,-0.108881346200874,0.309386591763842,815.769751969848,0.999956096653063
"z_b[939]",-0.349724517835141,0.0144764376831566,0.365293866894205,-1.08157277508157,-0.593177381608542,-0.355981103648134,-0.104655761276992,0.357595711942983,636.738853363857,1.00055096964523
"z_b[940]",-0.00776514842733494,0.01626734094132,0.988094101085282,-1.93214265741749,-0.66414368749836,0.00420621230792622,0.663104986906539,1.93528176820172,3689.46568289601,1.00007484288891
"z_b[941]",0.043640143582497,0.0114276669147583,0.992421300714003,-1.895523935165,-0.621870131613798,0.0534307758503855,0.708469782918219,2.00626360071005,7541.83466593041,0.999641475250359
"z_b[942]",-1.19597970848157,0.0108161126562639,0.380853512250252,-1.94480615688036,-1.45140927544255,-1.19130316774239,-0.946899573802182,-0.435723082984904,1239.86250318261,1.00154649153649
"z_b[943]",-0.32563315890586,0.0143098901378099,0.767590443602692,-2.05641623007814,-0.790404442886505,-0.243041047454672,0.231733060851231,0.92227965173364,2877.30910038578,1.00035423763221
"z_b[944]",0.155932219044183,0.015390559779417,0.986961724076778,-1.75688554197412,-0.521468935902851,0.165496018184475,0.835764828494024,2.03963581295405,4112.36627156835,0.999830662842976
"z_b[945]",0.131334578998612,0.00983849877555592,0.442489256489207,-0.756964139270443,-0.161392220506174,0.133827100405564,0.415637046787399,1.0240736295101,2022.77598734003,0.999951090425767
"z_b[946]",0.163384352758203,0.0168464741794831,0.979800335906017,-1.81167906058924,-0.476137506666361,0.173629136132094,0.851624105317618,2.00070591159542,3382.65048819178,1.00010729024297
"z_b[947]",0.0985595380009243,0.013568584666926,1.01687995482228,-1.90661702703169,-0.570149726337142,0.107755420069285,0.764149432843567,2.07613886010871,5616.55834775734,0.999748186525616
"z_b[948]",0.11511741764409,0.0171630642142208,0.97098066947402,-1.8691301262047,-0.528207212136679,0.117850263480977,0.759343827384898,1.98184868852404,3200.60082737194,1.00051020265336
"z_b[949]",0.142661261564224,0.0176425415084682,1.01738605673329,-1.7972130258462,-0.564366022544477,0.133191757422964,0.840337732765997,2.09461487229195,3325.44115237276,0.999698057167767
"z_b[950]",0.158597715175222,0.0158124638561487,0.992981899380334,-1.80329237534326,-0.519055431527107,0.170560009801604,0.831202744840313,2.06663515121923,3943.51568360563,1.00003666694904
"z_b[951]",1.15701388950474,0.0101169939726107,0.353938339085834,0.479932097299366,0.918937306110166,1.15205271293625,1.38414542401902,1.86330849968519,1223.91775387398,1.003021960315
"z_b[952]",0.186592366856785,0.0187688194462307,1.02252175374491,-1.80373736497558,-0.518180566679533,0.157418401846594,0.879659963244259,2.20118146445716,2968.04990889263,1.0017784360882
"z_b[953]",0.291528688743519,0.0164943956000401,0.944985924354214,-1.64265009435002,-0.327680028054955,0.326259686575724,0.965956233707499,1.99842962146577,3282.29692999368,0.999519650139417
"z_b[954]",0.0347650342461528,0.0120931075090772,0.987343130863896,-1.90738099334933,-0.642449249547452,0.0339938335033708,0.712251437179323,1.97913292572124,6665.92450060354,1.00098945992473
"z_b[955]",-0.116347824987831,0.0138587779359253,0.81136566902299,-1.84113946032939,-0.632298709295438,-0.0502019445841208,0.480359334586173,1.25780421051418,3427.54672059355,1.00021537883254
"z_b[956]",0.077811888745708,0.0100969671016337,0.38001707103655,-0.68868024412103,-0.172735367952854,0.0744189204372605,0.334455514499708,0.840996048725478,1416.52528211991,1.00196569670752
"z_b[957]",-0.300687633954311,0.011119438066636,0.705856745894035,-1.89924598046647,-0.72021038796677,-0.216410841124202,0.215222876746746,0.846687045777483,4029.65122637706,0.999929127565956
"z_b[958]",0.123180314138703,0.0158211907880491,1.02211253582498,-1.91077839233055,-0.569617311827466,0.131210596753031,0.821749999000793,2.08050270906985,4173.67947962339,1.00070850056789
"z_b[959]",-0.0186583926687814,0.0126937809461116,1.00010978214081,-1.99831682922441,-0.709184291541321,-0.0188835725190225,0.672362289914995,1.88771709466806,6207.45173266802,1.00037856209089
"z_b[960]",-1.06260203232831,0.010837002022002,0.540517948341616,-2.28779028409583,-1.38595289976157,-1.01382246392567,-0.680949352430335,-0.155628483145353,2487.72247906347,1.00121944950047
"z_b[961]",0.151600115935583,0.00969213922381067,0.43073702408277,-0.685267561271681,-0.133632373426584,0.147739446251429,0.453193792284763,0.996315864580098,1975.08194290273,1.0006620226799
"z_b[962]",1.5172387185554,0.00928632619022102,0.335364592531345,0.852009106592212,1.29613550747327,1.51886526327384,1.7442787237224,2.18627105390652,1304.20706193397,1.00029713184585
"z_b[963]",-0.152097106601122,0.0255046291135473,1.00139631369482,-2.10415406139623,-0.831960774894001,-0.165994626937493,0.540800260665492,1.78984175194027,1541.60798746258,1.0016523276918
"z_b[964]",0.167919110358472,0.0164633438020272,0.948934399343268,-1.75055325946028,-0.476090962290013,0.193058304661062,0.851274760731235,1.89374339098008,3322.28041044786,0.999882952513307
"z_b[965]",0.0834578463902727,0.0129370880995868,0.99707291066125,-1.82719881569298,-0.572132770561556,0.0778650784855795,0.737392671117606,2.03982396241196,5939.92228577015,0.999576110655517
"z_b[966]",0.782517604843085,0.00916242706875382,0.422541824988359,-0.0640997305448355,0.492135686688282,0.787846987272412,1.06998435519128,1.61682598473677,2126.75932623543,1.00072472083986
"z_b[967]",0.551998217643792,0.0095114614141232,0.366070324343137,-0.166597188453146,0.308698967566226,0.556205330415464,0.795534578289482,1.26634434079489,1481.27109154796,1.00110651359522
"z_b[968]",0.19644515714881,0.00945654232446407,0.429460588332439,-0.662734518230451,-0.0908082227747061,0.195532261588942,0.473788888792997,1.02746071520004,2062.44268364047,1.00052058309407
"z_b[969]",-0.956967383655912,0.012071643340843,0.585411854659523,-2.31484485847631,-1.2912755022039,-0.876701118442602,-0.554400624310438,0.00374681993000263,2351.74502585073,0.999637964739905
"z_b[970]",-0.673113879156397,0.0130600491001449,0.649925896837691,-2.10164401872135,-1.07326031813809,-0.595493973722603,-0.217031415592959,0.404995112956015,2476.49847491171,1.00106167015721
"z_b[971]",-0.0950914742458672,0.0152439815199169,0.831261734815909,-1.91462784944366,-0.620993515849911,-0.0221857711876619,0.513785840741949,1.29438322946809,2973.57400326981,0.999875336287226
"z_b[972]",0.0118753086394297,0.0172818313513879,1.00221650899047,-1.93851988434907,-0.637323417441999,-0.00117557245627952,0.691022823582833,1.92773777734449,3363.12941427333,1.0007220410068
"z_b[973]",-0.120842862783812,0.0141990165333107,0.967298338182569,-2.03484060692772,-0.748235021538671,-0.123650446224084,0.52522521576007,1.76680353069052,4640.92290044386,0.99956615832044
"z_b[974]",-0.32913908629997,0.0091424376839972,0.427665631942181,-1.18077576797639,-0.606486831605867,-0.331698583671136,-0.0459671529202433,0.506083910749313,2188.18826261093,1.00039577107801
"z_b[975]",-0.0376914254097852,0.014924246156066,1.03042342128081,-2.0424626466581,-0.741648584469459,-0.0325010989740602,0.632043229044067,2.0304377981922,4767.01628956172,1.00033350685938
"z_b[976]",0.0874402676829524,0.0120877866241964,0.995249038148359,-1.86835917997017,-0.602655352518706,0.0784214944617851,0.746169141406972,2.06709787873824,6779.06757039223,0.999897071833856
"z_b[977]",0.0115065104424857,0.0246120189162144,0.999677076612836,-1.97670758946675,-0.651442342040063,-0.00440692098711164,0.696823215894766,1.98089733736273,1649.77601959162,1.00112062948689
"z_b[978]",0.0726365532813715,0.0127391457732113,1.02314025918283,-1.91939126662743,-0.600173270694762,0.083833449890215,0.768797088446459,2.02040728785583,6450.44584303937,0.999571922237388
"z_b[979]",0.138839716937405,0.0161502646248287,1.04084937634308,-1.90573099250926,-0.551297693351629,0.143577111206132,0.800349201351662,2.20968634803,4153.52173300296,0.99999144683348
"z_b[980]",-0.574640044197412,0.0122806951443855,0.650333671313504,-2.00054024326385,-0.986740878554364,-0.492632619894617,-0.0982617746076817,0.508134801607322,2804.31360912801,1.00087996270236
"z_b[981]",0.116925623431575,0.017835844423885,0.980053970347082,-1.91202029933447,-0.560548845669269,0.148747508702673,0.81141662799617,1.8898322099395,3019.34426376089,0.999868771802978
"z_b[982]",-0.513633516386667,0.011249695167351,0.604346298060185,-1.93806159024584,-0.870853267576084,-0.418103473838716,-0.0843753853836612,0.441539555815291,2885.95944091463,0.999672153746181
"z_b[983]",0.229454574803354,0.0188446770805827,1.03128113722679,-1.81171385852071,-0.456906480018142,0.256311353303331,0.913388875613654,2.31659413595449,2994.86154177055,1.00027374944703
"z_b[984]",0.0580626420874257,0.0118321918538376,0.999454898189164,-1.90848685957356,-0.622239479837943,0.0785117056890538,0.750490184532395,1.99355085971191,7135.03315627087,0.999919097301219
"z_b[985]",0.099535211757399,0.0137267779329374,1.00239161351319,-1.86126484887119,-0.559507201511446,0.117398310391417,0.75243887104034,2.07514733434874,5332.5831153411,0.999864770018558
"z_b[986]",0.00896367666868738,0.0103724434153386,0.355096352131198,-0.660456316731059,-0.240106354734803,0.005632917455779,0.243394334569652,0.733163478106029,1172.00718223153,0.999614010065839
"z_b[987]",-0.00467862047128943,0.0162000563956236,1.0606095425559,-2.01852484716353,-0.741265123831479,-0.0263496900872785,0.721907188138606,2.08621139625936,4286.25502904962,0.999733488439336
"z_b[988]",-0.324614801531153,0.00927072111333584,0.354595092458992,-1.00731439908128,-0.572113345107925,-0.328267586933321,-0.079139281559962,0.374585948129645,1462.98006478571,0.99969010948377
"z_b[989]",0.030710466966679,0.0124980050921503,0.999535292882823,-1.8848505592652,-0.656378725031818,0.0269706167205859,0.727071112904132,1.95394060782908,6396.09450715249,1.00014429638789
"z_b[990]",-0.709945024202691,0.00971151899356551,0.41839439920714,-1.53526063245618,-0.993759809671186,-0.71642365759368,-0.421545406887336,0.102870221971064,1856.08301592159,0.999554951513177
"z_b[991]",-0.611891551191441,0.00993415036942416,0.327976903585356,-1.25897133229439,-0.833714632837246,-0.612695914513379,-0.391871623876243,0.0549367403870987,1089.99640077958,0.999600580998399
"z_b[992]",0.0771181528153966,0.0130148130292836,1.00103951932637,-1.88843384617128,-0.585056621645044,0.0696960030013547,0.739061333181148,2.03536954990965,5915.97839375018,1.00036170253292
"z_b[993]",0.0852412270197487,0.015714929274049,0.949080178224063,-1.85336613453695,-0.562811141784866,0.114218083640105,0.792274960477095,1.76675342588115,3647.37943173065,1.00027075352067
