"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[35]",1.56880676459312,0,0,1.56880676459312,1.56880676459312,1.56880676459312,1.56880676459312,1.56880676459312,1.00075056292216,0.999499874937461
"death_time[36]",9.48655087967488,0,0,9.48655087967488,9.48655087967488,9.48655087967488,9.48655087967488,9.48655087967488,1.00075056292216,0.999499874937461
"death_time[37]",28.7847040641668,0.0887179246326106,4.15625472264368,20.5575505329315,25.9585962941399,28.8516473462472,31.6507811820511,36.7694720621629,2194.73234697501,1.00096062683533
"death_time[38]",1.00861098590169,0,0,1.00861098590169,1.00861098590169,1.00861098590169,1.00861098590169,1.00861098590169,1.00075056292216,0.999499874937461
"death_time[39]",8.54515072440673,0,0,8.54515072440673,8.54515072440673,8.54515072440673,8.54515072440673,8.54515072440673,1.00075056292216,0.999499874937461
"death_time[40]",13.8530002338675,0.0407846140586564,1.66683408356227,12.054201322086,12.5740448692359,13.3697880611889,14.6545924748311,18.0268512851405,1670.29057606246,0.99972713833281
"death_time[41]",3.67646979603826,0,0,3.67646979603826,3.67646979603826,3.67646979603826,3.67646979603826,3.67646979603826,1.00075056292216,0.999499874937461
"death_time[42]",22.7754762508347,0.121419207894236,4.28839358855178,14.47944133889,19.7439993443779,22.7144518432942,25.7095763103484,31.1765072990899,1247.42512007156,0.999718142188046
"death_time[43]",3.03402988481176,0,0,3.03402988481176,3.03402988481176,3.03402988481176,3.03402988481176,3.03402988481176,1.00075056292216,0.999499874937461
"death_time[44]",4.88798612753286,0,0,4.88798612753286,4.88798612753286,4.88798612753286,4.88798612753286,4.88798612753286,1.00075056292216,0.999499874937461
"death_time[45]",9.79532419593634,0,0,9.79532419593634,9.79532419593634,9.79532419593634,9.79532419593634,9.79532419593634,1.00075056292216,0.999499874937461
"death_time[46]",5.28736037543411,0,0,5.28736037543411,5.28736037543411,5.28736037543411,5.28736037543411,5.28736037543411,1.00075056292216,0.999499874937461
"death_time[47]",0.807969972867067,0,0,0.807969972867067,0.807969972867067,0.807969972867067,0.807969972867067,0.807969972867067,1.00075056292216,0.999499874937461
"death_time[48]",7.5879162119098,0,0,7.5879162119098,7.5879162119098,7.5879162119098,7.5879162119098,7.5879162119098,1.00075056292216,0.999499874937461
"death_time[49]",7.42182286381852,0,0,7.42182286381852,7.42182286381852,7.42182286381852,7.42182286381852,7.42182286381852,1.00075056292216,0.999499874937461
"death_time[50]",0.958106925405327,0,0,0.958106925405327,0.958106925405327,0.958106925405327,0.958106925405327,0.958106925405327,1.00075056292216,0.999499874937461
"death_time[51]",6.32631958332586,0,0,6.32631958332586,6.32631958332586,6.32631958332586,6.32631958332586,6.32631958332586,1.00075056292216,0.999499874937461
"death_time[52]",11.5570583259322,0,0,11.5570583259322,11.5570583259322,11.5570583259322,11.5570583259322,11.5570583259322,1.00075056292216,0.999499874937461
"death_time[53]",33.0727591057605,0.0827242118393219,3.94052739586128,25.1400313175067,30.4545952136366,33.085806117082,35.7383428681438,40.6187171916206,2269.04665782715,1.00015027707324
"death_time[54]",10.1172638411284,0,0,10.1172638411284,10.1172638411284,10.1172638411284,10.1172638411284,10.1172638411284,1.00075056292216,0.999499874937461
"death_time[55]",3.97105082471881,0,0,3.97105082471881,3.97105082471881,3.97105082471881,3.97105082471881,3.97105082471881,1.00075056292216,0.999499874937461
"death_time[56]",1.95713689430704,0,0,1.95713689430704,1.95713689430704,1.95713689430704,1.95713689430704,1.95713689430704,1.00075056292216,0.999499874937461
"death_time[57]",6.24841341126422,0,0,6.24841341126422,6.24841341126422,6.24841341126422,6.24841341126422,6.24841341126422,1.00075056292216,0.999499874937461
"death_time[58]",2.36564663734616,0,0,2.36564663734616,2.36564663734616,2.36564663734616,2.36564663734616,2.36564663734616,1.00075056292216,0.999499874937461
"death_time[59]",10.9010766151517,0,0,10.9010766151517,10.9010766151517,10.9010766151517,10.9010766151517,10.9010766151517,1.00075056292216,0.999499874937461
"death_time[60]",15.7536089933913,0.0631468533302202,2.74981301596164,12.111066827179,13.5427165656547,15.2573504158029,17.4564219526729,22.1723198263645,1896.2818943089,1.00142738260831
"death_time[61]",0.24089364861924,0,0,0.24089364861924,0.24089364861924,0.24089364861924,0.24089364861924,0.24089364861924,1.00075056292216,0.999499874937461
"death_time[62]",15.6745039367013,0.0543415977285662,2.72637227245124,12.1460979065649,13.5138942436225,15.1375264537839,17.2727969663723,22.302428942878,2517.12919079603,0.999892547774138
"death_time[63]",0.851358859143994,0,0,0.851358859143994,0.851358859143994,0.851358859143994,0.851358859143994,0.851358859143994,1.00075056292216,0.999499874937461
"death_time[64]",2.60786572195113,0,0,2.60786572195113,2.60786572195113,2.60786572195113,2.60786572195113,2.60786572195113,1.00075056292216,0.999499874937461
"death_time[65]",30.4263183714856,0.0909854463544362,3.99300506704501,22.5105983816883,27.6954080883623,30.5354183282844,33.0907224973579,38.1133830937611,1925.99813682597,1.00222863161317
"death_time[66]",1.27272836252194,0,0,1.27272836252194,1.27272836252194,1.27272836252194,1.27272836252194,1.27272836252194,1.00075056292216,0.999499874937461
"death_time[67]",6.94284129924451,0,0,6.94284129924451,6.94284129924451,6.94284129924451,6.94284129924451,6.94284129924451,1.00075056292216,0.999499874937461
"death_time[68]",15.1442866116339,0.0576862856902794,2.53294535834517,12.0956684522363,13.1206290452125,14.5840022600348,16.5964454929475,21.3236919281089,1927.99760164219,0.999778410469029
"death_time[69]",3.54845510001067,0,0,3.54845510001067,3.54845510001067,3.54845510001067,3.54845510001067,3.54845510001067,1.00075056292216,0.999499874937461
"death_time[70]",2.64824605882958,0,0,2.64824605882958,2.64824605882958,2.64824605882958,2.64824605882958,2.64824605882958,1.00075056292216,0.999499874937461
"death_time[71]",1.67896416499262,0,0,1.67896416499262,1.67896416499262,1.67896416499262,1.67896416499262,1.67896416499262,1.00075056292216,0.999499874937461
"death_time[72]",5.40932915295655,0,0,5.40932915295655,5.40932915295655,5.40932915295655,5.40932915295655,5.40932915295655,1.00075056292216,NA
"death_time[73]",10.9351697847933,0,0,10.9351697847933,10.9351697847933,10.9351697847933,10.9351697847933,10.9351697847933,1.00075056292216,0.999499874937461
"death_time[74]",18.0328053577039,0.0847055933864252,3.74909031420658,12.3262527368797,15.0304165323948,17.6849911349114,20.5082669590256,26.2646159611618,1958.96928542536,1.00182519309233
"death_time[75]",14.7681538987802,0.0468650679438749,2.19753643127549,12.0963938905531,13.0660786894562,14.2681129913931,15.9171483014982,20.287629723019,2198.73892681463,0.999925472617464
"death_time[76]",10.990595888091,0,0,10.990595888091,10.990595888091,10.990595888091,10.990595888091,10.990595888091,1.00075056292216,0.999499874937461
"death_time[77]",25.8399208543212,0.0844993853130274,4.0660365407934,17.8190008154103,23.0925968136789,25.8090358435887,28.5509127904965,33.9564733055241,2315.4502551064,1.00053916473234
"death_time[78]",4.62105298711978,0,0,4.62105298711978,4.62105298711978,4.62105298711978,4.62105298711978,4.62105298711978,1.00075056292216,0.999499874937461
"death_time[79]",16.0498960927365,0.061286480974863,2.92993520399942,12.1776458590304,13.7161264185537,15.5150878797747,17.8770023977322,22.9577576583035,2285.52860700963,1.0008629410795
"death_time[80]",3.48908128172033,0,0,3.48908128172033,3.48908128172033,3.48908128172033,3.48908128172033,3.48908128172033,1.00075056292216,0.999499874937461
"death_time[81]",27.5367703751665,0.104082446617384,4.22256349890869,19.5241638711211,24.6392412169381,27.5815104248782,30.321265590881,35.6107716458261,1645.87706538924,1.00179201502468
"death_time[82]",8.50840128510371,0,0,8.50840128510371,8.50840128510371,8.50840128510371,8.50840128510371,8.50840128510371,1.00075056292216,0.999499874937461
"death_time[83]",2.2528507777602,0,0,2.2528507777602,2.2528507777602,2.2528507777602,2.2528507777602,2.2528507777602,1.00075056292216,0.999499874937461
"death_time[84]",7.53962286725075,0,0,7.53962286725075,7.53962286725075,7.53962286725075,7.53962286725075,7.53962286725075,1.00075056292216,0.999499874937461
"death_time[85]",3.45196370987625,0,0,3.45196370987625,3.45196370987625,3.45196370987625,3.45196370987625,3.45196370987625,1.00075056292216,0.999499874937461
"death_time[86]",5.22889832376634,0,0,5.22889832376634,5.22889832376634,5.22889832376634,5.22889832376634,5.22889832376634,1.00075056292216,0.999499874937461
"death_time[87]",6.1155406456035,0,0,6.1155406456035,6.1155406456035,6.1155406456035,6.1155406456035,6.1155406456035,1.00075056292216,0.999499874937461
"death_time[88]",7.98529887501604,0,0,7.98529887501604,7.98529887501604,7.98529887501604,7.98529887501604,7.98529887501604,1.00075056292216,0.999499874937461
"death_time[89]",7.47345531825798,0,0,7.47345531825798,7.47345531825798,7.47345531825798,7.47345531825798,7.47345531825798,1.00075056292216,0.999499874937461
"death_time[90]",11.0597811058216,0,0,11.0597811058216,11.0597811058216,11.0597811058216,11.0597811058216,11.0597811058216,1.00075056292216,0.999499874937461
"death_time[91]",0.388852619301768,0,0,0.388852619301768,0.388852619301768,0.388852619301768,0.388852619301768,0.388852619301768,1.00075056292216,0.999499874937461
"death_time[92]",9.29043828192615,0,0,9.29043828192615,9.29043828192615,9.29043828192615,9.29043828192615,9.29043828192615,1.00075056292216,0.999499874937461
"death_time[93]",1.32598969476925,0,0,1.32598969476925,1.32598969476925,1.32598969476925,1.32598969476925,1.32598969476925,1.00075056292216,0.999499874937461
"death_time[94]",5.14210104803615,0,0,5.14210104803615,5.14210104803615,5.14210104803615,5.14210104803615,5.14210104803615,1.00075056292216,0.999499874937461
"death_time[95]",14.7550274347191,0.0472424947331345,2.20311706284716,12.1065148919738,13.0339456608343,14.2278730170005,16.0107148273322,20.2173636379836,2174.75081085444,1.00005633237099
"death_time[96]",17.5807150780936,0.0722141368421495,3.42320586682294,12.3700869293412,14.890675342429,17.1951338610995,19.7749956622144,24.9623239578419,2247.09579156252,0.999644454123784
"death_time[97]",4.43040055082234,0,0,4.43040055082234,4.43040055082234,4.43040055082234,4.43040055082234,4.43040055082234,1.00075056292216,0.999499874937461
"death_time[98]",0.637466162676519,0,0,0.637466162676519,0.637466162676519,0.637466162676519,0.637466162676519,0.637466162676519,1.00075056292216,0.999499874937461
"death_time[99]",0.757970487201253,0,0,0.757970487201253,0.757970487201253,0.757970487201253,0.757970487201253,0.757970487201253,1.00075056292216,0.999499874937461
"death_time[100]",22.3572150614506,0.086100144920776,4.17997610660625,14.4047932547737,19.4026728382982,22.2687163750258,25.2694193252452,30.6243844148774,2356.8928216854,1.00003149965785
"death_time[101]",2.19381277447289,0,0,2.19381277447289,2.19381277447289,2.19381277447289,2.19381277447289,2.19381277447289,1.00075056292216,0.999499874937461
"death_time[102]",9.57272715958907,0,0,9.57272715958907,9.57272715958907,9.57272715958907,9.57272715958907,9.57272715958907,1.00075056292216,0.999499874937461
"death_time[103]",3.19307606315368,0,0,3.19307606315368,3.19307606315368,3.19307606315368,3.19307606315368,3.19307606315368,1.00075056292216,0.999499874937461
"death_time[104]",11.8319382157038,0,0,11.8319382157038,11.8319382157038,11.8319382157038,11.8319382157038,11.8319382157038,1.00075056292216,0.999499874937461
"death_time[105]",7.94044341433328,0,0,7.94044341433328,7.94044341433328,7.94044341433328,7.94044341433328,7.94044341433328,1.00075056292216,0.999499874937461
"death_time[106]",4.64292538387394,0,0,4.64292538387394,4.64292538387394,4.64292538387394,4.64292538387394,4.64292538387394,1.00075056292216,0.999499874937461
"death_time[107]",0.462848245940496,0,0,0.462848245940496,0.462848245940496,0.462848245940496,0.462848245940496,0.462848245940496,1.00075056292216,0.999499874937461
"death_time[108]",0.640126474502765,0,0,0.640126474502765,0.640126474502765,0.640126474502765,0.640126474502765,0.640126474502765,1.00075056292216,0.999499874937461
"death_time[109]",1.59455311802248,0,0,1.59455311802248,1.59455311802248,1.59455311802248,1.59455311802248,1.59455311802248,1.00075056292216,0.999499874937461
"death_time[110]",1.91954421332641,0,0,1.91954421332641,1.91954421332641,1.91954421332641,1.91954421332641,1.91954421332641,1.00075056292216,0.999499874937461
"death_time[111]",27.0531575265851,0.0895203736455236,4.10731684193919,18.8979491659127,24.2971419253188,27.0911026785971,29.783079280647,34.9725531142039,2105.09955562541,1.0009940256701
"death_time[112]",8.25024921739338,0,0,8.25024921739338,8.25024921739338,8.25024921739338,8.25024921739338,8.25024921739338,1.00075056292216,0.999499874937461
"death_time[113]",18.103075686385,0.0797683947152415,3.63873180242718,12.437904604504,15.2395538675055,17.8345098114251,20.4764449746297,25.9628353227758,2080.83856642359,1.00046592773762
"death_time[114]",6.43324659951686,0,0,6.43324659951686,6.43324659951686,6.43324659951686,6.43324659951686,6.43324659951686,1.00075056292216,0.999499874937461
"death_time[115]",0.895564053045485,0,0,0.895564053045485,0.895564053045485,0.895564053045485,0.895564053045485,0.895564053045485,1.00075056292216,0.999499874937461
"death_time[116]",7.78694670040137,0,0,7.78694670040137,7.78694670040137,7.78694670040137,7.78694670040137,7.78694670040137,1.00075056292216,0.999499874937461
"death_time[117]",16.5728632834315,0.066746934029942,3.19379570775591,12.2082714091931,14.0559978219757,16.0386847389841,18.5149749640491,24.030105255614,2289.557857941,0.999917902760222
"death_time[118]",2.0073143822143,0,0,2.0073143822143,2.0073143822143,2.0073143822143,2.0073143822143,2.0073143822143,1.00075056292216,0.999499874937461
"death_time[119]",1.14720681242593,0,0,1.14720681242593,1.14720681242593,1.14720681242593,1.14720681242593,1.14720681242593,1.00075056292216,0.999499874937461
"death_time[120]",9.22689715440272,0,0,9.22689715440272,9.22689715440272,9.22689715440272,9.22689715440272,9.22689715440272,1.00075056292216,0.999499874937461
"death_time[121]",16.2292813692201,0.0642689792455551,3.00913590576216,12.1914801715893,13.8072864958975,15.6865216108817,18.1237997099441,23.1351434457378,2192.20316846989,0.999855060903308
"death_time[122]",7.2020671616611,0,0,7.2020671616611,7.2020671616611,7.2020671616611,7.2020671616611,7.2020671616611,1.00075056292216,0.999499874937461
"death_time[123]",8.22141188193642,0,0,8.22141188193642,8.22141188193642,8.22141188193642,8.22141188193642,8.22141188193642,1.00075056292216,0.999499874937461
"death_time[124]",2.22364393314378,0,0,2.22364393314378,2.22364393314378,2.22364393314378,2.22364393314378,2.22364393314378,1.00075056292216,0.999499874937461
"death_time[125]",5.21021742657953,0,0,5.21021742657953,5.21021742657953,5.21021742657953,5.21021742657953,5.21021742657953,1.00075056292216,0.999499874937461
"death_time[126]",2.84916140965153,0,0,2.84916140965153,2.84916140965153,2.84916140965153,2.84916140965153,2.84916140965153,1.00075056292216,0.999499874937461
"death_time[127]",32.1486660426881,0.0831348627624371,4.05002426137554,24.2366367331836,29.414043892864,32.1719440412282,34.851444024658,40.2650680818402,2373.27946386053,0.999793733129414
