"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[480]",0.502232629785248,0.00343719483473917,0.284915204782613,0.025376219566732,0.26307645274022,0.497894990734846,0.746081487717101,0.972657976582025,6871.04751589527,1.00005492096851
"U[481]",0.734447629169267,0.00226108172067741,0.0478038159795955,0.630610898893782,0.71008687302887,0.73819895909477,0.764325096730306,0.817931170839735,446.984654728028,1.0078762929646
"U[482]",0.361911518878587,0.00196932284786629,0.0375566061582268,0.284618858489116,0.339369495296017,0.362095662598598,0.38500217224261,0.433345691925522,363.696264655395,1.0090037858143
"U[483]",0.95096042028322,0.00125960972702138,0.0314865702323796,0.863522762956505,0.938752551338826,0.957942431122853,0.971765603928286,0.990556774715702,624.854211631008,1.00870656573082
"U[484]",0.50090679470847,0.00337670130477167,0.29409308760492,0.0270339138383877,0.241772427529484,0.502286379285304,0.762119464618972,0.980252198441653,7585.50226836526,1.00005853360721
"U[485]",0.867370985015684,0.00126971517016115,0.0386716380411557,0.779358709234635,0.849310297135045,0.871205445184341,0.892116206423017,0.928571588411676,927.625159932287,1.00735107689821
"U[486]",0.500169964191314,0.00322719161032725,0.290509341840893,0.0211631550691974,0.242266909379909,0.50303708425279,0.756036079788746,0.972211921575238,8103.4638906716,0.999922189289863
"U[487]",0.50377325731638,0.00362616840665905,0.290454596254512,0.0207128228187084,0.252150387917108,0.514201329017876,0.751059380483686,0.97887088056382,6415.94403587406,0.99999068236684
"U[488]",0.496558112295675,0.00324017739988237,0.286177460530428,0.0266693283547526,0.24184790292164,0.493987073898152,0.74868347879042,0.971905846063759,7800.69457514543,0.99965596240063
"U[489]",0.498573933704833,0.00349841059106873,0.287139177510935,0.025627603662139,0.250895196735833,0.503699267451982,0.740198451603025,0.975303858867415,6736.6400959153,0.999611449952343
"U[490]",0.4994870356812,0.00327348855283629,0.289240675323978,0.0291517465940179,0.245926907302983,0.500432917043677,0.747353355359907,0.973744319659805,7807.23191962336,0.999657331642514
"U[491]",0.197109568102956,0.0018945799757864,0.103590018313099,0.0141796211961402,0.114083030972254,0.200913073153109,0.27524333635276,0.385343352982115,2989.57831031314,0.999615606470766
"U[492]",0.502031967783374,0.00299251693055959,0.288196359424501,0.0254314303824534,0.25244940821597,0.503315715485776,0.749962272297132,0.974475992122239,9274.7828105165,0.999553473512748
"U[493]",0.156985571040477,0.00122252755456762,0.0650634537939629,0.0189095751712098,0.113828578154048,0.167545030548936,0.204884365221362,0.258500533898694,2832.41518396998,1.0000979665285
"U[494]",0.357652939571689,0.00330658472024296,0.179963077598879,0.026318501622245,0.216021193004007,0.374362548501771,0.49966311972972,0.663206835790295,2962.15318585121,1.00016659566492
"U[495]",0.985439114615626,0.000933870263097263,0.0172748286005871,0.935840881185099,0.9822995011722,0.990860967830845,0.995480015764626,0.999041487846634,342.179825896175,1.01409477155638
"U[496]",0.557198610570632,0.00230795574125197,0.0551311637114547,0.449326063037757,0.523261552153696,0.554917479957324,0.589551294207871,0.669015026926184,570.60998474102,1.00397811809958
"U[497]",0.502058480095311,0.00333821144819489,0.285162733906427,0.0283090175100146,0.257659660311221,0.499753167188722,0.745348054678915,0.976697849130007,7297.22697795113,0.999645497069538
"U[498]",0.499019910791375,0.00323836310277437,0.287231852831464,0.0225147635436857,0.255157341202204,0.496871063709115,0.742291938353684,0.976738309738675,7867.08992190034,0.999645849541527
"U[499]",0.499756031692954,0.00323799482224175,0.287775579859165,0.0277149500520172,0.252197976600815,0.494681155243384,0.75510617123601,0.970449711932121,7898.69920386737,0.999606290550417
"U[500]",0.421889094888825,0.0018739766520818,0.0417683643565815,0.335089562284538,0.399240883763651,0.422974506694712,0.446703896317755,0.49817966345767,496.782840061786,1.00665869132588
"U[501]",0.503617851029803,0.00328671484404662,0.287657397922088,0.0278985233492923,0.250063564617529,0.501500798589848,0.756383219679963,0.976638154270374,7659.96954121665,0.999927755246881
"U[502]",0.767143026383741,0.00391922921870698,0.111423165391265,0.439490043729933,0.748110489572559,0.796224625217167,0.827408470488027,0.875621486728192,808.257337070601,1.00733443091664
"U[503]",0.498465750370215,0.00334064230345867,0.285437113197392,0.023051344335961,0.254669246987738,0.496343056335556,0.741389257402369,0.975467796399059,7300.63990705288,0.999571601203315
"U[504]",0.212133131664945,0.00145356541552185,0.0295647384670055,0.14511649852403,0.196828215334399,0.214107759891878,0.230842536002093,0.265738490723692,413.693712587968,1.01118053597644
"U[505]",0.261154310964276,0.00261416911030573,0.142391815043229,0.0196552058097419,0.144149164127258,0.26313196454777,0.371673028908143,0.519961144315495,2966.89853846118,0.99983292414047
"U[506]",0.78911618919505,0.00167712347815251,0.0463432526281935,0.685686129518257,0.762807504202971,0.792197791689022,0.818596271415669,0.872839042150556,763.559607561054,1.00536101523305
"U[507]",0.872189017078083,0.0014959215548801,0.0503486629453046,0.757553801151551,0.845364751795318,0.878926917110428,0.90651562482593,0.953396718547812,1132.81305114288,1.00165245917462
"U[508]",0.210122327628262,0.00192147172841741,0.098675544952084,0.0190612457124583,0.13607319457735,0.22246976366363,0.286006030659397,0.375126785995187,2637.24859341039,1.00105049799781
"U[509]",0.499660517900388,0.00358339467661513,0.2867952481854,0.0238387191686427,0.253038226585926,0.497186996094177,0.745310679313895,0.974700992802696,6405.52328703686,0.999594723487372
"U[510]",0.503174116404079,0.00309007270377262,0.286767243871929,0.0287405486075664,0.250986130894406,0.510088979317174,0.745505889873674,0.969217142164097,8612.35036322818,0.999699689493338
"U[511]",0.812866556834279,0.00205049554275242,0.0655624753473036,0.667364587386974,0.775262433028881,0.817382861745132,0.857511940026632,0.927579059092894,1022.33451986318,1.00093360407887
"U[512]",0.447525908966193,0.00222377302149955,0.0541674530824674,0.345402768812431,0.413367561213231,0.445195297310884,0.47967407054276,0.56183485473515,593.329466748167,1.00404564955659
"U[513]",0.50382472868809,0.0031722367641019,0.283809999184065,0.029386134360117,0.256195029003002,0.508219192320702,0.744079335390974,0.973620732461007,8004.31546906429,0.999749129060585
"U[514]",0.617596459160913,0.00212056377250095,0.0526584006817811,0.50930269040889,0.586372213008644,0.618666966895479,0.650971724602765,0.717563065863014,616.641364739643,1.00392833055508
"U[515]",0.496236449947518,0.0032955405354271,0.288241863947603,0.0297348581652428,0.246402595345088,0.490918816139375,0.743224792851025,0.973898258043503,7649.98880024381,0.999850504975409
"U[516]",0.121439976649566,0.0011940385428633,0.0665566829193723,0.00788407036727637,0.0692037231362488,0.122063398203309,0.170804560834393,0.248495890741571,3107.03858745966,1.00087072294288
"U[517]",0.507348038930106,0.00317758640501847,0.291743449590381,0.0234210532310826,0.257246746655981,0.510525424612393,0.758383344056223,0.979426999951956,8429.61015194895,0.999576944040291
"U[518]",0.497855354547823,0.00338619583631198,0.287281491490273,0.0223465323698418,0.251202619971204,0.49803558832814,0.740254373004746,0.97591829266094,7197.65707016384,0.999815893316911
"U[519]",0.10372341316754,0.00116179426162572,0.0660858256516442,0.00673532435102436,0.0494350608504628,0.0957269860903045,0.150277714610781,0.241733880239104,3235.62503062554,1.00088206123403
"U[520]",0.416554386543507,0.00312877018223776,0.107250598736322,0.125509643011947,0.376276234907505,0.4454940306783,0.487138780860824,0.555307028263623,1175.03857073192,1.00145573394359
"U[521]",0.497933095244946,0.00343587398020633,0.290828958885626,0.0242876748602334,0.245953373910376,0.493691840769315,0.750441948567096,0.978601474891309,7164.74674955002,0.999632953478367
"U[522]",0.504747953925568,0.00308294804149149,0.28246448376966,0.0275524935790194,0.262558356529153,0.512550923239564,0.739481566613948,0.97309411063368,8394.50875955608,0.999529686753658
"U[523]",0.954972852585399,0.000800102199656842,0.0263295032670385,0.885430341315196,0.945109337950711,0.96065863966422,0.972147826211311,0.987968373695923,1082.91508327867,1.00270462567929
"U[524]",0.499419516157212,0.00307415832649727,0.282509286147279,0.0262995735620942,0.258597726390008,0.497503803542604,0.738066946536421,0.971914696971642,8445.25939911124,0.999548770558117
"U[525]",0.505930567785032,0.00341391271254273,0.287459282163828,0.0230219600881587,0.2568404550494,0.515393588027602,0.752479857261141,0.973506842862687,7090.02632729172,0.999564505184549
"U[526]",0.499510482285229,0.00329189345534808,0.291818401795265,0.0229066794607792,0.244486083250603,0.500811096485509,0.752847543577374,0.97786410375368,7858.39415944488,0.999859186765504
"U[527]",0.114156143636714,0.00133144124696468,0.0716916762872075,0.00631865428297351,0.0565687413023734,0.106231745024846,0.164224861186286,0.262752413931706,2899.30200874881,1.00180375018109
"U[528]",0.41669918766032,0.00319388449273083,0.16614037692651,0.048374484241006,0.307719224964655,0.458560272760692,0.545766375084997,0.655536831348702,2705.90142471115,1.00059863311219
"U[529]",0.166756392435418,0.00121047065759442,0.0471645128383579,0.0509347089692707,0.14418524522099,0.176482735030618,0.198168856744504,0.237079492016155,1518.17618017563,1.00085839540354
"U[530]",0.081154777935901,0.000873694203449658,0.0451402679446012,0.00507310011899073,0.0446315043050437,0.0815143846380313,0.113978819348767,0.16817973065923,2669.37357251086,0.99992317463253
"U[531]",0.953501821424398,0.00161493892710157,0.035711752797864,0.85656948477506,0.941291309027125,0.963359104593472,0.977217635913204,0.993379003929491,489.001427853954,1.00803493163862
"U[532]",0.61322424850196,0.00198531604174845,0.0602103501879136,0.489240862042617,0.577707283963374,0.613149752886273,0.647633712531678,0.742867406164768,919.777968410282,1.00460374827288
"U[533]",0.496835899896255,0.00304148653497168,0.287426748462005,0.025768893044091,0.254671776601429,0.499112068504846,0.736910219803132,0.977489862022057,8930.63968260183,0.999609361849812
"U[534]",0.503057956761928,0.00359537792448628,0.294561818670955,0.0202485898927187,0.244642908181159,0.506125672222983,0.764685495406439,0.979754923199657,6712.18333284656,0.999877247028705
"U[535]",0.235213668404553,0.00196434467146889,0.0746787331600887,0.0450774664595598,0.196172272213104,0.253263392818696,0.286998183609497,0.340864569206917,1445.3016477952,1.0012561369446
"U[536]",0.130857995411093,0.00168893704825188,0.0831433047440988,0.00483678705892846,0.0625681795449029,0.123920647557648,0.189732770530461,0.30126778355011,2423.41415638701,1.00228353939094
"U[537]",0.296133594557655,0.00165017459938625,0.0372515266438686,0.206621610682833,0.277676183808047,0.299094699986061,0.319037523721627,0.360461316545238,509.598751951146,1.00889593437403
"U[538]",0.62938122561661,0.00377267661367688,0.0747827828857687,0.429773655193059,0.607070805844885,0.643679035593641,0.673056376689111,0.724411336358183,392.919954508288,1.01685909726819
"U[539]",0.779111801978305,0.00157987669533859,0.0643380479867822,0.635624963239767,0.742079332092127,0.783351687965791,0.820444248764515,0.898687869016724,1658.40032733783,1.00289284490533
"U[540]",0.878528375513733,0.00145303548307496,0.0464178020997737,0.767732437344147,0.854896064275704,0.884321266396887,0.909657067832075,0.95404202380331,1020.50868575504,1.00229702652995
"U[541]",0.583005345051462,0.0021483159882606,0.0752713616848258,0.436679883944999,0.536492491408406,0.581617976014844,0.627870625052606,0.742875787348736,1227.61793346477,1.00109164744363
"U[542]",0.156853026453752,0.0021933562960556,0.104138465090243,0.00690952848604418,0.0717189789289268,0.143664312738884,0.2294236979077,0.376205536919086,2254.25983571425,1.00167728400869
"U[543]",0.500402950282336,0.0035282140632474,0.289253607602621,0.0216500424475638,0.253926390218222,0.497417723478027,0.746443863203685,0.979884284956259,6721.21387165045,0.999544805755539
"U[544]",0.30063479285463,0.00155772977436173,0.0404350052835633,0.207842243886551,0.280471592998004,0.303795142624992,0.32581966852726,0.371211000403151,673.799627053419,1.00305800966772
"U[545]",0.580354397784823,0.00364923083813657,0.137910554142685,0.191774804673121,0.528292323165419,0.621721056291184,0.671248500024247,0.747566824531281,1428.21087137891,1.00171374076748
"U[546]",0.500444135515207,0.0031441352615445,0.284233845135755,0.0321275817984929,0.259031498758985,0.493580471312812,0.747295129477582,0.971946078286037,8172.39102304784,1.00008943586541
"U[547]",0.646425576836062,0.00288101222746981,0.055181146624148,0.517474591363642,0.619415519281989,0.652811481161372,0.681237812800102,0.733313138151126,366.852293134986,1.00925963066107
"U[548]",0.0659060778666173,0.000890463018915508,0.0410987431718587,0.00263095988160745,0.0329746180092965,0.0634828690001457,0.094057797651562,0.149981927062444,2130.22416229031,0.999823090019557
"U[549]",0.573779134935662,0.00195927170120923,0.0519098701533955,0.466742606391012,0.542866083760301,0.575851236843809,0.605591427455616,0.671812910015876,701.957071584142,1.00396040946017
"U[550]",0.268863105871131,0.00176604249183783,0.0366267592962334,0.199387652250481,0.245288916969861,0.267784547293012,0.290518286514143,0.344540977600548,430.125005644233,1.00986109807771
"U[551]",0.71160308301133,0.00159053416402141,0.0673214990057357,0.568164359128415,0.671435792269344,0.713919359336565,0.753855421055115,0.841311598913115,1791.51954732562,1.00038784309078
"U[552]",0.251135518879137,0.00158928162815074,0.0317602180415042,0.189839102399189,0.230834020044715,0.250891386856323,0.270348367528624,0.314189029993888,399.360607689844,1.00775861516966
"U[553]",0.500328055962354,0.00328699394074158,0.290579972511788,0.0251658906195625,0.250304669947498,0.500548223639659,0.7569569105048,0.973537834229805,7815.08218825626,0.999663423813434
"U[554]",0.49670166709872,0.00339721418730939,0.284001791503767,0.0212192442064299,0.258431134297709,0.495344890760892,0.740030153658723,0.973960175993218,6988.69843705966,1.00058984277494
"U[555]",0.501243849869144,0.00328105314678725,0.285779346909191,0.0303204145268856,0.26134251079526,0.502132533894124,0.744937696480606,0.972272204945053,7586.38970925554,0.999555748579709
"U[556]",0.869949280402273,0.00131071742671292,0.0468860418034926,0.757529127231111,0.846767658530986,0.87572152168091,0.901045903221951,0.944181074448631,1279.58456735745,1.00041597266059
"U[557]",0.502814280294704,0.00331896618541397,0.289928171735735,0.0291092062876825,0.249451202134793,0.511565933515722,0.75639685966034,0.977166446623277,7630.88974026729,0.999595309431546
"U[558]",0.22621818796629,0.00208891875765758,0.116055774357505,0.0180272946491163,0.133118771313174,0.234466538124148,0.318413587248567,0.430363966821304,3086.67147086493,1.000618357036
"U[559]",0.732951352097121,0.00184491575281811,0.0505297424997871,0.620563532223821,0.704913054989335,0.737553660264024,0.765571236219798,0.820444449724738,750.137871698053,1.00546002145353
