"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[557]",0.919731176940372,0.000672970072264474,0.0185198564583175,0.878216280520458,0.910000006948158,0.922115963097073,0.932245746136423,0.94935211685872,757.327505589894,1.00144213159606
"U[558]",0.494579216043163,0.00363695689694633,0.286726235454172,0.0267656875386866,0.242288508648813,0.492060735919962,0.742290693411131,0.971588422847031,6215.24935635982,0.999652170064034
"U[559]",0.500770230949341,0.00382090497378369,0.288377766708218,0.0256753349706949,0.254820144071094,0.506376895371757,0.748532899943999,0.972685652057608,5696.27666533945,0.999577614662597
"U[560]",0.506147504573683,0.00348668712855972,0.285351014137573,0.0329262978241056,0.262911019926604,0.507737131003189,0.754189574712552,0.971594877752112,6697.81092816193,1.00065028623442
"U[561]",0.501159942659787,0.00365930297338689,0.291971627146616,0.0222717896752285,0.244745431059271,0.500369458978853,0.752285036187587,0.978726504220655,6366.2628126652,0.99966122481332
"U[562]",0.497387375246229,0.00381963055233105,0.291218212686229,0.0213485729645803,0.247047897277197,0.49443788878029,0.754344323165278,0.977812380531146,5812.92001587366,0.999979415095642
"U[563]",0.500464692155452,0.00347897482087746,0.286947163113673,0.0249314350806136,0.255330925875041,0.496251218705971,0.750966607590908,0.974019824439029,6803.0129842919,0.999675430424219
"U[564]",0.497619309493106,0.00317169536407484,0.279163345291687,0.0295075899930828,0.263461337459847,0.50236810824742,0.729237621117526,0.970290246114673,7747.00530033928,0.999877135598705
"U[565]",0.501546596272944,0.00344632407227176,0.288695561263334,0.023265229069269,0.256055341083175,0.501525794487632,0.751757545518405,0.97515023896293,7017.26675355851,1.00012451585466
"U[566]",0.500733983911263,0.00357810157029576,0.285499896815865,0.0209295016937363,0.256465630490285,0.504236615456251,0.745371144581876,0.97261553609487,6366.58559231324,0.999522717596229
"U[567]",0.501589870566851,0.00353896902697854,0.284353518575624,0.0265367482524629,0.257632645094623,0.506364415333169,0.744806099606419,0.970052620063266,6456.00249706155,0.99982602959921
"U[568]",0.499047822013006,0.00385543166858636,0.288500246280754,0.0266128448097448,0.249201741274229,0.498962803370412,0.749368898754337,0.97331700516459,5599.46269695481,1.00024354889029
"U[569]",0.504555170738688,0.00375409531339886,0.286487419030175,0.0252610414619282,0.261642923196948,0.500263016156182,0.759898868116884,0.97522554698846,5823.72045414792,0.999774823995512
"U[570]",0.499658122817168,0.00375098144867828,0.285723276275194,0.0280680496209356,0.253649254735688,0.494654690303139,0.749500022716946,0.968297504358382,5802.31644073854,1.00002782970396
"U[571]",0.317344256086093,0.00381623970209802,0.185549403815853,0.0149407610800812,0.163628549470954,0.313313226075892,0.464025630751791,0.661693045026679,2364.00197888315,1.00044988052046
"U[572]",0.504473460574091,0.00359176910204106,0.293180900711091,0.0258201902319906,0.250067276667065,0.506322668820529,0.764327124184064,0.978033721868781,6662.7655142726,0.999645887726707
"U[573]",0.495159839950473,0.00335738933127238,0.297320562123652,0.018638302671239,0.230741975299763,0.488507536585853,0.760965092288547,0.97467476494959,7842.3546520973,0.999550224707048
"U[574]",0.495515252368838,0.00380880178825153,0.288731143229719,0.0246158746888192,0.241110078169874,0.494656013839641,0.747214195664653,0.971252741538152,5746.59401424123,0.999941813211985
"U[575]",0.499983351090337,0.00375175493239756,0.288405525533754,0.0234146874097763,0.253762608536953,0.504569714479428,0.747775173037105,0.972304161518678,5909.32980632759,0.999829070474822
"U[576]",0.501112447721658,0.00362197057168143,0.29214131385049,0.0228974936094114,0.245450659242511,0.505081558343829,0.758476324774857,0.97766108211476,6505.73129057733,1.00005988795465
"U[577]",0.499754952922344,0.00350684706744928,0.290635247021743,0.0234160558748489,0.246548339448857,0.498858505684271,0.758255192870346,0.97652446178832,6868.51595552428,0.999673061338236
"U[578]",0.498893787879305,0.00350967510730193,0.290040666738813,0.0210554009229369,0.248301770047867,0.498998899047059,0.755017156538151,0.974195775706893,6829.42214947286,0.99997695748914
"U[579]",0.498771378001813,0.00373921978109308,0.285717895021618,0.0232118940563423,0.251566820129368,0.501483598123973,0.742458452338685,0.972906255361925,5838.656138085,0.999865265542918
"U[580]",0.50051462116808,0.00350987946525095,0.287685679140018,0.0277938388611422,0.253562196942918,0.499237666291653,0.749374294105545,0.977031602893074,6718.18690635276,0.999586162693705
"U[581]",0.500219765570575,0.00342540670160727,0.290226376280933,0.0244882090750064,0.239738882426826,0.503956378143077,0.753100769011721,0.974344941836309,7178.76063290406,0.999582546919901
"U[582]",0.50028945659818,0.00366684704680301,0.293463544938367,0.0200186140108674,0.240075363601747,0.503042476545788,0.75129941067245,0.978734433026314,6405.05301874624,0.999916729152309
"U[583]",0.499273470897629,0.00334876246632416,0.288146906970107,0.0283099137514552,0.250459909470102,0.500758392069392,0.745875460910186,0.975598097597025,7403.87772146659,0.999569961983808
"U[584]",0.500528154011983,0.003315669815517,0.293482273991651,0.0212076334200508,0.242182462378803,0.501513406366919,0.758309477882915,0.975441222799115,7834.6788593435,0.999517487652743
"U[585]",0.498565744550521,0.00359483072992958,0.291645767150198,0.0272711465940918,0.242189826551952,0.493762786708033,0.753308642819267,0.975654935992207,6581.94826147887,0.999517956621186
"U[586]",0.500321835120464,0.00358539043109888,0.288937327712299,0.0246353109378778,0.254089105278465,0.500574142900417,0.747471772590159,0.976823038399549,6494.33060695998,0.999663423312448
"U[587]",0.502032969695968,0.00342804358276648,0.287591480436144,0.0269178461820938,0.245480780288711,0.502845463456634,0.751978479185343,0.971637139123731,7038.16369299573,0.999944437578166
"U[588]",0.502378034293791,0.00360008849493088,0.282545278857775,0.0297254075743079,0.261986041686236,0.503342197011117,0.745621578434266,0.967395264060033,6159.56094978027,0.999726921925813
"U[589]",0.50009350103949,0.00335634162224183,0.290009659916475,0.0258336753928801,0.247540286776705,0.502168694678362,0.750689738972373,0.971598495057755,7466.07951109687,0.999621314499885
"U[590]",0.387436795173737,0.00397278404547583,0.187002476823662,0.0370515774163153,0.242860127982141,0.401873972936106,0.536763174980446,0.703688007534305,2215.66859120525,1.00014843504805
"U[591]",0.501391597627835,0.00317854855912991,0.287811493445332,0.0231456089727322,0.257819415579767,0.506568551293622,0.746948716738031,0.976841848989302,8198.95617214125,0.999958865671981
"U[592]",0.497777769571509,0.00364665410660392,0.290889499723934,0.0209065935825785,0.241556736321495,0.495694177415831,0.751379967589654,0.978864052592716,6363.07359927472,0.999773387347513
"U[593]",0.493866191102645,0.00351735933187315,0.293333484123899,0.024362373353227,0.234974578834809,0.485477754888784,0.754512370145844,0.971804082074132,6954.88263419586,0.999860922944196
"U[594]",0.497023380504833,0.00325741244176126,0.290616005244318,0.0200627577374885,0.24344334702141,0.497381804995605,0.749960060695947,0.976386668868049,7959.6423820931,0.999737827008167
"U[595]",0.497360705229576,0.00338771361559769,0.283081013945281,0.0294265738328679,0.254681873532505,0.503336179894769,0.737103388122831,0.969026370117907,6982.45436185636,1.00009544240869
"U[596]",0.743937920755795,0.00209233412085696,0.085328273943308,0.531397634125745,0.712838009157375,0.765849714770243,0.798101470090165,0.849413643471991,1663.12099655807,0.999944096531715
"U[597]",0.498795340755322,0.00348327525207904,0.288396341173263,0.0275753441554228,0.249221763522773,0.49733172330511,0.756170686660772,0.970846103199012,6854.94388703043,1.00019019503528
"U[598]",0.499660522808277,0.00352078581000439,0.287367989036519,0.0230524683682072,0.255282564802599,0.501301312669291,0.744932970152399,0.974404917335868,6661.89168566016,0.999596852490473
"U[599]",0.598080945272982,0.00303226294327531,0.0866109462080988,0.375708514633421,0.565396855022541,0.615613878723949,0.653098978786672,0.714860107926377,815.852877031006,1.00175638447922
"U[600]",0.502122731923791,0.00334726933749305,0.28279437602111,0.0344714198421192,0.259000343036273,0.499449576514868,0.745752214625653,0.975074612096296,7137.73168364541,1.00017743694325
"U[601]",0.494324540688839,0.00359119454951439,0.291092355134171,0.0235511732938604,0.235292706672035,0.490993442035396,0.74504488533034,0.974386909597657,6570.27781076667,0.999832351283283
"U[602]",0.493036639151012,0.00363921515235578,0.28824270386179,0.02546195028957,0.245983271714151,0.490013071160969,0.737323407809519,0.972593765990021,6273.37403280521,0.999617607392503
"U[603]",0.497984117587863,0.00390498437848049,0.29308245946057,0.0215157339952815,0.242291021432682,0.508130995380284,0.752134002323017,0.972149157348204,5633.01688423053,1.00003928988869
"U[604]",0.495571748398188,0.00359325763266621,0.293751035963205,0.0195710072474771,0.236548363084044,0.492789997793745,0.752355151594277,0.973859559479678,6683.16371899891,0.999564426694925
"U[605]",0.502414874088021,0.00368646258407309,0.286578969680257,0.0260400368076804,0.259164660357215,0.503299481151618,0.752581882188462,0.97630068741819,6043.22790908133,0.999895995000027
"U[606]",0.505742652962063,0.0035897504505669,0.291299922390615,0.0228147564232613,0.251787128645785,0.505363654410109,0.762011721452931,0.977529652180986,6584.94603937575,0.999972142352903
"U[607]",0.638239512897721,0.00514526902525334,0.171651864839485,0.148344796628347,0.56656517516887,0.68802866721776,0.759310102018344,0.837485100586574,1112.96338692312,1.00070158192907
"U[608]",0.497753814120483,0.00345863693594834,0.285956489345634,0.0268461455682562,0.250479865341033,0.493848429260366,0.742126409779612,0.966279916323458,6835.80968389555,1.00064362965738
"U[609]",0.504661522707578,0.00336588792141123,0.285222336011701,0.0253419085987572,0.26120931510612,0.508575011402398,0.75148089093509,0.975137773774352,7180.71621936882,0.999645172434802
"U[610]",0.504184785979614,0.0033334687697903,0.290847494386744,0.0246671063523349,0.24869996362627,0.509477314620061,0.759825173938567,0.973535301930784,7612.68521555849,0.999680144003119
"U[611]",0.502683906994623,0.00355269330935459,0.286688356148109,0.0278292705184209,0.251750941702955,0.50561255552108,0.748313065298219,0.975301802199705,6511.85426737283,0.999580062597112
"U[612]",0.627667475785099,0.00395967388397169,0.166051655358972,0.168740188597738,0.560318394257092,0.672500766019414,0.744652188967833,0.828523346847634,1758.60207162167,1.00217686415915
"U[613]",0.496546199574568,0.00352226534747055,0.28650389935991,0.0229778592042366,0.258477407459758,0.494559219705495,0.735721513955275,0.977149140304817,6616.32658451528,0.999889092481974
"U[614]",0.498563467565893,0.00352284729646336,0.291793271928953,0.0237463120304568,0.236965005631449,0.496101957130399,0.757080397320794,0.974335765261587,6860.61282645784,0.999639364876955
"U[615]",0.50565120524128,0.00346635656665649,0.292641457982717,0.0222249807547964,0.252658329288824,0.512735678829134,0.761960429290945,0.97848283140105,7127.30321039267,0.999580770530167
"U[616]",0.501819158848153,0.00392440267211219,0.295593098148728,0.0226146580377564,0.234691666065652,0.51336896042304,0.76255167757025,0.978778451830191,5673.37451338043,0.999990333453581
"U[617]",0.49689107956264,0.00336162520732768,0.288248731073502,0.0233495994460049,0.245744955243113,0.495465677903117,0.74759054395464,0.972819878162901,7352.52017619024,0.999582681874132
"U[618]",0.326529379472876,0.00358784298442684,0.164615510220992,0.0281575716181778,0.199200583539765,0.332098666725331,0.455476421151635,0.62003090729358,2105.10928849903,1.00051499334753
"U[619]",0.395740803929075,0.0043005512374388,0.211426161639747,0.0259930743353473,0.227392053673944,0.400426390451648,0.566449679137123,0.764161440261696,2416.95852656858,1.00098370413201
"U[620]",0.505983122674379,0.00373188309074413,0.290303215151316,0.0251564328516942,0.249734785996437,0.509094215574415,0.76241088141077,0.976981569109108,6051.28533076858,0.999936174452434
"U[621]",0.504074609573508,0.00352411266996056,0.285350841193501,0.0326023366473416,0.259984779689331,0.502592120471263,0.748790496953344,0.972664235536242,6556.29889800094,0.999765442343512
"U[622]",0.495270889899183,0.00384822356530416,0.297523912600623,0.0197022086681238,0.22821093161181,0.494950830562951,0.760470399162545,0.97696293032337,5977.54925924382,0.999599010754506
"U[623]",0.827292320538781,0.00124848845993383,0.0413823511747821,0.724031727114094,0.811017962937387,0.834325135862906,0.85287601016299,0.885016523419678,1098.65480350957,1.00036648895083
"U[624]",0.496353048579906,0.00319431722793118,0.285429839208954,0.0272232005208109,0.247718227554584,0.493355789025695,0.73908064168712,0.971087126539418,7984.40684317094,0.999561327861912
"U[625]",0.26690458472573,0.00265587235126527,0.117687285249589,0.0226206423999738,0.182413404812751,0.280579380208643,0.357901507647879,0.463414282311053,1963.5623409907,1.00126737018688
"U[626]",0.503845229075959,0.00356560162105711,0.290079891193552,0.0248892383190296,0.252262902406897,0.50532366977483,0.75591859131055,0.977951985175448,6618.65296920576,1.00013096738605
"U[627]",0.500253839204501,0.00332667219728673,0.291162344061889,0.0207562573242202,0.245932000655527,0.499567843707345,0.758592583519311,0.975154288376312,7660.38146913912,1.00001976701097
"U[628]",0.504102431702358,0.00363578268063397,0.292190743149005,0.0273213239730103,0.25068706280933,0.503170885836797,0.762118560454792,0.977612928746313,6458.5804399081,0.999679306207565
"U[629]",0.490581908119962,0.00351121057186307,0.282952729398312,0.0268595900593124,0.248095493976673,0.482912870034299,0.73228765424408,0.96680409133053,6494.02601692677,0.999736299900466
"U[630]",0.500036597329178,0.00381590298056957,0.283553305260343,0.0244865677515164,0.261832152125245,0.498238846846724,0.742865140072252,0.968857714776501,5521.7250772213,0.999772909436306
"U[631]",0.496358871555517,0.00382495956743442,0.293031823710434,0.0193575182737414,0.244983603548667,0.493942686285471,0.742401789561398,0.977019640625623,5869.15904699404,1.00010408359727
"U[632]",0.497037703800185,0.00386065123475031,0.288764667075644,0.0214822558051486,0.24869488212179,0.496820954609016,0.742005431769875,0.974041781109076,5594.57325572619,0.999685161685604
"U[633]",0.50317680232474,0.00330985458393022,0.288902326818564,0.0294206918614658,0.252715847152745,0.508509572478527,0.750209829347518,0.973791088412106,7618.75927675709,0.99992059994758
"U[634]",0.512182380854528,0.00331281571239693,0.284829616261534,0.0288623076124017,0.272587840322521,0.516307245498953,0.756196204588758,0.978144152213654,7392.23449243759,0.999622913293962
"U[635]",0.501550732807214,0.00350654607558963,0.286297304168889,0.0305058278812202,0.252806288101881,0.501775985098258,0.74810026095117,0.972178786525813,6666.1551537595,1.00061037814883
"U[636]",0.11830846086577,0.0018559499656004,0.0782848962847423,0.00511882496873636,0.0545409127986905,0.109251073450222,0.172468149496472,0.284603300750848,1779.19452392,1.00057578014375
