"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[716]",1.00780198953314,0.00532200769976194,0.263860307634187,0.480886381547757,0.833479397806506,1.0057315508988,1.18278421483047,1.5252996912759,2458.08633118081,0.999735150589443
"z_b[717]",-0.985621325883075,0.00459733691313757,0.259043125445988,-1.48997718825749,-1.16434060013392,-0.986805233384711,-0.81040088564866,-0.478740249193261,3174.91043937814,0.999824815168779
"z_b[718]",-0.345359336177395,0.0126368846338774,0.696266746251481,-1.96450873791512,-0.767146473759264,-0.251038685843895,0.196241845080823,0.68479572572265,3035.78678471269,0.999636129817266
"z_b[719]",0.146171290156754,0.00492247920818964,0.34808506110096,-0.53602085175815,-0.0873610845044734,0.150836762006719,0.382317090485564,0.818739026623055,5000.37976400995,0.999994569430016
"z_b[720]",0.198750093468961,0.016080765333922,0.983435830563201,-1.66093219053312,-0.452979333930949,0.1757440615848,0.850904482455366,2.13406604485017,3740.06048742782,0.999900268191083
"z_b[721]",-0.707281963562211,0.00736726264946499,0.21532320177167,-1.13116653704333,-0.850592878020204,-0.706197569528206,-0.560457515060011,-0.282186086533658,854.219245312853,1.00377541750003
"z_b[722]",-0.0228698704510794,0.00342502172706693,0.19401406522622,-0.389165238339524,-0.154699078134776,-0.0214449807648769,0.106629969422613,0.364113305871785,3208.77872579174,0.999840658344462
"z_b[723]",1.10388662056398,0.00478487197707212,0.335753088588569,0.4595545364752,0.879538604030445,1.10047300966198,1.32891390804107,1.77000548771185,4923.78848217901,1.0001579266413
"z_b[724]",0.065323002659938,0.0140780591391077,0.818385749848339,-1.74201687615968,-0.465902105273433,0.138241986624632,0.694195234248671,1.36944385879351,3379.32955591947,1.00017333191935
"z_b[725]",-0.490590503601919,0.0112310546872123,0.58638905004957,-1.89618676249131,-0.82255681996799,-0.384388027040768,-0.0517810231338441,0.340304470766563,2726.02993063849,0.999817680686231
"z_b[726]",-0.658536423994923,0.00469082281742821,0.339728154982653,-1.3148190810634,-0.888675657371235,-0.660601975620384,-0.431464215723084,0.012937112179575,5245.23587645663,0.99996966462945
"z_b[727]",0.209373837880014,0.015230238971281,0.932455587228157,-1.73286618959382,-0.422953400836049,0.259103446273586,0.89592956902287,1.79360061920982,3748.37364517848,0.999594135143535
"z_b[728]",0.271939257902975,0.00570775235980093,0.348650790313756,-0.421759186422532,0.0475076748796405,0.273525049677757,0.500019907542365,0.954592499743237,3731.22177664243,1.00096040067114
"z_b[729]",-0.0633502164471813,0.0134409638787137,0.744964726792243,-1.69218754304516,-0.55272132792189,0.0110813398560435,0.506598922101863,1.10083935946837,3071.92488343834,0.999676073656193
"z_b[730]",1.132947821197,0.00523426688927669,0.338357492005607,0.467814396998832,0.903368858982497,1.13230155705215,1.35680518219173,1.78558249012799,4178.68725295387,1.00068902930918
"z_b[731]",-1.84428450448393,0.00448347164464049,0.263749082463895,-2.36181166518999,-2.01895745410445,-1.84324678747068,-1.66565558607573,-1.33390632539902,3460.61320050814,0.999835698521877
"z_b[732]",0.458883062269257,0.0148699691149421,0.903388649872581,-1.45563291894793,-0.14084978363563,0.534857309327375,1.16973168771774,1.9003552772661,3690.87321168997,1.00062824281536
"z_b[733]",-0.619496292084139,0.00501703708411827,0.258437948061237,-1.13640736537805,-0.787155610299056,-0.619873552842289,-0.447491410519463,-0.113358912970962,2653.4929982047,1.00017278996889
"z_b[734]",1.027545440263,0.00530705998778895,0.339332446285822,0.365906004437593,0.800870045719282,1.02863739035649,1.23964931437537,1.71852243265084,4088.30024277796,1.00043240252869
"z_b[735]",-0.511859182828482,0.00491923054562416,0.346236532059962,-1.18051611935946,-0.742136362413406,-0.512227490419811,-0.277730320685295,0.176758992164821,4953.94778546164,0.999745954618616
"z_b[736]",0.511515066825685,0.0068991536181643,0.236399034259081,0.0595925959733822,0.348394844593731,0.513034722673887,0.672844372997637,0.975865586704689,1174.08561140305,0.999632165947581
"z_b[737]",-0.0977741190105794,0.00404335254035113,0.248505461467706,-0.575461657355816,-0.262244554969129,-0.100308970172176,0.0649371980100567,0.401140973356631,3777.3624364523,1.00013372403648
"z_b[738]",-0.0778032957186233,0.0139682937525604,0.688854151995553,-1.6136913715821,-0.510817445449688,0.0414336206608461,0.447458654947206,0.932816675615201,2432.02391683685,0.999886620956942
"z_b[739]",-0.255097543086555,0.00478033879083081,0.260997499901068,-0.757352097834571,-0.427066184642103,-0.259342275170669,-0.0846180275340132,0.270589338314957,2980.95445531884,0.999720952376651
"z_b[740]",0.363064031353586,0.0209018770588514,1.08202793355452,-1.7932393947931,-0.373210046292396,0.359215375400796,1.10904072881084,2.45847402176938,2679.82458659981,1.00041236807497
"z_b[741]",-1.80977398575236,0.00546799016700114,0.354883475354766,-2.50803651074695,-2.04990789960955,-1.81091734180319,-1.57174556788731,-1.1077674628466,4212.26907073103,1.00072030777047
"z_b[742]",0.538404165148907,0.00596707298639857,0.26769099894821,0.00941037721768796,0.361096860090665,0.540342900982044,0.718845597479464,1.05266984083452,2012.54146405719,1.00254007622563
"z_b[743]",0.753809974229221,0.00504696788681091,0.351314450580465,0.0537431471470311,0.521405714977737,0.755640637429504,0.990032010981036,1.45797469580216,4845.41461737287,1.00005563409434
"z_b[744]",0.629441169012082,0.00426025010011899,0.222824553760365,0.202584341954414,0.478183074531772,0.628353578250818,0.778525096338868,1.0772077131817,2735.62081936592,1.00089730423461
"z_b[745]",-0.471430103880002,0.0128811121257181,0.584241999230148,-1.89083366558914,-0.790689104467579,-0.357849189639627,-0.0434414317036184,0.35356578613085,2057.21094505525,0.999652080021522
"z_b[746]",-1.02472311854748,0.00495957040627029,0.268318036102288,-1.55592417436855,-1.20167092261502,-1.02166330345468,-0.845712040644784,-0.488119786446553,2926.9251289898,1.00040689258805
"z_b[747]",0.268359885680873,0.0188412094531973,1.02343565722489,-1.75749161696454,-0.441870466144779,0.300410120452053,0.993998530561186,2.16366360030883,2950.5537664008,1.0000756909185
"z_b[748]",0.02175712393299,0.00502849199785275,0.339947275957186,-0.646418869561021,-0.212342808005315,0.0225079309141061,0.251836355362724,0.684380533617602,4570.33047216518,0.999926782571278
"z_b[749]",0.21730542082146,0.0171723032506968,1.04021819916959,-1.7640375287545,-0.490348791900665,0.20165725663847,0.908245036413971,2.28077246063604,3669.37245935938,0.999808562443598
"z_b[750]",-0.2647198576845,0.00407894417220236,0.190204698229255,-0.640182159057989,-0.392631242251318,-0.2624134910623,-0.138689373733043,0.110288619549874,2174.43764364785,1.00226747909798
"z_b[751]",-1.78719282085273,0.0054505809287784,0.26201629593405,-2.3019490996546,-1.95849955637495,-1.79517111727672,-1.61320933813834,-1.26881007239427,2310.84609012308,0.999707882180706
"z_b[752]",0.327777647054969,0.00723545359818816,0.269714816787913,-0.190257736242833,0.144816456665042,0.330464647682568,0.50870646862282,0.84562705150287,1389.56249828263,0.999900755628458
"z_b[753]",0.371103523907508,0.00451935982770729,0.251036363527454,-0.126291754954764,0.2043502574938,0.369632706513494,0.539004352672542,0.864198755641956,3085.45650459298,0.999701900353772
"z_b[754]",-1.04837163037702,0.00523610954129726,0.218640670658096,-1.48173436005396,-1.18953214944029,-1.04994333465634,-0.898984736580878,-0.620469780729455,1743.5903412305,1.00404990128544
"z_b[755]",0.37456152696957,0.00661034046570087,0.202449318159616,-0.0219583401957687,0.239487729709465,0.375217020392649,0.513290461950365,0.763750019795236,937.961429890347,1.0034049714933
"z_b[756]",-0.250952544196195,0.0132132627628515,0.701424776878498,-1.91318179287956,-0.679064503822812,-0.141194548115258,0.29225145366519,0.753822968080805,2818.00696507996,0.999535805071699
"z_b[757]",-0.779251584405385,0.00434949503854475,0.194181221149971,-1.15950147303667,-0.910963450430643,-0.781468167985796,-0.644789475048345,-0.40350037759191,1993.13527866521,1.00205339506277
"z_b[758]",-0.925547010657207,0.0103322613975533,0.534455767610464,-2.22329911940069,-1.22868879386639,-0.81556326101594,-0.539840032209499,-0.156304959577052,2675.67133779114,1.00008834118513
"z_b[759]",-0.277398494671243,0.00591514429189003,0.357987628487751,-1.00729218891091,-0.513187532793773,-0.274763300072575,-0.0357679031677379,0.417243134959762,3662.73375171048,1.00001466516722
"z_b[760]",0.835344669486286,0.00521999738020728,0.336647150711581,0.158476748230792,0.608489448780347,0.840232348091047,1.06118822012476,1.50270237956656,4159.19532298537,1.00054895558718
"z_b[761]",0.833261097760787,0.00458903291427921,0.258177343498659,0.330490159776138,0.666623863231578,0.832043548288702,1.00048420299758,1.36130689333475,3165.14718593473,0.999627833876697
"z_b[762]",0.10359581648147,0.00510541680093762,0.199361664576244,-0.305736852388772,-0.0267158401448125,0.106242292272698,0.237590539113043,0.489401808621672,1524.82813221291,1.00198560635902
"z_b[763]",0.807848308417125,0.0046978287362608,0.192069260807594,0.447194759650057,0.675984192420102,0.805527984232866,0.931319609483967,1.19279519248319,1671.55768932712,1.00205137589469
"z_b[764]",-0.277081969568417,0.00550973884376889,0.338567012889362,-0.961134716691236,-0.499026306635447,-0.273330829841451,-0.0501969982022102,0.389069695745557,3775.95887196238,0.999642885832804
"z_b[765]",0.272285422437169,0.00749083102192751,0.355011153903959,-0.42239284308745,0.028931484222835,0.27605287191938,0.51152182105421,0.970089979149222,2246.07366348437,0.99978598386622
"z_b[766]",-0.928527343101399,0.00407110478631505,0.25986181830521,-1.44546584585569,-1.10799379992677,-0.929641729197403,-0.750481517946518,-0.416231925009676,4074.36923844137,0.999638983657307
"z_b[767]",0.428178795853264,0.00524697187486785,0.193775889692743,0.0395859191327553,0.296331612185351,0.432411453876899,0.561621216449964,0.801152663427868,1363.89835814237,1.00254552691943
"z_b[768]",1.74049684674092,0.00457675546450427,0.343621110486322,1.07826935975936,1.50952703292353,1.73800347234204,1.9702870753298,2.41620919145642,5636.95095940611,1.00026765700585
"z_b[769]",0.0537162491217535,0.0058174864227488,0.271142836346724,-0.474830082087949,-0.129236087947054,0.0549790262957598,0.238106160005467,0.577208394975912,2172.32856400819,1.0026193418565
"z_b[770]",2.01627037974478,0.00563215471580815,0.357713982309054,1.31047894146843,1.77019435313652,2.02067487404742,2.2685713638976,2.69854847809038,4033.87725857992,1.00074335262581
"z_b[771]",-0.179836274607728,0.00470990118200716,0.191708337424086,-0.563508401234922,-0.30762447775899,-0.180923252957616,-0.0472298680524639,0.192952902885662,1656.75546171437,1.0018971879312
"z_b[772]",0.160480470025982,0.0048184548101141,0.223767243432329,-0.2648263347185,0.00572759979125015,0.159756915055943,0.313855279015697,0.596346051493178,2156.63894306678,1.00001553148317
"z_b[773]",0.963456721515743,0.00492765824214001,0.348600395876888,0.274413565289328,0.738575723230183,0.959214385441859,1.18984362040856,1.64895715312687,5004.6601642163,0.999662448598979
"z_b[774]",0.367198455673652,0.0193909031886029,1.04769391054438,-1.74210630034377,-0.328911444759919,0.382388773938279,1.07713910103215,2.37494048667001,2919.25991003793,1.00156707475566
"z_b[775]",1.24006371871307,0.00554174945527846,0.351108060651372,0.551676731515539,1.00266750579383,1.24237367477095,1.48038237573445,1.92988893586609,4014.09665386846,1.0002792181106
"z_b[776]",1.06413213586663,0.00475119384307254,0.221110315328821,0.636398287883445,0.916385714328175,1.05725107880613,1.21125834778029,1.49850029950923,2165.77087413854,1.0002770762615
"z_b[777]",1.31348485483312,0.00453025186503054,0.260583428578415,0.815945020806983,1.12692735913098,1.31087104607909,1.49234274987427,1.82310293611216,3308.6352486666,0.999716459143166
"z_b[778]",0.0915398854323954,0.0159738049881004,1.02535202381451,-1.95546515050734,-0.591143963005943,0.102262298698873,0.786969100926695,2.10857768404906,4120.30371261365,1.00037885406412
"z_b[779]",0.21946790739246,0.0172702765245435,1.00809408387913,-1.68632832730738,-0.478104252093646,0.211737856746083,0.885654501452765,2.17261501445998,3407.24646279439,0.999541689722749
"z_b[780]",0.502498364874312,0.00436335603747088,0.207712066432976,0.0979929807946325,0.361184572877034,0.50128226974093,0.645432067112625,0.898786159367413,2266.11606412119,0.999992814988304
"z_b[781]",0.251251818224931,0.0174111942290989,1.01497521868459,-1.74512030808224,-0.441770976712315,0.266949738573536,0.929583628153195,2.2573601759942,3398.23772635398,1.00072026258208
"z_b[782]",0.389411293113663,0.00449865089955512,0.255221653384566,-0.108133022265459,0.217116607918784,0.388811796714494,0.561736443392453,0.900020617330117,3218.62551803882,1.00067041404097
"z_b[783]",0.240921172380495,0.00538976902742734,0.340078742822657,-0.442118319387474,0.0249936556322044,0.244232172910135,0.465076934260822,0.911331027924711,3981.24279971225,1.00177169327951
"z_b[784]",-0.988576271963242,0.00535233437039627,0.352276358095128,-1.68572155974605,-1.22436917270847,-0.987608757280002,-0.752122592358834,-0.304784131858408,4331.92094230843,0.999718236638472
"z_b[785]",0.749752915617322,0.00487996594713137,0.257977603326805,0.244005975757418,0.573157222450226,0.747824745106429,0.926095092015198,1.25471267716465,2794.6693026113,0.999586511251819
"z_b[786]",-1.89519835183142,0.00489807750167096,0.196693622927149,-2.2750953579194,-2.03516720811334,-1.89543839319989,-1.76376393925371,-1.51195137584833,1612.60964955009,1.00020708504249
"z_b[787]",0.564115781409948,0.00507161849235146,0.344653570459096,-0.121980846809937,0.330533178748765,0.565679727125389,0.806956569251173,1.23346062535951,4618.19652840364,0.999894400452195
"z_b[788]",-0.0514809245632854,0.0124963740782036,0.726574664372196,-1.69062103496792,-0.518361084122724,0.0525224089939484,0.503962202958619,1.03673196043432,3380.58971078294,1.00012096614317
"z_b[789]",0.889276312478845,0.00451194345871403,0.254228187990644,0.406073029139727,0.714980388054765,0.885778887652828,1.05816978205973,1.3961411632535,3174.82730480909,1.00002815908446
"z_b[790]",-0.972995368509575,0.00463223839618489,0.355840165769537,-1.69041594540783,-1.20919438493653,-0.972061219824492,-0.743354061957972,-0.270845332227441,5901.03419965843,0.999643019970834
"z_b[791]",2.48441823954019,0.00483353274174478,0.263100820806352,1.98756435838954,2.30362969173788,2.48275865582016,2.66018928691265,3.00508967198206,2962.88691739621,0.999596573190941
"z_b[792]",0.771069250867303,0.00385505595901558,0.254801185747948,0.264971070141561,0.603259347053284,0.771049782783596,0.938116003713574,1.2786135838472,4368.59230382144,0.999686039804898
"z_b[793]",-0.46894131539045,0.00543534675813629,0.345576705639301,-1.13980699850013,-0.699659582253666,-0.464287823110437,-0.240814268471887,0.201873320616033,4042.35460832563,1.0010888858582
"z_b[794]",0.233753826117853,0.00518690557689322,0.345748122165641,-0.443569695733159,-0.00491889983250207,0.235722586083811,0.46098344716644,0.917682523454995,4443.27277717588,0.999857886729012
"z_b[795]",0.571210463796946,0.00452682837357389,0.21631009098901,0.152699779211312,0.428482523523576,0.569499972226533,0.717324290794137,1.00744748466913,2283.31327353071,1.00018449505902
"z_b[796]",-0.186644900304289,0.00491935078359331,0.256584915388059,-0.686491103541137,-0.355257612788923,-0.191228674820073,-0.011262548512729,0.318073130518029,2720.48701651404,1.0001858410234
"z_b[797]",-0.0217507614061278,0.00479901845054916,0.216102930370372,-0.429145003156084,-0.170979041324952,-0.0257617960530034,0.126450437713767,0.396302597469462,2027.7596304694,0.999889855644591
"z_b[798]",-0.248180065318056,0.00400829307382641,0.248312338138228,-0.746185295163576,-0.410481883215011,-0.249328108810529,-0.0831475982272543,0.239711567056926,3837.75867508595,0.999614684914648
"z_b[799]",0.302250385899745,0.00518345525152548,0.343049433009647,-0.363437606842853,0.0701628777658736,0.305929088856179,0.531079754587513,0.992360860669813,4380.005989943,0.999944627143434
"z_b[800]",0.243817276439181,0.00629343311782,0.356854375174087,-0.46179804059381,0.00753439321810749,0.242328800852011,0.479938659757527,0.954478276396107,3215.19123413026,0.999618817305273
