"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[811]",1.61233719386894,0.0133622727365343,0.373702881958013,0.891980569037756,1.35970735643825,1.59642943631102,1.86550555324425,2.36083144729241,782.153927596933,1.0016184585178
"z_b[812]",0.103485245685707,0.0159459792868153,1.00695501685392,-1.89534215945225,-0.570384817846392,0.0986195602893451,0.781385515943456,2.08209167689789,3987.65657305826,0.999702296751367
"z_b[813]",-0.659787420195756,0.012600623411754,0.625409515990321,-2.08112337318185,-1.0493400648855,-0.564644081034496,-0.208783474500674,0.308085684043499,2463.45654377785,0.999879963704663
"z_b[814]",0.100025566150197,0.0163008334010697,0.998762706416786,-1.83815273015454,-0.594061043490363,0.115522309003899,0.80184380786153,2.01691547319713,3754.09291520524,1.00011349344942
"z_b[815]",0.142637269233234,0.015101305260934,0.990836228039166,-1.76087310575852,-0.53543135366042,0.141222914188955,0.804029505968019,2.08699467638842,4305.01611572231,0.999707817285837
"z_b[816]",-1.78116462074813,0.0104649454102384,0.337171200000904,-2.42857224346964,-2.01203700064887,-1.78840448363113,-1.55749531421126,-1.09619720831535,1038.07088099571,0.999990788489009
"z_b[817]",0.124220958568012,0.019131237440896,0.982080348698923,-1.78169770129238,-0.563825545200532,0.118386411859466,0.826875402768913,1.99975539424974,2635.16563479445,1.00133689191738
"z_b[818]",0.49824868927657,0.00948149913939006,0.344533928775703,-0.166016069531922,0.265381554776719,0.498514351281272,0.729267626617072,1.17072642533639,1320.41355211595,1.00066513192846
"z_b[819]",-0.0255685353112604,0.0166534985135729,0.888983986193691,-1.86237465203103,-0.628499747288763,0.0197520313344276,0.624559001193597,1.5132989740406,2849.55412473909,0.999999293422147
"z_b[820]",-1.42833564389321,0.01547683004315,0.371683982083693,-2.16755892741431,-1.66761677701978,-1.43499657742447,-1.18354003073644,-0.705289156933705,576.744768396515,1.00056683325809
"z_b[821]",0.194655723827824,0.0235071445721418,1.02606363888886,-1.77583187514606,-0.475605879589443,0.173045359638574,0.862870683443644,2.22554460352825,1905.23626110503,1.00047830654065
"z_b[822]",0.160655074539152,0.0143983290543345,0.34588590204283,-0.511193205257435,-0.0812629789726767,0.155836315656616,0.395110376385721,0.862464459950926,577.087321226804,1.00405899226047
"z_b[823]",0.0980522090174482,0.0152416623222415,0.994141653943112,-1.87901314724221,-0.570825529757059,0.105431018806314,0.789381348140855,2.01504522466848,4254.33681993326,1.00044946509873
"z_b[824]",0.331197938225862,0.0104102142317244,0.402813001665824,-0.424783970179572,0.0536069380203281,0.325477218941589,0.602488542264336,1.14558174106736,1497.22691598692,1.00007384357462
"z_b[825]",-0.686870664020886,0.0126071975692154,0.639044217140744,-2.11895841305997,-1.08293571838726,-0.623423624821302,-0.224733019317545,0.367835467631991,2569.3584740609,1.0006887510785
"z_b[826]",0.0491876429326893,0.0171837495276051,1.00093960245737,-1.88378230661631,-0.633159155505025,0.048221160131161,0.736667390355717,1.9721281817695,3392.96889029988,1.00045713440348
"z_b[827]",0.24582476428037,0.0181764920804503,0.982513795563566,-1.72247235538842,-0.438041202024526,0.270889238852195,0.965014447564102,2.01552726253565,2921.84498333469,1.00122562763509
"z_b[828]",0.844273786970801,0.00881304314965039,0.329529179704203,0.217697783855776,0.623205428236374,0.848573713223769,1.06310949356694,1.50619387817593,1398.09267902748,1.00010580386351
"z_b[829]",0.0850221423581002,0.0176146747065068,0.960863988289066,-1.88809612640308,-0.571193363857216,0.116270149608767,0.777632803173659,1.80413005825152,2975.60019985066,0.999879078304069
"z_b[830]",-0.245143696255263,0.0092809225521959,0.309910503616525,-0.844506887076363,-0.455937391055976,-0.248329919783389,-0.0400159096020353,0.395489444207941,1115.03960780141,1.00001963161805
"z_b[831]",-1.96411254776339,0.0122644334997203,0.323226256596263,-2.56936255062026,-2.18293935365818,-1.9699936234807,-1.75176427174466,-1.30520857088383,694.573611786953,1.00175916700609
"z_b[832]",-0.0643978940261935,0.0148837927684068,0.778707642053449,-1.75757241647608,-0.586253551817345,0.0175319900227914,0.533585668942868,1.20211463957286,2737.29525392159,0.99953550992475
"z_b[833]",0.120572578974532,0.0178608776938699,0.984127705654531,-1.84909471245212,-0.567425883530321,0.145874742831636,0.813710445821944,1.95785809765461,3035.96893767734,0.999590430472995
"z_b[834]",0.220578827793015,0.0162345186455367,0.99043710018503,-1.7102275387048,-0.469342940294648,0.240385369376346,0.897590554156613,2.08373390480261,3721.9879890738,1.00086532272388
"z_b[835]",-0.81544476925329,0.0112983776614265,0.560494627532046,-2.03660989300749,-1.15132304882716,-0.750828781759844,-0.421072215582428,0.0813939893530036,2460.99501160839,1.00060088606181
"z_b[836]",-0.593794802119153,0.0112294731109143,0.313860856100526,-1.19412195882595,-0.812395097167518,-0.600503576112908,-0.379626189097847,0.0203351352088598,781.187977583934,1.0006098164742
"z_b[837]",1.48791544804994,0.0103208761749429,0.408885231612505,0.70719427119483,1.20562537902624,1.48252068018464,1.76138015526403,2.31605494560413,1569.53033589521,1.00092624270071
"z_b[838]",-2.04456624044655,0.00997230520562728,0.310388329525323,-2.63895096027218,-2.25760812863209,-2.04621689654289,-1.84089037630619,-1.4208414517133,968.767684957184,1.00099237572928
"z_b[839]",-0.0996511950850175,0.0398802017111378,1.02223445359138,-2.12314131410569,-0.769347554302895,-0.104688416198753,0.574705899420157,1.89861229265316,657.031719180009,1.00578367643422
"z_b[840]",0.112626658338947,0.0164420425537362,0.972407214614581,-1.77943824116033,-0.563394269872372,0.125908527938392,0.787737602297371,2.00934788674318,3497.71813675473,1.00032616202923
"z_b[841]",-0.606715116154648,0.0148314831847417,0.655281944584633,-2.10001567376925,-1.01343696919462,-0.517485673793951,-0.117235131953984,0.432084947587527,1952.03336259298,1.00136001975991
"z_b[842]",-0.381748563388031,0.0134070593340102,0.328134390752662,-1.01414335544692,-0.602604423053938,-0.386535701360059,-0.161481980886391,0.255404723205818,599.013260936203,1.00586074887016
"z_b[843]",0.177116858399697,0.0202636061119435,1.01100554833208,-1.79830146270453,-0.492035626086393,0.183249975521834,0.871316544218954,2.12181486770593,2489.27918736859,0.999678634316048
"z_b[844]",0.0316026622421748,0.0155436272861205,0.828534696823705,-1.72338535911245,-0.529525905119594,0.105044636068337,0.656794769238697,1.40901957108171,2841.29712931847,0.99966245570669
"z_b[845]",0.147413600321379,0.0407793458173166,0.999873508476099,-1.82127505694728,-0.538466748073075,0.151601133201791,0.842098237160511,2.10196047963444,601.187046988984,1.00650915315042
"z_b[846]",-0.26184091750304,0.0107057598390904,0.326497478832958,-0.89317558529973,-0.480564194815089,-0.263547488152557,-0.0374684191901482,0.365812478119107,930.089348389909,1.00224918742576
"z_b[847]",0.105500316145657,0.0152094710296524,0.983939647630139,-1.81952406700931,-0.567897667636185,0.116960178967843,0.789812681122077,1.97773961622063,4185.12757861001,1.00148251307413
"z_b[848]",-0.0992046240632018,0.0148044571811484,0.804718204317579,-1.83000907916757,-0.625052082709669,-0.0488718532871185,0.513978943947581,1.21861525346407,2954.62709158231,1.00149062583931
"z_b[849]",-0.564388658635564,0.0132660556794847,0.323676711406338,-1.1843360069336,-0.782154771389193,-0.569310620749579,-0.340071797872312,0.0580041468943831,595.30464933685,1.00721268967153
"z_b[850]",-0.21265807927143,0.0152030387469494,0.776218391319303,-1.94832424690836,-0.694947098635294,-0.124990582103247,0.357290183913916,1.02165215920243,2606.79603786608,1.00292310770782
"z_b[851]",-0.470621211599442,0.0121778411107168,0.418413359773296,-1.31230210303021,-0.752844633945955,-0.472368856004917,-0.193909801803383,0.365352758560712,1180.51219873841,1.00301810778553
"z_b[852]",-0.0519436248571847,0.0450697972035826,1.02832155706035,-2.08401998051662,-0.732000652955832,-0.0449082727401263,0.651317248708321,1.92207894604604,520.579033169409,1.01123691492499
"z_b[853]",0.025368523947738,0.0178158626231355,1.00471172182149,-1.88838875883074,-0.658106162243486,0.0176114476112748,0.705863024883184,1.97527072569431,3180.30833785557,1.0031859897231
"z_b[854]",-0.838417948066272,0.0108845860422582,0.402682901391722,-1.60392787943591,-1.11887594124866,-0.836283703064709,-0.571426375178458,-0.0312862239279969,1368.68196497035,1.00293010197855
"z_b[855]",0.140769486737366,0.0174268428227118,0.951093966741603,-1.77375792494997,-0.518818335388645,0.165241217339142,0.831905005898326,1.86970304240396,2978.58107006494,0.99971545552021
"z_b[856]",-0.597349925358003,0.0116189080636884,0.614931581394937,-2.04800037880519,-0.930541859638055,-0.506712735216352,-0.167979883175907,0.386950378378509,2801.06357018851,1.00075220797328
"z_b[857]",-0.671791189955607,0.00964366914868365,0.421589123060232,-1.4883347022851,-0.94845164637598,-0.683531940301217,-0.382343516598315,0.144276893797359,1911.14742898547,1.00183568919557
"z_b[858]",-0.272968593300356,0.0164745906943528,0.417764621955384,-1.10626364828486,-0.559293103776649,-0.265941609887144,0.00469952653744972,0.555885829436032,643.034170439844,1.00535440675709
"z_b[859]",1.90045264584263,0.00991689169445394,0.355003799856937,1.23259692512746,1.65787161837672,1.89906805483479,2.13349763542613,2.59877567113615,1281.48894171419,1.00210180727389
"z_b[860]",0.204755749233756,0.0167069947122438,1.03651428497725,-1.79939428705248,-0.502888932627846,0.198136107004731,0.889731291574295,2.22540490432108,3849.05319585246,1.00106489180691
"z_b[861]",-0.4004689315447,0.010206403620378,0.339515688328123,-1.0649129315521,-0.626931751129225,-0.396753913486053,-0.178123538874889,0.260998875177824,1106.55808627095,1.00409640086775
"z_b[862]",0.0260327006956598,0.017975854538056,0.97843033810501,-1.88695985932893,-0.628589820356787,0.0156347778819628,0.678607974907204,1.95299514463917,2962.65260943822,1.00114581608918
"z_b[863]",0.0937552161861618,0.015181280974835,1.01378678313081,-1.89379456305528,-0.578431893690763,0.117721959086791,0.778558141635175,2.10667295455763,4459.3998348663,1.00021330080857
"z_b[864]",0.909181718391188,0.00922207698613829,0.308875639559979,0.311742878969968,0.701325837668252,0.905845761178436,1.11562276586985,1.5297665483701,1121.78551661265,1.00486969158463
"z_b[865]",1.28611406908371,0.00866896819824818,0.311916872430005,0.682038419265576,1.07106051203072,1.28481377126208,1.50226108088595,1.89531521464753,1294.62179943522,1.0021146402889
"z_b[866]",0.0445812362684251,0.0178751316873027,0.980740767823437,-1.86716836253184,-0.6338069869306,0.0467325107223835,0.683793444208768,1.94642485976851,3010.30123850469,1.00275930577425
"z_b[867]",-0.0989368923933344,0.0107398700849253,0.30837093349457,-0.737474734959592,-0.298121457400382,-0.0955223155913072,0.105070641029378,0.518038270166472,824.420562009705,1.00588821534393
"z_b[868]",-0.129132777756522,0.0149686850279726,0.823851398188118,-1.94775274220373,-0.662021971095848,-0.0307887461791134,0.510115571752766,1.19127859555951,3029.21756293331,1.00009265269302
"z_b[869]",-0.554961719380567,0.014383402132901,0.30517034923073,-1.17233142310035,-0.762913215038292,-0.552697789139345,-0.345285699498839,0.0365881112186502,450.154321774846,1.00722221924057
"z_b[870]",0.371168893489169,0.00896967616666377,0.331376923383198,-0.268163791154017,0.147445664845228,0.376816516148171,0.600586049658119,1.03361192311312,1364.86907939522,1.00289424342215
"z_b[871]",0.542238266968576,0.00966481268535398,0.338183956688631,-0.128685298895394,0.316369293567417,0.541806315896007,0.768122705819529,1.21121316474126,1224.38815447961,1.002336406276
"z_b[872]",-0.35711173533886,0.0128670243881432,0.701346412480517,-1.89435427938686,-0.800509782694093,-0.257679488657678,0.153329887023904,0.753393087208517,2971.04282225217,0.999863139252578
"z_b[873]",0.0891161641030206,0.0157198058160823,0.950001356651076,-1.81031894139428,-0.554322200662288,0.104621131874644,0.751837382653759,1.86658630679616,3652.19617267988,1.00047245051393
"z_b[874]",-0.240652756659411,0.0172864198459466,0.756003501240058,-1.90751616342885,-0.735223916150688,-0.158453671962544,0.312070433265728,0.979604980249897,1912.65878748933,1.00078966652356
"z_b[875]",-1.98944360475786,0.0106176001639259,0.299459260755902,-2.60033811300799,-2.18878550202641,-1.98770573535875,-1.78407505213511,-1.42655086809512,795.468090293712,1.002577513344
"z_b[876]",-0.0225687039230412,0.0165075203795157,0.967764421259498,-1.87966364702354,-0.698426492623655,-0.0338953530498004,0.648051092542949,1.87018059982211,3436.96903358713,1.00082687413144
"z_b[877]",0.0347333447266598,0.0144219288598511,0.998130696924817,-1.92533802430386,-0.648047088700537,0.0183504761015946,0.726185778204643,1.98617645378742,4789.9185289882,0.999749514877002
"z_b[878]",0.690667167610123,0.0107070745985531,0.351105125882109,0.0161270773819661,0.449651476648182,0.692852124954325,0.920911947452504,1.38094396155272,1075.30751947376,1.00337694415369
"z_b[879]",0.0917282673375431,0.00933221480755374,0.331523138883262,-0.564906903631954,-0.130309997551592,0.0905289232821063,0.328338619888782,0.7268061813155,1261.99675392455,1.00313799939615
"z_b[880]",-0.0300649715869737,0.00965788916010299,0.294186457987214,-0.620411140321448,-0.22457751553504,-0.0284716359411656,0.169613147036319,0.536074798561288,927.856727600634,1.00445730104807
"z_b[881]",-1.12204638233996,0.0255809704032017,0.346736209953237,-1.79737188961235,-1.35697010568845,-1.11960481154335,-0.886060570100388,-0.446853455782981,183.723353953307,1.01429399526036
"z_b[882]",-1.04639637773466,0.00906550112170941,0.355285681120377,-1.72998150410906,-1.28314088332784,-1.04985461688241,-0.8095652598939,-0.335750822007919,1535.93125303034,1.00376695723955
"z_b[883]",-0.201023454408797,0.0526450957846391,0.986980428021694,-2.18362945597181,-0.848163267599308,-0.201287900318834,0.439342522788747,1.74172041615439,351.480504308465,1.01004597320551
"z_b[884]",-0.474255393765966,0.0123749423154558,0.629661378978438,-1.89259556247296,-0.846086527311564,-0.386514051799233,-0.0153785944001022,0.531276378889553,2588.97433928834,0.999686573807572
"z_b[885]",0.161516200322526,0.0174177855083785,0.98363370074728,-1.79901989917566,-0.493732455968194,0.182338338338359,0.813251689514579,2.06969650446361,3189.19389119972,1.00210445973826
"z_b[886]",-0.404446455445569,0.019532655271838,0.428877795903533,-1.23267498286844,-0.699570872341355,-0.413697356701207,-0.114623058259401,0.436794409697983,482.108239489398,1.00792143794444
"z_b[887]",-0.96824076309507,0.0145557839044966,0.571672733044492,-2.24744011504211,-1.30275054851451,-0.89056830590655,-0.568698971146671,-0.035944543018442,1542.49497419899,1.001953939092
"z_b[888]",-0.36397070512215,0.0169058195658708,0.310094155269659,-0.968400475924835,-0.575544391625871,-0.358352595828166,-0.155697403731658,0.239893630744018,336.4454832291,1.00963562536474
"z_b[889]",0.0626800917636823,0.0157793765417156,0.988336737209173,-1.91120994444587,-0.609986000001224,0.0778719937946583,0.700855040869639,2.01867043812654,3923.10740120013,1.00013847509218
"z_b[890]",0.910304507257867,0.0185482258936402,0.35738788304722,0.228508321381014,0.671674848739595,0.906725686327883,1.15104682212244,1.62836937767469,371.257208788428,1.0083927861961
"z_b[891]",0.395011757238167,0.0109816190455296,0.410610032221508,-0.378382446364086,0.115732352533073,0.394994741439615,0.665727464739417,1.22973887702175,1398.0617837386,1.00303325890916
"z_b[892]",0.064591268731018,0.0162314136884227,1.00662794572713,-1.90289292970983,-0.619473265853318,0.0579603281401877,0.762691666286371,2.03675127932142,3846.14162947428,1.00088334014064
"z_b[893]",-0.721295416353097,0.01485595063104,0.355859298674764,-1.40846768029188,-0.968253948233149,-0.717923378236011,-0.486123892640377,-0.0164273299058627,573.79365568328,1.00580220518478
"z_b[894]",0.115551928687091,0.0161946364592814,0.97307410004007,-1.76089865455527,-0.535613428201756,0.1134595829471,0.800745622067426,2.01623149601478,3610.35094677438,1.00010799796366
"z_b[895]",0.0336933659731019,0.016307920779237,0.90319802613086,-1.87559333054171,-0.550658475972595,0.0764172745417339,0.662123055346762,1.60922701853035,3067.38841842299,1.00099689303792
"z_b[896]",0.769382978289501,0.0137230950347192,0.421037827797927,-0.0380257229992703,0.482078044657719,0.760627503582066,1.04919450332985,1.63406437785351,941.321744550123,1.00242452913481
