"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[900]",-0.0731453080311056,0.0124299104435653,0.799810775255713,-1.787091113333,-0.600068200736274,0.0130512853496623,0.516927967712305,1.2486860046693,4140.36379542632,0.999906148278475
"z_b[901]",-0.413045764083605,0.0108625076410889,0.331863730740436,-1.06123195780213,-0.626556456910483,-0.412813839541188,-0.182447964736134,0.243826814365649,933.38193756956,1.00211382050345
"z_b[902]",0.148427610450155,0.0142129135062194,1.0220023709577,-1.82490736169253,-0.557710685836966,0.15619563979982,0.863170700831124,2.10451872166452,5170.55997990167,0.999534108503696
"z_b[903]",0.0841929595869985,0.0108169034635545,0.988482689402253,-1.88457667483833,-0.573297039290337,0.0868816098103647,0.74677736358594,2.05928240214769,8350.87972640255,1.00009344654643
"z_b[904]",-0.054312483858128,0.0106125452842385,0.790318337251564,-1.82014578660323,-0.546694315986113,0.0374821100569779,0.52507939018209,1.20153954704435,5545.81023087406,0.999923927681244
"z_b[905]",0.194099110450852,0.0136032131185649,0.975606450404351,-1.75202777569699,-0.476587266153459,0.216239902894801,0.856487526160017,2.07025922606793,5143.58974672738,0.999779345205398
"z_b[906]",1.14011627050778,0.0117353636487991,0.342580729238948,0.460350660601296,0.90461026630482,1.14027402703362,1.37687551011037,1.78443482682442,852.182782300921,1.00155156574419
"z_b[907]",0.649384698902324,0.00967158376206594,0.343937569112008,0.00422200114434736,0.408242841351969,0.63910130856509,0.882125397148833,1.32978230052512,1264.63163036274,1.00177101665602
"z_b[908]",-0.109217345151988,0.00950904077968034,0.328179860234624,-0.746827355410605,-0.331897710357376,-0.112861627468121,0.113084898870642,0.525258006874878,1191.10605304272,1.00208417689202
"z_b[909]",-0.176172606254984,0.0124693460432986,0.778949182386893,-1.88131800100752,-0.692336716250328,-0.102389807163595,0.408370020675021,1.14033501684025,3902.39203656173,1.00012018760941
"z_b[910]",0.097368857534635,0.00962545433483518,0.324029251812045,-0.524786627327486,-0.122791053720536,0.0930838568439436,0.310466455451169,0.76079079532516,1133.25060628444,1.00327719737918
"z_b[911]",0.0116017500854469,0.0122310206436986,1.00672635662868,-1.9612628130966,-0.668091937126855,0.0112270847526807,0.698210143985798,1.99405449335148,6774.81560613825,0.999778869652843
"z_b[912]",0.0975619454965676,0.0130753554058019,1.01658277182307,-1.91951611760344,-0.565305141667052,0.102318944157029,0.790110703463576,2.083254782501,6044.75197651403,0.99994199739581
"z_b[913]",0.0779742433461067,0.0115918854751948,1.00168963317985,-1.90669598833309,-0.569510392825218,0.0828669536686997,0.737570675982379,2.06784295540937,7467.20707012641,1.00009380154399
"z_b[914]",-1.83895587196249,0.0100018311115425,0.337196254724234,-2.48901316486155,-2.06714090223541,-1.84100040231767,-1.61442541668187,-1.18047894495136,1136.59685676605,1.00386801488383
"z_b[915]",-0.583822853018831,0.0110591161062003,0.631350950869161,-2.01386549585052,-0.969770022981511,-0.496971545777969,-0.118377304467166,0.43142069858157,3259.12368607739,1.00092728397511
"z_b[916]",-0.947053595974463,0.00943506976269987,0.327442925863072,-1.60704309113468,-1.16598237622192,-0.943003086479066,-0.719152618743248,-0.304441931074283,1204.42841594798,1.00276731226221
"z_b[917]",-0.0655900437983118,0.00964577535391181,0.433471305413806,-0.92471580752748,-0.358062808057922,-0.0667296914246161,0.233817371554654,0.749050770453958,2019.51192064384,1.00040734086965
"z_b[918]",-0.156703992825564,0.00944386676944105,0.423756617751839,-0.976484774409049,-0.451316634003128,-0.15677767609622,0.127918128678819,0.679131398109389,2013.41492677365,1.00010412983682
"z_b[919]",-0.482144461455205,0.00943969748492179,0.361699050581729,-1.20329669258931,-0.726992046433116,-0.483337030971408,-0.239743878224008,0.239497589566706,1468.17756808215,1.00209417379037
"z_b[920]",0.206235880793324,0.0151929769896329,0.988016290453251,-1.70631849395191,-0.475757669637857,0.204287128975241,0.878906968718948,2.14581696892325,4229.04640308936,0.999846085926057
"z_b[921]",-0.8145094491154,0.00794591751259074,0.347640672231414,-1.49726398388018,-1.04143472704911,-0.817228909441831,-0.577902655692913,-0.148455063455731,1914.1371733336,1.00102904746176
"z_b[922]",-1.64442754332162,0.00847549674566595,0.364652953200849,-2.3768537500618,-1.88553216473339,-1.64459805214344,-1.40295959149086,-0.930569332103158,1851.0968736243,1.00068768719207
"z_b[923]",-0.564456066479952,0.00816355940582972,0.410995523030357,-1.35080112743093,-0.856427854289125,-0.566951422451414,-0.277563147407152,0.23309747761181,2534.63289770044,1.00041117022401
"z_b[924]",-0.953556553169345,0.00876548905191861,0.356578327449042,-1.66565724906517,-1.1920899971616,-0.944989901016433,-0.715267326795485,-0.250776730937847,1654.84599730389,1.00174796625717
"z_b[925]",0.0720689017078482,0.0115371341205605,0.966509601173643,-1.84344115507525,-0.577329885890446,0.0676349644337984,0.732208974863303,1.94930971643133,7018.05007159849,0.999861943535318
"z_b[926]",0.265670727359461,0.0192010784551146,1.02399839766746,-1.71644110680542,-0.421526692752231,0.251949860067536,0.968795034522203,2.28721697374873,2844.11602826856,1.0002066937277
"z_b[927]",0.150659651337087,0.0130187436506483,0.931871983642776,-1.69475073468117,-0.495876606314627,0.171273102669785,0.804307281010173,1.85345883816831,5123.58987933805,1.0000410578868
"z_b[928]",-0.370350452194312,0.00868672923625739,0.354320989465754,-1.05901637851545,-0.611965934973511,-0.36934178102918,-0.131174902304579,0.328048480855702,1663.72365101522,1.00127429260364
"z_b[929]",0.41133597950183,0.00851716212271437,0.308781682235778,-0.181349887173995,0.199494537489761,0.411087943548955,0.620516901811366,1.01906572371005,1314.35665884007,1.00127489078942
"z_b[930]",0.438659503753067,0.00909023389770007,0.421389059230103,-0.371867777340041,0.160973184169347,0.434070214246452,0.719502957794478,1.28907333881723,2148.9009360662,1.00087343983706
"z_b[931]",0.125277626737775,0.0310470568546655,1.03646020971704,-1.875597208907,-0.607717619394647,0.115972779832157,0.863373634805486,2.13001115028254,1114.45976515198,1.00211220307341
"z_b[932]",2.16909110760041,0.00881928854488413,0.355599412023767,1.47162913118464,1.92869506746024,2.16352259042723,2.4035653154824,2.87108028041234,1625.75449965114,1.00087209063857
"z_b[933]",0.265905652383843,0.00868888760130498,0.316275567630209,-0.374747708159478,0.0499274661390742,0.267159457261302,0.480801568369595,0.897090975495353,1324.96049385258,1.00211446233514
"z_b[934]",-0.362783723019832,0.0104840078273234,0.650288162502555,-1.84175663255149,-0.759069505458134,-0.266833820111345,0.118030718224729,0.6559129470474,3847.30860442399,1.00024992727748
"z_b[935]",0.778334940329845,0.00861733019252298,0.316550720145725,0.137348473055149,0.569444162889411,0.77476208982354,0.991474838845395,1.39153930630193,1349.40135916187,1.00107580194644
"z_b[936]",0.115613616444516,0.014303856533386,1.01849635419816,-1.83108446450539,-0.569541198760644,0.118156750339647,0.820616324544779,2.11897965098595,5070.054951312,0.999785030726462
"z_b[937]",0.0194531687652034,0.0127535194408472,0.799782050654673,-1.71428651687876,-0.484420118631233,0.0972724785492375,0.61860151777593,1.32119146276224,3932.63109846128,0.999696722228853
"z_b[938]",-0.0870523504855228,0.0081262467842729,0.349888991981301,-0.781583120196291,-0.315471674152201,-0.0866407192932763,0.144441958325196,0.593663015333634,1853.87540993422,1.00073798048864
"z_b[939]",0.00611348467340475,0.0134882396498569,0.855873527326172,-1.79171623142376,-0.566793826881429,0.0870436298338318,0.660949368659914,1.41116098302192,4026.32326002511,0.999597170547194
"z_b[940]",1.00471993844562,0.00851525658073308,0.412973745076972,0.224524510045593,0.711175580851415,1.00153831577503,1.28731106719685,1.82877551796427,2352.06547464118,1.0006805570104
"z_b[941]",0.811400142788219,0.00894748173775103,0.370249265930028,0.08455425738909,0.558950270140718,0.813636276816722,1.07099616596425,1.52306334010771,1712.32726141692,1.00103732046802
"z_b[942]",0.0845511737311281,0.0155664845465366,0.976557491306352,-1.83217170074361,-0.612208690880939,0.0895655700155335,0.780460611006549,1.939047072945,3935.63253480472,1.00020094820555
"z_b[943]",-1.84675585983346,0.00991447016603093,0.481070031560193,-2.95124384875109,-2.11398373712705,-1.8131530269877,-1.51668824525262,-1.01933795871161,2354.3855622987,1.00084098274019
"z_b[944]",-0.860164934729423,0.0114807657159399,0.613352336015155,-2.27769683542392,-1.21311999955228,-0.796642826069759,-0.43087600994606,0.148105254447483,2854.16015047087,1.00079981985062
"z_b[945]",1.61141741052695,0.00903187936870456,0.343538578548446,0.949717655332253,1.37749319305354,1.61579523882594,1.84457198230069,2.28313804177769,1446.75426660213,1.00112629338002
"z_b[946]",0.102009853047566,0.0135337267013453,0.979725097470425,-1.81657449484272,-0.559624514187753,0.100137636710332,0.757765869891522,2.02513293284435,5240.51131010256,0.999699304466277
"z_b[947]",0.132665674594599,0.0155500959550684,0.980297602151122,-1.76766563981397,-0.518520682369296,0.13670008822556,0.785116589100174,2.05781846683641,3974.2001382457,1.00026722367073
"z_b[948]",0.0233182639677524,0.012825885883557,1.00268870386074,-1.99533967253768,-0.627160920073547,0.0259396908817554,0.676204469866697,1.98589891558466,6111.63629681171,1.00022170059191
"z_b[949]",-0.0563813633766885,0.0131136286464379,0.988699976074578,-1.96776264936777,-0.741134226514417,-0.0736791352161446,0.599615424193249,1.88337697479995,5684.38238682568,1.00005111074829
"z_b[950]",-0.074090718670893,0.00872001120425562,0.329616418518163,-0.720223501731676,-0.293718584233306,-0.0727608728481126,0.155282550412613,0.561905194243532,1428.83995662803,1.00111490043096
"z_b[951]",-0.978521417427207,0.00872636476804189,0.368612720567844,-1.72407618819441,-1.21900728388837,-0.979584171615776,-0.731200130436375,-0.256058733583299,1784.32479713488,1.00063204303383
"z_b[952]",0.0647567094718173,0.0115271283548962,0.992607179349357,-1.86143638721049,-0.632966901751345,0.0522719530013864,0.763952181188503,2.01061972184959,7415.02408403302,0.999711001890688
"z_b[953]",-0.178496312239588,0.00985497034436533,0.352272277212144,-0.857515089501783,-0.418852275445469,-0.181863202538848,0.0631315590740744,0.509907431282452,1277.75117851894,1.00095034558857
"z_b[954]",0.157030870942429,0.0147325211907716,0.940401182404865,-1.80496164547795,-0.485033084261108,0.194999617082617,0.85075209076617,1.8203187889024,4074.47994152661,0.999709272783313
"z_b[955]",1.10594888944,0.00881039036798075,0.34685670516365,0.424797170821958,0.86895890159746,1.10977644675138,1.34244908016235,1.77674123102206,1549.92215373256,1.00084805995617
"z_b[956]",0.157170879012686,0.018202738593673,0.987963112718632,-1.85647430509348,-0.523522536985496,0.180686434860372,0.863027456336432,2.01566759442449,2945.83213163812,0.999973421891612
"z_b[957]",-0.338104811333442,0.0511186221986051,1.01619228892842,-2.32291463734413,-1.03666136863737,-0.358849380085687,0.351721210471226,1.64866782737688,395.178683993316,1.00794949709384
"z_b[958]",0.724521948470444,0.0101311577242035,0.378290032125509,-0.0192409971435567,0.465832635706867,0.7332590853205,0.977759813287605,1.48097360214985,1394.22107269938,1.00107744221187
"z_b[959]",-0.0131256655092438,0.00976015265077463,0.354097579660043,-0.718951398064585,-0.255965126323291,-0.00690669943899193,0.221752993293069,0.682257763355373,1316.23276100714,1.00058834045402
"z_b[960]",0.0965509536503545,0.0139906423413569,1.02753005112358,-1.98508572463551,-0.582663661763808,0.106926891179423,0.761632979371112,2.11276297078529,5394.03494226909,1.00001131193973
"z_b[961]",0.133659309489824,0.0149806990623163,0.985114291411647,-1.79095864516126,-0.543329831325452,0.139369452238544,0.818434162173724,2.04607980060892,4324.23292782901,1.0000568682843
"z_b[962]",-0.0914074065359713,0.0207984421988148,1.02115353320796,-2.05674126064817,-0.764607588907092,-0.0936445197350466,0.571359629602492,1.8961921099786,2410.57403071528,1.00114834758751
"z_b[963]",-0.259681658079077,0.0125146580859944,0.775010199162607,-1.98101369547073,-0.731600412180257,-0.185267675383218,0.311508528171507,1.03893723493019,3835.10146318098,1.00081794313441
"z_b[964]",0.12494232894968,0.00959782115423658,0.353872629717574,-0.570551106152661,-0.11176857388774,0.124936167473823,0.367151715213619,0.806267074318888,1359.40430457884,1.00232023216829
"z_b[965]",-0.0272539871745333,0.012864375033797,0.983578205276076,-1.90573808363712,-0.708628161193772,-0.0226791955849194,0.638772708290853,1.87240469523647,5845.75229135259,1.00011237620989
"z_b[966]",-0.133931559122914,0.0136118731128189,0.98754551390176,-2.09664891447581,-0.797870026752873,-0.119132710622546,0.526077873330067,1.78339973296778,5263.54641389614,1.00063559601472
"z_b[967]",-0.00140048447653503,0.0139697043064785,1.01818244275334,-2.00614294419749,-0.675750111186002,-0.0103879134615886,0.672117545649351,2.01280852661742,5312.22890541084,1.00049780189924
"z_b[968]",-0.513618365166224,0.0110459469797263,0.610545168432756,-1.91286020703566,-0.866222995666313,-0.442809520044855,-0.0802362184926386,0.474583192434878,3055.12995918187,1.00026323755295
"z_b[969]",-0.0372574781515145,0.0141133150413024,0.995959356808076,-1.94267714296536,-0.727493047768268,-0.0292829852360456,0.637166241416665,1.88073881874699,4979.95203654455,1.00073613681962
"z_b[970]",0.970959030794436,0.00945118017032314,0.387279572212675,0.221293009485428,0.70503118072029,0.975005860153065,1.23029632438577,1.73271066546489,1679.10206293394,1.00174022844963
"z_b[971]",1.61500021184234,0.0100262992143867,0.372413800267473,0.891223916236905,1.36015912707151,1.62254924430577,1.87439915309549,2.33789113199485,1379.65408025022,1.00341447359755
"z_b[972]",-1.76204959960936,0.0102411209005696,0.400590630035612,-2.55236570464963,-2.0298991693559,-1.76656112811435,-1.49369213663806,-0.976808736360675,1530.05339600918,1.00319460327692
"z_b[973]",0.19397003573541,0.0337362667794768,1.09346365963268,-1.89471711732888,-0.549143067395879,0.180158527795708,0.876610449093279,2.46281021978603,1050.54500874766,1.00073516842998
"z_b[974]",0.14939568460069,0.00947036146934486,0.3845119157438,-0.606335515423963,-0.111020120968979,0.152865830136819,0.412914875311299,0.891558909026447,1648.49067291116,1.00092841239828
"z_b[975]",0.128345013098215,0.011634147266587,0.984061648094623,-1.84544509943566,-0.533756353851616,0.131320855719412,0.786238517236738,2.06482812919111,7154.43758036593,0.999693083914646
"z_b[976]",0.102954101670492,0.0142211710015694,1.009584883155,-1.88722076531956,-0.576968745140856,0.119957790364141,0.766890930531393,2.0391756981653,5039.81925008687,0.999761032965019
"z_b[977]",0.156513520904075,0.0148740283173034,1.01189315123204,-1.77058133654647,-0.523240462104316,0.147843348818047,0.841420383703595,2.16719973906924,4628.1998620742,1.00016430810205
"z_b[978]",0.217652726015736,0.0102907669893068,0.435701242521079,-0.628721722205712,-0.0844311626525379,0.21604947207679,0.513574249269911,1.06046038929137,1792.59469757997,1.00173729091009
"z_b[979]",-0.527269748546694,0.00974870145955458,0.353635364476962,-1.23119072620492,-0.762249773595789,-0.52834900658226,-0.292990407756191,0.160642319118374,1315.88469706943,1.0023906674506
"z_b[980]",0.0813936622612719,0.0160697994884097,0.994070449254893,-1.88641167950516,-0.583430711727606,0.074533210136009,0.76269477150726,2.04355239221308,3826.6030355343,1.00107145655605
"z_b[981]",0.133192486579709,0.0126864693736147,0.964359713799588,-1.74318179250989,-0.520217205622733,0.136381739317742,0.795475831121673,2.05210437219468,5778.25319431953,0.999875681832778
"z_b[982]",0.0926885699379462,0.0127409065243,1.02735398975364,-1.90110409013997,-0.623674016547013,0.10594140819745,0.777819017261561,2.16607151334136,6501.88920745328,1.00030642939141
"z_b[983]",0.11412912515198,0.0128460463953772,1.01299323475988,-1.82200997515247,-0.569265409612808,0.108872972643386,0.795803211777723,2.08133729352113,6218.33503496351,0.999746253980953
"z_b[984]",-0.313353446875249,0.0102798518650231,0.380120944852421,-1.05772893059826,-0.571755702227357,-0.313021276104614,-0.0595370973235175,0.437145872915787,1367.31912167467,1.00084953326803
