"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[12]",0.502227274962327,0.00293004165220546,0.295261189638081,0.0198716898762616,0.243212780269559,0.501604552779453,0.760322838256631,0.979992407657278,10154.654279179,0.999521648463384
"U[13]",0.503663960204399,0.00313791794011723,0.288930170795315,0.0242098751521086,0.255579486003599,0.504178398920931,0.756487448752442,0.974776122014491,8478.17983423957,0.999850521536197
"U[14]",0.43026342167422,0.00388272057326629,0.089559356341517,0.199088598014568,0.395680487445848,0.444050539717721,0.486242175319518,0.558097335354955,532.046577081011,1.00420738373869
"U[15]",0.504727484735018,0.00305168022869366,0.294891638593997,0.0229453520083979,0.241344496000906,0.504267316442554,0.764575543706924,0.982167089373932,9337.84948585938,0.99961081551158
"U[16]",0.885467727759274,0.000779040017841263,0.0254608869186293,0.825965461217884,0.872769244572196,0.88830163371461,0.90195688096057,0.926828512186502,1068.13838369178,1.00097182775393
"U[17]",0.618949653226055,0.00443101523243409,0.187674425696482,0.106481360894837,0.533252502986473,0.673215456603403,0.757667429908724,0.836900268009687,1793.92261619042,1.00105880507293
"U[18]",0.69367410929122,0.0033935745246882,0.111994332829082,0.360740125775974,0.6678296783076,0.724111239076086,0.759652604214129,0.814758697811048,1089.12395894525,1.00133163477469
"U[19]",0.290483404163851,0.0016259781780921,0.0665380405350924,0.122996473849168,0.256709655261876,0.301629494826388,0.335511783314433,0.393582243761483,1674.59808063788,0.999738684434588
"U[20]",0.494848803156956,0.00333841959463494,0.285501706406126,0.0257570557199557,0.24705388068872,0.491328144400503,0.739565402961188,0.969274444807909,7313.67361097498,0.999683425441522
"U[21]",0.502040524104709,0.00305863721000345,0.293021448704496,0.0200090460998348,0.242028397795297,0.502074348453566,0.760532823359713,0.977677591941002,9177.89082052501,0.999568395590782
"U[22]",0.499604942962113,0.00336441079484362,0.294068415049675,0.0214411577812132,0.241657208251606,0.49571469173338,0.754938588442354,0.980854884400161,7639.74259420406,0.999550754116997
"U[23]",0.500001914369236,0.00304763522906445,0.285586947699188,0.0288758142749608,0.25685908554142,0.500271451798131,0.741641848402715,0.971623756384653,8781.13672560375,0.999615741487949
"U[24]",0.50197097398488,0.00298196676858587,0.28935204693423,0.0285852150901091,0.246884757564611,0.503173097372968,0.760775817769162,0.973154672773301,9415.58957485232,0.999566128341857
"U[25]",0.497778860134984,0.00318859418140928,0.287685689471273,0.0269601809245834,0.252930538062489,0.491577711717431,0.749882263857231,0.973036252627364,8140.25518475481,0.999562672184331
"U[26]",0.500740513208589,0.00284686977030255,0.291102071746956,0.0216043754275284,0.249243157869898,0.498619151474395,0.755057845114932,0.976125586861062,10455.7548214938,0.999636366605959
"U[27]",0.498478262986995,0.00314524840153541,0.286382883506118,0.0232131429136363,0.24714911558484,0.502639443589008,0.743902969900108,0.972789815985226,8290.56663933997,1.0000623291421
"U[28]",0.499131708026305,0.00324998679819033,0.292053252003706,0.0232859820252223,0.241384638237343,0.49949711225385,0.757274137304201,0.974779801527518,8075.34153503677,0.99961252457334
"U[29]",0.500255969627359,0.00316792563903287,0.283057725519083,0.0269528160955753,0.262944170749606,0.507322140637202,0.739331562421993,0.972679366298434,7983.62386341299,0.999593726722649
"U[30]",0.498434788807886,0.00303297254984259,0.283125837882459,0.0282490606698397,0.250822561355826,0.49906950579933,0.741327461216714,0.965954327586411,8714.09017527366,0.999670150274089
"U[31]",0.500112190485019,0.0033480421100012,0.284091156528162,0.0309948075813908,0.254181710686385,0.496278418655316,0.742458193573212,0.973660739255634,7200.01839806855,1.00013141652925
"U[32]",0.484613140294323,0.00330336063460602,0.122209858270571,0.151385149554373,0.429749705804165,0.516138553198546,0.567684908925796,0.642644918689167,1368.67552982249,1.00087516627564
"U[33]",0.494402799710251,0.00308878675342066,0.295864773831194,0.0185830648567587,0.230869464865786,0.488971757904912,0.755648766734647,0.979839195783228,9175.09708922416,1.00001388419489
"U[34]",0.497956069128587,0.00319121011863927,0.286550423851474,0.0335987769590508,0.249299761386489,0.490644894012879,0.756228146293238,0.970403691749771,8062.90067105196,0.999609502166605
"U[35]",0.501017678164903,0.00302596255067309,0.287738468061809,0.0309080031330869,0.245836099654408,0.50332921011656,0.7539325459291,0.969861816491915,9042.0885612754,0.999538567384111
"U[36]",0.498202477677667,0.0035932856803678,0.29130835082797,0.0240747016867626,0.246656112516186,0.499234626054817,0.752890802713317,0.974185528366419,6572.37561622164,0.999564555866249
"U[37]",0.500399942504798,0.00321546360516595,0.286068253217831,0.024000502111044,0.257187575635124,0.499061325804985,0.740251419675232,0.97530711945811,7915.022096145,0.999634984582662
"U[38]",0.499756260562329,0.00307257528434754,0.297069201397111,0.0180527456304227,0.24490784275186,0.499004540581572,0.760578675125976,0.981590194727268,9347.81678803345,0.999883072845003
"U[39]",0.497921749023557,0.00314875539136692,0.287558516030051,0.0238819072142265,0.248869623345669,0.493934777770427,0.744282278220389,0.973095063257807,8340.16454916631,0.999802391785274
"U[40]",0.49925924831108,0.00289065734488353,0.291620321947291,0.0249492286976393,0.247111535406832,0.501740536175105,0.751411753008628,0.979391396600106,10177.5288523885,0.999668910176103
"U[41]",0.16612643982286,0.0016984068711679,0.102218638276711,0.00808674482487007,0.082645774112614,0.158282296075987,0.240123415102157,0.374185152467298,3622.23569457069,1.00010157296305
"U[42]",0.503120401426196,0.00318053103844147,0.289162064890496,0.0297166711576774,0.248817566793434,0.504200217030007,0.758882916905188,0.977680902486182,8265.77079520142,0.999666562207521
"U[43]",0.0761868372554761,0.00123305539446259,0.065276037111089,0.00228502782391385,0.026366799296743,0.0586007849607615,0.108992604767719,0.242551843548962,2802.47912468498,0.99958074431833
"U[44]",0.290368769677476,0.00253695864635056,0.16710514368141,0.0182013409902684,0.149184574320674,0.286216689349525,0.420862823150463,0.60715345254694,4338.63245033734,1.00002918404079
"U[45]",0.389604353671293,0.00295285185792625,0.174519724484121,0.0377549728382278,0.261049469844258,0.413842997485745,0.530835283095887,0.660574030321527,3493.05737143083,0.999828486707188
"U[46]",0.396077358590598,0.00279237824374146,0.163648222820787,0.0435813351540758,0.281359260158452,0.429041668958262,0.525394911315981,0.645777874545992,3434.58362822749,1.00019765970013
"U[47]",0.926500640402675,0.000601798104318859,0.0222940997888707,0.873568414693294,0.915625753289678,0.928997517627135,0.941736463793182,0.959703411705172,1372.39223036192,0.999970626386368
"U[48]",0.507527184001221,0.00326266314576795,0.293680031616137,0.0274750146044593,0.251261653344842,0.508256768681701,0.770288478660491,0.975778063654264,8102.22616559498,0.999983485903999
"U[49]",0.621895415924974,0.00155651665094455,0.0485367714562071,0.522193283324123,0.590516052899285,0.624124096474614,0.654329746503712,0.713367735727339,972.375992289448,1.00112890703559
"U[50]",0.154305683780442,0.00114475904311885,0.0638505781720535,0.0220283645515029,0.110935555744684,0.161544694300454,0.200395529173777,0.264033698674216,3111.0106830743,1.00031402267383
"U[51]",0.49865180954681,0.00320909443000344,0.293392478858791,0.0260538668174596,0.237304748041917,0.495842342790469,0.75953977482848,0.974539764873042,8358.5887773097,0.999911199349959
"U[52]",0.50062362749746,0.00297082818951504,0.290091479616576,0.0250599741924501,0.251849485052376,0.496411191766993,0.754020392963433,0.976926480781993,9534.87214685786,0.99977669033734
"U[53]",0.50150524420873,0.00301376752910316,0.286233491624564,0.0268155152113998,0.256692796896634,0.503339290794226,0.746308219174452,0.97748368378705,9020.3086448607,1.00026352919718
"U[54]",0.501652760496587,0.00291107321540142,0.279263329078168,0.0312061110465048,0.266005368980182,0.502277133087098,0.738131874344154,0.970985835738467,9202.83350742365,0.999720815178445
"U[55]",0.498057540039389,0.00288356821917975,0.288730335434429,0.0265420052544757,0.252528920344821,0.491595408503079,0.746641594592456,0.976588676730695,10025.9231200557,0.999753360051121
"U[56]",0.497057813522826,0.00309406461693387,0.291931639414321,0.0273381044785544,0.23560945784485,0.497631394202743,0.752291928288666,0.975824537490981,8902.32763435377,0.999665930963582
"U[57]",0.49974019591885,0.00308826614358026,0.291348082478381,0.0244954524484941,0.246732936651546,0.501373823475729,0.752842104573885,0.978881793976309,8900.10002518028,0.999556656319891
"U[58]",0.496470392832679,0.00338665824655903,0.295267873127868,0.0213200107809979,0.238466017968602,0.492286246661159,0.755301305234157,0.977856626949328,7601.33100503772,0.999723091284704
"U[59]",0.198402793010561,0.00208185623162629,0.13324550270133,0.00697321049423004,0.0869140763021106,0.178891169176885,0.29367237304259,0.485181804735588,4096.41218882555,0.999905530725427
"U[60]",0.498081768935738,0.00291853943000832,0.291549150930825,0.0205637241946085,0.246061917921358,0.498349194017977,0.747972093591114,0.977159925263208,9979.12428970486,0.999550228984846
"U[61]",0.500914515333923,0.00321428094635935,0.289108699773442,0.0257381569363148,0.248572299855453,0.501601234200623,0.751559804886798,0.97754065937085,8090.11422115062,0.999544511361821
"U[62]",0.502101844255733,0.00343272458008071,0.286061695888575,0.0245570493018227,0.258851490955749,0.505475611443778,0.745728674591651,0.977722104631647,6944.50825275819,1.00005702109605
"U[63]",0.783043222032585,0.00397876422547257,0.132818915950731,0.385572165260968,0.757947820241032,0.823364261939447,0.860948396105514,0.905210535578916,1114.35471189151,1.00032792762514
"U[64]",0.866117447854281,0.000774094737304781,0.0286635101128183,0.797337065983431,0.851843417226137,0.869443945888707,0.884842760801512,0.910863453255708,1371.10437179164,1.00368389535154
"U[65]",0.636766836581291,0.00424671830269553,0.193368821724816,0.128743280175903,0.543715141796084,0.698071557982357,0.778033714053669,0.86461312918834,2073.31836204539,1.00004339029582
"U[66]",0.497356682842585,0.00302804934649413,0.288977570740982,0.0260737830363264,0.246512372250008,0.49788087108547,0.749838936165038,0.972498124919933,9107.56700586327,0.999809490500065
"U[67]",0.500388977730461,0.00299253928854109,0.291703976343969,0.0257587905724488,0.244525071318749,0.499909171559395,0.751949182752455,0.979945204731673,9501.780129344,0.999813925238678
"U[68]",0.500655919208851,0.00299294759294576,0.28694747347192,0.027283375441444,0.249813233544082,0.507360986664285,0.747366469255964,0.970372324316998,9191.92740445993,0.999589397583189
"U[69]",0.502842876584817,0.0032481029573475,0.283308388959312,0.0292976233084602,0.263996229783914,0.50233390085742,0.743723777115752,0.973720739668858,7607.80364573063,0.999539255595768
"U[70]",0.502525575631666,0.00318140507178344,0.288343079084672,0.0268353684793515,0.249784441194221,0.506427273361557,0.754750635894,0.973377766304198,8214.49983790429,1.00001784046288
"U[71]",0.878881927632983,0.000785868442863622,0.0286644474219359,0.812796365198765,0.863942166770479,0.88210303859695,0.897808932071768,0.925715520597178,1330.41596805895,1.00227055783465
"U[72]",0.500242433257122,0.00316187558413978,0.284811233483675,0.027979034497445,0.263245569597365,0.494404738777395,0.741148606665695,0.976219677068246,8113.80704293164,0.999973410462425
"U[73]",0.5024610915467,0.00321935131118819,0.291691028108163,0.0210989025631135,0.252210516721686,0.503511733566518,0.753655958504755,0.976069415558241,8209.36185841424,0.999781935437249
"U[74]",0.503459565473321,0.0031286606551244,0.289801766074833,0.0302154924665755,0.248284515893236,0.503223916039414,0.754765488278345,0.974222462004629,8579.95745153938,0.99974532824658
"U[75]",0.496509577428642,0.0031347749345911,0.28715434717785,0.0241387799898999,0.24585873549732,0.493279010694295,0.747778141861994,0.970691184077291,8391.08382651998,0.999679383228193
"U[76]",0.500760798097478,0.00310606684868029,0.287867757907358,0.0270347475598988,0.254429314929259,0.501084600572647,0.749889131370907,0.976065514697642,8589.43215676007,0.999680531749548
"U[77]",0.850653529410699,0.000836211999535406,0.0300736453259649,0.781387111734775,0.835806540885975,0.854770209763869,0.870293564176829,0.897753096920037,1293.41935776746,1.00280906257338
"U[78]",0.498752542310968,0.00344467490376671,0.288440576618842,0.0257361690611596,0.255275775000199,0.497498231362849,0.750804642182996,0.973900568371363,7011.58540201908,0.999618484308053
"U[79]",0.502147685632045,0.00330468589957365,0.287889537903148,0.0281440406553916,0.245255681603417,0.506786137634314,0.756229347844169,0.971582204409199,7589.11948331167,1.00002955472168
"U[80]",0.497613998181944,0.00298071412025624,0.279389262105821,0.0302582741729779,0.260072497036066,0.493147191354918,0.739215676082045,0.964588020228234,8785.74858977332,0.999679776305305
"U[81]",0.500424663729407,0.003210155040191,0.29016795262764,0.0230647750807928,0.245906957195039,0.507947922892936,0.746240111043717,0.978183300503113,8170.46690112779,0.999538160316439
"U[82]",0.498625259288225,0.00319584038266183,0.297556722458925,0.0220724160003792,0.229056916720889,0.503798616405272,0.758818056846079,0.978548723198803,8669.00737376296,0.999998401561805
"U[83]",0.504730797851641,0.00329931444803793,0.287910378230784,0.0255637033005208,0.253273459942278,0.511571298731731,0.754102686776428,0.972574595808599,7614.9529161736,0.999673396787447
"U[84]",0.495192294879868,0.00310432055977368,0.286294343450339,0.0302705367737914,0.245203962422147,0.494461437096525,0.744231190047898,0.97107332501644,8505.35435904149,0.99987447338654
"U[85]",0.566273432832801,0.00314042428090116,0.153027349214018,0.155606924642079,0.497848587035216,0.609798472194872,0.674488949521666,0.756021509774286,2374.44140926111,1.00027209760856
"U[86]",0.167014112589622,0.00187890227372894,0.100965077411156,0.00765531045623255,0.0832079906428008,0.16263520784069,0.242762951096546,0.367275405942696,2887.57970807343,1.00046353386378
"U[87]",0.499537296728869,0.00327068405289108,0.286493117615833,0.027013146510599,0.25167110094561,0.497999809157325,0.745792297104159,0.972812951536,7672.75268747625,0.999959044859892
"U[88]",0.506173901245597,0.00304257137063407,0.288843679791997,0.0305935691267648,0.25198311221258,0.512155474335607,0.760783904854138,0.97365625130145,9012.47741663364,0.999518285790471
"U[89]",0.500196554360563,0.00313652507161817,0.285211849156154,0.025267532978255,0.260054243733844,0.496287033716,0.740905648305436,0.971926429257202,8268.70697866328,0.999609605426881
"U[90]",0.502451919292642,0.00287707805848807,0.290301624643196,0.0301820216019237,0.251477543072204,0.503054575281193,0.757562431583493,0.975050137300986,10181.1220258071,0.999535360396907
"U[91]",0.501145005198642,0.0029719498540401,0.293470485183048,0.0204165622942171,0.241548989326683,0.500153782603423,0.759040488287182,0.977730488522278,9750.92701059207,0.999540849583497
"U[92]",0.501576414631358,0.00266574645393881,0.284775532980244,0.0265203661893477,0.257168335683624,0.500686281803081,0.74444102590787,0.975517050376271,11412.1551247392,0.999584710131533
"U[93]",0.0602061280030195,0.000862632441988119,0.0482322382276072,0.00224658034861163,0.0216519617701065,0.0485945531990919,0.0884660067619758,0.176296666377361,3126.24678132847,0.999531025857183
"U[94]",0.432677084949122,0.00302388734157877,0.151683045430768,0.0711600425073218,0.344070411490103,0.463662947344026,0.547589868839608,0.649255380856913,2516.18671696723,0.999896953069513
"U[95]",0.503042451806182,0.00311493630676171,0.293076215260786,0.0258248214733048,0.243067415286819,0.508405573566386,0.756207340577953,0.976711426548417,8852.43624062473,0.999723713420653
"U[96]",0.502392391564343,0.00337698167044408,0.298714830029751,0.0240655215354346,0.232682298743474,0.499024571196661,0.770970231693907,0.977611309325113,7824.49219332366,0.999836845596592
