"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[609]",0.513026672281536,0.00299037684245753,0.16443046023607,0.109682325657318,0.419177040268145,0.550742437137148,0.632509135789249,0.744938425995651,3023.51900648595,0.999543212874961
"U[610]",0.497750785238796,0.00329376202668027,0.290095154530565,0.0248105423371165,0.243412938703214,0.49440180843166,0.747224407302287,0.973870068410171,7757.04861050688,0.999701095688323
"U[611]",0.386856537577044,0.00271502700875763,0.146730130614346,0.0548848208652352,0.29705943919987,0.409614423932407,0.492630010428438,0.622975470437071,2920.72252331889,1.00006446216735
"U[612]",0.82464768273728,0.00238760878777551,0.0718428326640254,0.642600998119642,0.800344789037353,0.841850601464571,0.867921992782729,0.913556781423126,905.400141240782,1.00329466057249
"U[613]",0.38615672060536,0.00304243004491383,0.172780420839251,0.0430448588296776,0.259808703594692,0.405355379612773,0.521169447257707,0.66990504728264,3225.13465962225,1.00135617379584
"U[614]",0.170719180276168,0.00161048142299664,0.100123398652547,0.00954753348697132,0.0902125289631469,0.166282040489306,0.24346947864905,0.366997162760009,3865.09103321396,0.999931638399238
"U[615]",0.503351496941475,0.00292137397122687,0.289198208555108,0.0233292093308643,0.255916020544026,0.503809733671169,0.754243211586734,0.97743664810439,9799.79262926324,0.999565822016158
"U[616]",0.500142603580516,0.00301703003047719,0.282397565461868,0.0276155189827743,0.257577363202584,0.502043792372937,0.741379900310225,0.972364395410981,8761.18055697952,0.999665018573007
"U[617]",0.110792685385175,0.00136066269648615,0.0732183755376084,0.00503124298849951,0.0521827460819522,0.100728399438104,0.158405691234903,0.270935608498897,2895.60435668745,0.999823028252524
"U[618]",0.968198968747932,0.000758782929774404,0.0167072302683021,0.925008304155963,0.960511999203988,0.971239620368529,0.980131470866356,0.990469184164199,484.812504185892,1.01360025059865
"U[619]",0.50433170874474,0.00318725696268022,0.283293300533599,0.0288195439991509,0.263206465495682,0.50690544159825,0.747815655566573,0.975245492213931,7900.20664768484,0.999657582405999
"U[620]",0.680141439618406,0.00144444092260194,0.0405369432782011,0.59805675350689,0.654276357133741,0.681171724304342,0.705979846941935,0.757642205460209,787.594050069769,1.00155718780981
"U[621]",0.146365888710934,0.0014152659583683,0.0606815401188978,0.0227871665193509,0.10583284688588,0.150187294053288,0.187995661161972,0.260370764216391,1838.38754205241,1.00065221297966
"U[622]",0.466089654431581,0.00200444664425644,0.0464370283736633,0.373913537884911,0.435850751487649,0.465429344980024,0.495291111605355,0.557421148705333,536.710188721029,1.0033286343991
"U[623]",0.868883635249549,0.00128788176028161,0.0334793973482828,0.793237764259235,0.850780751519155,0.872801846395374,0.891891017010759,0.922150075652934,675.776800893255,1.00623140974825
"U[624]",0.498296191228848,0.00321476629975872,0.283061182086111,0.029017590021822,0.260839621611283,0.492523508389666,0.736225553652202,0.974807686183033,7752.85779307394,1.00002552341184
"U[625]",0.533932929404851,0.0020281913102071,0.0749351141441644,0.356873779667405,0.496922948726781,0.54342608056699,0.580942609045548,0.656513567536568,1365.06367826362,1.00259190835723
"U[626]",0.500336612532556,0.00317745100405658,0.289115060608462,0.0243128222535542,0.25199021964386,0.500988135464863,0.747268978075646,0.974933277273628,8279.11101536754,0.999761868374023
"U[627]",0.891844504839086,0.00156464065411252,0.0388840543215075,0.802666843797745,0.871855050096041,0.896344877623754,0.918392802719936,0.953016115312552,617.60934926964,1.0035248991356
"U[628]",0.296442865958075,0.00138147260193291,0.0539208765023748,0.173508574476767,0.265662878994213,0.301020268782449,0.331544686344634,0.391283246749703,1523.45395990828,1.00098699218308
"U[629]",0.49682575839186,0.00334381735122931,0.287573816621628,0.027010649442223,0.246128657826491,0.493890312674596,0.743518066746091,0.972178571914477,7396.28416882956,0.999864647479168
"U[630]",0.502588342419224,0.00311033369236967,0.284387844688456,0.0260367636749595,0.258645259178375,0.499210161879355,0.745391345400921,0.97374918378093,8360.03489076454,0.999647609321575
"U[631]",0.162413984801099,0.000937018265560577,0.0246231326807344,0.115545325527107,0.146682642325786,0.161889812032664,0.177886900211458,0.213775105309834,690.542633900208,1.00328607565294
"U[632]",0.497923166989652,0.0018629396334778,0.0436716875426363,0.403031851839585,0.471361094584805,0.500158189123365,0.526243292145861,0.579743769801231,549.543889939704,1.00668876561666
"U[633]",0.501653425802068,0.003485443076193,0.291935855926655,0.0236541413708189,0.249240629210711,0.501062422814613,0.754328332772155,0.976494020859502,7015.50420269674,1.00017993665301
"U[634]",0.970471977524269,0.000618257982809356,0.0171059593725006,0.927712068773537,0.963261903131489,0.973830607427783,0.981915446656527,0.991826116464394,765.518000612064,1.00110719756266
"U[635]",0.501998880860042,0.00320560042424613,0.28615789150007,0.0266245173814793,0.252983262458905,0.497655821299787,0.74717852137616,0.974043612480078,7968.79547480282,0.999579178203818
"U[636]",0.695778816902578,0.00181970908013583,0.0448812219550789,0.601114483450591,0.668750850542641,0.69677631176285,0.725506585145779,0.782729298712036,608.310651561044,1.00497335419686
"U[637]",0.422866968220924,0.00222402734632859,0.0714140230227587,0.256191921207568,0.384302194264468,0.430220078400827,0.471492968844339,0.543059545358175,1031.06668024211,1.00256886393243
"U[638]",0.239449932457541,0.001509212478712,0.0305533895713282,0.180909255339395,0.219606359072547,0.238277528416168,0.258377582763968,0.303363667119701,409.843470329663,1.0041008142343
"U[639]",0.495170298699274,0.00313396972338898,0.291886183066517,0.0256063972889663,0.241454750759633,0.494586605093693,0.744699033584727,0.974649769104576,8674.36079163664,0.999553845353697
"U[640]",0.423619653828107,0.00243026021484798,0.144868162737907,0.091379802295299,0.335657512441539,0.445654871131938,0.53061519151301,0.650502404287002,3553.36933507252,1.00096857226368
"U[641]",0.693180053375995,0.00185851254973589,0.0487138279336242,0.594091385961091,0.661616498171606,0.695005946778606,0.725175103439103,0.784794977513617,687.026548210019,1.0028386256271
"U[642]",0.564157404369809,0.00159318895920916,0.0532424518373564,0.443317576286988,0.535489905596882,0.568961031767404,0.59737306920139,0.661174839063415,1116.81571717217,1.00253926447932
"U[643]",0.50413385897672,0.00321792350343633,0.287240249379544,0.0315368583726881,0.260029589560435,0.504841296250859,0.751135112902356,0.974005615318683,7967.81347091784,0.999654506870251
"U[644]",0.378684302633324,0.00220747651996208,0.122805591059452,0.0924170751859519,0.307282350898362,0.398100928550408,0.465285967896374,0.580138889687528,3094.88198966281,0.999772519429387
"U[645]",0.608794036055328,0.0027011966214701,0.0849767380265819,0.407301041759513,0.569560360778556,0.621593348689108,0.664003711246852,0.738042175406474,989.6638713495,1.00241272272044
"U[646]",0.334709115740458,0.00126584181415153,0.0477301144797412,0.228643677246504,0.310151485936173,0.339325808119645,0.363448214334529,0.423194083254377,1421.75929776297,1.000280464032
"U[647]",0.503388115349247,0.00319452670682202,0.286624534682296,0.0223105208420458,0.25908115123186,0.510141053481548,0.744163884998533,0.97718175655256,8050.32991599503,0.999544060309659
"U[648]",0.499912155325991,0.00331806796967487,0.291821988590432,0.0203248549058788,0.241689925220257,0.50896687685197,0.762322133630053,0.974135442058323,7735.09173854824,0.999995224033105
"U[649]",0.499549347492235,0.00308486801672862,0.284607380659552,0.021995299510956,0.263361369281406,0.497465163223254,0.745930693752878,0.973357977704822,8511.75551836153,1.00008457932804
"U[650]",0.936252806954447,0.000800741231611973,0.0229111227466611,0.882657537752088,0.923555307761013,0.939107285505317,0.952628963799772,0.971909941441142,818.669028646668,1.0018122074395
"U[651]",0.4981131834618,0.00315562287311438,0.287591468529315,0.0252557952187867,0.252559618980631,0.497069867458209,0.747075418856193,0.977997938813784,8305.80644448633,0.99971189087754
"U[652]",0.5599557920395,0.00197738979372818,0.0481870404811876,0.468257283035449,0.528468219027202,0.559589438886022,0.590184857155749,0.655940416348117,593.848865869236,1.00387791222714
"U[653]",0.504945134657751,0.00301810672210873,0.282867151991971,0.0285018930220531,0.260136688879049,0.507529437009913,0.748195913746054,0.971726793454479,8784.07126272467,0.999972626481828
"U[654]",0.140996021159701,0.00128198416097805,0.0716748663668903,0.0107928499622795,0.0878738996853546,0.141286392322462,0.191426192835155,0.276497150688918,3125.85238348034,0.999630754055025
"U[655]",0.549983899907496,0.00337581427729,0.141641373901337,0.169469588066768,0.487888939303328,0.583587254957364,0.645678483088058,0.746461333449573,1760.44787336199,1.00183686045808
"U[656]",0.502337540771666,0.0027951868838453,0.284678339566731,0.0261850389967272,0.26352699887009,0.505884873949175,0.747473635889634,0.972934115947424,10372.5884918757,0.999624473141691
"U[657]",0.230484951656706,0.0020796583286875,0.126848929393047,0.0144070229055535,0.130390212972904,0.225513945800382,0.324391320966957,0.476438428010164,3720.39997555636,0.999762414429948
"U[658]",0.50193226471935,0.00321147249937569,0.284867928450319,0.0278862641807489,0.253652059756706,0.501109599865225,0.749329219780273,0.973068797363606,7868.25995755358,1.00011343496392
"U[659]",0.557226552681052,0.00148712708555612,0.0397130301352472,0.475940101521282,0.533090082091502,0.557440797927754,0.583000143146978,0.637595224525966,713.131932045405,1.00026287600099
"U[660]",0.198303677935232,0.00198524144422398,0.0978294368118477,0.0193189314486248,0.123337833583494,0.203115725744544,0.26855881504582,0.382700788013045,2428.35647816031,1.00191209957455
"U[661]",0.501061045430283,0.00276080192566217,0.288906080090752,0.0262041920083553,0.251206011754853,0.505095423636143,0.749289192756276,0.975772011288822,10950.7248041372,0.99955516310115
"U[662]",0.473482320151481,0.00152043061866833,0.0429342447730447,0.3795821132372,0.449855369053172,0.47610987032413,0.498903262235883,0.551899992016501,797.396714715108,1.00084984278764
"U[663]",0.710412222449179,0.00161452007114985,0.0389044111364025,0.628879596052646,0.686147125509367,0.712461674113881,0.73616942876724,0.78265240481872,580.645140244536,1.0009296915344
"U[664]",0.402838946935121,0.0049784020929907,0.084759828714274,0.196044681256683,0.366993804241119,0.415757088068179,0.454202942295888,0.531823194287642,289.867950378497,1.00926740858993
"U[665]",0.606118410447876,0.00312704916627219,0.12444426551515,0.280638387425574,0.549488138062649,0.634916211009475,0.689943873964909,0.774456054983773,1583.72713655814,1.00030280469318
"U[666]",0.500249435254583,0.0031238772351945,0.284354036906049,0.0266785638164107,0.263937686763872,0.499629606176606,0.741009376537421,0.973323840831494,8285.73195890809,0.999574090475248
"U[667]",0.645982014539528,0.00158315233559963,0.0442350548816342,0.554134659744833,0.617836845436926,0.647872598919263,0.675582716696094,0.729913958077297,780.706380794947,1.00239008023007
"U[668]",0.735266637268183,0.00165205587334684,0.0515567246603948,0.603507605443727,0.711710639647738,0.74185648047378,0.766489201526481,0.820360747549501,973.915272014052,1.00065047521167
"U[669]",0.896896013674946,0.000903965935189754,0.0304982261747818,0.829282540989487,0.878653549115388,0.900038702681753,0.917566654727053,0.949037929106457,1138.2693236036,1.0019484498392
"U[670]",0.100409578633241,0.00107492126794955,0.0661249183006689,0.00517806128428423,0.0459077483171426,0.0941358400004127,0.144187908579233,0.24066235587063,3784.22530442014,1.00005312949071
"U[671]",0.50389316102125,0.00310075192144422,0.289866354413453,0.0262015516472287,0.256463313158555,0.50585645293005,0.756226856724181,0.976462177377295,8738.99667411436,0.999878355649578
"U[672]",0.288034182881466,0.00281574901055387,0.176662208140856,0.0165880869577004,0.138592310673634,0.275272791378681,0.419537622682975,0.641601427609678,3936.40186239032,1.00004477165675
"U[673]",0.498111448935994,0.00322693583658437,0.280954216461157,0.0289123008000486,0.260493518189175,0.498744588617174,0.736416819890353,0.969325253204216,7580.37076850918,0.999916587215398
"U[674]",0.498983382623843,0.00291303560376675,0.291448813703315,0.0214464482074673,0.247055911000051,0.496518721500226,0.755106070838536,0.97579109825641,10009.9751297542,0.999524310205964
"U[675]",0.494434308765729,0.00305790439300099,0.291692524964346,0.0206060496269779,0.241758120537468,0.494484824886262,0.745894550555308,0.977477528174424,9099.1912654564,0.999531543066855
"U[676]",0.090829703085142,0.00070749367802122,0.0401959595107234,0.0146538752683254,0.062865655279608,0.0928180481630099,0.118478470873538,0.166492243629553,3227.8970372148,0.999997025139011
"U[677]",0.820149829906301,0.00115473350481331,0.0398481713450353,0.727200893513018,0.801381234005389,0.824722924869076,0.845366416666912,0.884858919482019,1190.83957229654,1.00159527829675
"U[678]",0.784689203501623,0.0013729921735086,0.0404505274295584,0.693919768976071,0.760514014903502,0.787322774812327,0.812033934788345,0.856683684330281,867.985068192559,1.00533326571543
"U[679]",0.500385979917651,0.00293612742750356,0.288339328682268,0.025554458239954,0.254363809638434,0.493707490032075,0.744729385076425,0.975463641545886,9644.01697279999,0.999547741459934
"U[680]",0.41222785733057,0.00302063072350403,0.200758211701093,0.0360152690163157,0.25424056208817,0.424864513108407,0.573079942044283,0.756239239120304,4417.24376222821,0.999661370026921
"U[681]",0.593531278665176,0.0018170100734875,0.047030611546422,0.499376587012795,0.56352310577769,0.592918870494728,0.623280082428818,0.688364590482391,669.956464259092,1.00156650493225
"U[682]",0.698435617605841,0.00178336293145324,0.0508109010908058,0.581221158512516,0.670190835510076,0.704098743347002,0.732493619107208,0.783307714104614,811.772478147956,1.00241497760331
"U[683]",0.493693803431033,0.00267409387172582,0.28334338961143,0.0295925833888717,0.247011461535127,0.489736251623651,0.746466987265638,0.967831110539015,11227.2365392646,0.999526481284447
"U[684]",0.3387217730926,0.00133771952922515,0.0332641338919608,0.272921145407411,0.317754158444817,0.339331417957,0.360851943019698,0.403162597424285,618.332829679171,1.00032085092818
"U[685]",0.50009277560903,0.00277759789007023,0.29002526521038,0.0247272058961566,0.249127083803175,0.498312657316416,0.754048698854543,0.976016260453462,10902.6712770482,0.999729839399817
"U[686]",0.235421601413324,0.0014244095021891,0.0547247781330329,0.110041317990385,0.206096661865875,0.241470249189973,0.270692553453415,0.327512241221092,1476.04057046508,1.00030320023001
"U[687]",0.418413433206694,0.00318501442268606,0.182459785135628,0.0371020040649153,0.286489546745299,0.44331758359095,0.562844478631936,0.709608881256434,3281.79547321444,1.00048580104037
"U[688]",0.98098450703636,0.000338927541879312,0.0111864681007132,0.952925400987046,0.97628672651304,0.9835093540466,0.988465987329153,0.994704094860552,1089.36207925792,0.999613500647251
