"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[441]",0.665028717168112,0.00138034913656912,0.0462681874939002,0.56652727212061,0.638725401807863,0.666710018352374,0.693316470372536,0.753878419723874,1123.53622058982,1.00208981318033
"U[442]",0.500304445888849,0.00310969169479815,0.287489127211662,0.0259275972548336,0.245888818268663,0.501647148174392,0.751618754306527,0.969955284289916,8546.89131316502,0.999684145724156
"U[443]",0.966115374659372,0.000932274565848635,0.025601383675941,0.895536838569249,0.957358119446161,0.972786610205259,0.982970690075192,0.993878899596792,754.117821696262,1.00306341761033
"U[444]",0.345942118247665,0.00249355756265008,0.128094379784075,0.0450700994258071,0.26585090488535,0.371347249259625,0.443565561809128,0.536766284221467,2638.89040570936,1.00058143499257
"U[445]",0.382495326911943,0.00295441319537772,0.146078140149318,0.0498848230997587,0.291219578602364,0.414828602604193,0.491973508689608,0.600644137998227,2444.71362507219,1.00026675377104
"U[446]",0.49882461265897,0.00316843821709722,0.284357036995719,0.0304433784675657,0.253072345474283,0.501009267824629,0.742471363102801,0.969392042083628,8054.47938683275,0.999788423251782
"U[447]",0.499995491787937,0.00327048948465621,0.289639099141618,0.0213681186682729,0.250429861266886,0.505019528016037,0.744809743937312,0.978000410373851,7843.12003703112,0.999689339467367
"U[448]",0.496838251620616,0.00313019620108306,0.291906936730599,0.0223487597739139,0.238349460402154,0.500747087957007,0.748890524856656,0.976495652503006,8696.52422116195,0.999873308952846
"U[449]",0.303517170171677,0.00238554564398726,0.115126733048081,0.0414177421060325,0.232901678553451,0.326960891993623,0.389046592919165,0.480648411201804,2329.03974901355,1.00004817622527
"U[450]",0.0547195677647091,0.000545942197904686,0.0336322519885353,0.00293627129837305,0.0272169568660231,0.0520692435635715,0.0792567754720594,0.122604815402779,3795.05932207734,0.999850467766623
"U[451]",0.504213449208109,0.00309371819167403,0.290312663460554,0.0241337505903253,0.254674895131449,0.507101052887713,0.754877208872142,0.978171724777465,8805.8332704932,0.99961036336409
"U[452]",0.8520309026343,0.0010260241720419,0.0495212987609418,0.739369349997739,0.825106778677045,0.855792455594447,0.88439012339967,0.938319571485737,2329.53300196174,1.00057059587151
"U[453]",0.930284431499639,0.000795073256304224,0.0254906028687714,0.869467988527939,0.918996399240154,0.934304939763515,0.946991802467263,0.966217345774212,1027.88830064215,1.00043358046713
"U[454]",0.49952201492408,0.0030530625437301,0.281359585025137,0.027302250207968,0.258117037106597,0.501982296664168,0.739956104762843,0.97214018948963,8492.82210496324,0.999553385500942
"U[455]",0.951483752451238,0.000986606078868573,0.0342068479949262,0.865388253558013,0.938053439893753,0.959848013816926,0.974639078089427,0.991536697045249,1202.09431025501,1.0007795439039
"U[456]",0.88755043159231,0.000958819849228565,0.0414222104310251,0.786994010735646,0.865129092783743,0.893400437346584,0.914946426498078,0.953390006221695,1866.34749868837,1.00151515047342
"U[457]",0.503038883101994,0.00316465870350708,0.284227548016182,0.0270098380785911,0.265741900747797,0.504329072150618,0.748111606490075,0.971792236715974,8066.37814064084,0.999766888839574
"U[458]",0.503152966025455,0.002925283387463,0.287646668646272,0.0258087429158053,0.258656012557302,0.504318707512436,0.751375168490183,0.973668448354764,9669.02777196071,0.999555120812433
"U[459]",0.332148086004636,0.00208689703692634,0.0978964682038249,0.0868868237698519,0.279774727884549,0.353778591581935,0.400165109908376,0.476775798716416,2200.55386352485,0.999586694511941
"U[460]",0.501983293574662,0.00299029514739455,0.293557971329715,0.0224258242239127,0.242555350201877,0.5017707044064,0.758906532554916,0.976638694286455,9637.39464538475,0.999720250089779
"U[461]",0.499054263441634,0.00291186945174882,0.281115669341184,0.0283259586379751,0.261520639393347,0.49457607428014,0.739216115453086,0.973158742651873,9320.2230724421,0.999875223978838
"U[462]",0.498375613622071,0.0031318074030163,0.287810661286202,0.0219440628579218,0.249953092231999,0.500197801901581,0.746429337703774,0.973874148414616,8445.46685720233,0.999785929012459
"U[463]",0.931652309221947,0.000989383535961161,0.0372391664863577,0.84029942249753,0.915311323217234,0.93903610906229,0.956676393787895,0.982705042785707,1416.67602823987,1.00110079197469
"U[464]",0.512887806376226,0.00213180528220442,0.04361342160033,0.419058122745561,0.488730657012997,0.515026116672072,0.540401971514359,0.59259374323115,418.547981100815,1.00109032703442
"U[465]",0.710811857986063,0.00160278959087929,0.0738476894625507,0.556400243377364,0.663663800090293,0.713300884569267,0.758028926242293,0.851766527397512,2122.85727684292,1.00058896519381
"U[466]",0.415844257796639,0.00172220692520878,0.0499526584847318,0.302356720760622,0.38861068200306,0.419804632873773,0.447699650866964,0.505431310849362,841.291595294704,1.00518345598207
"U[467]",0.499309879795949,0.00328477123937469,0.293044751138829,0.0258862290463575,0.240756272857081,0.490344439874041,0.761694942018794,0.972242084193142,7958.98406036137,0.999798258448019
"U[468]",0.503634913117638,0.00289231052973138,0.293021477312682,0.0255278474415813,0.25016935379694,0.506294233909358,0.760934966134725,0.976272000701363,10263.8210104033,0.999728375754673
"U[469]",0.499930897157611,0.00312089977908651,0.286179043757095,0.0252618693206168,0.250085683035923,0.49810004382571,0.749528909767626,0.974108260279775,8408.45126633,0.999913851131507
"U[470]",0.283783375713926,0.00104224993937665,0.0359704999621687,0.198934133541555,0.266414029740914,0.28668587963023,0.305572781135886,0.345478964502271,1191.10265133309,1.00107586659429
"U[471]",0.676387981198051,0.00131695333858569,0.0542891050675982,0.563110012433124,0.643678265233279,0.67644209522793,0.709613132217524,0.785476035657657,1699.35686347753,1.00003207085412
"U[472]",0.425419607085678,0.00174485509491754,0.0672177157558587,0.250998874401607,0.396479464742485,0.437115054999731,0.468248384085245,0.526439380682831,1484.05080174132,1.00051871249129
"U[473]",0.489732647221811,0.00134751999542448,0.0432832262405381,0.400812085621182,0.463517233259923,0.4894587123324,0.516441314645724,0.578066166334642,1031.73654255621,1.00199797685738
"U[474]",0.158095432703066,0.00136344927745463,0.084611785515461,0.0118158924752771,0.0894742716367229,0.161879430245442,0.221807475437192,0.31505906092731,3851.090702418,1.00035975121458
"U[475]",0.150973457826453,0.00158786253475208,0.102980252536923,0.00750074623491807,0.0667025723472617,0.135444249611612,0.221621298079529,0.365805930879581,4206.12428673235,1.00022771742678
"U[476]",0.744397037647588,0.00399940438155131,0.116102865296781,0.402093801035568,0.717576161328401,0.77382963551874,0.812497257884598,0.870827782972224,842.743166135489,1.00296587015778
"U[477]",0.506422304418937,0.00186924600845101,0.074236709335417,0.367471170374041,0.457544082160768,0.502460011644986,0.553035112019639,0.661344867747015,1577.26440245455,1.00102481944056
"U[478]",0.497839799234502,0.003079751186968,0.290401850538584,0.0199697583919049,0.248644201908647,0.497477346456886,0.749940788621435,0.976968610643836,8891.34570618157,0.999865637678366
"U[479]",0.502894611344657,0.00306829584320169,0.286538374416626,0.0326863279822716,0.25203317000377,0.504842116695953,0.753781659997793,0.968554879447675,8721.09710276093,0.999528386353732
"U[480]",0.344971892953821,0.00141030463971371,0.0398915190717718,0.246836975557458,0.326387837565045,0.348277703451957,0.369493627907744,0.415122012051218,800.083436813108,1.00145256937038
"U[481]",0.497893143352293,0.00315066993268117,0.287821193632279,0.0240152599101249,0.254716278061191,0.495919605844344,0.745041490259098,0.978308433628865,8345.25713957026,0.999643878516009
"U[482]",0.114961110269276,0.00106320554833705,0.0717848950339038,0.00658067855985667,0.056013042681179,0.110406937919324,0.166325645232202,0.260604271644137,4558.60193747627,1.00117678407156
"U[483]",0.632408578000125,0.00146886207553115,0.0610498925115884,0.509831607852231,0.593172962213277,0.631155076053463,0.670172270775474,0.758080276562767,1727.45909096463,1.00009021853209
"U[484]",0.497581772693507,0.00317995316791475,0.291689116479304,0.0204733949827395,0.252983330130227,0.49127611372161,0.753484608043148,0.980709165703428,8413.93207953048,0.999610572941213
"U[485]",0.37036638721453,0.00248470049923702,0.147011389198205,0.0510011573322517,0.269772012608696,0.402355412433052,0.483424405891233,0.593518258877179,3500.69172951529,0.999695314071771
"U[486]",0.500826226730489,0.00295446946730431,0.28741662856506,0.0249594809154806,0.255787557487437,0.503877481079747,0.743547670356187,0.981598762348043,9463.78290412053,0.999570239186935
"U[487]",0.502748346240747,0.00307873736675475,0.282112837015584,0.0293102388667735,0.262849747650323,0.503554800816131,0.74859027701832,0.971755734972301,8396.54096535544,0.999665394280838
"U[488]",0.496681082380693,0.00342576233106124,0.291709242727727,0.0217322481625582,0.241131409089615,0.494244102979219,0.748884610943113,0.975263792532394,7250.79990499948,0.999912388069455
"U[489]",0.500367302485148,0.00293333007792679,0.285915471611065,0.0247736183890212,0.258428605834143,0.498641194567912,0.747330967365577,0.974305324403192,9500.65270121902,0.999695903938731
"U[490]",0.833473236738805,0.0010359109280142,0.0461419779790492,0.729988096558854,0.808038131490108,0.835933530619358,0.863909612657348,0.914306395144224,1984.02703677517,1.00070157950532
"U[491]",0.0713301378897754,0.000655706367170458,0.0407599535945983,0.00413287853674942,0.0395238854808257,0.0709911275971753,0.100364058133782,0.14942180828538,3864.10180576739,0.999661247866423
"U[492]",0.699720364754964,0.00172071503078599,0.050203421661532,0.586449117715974,0.674421767352057,0.703975994282581,0.732604255448817,0.78337245679007,851.233547570906,1.00051324181083
"U[493]",0.500178451963835,0.00315463983037826,0.292278327819495,0.0221296184904043,0.246536064503147,0.494725127518995,0.760525588083413,0.977715976946723,8584.07815722876,0.999740305022764
"U[494]",0.498428276019127,0.0030482234712809,0.28774936997464,0.0290127701545676,0.248587677360356,0.497236785064283,0.750264222274235,0.968986014876061,8911.17878886089,0.999527534155552
"U[495]",0.403508041298777,0.00200042247972426,0.0976240675685775,0.137090211732457,0.361458646761874,0.427705235555014,0.465981913792415,0.541935450767847,2381.60835464478,1.00019459265309
"U[496]",0.502615551843648,0.00292723431437799,0.292090002360775,0.0240800401877434,0.248765737879566,0.501800376872715,0.757390068147613,0.977798581783975,9956.76849440546,0.999828343987599
"U[497]",0.650304361942368,0.00440677436065123,0.200198811391942,0.103598580424182,0.56133099271762,0.718790815534414,0.796580487213096,0.876784467590266,2063.86535780707,1.00037170918591
"U[498]",0.104708861722461,0.00132107262890982,0.073393330569601,0.00432930157847644,0.0447916133591947,0.0930366825014166,0.151473932318162,0.267479624781338,3086.45396286381,1.00174461157017
"U[499]",0.497963190904854,0.00312727739949283,0.282282790491218,0.0324274257015407,0.253691398060628,0.499235730346159,0.74081773879901,0.965896109220396,8147.71804089717,0.999589941096478
"U[500]",0.866976104442169,0.00128758205631173,0.0519449882207868,0.746221850758452,0.837730171185566,0.872998044039592,0.903121863471209,0.950203248790526,1627.56174245183,1.00108149156869
"U[501]",0.500564091765739,0.00311919555716195,0.286809263816824,0.0252607507431762,0.253114093703195,0.504417538737906,0.748678969091619,0.974638010782524,8454.75724049061,0.999532017439795
"U[502]",0.501101419415235,0.00328015144470589,0.278888093110556,0.0277292388704302,0.26645755919989,0.501392909645544,0.735700853780996,0.974008211242127,7228.89895953263,1.00006206687949
"U[503]",0.832191324380554,0.00128507069211037,0.0596900229347413,0.691406287488466,0.800042199965043,0.837629246788943,0.871879691743435,0.935200669758532,2157.49328924955,1.00015018900668
"U[504]",0.613366787278918,0.00241694438881901,0.0507407004109908,0.50525115722029,0.58620437047553,0.616755712346785,0.645957885189005,0.702876954277562,440.737089961864,1.00358893874193
"U[505]",0.496350925915346,0.00325223164962672,0.283187014664076,0.0256293641998165,0.251525056161943,0.495206596847699,0.736055025370804,0.97144553435727,7581.99906641546,1.00030689432372
"U[506]",0.503555780352762,0.00308962874351678,0.285560029972593,0.0264968565103527,0.262678369326774,0.506144382020971,0.748840030631549,0.97788425028182,8542.44603955815,0.999696525724947
"U[507]",0.501418088639268,0.00334198379785709,0.290696907993319,0.0260244274498687,0.252159691971007,0.495186948421212,0.756860429382686,0.978109040918042,7566.10117883353,0.999610962768429
"U[508]",0.503771653015137,0.00308887433434449,0.288211893940154,0.0273654133880148,0.255102559213299,0.508644036662246,0.753223976648164,0.974780181811085,8706.09332803827,0.999618329463942
"U[509]",0.401104672471851,0.00298798298295841,0.154322407799014,0.0532174557618938,0.302179844574085,0.429995467739525,0.520343020574314,0.627023493800401,2667.48350102265,0.999921881828326
"U[510]",0.5081355185453,0.00314671604786507,0.290029293081245,0.0240157732285305,0.253486709236117,0.513661660782,0.763512817276302,0.974911614867829,8495.10239777785,0.999619468083772
"U[511]",0.499189144331678,0.00318566085372236,0.281049600283732,0.0302703968706986,0.255512269367324,0.497366128644415,0.740413306230769,0.968176947995662,7783.35548647338,1.0000344836827
"U[512]",0.223001743520241,0.00192102893203831,0.0622206195978885,0.0499924357432481,0.195884682535142,0.236135681387731,0.263654869957509,0.313450782068012,1049.06126507134,1.00201578299939
"U[513]",0.880618979040802,0.00102806471983423,0.048252694171898,0.765675736504508,0.855849068313219,0.886700415405233,0.913214389422142,0.956494432956795,2202.93773747345,1.00033257936271
"U[514]",0.987750030631742,0.000649201329847665,0.0134457306034622,0.950204235974379,0.984812984287952,0.9920673876202,0.995782648371234,0.998876386178215,428.953296320929,1.00058313689305
"U[515]",0.493566841440898,0.00177973034486761,0.0560046112429134,0.390974535783202,0.45802125744335,0.490335019623515,0.526514779258866,0.61886401147908,990.237030853903,1.00060961080749
"U[516]",0.497511134331659,0.00301067197646953,0.284211580519414,0.029069317811158,0.251426859565288,0.499349060378599,0.739229568168939,0.972480964421524,8911.61999488411,1.00001829120726
"U[517]",0.0385938425170799,0.000376705049721087,0.024515247870927,0.00215057047084997,0.018990547168247,0.0361887760671258,0.0557514223336481,0.0898482904696104,4235.15874534704,0.999534699949115
"U[518]",0.713456139763991,0.00157217295575195,0.0530772437647366,0.601761347350999,0.681501483351304,0.715708090014958,0.747084068149298,0.815161903678856,1139.76700932538,0.999661391509741
"U[519]",0.50246334603163,0.00326250464684576,0.286868656692841,0.0259997932583855,0.250968884996481,0.503949861145769,0.751359717572951,0.973607401546529,7731.50287454404,0.999977597374996
"U[520]",0.279704964270085,0.00200906728313387,0.130509320151585,0.0265734238349937,0.179683610745782,0.293148566246759,0.383881706244096,0.49372412068523,4219.82161047451,0.999589280939505
