"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[541]",0.506203797292965,0.00331082094289672,0.285393082325179,0.0281794302783527,0.265512577203377,0.509567012419464,0.744649922472167,0.975075484521529,7430.45650920335,1.00056816768665
"U[542]",0.419815316415806,0.00115023010371257,0.045954704308364,0.323115692295799,0.393091146366372,0.420904824390207,0.447696476995903,0.50982962806808,1596.2117102458,1.00064987577839
"U[543]",0.29175899866528,0.00170569446320736,0.0987561682419676,0.0658016295399675,0.232780623728699,0.305818148171911,0.358910758056461,0.459981358596333,3352.16959291705,0.999508268610047
"U[544]",0.111316166011527,0.00113968524657394,0.078537633547428,0.00529691710510704,0.0466122634134054,0.0999049204692372,0.161512697854708,0.287979033698662,4748.82067254539,0.999634959920573
"U[545]",0.345009514058458,0.00128205166510345,0.043569603405451,0.262004904431919,0.316339252094643,0.343318617037593,0.371822529566323,0.435520834863853,1154.93132126613,1.00061292133859
"U[546]",0.496994531245336,0.00319601743608962,0.295118548171522,0.0266515374703198,0.231678461124091,0.495934616795894,0.758744531558458,0.973701067218514,8526.57725831597,0.999567404793579
"U[547]",0.502001407994033,0.00321960701403044,0.288722982409245,0.0289592001116119,0.248920002248214,0.499639912237197,0.753967385137532,0.973363085847673,8041.8687482293,0.999704471602645
"U[548]",0.186641750796924,0.000839981979641947,0.0534441302540052,0.0696842427213327,0.15393523270019,0.19087386413761,0.222222102849782,0.28567788448684,4048.18255780482,0.99983631762669
"U[549]",0.501474959416643,0.00332345127886982,0.288770627631737,0.0269127853135498,0.257206634275812,0.500289361239151,0.749457838656242,0.9725001315478,7549.66012237501,0.99956010300215
"U[550]",0.951084728348327,0.000696097984269264,0.0238572240368747,0.894021857608436,0.939929860946112,0.954868399603041,0.967417622548901,0.984618364279381,1174.62452852393,1.0049895606058
"U[551]",0.783080348773915,0.00292287000764686,0.0797126594337441,0.580561911542714,0.758730135230836,0.798447363720571,0.829543785606011,0.884100934878933,743.76475676739,1.00152394309986
"U[552]",0.129420753129378,0.000857069599772002,0.0446433277486876,0.0294948197617238,0.102657612663386,0.132971774577296,0.157912777997777,0.21052460975132,2713.1945601081,0.999600183421422
"U[553]",0.500125443079651,0.00328885359408184,0.291006048868648,0.0181950303494846,0.250823117817631,0.499329372864635,0.749762563132819,0.978541699842935,7829.15607399623,0.999598805604522
"U[554]",0.0724528936696812,0.000718812608122208,0.0458739379495313,0.00397969057497306,0.0354899242852736,0.0679235761131015,0.103559661981932,0.170687213976736,4072.8711732932,1.00006352221033
"U[555]",0.502650423193135,0.0034759961534565,0.287480191978973,0.0248104898851693,0.253893964676313,0.50112575169383,0.748809524924318,0.980206395810071,6840.01852670052,1.00029217937913
"U[556]",0.729145235872069,0.00129218084482318,0.0488882394433266,0.626130153079759,0.698352423824231,0.730015552373022,0.761367809370523,0.8241703408501,1431.40390596195,1.00028961358221
"U[557]",0.500710182041961,0.00312140615319623,0.285192635380985,0.027629668043785,0.257988598642595,0.498361250188883,0.747822375266003,0.973334965321726,8347.87713575426,0.999657464585513
"U[558]",0.782116544935497,0.00116605424890577,0.0450961741949461,0.68149751844692,0.755699432478671,0.783834019033973,0.811675517631474,0.863175172835629,1495.69102344348,1.00135192323498
"U[559]",0.499683778900177,0.00327926811080495,0.289024060733557,0.0234336354073528,0.24793299092565,0.506385298586606,0.751880181859694,0.974822635097661,7768.08815560413,0.999668960732617
"U[560]",0.188513613601633,0.00203653993973759,0.1232650525097,0.00970242371305504,0.0888177191456201,0.172997116644145,0.270430097806245,0.459488805970046,3663.48203934676,0.999683026420346
"U[561]",0.880978127152918,0.000983458430247245,0.0371777895227173,0.796447343404784,0.859742296579457,0.883065671535815,0.90667557323627,0.94464617660352,1429.07530277214,1.00140547324692
"U[562]",0.672402456641404,0.00142728755110952,0.0527703683099544,0.564756903265158,0.639625343229079,0.673202821535685,0.707034390604593,0.77418783558581,1366.96468519925,1.00147224713354
"U[563]",0.429958680822417,0.00197976535736048,0.105301651888686,0.173376430391996,0.371050926231981,0.445970584213436,0.499353502225612,0.606101243804921,2829.0650084375,1.00155621803141
"U[564]",0.436637184240174,0.00151288548572429,0.0592735953055203,0.300520557947402,0.404573127099594,0.439344503860506,0.473409498448775,0.543494906814197,1535.00724119838,1.00240176177121
"U[565]",0.49912928228571,0.00364918283536882,0.289232287624195,0.0241251993753495,0.245482667922655,0.500964768986477,0.74831995780007,0.975083261701726,6282.06315722531,0.999786151279777
"U[566]",0.502387775067295,0.0034868287044499,0.293956862845693,0.0219355124384124,0.246157166431598,0.503983340531365,0.756460250194586,0.976904167676795,7107.32185069661,0.999847967141866
"U[567]",0.504157071850576,0.00370941182201231,0.292046332982849,0.0190465577663115,0.252913015049826,0.501938923659173,0.754864461439859,0.9809269879408,6198.59713907708,1.00045590939879
"U[568]",0.499235234292919,0.00346104847575829,0.288887672799843,0.0250982938659884,0.251342826656234,0.497803133975602,0.751618997742202,0.978179990906363,6966.94940260545,1.00007801900472
"U[569]",0.306821684304204,0.00114529617679223,0.0562852346367701,0.178019463500556,0.276893596940392,0.310987055689943,0.340239704074243,0.412306173917621,2415.20133359528,0.999699436364414
"U[570]",0.673910158501157,0.00137469084057693,0.0541638361532334,0.557372606516994,0.642602933717226,0.675225034411378,0.709698794547506,0.776271364093154,1552.41829897811,1.00049019452742
"U[571]",0.493459633797341,0.00356109195859727,0.284291547429321,0.0228972202912084,0.252113086863374,0.49191579785831,0.738705022007315,0.972269497057079,6373.25825979274,1.00028264851953
"U[572]",0.49777844699787,0.00326994039555997,0.292088713838771,0.0219663477063073,0.242603848512873,0.496282569330848,0.749591012553649,0.975708789746502,7979.02599407103,0.999542464299291
"U[573]",0.6644136881966,0.0013431077250178,0.0533847621851321,0.549686228941784,0.631962277060031,0.666068294901718,0.698539054188388,0.766274379888909,1579.83936434465,1.00132326646764
"U[574]",0.499672742512346,0.00350007994430787,0.290911776372795,0.0213830048004118,0.248704925360968,0.49720737301088,0.74953698301408,0.978396013878679,6908.22821824973,0.999803319158921
"U[575]",0.633920544875421,0.00279000490962589,0.115878428331621,0.322900232676835,0.586894412312282,0.657476706721779,0.708365875403353,0.799013816731003,1725.024459384,1.00278254136656
"U[576]",0.0887236619309687,0.000951002789822502,0.0568847509583473,0.00412242105650433,0.044088936376064,0.0815529030111309,0.125637007726262,0.214780170707893,3577.89952284794,1.00122064250472
"U[577]",0.523440699072603,0.00378081636028287,0.20763475930533,0.0718669553251872,0.382943034229287,0.565131628833669,0.687941668476971,0.824929485895127,3015.98342473196,1.00095613465447
"U[578]",0.499224834766925,0.00336919345565252,0.290827031738187,0.0219321263564082,0.250293784622985,0.498376422393559,0.748838456524405,0.973857768638784,7451.0528645527,0.999792085931679
"U[579]",0.449963326467328,0.00145741555382018,0.0728283389638519,0.280594631327923,0.413770538508993,0.456482895700178,0.493458935603549,0.577517439572812,2497.08893120828,1.00005522228896
"U[580]",0.320543879945244,0.00127699713228317,0.0613737115201855,0.175791504298744,0.28792571309162,0.325557981211492,0.357386433958159,0.432808312514333,2309.85613395845,1.00054027550932
"U[581]",0.168330524247091,0.00157308227566961,0.103457560894085,0.00977757538305214,0.0825983716804723,0.160606027385614,0.242543254717155,0.381747489576631,4325.35338090455,1.00003788945776
"U[582]",0.503857523638333,0.00332811942919181,0.293570326422668,0.0214639342176716,0.249743622209025,0.5086504789318,0.763601273472962,0.977395353042035,7780.84038673163,0.999640730437048
"U[583]",0.344601510877834,0.00301498948368465,0.207737580358004,0.0164547626772829,0.170076783831347,0.337319084064799,0.501451716335737,0.752412934116575,4747.42961181254,0.999588778569595
"U[584]",0.280724712792236,0.002050545781568,0.143651991445683,0.0196554991814081,0.171731930337826,0.29029503718235,0.387588514483569,0.547035830147271,4907.77181241533,1.00006185002715
"U[585]",0.278705228867608,0.0017608937011002,0.0890983991382038,0.0765818989978592,0.227065001103855,0.29016617655719,0.33918540667498,0.430632629715154,2560.19781202212,0.999884305766616
"U[586]",0.988309828567565,0.000458542455934971,0.0102023384812424,0.961056029166789,0.985534630827499,0.991150062596196,0.994586104444427,0.998117075096931,495.040066633891,1.00282655797589
"U[587]",0.41193506073354,0.00156154976613851,0.0453291326093676,0.31465378777222,0.384949513519433,0.414034073451912,0.440220380987337,0.495354425765279,842.642109168669,1.0059539277721
"U[588]",0.983839606790351,0.000482278564966758,0.0127643212680758,0.949891557500161,0.97982745121292,0.987066764793751,0.99184074368699,0.997079124919593,700.486118084839,1.00140305010664
"U[589]",0.18568164415868,0.00187035905645601,0.112226137861304,0.0117605911579566,0.0976861139872446,0.177796166455699,0.261371568240857,0.42278994562409,3600.29478198716,1.0001619459566
"U[590]",0.333278606727208,0.00150543878707953,0.0864049462488328,0.129394209196233,0.285838075577212,0.344066618942321,0.389495378172926,0.480041846627157,3294.20791375288,0.999526308088201
"U[591]",0.176506084099667,0.00181184932817534,0.120336417265362,0.00724041998770373,0.0782186596765373,0.160821519524376,0.259105819845726,0.440604004279686,4411.13141081333,1.00017362827189
"U[592]",0.497406170319358,0.00349303396415213,0.29486457073881,0.0235391724151772,0.238713124414748,0.493412743066514,0.758624799217469,0.973842782307485,7125.8974766556,0.999646415857289
"U[593]",0.26261727640504,0.00193992918928824,0.12699646325929,0.0233833357987209,0.167799547071618,0.270406690652833,0.359099688138487,0.486436381628237,4285.59865769202,1.00017176969771
"U[594]",0.497680059989008,0.00347429228626142,0.294067546078973,0.0232552954720393,0.239001603373908,0.498324920279751,0.750801448429021,0.979736079271223,7164.09754973495,0.999554270082595
"U[595]",0.222240934553366,0.00177578217246524,0.118510884850993,0.0156743060360022,0.131841596511796,0.222152659138916,0.30856641359716,0.450517976878654,4453.86550300622,1.00014734056203
"U[596]",0.161075739989173,0.00181613906322647,0.114884602089489,0.0065003180479044,0.0660468014678774,0.142536438988956,0.237577628022078,0.413328546376452,4001.52421436098,1.00000619920886
"U[597]",0.191056404653208,0.00151523709510001,0.0875409905910569,0.0209276324855271,0.127762584607351,0.196978675608887,0.254812412824264,0.349011970087326,3337.81087643379,1.00013677177351
"U[598]",0.500201277019258,0.00301709110422876,0.289268867712164,0.0280171816158069,0.249851592977116,0.500220868704968,0.751669056999008,0.977155059182121,9192.34980408104,0.99960853088811
"U[599]",0.662787411801174,0.00153940035442308,0.053673921072776,0.554009997736324,0.629753679318728,0.664194217416604,0.697496654361477,0.769221325007471,1215.69178509701,1.00271883021397
"U[600]",0.681084513213072,0.00158992535018026,0.0494986417371667,0.57538535521432,0.651126994186946,0.683304967699451,0.713519575207022,0.774694747853556,969.243943585936,1.00460772757483
"U[601]",0.496599037552572,0.00349562400222372,0.287448389979633,0.0251281516280415,0.247042817074787,0.49633448549429,0.745501185674678,0.972156380365322,6761.92478286258,0.999917568852547
"U[602]",0.504405065884886,0.00340190652109495,0.291468397659399,0.0269455555016076,0.254094940917803,0.50569927120175,0.757724451697552,0.97422679408496,7340.71216594249,1.00037440374355
"U[603]",0.501511108400909,0.00313396401727647,0.286083247758774,0.0260627011215648,0.25589574074146,0.504515533713711,0.74747711481436,0.970715133511451,8332.91291879047,0.999676022279529
"U[604]",0.651248748508209,0.00138557672761035,0.050642587341385,0.547342815040379,0.61966235710838,0.651894025905683,0.684289285521925,0.749953471339112,1335.8897298552,1.00023106820446
"U[605]",0.867206555997334,0.00130598046786609,0.0460203739498722,0.760426759336397,0.841220258957064,0.872071088602105,0.899512567385145,0.942800664509659,1241.72928366587,1.00031325545899
"U[606]",0.504717679163249,0.003250778354006,0.290555319601653,0.0273784294414247,0.253568031361198,0.50017126224841,0.763372265902371,0.974757766970507,7988.82566011324,0.9995376062626
"U[607]",0.269920451596136,0.00183995936966283,0.129489142016695,0.0284790865534499,0.173610589971961,0.279774451040874,0.366870873318449,0.503521764094735,4952.79372400231,1.00003937326825
"U[608]",0.780718107916209,0.00117555372478783,0.0461860211265094,0.683371548812988,0.753517125497515,0.783456629157445,0.810782738991969,0.863710906843024,1543.6048553192,1.00030303257505
"U[609]",0.120171364580403,0.00118201898014683,0.0707609836370327,0.00651843018292678,0.0640604572166427,0.117015857657286,0.168245892373495,0.272366039166838,3583.75921110572,0.999755400385715
"U[610]",0.150543720598533,0.000866219958266095,0.0458961576042413,0.0500474106748707,0.124018242139397,0.155025027667147,0.179674299163399,0.234521384189897,2807.34821505433,0.999631282396471
"U[611]",0.497543742770838,0.003498945912057,0.289695755734179,0.0288250733000726,0.242738511906384,0.495138655539509,0.755624760103611,0.970402205373211,6855.03705772536,1.00019509136788
"U[612]",0.26757570169677,0.00170818270656829,0.0932653417062688,0.0505387218080154,0.21181819657777,0.280850083215063,0.32969454473494,0.428339464340212,2981.06832391806,1.00117898876557
"U[613]",0.492459115743489,0.00347261377358608,0.286051513431872,0.0250783727321358,0.243589194361911,0.487365206290502,0.731523778059474,0.975188685517325,6785.40122356321,1.00018664486027
"U[614]",0.30849007497689,0.00103603495995212,0.0546850462006535,0.188928907388925,0.279798732133348,0.312323258345089,0.342489506356104,0.411856041115463,2786.04640440399,0.999745601986931
"U[615]",0.291783535232511,0.00211569252537979,0.0966544899395746,0.068026582667869,0.235849732080684,0.306235387898935,0.355314102980249,0.46069806147444,2087.07936021094,1.00087712773522
"U[616]",0.503988377332612,0.00357435081474268,0.290893229608893,0.0284607871061478,0.246795012917225,0.508880642472482,0.755504896444338,0.976070672339192,6623.27635264446,0.999768532356158
"U[617]",0.501330410444821,0.0034246412934975,0.288498109159969,0.0224906060330951,0.254078816964786,0.504859618478004,0.753676277326573,0.978040761397096,7096.68884910506,0.999625938748647
"U[618]",0.499131098653951,0.00329027542508408,0.286844511510047,0.0248881462145811,0.247635610172023,0.504317248118382,0.745370738045866,0.977734323746367,7600.26231039077,0.999855982193494
"U[619]",0.245380958643245,0.00176731572538608,0.107616776702639,0.0288737712374235,0.174093072494972,0.255539248288592,0.322333034899719,0.439923030496704,3707.93127949877,0.999874567081074
"U[620]",0.105684053277446,0.0007535479388846,0.0512246125741656,0.0112918714326509,0.0685899730207209,0.106614891880651,0.140848753936932,0.207452644186837,4620.99599609738,0.999601592884492
