"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[728]",-0.458910810183711,0.00461417323758232,0.199053832291761,-0.848980950624855,-0.59372766647834,-0.457702966139596,-0.324655285239932,-0.0665396898917681,1861.02965984919,1.00086516858554
"z_b[729]",-0.177115143946678,0.0137422371588191,0.754482674158758,-1.88524441459103,-0.652916395905876,-0.0608961489351855,0.399110477170186,0.938986135017863,3014.28049947429,1.00078806180617
"z_b[730]",-0.212967198629196,0.0120845625108401,0.678145947047896,-1.81202880308882,-0.599118698475778,-0.0887233665025272,0.299210591303819,0.759101525010015,3149.08567199744,1.00149013334491
"z_b[731]",-0.0103062578762201,0.0151729528496964,0.841232372946891,-1.84051222472072,-0.554439053235334,0.0765745468598567,0.620133303589691,1.35290630305617,3073.9141767109,1.00009044135343
"z_b[732]",-0.168318934098028,0.00409491032736875,0.257724443274654,-0.676518583414408,-0.345867414383537,-0.165121202410883,0.0077680898893644,0.330328730514773,3961.1604002167,0.999752122471686
"z_b[733]",0.431213494477406,0.00536758117870571,0.270847092959441,-0.0955179082811261,0.24129850746247,0.434075871011774,0.61788585823447,0.959950342280551,2546.19179580007,1.00029023727754
"z_b[734]",1.10683035540968,0.00434124107325155,0.196087304962827,0.727137346469169,0.972261530761896,1.10653848613037,1.24032493622402,1.49619113376278,2040.19250881671,1.00018760130372
"z_b[735]",-0.324290529396178,0.00542503320163971,0.363149197655921,-1.02605655587493,-0.567019424072132,-0.325102617536541,-0.0810552769943765,0.40296039981315,4480.90129119642,1.00026702761405
"z_b[736]",-0.367624117666616,0.0042302484917073,0.267789912729366,-0.901114019608816,-0.546137440691994,-0.367553493515958,-0.191787570926149,0.148593015976707,4007.34440549485,0.999503192160105
"z_b[737]",0.351363042467041,0.00517259130731545,0.355068537191787,-0.333347277094622,0.112356223923613,0.343011325126794,0.598642308191286,1.03778815718538,4712.03004147444,0.999628442026112
"z_b[738]",0.456591735934732,0.0042530028113206,0.223860241543518,0.0191044829444379,0.3050224109399,0.461461119182807,0.609804107306013,0.888056353677458,2770.52833686661,0.999672360514551
"z_b[739]",-0.166532876499634,0.00433682681142303,0.268149146037937,-0.701280200055411,-0.344405756437177,-0.163332349789044,0.00832999623508058,0.352319232167911,3823.03855654095,1.00033929907545
"z_b[740]",-0.28909449051482,0.00578403374993839,0.354809081217469,-0.966811297900371,-0.533509115245077,-0.292804699072474,-0.0422232058649408,0.398622237899629,3762.94453555208,0.999832900692966
"z_b[741]",0.752403543532304,0.00456517795216554,0.356777837535203,0.0531848001087072,0.518805157594822,0.746152672736955,0.992412327258129,1.47745668504416,6107.73682336482,1.00020332397477
"z_b[742]",0.196640208556651,0.0165591615571925,0.988933759943278,-1.7294037935892,-0.471044367211678,0.195900133972534,0.889719722585095,2.10321710028555,3566.62721681343,0.999852472774465
"z_b[743]",-1.57927447129738,0.00461440232333899,0.273870390378439,-2.11071942835261,-1.7608745014341,-1.58229162187541,-1.39432444415292,-1.04656147804848,3522.56687605079,1.00087439854489
"z_b[744]",-1.70180850941569,0.00749606889207017,0.396107920157518,-2.650995397781,-1.90547616926506,-1.62865697400198,-1.42928206307359,-1.1143884385205,2792.28609654868,0.999852265831129
"z_b[745]",0.0525129551532349,0.00475946186118701,0.265644774719948,-0.462799504350814,-0.132427517180142,0.0508049137723165,0.237699125653837,0.575059597166193,3115.20659253984,1.00068596977965
"z_b[746]",1.34083309084876,0.00482996179294367,0.364178015704727,0.639331883760057,1.08914704613786,1.34064704599493,1.59460527962165,2.03151437815753,5685.12554734272,1.00027490892583
"z_b[747]",0.428295003754933,0.00525206859255745,0.269792920307986,-0.106844451916074,0.251490983423218,0.432354717146472,0.606754000745824,0.950277695051063,2638.7625958403,1.00274645700097
"z_b[748]",0.23167003310189,0.0176152207383042,0.965490816685905,-1.64705378979638,-0.444876595723665,0.242235263741478,0.912493823775964,2.00232278192072,3004.13963480161,1.00007493130684
"z_b[749]",0.951305508161396,0.00538870508430651,0.36422876432718,0.232901969804225,0.703074070754323,0.953786663806599,1.19613059048376,1.66631251677192,4568.56332421921,0.999927195023731
"z_b[750]",-1.21958416843318,0.00435289196247425,0.273353881611765,-1.74639313024548,-1.40735367733752,-1.22336115312969,-1.03182056450043,-0.672211744056052,3943.61685400889,1.0007489519865
"z_b[751]",1.19301034465995,0.00478671079789643,0.368113826941768,0.473918371615096,0.944002211630969,1.19601268891757,1.44926499283596,1.90258609622344,5914.11660100057,0.999640889848995
"z_b[752]",0.11890014593209,0.00609744754939923,0.362941191000257,-0.5915728327437,-0.133576439174712,0.124463855842528,0.36776559321593,0.821528639636465,3543.04259673325,1.00028303289884
"z_b[753]",-1.13239088406722,0.0055159982942757,0.268002321725305,-1.64921054078439,-1.31862459659873,-1.13227310299905,-0.94713976347683,-0.615060253977234,2360.63513274581,1.00147047499735
"z_b[754]",-0.851453857978692,0.0037985662429809,0.202826423381637,-1.24686671630635,-0.98445369350838,-0.853063728140507,-0.715016163293057,-0.462913882723893,2851.08165680747,0.999697643133572
"z_b[755]",0.621544807872329,0.00589604105564997,0.270106458905854,0.0765184034756357,0.443382496632511,0.621995067908877,0.803999821756337,1.1447395643378,2098.69312953657,1.00159289040983
"z_b[756]",0.00167058015722062,0.00475363958794389,0.364727396756089,-0.719560849918982,-0.238983546247842,0.00154125694906443,0.242923734105577,0.715156622119457,5886.86763988216,0.999784717256653
"z_b[757]",-0.900392548964161,0.00973302857569539,0.537989294848985,-2.23080857893717,-1.18606523953143,-0.793566368636255,-0.50847867884293,-0.146513218653791,3055.28178609934,0.999783662673038
"z_b[758]",-0.424819939438658,0.00430939697013684,0.272142034065261,-0.959996108120437,-0.609848585976668,-0.418897646420517,-0.243066348400893,0.107958406381722,3988.02846104229,1.00025954540652
"z_b[759]",0.181108008566644,0.00419157905043226,0.22306025282989,-0.255125671561269,0.0274778671294388,0.174759886877708,0.333757604554799,0.60616577877167,2831.97267134564,1.00065397041567
"z_b[760]",-0.523505177839082,0.00519125393566554,0.282082978775037,-1.08183842477925,-0.710516074352532,-0.529881252103042,-0.326519582309571,0.0303696750496788,2952.63127400502,0.999737021806708
"z_b[761]",1.98426810641465,0.00499311480330247,0.350439801088086,1.29325966975317,1.74526493643411,1.99108552168571,2.21916438245805,2.6601076726472,4925.8790853949,1.00050272463408
"z_b[762]",0.887405777862901,0.004009299984502,0.218143616817158,0.464213703278734,0.743116182906039,0.884742586090359,1.03544112324614,1.31799399932601,2960.38308630065,1.00082420860073
"z_b[763]",0.13681460345389,0.0168657907317943,0.98968816188767,-1.77148225101336,-0.531180628643747,0.130983139644747,0.804694429055961,2.09396385673146,3443.36718432629,0.999511540791107
"z_b[764]",-1.25066784966081,0.00400625510267055,0.269472059545966,-1.78671287096917,-1.42685541699525,-1.24900234523794,-1.07414005438156,-0.723764805071523,4524.28842178253,0.999729919116563
"z_b[765]",-0.12799858367528,0.0106151428172171,0.669859510255452,-1.72394431624819,-0.519144220608427,-0.00952949483241812,0.371061829947144,0.827928454313214,3982.13310098716,0.999762054847739
"z_b[766]",0.187256070119472,0.0160791576400348,0.998112702905298,-1.7761863532005,-0.496871454219566,0.199509517296501,0.914260169586125,2.04698139939076,3853.29784514846,0.999786135372608
"z_b[767]",0.403774008197171,0.00540060631865096,0.368583429162915,-0.338503081737128,0.163208266536125,0.408971200777356,0.650982149468186,1.11404282426095,4657.86151369751,0.999890304821366
"z_b[768]",0.0597621296768104,0.00400280617761636,0.201711996483491,-0.344029886896278,-0.0744240882374792,0.064826067884736,0.197962581897566,0.446623240764694,2539.41881540365,0.999800691098236
"z_b[769]",-0.273739243427001,0.0047335027969592,0.261072953235592,-0.797339892069618,-0.443641699965013,-0.271683714887202,-0.103425766976539,0.235698006314442,3041.99494235151,0.999791960252549
"z_b[770]",-0.0553678975574969,0.0147040340151542,0.79538988269118,-1.74159771091749,-0.574272172184578,0.0314943677426991,0.563974359249618,1.18935509651405,2926.08627842389,0.999551182730977
"z_b[771]",0.0731030019007366,0.0152292752918184,0.899761715109607,-1.75871596822593,-0.52897225560668,0.129453134863528,0.750998965666709,1.58734475950258,3490.57155635363,0.999741318349156
"z_b[772]",0.0252370023340673,0.0174087201208992,1.03260614768744,-1.98289904677725,-0.664727512971,0.0196654222352001,0.73033831433945,2.01444908830535,3518.32315244305,1.00191695692527
"z_b[773]",0.388791027918044,0.00471164254200758,0.357904110440158,-0.333186163052165,0.150984824346633,0.385331542031547,0.623832027120546,1.09804102013819,5770.17126273776,0.999587116319545
"z_b[774]",-0.186176983082116,0.00407977857742127,0.195465471580266,-0.568334160127633,-0.316927884997121,-0.185425491663635,-0.0527878607687125,0.194421545214879,2295.44513508896,1.00080510150655
"z_b[775]",-1.43117889947066,0.00464436685588188,0.357577605712089,-2.15091196421796,-1.67247562656011,-1.42775415253169,-1.18495822773296,-0.747234726067891,5927.7187541255,0.999843081251757
"z_b[776]",-0.0928214741901723,0.00506713007133714,0.354522856533062,-0.803596869134046,-0.328842188599308,-0.0936130461001253,0.133770065221293,0.593228689777115,4895.13163196311,0.999988783535075
"z_b[777]",-0.996143132608238,0.0095209576867043,0.517566100656096,-2.22952203423195,-1.28574159171704,-0.890971947936083,-0.619246356684428,-0.270020739140079,2955.087715822,0.99975419364377
"z_b[778]",0.00671017941787512,0.0138482084492627,0.823044482233624,-1.75910094584513,-0.534902591588851,0.109622310964936,0.648913406646591,1.26940057975121,3532.31504597593,1.00109431303269
"z_b[779]",0.493742217203079,0.00431272683776596,0.270987538710156,-0.0323264637447025,0.314606887973323,0.488837601283171,0.676945988251449,1.02593490232637,3948.15994375207,0.999554197233713
"z_b[780]",1.73805520203544,0.00496393107171225,0.357334254430303,1.03456713190362,1.49678683005437,1.74050595258381,1.977696150775,2.4415809598587,5182.0048553621,1.00024927906672
"z_b[781]",-0.447505569712348,0.00437066168448077,0.231318687909307,-0.881034063828978,-0.606160829483051,-0.447721079900179,-0.290135293109398,0.015270779701779,2801.08997290829,0.999672515635101
"z_b[782]",0.113660007661533,0.013869389567173,0.860058601643593,-1.72520107723324,-0.461056540797815,0.20032796755149,0.77129610026532,1.46355748910389,3845.39886301734,1.0000627665215
"z_b[783]",-0.784727497119889,0.00989391020726107,0.528460930610461,-2.07961007834387,-1.08786915321717,-0.690979829462475,-0.396756414797751,-0.0269997713729141,2852.92162705168,0.999983131759961
"z_b[784]",0.0809395884502882,0.0198360251117409,1.0472708961539,-1.91755669636737,-0.635802704490927,0.0731304898131265,0.78054284419716,2.14896892259264,2787.46081085519,1.00050972858831
"z_b[785]",-0.0412257033519019,0.012816800250727,0.790668847176559,-1.75663352431582,-0.545063855005036,0.0494437685824899,0.566687279055173,1.19788600702681,3805.66033283003,0.999835964444446
"z_b[786]",-0.158291631990138,0.004874153324601,0.352751113063998,-0.863623855365327,-0.394134975466445,-0.156756452042473,0.0831946830056583,0.539243330651368,5237.67338131924,1.00112366075199
"z_b[787]",-1.17529852550732,0.0089512700762532,0.472983895105397,-2.36877637616695,-1.41942490939693,-1.07632022153979,-0.842894773127033,-0.489939913522817,2792.0512470057,0.999873949347688
"z_b[788]",-1.25902734531196,0.00661877637409321,0.3649793620758,-1.9877183545696,-1.49424769346474,-1.2543520345747,-1.01331144199776,-0.533385369890635,3040.75338960205,1.00070362453869
"z_b[789]",-1.19342097140571,0.00450025636869754,0.269350110703998,-1.73957281264074,-1.37065350081451,-1.1886724592569,-1.01254368002464,-0.67048341308907,3582.28229310614,1.00036368187354
"z_b[790]",-0.444998971290784,0.00364922800673342,0.260794644168406,-0.940425570028703,-0.617546463440248,-0.446814985134259,-0.275592288151496,0.0820327867263921,5107.34667629682,1.0005878041974
"z_b[791]",0.830046521016398,0.00479409386580656,0.35546691730543,0.124959283722519,0.589348562586213,0.834615590506081,1.06714494747321,1.52569560973129,5497.75408281503,0.999952296226912
"z_b[792]",-0.102630993420107,0.0050716548790676,0.368409996753678,-0.833586218310058,-0.342168258600634,-0.107791059353955,0.140615745735494,0.636545662866779,5276.71243702942,0.999522899131796
"z_b[793]",-1.11980351004722,0.00519466083953991,0.355148372315816,-1.82812819937574,-1.35737708807339,-1.11846149275201,-0.883219186262925,-0.414290767048154,4674.17816052342,0.99976428060006
"z_b[794]",-1.10756168802716,0.00796444488032738,0.430939971506573,-2.1675219747303,-1.33759294636087,-1.02217355606607,-0.80455020255096,-0.469265266484982,2927.67278241225,1.00049583862636
"z_b[795]",1.44407649230499,0.0040396282572938,0.268038911235639,0.923304871964653,1.2628882321639,1.4406903789967,1.62540173221588,1.97735438937611,4402.63708494432,0.999615935558521
"z_b[796]",1.36343963382488,0.00522913415036361,0.367940873396431,0.652835661431952,1.11151559230352,1.36207787040819,1.60500147248528,2.10714682381011,4951.04077178751,0.999577356529586
"z_b[797]",1.46146254672525,0.00456865958260759,0.349915749738587,0.783506322446387,1.22568723648823,1.45975981017801,1.69490097150611,2.15013155217934,5866.09892254801,0.999970574304169
"z_b[798]",-1.30352585878089,0.00562068086873338,0.236700245687097,-1.77301143644863,-1.46985281310899,-1.30185250243255,-1.13734597823513,-0.849539698622592,1773.45250557273,1.00141771356825
"z_b[799]",-1.16166384375168,0.00527075141908351,0.356748469161025,-1.88225106730343,-1.40873986202005,-1.1603489185409,-0.923112346214643,-0.465724125981221,4581.19910997583,0.999512536299052
"z_b[800]",0.36035274926956,0.00466014024880267,0.365980173362256,-0.325063064418973,0.109184397567864,0.358970508660747,0.607792805239621,1.09616451293898,6167.61339172226,0.999815749302302
"U[1]",0.495146443148861,0.00309451139273688,0.288398252016845,0.0276442561809111,0.240632539283861,0.499228111174859,0.748650161780194,0.969221955208119,8685.62501746255,0.99964234222957
"U[2]",0.464287721487024,0.00390729567081302,0.232411914734744,0.0302991337620623,0.278290495154229,0.488283660656277,0.659014218942731,0.829507826310273,3538.05210888156,0.999574483840132
"U[3]",0.495837220997009,0.00308595486863207,0.290929601208862,0.0227664815389081,0.242425182217952,0.493158979716758,0.748245874253207,0.975731533631576,8887.84930911255,0.999590722165597
"U[4]",0.50047874485939,0.00329261115519254,0.291327624937421,0.0220447115211254,0.250449344129853,0.499584206665046,0.753319621819659,0.975588602735291,7828.57012329957,1.00002540002134
"U[5]",0.502242109875444,0.00345202015533067,0.286369008495684,0.0259493372912408,0.258180161410891,0.506869955294037,0.748738941379475,0.973132392420259,6881.85291325532,0.999704475459754
"U[6]",0.500103036978876,0.00301667296477339,0.288863869644581,0.0233544776616837,0.247862076967107,0.499276476217913,0.754030257393931,0.974047092009199,9169.16920646677,0.999608457351424
"U[7]",0.497010869556166,0.00333893292183084,0.286706975943895,0.0249858966224327,0.254880135383318,0.488237320842994,0.741755386945048,0.976993165147624,7373.28687421202,0.999587089392207
"U[8]",0.496399296181299,0.00315328733342603,0.28283621710989,0.0289433081137112,0.261040178535786,0.495937714549378,0.736937521298953,0.968418868693276,8045.31304811075,0.999922436993073
"U[9]",0.502002663959393,0.00309682159297231,0.291587255465666,0.0244153252938648,0.248474118647593,0.500581833109102,0.758666850076012,0.973546185560729,8865.52999142042,1.00010541847259
"U[10]",0.380325871559796,0.00283639084991566,0.152988379361231,0.0471651870682648,0.276758324860924,0.402834548010505,0.49745433830415,0.619517335775546,2909.27474405548,1.00000731737577
"U[11]",0.501472053402251,0.00329476100027412,0.2872819851644,0.0238843536681719,0.253687794017066,0.502322592003071,0.753292476392972,0.972757739366483,7602.71924498917,0.999981679628819
"U[12]",0.498785316522639,0.00306559379879049,0.292131531613484,0.0219536561085938,0.25043986438881,0.496411612374025,0.759418806007639,0.977748465360788,9080.87407967283,0.999546399952435
