"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[190]",0.49709261556493,0.00299839135809051,0.285958036579662,0.025829831828623,0.249383731782832,0.495012063262533,0.735173368642301,0.974373617933661,9095.52931617935,0.999573975997764
"U[191]",0.499152509884399,0.00305417429413496,0.284182403060574,0.0353395465147772,0.251334580524868,0.494651401162815,0.743425903269616,0.969158096868447,8657.78366275506,0.999998027846898
"U[192]",0.502429874649711,0.00303865617202911,0.286207698639285,0.0294466983655953,0.252257417327806,0.503604500799267,0.750509374608664,0.970839451309391,8871.54989480309,0.999511536824782
"U[193]",0.499068941680139,0.00296899629922816,0.28868100806146,0.0240452753293755,0.253380297991393,0.495741687463756,0.749568991652779,0.975844243192143,9454.03299791777,0.999832928063153
"U[194]",0.504708172256281,0.00326900566069042,0.28936587842459,0.0260408207000243,0.253407033921979,0.506866159961547,0.751777772603316,0.975156614264757,7835.4382384982,0.999772153523469
"U[195]",0.499350576583957,0.00334144258902495,0.297834238208787,0.0190754925692109,0.235486066823788,0.494787200757843,0.766915599031299,0.977786674722614,7944.76829559834,0.999567013958868
"U[196]",0.505416066247472,0.00313027247827406,0.289890832355236,0.0230960874060454,0.259502596774706,0.508106638438999,0.760151476441509,0.977314038371231,8576.39306037495,1.0001496761945
"U[197]",0.502092205083566,0.00305987656832732,0.292123232642844,0.0235834615520664,0.249467805844548,0.504613674311677,0.762971366973448,0.975267805151623,9114.32225710407,0.99973316703649
"U[198]",0.500940925214092,0.00315864199892853,0.289410499291657,0.0271001754705759,0.247759040266488,0.495990501610808,0.757472783958829,0.973565302089139,8395.13633997047,0.999581152175099
"U[199]",0.506831662494063,0.00286706409829673,0.290777389564325,0.0312772018992366,0.248191418121458,0.509706655079979,0.765443145883673,0.975856186968608,10285.9986220183,0.999636713001938
"U[200]",0.836064468923575,0.00146926901462682,0.0450216817316026,0.723964387138944,0.820198416144094,0.844331708280597,0.862921317580322,0.893349071254582,938.946370054074,1.00404655975848
"U[201]",0.36198380999868,0.00299098462365313,0.180471189512588,0.0267924037685949,0.218893855739651,0.375739392102682,0.507787581904113,0.666109802310499,3640.72101756121,0.999908819990603
"U[202]",0.943230758802723,0.000613774521929297,0.0226410642232201,0.886162720466878,0.933983873051758,0.946642106818063,0.957354701848069,0.976876367759296,1360.74253305993,1.00237825158369
"U[203]",0.502844956457262,0.00349503468189173,0.286575992031828,0.0250129332158039,0.254380444298684,0.509229317951574,0.747893274502694,0.972041359242942,6723.20927033416,0.999652254956715
"U[204]",0.496690020832246,0.00333087557074128,0.29449550194392,0.0242933348713241,0.235803741524976,0.491235784097414,0.757681949733896,0.976914250261089,7817.00721887767,0.999620908423546
"U[205]",0.275215488230259,0.00276573258958446,0.170802631792313,0.0135957614405338,0.131187957740277,0.267565115222425,0.399448870891848,0.61830941825073,3813.89508493621,1.00007749910998
"U[206]",0.668000128590774,0.0038131732351733,0.101533467538798,0.392348487333885,0.637829440117642,0.695342674025706,0.730007001533066,0.785502176774539,708.998578731919,1.00046613603444
"U[207]",0.500662629285653,0.00302717714470647,0.29545821094768,0.0218259141884832,0.243033130038127,0.505997370005755,0.759863521030482,0.97878410617235,9526.12894830722,0.999668228476547
"U[208]",0.50209659952462,0.00310360996431661,0.290199266603902,0.0264870081598115,0.251443686008598,0.501534274516893,0.751895363003408,0.978762816582849,8742.95707280603,0.999812022284113
"U[209]",0.500047239131585,0.00339393921031862,0.28423680665468,0.0257578677998525,0.257350583566661,0.493346459312023,0.745287380531656,0.973684520710547,7013.78601866473,0.999519836829247
"U[210]",0.497799734305518,0.00315623581453789,0.293761760615897,0.0199973133744737,0.237891957616675,0.499836932143346,0.758598851657071,0.97831375129185,8662.66735105921,0.999778168786173
"U[211]",0.741082909886246,0.00170687336146371,0.0369814932880461,0.66154134821595,0.720038217039925,0.743477987127415,0.764977497066,0.808572228279308,469.425077065962,1.00963214824332
"U[212]",0.50000783534997,0.00292248964749531,0.284708946671593,0.0319474739623595,0.253221327448715,0.499565239325677,0.743405431164519,0.969916239326062,9490.65674751984,0.999541923010704
"U[213]",0.493872756987455,0.00322238784160119,0.288884968230728,0.024791890435585,0.245773061835505,0.492323877619869,0.739581792839245,0.973741255443582,8037.00555387283,0.999760389021934
"U[214]",0.25288140688535,0.00231670130042107,0.132485638032734,0.0152368242718004,0.147631091948375,0.261532679272376,0.358845489016165,0.485028062369166,3270.37472933803,1.00056972506279
"U[215]",0.502437648034627,0.00293869708018978,0.290571286525561,0.0286933367821007,0.248681661645306,0.504026452262547,0.762693325882813,0.973119461267856,9776.77790490328,0.999568047762531
"U[216]",0.711745534249434,0.00190443439433819,0.0674357092633501,0.53406384630964,0.691468472313218,0.724914880519106,0.751822166533681,0.79531930321062,1253.85647391026,1.00211435945031
"U[217]",0.970754888767725,0.000544308263834823,0.0154992032006076,0.928993679497936,0.965755148847339,0.974287020965583,0.980324515290946,0.989916041970528,810.828281293892,1.00026170552791
"U[218]",0.494548908776674,0.00298646403104626,0.289194029973312,0.0241612712528988,0.251615145674237,0.488271404097087,0.741728820469892,0.978321968187445,9377.00331658517,0.999817787909278
"U[219]",0.501112507363549,0.00305102286145276,0.292979478149318,0.0261253614021739,0.2430799915239,0.50366882650718,0.758826522514329,0.97569802151549,9221.11585411962,0.999722295325129
"U[220]",0.497995788903094,0.00285768407984464,0.278589481303799,0.0325505475591432,0.260836524042525,0.50001431672989,0.732405481342989,0.966322855648146,9503.88119649891,0.999545760991722
"U[221]",0.49705697534574,0.00299758373338036,0.288938610673443,0.028848353484301,0.241096409766229,0.497400562009823,0.750782104447608,0.973013345024599,9291.12950773504,0.999601098835861
"U[222]",0.502510652743257,0.00293049605652486,0.282598962709628,0.0268851544008842,0.263706909684918,0.499974030896445,0.740894704502937,0.970914472472208,9299.48384350824,0.999642841024885
"U[223]",0.918726676809217,0.00068394383099703,0.0253595818672979,0.860852274296188,0.905583263076493,0.921712665592635,0.936416759369309,0.958847592569157,1374.811966915,1.00349506606725
"U[224]",0.500903842731703,0.00317172030298253,0.290929303487974,0.0273966392123566,0.24923984009549,0.499984728144838,0.753740305651619,0.978198250598218,8413.6641067189,0.999754749567493
"U[225]",0.502844213374723,0.00306898545145646,0.292831188633976,0.0225713910334829,0.246365501369012,0.499939654670975,0.761599952040346,0.975274993826249,9104.26732735506,0.999684795854014
"U[226]",0.500931971572334,0.0030847922102052,0.289424086758732,0.0245290443969141,0.246804389488763,0.502044130629035,0.754170433386264,0.977017905580251,8802.73265307756,0.999964948047982
"U[227]",0.494343149707159,0.0030780589222846,0.288153831809463,0.0239400576315016,0.24702549722617,0.49143983948269,0.74143856783859,0.973593614606002,8763.85008655287,0.999611736218299
"U[228]",0.494301773381481,0.00310526886516459,0.286968619272522,0.025713789884006,0.250159200516368,0.497799904527201,0.740326863302237,0.973549898435226,8540.24635188424,0.999665085282628
"U[229]",0.503575784710721,0.00335593898735661,0.29310092720205,0.0245693923053082,0.24775970294756,0.515024154553833,0.765560280559245,0.974105795555408,7627.92249247361,0.999735071425149
"U[230]",0.498622289953674,0.00324460097232407,0.287060423082736,0.0266868633737602,0.2488784493127,0.499310751570196,0.745650133559971,0.973385350137503,7827.51760752622,0.999534844051881
"U[231]",0.49836520722199,0.00317943190274298,0.287681698044966,0.0262327203153543,0.24920132511481,0.498678706308915,0.752482200269099,0.974819249371416,8187.01171116493,1.00001119059151
"U[232]",0.49543147515791,0.00348289189066515,0.286984474970869,0.0225672941346023,0.24648134496139,0.498813912917086,0.739911613785726,0.975518966321752,6789.48476831285,0.99962820003954
"U[233]",0.499655559251035,0.00299798690482567,0.285006800369205,0.0226511980044458,0.256937270746085,0.500679142625531,0.734779970593169,0.973114877782261,9037.55559876754,0.999728883259976
"U[234]",0.870124629258217,0.00103375503410514,0.0298846783477798,0.800794440362696,0.854851409230301,0.873217190325155,0.889358711119728,0.920263225528523,835.722118966545,1.00150503804422
"U[235]",0.499154715260902,0.00305825100335156,0.293586311359383,0.0240114219664883,0.244558519545192,0.500274097852645,0.757297465042343,0.976456688264971,9215.63681796213,0.999785805301998
"U[236]",0.208947108559347,0.00196760039849967,0.113293361166703,0.0158279924256155,0.11666944653368,0.213226722047306,0.295427685666661,0.416621428872964,3315.39378812133,0.999959534537331
"U[237]",0.498927388533209,0.00292507693790581,0.286931569409527,0.0277390104719038,0.249088836215186,0.499868861871824,0.747921580920969,0.974141698592191,9622.37061177285,0.999551516780065
"U[238]",0.499288984250627,0.00307198635397011,0.290206231138741,0.0242246343518565,0.250653342823369,0.493318058025144,0.752232575302081,0.977260038190996,8924.31522109311,0.999736726118578
"U[239]",0.173340185349287,0.00185160610355383,0.110236870981861,0.00910104920102043,0.0813151855200752,0.162083669346052,0.24943161418336,0.407032078764004,3544.51278848462,0.999798409906217
"U[240]",0.500072567512749,0.00306263496306009,0.287660799793223,0.0232201783303495,0.24897240905137,0.502065000729521,0.753248351178601,0.971538169674428,8822.07803466038,0.999607474358335
"U[241]",0.499671276445822,0.00299593399262804,0.29366614030785,0.0249084248751803,0.239901331057898,0.505529853745143,0.757809252985277,0.972752480765251,9608.22731719089,0.999625193836696
"U[242]",0.499348453153508,0.00324172754314057,0.285620688948272,0.0218743802948778,0.254862439304034,0.502476322962946,0.741274965973812,0.977351796453003,7762.94131037269,0.999663971674724
"U[243]",0.493362972831518,0.00294364207448525,0.29177079588707,0.0256611409464654,0.233237318681312,0.487394025269243,0.747072770053275,0.973297273219949,9824.57192544889,0.999612719167474
"U[244]",0.497177558353043,0.00312006812694339,0.28863178337647,0.0217771322900545,0.249498066051867,0.498737417368777,0.745453840856649,0.976799467522484,8557.76096394219,0.999870830347571
"U[245]",0.499844962541354,0.00309516487206705,0.28917018881291,0.0199976067351407,0.245677148045955,0.500052781918677,0.749397146799885,0.98102511873319,8728.49689009793,0.999541321624204
"U[246]",0.497609308124918,0.00301190310334697,0.288734283559769,0.0248648172613433,0.250451391551146,0.498174213812736,0.741031908082865,0.975610102537871,9189.98316821661,0.999865074732807
"U[247]",0.496334947072427,0.0029227994133778,0.287513196831277,0.0281922456509832,0.2455758777942,0.492789313931522,0.742983817078393,0.970557697914565,9676.48313689852,0.999564758704561
"U[248]",0.500834689958919,0.00309936608335923,0.28860140709376,0.0268451903946725,0.249810132644626,0.498892782711427,0.755921546602994,0.970114257706033,8670.63962135275,0.999807193112952
"U[249]",0.504984334793625,0.00319273386206153,0.282393022563441,0.0317876468062022,0.265318809398567,0.509380195889599,0.747754359123271,0.971904816419075,7823.16494203999,0.999516259173231
"U[250]",0.289632021480154,0.00253972809593034,0.139635175001614,0.0260744923024048,0.187069480936902,0.299415378618729,0.398920398132624,0.525672208076806,3022.84041805354,1.00047234356601
"U[251]",0.49423597553542,0.00337955927672667,0.290174054242185,0.0219896887783715,0.250695164070649,0.488048751694069,0.743999301359555,0.978913970864197,7372.19847305988,1.00059217156268
"U[252]",0.498239018280207,0.00343583249475899,0.289952530810296,0.0216644241420869,0.246141721355814,0.498823312633807,0.748651100683223,0.978616506693466,7121.80112717853,1.00005005833645
"U[253]",0.966683451155762,0.000736737240004081,0.0224467472448585,0.909225482965058,0.958504964555305,0.972100114212465,0.981617772129802,0.992479327276341,928.285543574154,1.00188890433881
"U[254]",0.365368389730473,0.00364033396251235,0.190721255206225,0.0281133308230693,0.212605163726787,0.377562540003564,0.521592019779171,0.685976685406493,2744.83180752323,0.99980939838768
"U[255]",0.501048056828616,0.00304136965392868,0.29372740505962,0.0234614924418048,0.246993537650674,0.496724335528064,0.753629979545393,0.975758251176964,9327.18348593313,0.999863928048867
"U[256]",0.502546427490321,0.00322022363879044,0.288076634178451,0.02782708324791,0.256772537689608,0.505953028506153,0.74680762677245,0.973660010656456,8002.83754505198,0.99973682587647
"U[257]",0.504965100308003,0.00279686777977068,0.286211353516684,0.0282615099558008,0.259807347051553,0.507328282857083,0.748665669442278,0.976012004016798,10472.0050572866,0.999862105651881
"U[258]",0.504961346731033,0.00295392035201562,0.285280510168834,0.0322169146257099,0.266301997141462,0.508711904286214,0.747091889232229,0.971388968986705,9327.10021113827,0.999565054543769
"U[259]",0.497706465497004,0.00336142260222704,0.284512714359382,0.0278489148188045,0.250852449311118,0.493035451283204,0.741711648883846,0.971418487895887,7164.02555087188,0.999608819363645
"U[260]",0.498341167552253,0.00299887427114763,0.283060033935737,0.0244030176555237,0.26407221893373,0.492943474526519,0.737699838850195,0.972050579385738,8909.238649259,0.999723469142218
"U[261]",0.507381131394123,0.0032611544757443,0.293438266375974,0.0259863896559257,0.249668704196765,0.50956187019179,0.767431237246615,0.977043387582008,8096.37759007674,0.999631135035415
"U[262]",0.497813466471007,0.0034148266573177,0.293456868366057,0.0247935038548642,0.234686043306705,0.500775933452763,0.747248907201568,0.974905826059794,7385.01244067324,0.999602221598673
"U[263]",0.500427800644759,0.00304457125439561,0.29136743365821,0.0212949349072766,0.246631045303328,0.497994179263074,0.75436633129956,0.976154494218343,9158.61350773831,0.999970039196542
"U[264]",0.498979671380309,0.00302124894792663,0.290509117378115,0.0240283957817626,0.240731361912332,0.502075357015104,0.750729050334119,0.97517302249694,9245.84289028888,0.999754519814687
"U[265]",0.828385446255268,0.00230249733708038,0.0779764226447334,0.622332603694512,0.809725751780588,0.847270614406618,0.871913579633205,0.909706657574247,1146.90736292055,1.00107556045814
"U[266]",0.491723559343486,0.00294761601348245,0.290115982117243,0.0228177984603103,0.237511113135278,0.483337312091285,0.746681885110474,0.974581444136386,9687.27199605749,0.999858193662642
"U[267]",0.505940744707291,0.0029131461175585,0.288491094590197,0.0256328311104341,0.255691028776323,0.508578508442752,0.754415959969684,0.976312831132574,9807.09282520706,0.999936837760463
"U[268]",0.496724389471184,0.00324298604900005,0.286561845517262,0.0224465365269365,0.257529541447189,0.490285635412704,0.743534715991089,0.977136227702228,7808.12163486957,0.999554736180534
"U[269]",0.496299232089235,0.00318263709739497,0.282621135571578,0.0273380094650213,0.257941718319778,0.492014098289502,0.73380911405364,0.974528822557657,7885.60525091835,0.999713035597611
