"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[310]",0.500586445263258,0.00294915998477823,0.282428361617441,0.0319347031605972,0.259342195171436,0.498438800394224,0.739632984580757,0.973432155832201,9171.06872908155,0.999525315241282
"U[311]",0.500804201420007,0.00307322290184816,0.292950556758315,0.0198625559989703,0.24194330004452,0.501179740204506,0.759732306811134,0.979832445948891,9086.58165438899,0.999827535384354
"U[312]",0.503438465308835,0.00307767972528541,0.287644041008789,0.0258020272678244,0.257219122016819,0.503665963413554,0.751648521756123,0.976402859881841,8735.02023996234,0.99954759551462
"U[313]",0.783871032242551,0.00140870527721632,0.0448357896624329,0.689032634846099,0.757972467244705,0.784692199605591,0.812062092644892,0.867667576446219,1012.99980817968,1.00038781477242
"U[314]",0.495311846314955,0.00304974946948369,0.292968427462588,0.0206083630085805,0.24018515640694,0.492387058928187,0.746481026157148,0.977630173306278,9228.12165114677,0.999520271084868
"U[315]",0.498702343532683,0.00274910936985737,0.285737256910994,0.0240640163859786,0.247895372415741,0.501083190883129,0.746995909724469,0.972300539392554,10803.1325875148,0.999618562007479
"U[316]",0.495151556186805,0.00303347508453875,0.283074861104513,0.0257089405398999,0.253940346645901,0.492089568966811,0.733951375267616,0.970821558775887,8708.06658905188,0.999516851829774
"U[317]",0.496115571549889,0.00294319290521322,0.288563850129349,0.0234038566681876,0.24974469590161,0.490812687274138,0.748028900420544,0.974578749096257,9612.72220365033,0.999676044143656
"U[318]",0.792363644443063,0.00153921298684187,0.0495308023293982,0.684927940143756,0.765463887053795,0.795934224365927,0.823165820329928,0.87691104147368,1035.50759359242,1.00074019456181
"U[319]",0.949483431940453,0.00138130459491584,0.0314451621695095,0.872730254644525,0.93762659425045,0.955720218811302,0.969732897955616,0.987849152282185,518.237415315577,1.00462630205255
"U[320]",0.498886472545342,0.00298379805966633,0.286128598562018,0.0292447703273783,0.251020324358506,0.495501812528306,0.748676695059672,0.971744829396309,9195.67642535939,0.999520524895965
"U[321]",0.475498843437277,0.00227136838183756,0.0579101760266846,0.368853440759837,0.437366153083059,0.47163135293539,0.509872559198612,0.601244423076855,650.031822426064,1.01034554457377
"U[322]",0.50185243725076,0.00309450611955342,0.288773319453883,0.0218307287963752,0.254784914712731,0.500267639703568,0.753502650323472,0.978677190168679,8708.26102896273,0.999826617028234
"U[323]",0.182452260232995,0.0010419315958143,0.0305971003290794,0.112102907408699,0.166205681774006,0.185147154941374,0.201681304344022,0.236735264216129,862.347136048789,1.00659364014776
"U[324]",0.750103555384122,0.00141939867557899,0.0520060122154949,0.642426629124904,0.717362345083451,0.751290033034655,0.784994483572076,0.849135271364766,1342.45060821795,1.00191696845509
"U[325]",0.173184846865073,0.00110219057241637,0.0544095216624741,0.0489202075492319,0.142280254811065,0.181568177787839,0.209270836411404,0.264502345680578,2436.89283911563,0.999539434778163
"U[326]",0.967446839563082,0.00107996274174493,0.0260233468491938,0.899664199283056,0.959154092535572,0.973938575507744,0.983754032207481,0.994632449426632,580.642411924969,1.00230240182851
"U[327]",0.470613092366899,0.00231363989843855,0.0641577075559545,0.3190691294348,0.442741198969632,0.478159929520711,0.508751007816051,0.574073015513821,768.964242400327,1.00511575415818
"U[328]",0.451938554694034,0.00196669673255722,0.0842480575171936,0.235943359659261,0.413745801760816,0.468858165488005,0.507239378959831,0.578461451253549,1835.03773781971,1.00109632575818
"U[329]",0.125067326299962,0.000874311538879768,0.0405466314913961,0.0317072606080077,0.102029445451266,0.131085210161707,0.152825699477213,0.192298290253121,2150.6866523007,1.00158418554628
"U[330]",0.501580183038724,0.00307613450761881,0.281294615834989,0.0274130660470357,0.26909172744843,0.50052998603259,0.744407753097652,0.970664933619345,8362.0391388906,0.999683407972101
"U[331]",0.504617596414749,0.00287031331672565,0.294238950802721,0.0218829673188762,0.242234331769746,0.510187519551079,0.762826674505036,0.975999508746604,10508.5238632492,0.99996552645341
"U[332]",0.499086452299771,0.003157235861233,0.292758742938288,0.021833415953206,0.241451967867029,0.496169100031609,0.759015112271769,0.976268088671333,8598.16338112577,0.999525974110514
"U[333]",0.84023137299809,0.00144121672864682,0.0535391942399611,0.723431973823193,0.808747095898533,0.844521982205578,0.876007241235863,0.932923064630239,1380.01902192059,1.0000058417336
"U[334]",0.50104954749979,0.002790717396523,0.283266110786575,0.0292310684946751,0.260135111944361,0.499621790825072,0.745989802103845,0.968919683369744,10302.8533995683,0.999524425936068
"U[335]",0.133944506787545,0.00091391091702076,0.0236446419112328,0.0820135969520357,0.121223451519277,0.135349280607853,0.148681992701645,0.176406529866285,669.356911387285,1.00412801005766
"U[336]",0.0925754845359168,0.000660678498457248,0.0358151159962005,0.0171040933879385,0.069818377750182,0.0960093029027328,0.117725557475875,0.156474145704361,2938.68054610556,0.999793334275433
"U[337]",0.495031732481118,0.00323845620422603,0.291750314371817,0.0237700301811872,0.240798558527274,0.4870722220501,0.748417855626418,0.9757104448429,8116.08541578611,0.999656784277547
"U[338]",0.514921066624564,0.00207706137509566,0.0515944637936976,0.409140690313695,0.482437221194621,0.516417863828169,0.54625489386114,0.616432686050491,617.031800535506,1.00681111499201
"U[339]",0.985508620130924,0.000888721721693773,0.01604266764033,0.942595705619422,0.982271346369807,0.990105906408092,0.9946952053485,0.998626187650929,325.852893820977,1.0049435595957
"U[340]",0.50392450417743,0.00282834431514829,0.291016831779044,0.0259285204504723,0.247560960543524,0.509738394947911,0.756989720867411,0.975762179476776,10586.9694606771,0.999705037631776
"U[341]",0.499119421588266,0.0029270437265559,0.293411655628406,0.0223739457806858,0.242301089725523,0.491549986220234,0.755045064013562,0.976008365875746,10048.3858506224,0.999734417473576
"U[342]",0.502130513210585,0.00290806962834909,0.28810696046242,0.0215990758335817,0.254189484560879,0.49865531745877,0.754416676642527,0.976623733088223,9815.17167013605,0.999798494143942
"U[343]",0.131837787191826,0.00143972646646613,0.0688588838376308,0.00884259008677781,0.0793157034056506,0.133492173374328,0.181959865671342,0.260835148814549,2287.49409070148,0.999890815807051
"U[344]",0.262662629615608,0.00201001058339145,0.0908203749501453,0.0505738930496168,0.211326561135095,0.277732616953348,0.323483923694963,0.413846357759139,2041.59640743056,0.999861457314329
"U[345]",0.773292978751188,0.00164550116879454,0.0596117159446869,0.647638484384773,0.736201041397284,0.775676616672323,0.813301937458945,0.885498478671438,1312.40191811043,1.00207307516908
"U[346]",0.497815957862877,0.00300334443712941,0.289092249168024,0.0243175623408626,0.244169601062153,0.493057857745904,0.756048029483151,0.976342019125438,9265.36669723278,0.999582582306195
"U[347]",0.501183565961636,0.00295577427640898,0.293655346964095,0.0234044027344317,0.243719798253951,0.500521957347337,0.758442473749164,0.97230930396802,9870.36687884489,0.999725245196416
"U[348]",0.600343839664246,0.00179996809054643,0.058145893547004,0.488864869747103,0.562684075405562,0.598926557793992,0.635621065092192,0.717910833702091,1043.53852185044,1.00447515156798
"U[349]",0.49926077364689,0.00303816191551911,0.287310719075313,0.0262126446715644,0.247989909425009,0.498876197477478,0.746174406901264,0.973241135281031,8942.97110181583,0.999699358718663
"U[350]",0.50434983982947,0.00296337250629458,0.290733039908795,0.0265544813819289,0.257064450398885,0.499008790443425,0.756006986364091,0.976137196120808,9625.34454099362,0.999534377678868
"U[351]",0.501863344796639,0.00290821783116164,0.285267243334424,0.0271572909252898,0.263900280995455,0.499685454484231,0.747447150240024,0.969532468424488,9621.65864191688,0.999985886608126
"U[352]",0.507859794666401,0.00189663634016436,0.0646820584312185,0.354381749921639,0.475780299604023,0.513872102699854,0.548661357439896,0.619855609124732,1163.0530638256,1.0014360777159
"U[353]",0.592517978751319,0.00179573264723338,0.0508059920190173,0.487840050810528,0.562658107081501,0.593618868381435,0.623533914232286,0.690112632475194,800.47268077195,1.00447094756914
"U[354]",0.498910286566847,0.00278412479128978,0.290490213915075,0.0206089879802678,0.249131521843423,0.496157135338378,0.750824499077035,0.977834832436778,10886.4333424673,0.999812827112375
"U[355]",0.49997754377117,0.00284184236532916,0.295180460930183,0.0223548209358494,0.244138461112515,0.495498412664576,0.762640992083061,0.975568428388499,10788.8522233818,0.999591671442281
"U[356]",0.400147417365664,0.00336050728877891,0.184762341099545,0.0331399454822988,0.262911512180591,0.421890444056573,0.547255960384306,0.702428388494288,3022.85440216493,1.00075725866756
"U[357]",0.497438104108764,0.00303674600170405,0.288311083809019,0.0290456902067932,0.247226253402708,0.495415766852006,0.748163946429939,0.972302117438657,9013.75481748464,0.999590061869694
"U[358]",0.496903169285472,0.00293477805860191,0.292010734189978,0.0249440809040095,0.239343165655296,0.498217202308018,0.752814700485242,0.97533259136912,9900.27151934199,0.999584563547351
"U[359]",0.498883087443068,0.00291462365228542,0.286166790720364,0.0231129249766223,0.251719764506135,0.500837387315926,0.740580310239909,0.97199281977715,9639.92147632952,0.999567017121338
"U[360]",0.503278522089786,0.00252669330558498,0.290448621306915,0.0269883096443832,0.24756696898978,0.5039603976614,0.761818172793939,0.973938178807853,13213.9779946335,0.99963089085919
"U[361]",0.0957310381728896,0.000923422460055071,0.045525985848096,0.00982754988677691,0.0627979612228673,0.0977344787781122,0.12712855541431,0.181765701598073,2430.62438752519,1.00023955469785
"U[362]",0.856015866874718,0.00122179213577256,0.04808391407786,0.749314075653316,0.829284016168666,0.859979148736948,0.887556914555767,0.938684521898447,1548.83435784644,1.00041125447265
"U[363]",0.407025601319495,0.00220794774902154,0.0857730314693532,0.193496265281192,0.364696103072904,0.420170925642158,0.463402493466408,0.548761841657122,1509.12056009373,1.00153358771968
"U[364]",0.0633276981485035,0.00137605616122147,0.0523694428110039,0.00214863869819738,0.02276320857746,0.050468954013619,0.0908584511339439,0.194735086892779,1448.38356452064,1.00077106360111
"U[365]",0.568419257186034,0.00187572098910929,0.051794216606886,0.46070196925546,0.536257058435305,0.571042914196087,0.602623183784081,0.666295365586592,762.475794425536,1.0050358332781
"U[366]",0.491208618920192,0.00185667524640431,0.0524310207318323,0.392922358640212,0.456948874371458,0.48953590539853,0.52335122196561,0.60061995506525,797.452328837433,1.00874890642898
"U[367]",0.279751686937555,0.00143123771425456,0.0397730488966601,0.190690328181083,0.258641922408269,0.282666361073118,0.303527301323267,0.351548759209623,772.243434752604,1.01371026004562
"U[368]",0.123522353817199,0.00129556187968765,0.067104324388451,0.00628577209560744,0.0712262984167945,0.124761997788361,0.171400729254364,0.24919492555421,2682.77774213607,0.999847227935074
"U[369]",0.502669611372952,0.00271193540607376,0.291512677671422,0.0291670521093241,0.241477368425622,0.502406790072359,0.760245595750671,0.974027540342178,11554.6344672764,0.999504378394006
"U[370]",0.151424962349398,0.00101450690005941,0.0382348801584423,0.0566323088201385,0.131164449214976,0.157077559983744,0.175769018802163,0.217867427579108,1420.39605105454,1.00357153002825
"U[371]",0.290619578594553,0.00348668054625545,0.0687635270123579,0.112612779859647,0.260875127245645,0.302479058923057,0.333723383844235,0.393977925664582,388.948384061808,1.00490031592966
"U[372]",0.476671772525045,0.0018557824843404,0.0604210794223453,0.368040104480492,0.437196264847041,0.472000114749323,0.513231747251845,0.604945742022793,1060.04137473247,1.00780402101476
"U[373]",0.212862419897632,0.00192858650595431,0.109044872824733,0.0137441224031582,0.127167938263337,0.218304337311319,0.291720617108587,0.41890989345388,3196.92356712567,0.999935832734374
"U[374]",0.502893887646279,0.00279293907168323,0.286774499705921,0.0288999953773095,0.251853622589562,0.509892883490551,0.746397209970358,0.972605735211818,10542.8526889484,0.999599003635653
"U[375]",0.498431851081624,0.00286483590171218,0.287548621319281,0.0268494470583539,0.255866553650605,0.49683147987331,0.74450013716467,0.974762758066626,10074.4901882069,0.999529688023212
"U[376]",0.49494001340235,0.00278871462475919,0.290573710335393,0.021130296454466,0.244279862271837,0.492437298859098,0.750913010741422,0.973203026038529,10856.8662942984,0.99957308792156
"U[377]",0.173746235075732,0.00185821867193724,0.113858520996287,0.00665979107794908,0.0809172575076731,0.159694811323706,0.251654134160685,0.415981487926246,3754.37316330439,1.00174097909129
"U[378]",0.497293255945747,0.00296674740826057,0.291249267655483,0.02504462722408,0.24245120817349,0.490149803632378,0.752133234988849,0.976465102566974,9637.59208648465,0.999569730081388
"U[379]",0.503402037474224,0.00276641170526154,0.284189612293119,0.0259899607990035,0.267381529114938,0.504289354782669,0.74454625012159,0.975602615264784,10553.1660591675,0.999595160170656
"U[380]",0.504270873035127,0.00273307797142501,0.286871165653515,0.0250909627249016,0.257307384595375,0.504514289402408,0.750824171794721,0.97710966076417,11017.1624356799,0.999564218843078
"U[381]",0.434515753203807,0.00149593270621552,0.043996019008802,0.347880215997404,0.407198375773016,0.434584281410584,0.4600879249908,0.525182720560116,864.973190989611,1.00510053977055
"U[382]",0.803453358814488,0.00146010829843479,0.0493481764229404,0.69832849827554,0.775586725636279,0.80726733800827,0.836151630956608,0.891996753906691,1142.27870071584,0.99981414209882
"U[383]",0.498554197991518,0.00296817439443489,0.294058535992909,0.0255278208578565,0.242838416552321,0.497180114854893,0.755613795810111,0.973736355432412,9814.96494814975,0.999593671027453
"U[384]",0.499591128928479,0.00278825245616165,0.297985227377667,0.0216042961644406,0.230070374174926,0.502520576688735,0.766386100758069,0.979220029829509,11421.5562254689,0.999722995749496
"U[385]",0.22288511627018,0.00209638418862866,0.120886775215328,0.0152231216232011,0.125848863488789,0.225822017118369,0.311340747523001,0.451289336275575,3325.18516234389,1.00054472012808
"U[386]",0.49940151542909,0.00286986106442308,0.286219072488007,0.0228250820243819,0.25222449079749,0.500773790823619,0.747703391679601,0.974524116622075,9946.61700319204,0.999702445097661
"U[387]",0.502601650792473,0.00280194029391174,0.292197733278755,0.0230038699783342,0.254799743007965,0.499835448786907,0.762587538539449,0.97712054244524,10875.166923228,0.999576631091504
"U[388]",0.496975690696343,0.00295467487382303,0.288111624452051,0.0261357925188418,0.247309144835545,0.49658770705221,0.749603682050668,0.972751229411482,9508.28442050859,0.999883275539172
"U[389]",0.506033707829478,0.00276761046778397,0.284915749693428,0.026394430127313,0.261063899228507,0.508861269556287,0.748667487792146,0.977494276097051,10597.9772998069,0.999659796969418
