"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[448]",-1.85858591656556,0.00351439698775472,0.232916428086545,-2.3233102843001,-2.0148126780254,-1.85830393851683,-1.70349659898092,-1.40809431269432,4392.36686438252,1.00176985592221
"z_b[449]",0.636504320593622,0.00494028949980445,0.373144702253862,-0.100602834471008,0.385101168679421,0.642233574999857,0.887837781285067,1.3519237605888,5704.92266677492,1.00062063401371
"z_b[450]",2.18233499418686,0.00402872446631698,0.278512756226138,1.64356773162905,1.99741385590606,2.17871619396522,2.36517924153608,2.73244493820477,4779.19829528673,0.999642761381112
"z_b[451]",0.584461760942615,0.0041192920577755,0.225588405077202,0.156909051236613,0.425267223280333,0.587878379180266,0.740719055176597,1.0171413926027,2999.08226390428,0.99975198775642
"z_b[452]",-0.794551431287612,0.00367639134272492,0.207560766699576,-1.21551929047515,-0.928006368494699,-0.793695736326962,-0.651342761852769,-0.382868592446349,3187.4770242894,1.00082543216822
"z_b[453]",1.47748617214609,0.00405862662423711,0.280838394275438,0.938938104983678,1.29010096564531,1.47232321089535,1.66072048039244,2.02894078674876,4788.00684417115,0.999744663943112
"z_b[454]",0.60284249758665,0.00346801808477642,0.268473763380903,0.0713605138404622,0.422386332713624,0.60627830807283,0.78646341544488,1.12449711652632,5992.95469017315,0.999606497155142
"z_b[455]",0.223045899426806,0.00422095699821655,0.372280939557039,-0.50607081290986,-0.0380299827345557,0.2204099911751,0.479375360649145,0.935824463806434,7778.92791756481,0.999806861287081
"z_b[456]",0.502504750451041,0.00438248405949271,0.280229052210632,-0.0465714284957341,0.314267807119508,0.493231876317559,0.694130303549695,1.05644678340636,4088.70357201296,0.999918630777837
"z_b[457]",-0.458556348300148,0.00369273016377017,0.271152919784803,-0.990129993383729,-0.642050461494125,-0.458267356921649,-0.273045405120414,0.0624194767135933,5391.79563446728,1.00065571793454
"z_b[458]",0.793893617505977,0.00384579133185695,0.282442996916737,0.229314490825281,0.599309101769715,0.790306671930937,0.983971014696861,1.36195269938018,5393.74225649181,1.00019452733875
"z_b[459]",0.273895695636431,0.01266145574114,0.884934556585434,-1.64766326801494,-0.305096775928185,0.363808597600843,0.960652673649814,1.64721042203731,4884.89267887059,1.00016264492213
"z_b[460]",-2.40031778818389,0.00494534721974278,0.284441266651824,-2.96903460010164,-2.58694814408966,-2.39696013648136,-2.21024854915041,-1.84113322769958,3308.19902279722,1.00105040848752
"z_b[461]",-1.17362434448637,0.00403248906616756,0.273756349087548,-1.71740987025313,-1.35216193474853,-1.17675485090412,-0.987604748528156,-0.629627420859698,4608.73782845168,1.00178390403815
"z_b[462]",0.951096636865467,0.00435940713728815,0.357443477495206,0.243265001368538,0.708046035411339,0.953269023615369,1.18566095151502,1.64107694293797,6722.95015669904,0.999879205164474
"z_b[463]",-0.370240226139881,0.0041708185188363,0.366260131499549,-1.10387772244133,-0.616621426786947,-0.371644253454633,-0.120393317005538,0.337583407984667,7711.46172984337,1.00036265087591
"z_b[464]",0.181636798052689,0.015815625778319,1.04532124362679,-1.91242702006329,-0.50762221543974,0.186534840653154,0.867221070576774,2.23176390622122,4368.44419561597,1.00009410367371
"z_b[465]",-0.54182558204638,0.00477696147701006,0.3675326130864,-1.26554736562496,-0.786726350486674,-0.541944094882443,-0.28723388585914,0.169772479620895,5919.54445881695,1.0001105254028
"z_b[466]",-0.383085814152463,0.00480846377957049,0.376821560437524,-1.11443308580981,-0.640476746408484,-0.393135884855425,-0.125941553610482,0.356518588956602,6141.27845383354,1.00067679911226
"z_b[467]",-1.47675577666637,0.004547058213978,0.363917425215341,-2.19185522428344,-1.72820173049099,-1.47239692782044,-1.22714091496984,-0.767697243051031,6405.37666925627,1.0002719425139
"z_b[468]",1.9441960346574,0.0047367016294729,0.376433335229957,1.21723532689001,1.69135973315267,1.94025353496192,2.19115101569286,2.69769043650997,6315.73782434345,0.999715858277543
"z_b[469]",-1.18993569686364,0.00391072186136753,0.368969751337749,-1.90890646369695,-1.43863872228998,-1.1974036692721,-0.947054336909144,-0.462597711395996,8901.59167400648,1.00000991847802
"z_b[470]",-0.116924776066762,0.0039035462427269,0.227666364711972,-0.565617071018324,-0.267671430975199,-0.114506860095693,0.0308645054695362,0.34801866389254,3401.56746412513,1.00168175120795
"z_b[471]",0.988217375078772,0.00449334449110936,0.379076228081164,0.26441261501339,0.722293890891717,0.990940119938932,1.24625741034827,1.72967445472052,7117.27373523541,0.999736904459239
"z_b[472]",-0.12124064860346,0.0107615598625529,0.778097252714149,-1.87052503435848,-0.617604136769365,-0.0175533680836984,0.478682167165037,1.05115130015403,5227.78011094216,0.999711031529369
"z_b[473]",-0.649744434314732,0.00385239266247367,0.274136357669452,-1.18414547789892,-0.834652745321202,-0.64945839491131,-0.466584026277576,-0.110752453080955,5063.74913945544,1.00066101408383
"z_b[474]",-0.632848478546824,0.00379804959509434,0.229322301317507,-1.0861280995507,-0.785012127564718,-0.631838316738729,-0.477781710967205,-0.182407081137305,3645.61934283905,1.00143400579715
"z_b[475]",-0.265176262607189,0.00411021710339099,0.282166743132687,-0.809848326295039,-0.459542710574307,-0.264961246143552,-0.0728544647456695,0.274305593676694,4712.83382364857,1.00032652393803
"z_b[476]",0.122009920682394,0.00387241007808319,0.278636451555677,-0.414558994464137,-0.0660432344710606,0.120097875442285,0.307014914085203,0.670672891119412,5177.41738918343,1.00046742638923
"z_b[477]",0.604862513800996,0.00417423934495069,0.366650599299958,-0.104774638976493,0.35242531429493,0.607340749227426,0.85313930744085,1.31751191897277,7715.2517876247,0.999963428137276
"z_b[478]",-2.0575399208165,0.00428287944961918,0.278696667017379,-2.6028781459424,-2.2486919804318,-2.05574796178395,-1.87335778973311,-1.51125869954289,4234.39968768836,1.00139536446392
"z_b[479]",0.183638950434694,0.00485705438374997,0.371049785992228,-0.542849225762328,-0.0672368052396927,0.191176942684303,0.429604670943555,0.901191088641412,5836.04239924684,0.999600944845606
"z_b[480]",-0.771378044437276,0.00421088230928967,0.282889391708224,-1.3302110583293,-0.963933260049039,-0.770426093997326,-0.580972820856049,-0.217322721924785,4513.2263680176,1.00031767596254
"z_b[481]",1.7541482506631,0.00395868530371662,0.272110344884931,1.22062915132489,1.56908867003771,1.75401666505622,1.94627283650863,2.29184941061566,4724.85133169843,0.999513851521221
"z_b[482]",-0.308730498954644,0.0209019319629044,1.04728531879872,-2.3026360263869,-1.01077135279037,-0.328166128314671,0.408839607637408,1.76911618491773,2510.48234464584,0.999683457279779
"z_b[483]",-0.92512041415224,0.00318580963063356,0.205126144218506,-1.34162270212393,-1.06198436526007,-0.92407659845903,-0.792182148896165,-0.51053669633718,4145.74314823045,0.999814691732206
"z_b[484]",0.115975417856193,0.0186119962943442,1.03525004182102,-1.85374307449792,-0.615225107813829,0.118738335983464,0.815312119837418,2.17119749420253,3093.88807579582,1.00017915848527
"z_b[485]",1.26587298810967,0.00387668093161769,0.27697076137733,0.714279931203196,1.08201632845514,1.2713750716174,1.45252923872877,1.80824294064675,5104.4356547767,0.999931192401409
"z_b[486]",1.13219276969536,0.00464425180187058,0.366028011846046,0.414296832516722,0.880333733004713,1.1291811623811,1.38848159414653,1.81779267937936,6211.50914925077,0.999727030036161
"z_b[487]",2.14263970444616,0.00429866874499005,0.273647871921131,1.61788006126565,1.96105066591767,2.1395223572869,2.32547294247442,2.67705448890149,4052.43624278587,0.999637380094059
"z_b[488]",-1.14555618835375,0.00511887100112224,0.376089541717848,-1.89488325181666,-1.39190785888942,-1.15537098835374,-0.901938778008829,-0.39619537210594,5398.01569711852,0.999519293079799
"z_b[489]",1.00670325580717,0.00317523905309689,0.226714473755501,0.561513476916744,0.854064115272159,1.00980090499415,1.15958637416639,1.46179990155547,5098.0681770066,0.9999552103776
"z_b[490]",0.000627898125946224,0.011314317685544,0.846230345759849,-1.8697222283167,-0.544522483532822,0.0885351845003599,0.642758363140745,1.33080703052627,5593.97411632071,1.00028255376627
"z_b[491]",-1.50592974450253,0.00452904397601161,0.248798434979544,-2.00398573243352,-1.67347354686805,-1.50696966100224,-1.33809347565659,-1.02312940736521,3017.74273556174,1.00023008348723
"z_b[492]",1.03611465278472,0.0042509743171843,0.364106157306486,0.33561734581617,0.791532793084988,1.03269972171852,1.2764436188301,1.76337403548034,7336.33381521151,0.999941489413972
"z_b[493]",-0.0843570792158421,0.0106687594986438,0.742600546906319,-1.78763333600359,-0.54014583099265,0.0296211107291882,0.483358016847801,1.01630211736292,4844.87614566074,0.999814899301126
"z_b[494]",-1.59805082896682,0.00358828312831875,0.227642213660436,-2.03895369430553,-1.75103216514805,-1.60064484907183,-1.43613540099825,-1.16475118036993,4024.68777097642,0.999932053739054
"z_b[495]",-0.111493325304144,0.00351853820887439,0.223431006579152,-0.554857161664326,-0.261853777359758,-0.111206864491206,0.0359682323317816,0.317670075680705,4032.388254646,1.00018433670816
"z_b[496]",0.40115744851415,0.00319133050515266,0.229918941666386,-0.0514788501124019,0.24533291715267,0.400914097015945,0.557659649834327,0.851103810813527,5190.46104914657,1.00011299513986
"z_b[497]",0.315155601168834,0.00300865350396909,0.198430153591005,-0.0716001139654613,0.178787015017539,0.309434135082359,0.445468671157107,0.695783593335903,4349.81701924303,0.999815878245806
"z_b[498]",-1.15212749160503,0.00502101516205092,0.242414487789163,-1.62975200697946,-1.31028623281211,-1.14893611696625,-0.987897647814212,-0.679724332783037,2330.95601082273,1.00079535330248
"z_b[499]",0.295152729886404,0.00310286176856375,0.198031736792382,-0.102298065696828,0.162426031989602,0.296973955489855,0.425540731365727,0.69430207399911,4073.28441984045,1.00011577319064
"z_b[500]",1.70916706244138,0.00343050829644137,0.206305207288378,1.30776369424917,1.56987431907191,1.70957387549252,1.84676988347193,2.11756407505103,3616.62460050054,1.00002832070503
"z_b[501]",0.221726789064956,0.014201454554448,0.99512353305059,-1.75558642934932,-0.448699961954996,0.238899693025408,0.907224836302204,2.12954217273189,4910.07738323549,0.999505433041831
"z_b[502]",0.369590459067941,0.00390632698491288,0.280762835960854,-0.163697142359359,0.184745986589511,0.366717225809296,0.554396870610518,0.937521716037409,5165.85311774562,1.00200048358212
"z_b[503]",0.972016621921693,0.00452595952906322,0.367590355883249,0.264856020380551,0.719750591274173,0.970822346688394,1.2227311463263,1.71081561830982,6596.39851132916,0.999810675959733
"z_b[504]",0.155604962158617,0.00441560021756054,0.365790777869033,-0.563384485349432,-0.0882345684906928,0.158835548853223,0.403635073071744,0.861285750334891,6862.55774737836,1.0001046744376
"z_b[505]",-0.538678265307841,0.00367175800879859,0.204478150115765,-0.956905308173201,-0.676296221035959,-0.537564899470605,-0.399164263511584,-0.142486282840858,3101.31381215307,1.00091765531352
"z_b[506]",-2.83667001830732,0.0047487710185285,0.275774752516239,-3.36045410689915,-3.02284473970605,-2.83375951752673,-2.65151460272121,-2.29857054960074,3372.45799762333,1.0009166216238
"z_b[507]",0.202758542869596,0.00391081282081549,0.359615622229589,-0.511792142285909,-0.0368859188395707,0.205820599332318,0.437349462731752,0.904159344981463,8455.57291982517,1.00031252347907
"z_b[508]",0.129114687483745,0.0147205317801781,0.94156974403225,-1.86695569148974,-0.505322370407765,0.186327155840407,0.82502712968795,1.72767086394268,4091.26858247536,0.999906353967099
"z_b[509]",-0.766064551110066,0.00368216000142618,0.232567395873735,-1.21915912634478,-0.916542471155914,-0.765179347581362,-0.612407260811215,-0.305948484555117,3989.26005056126,1.00169452362767
"z_b[510]",-1.30429661107658,0.00494840793389495,0.377899008050055,-2.09042246482968,-1.53985096121459,-1.29886600318906,-1.05369532210962,-0.582931571637745,5832.04027915696,1.00046015869907
"z_b[511]",-0.580652928426977,0.00853012477985119,0.594211511960984,-2.00062372597853,-0.915740809579248,-0.471936856742183,-0.131603260427101,0.25967151567154,4852.56492156742,1.00013356283919
"z_b[512]",-1.08743224007695,0.00787940436464789,0.47061114890776,-2.22307494627435,-1.33673868638651,-0.983417015727647,-0.748076969388318,-0.425519000813088,3567.28366910448,0.99996937634926
"z_b[513]",0.729010603851475,0.00337486680455045,0.23035956044137,0.275285844198734,0.578602435194851,0.731287255071698,0.880876651267627,1.18037985375632,4659.06970254471,1.00002892776438
"z_b[514]",1.26439618237486,0.00370292459486824,0.206131684296874,0.867450066512218,1.12097228467291,1.2660990787972,1.39971628492783,1.68073458186116,3098.8443805333,1.00089065449288
"z_b[515]",0.141849345066769,0.0130531938183894,0.921637940004285,-1.75261285488457,-0.475918991279661,0.185667995351529,0.811586962985264,1.75454123764806,4985.25199382046,0.999607242250637
"z_b[516]",-1.1998325624702,0.0035918133074997,0.231392506413861,-1.65100162113716,-1.36118797681853,-1.19561471790781,-1.03962122590749,-0.751512272007063,4150.21953557121,1.00075757148341
"z_b[517]",0.19653123532529,0.00407664964441643,0.360493024545303,-0.513349380808241,-0.0509557690096662,0.197547540531669,0.446369246114785,0.910604875530874,7819.64349258301,0.999882038133387
"z_b[518]",1.09331764715193,0.00373359681193156,0.208574711126756,0.685131849937271,0.956844313978175,1.09060475765783,1.22975019737479,1.51832379370823,3120.81818145162,0.999824741323216
"z_b[519]",0.317438215616282,0.00351274655205105,0.207036237939383,-0.0869937021135527,0.180075027884716,0.313740687166459,0.459127238457942,0.720860604864723,3473.75434200433,1.00154941339141
"z_b[520]",0.33343831017232,0.00348603768389201,0.232892639825654,-0.118244538234133,0.173784093798017,0.331818168768902,0.490780429770562,0.7970175905567,4463.21052178326,1.00115640074336
"z_b[521]",-0.063135175057375,0.00384699655393282,0.273717826438611,-0.608887959507564,-0.243897739203238,-0.0636183246171006,0.120015989375567,0.470322041920484,5062.47126062854,0.999526455940189
"z_b[522]",-0.378463170274809,0.0035628562287662,0.275388071378505,-0.908431418643682,-0.562569194659856,-0.376787658611878,-0.191915129490143,0.155489690791105,5974.39116080896,0.999542099561327
"z_b[523]",-0.901110949784311,0.00475746543989951,0.368445318274984,-1.6310286218894,-1.14732570459247,-0.895384850781405,-0.654594402917213,-0.186840896284361,5997.83895724969,0.99980674524983
"z_b[524]",-2.7175164558928,0.00664884432709137,0.343998760318021,-3.55995873068779,-2.9026052137555,-2.66595495260694,-2.48439806358143,-2.17807121595855,2676.83391183597,1.00046354759831
"z_b[525]",-1.1516053311845,0.00396848752718309,0.279485085821113,-1.69799992046541,-1.34146792411582,-1.14911833269569,-0.959330927842932,-0.603593332705305,4959.83507790509,0.999973915560837
"z_b[526]",0.584494164011156,0.00415390743915543,0.374959794000621,-0.133760502287655,0.321201842837018,0.587866021149546,0.831411803388112,1.31590377741823,8148.08918337947,0.999555359842443
"z_b[527]",-0.473357826101849,0.00372013446451208,0.268283789213746,-0.996662027358671,-0.647749356521461,-0.479155761158927,-0.28905198707144,0.0602424412297628,5200.81718119772,0.999644961089666
"z_b[528]",0.644502801864461,0.00452009482816222,0.377784968822997,-0.0792139193861406,0.390268708368537,0.642885150712866,0.898694233023715,1.40085364975159,6985.44787935761,0.999782904949911
"z_b[529]",0.84345850049367,0.00447601241889621,0.364853992983907,0.129018719513436,0.598649936071452,0.849169961511689,1.08600917025903,1.57787635514587,6644.39804023013,0.999541530027897
"z_b[530]",0.67396834247516,0.00391419336899516,0.230986261132611,0.225427370387329,0.515856379744237,0.671952927995682,0.829838763768947,1.13744859200233,3482.47289310416,0.999763109601791
"z_b[531]",-1.4675991049097,0.00362181403354612,0.210324483669821,-1.89369306348298,-1.61092508113384,-1.463190597549,-1.32612338709691,-1.05383583604373,3372.30905388861,0.999733824578209
