"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[184]",0.200592839657228,0.0020543567480179,0.127420829597608,0.0111209839557795,0.0943537077478088,0.187580058466768,0.289711538921537,0.466475731927805,3847.06151457875,1.00037448478071
"U[185]",0.120558039725574,0.0012907997653005,0.0770103661392048,0.00578481436014418,0.0585796330056138,0.11205519697174,0.174835250428271,0.283778885809333,3559.43134740544,1.00003284092277
"U[186]",0.500042188544691,0.00309433089430546,0.290606901898378,0.0229823711062531,0.2468503210493,0.49884986660734,0.755300391208716,0.974179790290177,8820.19815832533,0.999623762365217
"U[187]",0.6177237817146,0.00191710266489407,0.0827604610239481,0.421870595688395,0.578793879206841,0.627525598106029,0.671543191026995,0.75338675389371,1863.61012271343,0.999650441803011
"U[188]",0.119973709809916,0.00144822774006474,0.0781201464895962,0.00520158313881183,0.0577396745906123,0.111511337574733,0.172294916673096,0.284191184499018,2909.72787222578,1.00006583519711
"U[189]",0.179073429677433,0.00207777795831192,0.109385474666007,0.00922317136452482,0.0903730796934131,0.174136325470204,0.254508432786531,0.403894208103802,2771.53930361233,1.00019586281593
"U[190]",0.491942752806131,0.00306512721694943,0.279169633481459,0.0268532262219878,0.263761014745486,0.490001280916885,0.721509381769312,0.973081111748983,8295.43842201433,0.999677585445039
"U[191]",0.501136390083424,0.00323550255768652,0.286989305329323,0.0205237081575196,0.25342253367761,0.500226081712661,0.74755221789286,0.973306051915502,7867.70252642147,0.999510107816317
"U[192]",0.730676827114335,0.0016918199393631,0.0495238634595605,0.625592599460682,0.700480361214216,0.732419478866332,0.763767022063653,0.820776552203027,856.881480802137,0.999649793966575
"U[193]",0.292615148165933,0.00243926586449678,0.131208157264103,0.0284160809575536,0.200067343152935,0.30729334264295,0.388513393824672,0.523836995407838,2893.36614696514,1.00029675556182
"U[194]",0.362412798043835,0.00284750095000792,0.146659993800199,0.0466719522768041,0.265401756148474,0.384288513486368,0.469981197459161,0.603316423640728,2652.7453950825,1.00133446912161
"U[195]",0.0557786485573779,0.000992573746302222,0.0438152654565629,0.00200684183413015,0.0217808597606495,0.0467949851488617,0.0800381038220886,0.16348483811244,1948.61179363791,1.00112462778671
"U[196]",0.50252845522988,0.00324693559088121,0.29166065650432,0.0213599996846564,0.253928359167138,0.503144915310948,0.755841738227513,0.974081447906674,8068.78885089667,0.999524488949632
"U[197]",0.501431001026312,0.00305410307362287,0.283072835284979,0.0249123830184461,0.258652334783505,0.49904590170812,0.745536320763922,0.971679521369067,8590.7090297197,0.999721824277436
"U[198]",0.873100335568133,0.00132615128857648,0.0413348420342988,0.783169806940207,0.848093444792748,0.877363607125963,0.901901511817623,0.942144516644218,971.508089689551,1.00041925821088
"U[199]",0.697151367197089,0.0016657859654186,0.0500061670405599,0.59529902067409,0.665820610989347,0.698855353471405,0.730736521173702,0.791745665500994,901.174173781808,1.00008127099393
"U[200]",0.5037517497279,0.00323539385111544,0.286418362350304,0.0269707452713345,0.257965490680561,0.501292801500124,0.747641624823546,0.974094580224814,7836.95590049296,0.999645890494167
"U[201]",0.495609437225307,0.00299328290961657,0.287557926720376,0.025610771884297,0.244751736223004,0.491177571174054,0.747264971801961,0.967721340117308,9229.01082358819,0.999538816767828
"U[202]",0.499936902787405,0.00327587711870248,0.286342132223262,0.0245867127389064,0.257475152712334,0.496361933214628,0.746839356940779,0.972518955457679,7640.38606757311,0.999828343972943
"U[203]",0.980242518307401,0.00054976801412424,0.0140012375955141,0.945354682968795,0.97484243333788,0.983540726993954,0.98941180205543,0.996363013858761,648.595473679858,1.00159033816878
"U[204]",0.642040917548385,0.00276381371918197,0.106311019163155,0.364460779241907,0.598828756879572,0.663894862148909,0.708491685550824,0.795107638349701,1479.58195705932,1.00166938939042
"U[205]",0.404100184355795,0.00239891296831672,0.106584601450051,0.146278066394816,0.345062233675055,0.421486013824184,0.477835689967255,0.57640315305519,1974.05817357377,1.00063608316285
"U[206]",0.505691728183146,0.00300226673981106,0.288267080948311,0.0266723481576746,0.26057782358861,0.503235517732636,0.753596791801487,0.97926378035879,9219.16421223543,0.999544489678375
"U[207]",0.494224572103896,0.00302477860032268,0.286075293207929,0.0288717171066879,0.246516070182339,0.486964126322046,0.745748165516682,0.971257140398729,8944.85942751892,0.999584999294042
"U[208]",0.499397059701865,0.00314575318049037,0.29251193671519,0.0196240236900318,0.249998099441875,0.494038026118425,0.754793399326676,0.979173842024294,8646.45126337801,0.999710403479561
"U[209]",0.498433946900496,0.00338099949180821,0.288633369849881,0.0254989361737646,0.248609213506263,0.491428194542972,0.751979720148886,0.974787301916743,7287.90778425838,0.999624913365926
"U[210]",0.458166142326472,0.00361877052862628,0.225093905789705,0.0309792083065022,0.28540124928246,0.47868928473297,0.638249973170816,0.832381910155543,3869.05928650527,1.00021582090684
"U[211]",0.500148849446918,0.00338570587228168,0.290407504630733,0.020200365923916,0.248749932669623,0.49959064336766,0.752310921856256,0.974250053020215,7357.27884942061,0.999510824418481
"U[212]",0.501733190350519,0.00304983250010908,0.292262030523852,0.0243863143857492,0.245366671668675,0.50202975105525,0.759730185794539,0.976849453630565,9183.17410699422,0.999791612095745
"U[213]",0.165437925960919,0.0018971054002572,0.104999746829787,0.00743440403048918,0.0802030158830229,0.156239123825536,0.238808255933614,0.382823131438163,3063.32858340092,1.0006110726076
"U[214]",0.493915689039112,0.00292511349042372,0.287658400214587,0.0263741835866918,0.247058499970992,0.484695244214509,0.74341129722032,0.970230844363066,9670.93980497907,0.999874323253537
"U[215]",0.494937578282743,0.00335879507997526,0.288350396868048,0.0256858460087027,0.245782975351244,0.491634672160873,0.742544296019298,0.974262066262569,7370.11204401705,0.999850468536996
"U[216]",0.475996168579962,0.0029265195382216,0.11630136161099,0.190598361757956,0.417422727538661,0.495727523370173,0.552606457514918,0.660691748169145,1579.30766350303,1.00022453625675
"U[217]",0.951829381479932,0.000925342189911962,0.0246867360640357,0.893706777145943,0.939064545237353,0.956421924151587,0.96910210052303,0.986052862176816,711.742042253493,1.00112308153185
"U[218]",0.428273529764916,0.00272068727769317,0.100860082866486,0.179743930241344,0.380237597807405,0.444142597737218,0.494466362601227,0.589382798599743,1374.29950375043,0.999835035866038
"U[219]",0.503313433318016,0.00312539149733055,0.282153605734434,0.0315607581078014,0.267167200105212,0.502720484188098,0.745951230736172,0.969123446853689,8150.0890999283,0.999709750754271
"U[220]",0.504471780363389,0.00334205159212035,0.289960107482565,0.0255307145757997,0.253211932693661,0.505889752016341,0.754609842976926,0.979258723916986,7527.49029529244,0.999744804043836
"U[221]",0.0741511156438535,0.000983500271736211,0.0524559906779905,0.00315490814097396,0.0325160337665318,0.0655168932432492,0.106903625634447,0.194146951605602,2844.73108526153,1.00078888272303
"U[222]",0.493883873389569,0.00326703082254417,0.293557748277596,0.0247358831689255,0.235703543176245,0.488696014109541,0.751682060700521,0.974534720351533,8073.84917032564,1.00009488074488
"U[223]",0.58246439382356,0.00314021757673621,0.122468176532704,0.249809585490835,0.530310850537333,0.608922098762134,0.66274129351846,0.754554561552935,1520.99232573868,1.00013352823711
"U[224]",0.417950328941376,0.00192191582353806,0.0911678877481038,0.198527543321453,0.370433243267934,0.430349190288202,0.477387944097204,0.569800693965482,2250.16860398468,1.0003692825409
"U[225]",0.122602359932957,0.00154463829348201,0.0866313903316279,0.00527629411602409,0.0521410075342891,0.106481193682165,0.178102978588105,0.318196616916333,3145.55276089959,1.00055719790187
"U[226]",0.504287139254623,0.00323576604896162,0.286345329872762,0.0308417995854095,0.261058838082425,0.497293609731837,0.751676004020503,0.97365940613857,7831.15790519609,0.999593119790545
"U[227]",0.501286276781056,0.00288815909808964,0.288495259768143,0.027076303139173,0.249508990257245,0.505100165673243,0.752058530283127,0.973428905280826,9977.80786768141,0.999662775734563
"U[228]",0.251873784057319,0.00145736075139839,0.0625780280069728,0.110235609853162,0.218277867210448,0.258528634969847,0.29111715672066,0.365135250622223,1843.78215829494,1.00005147261713
"U[229]",0.444168738344693,0.00350339331765515,0.204586705827647,0.0377001321718589,0.290310395160955,0.471628785711041,0.607320666371745,0.765821665113298,3410.1778137535,0.999596281967326
"U[230]",0.136222516981642,0.00125957355923476,0.0717651848487943,0.0124058048295256,0.0811584150113807,0.135021072762614,0.186559361247948,0.280672592346487,3246.23940202856,0.999706961252429
"U[231]",0.499846751195242,0.0032052558173951,0.287979037835952,0.0258090187684171,0.250649991419839,0.499205819623915,0.743196886760003,0.975361544936182,8072.28261811578,0.999624138155
"U[232]",0.788406778771783,0.00213738664477011,0.054558604980784,0.65665929303304,0.76020474822041,0.796714730812443,0.824765405101202,0.872960440690942,651.56887716614,1.00249095058329
"U[233]",0.269462885179736,0.00184972979797248,0.0786974877254379,0.0871550031416842,0.226108299809189,0.280204705437561,0.321943952309351,0.405028054497388,1810.11076577267,1.0005866179808
"U[234]",0.800096241736102,0.00166963641902829,0.0509975864506704,0.688141896499753,0.769989706665886,0.803897304453325,0.835522314328097,0.889538346751305,932.943680436789,1.00286146737299
"U[235]",0.499307976096854,0.00305304204589672,0.286166168684513,0.0279205493102549,0.254584237869241,0.506034863789085,0.743912348954552,0.972044390930152,8785.59152316097,0.999647856648699
"U[236]",0.702663381110395,0.00184418072511823,0.0544493229162611,0.587371695783447,0.667681737566784,0.705219296131261,0.739222901399047,0.802143433454111,871.722007013403,1.00276803831501
"U[237]",0.955694270675566,0.000928453758573284,0.0251143757800178,0.89101343054497,0.944125137822363,0.961151104875467,0.973050427838489,0.988130069942492,731.685113275105,1.00133063501943
"U[238]",0.581750700157978,0.00185688753844829,0.0530341078913784,0.472971323539655,0.548782807472331,0.583799812548535,0.616590940421186,0.684999198183282,815.716659822735,1.00218387791566
"U[239]",0.714044381783506,0.0021245406480822,0.0603986058418499,0.586035634936077,0.676702874188249,0.716707499021819,0.754670621292175,0.830374489969114,808.209105010648,1.00275566148782
"U[240]",0.11098279296044,0.00121557749491821,0.0615845051052612,0.00777902207712261,0.0638681704266548,0.109463097901142,0.154337286920721,0.236372720612404,2566.71476892224,0.999546376833697
"U[241]",0.862780522645057,0.00129145655716314,0.0404040880447077,0.774507796589223,0.838975100091099,0.866370346236711,0.890647536888519,0.933822929863401,978.793359462253,1.00025709125476
"U[242]",0.779368562928069,0.00150927237092285,0.0486950740613313,0.67261940617766,0.750993721259616,0.782265042233128,0.812303732865448,0.863810854779542,1040.96186033206,1.0018588067226
"U[243]",0.50073570911173,0.00338894517149121,0.289143129333645,0.0231388835110338,0.246592076734752,0.510462026899543,0.747271834752225,0.969887680623481,7279.41817663722,0.99971948800007
"U[244]",0.537711131813596,0.00196341167034426,0.0668173371301993,0.381405358176386,0.503713969501944,0.542350759534261,0.578941375883712,0.655473909351199,1158.12541234105,0.999655443737229
"U[245]",0.49620503137362,0.00348118237026856,0.294276411346448,0.0203021476225466,0.239580324066407,0.495634929418257,0.751720394633279,0.975715579772224,7145.90686472384,0.99952945738316
"U[246]",0.603113161474966,0.00357750001818255,0.146330121800075,0.215171231100322,0.536269835301565,0.636709237069451,0.70264677756372,0.797646492765466,1673.04714394836,1.00115572259406
"U[247]",0.504520621784721,0.00319619191004741,0.28594078719952,0.0228533931350541,0.260987528981258,0.507851838112577,0.746006406651451,0.975586084778028,8003.6211111189,0.999616673414479
"U[248]",0.500836461323192,0.00318352576515793,0.284290926813161,0.0292357073369472,0.25164523564867,0.501187622133162,0.743721765437689,0.972778688866125,7974.60646590075,1.00061409191607
"U[249]",0.55048549247771,0.00412768706350411,0.139000678535621,0.183966265545529,0.488358722833807,0.580103941735255,0.644660449542181,0.749057126837449,1134.01895038733,1.00255715690341
"U[250]",0.925108657868246,0.000985798988409566,0.0309209948641996,0.853462934930234,0.90993000908612,0.9296566570714,0.945414371543224,0.969665215064099,983.852924592707,1.00053573347831
"U[251]",0.500474224996981,0.0024850938143071,0.0707154395730332,0.344773191327885,0.459669003798322,0.502360393153991,0.544417269308354,0.635957575450886,809.735004340855,1.00202002476823
"U[252]",0.49967045174293,0.00327639000957069,0.286698594208306,0.0275703870196726,0.247669732403249,0.499962001110708,0.753397336195712,0.97208210112091,7657.0228105587,0.999544810577569
"U[253]",0.572179533289735,0.00263087198974272,0.112480992415703,0.28215183876656,0.523820526725931,0.593902768185003,0.645361405561956,0.745175141959829,1827.92698669662,1.00008143191464
"U[254]",0.493624209509053,0.00312950636097714,0.285359305076544,0.0250489643381335,0.252732530640541,0.493125624706806,0.74247331031887,0.969866737191824,8314.42844681114,0.999881372019589
"U[255]",0.5023517246326,0.00295363799597101,0.286336348835065,0.0271020437965171,0.258280008445161,0.501069252807146,0.752621491345487,0.97432094027535,9398.06475868766,0.999740812362689
"U[256]",0.561606800544848,0.00175074318363037,0.0589338354377395,0.432691612447579,0.529590510219811,0.563408737932318,0.598119317273741,0.670601728400328,1133.14248758411,1.00102435299949
"U[257]",0.498203931241534,0.00317842596642501,0.287046971903646,0.0287457102164546,0.256595267578755,0.492300556518292,0.747057174939142,0.976376793093343,8156.08492972511,0.999822167507184
"U[258]",0.501138870235266,0.00317193796808093,0.285266157192371,0.0271239304138474,0.252095256722282,0.502536213807166,0.744073112551467,0.974140967295637,8088.1860506294,0.999852118518307
"U[259]",0.379597849293439,0.00290989370567306,0.092931760168018,0.155562071771904,0.331421015641774,0.394389391138277,0.439334476444059,0.53269409086191,1019.93871165075,1.00135822714985
"U[260]",0.496241242079235,0.00339492189745404,0.290025375391521,0.0241483022357899,0.24825555990652,0.486874956421997,0.749329680520972,0.980132471544641,7298.14386581942,0.999958846630004
"U[261]",0.50289818847012,0.00334384982771799,0.29679891971145,0.0210496583314104,0.240311823583478,0.501224157468706,0.766244284611916,0.979456939577508,7878.27437188322,0.999886997234499
"U[262]",0.497260685880638,0.00307743499373797,0.287458880382959,0.0276623127768888,0.254536654033558,0.490599831169129,0.745663875356532,0.973118762274959,8725.16570571527,0.999673293312517
"U[263]",0.50125754259198,0.00333029198894366,0.28773560478262,0.025662712319764,0.253923675991149,0.500349696052201,0.75032413167316,0.979540973250217,7464.87578385828,0.99966594216766
