"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[523]",-0.742526372000002,0.00957640498435299,0.319308524264658,-1.37484743145401,-0.955833673228787,-0.738581679759428,-0.532965257912932,-0.113024544249468,1111.77272981573,0.999995039669617
"z_b[524]",0.296763030661672,0.00946450725864374,0.317460726451159,-0.344479838966689,0.0839813395368506,0.29751376697316,0.507210687484224,0.915000677384021,1125.08152753728,1.00059359403437
"z_b[525]",-0.107924654483638,0.0135707325507812,0.821260829220179,-1.91928823951908,-0.621706944358759,-0.0231772572327931,0.519407708484919,1.22089598289905,3662.31449040135,0.999598977059565
"z_b[526]",1.69215785816846,0.0100949519052379,0.311357902087207,1.10186858472215,1.47763348875992,1.68891368276279,1.90306694897842,2.29744102425662,951.28637449572,1.00370638392135
"z_b[527]",0.0521725734153084,0.0131699132539242,0.868249431668555,-1.79595627275781,-0.531362135945255,0.136548591259441,0.699898204195375,1.49672756305817,4346.33489439431,0.999560606574092
"z_b[528]",0.852032311037395,0.00949256246046397,0.349872787090684,0.16448028703733,0.616014863078799,0.851050266449407,1.09321686790966,1.52329343063875,1358.48047969865,1.00133298133397
"z_b[529]",-0.0741148906868758,0.0141293343310069,0.988963077694771,-1.99760242511016,-0.771010843426739,-0.0708567883297029,0.622586694252145,1.8213435209405,4899.10505414665,0.999540116615284
"z_b[530]",-1.04741021951625,0.0102570895177846,0.53041828538328,-2.27464054247023,-1.34424059919664,-0.978536118626072,-0.67363930945795,-0.212724831260506,2674.16797195248,1.00063194136593
"z_b[531]",-0.691310180169351,0.00931215271528374,0.404068402748437,-1.48424414141205,-0.968053232559707,-0.687923937041628,-0.41723778711453,0.101903772453503,1882.82346701781,1.00011334479157
"z_b[532]",-0.758469875022735,0.0288726975747615,0.94263315143794,-2.54269133237984,-1.40650113859681,-0.755490564408833,-0.12161363412942,1.03557295789902,1065.88584545224,1.00074899279498
"z_b[533]",0.159860771594882,0.0143612619432391,1.01492938014257,-1.82359668888642,-0.540061732799611,0.16134074438042,0.84526249559826,2.15542449126202,4994.43588142454,1.0000320139359
"z_b[534]",-0.275609508543277,0.00979144634460589,0.345637516910327,-0.951488612479466,-0.505663504739425,-0.282285852796762,-0.0515232968567314,0.408856514843322,1246.08611321966,0.999976292420873
"z_b[535]",0.504353027315999,0.00951753067358682,0.321111726914691,-0.107545442913299,0.286717490650262,0.500510615770162,0.721761125141345,1.13560450846361,1138.31841601978,1.00077812529227
"z_b[536]",-0.961336599330147,0.00982245233709888,0.320129714415093,-1.6029914527425,-1.17381436367444,-0.961707124887877,-0.74766133154298,-0.332573555143112,1062.21422761312,0.999803068488819
"z_b[537]",0.83494978931794,0.00949840117351554,0.32096057993774,0.196660794684741,0.614519238430867,0.834694499775136,1.05320740814712,1.46228602693023,1141.83243437082,1.00100124627933
"z_b[538]",-0.717882189956847,0.00999962278474232,0.417219296454413,-1.54971553886863,-0.993215005512601,-0.715498352905143,-0.4349999340576,0.0667783339987545,1740.85074595461,1.00041794721552
"z_b[539]",0.0361415434583639,0.0138304953125436,0.888801011340112,-1.8630084616293,-0.560791126235503,0.0971123834702461,0.686547633189095,1.59607241566627,4129.84367277212,1.00046684598037
"z_b[540]",0.186800409735964,0.0221606271299314,1.01140275495571,-1.74849307038189,-0.512253069171164,0.187105002160214,0.855909236442736,2.20688412603032,2082.97554717789,1.00038066947949
"z_b[541]",-0.623803530002548,0.00964941311372568,0.331877161031348,-1.26266699589466,-0.852803349759773,-0.619573213053433,-0.400954164098708,0.0353413883856245,1182.91334912648,0.999703012790041
"z_b[542]",0.552149660521868,0.0112915823555447,0.374406838265597,-0.184872724629375,0.30644240904203,0.55859676571101,0.800760659294599,1.28150436232704,1099.45619723513,1.00026293620633
"z_b[543]",0.0448875430562627,0.015818876311943,1.02802686375495,-1.98490941707158,-0.646939582320957,0.0407829798933816,0.734070951139721,2.04535582417217,4223.35576078883,1.00003726739377
"z_b[544]",0.144869505952455,0.0168813872443915,1.00614985892631,-1.83594027696027,-0.548921401853642,0.154885656626582,0.869301622005162,1.99823230324894,3552.29542593967,1.0016008585716
"z_b[545]",-0.584598286190376,0.0143354305567649,0.371018978007892,-1.29868321173383,-0.841292991311527,-0.589339895943431,-0.332140863013982,0.16213230366684,669.83952009366,1.00067408866923
"z_b[546]",-0.0975485140411962,0.0139655287941679,0.979427952656946,-2.02909959422741,-0.750883794319576,-0.0830754787609813,0.57008958778037,1.80267055033831,4918.47218715403,1.0000317525621
"z_b[547]",0.152078238475647,0.0152597965467267,0.975749869860155,-1.82419823524233,-0.495053402656335,0.167172631539311,0.835118646079861,1.98304647623153,4088.64606487464,0.999728696811307
"z_b[548]",-0.414180585367691,0.0103007762885923,0.351501843581967,-1.09327055630165,-0.652314859207515,-0.415481314056547,-0.179495498503952,0.284884825269879,1164.43514207588,1.00012794553193
"z_b[549]",0.173813086261935,0.0141974421070458,0.973159222070183,-1.70633345472923,-0.481068522882971,0.170823053296406,0.849646879758701,2.05990758809776,4698.3740835044,0.999941664337349
"z_b[550]",-1.43889719283442,0.0105105060154234,0.43663658452114,-2.29580111222679,-1.72561944368305,-1.43899418461488,-1.14542180188766,-0.573621498633165,1725.810043791,0.999859511784442
"z_b[551]",-0.0139528083251296,0.0145610362441451,1.00489511258269,-2.05928429042188,-0.673489026474542,-0.0156444335507232,0.669075548094689,1.93838102824791,4762.74031123498,1.00023470443571
"z_b[552]",-0.107230604307896,0.012419783768482,0.792936011045503,-1.84429100440564,-0.613481370687369,-0.00492406431676954,0.466400179406862,1.20136022532356,4076.13175922694,0.999589895816978
"z_b[553]",0.819253772003027,0.00958912409557869,0.339295153484409,0.173802344148505,0.587152589919871,0.814749098506704,1.04748051705854,1.49419405952416,1251.98012454067,0.999804286650362
"z_b[554]",1.54528233526194,0.0106529192394199,0.440271601388377,0.721672051568155,1.24302174821723,1.53305607105572,1.83834182769577,2.41679975415832,1708.06375605287,1.0004486155462
"z_b[555]",0.769365360840508,0.00998353448633038,0.441030063234853,-0.0930801553702217,0.464923166495714,0.766532641520972,1.06526275691846,1.63727175145416,1951.49635398489,1.00018828197074
"z_b[556]",-0.594415756918333,0.0118707831745791,0.654754210665849,-2.12772491100164,-0.986716594107915,-0.512975133369582,-0.131016927587538,0.479354427843478,3042.27070222526,0.999775851225897
"z_b[557]",-0.501845251239854,0.0107660780277742,0.638553558170461,-1.97237018781276,-0.881863788088939,-0.413760647734519,-0.0327779623100973,0.534117505558357,3517.86858982328,1.00020401926719
"z_b[558]",-0.10015381551608,0.0173182012492449,1.00723063014669,-2.04035982871124,-0.770184600620718,-0.0973867741695526,0.586958175432634,1.84827453488851,3382.61277212982,1.00000378557777
"z_b[559]",-0.00903407989917798,0.0147155232914365,0.957819921407405,-1.88161434747133,-0.662370549928652,-0.010707014816699,0.64968963452335,1.85106478438262,4236.58876561287,0.99955925257803
"z_b[560]",-0.522928702497139,0.0106962434071113,0.648110076376225,-1.98148243168859,-0.899056484075408,-0.443338476772808,-0.0604300720429044,0.511358019159485,3671.42780473676,0.99957008960228
"z_b[561]",1.85297788506058,0.00947703574713864,0.436242558699325,1.01020066301101,1.54949451856546,1.85014536478831,2.14355669236956,2.72009494775911,2118.90275854298,1.00054203129573
"z_b[562]",-0.396638886044152,0.0163648107375078,0.926342466353229,-2.23507894763346,-1.02681555855523,-0.40807382032666,0.237219892982693,1.36870625747715,3204.21149306329,1.00036149622395
"z_b[563]",-0.146306060071631,0.0161990685436435,0.99220999376399,-2.12780696096771,-0.81614193896352,-0.14399376806636,0.53931688746577,1.77742060911658,3751.6914017016,0.999985522469882
"z_b[564]",-0.981867755316127,0.00911000053615097,0.426874045382267,-1.82343505802399,-1.27119223195793,-0.982150984676968,-0.689876162915111,-0.152865468406563,2195.64788904558,1.00117406951861
"z_b[565]",0.603355628441994,0.00907933329285764,0.319225070190262,-0.00781545450407277,0.393320551522266,0.600825878843436,0.817145452202524,1.24249388691529,1236.19238640255,1.00107703029982
"z_b[566]",-0.112682806901112,0.0126563601402258,0.779061691698321,-1.85239250876501,-0.609221548570054,-0.0308716394443835,0.454216775544064,1.15007656149526,3789.0126095876,0.999847884206483
"z_b[567]",0.178796902143285,0.0147183978795364,0.98442509704439,-1.75927367120668,-0.485115974182634,0.201525659082464,0.862747458439429,2.06442852183269,4473.46739536232,1.00045480274545
"z_b[568]",-0.432791084003469,0.0110921958333201,0.675103407704779,-1.95152532055413,-0.850578093047644,-0.343479376182439,0.0619476659788011,0.642861281423579,3704.29481229218,0.99991144393111
"z_b[569]",0.291693535371691,0.00989878448028212,0.331286624148293,-0.342062693632118,0.0637946327129959,0.293942925291552,0.512658663507962,0.941635916407295,1120.06716321178,1.00126377864579
"z_b[570]",-0.127802715281515,0.0104663173505422,0.340931862032364,-0.801112876460423,-0.359493872141469,-0.129807707967002,0.102834375079473,0.549030446824567,1061.07817817953,1.00022680422694
"z_b[571]",0.135411067601064,0.0140613435886836,0.942553478510894,-1.7936540683696,-0.497965832166868,0.180941100803354,0.814512984070374,1.83442844974222,4493.2270047946,0.999563819405445
"z_b[572]",0.0588753894523973,0.0148972175396357,1.0044561238778,-1.9256038368569,-0.626150861993877,0.0686837374550232,0.755511434369622,1.9898131273612,4546.23229129676,1.00084647583245
"z_b[573]",0.157008249831969,0.0172698125796324,0.989129479139623,-1.83036151792062,-0.502916229122689,0.163497619189974,0.845506397807384,2.03895342737523,3280.43201679783,1.00051156761444
"z_b[574]",-0.692900623634319,0.0110449763202017,0.603199955055673,-2.07964710380429,-1.04655569771286,-0.625386650189968,-0.269704935673029,0.311509881952975,2982.58632831829,1.00071249004767
"z_b[575]",-0.217229541498678,0.00931734059449658,0.354212687437092,-0.904755876601075,-0.460763246709923,-0.218425563464216,0.0258764751449232,0.469631710091768,1445.25434346081,1.00018637910263
"z_b[576]",-2.00089470849061,0.00919323042137553,0.419181169817853,-2.82460666181463,-2.28617834874565,-2.0021262698158,-1.70956028233512,-1.18934581641982,2079.06103742952,1.00045074996356
"z_b[577]",-0.106391511293623,0.0148013817646487,1.00530942192775,-2.08226805788722,-0.800185967029848,-0.107547446691682,0.551006473136874,1.89111222204886,4613.1224763608,1.00030446498457
"z_b[578]",0.0637417058605664,0.0103433377442733,0.362274575360822,-0.65709945361546,-0.180845392332462,0.059488338041007,0.300540128972898,0.804673306976025,1226.745009728,1.00005074230192
"z_b[579]",2.27295102601654,0.00987702053256523,0.323255447599448,1.65147074847874,2.0508834552246,2.27251770486854,2.48755774331714,2.9267957102502,1071.12410208609,1.0005731391166
"z_b[580]",-0.582594900883487,0.0103249518747279,0.362371084520371,-1.29068315561239,-0.825821875793389,-0.58506435886929,-0.34313432872478,0.12077581277059,1231.77390512321,0.999944562773668
"z_b[581]",-0.0824762714520137,0.0135258132874711,0.937837766918936,-1.95457141241267,-0.705801913854178,-0.0774163805857275,0.534290055566028,1.75622881972511,4807.60368787894,0.999965177085156
"z_b[582]",-0.397368948197688,0.00948325600064789,0.370813003991081,-1.12363632822521,-0.648932190052467,-0.398098651593527,-0.141585575153729,0.336619747036075,1528.95591321973,0.99966116698848
"z_b[583]",-0.169902792277464,0.0133073685524683,0.966178908548926,-2.03339767815931,-0.819951587800762,-0.157033305378521,0.480213429209598,1.68259576198742,5271.45781530336,1.00055050388558
"z_b[584]",-0.61301899652083,0.00908318467935875,0.325387303869162,-1.27715916843422,-0.827043649274136,-0.608624576970944,-0.391574279150655,0.00960013808278917,1283.29031925625,1.00089928786714
"z_b[585]",-0.448937583103454,0.00912779055602481,0.425111121776044,-1.30468169637208,-0.732060599868489,-0.442771859565034,-0.153571609249663,0.374539749669157,2169.07016942235,1.00027023177512
"z_b[586]",-0.011472209539195,0.0163738750868333,1.0156962432144,-2.0491470835099,-0.693767640150546,-0.0242104702494813,0.640203038317298,1.98184155058816,3847.90858919656,0.999735617682707
"z_b[587]",0.153485758981875,0.0157727222718948,1.01164845295087,-1.82320106491594,-0.533070474961707,0.16322767496407,0.817849322587973,2.13733733398567,4113.82611601245,0.99965657100616
"z_b[588]",-0.301541333229616,0.0103216409424026,0.420154330724155,-1.1240721702233,-0.576437156420422,-0.306755565751438,-0.0129076823262002,0.515058707770207,1656.99117058132,1.0020223180095
"z_b[589]",0.206494790338213,0.0177769253999014,1.04572599663466,-1.80011048460947,-0.484091229046678,0.207696215025871,0.920301362833279,2.29116164157757,3460.36977117939,0.999598318634297
"z_b[590]",0.0275763304127568,0.0110470604512176,0.340745628341921,-0.656836191523935,-0.203917773617053,0.0317492634223173,0.259267247496237,0.669626756779168,951.408712806075,1.0044698667769
"z_b[591]",-0.00970011969127595,0.0171573769722587,1.03254461136212,-2.04827040970029,-0.700700810755586,0.00413484842142481,0.665651749347031,2.02849624224779,3621.72826260994,1.00217263760656
"z_b[592]",-0.439109165472828,0.0150865688181624,0.935018920077612,-2.28829130380667,-1.06528034511395,-0.432253337573474,0.182135507570043,1.40637369085878,3841.13739143363,1.00047716500802
"z_b[593]",2.00353124808327,0.0132820298412128,0.387128773562266,1.2272496513288,1.74470761597461,2.00483582646274,2.26126884438636,2.76853519449022,849.536416282366,1.00449162983549
"z_b[594]",0.133962000751485,0.0152459850770584,0.960114250065186,-1.82640937651777,-0.493237086986853,0.182153590936062,0.853388540850771,1.82859091484379,3965.8369100912,0.999890198029042
"z_b[595]",-0.599478567485953,0.00963057904640236,0.326407164956525,-1.24872921045567,-0.819181121439254,-0.598423503937643,-0.380149484668582,0.0359904296581847,1148.72101520347,1.0020803943976
"z_b[596]",0.186678126259403,0.0153097000109869,1.00649119446728,-1.78728149983593,-0.518461365593418,0.196396466455233,0.866738679170383,2.16050813488257,4322.01826206561,0.999690134961543
"z_b[597]",-0.152036088081553,0.00933621168748516,0.363269505474867,-0.857586232557084,-0.403706846242994,-0.148037471519403,0.0934724179900252,0.563321293547843,1513.96733449527,0.999883955400474
"z_b[598]",-0.779143583863668,0.0108635047721302,0.582304944007375,-2.09241903945863,-1.13062224868437,-0.699093181343291,-0.357427199495836,0.159599640093526,2873.16810026747,1.00056591338562
"z_b[599]",-0.854126084114725,0.00918540676314436,0.366087999428936,-1.58595099998299,-1.09987600798772,-0.851895948386226,-0.604126953761305,-0.143280657919618,1588.45237738292,1.00043880537832
"z_b[600]",0.605065927154342,0.00962639713227445,0.333861418061016,-0.0541805296385763,0.370961004164893,0.609822356814023,0.829480184349627,1.24712022178087,1202.83184838493,1.0007419529419
"z_b[601]",-0.676484281483448,0.0113678822858554,0.604556895009005,-2.07487589350062,-1.04239654493064,-0.594794223010992,-0.24784232055629,0.314473477088821,2828.23323685069,1.00001020251741
"z_b[602]",0.132081329757993,0.0133964113060002,0.995803125815968,-1.82948796200722,-0.553333274588012,0.134817716912279,0.780794439581941,2.08911202434112,5525.48016442993,0.999672993144879
"z_b[603]",0.0111996576740007,0.00937994066027494,0.341984813888067,-0.656764741856058,-0.220659686767872,0.0116140553881935,0.242552302268478,0.683409328731093,1329.27078763074,1.00156361068839
"z_b[604]",0.114754639117837,0.014446183063423,0.946922509077882,-1.82956948812978,-0.517348330567872,0.143737380677449,0.818944888405217,1.76280761495859,4296.57752554969,1.00097518147947
"z_b[605]",0.416722377594989,0.00899223729696146,0.333236533188769,-0.229488161132313,0.196616581037463,0.413039653647264,0.636004020042882,1.07262246396198,1373.31352528102,1.00168174942813
"z_b[606]",-0.0154183630588152,0.0152296455882032,1.02290307142656,-2.01033900091963,-0.70873553350519,0.000157818173998454,0.664518557824249,1.99385256016571,4511.17184909795,0.999942770594674
"z_b[607]",1.51689702922036,0.00922496285267647,0.330449033865605,0.874564832227043,1.28234895491708,1.52194445625352,1.74659028108787,2.14194097979838,1283.15677370978,1.00159673421388
