"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[717]",-1.01292971664436,0.00950483173911062,0.524676330375166,-2.17754471380265,-1.32493371221221,-0.954728758822153,-0.643345934473729,-0.143648987257053,3047.15171986011,0.999661131477544
"z_b[718]",0.144479321886155,0.0154974709253829,1.03012563756005,-1.89013953316381,-0.57274030243535,0.148994960043656,0.880452665998853,2.15038017222084,4418.33591773431,0.999686257433185
"z_b[719]",0.463415165553264,0.00890882008310296,0.334196507197537,-0.182921574191528,0.247041079432961,0.452201268775037,0.688144691861143,1.13018824473163,1407.22465882385,1.00018861416583
"z_b[720]",1.06857779773818,0.00945339316519525,0.36160371588111,0.372786010117909,0.825847839069291,1.06420454072313,1.30805032762009,1.79151650092328,1463.15497507176,1.00063690775385
"z_b[721]",0.273800275005333,0.0159744222440969,0.973867775129604,-1.64355776575011,-0.380540011640476,0.269367909152406,0.932858741860454,2.14244774880818,3716.63293787687,0.999789617125619
"z_b[722]",-0.708782247282734,0.00935998483129728,0.353685001512674,-1.41734557295794,-0.946090461200877,-0.711067381852398,-0.467067276506904,-0.0142222975596596,1427.85135127508,0.999531712207892
"z_b[723]",0.150751214670283,0.0150053440714756,1.03192974809349,-1.87418334085017,-0.533235708852433,0.158778972028051,0.84035175821072,2.14610036115507,4729.42505940221,1.00005231506599
"z_b[724]",-0.140380008542081,0.0119860324276733,0.792652695561162,-1.77871498439747,-0.64942941618141,-0.0738731984840038,0.427467275905067,1.21309145745874,4373.35754915053,1.00004593463113
"z_b[725]",0.090082725263159,0.0153545891639301,1.01469109340383,-1.91864728293543,-0.581483662936017,0.0729986126401054,0.768977460468147,2.08488095378752,4367.08148245141,0.999589837086748
"z_b[726]",0.584957340267905,0.00865243651941324,0.34455483011777,-0.0697804070920712,0.348797819980473,0.585463681693316,0.820841937171963,1.24722422699389,1585.76870006638,0.999741407178805
"z_b[727]",0.0871448779723501,0.0164833631268016,0.945041751984104,-1.80487954152002,-0.533667664873538,0.117353195819239,0.756464562387207,1.82228738967508,3287.08049823469,1.00019622668028
"z_b[728]",-0.41899398726707,0.00909735171300831,0.383084634332733,-1.17250161981791,-0.688686010907231,-0.407034044213714,-0.159980901986515,0.312989818020763,1773.20723496789,1.00000496639868
"z_b[729]",0.131873752912743,0.0210797997498853,1.01913296591751,-1.91528664249425,-0.544535829562265,0.145660425401735,0.807685113342495,2.14200690114179,2337.37684832815,1.00062921830805
"z_b[730]",-0.498794703146563,0.00998919483647832,0.358996616241009,-1.22560412351765,-0.742807187257917,-0.503449044118182,-0.255402420225408,0.185713652930283,1291.57533332604,0.999607803434919
"z_b[731]",0.248752665810945,0.0149474926111508,0.993737414116828,-1.73698731724596,-0.429087517298702,0.278409397695788,0.934987201398951,2.11901007072476,4419.84040428437,0.99950791529094
"z_b[732]",0.126616330550913,0.0129829367112427,0.995338085777496,-1.82997800189705,-0.552796084155185,0.150239797546375,0.789515447173008,2.02249794298898,5877.53690274144,1.00007645229459
"z_b[733]",0.203615060340563,0.00890417591291714,0.360459469892502,-0.487911107216553,-0.0440341112284244,0.199387386700076,0.46209127707916,0.892606737352094,1638.79796687494,0.99952034157555
"z_b[734]",0.0980715017908893,0.0132312973558507,0.997586352326502,-1.87035494087691,-0.564407141164353,0.11162226134057,0.772417850635777,2.04411568037513,5684.55062632677,0.999914333580959
"z_b[735]",0.354957350402099,0.00892427008310963,0.347415857061309,-0.350299924400919,0.119791811191282,0.361613811752826,0.588523664840226,1.03165309069976,1515.49275158254,0.99951048550723
"z_b[736]",-1.34186984067357,0.00988882651270577,0.504923956762836,-2.48903472172745,-1.64018818204771,-1.29839645199587,-0.982033552311397,-0.478519688652376,2607.12850548415,0.999668971299358
"z_b[737]",0.114624881131746,0.0143392471745581,1.02031882098925,-1.86930478524342,-0.571221703294316,0.119853138750641,0.811125312402707,2.11205276722945,5063.13017692234,0.999748337258137
"z_b[738]",0.0965956664709599,0.012250081787935,1.01761493706869,-1.94761445307644,-0.574988018600427,0.109102743170156,0.786256525131441,2.06376889923916,6900.63361985237,0.999759328711592
"z_b[739]",1.1202771081487,0.00972599840952748,0.36135810670289,0.398668831350243,0.885478746034455,1.12125351482594,1.3658585045459,1.84411371277387,1380.40719991339,1.00087774477739
"z_b[740]",0.11223288092026,0.0165773952649817,0.988750586842115,-1.80877207320534,-0.577993456722959,0.13027292863201,0.778352557297525,2.071934416566,3557.46735140584,0.999803293069355
"z_b[741]",1.86691381275321,0.011015788373632,0.429832159096571,1.04172527378791,1.5756178315396,1.86129758634603,2.15525018474419,2.70562763952392,1522.53274808302,0.999950541634477
"z_b[742]",-0.320389801899098,0.0124918675742967,0.711858166088828,-1.90596269859245,-0.774720295723521,-0.224995541678759,0.185791730458322,0.85118406466077,3247.3731800697,1.00041332056105
"z_b[743]",-0.241175705977172,0.0115953890623501,0.339405680500132,-0.904092316335165,-0.459679834640144,-0.241674417572069,-0.0182763409195019,0.417067736972258,856.776533455153,1.00050197772222
"z_b[744]",-0.00435751291002809,0.0208343404776546,1.0212625378179,-1.96781375727577,-0.690730997576761,-0.004878193770384,0.683718923281605,2.00809228476348,2402.78708119185,0.999575206367007
"z_b[745]",-0.226255409104527,0.00951352591154452,0.433627350565456,-1.07850360382014,-0.51875733957761,-0.21718942547236,0.0640598514081752,0.614594789003319,2077.54444438522,0.999521943438967
"z_b[746]",0.690199176450932,0.0121618259974706,0.331479596392726,0.044151175876712,0.465140972881154,0.691730635852575,0.913123667735809,1.34663355998713,742.875493291285,0.999925302199172
"z_b[747]",0.123296840354524,0.0141443340822455,0.986156279167713,-1.79739653124535,-0.535462676345979,0.126852270480145,0.797412277174734,2.0133101810969,4861.00958568272,1.00000061104539
"z_b[748]",0.0514407021759077,0.0118592713735078,0.366392128699454,-0.665735665620074,-0.191599446563348,0.0528272750538764,0.297371932899608,0.74896895981455,954.500710377543,1.00045236457996
"z_b[749]",-0.176872055123967,0.0100330681945188,0.336647145777146,-0.822535521736173,-0.396706879766688,-0.174289344958221,0.0407296876291708,0.483618130770131,1125.85469987298,1.00019033484921
"z_b[750]",0.103426246238909,0.00955182363896026,0.433368435392723,-0.743752710275631,-0.195534530654493,0.100892520804989,0.3959369234016,0.972223962459022,2058.45777000266,0.999789525325712
"z_b[751]",0.0581010429936811,0.0127752543308923,0.996264422772187,-1.86075314885416,-0.636968955386007,0.0728866562500617,0.752684137086337,1.96702299477611,6081.49191349847,1.00022434566989
"z_b[752]",-0.393179358627611,0.0101729653030405,0.435016751745633,-1.26531291731346,-0.67573170968613,-0.395045225715938,-0.104297764170875,0.466549682743773,1828.59208630196,0.99981298813361
"z_b[753]",0.0919398931694359,0.0157245649114242,0.906033128600477,-1.7966005237959,-0.510321325105264,0.133554878321363,0.76075235723715,1.67266060506259,3319.94493221128,0.99967084346254
"z_b[754]",-0.421097171741244,0.010788201145706,0.65002814566251,-1.87601117137467,-0.801008873085894,-0.333656354745647,0.0491627620288899,0.623384358061044,3630.49842536703,1.0001544980191
"z_b[755]",0.0698450619122448,0.0149626726349419,0.958469458269436,-1.89691850440233,-0.574005724552418,0.091640236546714,0.756187990782855,1.81741834917108,4103.34666077043,0.999727023531442
"z_b[756]",0.0140120271906247,0.0163646861779849,1.01095938887526,-1.98184744989675,-0.666733807041487,0.00297266065886565,0.665494745245065,2.02765877665025,3816.38391892031,0.999750571995463
"z_b[757]",0.0714463109704653,0.012267779787647,0.987264258851498,-1.86229003527368,-0.600669719203855,0.0801803849086962,0.725491929320626,1.99565804785564,6476.41822989866,0.99954278823435
"z_b[758]",-1.00003695892592,0.00928835302264521,0.364233257205209,-1.69739938416419,-1.2502699950054,-1.00529674496338,-0.748980256992219,-0.296143045566485,1537.73595337736,1.00033811773624
"z_b[759]",0.180163216336912,0.0149760658695016,1.01089380691677,-1.85933035109016,-0.487827341652584,0.173495046975959,0.865457538949218,2.21168806001127,4556.33438155872,0.999790445655553
"z_b[760]",-0.648538327473947,0.0114308398739615,0.32456842781698,-1.28480647151557,-0.863705379245567,-0.64788408581156,-0.432322919954464,-0.0206109162805063,806.225001013077,0.99992081202224
"z_b[761]",-0.021102545050367,0.0089660991398118,0.336904472805576,-0.681868632603491,-0.248429988986027,-0.0153994546226531,0.204277001260625,0.627464870359402,1411.90826443261,1.00099318994672
"z_b[762]",0.140165047569315,0.0155088806892931,0.967815142514824,-1.76837563144077,-0.512016014668051,0.154219347008773,0.799324711273653,2.01407678252599,3894.25078204596,1.00005712706916
"z_b[763]",-0.495505546774352,0.00860238530323525,0.338211421156597,-1.15901362694612,-0.731548173828247,-0.488971216121572,-0.258725844828389,0.155761101808435,1545.7482268811,1.00103500450452
"z_b[764]",0.115577033216722,0.0125542925603047,0.83498026122331,-1.6264300645067,-0.447423602517933,0.180028926686313,0.738040803667117,1.51329110367109,4423.51931376823,0.999677582994248
"z_b[765]",1.13809371024287,0.00857411837209389,0.326471354709601,0.49652795087478,0.907969302839268,1.1379133306747,1.36903919121374,1.77382170620086,1449.81040667546,1.00085656393229
"z_b[766]",-0.659370925233388,0.0120498817912638,0.656302128653851,-2.10955813458587,-1.06894029320621,-0.568098064771476,-0.174399990420108,0.40948800005139,2966.48428949343,1.00099659859081
"z_b[767]",0.0254830479227748,0.00833229760525935,0.316209931998098,-0.602222920643582,-0.187950868737654,0.0254194017116488,0.236646328812628,0.647836094557858,1440.19555774296,1.00120890590795
"z_b[768]",-1.01454409505793,0.00802893552225938,0.333410450421864,-1.6611122690462,-1.23723827603982,-1.01514829086455,-0.794388432919946,-0.353339693281096,1724.4177159623,1.000727398017
"z_b[769]",0.178317956943978,0.0150820258835183,0.975908122947105,-1.69501774233682,-0.471424937447616,0.154887306578689,0.83371678846806,2.10574188783085,4186.95701382143,0.999524067266038
"z_b[770]",-0.790987159627875,0.00814970599437538,0.333626936168898,-1.46432790711497,-1.01840480314472,-0.784107620529902,-0.558132675104165,-0.149562886236268,1675.86229987646,1.00074605494309
"z_b[771]",0.296117638420848,0.0187315359049214,0.992686538966182,-1.63097572960985,-0.375937991407419,0.320458752827548,0.968682522438946,2.24043455083398,2808.51978316146,0.999795655955889
"z_b[772]",0.335004765245307,0.0177996621149819,0.953306457147867,-1.67757017368407,-0.277272435723519,0.386401558877276,1.01667990877907,1.9959687980353,2868.41214556423,1.00022299013757
"z_b[773]",1.15953971226543,0.00888794693984115,0.325851449947638,0.531755031255053,0.940755930415445,1.15868130514005,1.37589963140413,1.8111456346813,1344.11494248269,1.00027462565798
"z_b[774]",-0.440226125787316,0.0103384744573384,0.626706545210464,-1.84533062362385,-0.818153372601056,-0.360201706757135,0.0347863298053557,0.55331896733841,3674.64629872346,1.00049231535318
"z_b[775]",0.120167299525683,0.0153443230123325,1.01291133464917,-1.8901094467528,-0.576062422640241,0.120440073085658,0.843600129689728,2.01475684028209,4357.60035377634,0.999744851687311
"z_b[776]",0.105377091780035,0.0132430489731337,0.966858641110223,-1.76614934444546,-0.548141513486138,0.116656238027522,0.739546667601226,2.03252846166556,5330.27966480422,1.00006411818337
"z_b[777]",0.256933465272616,0.008305639386015,0.328549854836886,-0.366869327969395,0.0286839437919638,0.253434470492515,0.488375754354698,0.912765547562476,1564.79127999103,1.00106144826227
"z_b[778]",1.32998535924688,0.00848993302401963,0.414450558632471,0.514140597509936,1.05576396312393,1.33070567818066,1.60200606207896,2.15290758671557,2383.07071844196,0.999733297927912
"z_b[779]",0.0605728113477956,0.0124003988313985,0.982116800923514,-1.83477881289001,-0.581615448337179,0.0497359106906094,0.716344424934496,1.96858072329716,6272.7065959959,0.999645700620877
"z_b[780]",-0.472753250541069,0.0115679661659899,0.66878677809599,-2.00308968892555,-0.886776695120437,-0.382864254711766,0.0171894527189639,0.606130459213146,3342.42243400923,1.00041236498438
"z_b[781]",1.05866193150038,0.0104286221176378,0.420939509377531,0.276278857215409,0.769030227174737,1.05687761180169,1.34055675507597,1.86988750751955,1629.24170677133,1.00011651476987
"z_b[782]",-0.371165801186641,0.00859347421847086,0.331498815925485,-1.03891019721714,-0.594526724178133,-0.370392042177405,-0.148710726114962,0.271234110082628,1488.08043346592,0.99993107322877
"z_b[783]",0.689047041868276,0.00888264749719393,0.337780758550509,0.0233795387836591,0.469425899673946,0.687684109404795,0.914236268489098,1.35293000126355,1446.05548748923,1.00031542834095
"z_b[784]",1.35305797022751,0.0131741369461954,0.335954706896731,0.72754520056859,1.12036120754139,1.35005734750485,1.57941586577664,2.0086247393417,650.305029680258,1.00077462409434
"z_b[785]",-1.17410454828914,0.00935509811898957,0.333009292475589,-1.82020990511552,-1.39249131991498,-1.17707788891324,-0.962954090519137,-0.509802626917691,1267.11493906759,0.999600063094072
"z_b[786]",-0.520081696645432,0.00871050129107315,0.358233089920975,-1.21545005137114,-0.765628367707475,-0.515859048644849,-0.274094668014822,0.149927648735672,1691.39522114681,0.999684959080919
"z_b[787]",0.0808795097733183,0.0133877742311637,0.891297521233447,-1.7773268408984,-0.501144056519129,0.119548630526023,0.734733837494717,1.66598583443698,4432.29479245818,0.999605460702088
"z_b[788]",-0.249825914039481,0.0121722949794345,0.698195698644396,-1.80424532257864,-0.688979189642077,-0.152651339582484,0.262194264576439,0.858778244311733,3290.10229515216,1.00017847410668
"z_b[789]",-1.2741291390329,0.00882556991813352,0.314778831349354,-1.89038902887074,-1.4872009826035,-1.26986879036876,-1.06272058928276,-0.658180276280034,1272.11249271397,0.999959270434252
"z_b[790]",0.27425111327331,0.0176149760403888,1.03405281306946,-1.77250346217437,-0.420461412471953,0.276393091150871,0.961200742718853,2.28399831285627,3446.04803812342,0.999983723967276
"z_b[791]",0.114595306883089,0.00946142633346909,0.341075081426541,-0.567246344773901,-0.108413471404345,0.118481752993443,0.341140484116001,0.789020769969369,1299.531342334,1.00158097379106
"z_b[792]",-0.192732514963933,0.0117192037029404,0.744118533043621,-1.87029109869468,-0.665376347786842,-0.102698089144036,0.353794754157124,1.00555184448879,4031.69839727216,0.999537394151121
"z_b[793]",-0.0336022255760743,0.00893989869348013,0.35959559137605,-0.733142866272549,-0.276998453572748,-0.0335212111185359,0.215364518934422,0.660617555363104,1617.94413665937,1.00010527500643
"z_b[794]",-0.720679291936325,0.0110146345111395,0.625135579959818,-2.16726500267435,-1.07773657720529,-0.645241105875792,-0.267277492021047,0.280983362655866,3221.13000727573,0.999807268734441
"z_b[795]",0.100947494691067,0.0123516890899114,0.95771117042623,-1.8832560476397,-0.545157927248826,0.138059464941209,0.804872796769187,1.79851854921852,6011.96444143849,0.999511147755498
"z_b[796]",0.01262533006606,0.0132337467904052,0.971637564992072,-1.85594319416436,-0.643276932918202,0.017863410452507,0.656350890173796,1.91898414786957,5390.67255556171,0.999789083970986
"z_b[797]",-0.232159028944062,0.00993000366651465,0.434889437309775,-1.05466478146004,-0.531235161783951,-0.239625882270569,0.0609355332154688,0.626368029755698,1918.04548270223,1.00026464050397
"z_b[798]",0.166124234570242,0.014290235223398,1.00514079146646,-1.87185280019927,-0.500144561512207,0.179182421665487,0.848850686271869,2.09794464779813,4947.37740690619,0.999813184956262
"z_b[799]",-0.132412385909238,0.0122762746719146,0.764427261975227,-1.85662639873297,-0.603715957406251,-0.0347927993223462,0.437536776935199,1.07215655603527,3877.38691460045,0.999728648409328
"z_b[800]",0.563167600669188,0.00897718551713936,0.310467207730763,-0.0393838661041594,0.345025245167654,0.564596869161204,0.775347743109954,1.17833849085589,1196.0547803957,0.999807436514553
"z_b[801]",0.186822892013108,0.0141393409036391,0.978724883131376,-1.74333459853275,-0.478400890251215,0.189349434911912,0.889528830004194,1.95344075146847,4791.4055192712,0.999771616862954
