"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[919]",-0.0859443786044531,0.00992951895759427,0.345114801274305,-0.771205250627157,-0.316138479242244,-0.0896350662171893,0.143186613860158,0.577715357101558,1208.01062128929,1.00255628421415
"z_b[920]",0.0908155412733201,0.00977283793250768,0.321896045571352,-0.53463236061685,-0.126848178293888,0.0852218917325894,0.305309554722848,0.722028173329429,1084.90045052452,1.0009729369913
"z_b[921]",-0.476144801817953,0.0132204746225489,0.691393444787011,-2.03927922681108,-0.886481401765898,-0.383798749344451,0.0244657845401427,0.630946548537062,2734.99427459407,1.00149857208843
"z_b[922]",-0.064768329673074,0.0152218708875956,1.01565967402848,-2.04897149457803,-0.748145808916464,-0.060928471636619,0.63036845863244,1.8827414973883,4452.05325933525,1.00116073384132
"z_b[923]",0.10578432035335,0.0136683113345316,0.966723737363371,-1.7625153288736,-0.541445068264622,0.105254538500013,0.738996362453041,2.01890577062537,5002.3611189184,0.999628114794451
"z_b[924]",0.180654043015679,0.0164646392236571,1.02249767195758,-1.90029707110164,-0.485041283385874,0.187983677228517,0.851625365761498,2.15276642483781,3856.73872116917,0.999617291101367
"z_b[925]",0.213287410471782,0.0161236246146589,1.02056791120392,-1.74919058815036,-0.471034403159945,0.220639780084312,0.892931741671534,2.23597090214,4006.43832111444,1.00038714076334
"z_b[926]",0.0403520325718073,0.0129736440548049,1.02339363227451,-1.97726646606422,-0.646466926985792,0.0454017629281231,0.700384290962968,1.99086299059875,6222.45069259158,1.00007155811838
"z_b[927]",0.0937029278733074,0.0136731481693948,0.86461525119338,-1.75652580489643,-0.467341624571724,0.161994627127764,0.742731323498237,1.50788945681792,3998.60720023875,0.999891907220831
"z_b[928]",0.0747941822860219,0.0106901400817202,0.363841627037063,-0.634863575219355,-0.175850473160451,0.082841023910518,0.317698087024934,0.79144018112338,1158.39847702185,1.00299836258183
"z_b[929]",-0.131121004914666,0.0106553071078313,0.317210684065509,-0.750112453486652,-0.341858180245061,-0.135858074631663,0.0793997719457933,0.485555813616495,886.265145569044,1.00509309500899
"z_b[930]",-0.0193137175349973,0.0143467053171348,0.866715733048433,-1.85067049139515,-0.589956122814233,0.0568464770342768,0.60870477700368,1.42521449764783,3649.63139990457,1.00030375513205
"z_b[931]",-0.178415036234823,0.011777063608623,0.321717104939334,-0.800109581743422,-0.396190286324132,-0.179165836103956,0.0308864008844404,0.454600721355892,746.232676771101,1.0074241415309
"z_b[932]",0.0553404560440073,0.0151036071434268,0.866100187770023,-1.72366388387049,-0.533384087739731,0.117685129699799,0.726555686890455,1.49868952451272,3288.32628498765,0.999744352220288
"z_b[933]",-0.311823086188746,0.00911139376258384,0.330645045328319,-0.960414237309897,-0.531096495106527,-0.311122498044465,-0.0871804560268306,0.323642011711276,1316.90488001759,1.00175103566345
"z_b[934]",0.157619443244111,0.0195016538020379,1.01442967927022,-1.80663852592469,-0.529160794819379,0.15439005425147,0.848861019441449,2.1145125871352,2705.83312347832,0.999677035268976
"z_b[935]",0.14919017539801,0.0164727608527992,0.993525375613101,-1.77618706226879,-0.524277972463697,0.134773891952536,0.829856324387757,2.08671017739008,3637.68543156873,0.999585131884204
"z_b[936]",0.930501208983147,0.010237281896037,0.331937123809339,0.28066167183046,0.705054641295836,0.930719657257258,1.15630784210655,1.58197096419797,1051.33791905107,1.00513780873588
"z_b[937]",-0.334635933076802,0.0127398214619614,0.697573212443679,-1.89717099750453,-0.754575038985716,-0.232636240811851,0.170687049626012,0.755112382522824,2998.14688678168,1.00059673113276
"z_b[938]",1.4025895293368,0.00994148073871569,0.327906808612735,0.768060212244465,1.18014985956307,1.39617310150344,1.61982123038406,2.06383649917963,1087.92440179714,1.00419461204741
"z_b[939]",0.47307519909163,0.0106409276271231,0.428269549462871,-0.340226042399983,0.177088332948215,0.480464698096913,0.769783371190456,1.30790624597571,1619.85229055344,1.00413438912941
"z_b[940]",-0.821562012313787,0.0122336871448639,0.342195732521673,-1.50015318100677,-1.04829147319726,-0.813462657673609,-0.592473930727635,-0.163195780855789,782.410082710395,1.00791186064066
"z_b[941]",-0.955757191341325,0.0118687401684066,0.30666814030208,-1.54913680608485,-1.16094533566507,-0.963777771128273,-0.749757472137614,-0.3454607122518,667.618056933519,1.00142631470525
"z_b[942]",0.0619845440642965,0.0126286665363623,1.02012869256232,-1.85572406725595,-0.645231509874031,0.0414998902912023,0.763686396797732,2.05502268933515,6525.21662946066,0.999782189066044
"z_b[943]",-0.669593015002191,0.0141064305450236,0.355821541273994,-1.36543208226265,-0.903297907591799,-0.674363271624666,-0.437803448724198,0.0484589306831959,636.253527680393,1.00123269579864
"z_b[944]",-0.862049201671998,0.0113036081211855,0.582889834883572,-2.22344945159606,-1.19883518986125,-0.78448212647253,-0.449689705050261,0.0848863582011714,2659.12515089496,1.00058152470897
"z_b[945]",1.52890847935987,0.0124220776425316,0.361792940421551,0.820228253098551,1.27694401779195,1.53570761657441,1.77569997039941,2.23447723861941,848.265292452934,1.00374961748559
"z_b[946]",-0.120627329854155,0.0174619134348498,0.36362737990419,-0.838826044679983,-0.365146237496054,-0.123518626668036,0.132701858445275,0.590794240178521,433.640155509103,1.0052429286959
"z_b[947]",-0.201559576346526,0.0534566599821958,1.04086068735311,-2.27755751115709,-0.909444834615225,-0.190826907595809,0.498843572167014,1.85197989363795,379.124256201209,1.00951307322113
"z_b[948]",0.0817679953402208,0.0125995752927083,0.989594344512025,-1.86067896219128,-0.566573823461268,0.0740423840650603,0.741003007845401,2.03343407816867,6168.82708624818,0.99965095612776
"z_b[949]",0.150910498052399,0.0124054919482697,0.324961888556177,-0.48821652534905,-0.0685483444227802,0.150122202816137,0.368651349369682,0.800272242590494,686.178138903092,1.00240962117919
"z_b[950]",0.187215162235522,0.0168066340711209,1.03119797772127,-1.82002760289729,-0.504681451968679,0.168895699658006,0.878280684836766,2.19512516400713,3764.63275545302,1.00228584106762
"z_b[951]",0.0789803614353915,0.0146410677178942,1.00369738274636,-1.89282464952561,-0.588557223177496,0.08971682626637,0.746652725209177,2.08864665927289,4699.59122999261,0.999920455123344
"z_b[952]",0.0791833625547042,0.0133733245641552,0.992524171598533,-1.82494103500129,-0.591273143136788,0.066540475832259,0.755034939649034,2.08367617125792,5508.12027280865,0.999533791497584
"z_b[953]",-0.409006521268067,0.0131658589791558,0.35337114378765,-1.10284055469407,-0.64535472674657,-0.413406308054188,-0.16915844563401,0.265948637761364,720.383515678097,1.00203192682377
"z_b[954]",-0.688455870926989,0.0126670241143593,0.338065124385889,-1.34940390029764,-0.915211807267975,-0.684158967635059,-0.463060802813084,-0.0350249514329767,712.281305097582,1.00322614946605
"z_b[955]",0.268686905078389,0.012298062432352,0.356372234008343,-0.42619734282091,0.0240295668669918,0.262732047607587,0.519727547013015,0.966525510781957,839.719681118128,1.00155347695484
"z_b[956]",0.117454006410564,0.0157040280990202,0.986783592985629,-1.85892807598074,-0.535036333973813,0.117074458930152,0.797978066645639,1.99970969876649,3948.40517633964,1.00033891273661
"z_b[957]",0.0973019406454079,0.0138021021689771,0.995781572523358,-1.91328429544433,-0.580658978730676,0.101629716209723,0.771881469652589,2.021063188207,5205.20327656853,1.00112239926897
"z_b[958]",0.210219962436171,0.015643138979846,0.999100586332866,-1.780456758595,-0.452609627844738,0.204991438371805,0.855139354159745,2.1732775985161,4079.15887137945,0.999604250167867
"z_b[959]",-0.567500379458371,0.0142485832105927,0.35191380611246,-1.27212809734432,-0.797500375586995,-0.566895179254291,-0.327049756392046,0.138710951056238,609.999170494128,1.00391526952127
"z_b[960]",0.0322796699170505,0.0139398041410753,0.976780805213636,-1.90154336210523,-0.637528891651568,0.0158435494014404,0.709999135814677,1.9909767023849,4909.99318916046,0.999882247206968
"z_b[961]",-0.394050718586004,0.0135204405094553,0.704799187916687,-2.03574836044076,-0.804265165961253,-0.299097255547811,0.12406914723621,0.731974654307903,2717.37206724854,1.00058344000656
"z_b[962]",-0.0417495176569015,0.0130496457779306,0.819788631422039,-1.82071204796048,-0.56686026914549,0.0264995389507397,0.566775205347783,1.30880621669864,3946.44755887243,0.999646670699435
"z_b[963]",0.24517671005829,0.0158385180387231,1.03440583367397,-1.77308254907398,-0.457371515637236,0.284166273696278,0.964375768332962,2.21701918872656,4265.33194336741,1.00017363146694
"z_b[964]",0.188084268390768,0.0166790120408222,1.00930823497197,-1.80197089419957,-0.514550488977268,0.180632960572883,0.866616895960824,2.20400674825931,3661.90428885183,1.0012842138169
"z_b[965]",0.892925107984621,0.0176872544610243,0.358265279312957,0.188962043939628,0.646808725606092,0.893228495248068,1.13496210696543,1.5972699538014,410.287791862326,1.00550217263135
"z_b[966]",0.0204709710362419,0.0138840785657758,0.993640866709784,-1.88506111418968,-0.667992585447093,0.0219053521631421,0.699464780993921,1.9717824293709,5121.82534466089,1.00084763193008
"z_b[967]",-0.0117945848855885,0.0138458892503017,0.850729894589846,-1.79950165047623,-0.580280598205727,0.0579003957850084,0.612637213525196,1.42521175394169,3775.2149254985,1.00026332338317
"z_b[968]",0.105830830734247,0.0142411306076065,1.01568579685435,-1.91552862608299,-0.573894881740906,0.0936016782043744,0.801319845310066,2.10632388571143,5086.62615382481,0.999776085675576
"z_b[969]",0.0450249321320681,0.0159500159458982,0.894884219429335,-1.84853573786756,-0.544026290812065,0.070581979881411,0.715629901062392,1.57550587394464,3147.83134978001,1.00025093906262
"z_b[970]",0.145720407535361,0.0170139601540897,0.985245139544863,-1.82220783217726,-0.516622859258893,0.154712211635962,0.818067436080762,2.03467250573082,3353.34146683619,1.00117999187453
"z_b[971]",-0.0220412230581475,0.0105506401808337,0.426367562262333,-0.854800953845754,-0.317906590657264,-0.0252982924019011,0.271059548030177,0.834667875436726,1633.09214054272,1.00047879377862
"z_b[972]",-1.99910445462492,0.0110100171859154,0.366005417671255,-2.71388887932723,-2.24205979563152,-2.00350032368032,-1.75473052642115,-1.27791640715219,1105.09352458526,1.00188948173686
"z_b[973]",-0.228564747955399,0.014524097674357,0.769039768622849,-1.89470718970063,-0.727104756339519,-0.164586280816316,0.342959046795102,1.01742516621228,2803.62081410782,1.00012120950236
"z_b[974]",-0.805212873841794,0.010327901535967,0.355123304574355,-1.51126818057537,-1.04464171364811,-0.80065257704298,-0.566025093585522,-0.122350791316956,1182.31763948408,1.00083576744415
"z_b[975]",0.525725718097833,0.0104935561247622,0.357334474690515,-0.179514536826986,0.282785612036613,0.532304921709649,0.76374185046218,1.21158406796797,1159.58998611544,0.999822786749991
"z_b[976]",1.06562456036073,0.0135473537309781,0.327979412265404,0.441451599578376,0.841133691217714,1.06659417554545,1.28851080689242,1.71522108573527,586.116874698895,1.00244733876091
"z_b[977]",0.276565008926748,0.0125065103908691,0.354799506330455,-0.421911126055921,0.0393932778283816,0.266683777405988,0.516042361861944,0.989281719209625,804.810654603876,1.00076824862006
"z_b[978]",0.0989058486198448,0.0142372779362156,0.968891189134345,-1.74319860462716,-0.570003716302732,0.0957962416242625,0.761096904108586,1.98852950593915,4631.22719209295,0.999943608066773
"z_b[979]",1.49043531095957,0.0107229231761398,0.423568689761546,0.6507905931037,1.20307167198275,1.48800015136834,1.77286742169847,2.32792916839665,1560.34743017925,1.00011385648564
"z_b[980]",-0.154422972879406,0.025276859413989,0.971164545956181,-2.03598691717146,-0.813285268877299,-0.165759723166564,0.511546231102668,1.80213428777641,1476.18032549091,1.0015584440854
"z_b[981]",0.0879760481801911,0.0185547175407408,0.958202482369688,-1.81776658768363,-0.578513422201352,0.12516837691232,0.786911935479651,1.81995130676652,2666.89482321234,1.00133925873317
"z_b[982]",-1.09776289864563,0.0122781491285965,0.395469159940781,-1.88183181024469,-1.36001000309986,-1.09963714043637,-0.832473257355611,-0.298624631922072,1037.43151022277,1.00010522172982
"z_b[983]",0.0329773012569258,0.0122519177583981,0.994318787230969,-1.86809734716383,-0.646766521538905,0.0123068689050563,0.694829547434092,2.01443693287238,6586.32481408769,0.999922793363444
"z_b[984]",0.124729389224922,0.0153025163147931,0.921689134370911,-1.82756123680534,-0.4792400603133,0.180110664204893,0.812246907383248,1.68748056668927,3627.79913578973,1.00061838166163
"z_b[985]",0.0688905647281958,0.0113137762136341,0.982464074158421,-1.84874269951897,-0.593761995531153,0.0747319650226472,0.737604815145512,2.00306204605211,7540.81330379585,0.999917430842583
"z_b[986]",0.128757222488544,0.0181424864534813,0.968412772191527,-1.81894886426021,-0.515618966602117,0.126301692708577,0.809923963994748,1.94989297228402,2849.22930355107,1.00046593973087
"z_b[987]",0.082921720163074,0.0115046020269292,0.976106164935884,-1.77914592425465,-0.56849535067808,0.0646429689363247,0.73234950714801,2.0208758196565,7198.64756339925,0.999673747591503
"z_b[988]",-0.16535699240029,0.0154302634050126,0.997321008868472,-2.10743317235584,-0.851140123880189,-0.174537191143271,0.498111029882315,1.83114015287955,4177.56538257521,1.00047585825486
"z_b[989]",0.10798515850733,0.012860178061249,0.998631630156898,-1.86339781914217,-0.534644535049667,0.11555973442323,0.769251570807353,2.02840895695433,6029.99110407431,1.00023552686682
"z_b[990]",-0.127479410150785,0.0434922618129556,1.02165980836322,-2.09758358357921,-0.820785396986428,-0.127027686935473,0.577222669962039,1.87302243101808,551.808810127657,1.00430669669711
"z_b[991]",0.0933936923886204,0.0128650845477503,1.01315028494393,-1.90178026084496,-0.597496097920004,0.0982775918749022,0.786161960467935,2.02953048790188,6201.86705652607,0.99951148243617
"z_b[992]",0.133575373183356,0.0135146525385504,0.999059774581571,-1.79202330711978,-0.525810619820367,0.144045235054209,0.811525875577847,2.0805133625336,5464.78622311491,0.999816908923046
"z_b[993]",-0.0891700058453399,0.0136064746341129,0.785497622281406,-1.75539933591405,-0.609220200788717,-0.013976333019281,0.476424576878683,1.23277805074927,3332.71761375844,1.00049459774172
"z_b[994]",0.106812984540561,0.01429043378246,0.995323338936341,-1.83290946567434,-0.562460352279749,0.0978676529486978,0.783979672387476,2.01699904797158,4851.07011545645,0.999811626645745
"z_b[995]",0.107173702039177,0.0133003245417961,1.00249143791265,-1.90138040146071,-0.536902737442033,0.122186599632285,0.771661780473068,2.08605970325069,5681.15799718549,0.99988722633427
"z_b[996]",0.153972247847601,0.0149221815302766,1.02163723888033,-1.86571423229775,-0.533259414920172,0.155371885268619,0.829246538399832,2.17460150849478,4687.36520058311,1.00058740551109
"z_b[997]",-0.510113276793748,0.012219389270114,0.371348701879985,-1.23260321681068,-0.759302438650464,-0.516806656514501,-0.257556895336364,0.218566396454846,923.559371900082,1.00009151793466
"z_b[998]",-0.632811178936759,0.0132571742232296,0.367621645509272,-1.33670453689891,-0.886307427977233,-0.640032709818707,-0.38567258215011,0.102460062251978,768.95375466419,0.999992952499282
"z_b[999]",0.270742289550698,0.0212369692737303,1.02477446975969,-1.76316645412414,-0.433973460878992,0.280829131789622,0.958560282202017,2.25485695504985,2328.47466613518,1.00108243611637
"z_b[1000]",0.0984495922794609,0.0130206294916287,1.0230015285374,-1.91143057342697,-0.575613586113167,0.09986868555083,0.758199426382607,2.20741611605724,6172.89092728792,0.999689788700464
"z_u[1]",-0.127103407222734,0.0186501142185999,0.53917712542623,-1.18283898803443,-0.48115137418721,-0.131860352183475,0.23994149265402,0.932407828421804,835.795303030459,1.00113981230835
"z_u[2]",0.276828749309933,0.0174080693542697,0.515223279764322,-0.772142055850876,-0.0771243543994588,0.281183436943369,0.639402612270286,1.27566074203865,875.971021466613,1.00080541581857
"z_u[3]",-0.221097697650916,0.0166049810815622,0.496693024915822,-1.19964812505941,-0.551132438638036,-0.215466086162172,0.117666047767867,0.723594625813262,894.745148381885,1.00037517316412
"z_u[4]",-0.17221197323233,0.0161619165861246,0.477950709469128,-1.14779254674121,-0.480750369936386,-0.168467997199677,0.153832514508445,0.732614861138999,874.541653414164,1.00025959762223
