"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[735]",-0.208817565143489,0.0162233999357046,0.7613233636949,-1.93256747369149,-0.687144914439412,-0.084319643280056,0.372490875452206,0.943564452983087,2202.18888639395,0.999644980689847
"z_b[736]",-1.12856237841371,0.0099130747131811,0.472749376135492,-2.320643514789,-1.3654584637932,-1.03206614685273,-0.794402658798183,-0.461012130730922,2274.28648210665,1.00051509356245
"z_b[737]",1.42690882195432,0.00556842793298087,0.212791379642664,1.01242410711837,1.28297061903681,1.4247898539764,1.56767531615082,1.85050296374161,1460.30258492977,1.00001907363882
"z_b[738]",-1.24622589165614,0.00514317353975972,0.266857630425805,-1.78412994515406,-1.42296764603818,-1.25216243498985,-1.06257667972396,-0.735188844642588,2692.13536953891,0.999537080035687
"z_b[739]",-0.020137225673481,0.0187336865677159,1.01562388600636,-2.02798866942569,-0.706770352892124,-0.00619550308427274,0.672701731252236,1.96197651494897,2939.13350105913,1.00051783173998
"z_b[740]",0.318573304699924,0.00477379062948381,0.20839888033546,-0.0876804172031979,0.182357204396059,0.317508280834348,0.455523766769459,0.722301951322286,1905.7416574766,1.00040953084387
"z_b[741]",0.189806398712144,0.00454914255813086,0.356878606075991,-0.500601958877516,-0.0608498850778246,0.190678574584078,0.436474685279156,0.879422060501371,6154.34636385447,0.999739354639303
"z_b[742]",0.235168851769112,0.00499174613354559,0.350258731251739,-0.465118471906343,0.00436155129261761,0.236282653588024,0.462126061062244,0.932120076641701,4923.48886378628,0.999580796010729
"z_b[743]",-0.0463443730379963,0.0184815174993937,0.999365595049455,-1.99676662036094,-0.741830146639493,-0.0389727216834,0.626083860779176,1.90628417254117,2923.97417339579,0.999940514163168
"z_b[744]",-1.95865106280743,0.00839537185905674,0.292025878642389,-2.51918836801193,-2.16151457167774,-1.95862346731002,-1.75468784096868,-1.39948124781662,1209.93712926734,1.0000712839097
"z_b[745]",-0.220679457620273,0.0137256334788402,0.697246550236475,-1.8260728741609,-0.637539780499755,-0.0975134916351316,0.318110756508472,0.770211183644286,2580.52430116211,0.999884977297614
"z_b[746]",-0.615744416397349,0.00404082225489073,0.197958216850815,-1.00100687253065,-0.747448823379481,-0.617318427822244,-0.482675462060997,-0.228915741141765,2399.97971792165,0.999906287445191
"z_b[747]",0.842225429023681,0.00452629986776499,0.228139577215877,0.398046261008641,0.687830566596726,0.84190415956386,1.00175567075362,1.28287396861558,2540.47321010463,1.00033500010064
"z_b[748]",-0.549045115031503,0.00711603439423607,0.373429649056009,-1.27124317362074,-0.802375187102503,-0.548794791599112,-0.304978761832387,0.200469305254906,2753.85783165768,0.999742592642714
"z_b[749]",0.996109549825736,0.00386155552107745,0.209345901123646,0.58079588378562,0.858096014279821,0.997168129822193,1.1404983040212,1.40308012829632,2939.03228784354,0.999750869747157
"z_b[750]",-0.42730732176076,0.00521434867395402,0.271799635492914,-0.950403581577259,-0.617271182202535,-0.431361956674142,-0.241948508305933,0.109585379945348,2717.04983023762,0.999553226869231
"z_b[751]",0.590871590538264,0.00860654527026365,0.372201970148011,-0.143958825214005,0.335806640686954,0.591058271834339,0.845791667873056,1.31627152094932,1870.24981426439,1.00017342171411
"z_b[752]",-0.0462232304735991,0.0161431693235672,0.856739342536288,-1.9423541490572,-0.600557472752751,0.0225612812953554,0.599131330402078,1.33176794183577,2816.56525344372,0.9999153514237
"z_b[753]",1.7776670026002,0.0061365828452868,0.367049043543601,1.07437730685208,1.52676526352125,1.78028786933772,2.0234467609837,2.50100321166419,3577.62642870267,1.00019380001136
"z_b[754]",-1.55434811898786,0.00561300248212027,0.271543090951473,-2.08252510095253,-1.74110125518409,-1.5547196346776,-1.36778164555907,-1.02621307918995,2340.38359864686,0.999815178061992
"z_b[755]",1.63510359978849,0.00559022981622991,0.281403003290121,1.06909726073117,1.44630816976827,1.63661911254254,1.82336530974507,2.18227361003725,2533.95052923552,0.999911729030342
"z_b[756]",0.168769087720951,0.0217993525110266,0.995768011099685,-1.85349616594143,-0.489834086016824,0.151983232385594,0.869801402678559,2.10266338996182,2086.55171175174,1.00033513024368
"z_b[757]",-0.0600567885743662,0.00502287666306781,0.358846126153659,-0.764750640420305,-0.301529226405411,-0.0557326444555929,0.181280387708899,0.639446004805118,5104.00975994186,0.999661088054356
"z_b[758]",-0.757769998949407,0.0054509811491401,0.358844536228944,-1.44517290233782,-1.00069582544018,-0.761833641201339,-0.520919186007347,-0.0257035835966877,4333.74462306333,0.999890078532751
"z_b[759]",-0.0888012660324674,0.00670350817070356,0.364146797554999,-0.813975773253265,-0.33401743390218,-0.089250410118197,0.151881649834001,0.619625011603732,2950.86066841288,1.00046496500671
"z_b[760]",-0.44430801480559,0.00535732526835119,0.202547091558084,-0.830978227197536,-0.583824237901561,-0.440771298021574,-0.306670999875007,-0.0482329286610886,1429.40728878196,0.99984030442055
"z_b[761]",0.18131756376671,0.0234609785787734,1.01774231511634,-1.82147427786547,-0.506118499720949,0.182032701909493,0.875443700020156,2.16426636386338,1881.84312836458,0.999762167552873
"z_b[762]",-1.10490800719613,0.00608334369050662,0.203496450137998,-1.50505596443609,-1.23778040981261,-1.1063014274513,-0.965639633975268,-0.694291460746702,1118.99711886347,1.00241526835964
"z_b[763]",-0.814744646993797,0.00433644495788882,0.207513851780954,-1.22855852608835,-0.951988796497482,-0.814022526943915,-0.67564511745844,-0.415425225600967,2289.95267272833,1.00018220919901
"z_b[764]",-1.02297870285708,0.00773231117108053,0.378843724438381,-1.75257616978022,-1.27948206869794,-1.02486266564841,-0.764951795431897,-0.281602517410481,2400.49910880925,1.00039303909587
"z_b[765]",-1.19518928780312,0.00622171608774769,0.364942828787309,-1.92062890430349,-1.44248974255017,-1.19514032258409,-0.941422571428895,-0.481667449252466,3440.56121724855,1.00005734232384
"z_b[766]",0.104325588428314,0.0201067707713582,0.913161126511731,-1.88381400444499,-0.495168295646926,0.181899508261917,0.802416999418029,1.59967082587719,2062.57702995002,0.99966931589221
"z_b[767]",-0.455636605818559,0.0205910074152286,0.96631891283455,-2.30105779563941,-1.10401038698259,-0.448733310095622,0.210729205232026,1.45022739689621,2202.3471125493,1.0000869911769
"z_b[768]",0.240970097814902,0.00568607362478641,0.27436893867427,-0.287752847416058,0.0545659657208382,0.238138073752644,0.429569763484414,0.780517087045342,2328.33211842989,1.00143926058401
"z_b[769]",-1.40675693293147,0.00621994952745555,0.276801815617007,-1.94648304730264,-1.59537646798023,-1.40574116540513,-1.22128878759997,-0.874550176705127,1980.45121034906,0.999708521595501
"z_b[770]",0.215572328962972,0.00400639981462414,0.199341977349313,-0.163122343860388,0.0834083860314255,0.214975685378737,0.343782646532778,0.60933289806716,2475.64831341312,1.00015786623828
"z_b[771]",0.122977177271915,0.00548657302385391,0.359007481980039,-0.588221647621813,-0.114794904918,0.118882675259746,0.370304677179826,0.836157000270913,4281.58600005033,0.99978511567943
"z_b[772]",0.680899135949207,0.00511298670082635,0.265851853699546,0.164256472502178,0.496609415988307,0.680409048340134,0.860205923840608,1.20074412861085,2703.52294307317,0.999915078464035
"z_b[773]",0.797662014983499,0.00486736041656885,0.234271337399465,0.334824352479128,0.643043191673415,0.796366608821767,0.946684744593361,1.27024552151675,2316.60133267581,1.00028383483039
"z_b[774]",-0.291757365642616,0.0139154193031083,0.714132101272253,-1.95605426038392,-0.730089285414137,-0.174688920361163,0.26224777918382,0.740040901238357,2633.68916506642,0.999971049639204
"z_b[775]",-2.19236559312087,0.00583669655670316,0.3656677959389,-2.89020343878174,-2.4442651880057,-2.19259086624213,-1.94167130488033,-1.48753820783918,3924.99580852232,0.999662812193066
"z_b[776]",0.543516755881277,0.00774502285712995,0.362070620677559,-0.182843811502333,0.302173719863099,0.541295632937234,0.78671993257714,1.25074017644729,2185.45146196785,1.00027943436338
"z_b[777]",0.642009306505129,0.00429493680260033,0.206078576051236,0.239246246178618,0.502553029011342,0.645130311477804,0.78201657359191,1.05037415312664,2302.24815706503,1.00013963354801
"z_b[778]",1.02235170236378,0.0055105799158566,0.365423290224422,0.321319029388462,0.772187247298874,1.03441396826276,1.2733169696383,1.72891770555667,4397.41888513494,1.00022533859736
"z_b[779]",-1.5673262485082,0.00866866680847513,0.373492416129096,-2.29033568954904,-1.81132344066167,-1.57655751824883,-1.31712516019625,-0.832467927531343,1856.34611872819,1.00039987327313
"z_b[780]",0.0219870791986032,0.00481143720808283,0.274417280068781,-0.517504070940597,-0.16222858950515,0.0203069316479639,0.213249957994104,0.554920498624397,3252.91912685534,0.999602465279856
"z_b[781]",0.138009081849618,0.0046664399511027,0.265056257713156,-0.390306541650688,-0.0421327929443932,0.142413788073771,0.320360834266616,0.641962384229559,3226.30009331141,1.00003579624576
"z_b[782]",-0.0611481162515056,0.00560981541944614,0.35988627998242,-0.772996731484884,-0.30090151882391,-0.0600023293565498,0.174592577939744,0.654012249296537,4115.60263747797,0.999818751875444
"z_b[783]",-0.850348346177622,0.00484240651858618,0.277420538235776,-1.39580165099877,-1.04014708716469,-0.841400502757467,-0.664916190308461,-0.313921678683345,3282.12206584743,1.00027158052886
"z_b[784]",-0.0758848032009362,0.0185286639157443,1.01996152597692,-2.06790276451991,-0.742418390772655,-0.0910208752342397,0.586931758385984,1.97064090081281,3030.25636600983,1.00100769059088
"z_b[785]",0.0906570263445715,0.00841225568566786,0.36970861227261,-0.634507181097836,-0.15637624108619,0.0905906103627682,0.342323240523357,0.829543532192708,1931.49774861419,1.0013214551349
"z_b[786]",-0.293305481964334,0.00503105419339743,0.357314623661548,-0.9916526112117,-0.533300408437194,-0.290595573205815,-0.0448905667158286,0.38502514546547,5044.09886890142,1.00013213068409
"z_b[787]",1.00024268801989,0.00419866492170928,0.265514026046502,0.475319542940698,0.824026628409241,1.00065438501318,1.17574764709141,1.52079975934508,3999.0101150112,0.99986318325828
"z_b[788]",-0.218557172970546,0.0170427700769564,0.984509713064413,-2.11124586467259,-0.888606915842417,-0.225316065071077,0.437165670166378,1.70048032680115,3337.02638410262,1.00053523494932
"z_b[789]",-0.892374189183527,0.00481642919658343,0.267542996341748,-1.4111121077413,-1.07262030057168,-0.889530015231135,-0.711407718029941,-0.363582636523313,3085.58001175155,0.999956043503908
"z_b[790]",-1.04294465193468,0.0056216674730492,0.368697392690534,-1.74175619715068,-1.29703670152603,-1.04167834070902,-0.792681528210565,-0.312885163135256,4301.39995918539,0.999599397416261
"z_b[791]",0.279183423521018,0.00591569304604851,0.359637753042812,-0.418924012376136,0.037568501264437,0.277012320782128,0.519807710698879,0.983370788951921,3695.89214346479,0.999504330798453
"z_b[792]",-0.112158426939104,0.00634289828718854,0.235313431925443,-0.574089918727289,-0.271190329470684,-0.111654662553205,0.046926298950586,0.338094990222459,1376.3153108353,1.0002472157614
"z_b[793]",-0.467291736917285,0.00530340609040907,0.208920910756826,-0.87926577505894,-0.606544666553779,-0.465359023820293,-0.329661208477875,-0.061108228033218,1551.86541588224,0.999864362672814
"z_b[794]",-0.503904504460404,0.00526896143341917,0.358578526757682,-1.20873729987275,-0.745768091724581,-0.509287440802505,-0.249573045969601,0.18359595241611,4631.46639943619,0.999680534887118
"z_b[795]",-0.279946127222293,0.00540278271889891,0.357000406354417,-0.999174994948116,-0.517673382273648,-0.279293719893612,-0.0407942978311335,0.414831047919864,4366.1878495997,1.00011425828925
"z_b[796]",-0.218312832786029,0.005302395250546,0.359778349214154,-0.931640921490042,-0.457515949636677,-0.216919990641367,0.0215348720498208,0.483496417144941,4603.89970526361,0.999683714569736
"z_b[797]",-0.0405761851053484,0.0047874847810308,0.226702444617753,-0.48078068817075,-0.188495441169116,-0.0423119454939982,0.111249055426991,0.398697282568146,2242.32001689229,0.999913490635484
"z_b[798]",-0.532528785474374,0.0123235133391926,0.605398888855963,-1.99106651010751,-0.890730973577051,-0.419721405730275,-0.0749550588895381,0.331557989403896,2413.31582106773,1.00124614481353
"z_b[799]",0.0800931337000451,0.0045782744492308,0.222470304807868,-0.360204372857683,-0.0670905505135441,0.0803210128268697,0.228745726070011,0.514937622234589,2361.24174710947,0.999917918862482
"z_b[800]",0.0728764774879988,0.0156906681545836,0.875621538908758,-1.727868434181,-0.517546872267434,0.144086954670835,0.739378106951756,1.49070890070945,3114.22507309346,0.999972232676578
"U[1]",0.229131251398869,0.00282065282199428,0.137855491373879,0.0120502702749412,0.116796478076728,0.222372715160239,0.330032004974088,0.505152523612819,2388.62994178371,1.00040131096168
"U[2]",0.32227615010824,0.00366261776776187,0.178584971837583,0.019579926731971,0.176029094724611,0.322256457513422,0.463246546929534,0.643020921309525,2377.42389553784,0.999768027165542
"U[3]",0.501163391080581,0.0034686122944553,0.290350834445414,0.0268173533405728,0.248400970011794,0.498377404859049,0.754485413188301,0.976091155787652,7007.04067896635,0.999628868686988
"U[4]",0.499512107866898,0.0037927645899072,0.28698900565977,0.0279052381814204,0.250301060582149,0.496212114543826,0.74511294737806,0.974014699155475,5725.57019925468,0.999801421663712
"U[5]",0.497274432885751,0.00380216397716683,0.290489703310359,0.0268305311342379,0.238392652913997,0.499662454289222,0.752519676416462,0.975078854144829,5837.13584053045,1.00064590231702
"U[6]",0.50062477407834,0.00357622253469373,0.285752531305861,0.027141212256394,0.261989592207623,0.501507733432058,0.745725228866749,0.973173764446504,6384.56189460153,0.999973735943376
"U[7]",0.265554559965363,0.00267531498866455,0.133010459852738,0.0220897017616569,0.158961974659744,0.273658122186795,0.368489701762833,0.50250216777924,2471.84790332232,1.00116938106251
"U[8]",0.505619265986033,0.00360883545856881,0.284922218904565,0.0247938902909165,0.263364300611699,0.509285558502169,0.752126107279225,0.971875189697687,6233.30636999282,0.999605086438825
"U[9]",0.497694770601348,0.00349001678489901,0.288529214716332,0.0246290916002843,0.25350075557365,0.491675478810652,0.744904231646965,0.972343155285424,6834.78025546958,0.99959198319633
"U[10]",0.499468669405258,0.00364806861667028,0.285451192020991,0.0280536859689467,0.251405974270531,0.492417492535795,0.749326605477074,0.971920199979119,6122.62591044768,0.999844453257748
"U[11]",0.494513640419974,0.0035063766787022,0.286703658145183,0.0247520997479066,0.242755652863184,0.491030193946018,0.741957028793147,0.972342567284709,6685.73764345146,1.00015715526214
"U[12]",0.504156927742703,0.00372892131231673,0.288953830926775,0.0244307526433728,0.255517917153795,0.508167590637218,0.755744118336726,0.972926172402718,6004.68839772358,0.999507471506127
"U[13]",0.504459124448478,0.00352500960523586,0.293078837168092,0.0240323196259987,0.246580905159427,0.506318414728084,0.761005633505949,0.976676960167127,6912.70955688849,0.999651695004926
"U[14]",0.497289658761598,0.00314959853907704,0.295848822144107,0.0208791460024044,0.233387190369795,0.497856806917392,0.75706837674837,0.977567657771831,8823.26429586462,0.999819212612582
"U[15]",0.499856016602131,0.003322427999221,0.282897805472253,0.0307843254608034,0.253939239580496,0.495048913937937,0.749349951410637,0.971531678209585,7250.16684457317,0.999547268474062
"U[16]",0.50200419353822,0.00375697255845341,0.281952421660321,0.0317778694280697,0.259883529860998,0.501996644899969,0.740503903387662,0.9760279433266,5632.16814941195,0.999860314004859
"U[17]",0.496015135984514,0.00347046479296864,0.294783557415364,0.0255513887741396,0.230667029076534,0.494730318121349,0.751640611142894,0.975021144500861,7214.91510415679,0.999721522036638
"U[18]",0.496497753390266,0.00401915422300191,0.289776870625548,0.0260097859615374,0.243639874111107,0.499370135265389,0.743549621135478,0.974753213773111,5198.26114771151,0.999617413329935
