"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[25]",-2.13663054404771,0.0143322239354744,0.566752484989101,-3.28297456062333,-2.51769201003003,-2.13402016133323,-1.75312550726932,-1.01655995737549,1563.7225374705,1.00002854783064
"z_u[26]",0.25368321304263,0.0144665876972376,0.482778515026242,-0.704574223241537,-0.073465780765963,0.259166346292443,0.582785342282698,1.18189961948883,1113.6883096693,1.00218907910808
"z_u[27]",-0.92039409689296,0.0163981070891776,0.533846809461573,-2.02439536533154,-1.26073386495063,-0.899029710365569,-0.56157144344569,0.0767668934047941,1059.85356858509,1.00704412983398
"z_u[28]",0.0200445500513147,0.0155548152986869,0.52039804352131,-1.04051548151879,-0.31931802697719,0.0203356921297659,0.365688285989218,1.03358385053398,1119.28734396163,1.00002327938983
"z_u[29]",0.532557880212748,0.0172080467456056,0.481090025705163,-0.413758460502829,0.216031853368164,0.536864837827233,0.855094497746406,1.49399089986483,781.609000005004,1.00429749295946
"z_u[30]",0.535348018660381,0.0163603344557479,0.494071499857793,-0.407533933112667,0.208638826486078,0.534610035265763,0.855929661752187,1.55263661416579,912.000864139859,1.00168768382964
"z_u[31]",0.714235284867632,0.0145907652588353,0.489301095764009,-0.228265169902788,0.387160298051403,0.703082734301878,1.03296215184402,1.68960646940607,1124.59522662883,1.00013257110441
"z_u[32]",1.21781963456926,0.0151461808930795,0.513740975842736,0.196281763186269,0.875007205805029,1.2103438244981,1.56787231207448,2.20268288296136,1150.48810789045,1.00158721302589
"z_u[33]",0.123909529260454,0.0164149011985651,0.531495736880061,-0.942960638056085,-0.228886631978611,0.122395564669539,0.486840248856477,1.15019280642681,1048.39037393008,1.00091428130725
"z_u[34]",-0.933813830257131,0.0160187965887732,0.529415161154965,-1.988763638738,-1.28393312210312,-0.925635005183182,-0.574028067902068,0.0745063741120906,1092.2774689576,1.00295332007034
"z_u[35]",-0.90895502488068,0.0156964241465927,0.511738073944902,-1.9133912850456,-1.23920091081896,-0.90830475205874,-0.554613770932549,0.087277293883946,1062.90392103556,1.00533425386762
"z_u[36]",0.106378138071239,0.0207063539232271,0.57302747252252,-0.982168834722713,-0.281482029245788,0.100966026837407,0.475914455277629,1.27326580721052,765.849832419418,1.00030609620351
"z_u[37]",0.183374544053106,0.0161653092835551,0.552308721046866,-0.929938186077714,-0.182915879841939,0.187611587278533,0.557863826613927,1.2526211630421,1167.33569415404,1.00356780563851
"z_u[38]",-0.245282798406567,0.0178895213707377,0.523540810391256,-1.29438831653759,-0.583080581007611,-0.252127572455395,0.102260248433142,0.784508354728603,856.453205631594,1.00081646861591
"z_u[39]",0.571791952335214,0.0156724424893042,0.547109943862922,-0.492281056995325,0.20636971109258,0.575253378148779,0.940521317346517,1.66559358159677,1218.64117220054,1.00159148096031
"z_u[40]",-1.64220700952628,0.0175130873053579,0.561115852333411,-2.7447409909207,-2.01127201121596,-1.63517116958132,-1.26818658761799,-0.565820580931588,1026.54892193579,1.00381516441447
"z_u[41]",-0.58440181953281,0.0176065489037658,0.518984068884146,-1.61004017585013,-0.92538005825933,-0.586430182350628,-0.237359585951081,0.450890853021537,868.87955561859,1.00167626435545
"z_u[42]",0.512217946537862,0.0168053853305894,0.496947613099325,-0.465204136743022,0.185386677789335,0.507517148175935,0.83988357608197,1.5135780516602,874.428427969483,1.00262086063504
"z_u[43]",-1.67120559802262,0.0178316697427393,0.621101800969135,-2.91811397543821,-2.07401065626685,-1.67040489138469,-1.25569080999424,-0.496492490226573,1213.22556450337,1.00053317742858
"z_u[44]",-0.361265729775669,0.0173914759071578,0.582196134749582,-1.51286841762467,-0.760811443531308,-0.353325748581599,0.0409496378371988,0.751285540393513,1120.63906230876,1.00016264138171
"z_u[45]",1.46539055252285,0.0162465573340311,0.529659161298759,0.475082949576911,1.10074951864253,1.45277765311996,1.82043812270938,2.55146461305546,1062.84585204781,1.00193817566453
"z_u[46]",0.127618653129269,0.0144405100743892,0.513658830427231,-0.887630757854115,-0.202192675464381,0.127640713476607,0.476774376105946,1.13486218795395,1265.2736083713,0.999979343846676
"z_u[47]",-1.26080360042616,0.0149504882266075,0.522336101315251,-2.36171492087002,-1.604885002568,-1.2426072445076,-0.909129965516014,-0.270308267156277,1220.64488541313,0.999721828199252
"z_u[48]",0.550410244648064,0.0183477103204885,0.509304470016422,-0.466297945024112,0.220620397500933,0.541931293165452,0.888808464676984,1.54804125453064,770.532969963485,1.00114988273507
"z_u[49]",-0.275500215821245,0.016658667491166,0.600986483380376,-1.46398391002068,-0.66893024795552,-0.259012293726825,0.12663442023534,0.8641272583544,1301.5141365336,0.999805301042791
"z_u[50]",1.94694354311815,0.0155293904118753,0.577623409580104,0.833521593169065,1.56407297476913,1.94332231565674,2.32925878465374,3.09216224162169,1383.50506942722,0.999678793417677
"U[1]",0.498762329255733,0.00346488794435096,0.290118277143168,0.0201766924736875,0.25169271854004,0.495956119509152,0.753419863515734,0.976944665995936,7010.86802084231,0.999603287324038
"U[2]",0.306016243504022,0.00238520910368432,0.126720599161679,0.0374883443344168,0.219823512348255,0.32412241242397,0.402473348663029,0.507742265496015,2822.54918688342,0.999764322391139
"U[3]",0.324818113042385,0.00259242692176853,0.106060206326711,0.0603316080408561,0.266116457653363,0.347925590058892,0.398492222183769,0.479954488967358,1673.75500847667,0.999815169765258
"U[4]",0.109896382442328,0.00146814335229474,0.0760567193193416,0.00423255874004205,0.0475554718890158,0.0980425638922645,0.15953003357283,0.278098788722456,2683.72647608508,0.999519216828424
"U[5]",0.495587751561639,0.00333836233400724,0.284894298376196,0.0252805580086362,0.244751190307706,0.497673664891893,0.735306282422538,0.971415043532428,7282.83670082772,1.00026598309461
"U[6]",0.499934828187209,0.00335080491155994,0.285229341085692,0.0218771597399025,0.257982399903475,0.5032008894572,0.741371990233575,0.973236372454359,7245.86286957865,0.999855774050596
"U[7]",0.76908406856681,0.00197999743592749,0.0454173852794303,0.66097159359335,0.746865313688482,0.773722068900305,0.798450947246889,0.842122388840455,526.156572815792,1.00485121956422
"U[8]",0.500566196422393,0.00375591630696595,0.293117966452457,0.0243617985299471,0.242548472932118,0.499008216288045,0.758611364602441,0.973786880378952,6090.50165284497,0.999845738221453
"U[9]",0.497802897509714,0.00343401874042592,0.287929169657166,0.0268991463933177,0.249573598916307,0.491941621260453,0.750287340731234,0.967534651160922,7030.17292632152,1.00018759835133
"U[10]",0.500457338629597,0.00333681068427701,0.294280719291919,0.0216130262475323,0.239464245922751,0.502410982611225,0.761056144143656,0.973088992624125,7777.86646996649,0.999572867162159
"U[11]",0.841508777265934,0.00131110767668011,0.0491839791169585,0.727863372958922,0.816568184323902,0.845578249129114,0.873166498777084,0.928079345909917,1407.24787770871,0.999614973999154
"U[12]",0.476441789554331,0.00188139792794394,0.0452378308873425,0.378040239342214,0.453984153140798,0.478536437307478,0.504070977992989,0.557620438696164,578.152253408627,1.00636969968156
"U[13]",0.498927614619867,0.00339617006869135,0.284859465795834,0.0290225144134605,0.253242217508289,0.499765363488525,0.743104914526439,0.973990027038525,7035.29723634479,0.999671227873846
"U[14]",0.499537521684947,0.00343704266264897,0.293360649144709,0.0165829863873112,0.242419340159036,0.497831022506813,0.755330024362532,0.976876660779222,7285.07236502622,0.999631731218545
"U[15]",0.366510705876071,0.00230206798863113,0.0535333932160594,0.237358314159131,0.344270349673729,0.374376473646845,0.397887655615898,0.450008380056986,540.770824227042,1.00715630239168
"U[16]",0.268099133118423,0.00214986410421457,0.100322202635763,0.0404460201096934,0.207389465238807,0.286659037491353,0.340619961371476,0.431743471386892,2177.56987961572,0.999702849732257
"U[17]",0.503389389905481,0.00333866551314954,0.286059638414357,0.0260428764440219,0.256914172394073,0.506025112341935,0.747778448614834,0.977099466943562,7341.20494541974,0.999951185965762
"U[18]",0.504865687066248,0.00328843403067581,0.291784035509707,0.0234284195317986,0.251340913132102,0.509098115745776,0.757381290506432,0.97914837152929,7873.08218934333,0.999641929128991
"U[19]",0.962332752893268,0.000803171710719557,0.0219175146500864,0.904333007907074,0.954027798798835,0.966759369466058,0.976858514495243,0.990136860634565,744.673337125763,1.00020051694865
"U[20]",0.842983403659444,0.001557391936581,0.0415637789255942,0.744753895965441,0.824343820165746,0.84911356967561,0.869709518245276,0.905058068309526,712.252871421565,1.00248632032973
"U[21]",0.503787418016602,0.00360170898032066,0.292617537147538,0.0274996232382074,0.249126245744677,0.50532236877319,0.76257856815901,0.971520351167558,6600.60074318735,0.999647195458085
"U[22]",0.500574176450172,0.00332721364217386,0.287331833956905,0.0264036062805164,0.247250407811545,0.504671766859714,0.75061028351909,0.97080023394749,7457.72068419435,0.999716402781059
"U[23]",0.505576013547986,0.00367008893282693,0.285707199301069,0.0292020892532244,0.25971462351728,0.505060300452347,0.753566436243011,0.97229224662266,6060.23118190105,1.00036916562938
"U[24]",0.423656626179516,0.00292554893840046,0.103464163641158,0.148275639245649,0.379699740752284,0.447594760488869,0.490350811436947,0.569834950712127,1250.73461143667,1.00354858934248
"U[25]",0.0461187951229994,0.000749010723575584,0.0338975869338659,0.00222560013462121,0.0187516551478013,0.0400450715088358,0.0677324281354299,0.123596082613587,2048.14875270006,1.00024559108666
"U[26]",0.502904530539292,0.0036114254267042,0.289579710113898,0.0265362263606676,0.254976773583598,0.507946408626772,0.75500014733487,0.976092475669306,6429.52597507439,0.999902099312984
"U[27]",0.33090450391389,0.00164066767519333,0.0417241191896939,0.234456641258233,0.308913459825207,0.334098937434167,0.356497780829422,0.404383720261256,646.745047068482,1.0055301133705
"U[28]",0.497970964128677,0.00362679541525576,0.284906542384163,0.0228166425597676,0.255364182473725,0.497873065604877,0.743121189696433,0.974914974188263,6171.04521152074,1.0001835434998
"U[29]",0.504561262830099,0.00310444455928012,0.287255768139153,0.0248465373728199,0.255775749745724,0.507682684365944,0.752433131706939,0.975600157547335,8561.89109625719,1.00000959971584
"U[30]",0.498754034020714,0.00345543753378131,0.283248243170785,0.0267105478596199,0.25961935601772,0.494660799882909,0.743276552241884,0.972831366035869,6719.36692085275,0.999773341669214
"U[31]",0.497142502798763,0.00306424917048636,0.290784456608395,0.0242239919858005,0.245529655440865,0.493621521441933,0.749538440592301,0.978401339215704,9005.21782351781,0.999802514532008
"U[32]",0.497961086701272,0.00325257079105286,0.289889120531579,0.0244699813469377,0.246067966737466,0.4968201624822,0.74958088007353,0.980771547132071,7943.47106992932,0.999523284152504
"U[33]",0.103587319898405,0.00133502417074743,0.0625083743202423,0.00477054854896421,0.0533925639978498,0.100522510149302,0.148649867138234,0.232457814000902,2192.2907474824,0.999634719947401
"U[34]",0.529527572457545,0.00213248459911072,0.0446520755859676,0.442174293906762,0.501445397005162,0.527592337060354,0.556784109877668,0.623780995547822,438.441339336812,1.00747240458306
"U[35]",0.375591792500598,0.00240535755131368,0.102759387216975,0.108891402377658,0.325824630933746,0.396734175573822,0.446329306162893,0.527099307255626,1825.08765130159,1.00059243741008
"U[36]",0.49322881884805,0.00355521526533705,0.291895882287026,0.0235394483474312,0.236061939569611,0.490559203470145,0.752121852899474,0.974074633685326,6740.9969865942,0.999522472019327
"U[37]",0.50021745867915,0.00327386241959782,0.287632270338678,0.0272341707330509,0.253474821074735,0.498896865913083,0.750617991615664,0.974421240793358,7718.88141783372,0.999515131247796
"U[38]",0.498165978113668,0.00351808588372301,0.285589459618067,0.0255124554304548,0.249843435292196,0.497649876135016,0.745465236047081,0.972975664059859,6589.7884810508,0.999619602115802
"U[39]",0.493759011335888,0.00332737421474041,0.291055578290519,0.02316287669473,0.237269603833436,0.492807913115171,0.753754768703932,0.972244720553603,7651.5348567462,0.999653999272483
"U[40]",0.986571065388841,0.000513946359827007,0.0101529675951149,0.960000261120791,0.983659350773697,0.989090771431305,0.992818122580333,0.997110159923053,390.256739087145,1.00382126602796
"U[41]",0.497394727563661,0.00350633777792833,0.293041579679291,0.0237108936152341,0.241400204941096,0.497260395275804,0.753184482116178,0.978161944014661,6984.75201724205,0.999808301417108
"U[42]",0.191758120845399,0.00136231773396944,0.0561422926223418,0.0503734781019474,0.163165495682892,0.202224065840535,0.230026970148586,0.280462538587185,1698.33541828626,0.999973580673927
"U[43]",0.16140212238969,0.00176356668083245,0.0847582246351755,0.0133245459108269,0.0954406023803235,0.163490585003497,0.227345056603983,0.315252746280918,2309.82954683675,0.999592142012553
"U[44]",0.497674342255384,0.00342778186087752,0.289612943280861,0.0210381432922789,0.251202261791349,0.495614516848565,0.747120772329802,0.975705870000026,7138.54303605148,0.99960224193282
"U[45]",0.687849812883167,0.00170205353926114,0.0521530727801883,0.585303106628693,0.656063283307662,0.686011605852804,0.719606173382231,0.79420055071558,938.887093418375,1.00642848175209
"U[46]",0.411436187819239,0.00331624620840562,0.158908924828176,0.0556124625710118,0.311455830705394,0.45050173037409,0.532153571136511,0.646028465250878,2296.16475049545,1.00049870451322
"U[47]",0.497534900537783,0.00290950754064785,0.284947363809663,0.0225084297812218,0.252538614235808,0.495854721498055,0.746042773125713,0.975500903135883,9591.58351723422,0.99958969377402
"U[48]",0.497198213200187,0.00340491697068896,0.290789281026037,0.024193429252308,0.243078800480551,0.503383477330726,0.743799697127532,0.977415255484867,7293.63011928806,0.999922760370602
"U[49]",0.546219536219581,0.00168819731741724,0.0431353806845234,0.460996904908065,0.519695734807426,0.545678990879854,0.572019535565565,0.63487217384385,652.861199655049,1.00330150818753
"U[50]",0.497819490514654,0.00317622109526402,0.292974989066483,0.023334639695008,0.238966913352048,0.497941071017556,0.752680992710255,0.97679722801403,8508.23823288079,0.999679799147408
"U[51]",0.87499439629235,0.00128707478694998,0.0383765603736705,0.783430788347092,0.855517336836546,0.877883781630129,0.899444609235614,0.942688500621807,889.046606305141,1.00100165499035
"U[52]",0.546205518954224,0.00171402758766223,0.0446841944437196,0.458523439184561,0.519165078111877,0.544563258894397,0.573781630385065,0.639457563219404,679.629545297497,1.00417697515681
"U[53]",0.501119817162701,0.00307254345412407,0.291059377363631,0.0182577529643233,0.25032423850454,0.503568932465539,0.75565728499016,0.978479123401988,8973.6086296598,0.999933731736056
"U[54]",0.603072000985915,0.002433715437619,0.057668143643644,0.458830575482396,0.578628364940165,0.610259635994655,0.639116209881121,0.690819965009395,561.477489257059,1.00365135161231
"U[55]",0.843884489809485,0.00131422169976635,0.0468486687294148,0.735753872525797,0.819554044782116,0.847567129677849,0.872719534444077,0.927240573820693,1270.74158107813,1.00018132346512
"U[56]",0.880051650606089,0.00110196811026242,0.042223703693885,0.775480147489143,0.860483762153515,0.885153965708298,0.906002215356082,0.949570557854446,1468.16408873979,1.00079688025849
"U[57]",0.500686275877042,0.00346556331574393,0.291536750539155,0.0235965669609499,0.248352560341008,0.502078716123217,0.757518941593496,0.974021817382788,7076.83291658122,0.999853141079282
"U[58]",0.505251320242032,0.00328262932222648,0.293049569451394,0.0230797493894575,0.249565429286124,0.500014999334336,0.764773946055034,0.979287695080464,7969.63600139667,1.00015933326341
"U[59]",0.239425555502477,0.00206072020272587,0.0956014990533264,0.0338114460949393,0.174963343119768,0.254850051020669,0.310883502358386,0.393028272693407,2152.24321166214,1.00028794156542
"U[60]",0.499774482683394,0.00346309135381687,0.295224978743056,0.0222549964660618,0.23820607524645,0.498846027994209,0.758072153209525,0.980389817924141,7267.38727077945,0.999611934672066
"U[61]",0.398505997737438,0.00342756127092708,0.166671421894325,0.0460012762137835,0.280282716414606,0.427837295313958,0.529472544879453,0.653246353020634,2364.56810379734,1.00043982989738
