"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[799]",-0.215396242596753,0.0155214325379811,0.741294845971494,-1.91720713014317,-0.656816936491953,-0.11660276832614,0.354503647573497,0.879322064049513,2280.96361654593,1.00054494819312
"z_b[800]",0.211269170448987,0.00575919474584584,0.226459355936763,-0.225500790917621,0.0494935822416953,0.212379835445437,0.369485582751208,0.666858138490425,1546.16916142217,1.00019070213446
"U[1]",0.979488819781807,0.000597271679697481,0.0203179515477234,0.922484765463848,0.973804019269825,0.985735016601606,0.992747193166432,0.998295045244064,1157.22017168293,1.00053344921495
"U[2]",0.501942306160938,0.00380264209963309,0.288215444314898,0.0280519528802195,0.256640587176734,0.496660494941023,0.751400789370454,0.975889725996299,5744.65027066335,0.999563110127109
"U[3]",0.498977536725998,0.00364258010004047,0.291299306712438,0.0201991627630211,0.248244858830117,0.498356825109078,0.753439257938855,0.975548778428048,6395.29645004312,0.999874973993412
"U[4]",0.728455112178203,0.001413705907567,0.0404702426098035,0.639808013639901,0.704872744646199,0.731429773663102,0.754443663657713,0.80329574160284,819.508514491353,1.00008785611189
"U[5]",0.96384290248647,0.00078121189177759,0.0240813223650068,0.917383365110761,0.959144344883278,0.968571819772106,0.975333071120737,0.985427041595068,950.217384434134,0.99981007477955
"U[6]",0.504412650114827,0.00366229845366508,0.286949711961769,0.0265569465531137,0.25801345136969,0.505055217023527,0.753797151588046,0.971621690811126,6139.09167970926,0.999861097718039
"U[7]",0.510272442142551,0.00347431078066303,0.138545789812046,0.138752807415566,0.449026991449485,0.554998929402281,0.608214768247451,0.672632337605788,1590.19117050007,1.00202405821212
"U[8]",0.498770891876616,0.00390163963186438,0.285666940803533,0.0251186575063622,0.250315446415688,0.501093780669684,0.747154014719685,0.973889144588382,5360.75130300777,0.999549108902458
"U[9]",0.498184976336729,0.00359063466713967,0.288160918879273,0.0213444161070507,0.251028223393831,0.494522601320732,0.749525222034052,0.970135811888928,6440.62066913751,0.999684026324124
"U[10]",0.280565733904609,0.00284840383241471,0.107430764599703,0.0383602217268181,0.214938373775088,0.301771879928512,0.364396031466013,0.435433365025326,1422.50633940107,1.00105300464141
"U[11]",0.575864763423082,0.00468702540566507,0.206550442049767,0.0772016550332596,0.457371416948503,0.634902163430569,0.739282383627279,0.826301288871359,1942.03763707903,1.0004431459017
"U[12]",0.499483332722954,0.00381603936039834,0.290469966560018,0.0234780587361113,0.245787232733647,0.501895571283506,0.749538792227519,0.969265345292122,5793.97715250086,0.999515532880479
"U[13]",0.348601105914468,0.00350923008816454,0.125683465181628,0.044557328144386,0.274041929923981,0.382058140592989,0.445371892247374,0.518139910277953,1282.7221769522,1.00185144275881
"U[14]",0.700046704083976,0.00324780113626564,0.0732990862434628,0.514103426996619,0.683923189843418,0.714552875285257,0.74002399727349,0.780000998923559,509.352289439962,1.00020480204159
"U[15]",0.493154446387318,0.00399237207325296,0.285832699385746,0.0254947873649966,0.244286118965286,0.489950126983707,0.740429139576762,0.974778475826557,5125.80173206618,0.999637420894746
"U[16]",0.495729163558124,0.00382649941536363,0.283276228702337,0.0268778559378211,0.255746059540181,0.492682973261315,0.730777013681569,0.972957881117062,5480.45935607434,0.999698635247314
"U[17]",0.27630473244713,0.00352958020649421,0.163196455680743,0.0179887242328501,0.139745084254939,0.265598309270787,0.403280827223348,0.592715884100433,2137.84066789009,1.00159274576962
"U[18]",0.494223622019927,0.00395310496647566,0.286780084797136,0.024135600406438,0.244473019259019,0.491963612590511,0.740568977441168,0.974351072291433,5262.85355075777,0.99967916347314
"U[19]",0.50113562888234,0.00381146482513262,0.298362951796817,0.0202025634446002,0.235736781765359,0.502621164094553,0.766481815062288,0.975557392866082,6127.81940984195,0.999871094747
"U[20]",0.49885615514729,0.00353844079805931,0.280558431569475,0.0331915383953639,0.264112849895014,0.500985351713012,0.73413929470723,0.971116556061993,6286.7006664022,1.00005299903626
"U[21]",0.49856146892897,0.00391527488051448,0.29042089387557,0.0248943443553699,0.244804548677476,0.499990209270846,0.751924600166902,0.975461779796918,5502.1344607625,0.999915554342065
"U[22]",0.370365472160778,0.00461876231939416,0.206580225186853,0.0213781850509896,0.196840297969076,0.366635586926685,0.537772051722682,0.73995795417136,2000.44338477935,1.00004708187179
"U[23]",0.492742628680725,0.00403413953402473,0.287551732872096,0.0224079872159088,0.244267237637806,0.483882394531769,0.739406197231406,0.9717962103342,5080.77715475321,1.00007925237491
"U[24]",0.494903309166492,0.00386800052493039,0.286653308942127,0.0200884746734063,0.251562914662913,0.493861396379103,0.740748735146809,0.975615645918319,5492.13077743712,1.00037230080303
"U[25]",0.502339185692513,0.00401544157697866,0.292756300115221,0.022638475874122,0.248097327761765,0.500012470728869,0.757207091316181,0.975555258617081,5315.52147125931,0.999658172883966
"U[26]",0.695566410909465,0.0017367850251487,0.0545584415528345,0.57916029823195,0.664337917373501,0.698258123235144,0.730954701725595,0.796115917870828,986.805998644486,1.00100360076732
"U[27]",0.499806898084596,0.00352547678037514,0.29159930190968,0.0215815702038459,0.246731042286698,0.498258666603535,0.753812988447086,0.972734102142075,6841.27806205759,0.999633941033346
"U[28]",0.498255488598618,0.00345950738145368,0.288211515967405,0.0238633939549054,0.240770554099123,0.503049206491439,0.749885056414222,0.973125090272474,6940.55398172236,1.00014937702719
"U[29]",0.503873967827232,0.00376374312786038,0.286617431903874,0.0257826921232518,0.260626183067327,0.506556191192827,0.749858495817423,0.974775108460446,5799.1621165777,1.00014696783028
"U[30]",0.499838097109239,0.00386540682327481,0.286374665522685,0.0261911731217358,0.255904362693519,0.495283582130277,0.742579614803123,0.97676369700706,5488.81726042589,1.00079981405134
"U[31]",0.492917841365935,0.00406528909645161,0.294190065082027,0.0200461426058595,0.235159281824083,0.48966158061565,0.752608888626466,0.975580337102276,5236.88617276321,1.00001306219774
"U[32]",0.339575378079814,0.00360761642379827,0.167091718143308,0.0259653942785315,0.212114864364133,0.352038275051482,0.480334135186477,0.607292248497869,2145.206670236,0.999566061350127
"U[33]",0.500358957634572,0.00363635605565125,0.280581177458424,0.0283319085274172,0.263256140513376,0.49979088836475,0.738563491297348,0.971845622381103,5953.66323214053,0.999509601799691
"U[34]",0.50215347433637,0.00376976465265096,0.289365526395252,0.0203844119019959,0.258729611917362,0.507132639308508,0.751159464629333,0.972304868790383,5892.03210200836,0.999642200997846
"U[35]",0.890761485943844,0.00089370936714597,0.0305262430801401,0.816534931997752,0.875292587613928,0.894850865978071,0.91096244456779,0.939657937238709,1166.68629588086,1.00110017589759
"U[36]",0.497160628075022,0.00379127924141643,0.291182006494946,0.0250445291290767,0.240369294173865,0.495378887722821,0.750360661859915,0.975597705459761,5898.71648516689,0.999602739102078
"U[37]",0.497978637879686,0.00401462653767363,0.292131726496259,0.0265872752361533,0.246722682244742,0.495768700212451,0.752248434614797,0.978031498342114,5295.01443801816,0.999685252199366
"U[38]",0.500226469814001,0.00397154469962827,0.289009816052098,0.0239130552505646,0.247234228194724,0.500295498077361,0.752969695832749,0.974684432845435,5295.49152556076,0.999676338467447
"U[39]",0.496377959315283,0.00393419109350459,0.29408526451687,0.0215198544263641,0.244213258027107,0.500244272824482,0.749614572170772,0.980882233604398,5587.73275267911,1.00014260509784
"U[40]",0.501702607304537,0.00373954870591943,0.286829847869748,0.0249492182536495,0.255172726967577,0.502861404100685,0.75576653851762,0.974549735223237,5883.15508579818,1.00000781656561
"U[41]",0.496949032592408,0.00339239904935463,0.282743948138013,0.0234545961419938,0.255868909328025,0.494460854583205,0.739779796515809,0.970272194501409,6946.6076523594,0.999518175311648
"U[42]",0.174320395544599,0.00246310876577531,0.0856647072935801,0.0121752530816651,0.106717284443464,0.182667789779352,0.241174476027156,0.321237211435349,1209.58583120079,0.999840625209786
"U[43]",0.489831668395922,0.00415205584836367,0.295273762168708,0.0211055743598251,0.232083232031032,0.484970498741272,0.746064269578214,0.983484460905178,5057.35386170455,1.00039070036626
"U[44]",0.501732006537974,0.00384610886555604,0.290064267368008,0.0261108289856387,0.248989588278034,0.504592959192191,0.751369994347174,0.977335051419296,5687.81311083646,1.00002216124345
"U[45]",0.502709069252824,0.00395453620476433,0.288251012344804,0.0275036371493348,0.257969875533439,0.50441906268312,0.751750746384359,0.976193968038599,5313.13156943075,0.999536887270279
"U[46]",0.504867245331358,0.00351664004189519,0.29106845558799,0.0247653203252491,0.250773260129241,0.503091462896234,0.760698178456342,0.97675172479184,6850.69210756429,0.999658172433018
"U[47]",0.498313054518151,0.00363808203450121,0.289476074651348,0.0239015628523928,0.242870644084952,0.501329070860735,0.746264320794166,0.975536089824046,6331.11751017515,0.999674332950392
"U[48]",0.834703473681687,0.00135990864260841,0.0427452771325229,0.73932499868333,0.810567667163077,0.839170797881967,0.864420210722219,0.905238396537374,987.9996858845,1.00018653962089
"U[49]",0.360002320303452,0.00415422245090791,0.19771637009588,0.0203981370050958,0.193236608141668,0.364592288772399,0.524453343786936,0.694892934486949,2265.1958651361,0.999879493685129
"U[50]",0.510884556384905,0.00382975064052012,0.287158512176385,0.0282792613421456,0.262655246440695,0.521328189316696,0.759493522142155,0.97760887192073,5622.1495543456,1.00002287164455
"U[51]",0.501228181896496,0.00386360342767729,0.28732490729574,0.0284607265514315,0.252058603447729,0.498734687037316,0.756105259170256,0.974996947408796,5530.46266862192,0.999577660583615
"U[52]",0.499660765921824,0.00387546314938431,0.290808417930137,0.0211106540912955,0.245739333095937,0.500476634589269,0.757138356329323,0.978545126874259,5630.75620570901,0.999672013211564
"U[53]",0.497794914742203,0.00380069329367745,0.291493299142554,0.0205920197434126,0.244482512320288,0.498031956252375,0.753775953779837,0.976034756679395,5882.08779149937,1.00008115459171
"U[54]",0.505260531933919,0.00411829983822551,0.288378589846504,0.0183202336748982,0.258873939611259,0.50762303980959,0.75023572069617,0.977478155198987,4903.31847546927,0.999982024398141
"U[55]",0.490323508019701,0.00364816021368925,0.286471953063029,0.0287150688218325,0.241908410568882,0.48486527621224,0.734755115158622,0.972232067109671,6166.18304163314,1.00013439400798
"U[56]",0.498615105372592,0.00375973107118589,0.279989479174856,0.0279994360672938,0.267948385452533,0.495127237043561,0.735946467648773,0.971161478919706,5545.87226352384,0.999739624963046
"U[57]",0.502820242255339,0.00431911147686793,0.290966462956961,0.0218503117306947,0.249253017368536,0.50667881033936,0.756110763012667,0.977347555478212,4538.3401434597,0.99954610051527
"U[58]",0.682095726440148,0.00136708086965434,0.0425405837549489,0.585010637258902,0.659542281328926,0.685144326486757,0.709267758611001,0.755901004507894,968.319055137647,0.999882243729627
"U[59]",0.50439677951935,0.00376294453860928,0.294026912592201,0.0242166147988342,0.243661653687399,0.502181883140447,0.761110795379184,0.979359181867355,6105.46200009166,0.99961207092536
"U[60]",0.496346752903712,0.00367981836193385,0.287074140804291,0.028294854087191,0.249141429122179,0.49419373711998,0.741861788367112,0.9697043019335,6086.04813686731,0.999681102135978
"U[61]",0.507623436892056,0.00366795272310052,0.285831016127236,0.0247897062140018,0.261878851008617,0.512394326069654,0.753066297440244,0.981028298253637,6072.55207505953,1.00040638826836
"U[62]",0.499946380774964,0.00392705019163994,0.286673919203083,0.0252488226755111,0.25844952217914,0.493410298832808,0.744952115198483,0.975189810423296,5328.97231033426,0.99993013557695
"U[63]",0.500603221601919,0.00362663881371774,0.291624958827605,0.0230109322502868,0.243887011808711,0.495906930648788,0.760284055315568,0.974342702194169,6466.07548875469,0.999685101992239
"U[64]",0.498015248128874,0.00372509395457951,0.287950275247197,0.0227158621440276,0.24600997326219,0.502828535452399,0.742583666895137,0.976503642931677,5975.3112723677,0.99956571739021
"U[65]",0.501432949201029,0.00349023805755191,0.286174237339954,0.0313142395116029,0.253936251031339,0.501483519958264,0.747861409089394,0.976485088010936,6722.81203202082,0.999700597020668
"U[66]",0.908354793712877,0.000837745002724094,0.0274458414008093,0.842765031507079,0.894512672919183,0.912159758447108,0.927213170619798,0.950240266398782,1073.32045728252,1.00051696547809
"U[67]",0.296542160102358,0.00348391234325911,0.146756222879232,0.0230257458100922,0.177760039218257,0.311590783327021,0.415872528962935,0.537821003706509,1774.42894164114,1.00139288034669
"U[68]",0.503761329178536,0.00355905038607199,0.294482767513726,0.0231451464532142,0.241906986965977,0.501941812220043,0.763703162868936,0.976322945465418,6846.23021642507,0.999806496259987
"U[69]",0.498987364306248,0.00407012930829062,0.291210336687058,0.0195576919814929,0.247660515797537,0.496131736989301,0.744999978565135,0.979610334557799,5119.14179109759,0.999834748530377
"U[70]",0.497970584483186,0.00373755822432661,0.289860957046059,0.0276363936139952,0.247221862039225,0.503827086940825,0.746676113251006,0.975782983116763,6014.55512692248,0.999825605228646
"U[71]",0.501638632770376,0.00385757600354463,0.286626384567687,0.0271956559630785,0.255876217200757,0.50661963620637,0.749154340010127,0.970491915309766,5520.81695708791,0.999839634556296
"U[72]",0.499169803916377,0.00334074402681515,0.286141588059751,0.0267037496184784,0.254680555708402,0.499769491490748,0.748926602309734,0.97123750816111,7336.27436850998,0.999753096167826
"U[73]",0.501467838324138,0.00423956499201898,0.290488697928088,0.0294493718198489,0.249932489125257,0.501233361427179,0.75457884508246,0.970873053107251,4694.78691167069,0.999942654478484
"U[74]",0.230844883870209,0.00228765717393684,0.0840068146096148,0.0388473798355161,0.17769789662693,0.248459178208929,0.293698444475407,0.355174553920274,1348.48820025302,1.00229705710105
"U[75]",0.501808687373381,0.00358261015512262,0.285267886242157,0.0248447140928198,0.262822359853775,0.50211392526747,0.748590159487176,0.972558869152472,6340.25409250097,0.999509944257329
"U[76]",0.506576127036823,0.00380512993998644,0.292871485297905,0.0262756846737165,0.247061246573265,0.514050269702552,0.764211954039817,0.9762494553188,5924.00198859454,0.999729495472596
"U[77]",0.500638331684378,0.00405753601849585,0.282493320296108,0.0311753041724267,0.262653507526895,0.496892673300712,0.739515689290753,0.976085744496953,4847.20735939276,1.00064848188306
"U[78]",0.247640067831674,0.00355041467285777,0.151463186748063,0.0122248390931862,0.121300190816366,0.238919534573882,0.364167689074975,0.537168029553263,1819.93560117974,1.00066377197494
"U[79]",0.502130219296831,0.00387139029569575,0.287711845594919,0.0295697587235677,0.256243212039015,0.503546459425855,0.749893228997306,0.974951413422395,5523.08302374513,0.99957031007482
"U[80]",0.464127909704597,0.00266330449158749,0.102529413855637,0.172733487335119,0.42369881750544,0.493954379332619,0.53360718685882,0.587696370124295,1482.02423703073,1.00011585465559
"U[81]",0.396667451363166,0.00365406057398769,0.164129189216524,0.0476831045595664,0.284132632575312,0.424777548471734,0.528338861444702,0.632228783270541,2017.53075302425,1.00016785020609
"U[82]",0.502158931630983,0.00367509419856879,0.286541232106593,0.0309781092013504,0.254701788272418,0.499371350826831,0.750434122723815,0.970863917679832,6079.07214512397,0.999577988276379
"U[83]",0.501895565000538,0.00399959858259614,0.282510089653806,0.0260948097487316,0.257986620013299,0.504266657494841,0.73914918687031,0.975593587336635,4989.24825755725,0.999744500390186
"U[84]",0.50264211520225,0.00383099578702796,0.293182096933059,0.0229081243145988,0.247064877698539,0.509103835204505,0.757645708836636,0.980758520268698,5856.68066343292,0.999609203687065
