"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[676]",0.798359599190898,0.00165068763461367,0.050959800268368,0.671663234541349,0.775178267115781,0.805128082073382,0.830856559042364,0.874892333210386,953.071841183489,1.00558514445687
"U[677]",0.216346447382958,0.00144456079778163,0.0298361144889615,0.15522945317389,0.198039409979083,0.216697658419687,0.235209735075963,0.275155665294718,426.59217038449,1.00754320094262
"U[678]",0.775117367332998,0.00192780781774948,0.052198816672601,0.6568291304041,0.743924834866928,0.779400261375574,0.810436316134146,0.868261734368035,733.151692380992,1.00301222711868
"U[679]",0.279606397641869,0.00175075951424059,0.0339026289776482,0.209671443033285,0.257806952726572,0.280416214508531,0.302576653812882,0.343069039412536,374.984885883646,1.00725415730364
"U[680]",0.155539351937948,0.00144138262285153,0.0829160855362638,0.00950519800457797,0.0925848371630835,0.155271672472478,0.215706652019573,0.319258323121906,3309.16953821272,0.999736856340307
"U[681]",0.497301809731301,0.00358145166638173,0.294197466934823,0.0252104798841012,0.23070997171402,0.498383262875357,0.757138974001099,0.974074236070868,6747.76064811591,1.00003981562613
"U[682]",0.324681156963496,0.00281614118824946,0.153036841303337,0.0265399286656491,0.212989343604104,0.336662899997458,0.443040100425067,0.584621730962034,2953.13388883751,0.999785697745074
"U[683]",0.505888173488299,0.00354457685533716,0.293521210606875,0.0230889792359826,0.251610609398599,0.513386776903145,0.764771927961631,0.977969736723363,6857.25318950626,0.999991183868275
"U[684]",0.501678537717739,0.00331566507666721,0.284365204257036,0.0257761790795242,0.254174083618024,0.502205022380745,0.747249910064355,0.975132956329555,7355.48980142211,1.00030685724821
"U[685]",0.195253348321732,0.00187571314068412,0.0919798613034225,0.0174966821470526,0.129139356474266,0.200457442073155,0.260405707214059,0.370569565283115,2404.65435001793,1.00050487416044
"U[686]",0.502226718202214,0.00334010693177514,0.290188487404229,0.0224873815894678,0.251771458511695,0.506251175497513,0.756360464300552,0.975862767929276,7548.13425286042,0.9999517108436
"U[687]",0.504701615081814,0.0032039024059841,0.286636642844486,0.0252024841978453,0.258804218596793,0.507282248034782,0.75189803292199,0.972903132121668,8003.95908832928,0.99970016831427
"U[688]",0.503437710657682,0.00351567309338736,0.285580888072685,0.0312182045683997,0.257039541818007,0.506286691409652,0.749719228874262,0.972622494676657,6598.44056542451,0.999818082575701
"U[689]",0.497803029346512,0.00320797568735658,0.290016319275259,0.0245804458513628,0.235726654899948,0.505283452659624,0.746326429641288,0.971236656658154,8173.02328949955,0.99952135763824
"U[690]",0.500074457917138,0.00344806769927428,0.287321201903769,0.0246959200320483,0.255235921892061,0.502886240120784,0.741007835241457,0.975102849938988,6943.58538909138,0.999720508272215
"U[691]",0.903192375992726,0.00119997862665092,0.0319728088613308,0.8301171327638,0.884512428643154,0.905736652871783,0.925486363910486,0.958482302095608,709.928418523524,0.999633132569736
"U[692]",0.502275049741823,0.00320608269169617,0.290788859360331,0.0241203619598718,0.251979533036901,0.501628211743809,0.753900431886231,0.974760417800845,8226.32926979068,0.999856790144816
"U[693]",0.497938156332282,0.0034474437462049,0.293445490403326,0.0234944161008576,0.242894543323306,0.496620019863952,0.757170801779256,0.97397907680657,7245.36890618228,0.999677767917616
"U[694]",0.481730145515052,0.00369533087672076,0.182179511721881,0.059966812680241,0.367517575719478,0.520920436733641,0.619071923133048,0.750130813954693,2430.48198195746,1.00115245671859
"U[695]",0.502027518424132,0.00310822148282567,0.28643334271943,0.0258038235856863,0.25656451388932,0.501430608017869,0.748829714017195,0.975859075362959,8492.25892284599,1.00051159983016
"U[696]",0.500666043335124,0.00346601175161086,0.29052334907059,0.0244198517303431,0.25080986616141,0.505117728813725,0.754404921758513,0.97594226222721,7025.90093803077,0.999711308992233
"U[697]",0.499374020025987,0.00353029214659971,0.284946765009935,0.0249882812248951,0.25467270944304,0.50355921197936,0.740405164358152,0.971417818579289,6514.87621625327,1.00014289952037
"U[698]",0.50159111622262,0.00339659318113663,0.29129041009393,0.0236951864905915,0.250795401489523,0.502003683626989,0.752590857551973,0.975870172039149,7354.70583692612,0.999789552675187
"U[699]",0.233285772719643,0.00189375568387852,0.0982236627180714,0.0315875452172676,0.165353999920145,0.24270066616888,0.304846213747859,0.410257612099421,2690.19865263696,1.00004845952799
"U[700]",0.494933709280884,0.00345094811999585,0.287587468564685,0.0247004332490603,0.2466551617728,0.495043094225687,0.735010857909903,0.976576130502193,6944.85296451548,0.999793963026639
"U[701]",0.500881025322134,0.0034006784243219,0.290194066149908,0.0238258702680767,0.245366730187052,0.502175140210848,0.752901956173602,0.970985043150441,7281.92033740033,0.999555154942429
"U[702]",0.984412103277069,0.000748668485193797,0.0138922804247692,0.944051502549662,0.981088465519648,0.988426915952208,0.992906946693934,0.997633959934398,344.324541822047,1.01147621972653
"U[703]",0.294246946711755,0.00135593415534686,0.0517020681136559,0.170187203987557,0.267666837262142,0.3010167146338,0.327962257182644,0.379433460626957,1453.91370338777,1.00425327081272
"U[704]",0.498351903372712,0.00337322501971726,0.288248621480094,0.0257739923418993,0.25244260980788,0.497906007163129,0.750057673586741,0.972036180872658,7302.03402385945,0.999659513462153
"U[705]",0.501460293042303,0.00341297224904594,0.293610312094411,0.0222261422925347,0.243400682596674,0.503495378428683,0.759384772618328,0.975987415644084,7400.77320023049,1.00017554021464
"U[706]",0.803713150910221,0.00125057429868628,0.0411222810259612,0.710920489254584,0.780944399081967,0.806918912641101,0.830849482739355,0.875782616863106,1081.27309175262,1.00952952736689
"U[707]",0.496296701439895,0.00335049989682413,0.284874384412572,0.0269858793870364,0.24632746566663,0.492993365641416,0.737287190421246,0.972531314196027,7229.15575081239,0.999581968273348
"U[708]",0.826194653322661,0.00136934030346727,0.0427361725925626,0.731822502394631,0.80201005467039,0.829180586969895,0.854698193894515,0.901009961258678,974.021329981233,1.00178360629662
"U[709]",0.413009327087323,0.00288177244282245,0.0419712249183671,0.329229955818397,0.386103440311501,0.413720286576766,0.439652752616846,0.494868397361558,212.121124227059,1.0220006341813
"U[710]",0.127589249038914,0.00178297238158346,0.0964416204606389,0.0041516071748404,0.0497720705819285,0.108856474925921,0.184927863019105,0.34924174097374,2925.76719483972,1.0016091759373
"U[711]",0.69090289120561,0.00229815048354542,0.0794298487431814,0.487883595575456,0.661322878545868,0.706531353913996,0.740594507484789,0.801742401899931,1194.56708769865,1.0035667239541
"U[712]",0.50269211003662,0.00329523644360227,0.286948461941396,0.0312281723599351,0.255809464531729,0.505130052964598,0.748712056030774,0.973701992111086,7582.88794661572,0.999591507605972
"U[713]",0.5048658948223,0.00318016829134396,0.290038303775189,0.0263117168240138,0.255492159083374,0.507351261028348,0.760970999619614,0.972596766361536,8317.83894665302,0.999604358982729
"U[714]",0.536465160256583,0.00215052280562609,0.091147762135832,0.300591594735421,0.497779067869792,0.553256518378596,0.593884442203073,0.666965274441093,1796.40359562334,1.00131177205019
"U[715]",0.249510628918428,0.00112387008138279,0.0491383221628952,0.1295036775137,0.22568353801792,0.255040032296428,0.279285324260969,0.334627091816442,1911.6502004463,1.00299383764898
"U[716]",0.498185454831287,0.00334064299153496,0.29044826176447,0.0229498878909417,0.247263041590721,0.491319615662708,0.754849997506783,0.978106010610276,7559.22777498911,0.999584610421814
"U[717]",0.341271967527257,0.00168669048811904,0.0380625683322726,0.261415970121483,0.317681899604415,0.341775445390549,0.365871436868038,0.416443382076419,509.243374963103,1.01196965420471
"U[718]",0.495619948218793,0.00353743318225328,0.288468380152013,0.0260663455258302,0.248441142330878,0.494525864234658,0.745968969875884,0.9749294278449,6649.97390378892,0.999627765660343
"U[719]",0.799516092862886,0.00128075291711607,0.0420930880367985,0.706846194558998,0.775009410309867,0.801283531379202,0.826380044183799,0.876457159136025,1080.16690746634,1.00542224555773
"U[720]",0.859311444631806,0.00177463539477575,0.0438024502502503,0.752064763238662,0.841402124062288,0.866039607749515,0.886654876776437,0.920907118777463,609.226143355643,1.01499916479771
"U[721]",0.505748920797337,0.0034966992587121,0.287829518674958,0.0279858598960368,0.262405103193787,0.507011691459616,0.754971969975541,0.972970200072123,6775.69892281348,1.00021719819039
"U[722]",0.41688038254129,0.00157242734130794,0.0413492753062649,0.327677149143102,0.392478631238535,0.418493130028392,0.443455613825131,0.495960156197759,691.503896251426,1.00291720565208
"U[723]",0.995213440790907,0.000463723391228726,0.00605590693281559,0.981095276151412,0.994412658365642,0.996937113681133,0.99824437368448,0.999488107150053,170.545544586396,1.02457538990134
"U[724]",0.500463743010815,0.00367460916110981,0.294310629335515,0.0238010419573735,0.236825364625201,0.504340976389121,0.759038116626078,0.977945587019684,6414.89552769516,0.99988535350415
"U[725]",0.920055504642559,0.00102153833597539,0.0320647919211118,0.841720585131809,0.903978442697334,0.925450864113749,0.94174893783716,0.967426471730864,985.252426845636,1.00686223783722
"U[726]",0.500158714517924,0.00350722836652418,0.285946863409401,0.027524695563516,0.256523537399578,0.497516687242194,0.746637716805754,0.973270499763084,6647.25874457679,0.999633436899768
"U[727]",0.173402519598295,0.00146234774628067,0.0874828810784708,0.0170337909434106,0.104640328096857,0.1770006302757,0.23832422693292,0.336673331618134,3578.86102601103,0.999950774651524
"U[728]",0.796265854921292,0.00168043441602685,0.0530083079160449,0.66397510196665,0.773875009224863,0.803842302332225,0.828964900436155,0.874658909278614,995.049641517703,1.00775020391469
"U[729]",0.421334399481777,0.0016501067800971,0.0416064423565213,0.334156515790607,0.396071154891025,0.422790843574772,0.448074199667278,0.503429356370467,635.765660541764,1.00315465615663
"U[730]",0.501058552783266,0.00330719109311067,0.288703328106611,0.0284474776088796,0.24624062990482,0.507255042173802,0.750581986810898,0.970573540925212,7620.5269169583,0.999756211272112
"U[731]",0.739816268335381,0.0015751073462557,0.0514945630948105,0.630714858279018,0.709588510050465,0.742690510756543,0.772726413734803,0.83785734561518,1068.814756859,1.00033233104394
"U[732]",0.50386698581847,0.00339686354473066,0.285075332726031,0.0254462891268036,0.258091081833827,0.509304653648545,0.75314801152621,0.97089733037426,7043.08739427397,0.999620176654826
"U[733]",0.502980842949584,0.00351133450465332,0.287122141863842,0.0275713734956851,0.259550805365327,0.502004644650902,0.751703549257224,0.971456370703098,6686.34777688066,1.00026551498705
"U[734]",0.374065901807681,0.00311656948221017,0.173018214042431,0.0357309693812113,0.24616135389377,0.394582009758126,0.509038452999799,0.662331451262648,3081.98146201273,1.00004207323547
"U[735]",0.678884298732325,0.00360820773925398,0.0709394470966621,0.526290224189403,0.655456244514299,0.688321077114377,0.717140918554262,0.773870712775348,386.538298947599,1.00097270119641
"U[736]",0.810834291429027,0.00134340629743502,0.0469314713585391,0.709505843749798,0.782471186645502,0.815012665660029,0.841627425822579,0.892445837791973,1220.43198360128,0.999907700086453
"U[737]",0.19503402107911,0.00193871517584631,0.109645862178227,0.0144364319316678,0.107827933526487,0.19140405628439,0.275753704599745,0.409468389509513,3198.57452524677,1.00138854230852
"U[738]",0.497369198628382,0.00369915112751945,0.287920648953943,0.0243319146471746,0.251308830362357,0.493515881357501,0.743630962139981,0.977609870885643,6058.1702755627,1.00027778947817
"U[739]",0.500124166845108,0.00325178327636617,0.286186823367896,0.0232540605152864,0.258471429792442,0.495247497832665,0.745073187433146,0.974746282158391,7745.61812851019,0.999580198322971
"U[740]",0.911880638186005,0.000846596019218589,0.0289700507499062,0.840979688020784,0.896951912566934,0.915176490750501,0.931577402678523,0.957082220440218,1170.97080681113,1.00040950313358
"U[741]",0.497262343477514,0.00338986075195999,0.293179673610632,0.024520606563941,0.24030692386485,0.495698359386953,0.752539365983135,0.974103067856163,7480.04131474699,1.00074839522655
"U[742]",0.798983880694342,0.00162472125955871,0.0518491502997926,0.685072461521208,0.769716111079856,0.802404365234773,0.833502233437036,0.892571380010912,1018.41681345413,1.00117196932601
"U[743]",0.202267381168473,0.00236139400461256,0.141670347865623,0.00817251798505357,0.0874221493261941,0.17839334307271,0.294226925848137,0.514201638939773,3599.32454537068,1.00134659304711
"U[744]",0.289180562735142,0.00238934940489414,0.0958512895704215,0.0578911072228834,0.235886082944253,0.304664436032133,0.35368857148298,0.450244686778546,1609.29845402835,1.00086051874153
"U[745]",0.500445374494781,0.00331021274318077,0.284675013158723,0.0265828434176199,0.251331648962486,0.500332885520915,0.744059607818311,0.97322305273942,7395.82942770815,0.999538720679905
"U[746]",0.0173070484902455,0.000255530486905143,0.0127069091446343,0.000885932147620102,0.0070673474597667,0.0149634274993745,0.0248907772027068,0.0459039818607747,2472.83081718882,1.00206700321398
"U[747]",0.641904124785195,0.00223919556379134,0.0569436803854782,0.524108653036092,0.606740588724112,0.641898112073843,0.677275664397724,0.760127232732848,646.706187241165,1.00411795048136
"U[748]",0.515100439846855,0.002556380418161,0.0962097575400883,0.270237814732564,0.474165822148749,0.535020127431959,0.578033915572543,0.658133434184967,1416.404428531,1.00564421180861
"U[749]",0.499920668168053,0.00304992957102845,0.28936550216232,0.0275862752276391,0.24851885324974,0.496743314263971,0.751766666953919,0.973803236915772,9001.47927794277,0.999690715923838
"U[750]",0.49465374286192,0.00325547052973297,0.296571920802935,0.0219779974791408,0.235619467712994,0.487857252948467,0.753474698529806,0.977138404118186,8299.12915786295,0.9995433254722
"U[751]",0.500707359930309,0.00325370840179224,0.289771355685626,0.0279072386684583,0.257528956213675,0.494867734623257,0.752271027500427,0.974172121803613,7931.46930300835,0.999799464994153
"U[752]",0.499009441874834,0.00337003830334874,0.288464795491578,0.0280724108690082,0.2547825271598,0.498363286937287,0.750940164434169,0.972712336403036,7326.82745291283,0.999539923737071
"U[753]",0.335494181570398,0.00161284627258485,0.050638364545848,0.218989530699994,0.310199767815415,0.34057681640717,0.366274533752203,0.423008418857706,985.764995176013,1.00795626574196
"U[754]",0.083586673821761,0.000930326656757711,0.0490010793826044,0.00625821315631287,0.0453399679389625,0.0809870845667272,0.117283168114039,0.185407243488885,2774.21658200247,0.999736356574826
