"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[122]",0.496425153800041,0.0028800522011318,0.285506193069321,0.0286432591044289,0.255806142774602,0.493392023316165,0.742239366362854,0.974912353425255,9827.21250752953,0.999534808761665
"U[123]",0.373529583224275,0.00226340928159261,0.0359638659000076,0.300799829225774,0.352716711677576,0.373495516249508,0.394960091829806,0.443517524730561,252.468124774854,1.00660239500674
"U[124]",0.483754444984941,0.00249819698469379,0.0620689636975682,0.365641347505467,0.442727417296374,0.481061041192096,0.520783959697271,0.613695152457839,617.299079388446,1.00431161799445
"U[125]",0.969794773813484,0.00131988678802104,0.0217811534658422,0.91570537884211,0.962661231509728,0.974846038367653,0.983454967529848,0.993681063889278,272.325548306817,1.01089735466757
"U[126]",0.260361462901095,0.00247588487553212,0.127461707398204,0.017764415971573,0.16196419998036,0.272157348838336,0.357001023612143,0.486915185267393,2650.32156137154,1.00003895712259
"U[127]",0.684312969158543,0.00247695706398868,0.0450514728545267,0.59330661079925,0.657028650251648,0.685068286731845,0.712842310184759,0.774707239449375,330.811829115703,1.00731377199136
"U[128]",0.701113129535761,0.00350185890824625,0.0759695520814619,0.518715032073316,0.674875610593817,0.715665299185424,0.746625410478155,0.801433333623919,470.632422834818,1.00954477485677
"U[129]",0.560047942699422,0.00236671493039471,0.055594078060458,0.454043180052417,0.526318502259254,0.559205381988959,0.593681139907954,0.675664329336476,551.778995241792,1.00269214839748
"U[130]",0.500498933848434,0.00306043427930839,0.29273181278815,0.0257448728567857,0.245655696142154,0.499018156674058,0.758803443813347,0.977012601527643,9149.00213295717,0.999546416135779
"U[131]",0.495495897390072,0.00298248352451402,0.290257721859712,0.0250357207940995,0.237471776578783,0.49156466333415,0.753081262095944,0.972509508396814,9471.3406752791,0.99980936023665
"U[132]",0.0799549497489448,0.000857968732653998,0.0508331338718124,0.00407573306901683,0.0394116742186229,0.0742705720064519,0.114880923237775,0.190135607202239,3510.35345791177,0.999795731308587
"U[133]",0.494322492801095,0.00301976776890805,0.291262495350821,0.0257681068874243,0.234404183859419,0.488786162287227,0.753368569844072,0.976882524649094,9302.97900966488,0.999606968499795
"U[134]",0.694531303264182,0.00311875114184469,0.0473069950545673,0.594167918554467,0.665897160546434,0.696762206932554,0.725083692957216,0.78321596247213,230.085516301269,1.01053103378173
"U[135]",0.666889728208961,0.00277756965836545,0.0468839783504171,0.567350313855663,0.640656056191887,0.668772476918424,0.69586807346836,0.753723568991357,284.917414533664,1.00743421226085
"U[136]",0.396579597822047,0.0026376258091942,0.0842314199717587,0.189240912256277,0.354704882803462,0.410577030732236,0.452512965495208,0.525362059867642,1019.81612991219,1.00065795727024
"U[137]",0.50414857870394,0.00337837306140974,0.288757971226682,0.0257724694420493,0.252312651218233,0.502008151819137,0.752890407246044,0.977307164831317,7305.54723086216,0.999631343536897
"U[138]",0.566336736687691,0.00191555369447633,0.0510953418726608,0.451153898594148,0.537949135922473,0.570588206989183,0.599008058830681,0.656131718133982,711.498450157009,1.00146133271162
"U[139]",0.49795127596857,0.00304411654832845,0.287759182940781,0.0271244551581725,0.24244821552493,0.504194685588763,0.742785911280974,0.97234768046336,8935.84920587698,0.999560981869806
"U[140]",0.498819144037371,0.00305706565435352,0.289625953742728,0.0307248633305031,0.246161058569254,0.498942531715133,0.751026431739445,0.973103519122183,8975.63993475507,0.999703888389321
"U[141]",0.495057335147497,0.0026690488159183,0.290252076244372,0.0235365629470429,0.240770970352185,0.494069372958303,0.745942975510879,0.975288313718695,11825.9935060608,0.999579592438734
"U[142]",0.499852602151798,0.00317359908650111,0.293458405159016,0.0223108842267241,0.241387642651088,0.495983768392211,0.756893464937189,0.977679874889093,8550.45018325675,0.99964876667288
"U[143]",0.503905750196927,0.00311199838638941,0.289610378845036,0.0244924852565355,0.25382300471204,0.508909355628082,0.753719675306065,0.980241705103813,8660.6306414044,0.999603140973215
"U[144]",0.463617730023264,0.00369005652841498,0.168664262384177,0.0691456073900184,0.360924334121048,0.497446855452084,0.595281394851031,0.705059141754315,2089.20041912979,1.0010650923626
"U[145]",0.776838666164549,0.00154448856721087,0.0424347903885102,0.685162487241716,0.752814468327742,0.778507431029299,0.803180069966742,0.858675307804921,754.874451078728,1.00404701020953
"U[146]",0.502619118756539,0.00287094260774099,0.29035269769023,0.0253144125868729,0.250256661648255,0.499121144160694,0.758770896203639,0.975932516701337,10228.282381271,0.99955196492104
"U[147]",0.266031002048369,0.00236392190517115,0.12856465687765,0.0245403757364506,0.164254499243613,0.276377831168981,0.365817868001162,0.486062534907279,2957.85540795487,0.999966449949936
"U[148]",0.384397731009299,0.00299234522394527,0.169596204472707,0.0359115340235961,0.262955487941327,0.410905555901989,0.516648166620679,0.656015844209298,3212.24650151762,1.00035258687615
"U[149]",0.498154088953753,0.00294675494388619,0.284970322711285,0.0265498802976655,0.251852263794334,0.502746189686168,0.738230349896007,0.973897599665676,9352.14489293008,0.999610010517004
"U[150]",0.948504161935365,0.00146068093212785,0.0277694067908229,0.87709624691412,0.937404171919742,0.953678001754123,0.966869254745453,0.984976641369372,361.428574597628,1.00800261464635
"U[151]",0.874995933641319,0.000981804987190988,0.031223945020465,0.803041265030437,0.859078045378373,0.878382491024385,0.894842891829783,0.925647769671305,1011.40496087729,1.00078428975227
"U[152]",0.631091246192612,0.00213111917091694,0.0432191780912238,0.54846988690778,0.60418896349034,0.630986745622798,0.657165034058672,0.717662153724215,411.279947419355,1.00918256475154
"U[153]",0.50064075580859,0.00300336293539313,0.288787751550976,0.0217323787577169,0.257163744065555,0.501849247590553,0.747121930243217,0.977268947859032,9245.74486963329,0.99955150650353
"U[154]",0.49662128304763,0.00297577232356297,0.287179612255646,0.023688414292502,0.252404089765032,0.495578755255917,0.744237220145704,0.976197794062605,9313.39041958373,0.99958343911445
"U[155]",0.413155329785016,0.00167768014598876,0.0464712602806129,0.313941345250276,0.386200909796706,0.414541899239436,0.443535307495546,0.496834736421054,767.274157440061,1.0009444642068
"U[156]",0.332549162510069,0.00144959550388239,0.0329720841214302,0.267104499442306,0.312928295045419,0.332616202902303,0.351218887725237,0.39844348247676,517.367485738234,1.00715582137732
"U[157]",0.497836656746061,0.00299221695008497,0.291132005915185,0.0253707935119516,0.244523843530855,0.498537769678009,0.750115130999593,0.973153829566619,9466.59391766597,0.999727682110534
"U[158]",0.497088682893175,0.00292563922536268,0.293420653356536,0.0259417745094888,0.238869201464287,0.489770845525711,0.752814535038214,0.975334148560385,10058.6528385674,0.9998638210507
"U[159]",0.498011336082062,0.00312038475387168,0.28436861069857,0.0247367500975484,0.255900904434925,0.498410145716161,0.742585708274093,0.974644801081929,8305.14114947559,0.999571955312703
"U[160]",0.0417057681655393,0.00112399611047083,0.0386694749754984,0.000919686691973292,0.0125763094552327,0.0309593486841724,0.0599278159690437,0.143717359479338,1183.60539056288,1.0060826842634
"U[161]",0.112147868175238,0.00128918237865174,0.075962826279903,0.00678317262250096,0.048813293285276,0.102894605115618,0.16344856629973,0.278372966562766,3471.95036748171,1.00061682792466
"U[162]",0.501466425417758,0.00299105873907025,0.294952526214246,0.0190527690115257,0.242055427391327,0.502083085683481,0.759719803796222,0.980161839331245,9724.21061485037,0.999572608193845
"U[163]",0.109474311849463,0.00113809892416843,0.0609850765160986,0.00685183213371595,0.0610117727655994,0.109326783110302,0.154193967114553,0.228560099622618,2871.3565250391,0.999784919101984
"U[164]",0.50276071958265,0.00309249605918822,0.288721821593595,0.0274759311392637,0.254087643913417,0.506594941772939,0.748669377643789,0.975476118854037,8716.47539259987,0.999639093207422
"U[165]",0.501949988488623,0.0028910106235504,0.287328354261414,0.0230888040116889,0.251635690297676,0.505287316020594,0.749955667610055,0.976413935520736,9877.74011350875,0.999720153446596
"U[166]",0.465097377098993,0.00260292171604204,0.0459473583164722,0.361784109905393,0.441144956376569,0.467630380514607,0.492517960411834,0.549310211053218,311.601027478691,1.01128879112181
"U[167]",0.501174447545215,0.00304090509946647,0.298005895652296,0.0202229096369369,0.236402963316406,0.506523578950415,0.764507765347355,0.977704077598569,9603.81926429856,0.999539677031032
"U[168]",0.553197174249611,0.00415776356309371,0.191406202521709,0.0971316366896357,0.448664147534767,0.601702469243179,0.698492500702923,0.81003209704396,2119.29999002162,1.00230749266745
"U[169]",0.933378745147258,0.00160972792059616,0.0328935784039322,0.854960444387619,0.920414856419974,0.939092012409365,0.954154133657419,0.978170101888627,417.558462432077,1.01119308435514
"U[170]",0.499389993150921,0.0030309889498848,0.287573127020373,0.0284596582559807,0.246434311635957,0.50026384493301,0.747002766328585,0.969301763208515,9001.76961390173,0.999750947936317
"U[171]",0.503142064752184,0.00286883676492362,0.294812121447386,0.0234635375834491,0.246529562106843,0.500079528794232,0.76767826096786,0.979068655533847,10560.3666315131,0.99955869596536
"U[172]",0.293159468945385,0.0019479124140814,0.085853418019434,0.0832547744787593,0.24719702441099,0.308722704994729,0.351587725564655,0.429122519798503,1942.56844342884,1.00104991846657
"U[173]",0.490790014174039,0.00317068307162948,0.288073817134893,0.0258373957723285,0.240907393503396,0.488939568513088,0.73821845509156,0.967219788120841,8254.7116401765,0.999581989001619
"U[174]",0.825348978793856,0.00150674238297905,0.0451967774640055,0.72125405089134,0.800045420192305,0.828462866009177,0.854456398373963,0.904346793408003,899.781235669177,1.01032587551536
"U[175]",0.503833010847714,0.00299217646171779,0.291776631212171,0.0235301483853596,0.253475273158926,0.510456643270612,0.753180090198498,0.977153822565407,9508.81957688109,0.999559402232095
"U[176]",0.627773022498061,0.00329522004831468,0.0721370196582658,0.446926840971376,0.597535568611752,0.639696353427197,0.6724793442931,0.735262214689125,479.233918688731,1.00622110189831
"U[177]",0.189639780486418,0.0023149395985029,0.129859532380302,0.0097821892515957,0.0798850672313067,0.170485078021063,0.279350634431188,0.470903013590696,3146.79420394832,1.00011101804099
"U[178]",0.890607138372387,0.000942632196171666,0.0289027057565648,0.825058734337477,0.875304426746623,0.893606227260814,0.909792175889579,0.938172698223016,940.139856466691,1.00568527761395
"U[179]",0.505626306318978,0.00303753056147875,0.285043861935143,0.0307784237744308,0.256993916599511,0.506289410277197,0.753108855257185,0.971731556947579,8806.06880661483,0.999792736358791
"U[180]",0.500399410419122,0.00320457597094395,0.291386071784326,0.0232617691926222,0.240723883286937,0.493612263299098,0.761618298040439,0.974118683356055,8267.92319679895,0.999575957555698
"U[181]",0.849006210408575,0.00153555835392391,0.0496907220341837,0.735816145493228,0.821953352170477,0.852822006654765,0.881891143019057,0.936298151270819,1047.1718633747,1.00307790076709
"U[182]",0.496781589566728,0.0029970329383371,0.286785472112961,0.0241461471169396,0.256942865527522,0.495923690181383,0.740770016776683,0.975806431746679,9156.53716313131,0.99994080172208
"U[183]",0.145453079221133,0.00115323098772395,0.0623100361626554,0.0184424923303875,0.104313268237374,0.151193415089812,0.190887858722407,0.255553709523796,2919.33140704008,0.99999289589271
"U[184]",0.354522939051343,0.00200263638533993,0.0343831365259812,0.287602562560051,0.33367372324721,0.35443097918466,0.374833130227233,0.424962784670257,294.772373570882,1.0069085454792
"U[185]",0.785006713669775,0.00273569477081208,0.0530573470043287,0.664359209881656,0.757626793244426,0.791233206021316,0.819583100687987,0.870414264825921,376.145421813483,1.00791010143768
"U[186]",0.499573100746344,0.00300493824701429,0.288817121235012,0.027218550079706,0.250672994164205,0.503017919494214,0.747531537723667,0.971604373554609,9237.93212170419,0.999584290918494
"U[187]",0.50210514712912,0.0030966462205732,0.292714935322137,0.0191009229534752,0.247750878906204,0.508956447181202,0.752240815256357,0.98117313068224,8935.24737994035,0.99971118032015
"U[188]",0.670319842457015,0.0016467928675731,0.0544001431967966,0.552356995278207,0.639907974346372,0.670293963721275,0.703093549592605,0.775241360725035,1091.24465889867,1.00484837416192
"U[189]",0.204862917055432,0.00225351041945308,0.130338646194538,0.00968809645015351,0.0965739415113053,0.189277490275447,0.299467246129203,0.478429521035617,3345.23991891245,1.00039728810976
"U[190]",0.499490023226154,0.0031036186872082,0.29107564636293,0.020505535494013,0.247333718933064,0.501524309789988,0.75082935349742,0.97670993888267,8795.79349926867,0.999711308723737
"U[191]",0.297732310653008,0.00134054706220744,0.0301966270898134,0.241349714973051,0.278717941487957,0.296658926603897,0.31535697776351,0.361321669908858,507.4026615891,1.00211584491542
"U[192]",0.47359010145334,0.00178177211343775,0.0573911732133378,0.331852938602646,0.445988264849996,0.480678700649182,0.509751166652301,0.567257929180526,1037.49470933734,1.00191238145404
"U[193]",0.502607963459001,0.00295984978838719,0.280265972733907,0.0312674771536147,0.2622271368131,0.504185470964819,0.738075821651545,0.9697487931162,8966.05509944666,0.999520838278732
"U[194]",0.499958946020055,0.00285632634820692,0.294675241911236,0.0218463964841212,0.244913033466672,0.496285028549054,0.755534644594345,0.980043572258262,10643.1858391634,0.999796204791207
"U[195]",0.50896919067396,0.00185303406301991,0.0442502507460856,0.425902496607098,0.48244470502773,0.507054136190243,0.534063053783844,0.601732487998684,570.249176178733,1.00454710357276
"U[196]",0.498698409824389,0.0030588921096626,0.292793029907554,0.019445125358878,0.24347179173787,0.49783090017295,0.750073116516761,0.977160625452456,9162.06037556969,0.999660920616435
"U[197]",0.4973418335722,0.00320069173358718,0.285934653224735,0.0246106550075007,0.250129007967366,0.499996754731203,0.739991175420877,0.97636966524,7980.79007621796,0.999785579998416
"U[198]",0.683134991004136,0.00585380390582898,0.157574479556142,0.207382428164512,0.634573973123648,0.731741869810009,0.785199960860842,0.853894754679003,724.595149672493,1.00502896328601
"U[199]",0.500332261983013,0.00292487051799051,0.289589472558275,0.025091120253136,0.255393046363816,0.502496146868916,0.75364026237871,0.971596298825724,9802.84757838128,0.999578913982589
"U[200]",0.214225737462242,0.00165054571982061,0.0815552373839708,0.0342045314062601,0.162268702637044,0.225886498089321,0.272795744846966,0.3484592730552,2441.45427463839,0.999944680378806
"U[201]",0.374317773284778,0.00197288544406784,0.0848348490844741,0.159705072389028,0.333313984534606,0.3898047617489,0.430025847162903,0.50727194464973,1849.03378270469,0.999837043328584
"U[202]",0.176190728889342,0.00141156316721216,0.0798188558470409,0.0185552953497206,0.118591634159995,0.183457281364118,0.235047759696571,0.317916876971831,3197.49858724574,1.00042035486358
