"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[958]",-0.393601240794177,0.0119120729499346,0.704397621131557,-1.92893538143145,-0.818660230543159,-0.306202288953073,0.128959008478963,0.72646654787949,3496.72173026794,1.00032833909344
"z_b[959]",0.244666942017994,0.0175009588464494,1.01505564433544,-1.71365807310096,-0.430719284108839,0.238914181191584,0.935896045547506,2.20700531015082,3364.00020707433,1.001186735375
"z_b[960]",-1.27800410961926,0.0198787879777564,0.38157423721652,-2.02383788143751,-1.53226805520154,-1.27741555099911,-1.02253449579365,-0.526279582898682,368.44976691641,1.01055902377674
"z_b[961]",0.838905408704576,0.010855041171908,0.474988512413632,-0.0707556864545588,0.508771514253244,0.83211241577088,1.1484833897017,1.77824171068477,1914.71113377995,1.00384049516402
"z_b[962]",0.200779128504085,0.0137418556998144,0.431170773162415,-0.621390738488419,-0.0937078257120774,0.191861540709372,0.480621091086048,1.06761305064873,984.482184919156,1.00555911024752
"z_b[963]",0.0793899736377909,0.0132364424788662,1.00840015746084,-1.92044059817426,-0.608284363365241,0.0799455666739438,0.751897751846107,2.07231331730088,5803.94457214211,0.999505359398732
"z_b[964]",-1.85347617839654,0.0146949510449228,0.487357745009505,-2.80885384450088,-2.1833329983946,-1.85530727057773,-1.52359990900424,-0.906226895661478,1099.91584199451,1.00460230394015
"z_b[965]",-0.719719810394315,0.0111525681622698,0.400966720192077,-1.49608092263478,-0.994554366805528,-0.723027918810398,-0.458548431412611,0.106810800647387,1292.60813195092,1.00251203592846
"z_b[966]",0.125212854631799,0.015028719726529,0.988993584079338,-1.75874973686031,-0.560959182986356,0.110665274774682,0.807721349161424,2.13505445724119,4330.54920775922,0.99976526788794
"z_b[967]",0.139323889258661,0.014091416671013,1.01131686924771,-1.88194464986292,-0.562764206738998,0.154414113034597,0.849884923104979,2.06656904214193,5150.68735878237,0.999800559641105
"z_b[968]",0.0099766646073257,0.0133111408029232,0.983167085151996,-1.90669689127727,-0.667825140527325,0.00885626292274326,0.67323542530706,1.93422393528948,5455.36868694884,1.00121818758299
"z_b[969]",0.152264013279673,0.0158967972221778,0.99072190243575,-1.76977484248396,-0.542306214368047,0.162251897995068,0.823090298906111,2.07510192014865,3884.04506010706,1.00013013709425
"z_b[970]",0.0221734498249984,0.0133923601007679,0.862271840354181,-1.80674255132182,-0.552662973118113,0.0931320560814592,0.648890483427872,1.55455131194431,4145.4737555789,0.999559885559362
"z_b[971]",-0.146716696527557,0.012227495334994,0.743384438007913,-1.78072593011489,-0.614112905429136,-0.0727300566000684,0.390901324133781,1.0872795799057,3696.16984110155,1.0012456305471
"z_b[972]",0.0756932986679734,0.0127466765959048,1.01265253846672,-1.92556792794445,-0.595107593045899,0.066925323046709,0.751531584572423,2.0566376285465,6311.41847905196,0.999559604530388
"z_b[973]",0.0968364838718152,0.0145370473945473,0.966388574126589,-1.7935937245637,-0.548154819666339,0.102095884896001,0.736707363057588,2.05308737870665,4419.27635262339,0.999751230963256
"z_b[974]",-0.175459741118226,0.0125417846387288,0.755011285894215,-1.85288204897702,-0.671218613326532,-0.0961162080753247,0.372315594908945,1.09825292106358,3624.00016665448,1.00040680641837
"z_b[975]",0.00247351642059382,0.0148487079529251,1.00760560869682,-1.97647206334242,-0.692794570707429,0.0117100085191762,0.683620978783491,1.94699804966673,4604.72630152362,1.0008850263508
"z_b[976]",0.0924962331818797,0.0174261668936766,0.98604135196612,-1.87689366763965,-0.575929991547006,0.112629692863771,0.774915908029825,1.99676040959921,3201.74337008469,1.00010158466952
"z_b[977]",0.141700500434378,0.0155428424278138,1.02550018695372,-1.87909013804743,-0.56511315409475,0.152912168629615,0.840702596034802,2.09801414411443,4353.21983566435,0.999605229120263
"z_b[978]",0.0444383476885324,0.0197435971048456,1.00330116509848,-1.93249207718127,-0.633318307092346,0.0571900339579187,0.745514216264319,1.96919235953342,2582.32008421267,1.00360859631776
"z_b[979]",-0.0184520037786839,0.0162086514590633,1.00175141584625,-1.96054212260589,-0.687654389455393,-0.0195388283195927,0.659094405239739,1.97554172561989,3819.67280591986,1.0008078731136
"z_b[980]",-0.099550044088183,0.0703913647041233,1.03219749164192,-2.10616475640522,-0.827451534989847,-0.113519364513491,0.596954543393724,1.94731302744064,215.023946464595,1.01807964016947
"z_b[981]",0.144641118294952,0.0149087260168169,0.916802058870951,-1.7162475870469,-0.474338999961889,0.164694822961476,0.785853626961691,1.81556739994306,3781.55213801581,0.999670125809955
"z_b[982]",0.0980284548492259,0.0152620380740945,0.98068869643687,-1.80696360083146,-0.548494728639348,0.103510929752249,0.757427842744304,2.0268506792378,4128.92765898764,1.00106585834567
"z_b[983]",-1.3521212518788,0.0150931306248368,0.451216499953264,-2.2232571975239,-1.66097781083917,-1.35082425268314,-1.05210083235111,-0.46485853302639,893.740180875077,1.00953529252265
"z_b[984]",0.957470570791482,0.0176350074948458,0.456246549324484,0.0577203539362699,0.648473969078288,0.958516726768608,1.2619729095409,1.85892253670376,669.341709403877,1.01115346239696
"z_b[985]",1.41835975683394,0.0178506034400854,0.394102722642311,0.652579379274271,1.15720365166898,1.41132636379714,1.67402822316649,2.21762063312838,487.430910198092,1.01193196585528
"z_b[986]",0.142473695324957,0.0149445573889015,1.02849076406999,-1.85070356374858,-0.558756438221691,0.126210357031496,0.847942344495879,2.16383359644155,4736.25064969509,0.999856157764764
"z_b[987]",-0.797855122152128,0.0106929921770313,0.344899960849238,-1.47939452114697,-1.03300472691899,-0.795367253952205,-0.564992514877388,-0.118521293201041,1040.36993176149,1.00610351171841
"z_b[988]",-0.703947623835656,0.0116067298846618,0.438957486078202,-1.56084245975295,-1.0028665026173,-0.69947658696961,-0.411028497082544,0.16214005786786,1430.29349974394,1.0039761996152
"z_b[989]",-0.197648774776893,0.013878162102058,0.739126675327823,-1.80259030179462,-0.674716289946764,-0.0842111339893679,0.349003265918489,1.00297054619312,2836.44156573459,1.00020264618273
"z_b[990]",1.33304077423483,0.0226658638225274,0.399137992786914,0.58325994662144,1.05563799853142,1.3343122700044,1.60198583080573,2.11138402856352,310.099872451513,1.01579361105193
"z_b[991]",0.0724024178527047,0.0144886787628778,0.872769143523616,-1.7388411943554,-0.509423718446413,0.135518508584427,0.70723286241159,1.61494428276659,3628.61757700825,0.999794925539281
"z_b[992]",0.109249176543729,0.0143440960211923,1.00536428503707,-1.87723328098155,-0.559704525733505,0.123188673544371,0.76742246221341,2.07586068399337,4912.47709747828,0.999558543814175
"z_b[993]",0.141424837621728,0.0149742713531054,0.902755612950336,-1.72871966600126,-0.484791440833726,0.196318755785756,0.787889228951282,1.75998343444907,3634.53618545828,1.00026909924886
"z_b[994]",-0.317660170345062,0.00965162405098154,0.387568974904273,-1.05932216130585,-0.58116244886793,-0.318802542435401,-0.0585109002751135,0.450709174009863,1612.49068539491,1.0014251066944
"z_b[995]",0.112354410949249,0.0130054686000535,0.988476858557532,-1.80421104190007,-0.5610867925215,0.115311136687439,0.794954536494481,2.00483116244604,5776.71581590991,1.00044159686975
"z_b[996]",0.202640374917506,0.0198338905684519,1.02356596372993,-1.80399793477174,-0.486554634720152,0.209560538609128,0.868862056093136,2.2049171861389,2663.27398307981,1.00183133056267
"z_b[997]",0.24280821924903,0.0184727399522767,0.926163361416578,-1.67412481389895,-0.355739360484822,0.284556712405964,0.918901448890236,1.84257157149839,2513.69487638556,1.00269510457268
"z_b[998]",-1.28999690927275,0.0095065469698666,0.385036518943795,-2.05620275145147,-1.55324590482907,-1.29498589266506,-1.0300016622586,-0.526678749838957,1640.4320585149,1.00155401939722
"z_b[999]",0.0609237402667615,0.0128440351862712,0.999507563580515,-1.90673994303554,-0.590026165116933,0.0634860166054046,0.708502171027132,2.03146014057557,6055.76755075729,1.00008195951464
"z_b[1000]",-1.05802468280635,0.0110019423537845,0.390038241299756,-1.82153344552846,-1.32190280836379,-1.06098452154814,-0.791383259937777,-0.284758328858342,1256.82742526773,1.00255023236798
"z_u[1]",0.273906856424568,0.0130673915691301,0.409375207553854,-0.512224617742646,-0.0054089246894373,0.266617883186376,0.536503706731396,1.10897821742361,981.443413668954,1.00364390627787
"z_u[2]",0.126701679681241,0.013354902542139,0.417588687772475,-0.672274711407569,-0.155736177035247,0.126571568301535,0.407852827701685,0.925939040154865,977.723389257442,1.00051378170709
"z_u[3]",0.62727338139843,0.0117317885179862,0.366377501816958,-0.0488513430953884,0.374427441366126,0.615416779218733,0.87069652656129,1.35479911638569,975.279606141491,1.00285770722937
"z_u[4]",-1.24928116247875,0.0140787083860617,0.456155225705836,-2.1202870978858,-1.55976617784625,-1.24168421655537,-0.920366545273668,-0.375772418166283,1049.78335419228,1.00374787551642
"z_u[5]",1.54715566507724,0.0120600031418988,0.39388573067501,0.78852550831734,1.28018766513237,1.53702713077437,1.80310407512463,2.35871448038936,1066.70824973703,1.00254616027502
"z_u[6]",0.650202077700866,0.0122063177825977,0.396181259357857,-0.1238538761359,0.385296019104397,0.640968847830082,0.91383437559201,1.45955094268078,1053.46111987953,1.00119057215289
"z_u[7]",0.876010202392627,0.0121722792260251,0.367827423631974,0.199527705813117,0.620547564757225,0.862138714767688,1.11807769080708,1.64374013500175,913.154782239642,1.0023831319213
"z_u[8]",-1.94104141682355,0.0132982878406034,0.456468753295669,-2.86752263632037,-2.24796259302339,-1.92194583576779,-1.62557136352789,-1.07793399885986,1178.2315563314,1.00330366022052
"z_u[9]",0.257788762268545,0.0125386670126507,0.39495967074466,-0.541704553136626,-0.00490135439083009,0.255377588268457,0.525690980803378,1.00288258184193,992.208095693613,1.00112735922702
"z_u[10]",-0.586098503284961,0.0145124662377509,0.403193232722942,-1.3487961245146,-0.851783581998015,-0.596121498008837,-0.30956216043684,0.210242578543136,771.869754650163,1.00325055948982
"z_u[11]",-0.178326296613263,0.0124869232714932,0.410077943479239,-0.998208746381222,-0.4508647136802,-0.172421266181715,0.093575627909548,0.602387461310182,1078.50443549066,0.999800071895284
"z_u[12]",-1.14663812203157,0.0142227719218697,0.421188066245051,-1.98805958870457,-1.43566488752805,-1.13813587952461,-0.862400246093751,-0.338041171707319,876.967752123988,1.00640878273446
"z_u[13]",0.21086744558559,0.0123549135778827,0.372088667843933,-0.511873908888757,-0.0411035084018048,0.202419272183309,0.467285214779408,0.935960415006325,907.012898950655,1.00030675753979
"z_u[14]",-0.0514815382808538,0.0125479985821638,0.379662593306024,-0.803607334978196,-0.308130367437369,-0.051498026604303,0.204326395768943,0.675309233030412,915.475440297879,1.00137909513227
"z_u[15]",0.452359313605166,0.0116294642874147,0.38961674464552,-0.305976773428786,0.1917710041728,0.442403536827777,0.705205281747027,1.23838440541852,1122.42106324952,0.999669731405251
"z_u[16]",-0.860401908660235,0.0163953425996015,0.451485107505704,-1.78822340288507,-1.14770887283712,-0.856024114111713,-0.554827566768413,0.0086583042967342,758.308399443382,1.00234368126186
"z_u[17]",1.25784134075044,0.013904191724956,0.396171557634953,0.497256555479733,0.993835957526782,1.25151316880651,1.51499639718501,2.03658276038119,811.848683425899,1.00440068192134
"z_u[18]",-0.0510803951992345,0.0143310363927574,0.464660579271053,-0.979926381854015,-0.351349258534058,-0.0513577753950938,0.260172888658171,0.870250730810532,1051.27530145901,1.00136313082212
"z_u[19]",0.497941619400483,0.0145835386699188,0.414467065714966,-0.311071929085062,0.21420268837053,0.495837161549955,0.770663570876177,1.31610058795943,807.707690120277,1.00531831323546
"z_u[20]",0.926910686584586,0.0115414538660591,0.390133604372429,0.2088674719511,0.661175694909305,0.912513311380203,1.18166139985936,1.7436156802397,1142.63015259551,1.00200474207117
"z_u[21]",-0.414215853198241,0.0147123715067467,0.453570806549466,-1.31524803802431,-0.702469030391193,-0.418900289766602,-0.112436940756324,0.473579412833861,950.440255314781,1.00040125707068
"z_u[22]",-0.242900780727217,0.013882372038382,0.407229687418064,-1.02514037385361,-0.509657044640561,-0.244024361832439,0.0196049640429206,0.560356474856307,860.501246643984,1.00039150537385
"z_u[23]",-0.119935997485903,0.0130490362297555,0.40316137407482,-0.942559446462613,-0.379868987282373,-0.114741851341389,0.15793224800254,0.63773912882087,954.555006068186,1.00069227172393
"z_u[24]",0.0397510723187141,0.0127134090232943,0.377580244318542,-0.697646940359729,-0.205279928195759,0.0430794366149214,0.298262435110741,0.771323874475278,882.052605375602,1.00193317779863
"z_u[25]",0.23166134815581,0.0148158030676241,0.382418857076271,-0.485632498272104,-0.0308108889959968,0.217357404235543,0.499276883910949,0.987199611148351,666.236167082521,1.00440783987543
"z_u[26]",-0.139481651114342,0.0147273685029038,0.413256390426542,-0.983115387456353,-0.414304641139338,-0.144095256972143,0.134694551149522,0.668818716750311,787.388103196151,1.00419062983248
"z_u[27]",0.986538123679989,0.0113915297024173,0.415040902295711,0.186429486718216,0.705205493941321,0.980714937842314,1.26010830645575,1.81465075480956,1327.44856804898,1.00267311910552
"z_u[28]",-1.42719276304507,0.014113952081083,0.433934953763259,-2.2982728239721,-1.70857209141485,-1.42957859856101,-1.13066009608009,-0.605583058118685,945.261547096385,1.00175194396143
"z_u[29]",0.777533327961207,0.0110073661667902,0.383335092978269,0.0516239541750867,0.515853570251669,0.765468718590654,1.03456394706387,1.56315719745233,1212.80319064928,1.00230435590442
"z_u[30]",-2.18856292577747,0.0146974269123315,0.470754130052326,-3.13732284976799,-2.51014030758916,-2.1652224023871,-1.86704561651496,-1.30077977042125,1025.90148716899,0.999700931232111
"z_u[31]",-0.350801159934251,0.0137609229473043,0.413471888923304,-1.17840095218777,-0.628905320205172,-0.331441221814695,-0.0752691938715519,0.429634406067289,902.811016953189,0.999672050890452
"z_u[32]",1.10701098774229,0.0111569537322633,0.381274941330573,0.399813216572675,0.833985690607097,1.09525435379075,1.35634304821194,1.90388551032269,1167.8451506074,1.00419334306364
"z_u[33]",-1.35523945042912,0.0139111290349471,0.445100483959755,-2.21897297980295,-1.65956050321257,-1.34811966061167,-1.05408751326506,-0.502094321097937,1023.74401304487,1.0012306485418
"z_u[34]",-1.28544479343451,0.0123869916687286,0.39518532092683,-2.06393595763,-1.54946488506142,-1.27686343428738,-1.00922296355477,-0.547424535462434,1017.81750979711,1.00334242989492
"z_u[35]",0.380066092174698,0.011703105470394,0.371993483161713,-0.341626525917041,0.116713140135431,0.383244144849697,0.628530805053405,1.12658644756615,1010.34204272222,1.00019967407894
"z_u[36]",0.583927227289738,0.0111281007769948,0.371352778651095,-0.122256406295995,0.324665208279716,0.575926162366716,0.825468417468784,1.341578291396,1113.60521415358,1.00171109435994
"z_u[37]",0.955463296736587,0.0121031345416425,0.399476042333109,0.168533543680162,0.698200334586471,0.945739883072794,1.22092025670873,1.74613728123205,1089.3959468341,1.00147259915178
"z_u[38]",-0.789847500271211,0.0125439478316803,0.396079095703518,-1.57875378609106,-1.04895199360467,-0.782975347272775,-0.520730382393271,-0.0402477315024802,997.000474933043,0.999946007332654
"z_u[39]",1.04414147024427,0.0116924661558115,0.39000888517457,0.300200253926401,0.771008145654132,1.03973477271367,1.3077754375109,1.83640189870287,1112.59411758787,1.00137308168381
"z_u[40]",0.806864681697523,0.0125546868162089,0.397699562074879,0.0653296377407863,0.536778904125809,0.793804184539337,1.06252018016036,1.59730461917622,1003.45628768441,1.00016851143251
"z_u[41]",0.492201905799433,0.0112974230440312,0.369269430107879,-0.200045012315776,0.24256360212412,0.488487639065825,0.738242077567387,1.22565226787913,1068.38536166774,1.00207484425478
"z_u[42]",0.149682217759334,0.013133713282656,0.412442986849779,-0.667461222948756,-0.125273389596932,0.155288914515583,0.423998713826576,0.961669035158888,986.172265016075,1.00145591395893
"z_u[43]",-0.341927803556306,0.0143689053480288,0.406363343371355,-1.13058657250961,-0.616721773344464,-0.343215589568752,-0.0786214699495438,0.486549238694093,799.800519232845,1.00000821385687
