"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[14]",0.0870738820297818,0.000481117816848366,0.0115293455589113,0.0670342184882904,0.079009196143662,0.086312915913866,0.0940365224166603,0.111827819903284,574.257177516161,1.01155749041499
"lambda[15]",0.013682681853562,0.000104145445445108,0.00301501142880296,0.00770008324958964,0.0116648019687193,0.013702106104241,0.0156065999702416,0.0198083893491068,838.102935404348,1.00486679891339
"lambda[16]",0.02708619636289,0.000200341918592802,0.00723251512660181,0.0146322531160748,0.0221122667297254,0.026371003998731,0.0313059851451566,0.0432111451647026,1303.27193825796,1.00480814054552
"lambda[17]",0.0219730447986824,0.00019410180507705,0.00587816047625098,0.0118706802394046,0.0179526041314421,0.0214740307806442,0.0253744420848736,0.0353786063569046,917.114855545203,1.00581965166464
"lambda[18]",0.0317519472785053,0.000248893652760545,0.00830729970785631,0.0175778209375547,0.0261454867649042,0.0310146675718389,0.0366098182967287,0.0502024277611908,1114.01776178305,1.00302037357024
"lambda[19]",0.0106445722916092,0.000120311675728528,0.00286915431833504,0.00584689857519697,0.00860443187737975,0.0104102319889361,0.0124210197963142,0.0170211466672677,568.711831589487,1.00893302297073
"lambda[20]",0.0146141057797518,9.14577152124321e-05,0.00389119525252551,0.00809545581629131,0.0119578506970561,0.0141852432171128,0.0169367672222529,0.0234083774128732,1810.19496019031,1.0005143204876
"lambda[21]",0.035908376634657,0.000178231600369213,0.00479265440791801,0.0274604971191312,0.0326499864960397,0.0355993907813393,0.0389480597580295,0.0458447863910199,723.07411382597,1.00695688159366
"lambda[22]",0.0346286069275942,0.000227571548902514,0.0070894011926281,0.0207612838386585,0.0299414321766473,0.0345715845700735,0.0392855754498731,0.0488734475848783,970.472374173215,1.00330725818675
"lambda[23]",0.021842742655416,8.54723636718228e-05,0.00298689474148662,0.0164970516510106,0.0197589021162706,0.0216636388093124,0.0237471821033153,0.0281949452406282,1221.20453434458,1.00005053634042
"lambda[24]",0.019084172110895,0.000127127639756911,0.0053764593135009,0.0103939249059868,0.0155543986230766,0.0184260449071285,0.021843888471327,0.0315042712218482,1788.59807608969,0.999708611650931
"lambda[25]",0.0179349673247416,0.000100864604059001,0.00462164562782359,0.010084200866913,0.014817527908219,0.0175424802864064,0.0204861575008529,0.0284858393168767,2099.49917475203,0.999762608296154
"lambda[26]",0.0836816875243532,0.000655321571709496,0.0118324787868268,0.0626132236689114,0.0755400269708939,0.0828019152536671,0.0910629968324307,0.108968741060585,326.018722047795,1.01212906084318
"lambda[27]",0.0773934489114361,0.00252978667000563,0.0169255653644272,0.0497899987707248,0.0653203663451892,0.0755346093544822,0.0869882028474059,0.116292035846791,44.7629364948558,1.07197445495846
"lambda[28]",0.0255794483129496,0.000486027968218562,0.00400615337924546,0.0185097702060606,0.0228323373564468,0.02527869293282,0.0281124543126492,0.0337699506928401,67.9411076331357,1.04386470253138
"lambda[29]",0.0244987788339906,0.000123166925360496,0.00576589669815716,0.0140876469010408,0.020611460808369,0.0241930559517214,0.0280869275886812,0.036930941698728,2191.52038257483,0.999551434564614
"lambda[30]",0.0630916165370067,0.000428060609780466,0.00817217447788198,0.0485141609299629,0.0575507563052088,0.0626754465172574,0.0679989967614619,0.0803131123151969,364.472469252589,1.01030776199945
"lambda[31]",0.0819004841645609,0.00180874822352958,0.0134666784039603,0.057286031268312,0.0728631447054838,0.081465501280496,0.0904025367759986,0.10975516841045,55.4325353546268,1.06412687781828
"lambda[32]",0.0078182501192617,7.11125891166304e-05,0.00166154013419832,0.00476725352329157,0.00666806579285711,0.00775188746519274,0.00885998393514096,0.0113474455868435,545.919603900135,1.00324625492494
"lambda[33]",0.0369072892291267,0.000210460639630324,0.00935756855054561,0.0206740286522007,0.030596331793884,0.03607504416225,0.0422682809789733,0.0572774941065507,1976.89800283489,1.00054092787793
"lambda[34]",0.0427147398499836,0.000732009869292147,0.00709147129519816,0.0303995693124534,0.0377241333833592,0.0421957539699279,0.0472374007503963,0.0578561139387346,93.8509829758725,1.0304062427083
"lambda[35]",0.0295940142243647,0.000943729075850935,0.00627063909574447,0.0197830553635324,0.0252605828911226,0.028691334878396,0.0330381843234359,0.0442866704670854,44.1498203116085,1.06931679777292
"lambda[36]",0.0131838048086737,0.000197902258349473,0.00261028824462886,0.00831589201501543,0.0113837817917516,0.0131017667605654,0.0148361273870194,0.0186353956653034,173.970429143982,1.01456786183368
"lambda[37]",0.0112300016524585,6.81101125455692e-05,0.00313450499309128,0.00602746394403898,0.0091229480808841,0.0108615144460807,0.0128939220599188,0.0185881469852449,2117.94528394735,1.00120469993459
"lambda[38]",0.0127551560701183,8.53218379391356e-05,0.00290239656775682,0.00746484296121788,0.0107264924588219,0.0126607028321656,0.0145653556810538,0.018898895246536,1157.15916482062,1.00071705209925
"lambda[39]",0.00940156814558925,5.7428738919223e-05,0.0022889181439044,0.00531884492037873,0.00782819535712659,0.00925262086631365,0.0107652119390753,0.0144623629889017,1588.55393290222,1.00019769679604
"lambda[40]",0.0293201438269711,0.000168290331388032,0.00778302267264046,0.0164961966025622,0.024108193028704,0.0285136452698725,0.0334620893729656,0.0466146484315996,2138.83981474842,1.00006853152347
"lambda[41]",0.0798853789436462,0.000459376159266308,0.00966234695704095,0.0627336082528409,0.0732260858516662,0.0791854993063958,0.0857857698162994,0.100649279087541,442.413480374047,1.00890423843486
"lambda[42]",0.0658483861779197,0.00105614006621016,0.0116359074678384,0.0428786654847099,0.0583491904872374,0.0659074304224518,0.0734684910745428,0.0886974046900312,121.382892088075,1.03011466259004
"lambda[43]",0.0256766500040265,0.000167936875995791,0.00347025249064874,0.0196392494056442,0.0232716471630947,0.0254556252912194,0.027787888775939,0.0332442634458147,427.002098180196,1.00546300011413
"lambda[44]",0.078429976662336,0.00155592483460037,0.0129567822897302,0.0552846697572857,0.0693540395432849,0.0778469116185726,0.0866079790555492,0.105554026163038,69.3453105487796,1.0479427851609
"lambda[45]",0.0823901439694093,0.000254984759991138,0.00996825567033528,0.0649721539483884,0.0753730586630504,0.0815640306893136,0.0887240257017449,0.103967502840284,1528.30448834945,1.00034750349784
"lambda[46]",0.0254272502493986,0.00094799681739774,0.00508722923116063,0.016220825648253,0.021918487363034,0.0251497281673921,0.0287014072293214,0.0361516326107796,28.7971067425814,1.09359040913624
"lambda[47]",0.0521159989046611,0.00165739725012527,0.00967165868032411,0.0350059747582131,0.0455570644862441,0.0514577803922686,0.0581421414138573,0.0731545938559403,34.052475977772,1.07527898066221
"lambda[48]",0.0493615700944241,0.000674213497551576,0.0089285849056523,0.0315227211428859,0.0434682675518208,0.0494434616523101,0.0552733877485277,0.066644176636551,175.37608879802,1.02221503606641
"lambda[49]",0.0280258833415395,0.00029181362425248,0.00525383610487174,0.0175941342622329,0.0245330700192231,0.0280828685161533,0.0314340499327941,0.0386250830255766,324.146929807423,1.01030173575257
"lambda[50]",0.0177268895106846,0.000122594203243456,0.00473802372548193,0.0100065959758543,0.0144861347822659,0.0171882133829788,0.0203441461308153,0.0285944831955646,1493.66976936159,1.00009317896684
"lambda[51]",0.0195189811143483,0.000139400559117326,0.00486445071070482,0.0110782326143009,0.016226216895323,0.0191401828715347,0.0223069196143289,0.0302738062990848,1217.69516928704,1.00365387677952
"lambda[52]",0.117701143125151,0.00252915731226846,0.0191751133770397,0.0846808879453002,0.104128795413449,0.115895595745191,0.129152310059112,0.159340870855388,57.4809840984035,1.0596315325661
"lambda[53]",0.0786309963763138,0.000264686938256099,0.00900329077103951,0.0629667485461775,0.0723988607413852,0.0780475520037063,0.0841094057519352,0.0986500238800797,1157.01111781579,1.00328241422842
"lambda[54]",0.0641813235963289,0.00166579192268324,0.0110223990907292,0.0438826893805721,0.0565899446209159,0.0639054382347405,0.070991381694395,0.0871464839095209,43.7835286106066,1.07411067165763
"lambda[55]",0.0167732747199497,0.000126500957666457,0.00454540384138467,0.00935132514452728,0.0136771118155804,0.0164290771603706,0.0191855174517036,0.0268903850768807,1291.09239399541,1.00020705611293
"lambda[56]",0.0276814921479661,0.000589145743632462,0.00712575432065147,0.0146544394884114,0.0225264265172768,0.0276691265134568,0.0324168836574189,0.0424056327495314,146.290525784909,1.02753840841348
"lambda[57]",0.0243470296743634,0.000167338386628711,0.00635026773635826,0.0134879678005164,0.0200686997073263,0.0237802676845215,0.0277972941039921,0.0387082044710103,1440.10088525351,1.00108669211382
"lambda[58]",0.0242106957900114,0.00010387980014431,0.00323923176327957,0.01859889831827,0.0219476917065386,0.0239918353907501,0.0262236900256585,0.0313799532566099,972.348243380347,1.00168119348968
"lambda[59]",0.0699322103312911,0.000223597752571173,0.00831665207198752,0.055449052990826,0.0640082260409343,0.0693774157322349,0.075076725807539,0.0880726797986584,1383.44595575614,1.00042546487114
"lambda[60]",0.0826349854222683,0.000661533859708517,0.0107164577377561,0.0639467112397959,0.0750834781478518,0.0818826587654121,0.0889377937050566,0.106435964013323,262.420860617381,1.0170239392575
"lambda[61]",0.0182980104896443,0.000126704585962969,0.00470528037069485,0.0103237076742357,0.0152175771531438,0.0177891869052318,0.0209015388337312,0.0292091452662754,1379.07010786794,1.00145088544204
"lambda[62]",0.102675322683988,0.00247331140231038,0.0172994703307985,0.0738101131205093,0.0902505271599032,0.101244057251769,0.112627221986789,0.140669887390941,48.9224291757913,1.06455017890232
"lambda[63]",0.0284183149608534,0.000197749196771446,0.00736393139560742,0.0155235270357997,0.023572060600331,0.0277124595309493,0.0325382444277872,0.0450013183183582,1386.72393448979,1.00113916549185
"lambda[64]",0.154855371844868,0.00081510508517153,0.0224979297203935,0.115084517141511,0.139096440309393,0.153508572157161,0.168407155377648,0.203774044470596,761.829711876648,1.00860497142887
"lambda[65]",0.0496453470159199,0.00148314793122197,0.00963093879116331,0.0345195644784718,0.0428275918273712,0.0483145819838124,0.0547978342319459,0.0717354805280756,42.1665728796935,1.07861488566214
"lambda[66]",0.0155534509640436,0.000109397973192002,0.00411532694060023,0.00856387602568032,0.0126752842196291,0.0151034479678971,0.017912430644085,0.0248000652691766,1415.10978736547,1.0016565032194
"lambda[67]",0.0624134745798747,0.000222910801238365,0.00743174522594349,0.0493408797774589,0.0573383792281239,0.0617861867723909,0.0667972252463191,0.0785912045974303,1111.52542146055,1.00635365009259
"lambda[68]",0.0233637532813089,0.000458827209643493,0.00466241532342131,0.0145855093806601,0.0202798072002823,0.0231833231890827,0.0262686951716208,0.033292011482249,103.257970601129,1.02843945509984
"lambda[69]",0.0293544503123107,0.000124112120894467,0.00382326282311619,0.0227394695084005,0.0266529702968155,0.0290688433887346,0.0316616105397299,0.0374272016407995,948.942534242517,1.00217422912539
"lambda[70]",0.0126903379335814,8.33883839544861e-05,0.00340418709490914,0.00700163653259698,0.010343928496689,0.0123801205456347,0.0145624400440774,0.0202899642844522,1666.53994321011,1.00005837782808
"lambda[71]",0.0452535116354865,0.000280236169851536,0.00584992430178347,0.0348483250981495,0.0412727991916008,0.044822118758608,0.0487519198293489,0.0579856694641965,435.76476927055,1.01197496762904
"lambda[72]",0.039073822382941,0.001174063998741,0.00787430322432271,0.0265629626212023,0.0335991849998437,0.0380804920846682,0.0433810961402493,0.0570933638972571,44.9822036019005,1.07303475995252
"lambda[73]",0.0255105135602345,0.000122098960301179,0.0034074150286007,0.0195179540992399,0.0231294357055332,0.0251906799230573,0.0275536364691533,0.0330161784527001,778.800348888978,1.0042943270831
"lambda[74]",0.0140147267111296,8.92949790743731e-05,0.00383880081277582,0.0076459489581848,0.0114401951930996,0.0135782330783289,0.0159927436402621,0.0224756215727289,1848.1494036753,1.00063943731112
"lambda[75]",0.0787891290475505,0.00111151433254496,0.0135201947858122,0.056171346627573,0.0693600277749231,0.0773790921668258,0.0867098915212312,0.108685406132195,147.957083780719,1.01958075782607
"lambda[76]",0.0491552236022021,0.000215584727941276,0.00738123071243287,0.0364049058670322,0.0440818488587994,0.0484785846900636,0.0537426363948788,0.0655731962694701,1172.2536024104,1.00100960960799
"lambda[77]",0.103754841072149,0.000334581117912971,0.0130195919228696,0.0806377055653929,0.0947793016448346,0.102722048234937,0.111479084486392,0.132341435903652,1514.23014792229,1.00550221736916
"lambda[78]",0.126458545162964,0.00378707881216259,0.0264285424738046,0.0838920509293554,0.107636479773819,0.12355241666644,0.141813670041835,0.186569199632297,48.7009842807891,1.07088272471525
"lambda[79]",0.0680327197325728,0.000679032379704435,0.0102489301409254,0.0506241827064212,0.0607063017191403,0.0670298022193256,0.0743386089366226,0.0903181060764151,227.811738086852,1.01500686560019
"lambda[80]",0.179524436664973,0.00161514567821952,0.0271362326957516,0.134584121844556,0.160996957459681,0.177000968251519,0.195168185690177,0.240705884774832,282.277140989877,1.00913029647424
"lambda[81]",0.00795437072247825,5.85162873480152e-05,0.00234071759001952,0.00420720421922307,0.00629931059686871,0.00766926517309043,0.00927174435670981,0.0132913310728191,1600.09036394498,1.00057839125352
"lambda[82]",0.0441271279967729,0.000248510545236251,0.011001056814983,0.0241430709403128,0.0365424786464241,0.0436711009371797,0.0510990115777459,0.0670715820945986,1959.65297332145,1.00073068141028
"lambda[83]",0.0116435501600463,8.37344752061655e-05,0.0033522351474323,0.00616088192272286,0.00932796207363881,0.0112678914699003,0.0134593597201056,0.0195268264148014,1602.72992164465,0.999768775031224
"lambda[84]",0.0168277601517004,0.000130419538026832,0.00480967026631312,0.00887033952100754,0.0134170242597431,0.0164144479738225,0.0195995048099332,0.0276186987359201,1360.01999192901,1.00178592762717
"lambda[85]",0.0892528699870068,0.000750674910487923,0.0127325612389847,0.0665677378588372,0.080606391307437,0.0882740929068381,0.0966594789184895,0.117573309658384,287.691973625186,1.01784280179668
"lambda[86]",0.0219176550392135,0.000127217215822749,0.00537778936036039,0.01227768872059,0.0182102731648187,0.0216437400990337,0.0254281814199994,0.0331140870930914,1786.96399340729,0.99974750643806
"lambda[87]",0.0289851954728739,0.000221180938726984,0.0044309205811679,0.02074709403496,0.0260087426010729,0.0288704555954947,0.0318576263910169,0.038056920366501,401.321602666317,1.00983254170635
"lambda[88]",0.0358580335520181,0.0002467488387092,0.00976618602173581,0.0197360846950676,0.0289157258146973,0.0349857772916157,0.0412456655354015,0.0576670702044735,1566.53372767691,1.0028361887368
"lambda[89]",0.0345239290787399,0.00020318802466899,0.00899601054338826,0.0194856811904006,0.0284002899144687,0.0337623740857123,0.0398853640444382,0.0541216189651154,1960.21494037748,1.00034830666463
