"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[309]",0.0439489449650187,0.000877596886705185,0.00931569051185787,0.0265791681153086,0.0376829977796456,0.0435034654461154,0.0499012743375709,0.0631032371105882,112.67821434341,1.01137443651108
"lambda[310]",0.0198909658499634,0.000284989002126818,0.00564464506201846,0.010029938935583,0.0159315903367206,0.0195428569699621,0.0232298767513388,0.0323667107656964,392.298886637862,1.00279608071375
"lambda[311]",0.0508037308894584,0.000391594343092978,0.00843918516139249,0.0358078679410161,0.0450249265789999,0.0503154161393373,0.0560358747038743,0.0684970980482996,464.438498713886,1.0093369666159
"lambda[312]",0.0281115357609799,0.000223527856915221,0.00465773524404292,0.0197652209539397,0.0248505913545397,0.0278282124378269,0.0311641034246118,0.0378929294174696,434.196470316438,1.00832704304557
"lambda[313]",0.0691247521043277,0.000527664789009263,0.0182990392580131,0.0366911795057737,0.0562840586192862,0.0678489500818713,0.0803453204944626,0.109937202497335,1202.65302571688,1.0004995132972
"lambda[314]",0.0475219437515031,0.000435795379193618,0.0134135698970314,0.024549643288801,0.0381497728360781,0.0462847498970836,0.055364378538917,0.0767006209119745,947.378471059042,0.999572264128853
"lambda[315]",0.0153539879435521,0.000116260839346612,0.00468205966876168,0.00798110970599055,0.012133076780428,0.0148027373845307,0.0179176150353606,0.0264335578034858,1621.83616392084,0.999916566514629
"lambda[316]",0.0503376979690464,0.000780404313754404,0.00883923347794243,0.0347380469219499,0.0441130091421426,0.0497229134689686,0.0560198183787865,0.068275322530707,128.289138342625,1.00894512685621
"lambda[317]",0.0117026862511879,0.000116067419634748,0.0033468369229487,0.0059746708723929,0.00941582582632701,0.0113675177814631,0.0136977941442745,0.019138570899369,831.473560944523,1.00106187876962
"lambda[318]",0.0186749151037983,0.000134514503741898,0.00319649347897348,0.0129867806944205,0.0163892305197907,0.0184860700485562,0.0207573030990018,0.0253724233124624,564.689117288668,1.00656088946949
"lambda[319]",0.019644050667151,0.000153035855485884,0.00582641963101286,0.0101249782377274,0.0157733275827533,0.0190029048707818,0.0227147197173997,0.0325702697241182,1449.49636036961,1.00243468237746
"lambda[320]",0.00838540074088139,6.90069179887263e-05,0.00222373008166357,0.00448761118729326,0.00685916966466506,0.00822375241169679,0.00975792040452122,0.0132319062804556,1038.43395331501,1.00184197194149
"lambda[321]",0.0384441176211002,0.000419654903685045,0.00755716474824043,0.0236311956288153,0.0333221188606796,0.0385409215833801,0.0434285027765728,0.0533262253261923,324.289715464678,1.00659115058375
"lambda[322]",0.0513764698275168,0.00167617016704495,0.0127302065410543,0.0290420030005937,0.0421839782052177,0.0505765178065396,0.0596239433844801,0.0791636982939204,57.6812530703904,1.04630019804608
"lambda[323]",0.00979291355138401,6.7553865151232e-05,0.00263959845466876,0.0052339743654154,0.00797694777272053,0.00955882111331347,0.0113610367318408,0.0155880084657938,1526.7760042292,1.00098491480946
"lambda[324]",0.025966381115459,0.000315170556829963,0.00375200129437087,0.019221892587733,0.0233816013956387,0.0257653240525252,0.0283120741846651,0.0341212548663452,141.721154331337,1.01540165995292
"lambda[325]",0.0658946022079951,0.000418894973737233,0.00796540686493556,0.0514329664595501,0.0604624871563507,0.0653810102800066,0.0709389504201613,0.082968241399094,361.58102316296,1.00578954820276
"lambda[326]",0.0500752513426273,0.000310786103663284,0.0127953661968681,0.0269910520302967,0.0413939266959073,0.0491618534037022,0.0577312193470337,0.0781527181513142,1695.04899502677,1.00088923436704
"lambda[327]",0.129171651659571,0.00235277833959473,0.0223950342310199,0.0940367174442736,0.113327432184044,0.126557045260203,0.141523184378228,0.18129599609667,90.6027614675124,1.02031334616233
"lambda[328]",0.0306937559830752,0.000146940268227006,0.00398547031007174,0.023582043770218,0.0279019852999265,0.0304700164417939,0.0332014029827099,0.039214195225782,735.660604725359,1.00259185771525
"lambda[329]",0.0154361174532894,0.000125848843840276,0.00347480109997285,0.00875160890273386,0.013086049703016,0.0153793579328703,0.0177573501237262,0.0223498070424876,762.362350630967,1.00184447424745
"lambda[330]",0.00708361948663567,5.64062344734085e-05,0.00206160196590403,0.00368642662230753,0.00567119420103159,0.00689348585298718,0.00823380089974769,0.0115809910717508,1335.84301096808,1.0001448932589
"lambda[331]",0.0276764981426629,0.000168207558920654,0.00700583723851611,0.0150687334034263,0.0229402900288282,0.0273017573321283,0.0318682657788319,0.04278292253131,1734.71874100881,1.00262269623581
"lambda[332]",0.0603375008398293,0.00125632767367125,0.0108355707777846,0.0408646673860591,0.0527473766505707,0.0597500296029658,0.0671818559556105,0.0838637582815745,74.3871181683151,1.03259459583274
"lambda[333]",0.0452948730109652,0.000466898992855645,0.00865683833407191,0.0268180985144417,0.0397771141406274,0.045582788471361,0.0510872705132874,0.0618014869854453,343.773772560414,1.0071354348092
"lambda[334]",0.136788307612853,0.00139963499421656,0.0196928119031941,0.104200894064731,0.123050340399313,0.135463168291604,0.148448878058209,0.18033059502272,197.963845171189,1.00815692806383
"lambda[335]",0.0195184632515518,0.000128729276529469,0.00538566292890327,0.0105629447412937,0.0157836950569678,0.0190163178148436,0.0226123284836333,0.0314142545948577,1750.34509039299,0.999692253362831
"lambda[336]",0.0754366370474385,0.000434665301955172,0.0163774517225074,0.0432949611282704,0.064400208341423,0.0754409414361477,0.086316509781873,0.108470841340533,1419.6546507738,1.00310635479028
"lambda[337]",0.0691848336293938,0.000236720797501552,0.00828366664332736,0.0543713986515848,0.0634749163954419,0.0686670876123606,0.0742796325583887,0.0871414227208245,1224.53836523939,1.00110723142666
"lambda[338]",0.0324676542163227,0.00035983084273536,0.00474301367753544,0.0242009172861756,0.0291059035861234,0.0321864102865907,0.0354344711524336,0.0427633588321304,173.744866684604,1.00950371485228
"lambda[339]",0.0249748557919564,0.000503088019700029,0.00688261572643498,0.0124866078322101,0.0201688031541923,0.0248233293788154,0.0292053556400809,0.0396413641645154,187.162610606384,1.01284434908389
"lambda[340]",0.00806559793413253,6.89219309295982e-05,0.00230904536945311,0.00417614337306348,0.00641883010633604,0.00784167158669901,0.00946665971688129,0.0130482317103969,1122.40620799278,1.00118315003373
"lambda[341]",0.0770677770019883,0.000627796522589588,0.0117787154743544,0.0573741525202687,0.0687015732067717,0.0758927993991451,0.0841435923181135,0.102990246044611,352.012471711943,1.00245481299941
"lambda[342]",0.0981443945807062,0.00128044154928859,0.0150562826651567,0.0731497609062933,0.0876297524052858,0.0967667997484327,0.107495371181496,0.131766313841211,138.266192204947,1.00857008493658
"lambda[343]",0.00541011607826563,5.66075155959427e-05,0.00165276375164199,0.0028018311011315,0.00427751355676677,0.00519288633254246,0.00632760740286413,0.00907277791017021,852.458742192033,1.00104227033341
"lambda[344]",0.120263481457157,0.000936963023213878,0.0162111215230428,0.0921562437585009,0.108789161512281,0.118900969723613,0.130392702066547,0.155502738726293,299.351348426581,1.00381479459488
"lambda[345]",0.109361391968265,0.000505011692329239,0.0144492580442605,0.0839316044945806,0.0993717187125019,0.108185561604032,0.118249776093979,0.140691491870041,818.631077331977,1.0012054389035
"lambda[346]",0.0212116317854062,0.000166749071627607,0.00627945774591602,0.0109793131495052,0.0170194050895581,0.0204019834002734,0.0246524508400855,0.0355409793584429,1418.13454244158,1.0004579281498
"lambda[347]",0.0565406498653361,0.000764206723842334,0.00876724802509411,0.0408411151963357,0.0504943688223134,0.0559925102041235,0.061928526430955,0.0751699024267875,131.61484505176,1.01988349326
"lambda[348]",0.129576943760136,0.00145870209443428,0.0203502490464887,0.0961366772123629,0.114731936451915,0.127777839389079,0.14162111448377,0.174441217849891,194.628414126838,1.00574638636503
"lambda[349]",0.0566576126975027,0.000783955864752254,0.0155990628123832,0.0289587513508237,0.0462296744097941,0.0556143925981549,0.06579175049426,0.0894115202423026,395.925785363848,1.00667990594144
"lambda[350]",0.0176509207715399,0.000139054925215163,0.0049711166426354,0.00941176184695426,0.0143399963818629,0.0171367967068558,0.0204334612031669,0.0289901080541299,1278.01265854638,1.00135743137592
"lambda[351]",0.0378789155097086,0.00032306246422953,0.0107207731997001,0.0203094364948958,0.030713469293707,0.0366876156253612,0.0435900262016924,0.0625453194224023,1101.23299243314,1.00145253594429
"lambda[352]",0.0164544850251722,0.000151354326716269,0.00449824001359385,0.00874838518098606,0.0132991086396754,0.0161259674256761,0.0191458343139663,0.0262137495984632,883.274246426707,1.0044584876511
"lambda[353]",0.023298200409173,0.000163982940661846,0.00345428870526664,0.0171542735116309,0.0209306844318232,0.023084219598177,0.0254527631571855,0.0307247301938585,443.731157474466,1.00388645751393
"lambda[354]",0.121335800968828,0.00227890667822914,0.0212238021534084,0.0874540260889067,0.106226402385057,0.119090391488415,0.133738683823837,0.169506114061065,86.7347827270059,1.01791933995645
"lambda[355]",0.0855617630246195,0.00137764638187969,0.0138647348082607,0.0611889701672985,0.0758150950609023,0.0847976984339041,0.094011542376996,0.115839557672566,101.285580731847,1.02718598083597
"lambda[356]",0.0648994000738543,0.000349145323221294,0.00877643461035329,0.0496915259167553,0.0587552920179074,0.064034903579304,0.0703758408248746,0.0838600047061467,631.864250628807,1.00019887201975
"lambda[357]",0.0479155478666647,0.000716955666437498,0.00814704514884458,0.0330245397534871,0.0422960466709084,0.0474035279936333,0.053185772935192,0.0648455173727849,129.126578353252,1.02003084788227
"lambda[358]",0.0750893224521526,0.00153625356988088,0.0136181434326085,0.0508966182144391,0.065301394011709,0.074266818295649,0.083463013319342,0.104167947726941,78.5796333240888,1.03397808208159
"lambda[359]",0.100960782284594,0.000634167235307237,0.0155279765297022,0.0745302447283295,0.0903011779345796,0.0992606684074196,0.110625787603831,0.134591668206195,599.545477865152,1.00042848733667
"lambda[360]",0.00755576264509425,7.6945433712193e-05,0.00219507775824138,0.00389629983511531,0.00601819390847843,0.00733440971038618,0.00886354600123923,0.0124329259142882,813.830786169094,1.0022071570403
"lambda[361]",0.0946145781663234,0.000785453254026168,0.0121903571242016,0.0725187903824663,0.0860201953165992,0.0942162115642302,0.10239367371308,0.120265626309788,240.875245860872,1.00872772602072
"lambda[362]",0.106003324603527,0.000306248263585035,0.0136054478415486,0.0814763386334952,0.0967044510242999,0.105142871586079,0.114514180124592,0.134351952205912,1973.68760442425,1.00039209075276
"lambda[363]",0.0184427379978076,0.000140221788978869,0.00498678893292007,0.00974777865215697,0.0151199133083814,0.0181359277910703,0.0212483338854234,0.0297729804508109,1264.76828472007,1.0009726505436
"lambda[364]",0.0200570741534026,0.000305573914846013,0.00327757059904705,0.0140829128562219,0.0177549123885948,0.019902663915377,0.022204006953793,0.0268522365826104,115.046008113367,1.01722574424202
"lambda[365]",0.0321680327654274,0.000162797398214929,0.00466174303504923,0.0236809718906401,0.0290002030223744,0.0319181550160584,0.0350395116189976,0.0418413601947749,819.977133717535,1.0011901410259
"lambda[366]",0.0554010297283498,0.000321060746177116,0.0136699923977216,0.0306474665669657,0.0463799489420598,0.0546739856355247,0.0634849852848644,0.086033790111802,1812.85105931467,0.999667829584374
"lambda[367]",0.0234640475788394,0.00016088039737851,0.00639044165134131,0.0123337073709461,0.0191498129143159,0.0230050249993798,0.0270846467459489,0.0378766292347395,1577.81284390179,1.00023226300796
"lambda[368]",0.0256154159810738,0.000146680717543788,0.00584113766550226,0.014750364140394,0.0215388007866572,0.0255146994588704,0.0294615563921399,0.0374743054290365,1585.80152895675,0.999991749212177
"lambda[369]",0.0156705265795807,0.00014348272486295,0.00417574376140025,0.00835304358875424,0.0128645245009368,0.015333242470239,0.0181028167251496,0.024697251326839,846.970824424243,1.00103854088221
"lambda[370]",0.0609179148593198,0.00105988975580653,0.0112711970034435,0.0376003561474847,0.053748275143234,0.0610353446338239,0.0681313607478162,0.0830824782879356,113.088564715299,1.01930702258901
"lambda[371]",0.00976186540211443,0.000141716670291292,0.00273474429152803,0.0049131413063198,0.00793558246310314,0.00955687729454289,0.0114190318293373,0.0157354035009578,372.384477330423,1.00324600172567
"lambda[372]",0.0292040192430391,0.000562628308347473,0.00581103146846971,0.0178655620536878,0.0254227510306862,0.0290819506572747,0.0330994870889841,0.0406377373394308,106.675158104302,1.02249070171932
"lambda[373]",0.0190646027120665,0.000180692893909222,0.00394411249549493,0.0111785239454567,0.0164596184823003,0.0191858311689761,0.0217464486962566,0.026535150333477,476.449022461318,1.00387420766086
"lambda[374]",0.00991069883841984,5.86506274738415e-05,0.0015940724807944,0.00701996165442595,0.00879216231241857,0.00982529494136106,0.0109573149163883,0.013310125409321,738.70459975644,1.00321104574355
"lambda[375]",0.0667428554409899,0.000311013213975081,0.0153151250119927,0.0379674885149913,0.0565269009778901,0.0660446916643075,0.0762347058809177,0.0988885395351043,2424.84179971789,0.99953950866961
"lambda[376]",0.110716151569985,0.00074529285641687,0.0137003222800908,0.0857647179501378,0.101168930284864,0.109800440612801,0.119515656395443,0.140620841746075,337.91513945831,1.00834079911369
"lambda[377]",0.0192226431251497,0.000225719971320884,0.00294931420841838,0.0139501852994147,0.017205132853978,0.0190083882255039,0.0211435061638165,0.0254741395729748,170.726962364443,1.01326689572593
"lambda[378]",0.0151846191023676,0.000121775880314911,0.0040816490959793,0.00817843492207546,0.0123851476100964,0.0148171345808116,0.0175642250241457,0.0244747567113205,1123.43713388736,1.00092711813363
"lambda[379]",0.01022029967385,7.0222236162166e-05,0.00288542201612828,0.0055738556416667,0.00825651450043446,0.00990367793384733,0.0118219165163539,0.0167387640852804,1688.37678597082,0.999978698825166
"lambda[380]",0.10917530124036,0.000664206701557427,0.0146049988107742,0.0843726458133747,0.0989301715153164,0.107993053891964,0.118024991394884,0.141018654770038,483.500074835718,1.00559965077736
"lambda[381]",0.082318421046844,0.00116815286446326,0.0129780811644852,0.0578090062967093,0.0734074780070742,0.0818059435664364,0.0906085368813869,0.109801942383645,123.430251885295,1.0215878469817
"lambda[382]",0.066552908418047,0.000959624992004032,0.0120234724338877,0.0416296217347682,0.059301785409519,0.0669511102613739,0.0742222141038494,0.0892368336265594,156.984481910391,1.01626571831223
"lambda[383]",0.0372365168279368,0.000187192451928884,0.00837991533604133,0.0209648500865575,0.0315400663196287,0.0369970195965672,0.0427032145806607,0.0540709549248417,2004.02251261016,1.00090525185452
"lambda[384]",0.0931623951142107,0.00249844116365704,0.0181494593149061,0.0639959324132905,0.0796221008312247,0.0910195040441878,0.104498834760978,0.133607054556619,52.7702473744715,1.04311259793995
"lambda[385]",0.0345717689014725,0.000170824395725542,0.00843094370518178,0.0189484678961943,0.0289756218056414,0.0343231574838766,0.039541687547695,0.0525438532685638,2435.86150803865,0.999792212362848
