"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[251]",0.499480864532915,0.0039199930515985,0.288459145310411,0.0272733833639803,0.244940147151531,0.50076944261109,0.749975856084886,0.972966405200004,5414.99463096865,1.00002928968725
"U[252]",0.0697906440180686,0.00103946131657993,0.0469027394512952,0.00302477733135951,0.0324552791188952,0.0634988071868203,0.100565648370709,0.171485568928794,2036.00928927285,1.00204554234417
"U[253]",0.496438686449823,0.00369467212093048,0.289351663659778,0.0223894337512793,0.245851732766414,0.494544033446773,0.744449951651375,0.976697384077412,6133.38406355757,1.00029484103976
"U[254]",0.788003767641907,0.00165138986915175,0.0448090612088113,0.683752475209532,0.762560121405134,0.791001046356192,0.817723818671692,0.866694864498521,736.262122208853,1.00027094692956
"U[255]",0.729429596886475,0.00202424693638026,0.0539294113707566,0.615276373479426,0.69643750774764,0.732121486775105,0.765873805287469,0.827700415420896,709.781015047889,1.00208113926363
"U[256]",0.0480792382281821,0.000683271634363425,0.0281138187807579,0.0030229041332006,0.025778603221844,0.0465543041499374,0.0686006419609751,0.104003189916197,1692.98417634824,1.00265840059607
"U[257]",0.494952223584313,0.00370260726957975,0.28469443832342,0.0243891098866641,0.254498077815724,0.489394395718163,0.742485186551191,0.971028167450659,5912.11219448943,0.999652707899953
"U[258]",0.0730874260310359,0.0010398301490907,0.0467119372383979,0.00351238448508044,0.0355155160651039,0.067880042388819,0.105057421671225,0.171653317906692,2018.04546727867,1.00013603983563
"U[259]",0.692284677147056,0.00222008099337645,0.0680261279167801,0.553395145512047,0.648700926392052,0.695291123791605,0.738139542160789,0.817947354369797,938.888166354661,1.00138098147344
"U[260]",0.714362104043081,0.00213513781251617,0.0644816530567761,0.580326181239179,0.67438806323191,0.715060319640965,0.755596935628698,0.840109221544929,912.053893102158,1.00155916104007
"U[261]",0.498484441843212,0.00391951009540349,0.287984962897825,0.0216559778152816,0.249206020027304,0.499909252028304,0.742102726433058,0.97401290901479,5398.53658240089,0.999677185925716
"U[262]",0.496336115294361,0.00351676084490495,0.288323259100505,0.0237006779428289,0.243961901149003,0.49864674650303,0.749043517727975,0.976555224697554,6721.61581557945,0.999746472424745
"U[263]",0.174576100486614,0.00223428159023164,0.101379756257395,0.0104185211978181,0.0922159933152272,0.1713631207091,0.249883540881197,0.370707454781419,2058.85931343582,1.00002922983295
"U[264]",0.923285049458442,0.00120956866826253,0.0413952643963107,0.822840466396369,0.902188267860793,0.93145118061507,0.951515275168556,0.981427498304822,1171.22481231202,1.0002449312669
"U[265]",0.264715800817509,0.00307052893654861,0.137227554117227,0.0184075257163483,0.157817556457445,0.270887346456239,0.37115978601729,0.509324468293352,1997.35957777712,0.999623430390765
"U[266]",0.493919968366458,0.00412430865349409,0.28914562813124,0.0256791686374275,0.243872558737654,0.491601444949612,0.743670327595449,0.968351282325275,4915.08396745608,1.00006050393628
"U[267]",0.499954727495722,0.00377176659888514,0.287970678175043,0.0306432063681688,0.253925243542236,0.496548650849017,0.748875320145829,0.972241555549257,5829.17263964082,0.999755112014119
"U[268]",0.497680915847189,0.00357700951087835,0.282150667483296,0.0259679225295171,0.258330217729217,0.49320961677078,0.74434758295778,0.970292421754905,6221.88492163823,0.999782261166711
"U[269]",0.501422178562196,0.00386310346084902,0.285159426739104,0.0257400899842141,0.259828519787401,0.504450606219598,0.744654283012534,0.968930203531629,5448.82408518634,0.999623559297947
"U[270]",0.501649978138731,0.00389944688233593,0.287573847321726,0.0265855305996961,0.250900161484619,0.504044579995158,0.749597590483705,0.972738614925778,5438.67062149096,0.999978135538701
"U[271]",0.490323250413313,0.00380216656350739,0.29080456879319,0.0200393627994733,0.241534961490256,0.489211825466325,0.736116781284194,0.977751588777748,5849.78863150488,0.999750977292864
"U[272]",0.50287589189953,0.00408194314346513,0.296810181044709,0.0214880598483149,0.238434900402545,0.504799232234754,0.770170095574254,0.9809555921026,5287.17499842238,0.999565356304595
"U[273]",0.496957987218224,0.00382128290302581,0.286579575973909,0.0197322998739062,0.2536230213664,0.497651023224461,0.745373059755106,0.974428298160671,5624.34676637604,0.999807912135994
"U[274]",0.319077058714417,0.00387461302694557,0.184214668279443,0.016588277474875,0.165323175779623,0.316884673981366,0.46296175377213,0.659973179827888,2260.43356864253,0.999546264588154
"U[275]",0.498088697619628,0.00366138750692047,0.29327974971508,0.0260338474331993,0.239369298061609,0.498695356513718,0.75325707546068,0.978242923516992,6416.12421617148,1.00002459658089
"U[276]",0.423491550990927,0.00448195861040078,0.136711437432544,0.0850792424503264,0.348329153866399,0.457850059774627,0.521171796413692,0.611458989905592,930.409242719106,1.00355457609985
"U[277]",0.49690714585401,0.00368439092673663,0.288389161903665,0.0251929616007682,0.247924140565632,0.498367184946759,0.746409619206977,0.975449109809844,6126.69783293796,0.999830775524324
"U[278]",0.157350162784331,0.00140186784226359,0.0474592876543783,0.040329403691747,0.131514948884227,0.166537295047828,0.189728660478561,0.231982263285014,1146.11523017856,1.00133015809198
"U[279]",0.382236792363735,0.00338073716036917,0.107165218861934,0.108748668833429,0.330222637026991,0.408628294462883,0.456079624068697,0.533296766929291,1004.8121917542,1.00333512636024
"U[280]",0.521096400510836,0.00192437867298216,0.0447967534886472,0.428945736587684,0.492655004993546,0.521706794605889,0.54945699117794,0.607652897874825,541.89109164973,1.00858282994965
"U[281]",0.497797090700673,0.00413598045581932,0.290086387847644,0.0241030184557698,0.24422790009353,0.505784804242179,0.746301062497604,0.974969429922043,4919.2369789239,0.999954790549624
"U[282]",0.781413022849412,0.00184392536517307,0.0589473825379293,0.653234278798061,0.746017126365688,0.785386333485648,0.821905464158275,0.886603189458576,1021.97994717982,1.00088535697328
"U[283]",0.504393003043253,0.00374018823992733,0.289905664398265,0.0268878167449525,0.254612054998976,0.508943987084379,0.76153352030762,0.974292598636162,6007.95237439983,1.00063174374737
"U[284]",0.492619471198674,0.00379828292565785,0.284923754589248,0.0216807266777241,0.251879549493556,0.48908040450881,0.736194302747554,0.97211670087969,5627.07488528893,0.999652040301091
"U[285]",0.290257569603822,0.00284434256772969,0.128334662862871,0.0295027029255891,0.199339638665783,0.305322029708616,0.387531698640035,0.504080976206742,2035.74860708926,1.00168162080865
"U[286]",0.194154575521097,0.00277342213617255,0.139024195322074,0.00778623912875705,0.0795218772222077,0.17199365074255,0.285550982318334,0.504087431492041,2512.74735753689,1.00243845610059
"U[287]",0.499781224115037,0.00398230679553836,0.293315087551023,0.025985106095343,0.237658864127637,0.4954675890355,0.760403053876765,0.973577510678143,5424.99541989929,0.999876013657085
"U[288]",0.550022155090593,0.0024145069335697,0.0534884110421624,0.438548153909998,0.524590368447048,0.554001932607681,0.580806450366713,0.638148200811413,490.752453618186,1.01094967811987
"U[289]",0.501112509743347,0.00342512223053596,0.286969463987259,0.0302834486254587,0.252208548048176,0.502343692551138,0.752919516733547,0.971141568467857,7019.71085927366,0.999575997564334
"U[290]",0.93917081803145,0.00166016614155216,0.0374901532260612,0.86148022797772,0.930793076056162,0.946361118774368,0.958250229224136,0.97677189379605,509.95437985367,1.01120173392231
"U[291]",0.192234402309526,0.00250300714018071,0.116104130208028,0.00962027339411324,0.0990761655076886,0.186099792974981,0.276202395544501,0.428908586962327,2151.64769010029,1.00186204597847
"U[292]",0.0565716516947603,0.000963261358154642,0.039299649939505,0.00256651216136667,0.024464839345222,0.0504256488065465,0.0821698929860173,0.14457157011974,1664.52026371203,1.00364511190743
"U[293]",0.559958488917714,0.00265728998797687,0.0531890504607394,0.438152611448593,0.534455386771672,0.564040695743443,0.592350920001036,0.649835029626265,400.651314690866,1.01072377809583
"U[294]",0.50163591262915,0.00375282815897295,0.129062756739045,0.145137511128295,0.444664575580708,0.536740562649722,0.589099654334798,0.668061120067597,1182.7270163116,1.00144873923102
"U[295]",0.496357953420381,0.00393858454258191,0.29048899963055,0.0213794827034975,0.238428676625949,0.500545556827563,0.749984775051803,0.973105961291486,5439.75121292866,0.999897834647454
"U[296]",0.500370605392191,0.0037487032099304,0.288902066424827,0.023487239361134,0.251766398662282,0.501901050775849,0.753374468258644,0.972412127428846,5939.35357917122,0.999550293424629
"U[297]",0.45391684588941,0.00543792827481659,0.16723363540678,0.0523287973889239,0.35316491105395,0.497872186970181,0.579049220388466,0.683339121549808,945.758626916168,1.00342068832904
"U[298]",0.600713578847217,0.00645837700017701,0.190521969417938,0.0909583964074392,0.51046430474048,0.658267823237873,0.73999177193667,0.828255200391694,870.248610619024,1.00251555221451
"U[299]",0.497552467583789,0.00362838535941332,0.292403614435674,0.0226467836848677,0.244598229244269,0.494501990302553,0.750137102454324,0.975953591913442,6494.39443138553,0.999594893762163
"U[300]",0.499017060351362,0.00388154989390825,0.295127683278571,0.0189227604027996,0.241618750102582,0.49504978753971,0.758133636392282,0.980364637802154,5781.0876147699,0.999784463200914
"U[301]",0.49665087151843,0.00386935369490843,0.290319681728053,0.021741699490801,0.243163089150018,0.498280982806639,0.742234449014809,0.975779869625021,5629.58133343595,0.999636536395617
"U[302]",0.471035864268008,0.00699914306632041,0.0733957000500282,0.320959480462093,0.443941165492909,0.477666991976652,0.510058496991284,0.576795940007328,109.964243958814,1.03938509282558
"U[303]",0.244337148703977,0.00231064580220762,0.0751085707256767,0.0549183198786661,0.205932429128177,0.257644351785206,0.29550584948481,0.361409867383077,1056.6039739921,1.00025716612099
"U[304]",0.506054239082129,0.00360735761020411,0.288304876022832,0.0278142189482184,0.258324035187721,0.508190907510635,0.752339765952276,0.974016672891065,6387.42156027543,0.99967661956951
"U[305]",0.745277724756687,0.00287837421378025,0.0596645390036269,0.611885446502335,0.713826702269781,0.750311852344479,0.785310674629806,0.841302744117924,429.6730039493,1.01167087328854
"U[306]",0.530975495323254,0.00278258912918315,0.0517393453885137,0.431295540637694,0.496478608894905,0.53009168836315,0.564845597427419,0.63659522987978,345.73527396177,1.01694906199477
"U[307]",0.495867359403208,0.00335776543899183,0.282792544904812,0.0272637690045314,0.261522069216328,0.494232611116983,0.737186302559984,0.970262532361811,7093.0856348396,0.999924296124386
"U[308]",0.669805383547125,0.00364478301743248,0.112032518361236,0.347167976819622,0.636855927005849,0.696204158294084,0.737716806637336,0.810635728841488,944.810779019626,1.00035373932753
"U[309]",0.500872502535136,0.00385910762814914,0.298091252313751,0.0191501915897657,0.23905639888215,0.496473225703905,0.763213186995835,0.977418215242848,5966.56919046295,0.999725994055228
"U[310]",0.496860580067142,0.00357341891293378,0.285827742623325,0.0258023409965049,0.250553431048248,0.492471755050563,0.741049971827489,0.970264499394247,6397.95079173618,0.99964549091498
"U[311]",0.893615349278492,0.00156774981659035,0.0409938875947862,0.801689420582853,0.871433775416467,0.898990478482879,0.922148044246959,0.957972659487062,683.730092520652,1.00194480144962
"U[312]",0.758324716667865,0.00225043872086213,0.053454960632573,0.646427554815179,0.725664217614487,0.760902407492307,0.794652274184098,0.855096574576957,564.211124399741,1.0033730524197
"U[313]",0.50034860002287,0.00382128089152978,0.291256251838593,0.0232099124454225,0.244732893083812,0.504434063382595,0.756148859682663,0.977202076190973,5809.4174829768,1.00014607612216
"U[314]",0.501051643344575,0.00356101645843484,0.285903296034418,0.0276493078976569,0.253405210646,0.50524411451545,0.746269368960171,0.975700521002492,6446.0009096394,0.999616285740852
"U[315]",0.594834824550205,0.00514876969863965,0.167813511746899,0.143451302138131,0.517796695276652,0.645513947719604,0.71176217991545,0.80228468150868,1062.2993565774,1.00289290884413
"U[316]",0.504051576107375,0.00374976425345562,0.28414945236886,0.0292548515692533,0.260086711060064,0.508681923672637,0.746559710455715,0.971288865752378,5742.29787832879,0.999625297413769
"U[317]",0.507874170002952,0.00383777453928664,0.292996106531989,0.0237631739786833,0.250141393384658,0.510730830247621,0.7635256260749,0.980591019993166,5828.60713960388,1.00050848994528
"U[318]",0.503822085299807,0.00376660083573401,0.287654756721314,0.0259510125036603,0.256767218054496,0.506998865182279,0.74943045614121,0.980734991482828,5832.35463323442,0.99957717200754
"U[319]",0.495805216022956,0.00385146926264151,0.287807493178025,0.0238215675601906,0.242480960925365,0.493042950631515,0.740290781435563,0.972510154273703,5584.07600762677,0.999610071565282
"U[320]",0.502581893775191,0.0034581868955957,0.283394026624804,0.02323675637561,0.263037150286423,0.5127099259743,0.741380559695289,0.973133903875898,6715.59446369008,0.999586987718377
"U[321]",0.139063542741272,0.00169449312072179,0.0843505238767049,0.00644277359946143,0.0691859394080724,0.136602659585825,0.200428293931297,0.303818593842513,2477.96945308695,1.00169995142978
"U[322]",0.501097114991807,0.00371308934796386,0.292468243010918,0.026286237079886,0.238460559366174,0.506969754661462,0.760543637892324,0.969954913419294,6204.2120472915,0.999640347898049
"U[323]",0.103802186895271,0.0013911189076171,0.0644722144482452,0.00395216341791852,0.0504806131261921,0.0998441123501272,0.151092136448645,0.231974151716174,2147.91290718827,0.999921343245238
"U[324]",0.502913267525282,0.00380350804265558,0.288288635597632,0.0247221495427442,0.255756529913325,0.505921364052814,0.755418767650639,0.977569086593559,5744.95151312815,0.999616326387213
"U[325]",0.502763645092959,0.00397351271585126,0.284285786245095,0.0263631814344206,0.261153929440293,0.49951953233498,0.748971033322581,0.976444486457355,5118.71651763968,0.999931781406518
"U[326]",0.041950822787213,0.000688423042711493,0.0298336105703932,0.00149391182084522,0.0175805689724198,0.0374883231119132,0.0612808432800736,0.107937827287173,1878.02269351524,1.00191652206317
"U[327]",0.354270040704026,0.00389266190329008,0.161909664566901,0.0312394032899708,0.233920988724018,0.37721956164623,0.483236255665392,0.611432704954656,1730.02419356876,0.999646608031831
"U[328]",0.500143249803056,0.00385509626327665,0.28935019869874,0.0253738422878526,0.251414422178256,0.500903313506882,0.750312466558772,0.972450830214354,5633.48465664999,0.999733252908881
"U[329]",0.498762548482563,0.00393546483918547,0.285433150682351,0.0241995040458554,0.257608100623479,0.495082576131017,0.739711088627735,0.975961468008784,5260.37553846576,0.999976882385701
"U[330]",0.498746258074227,0.00382730918381485,0.285587884950958,0.029638534943203,0.249562530927499,0.496352593326181,0.74854638961036,0.973697600054742,5567.91331373171,0.999660431794823
