"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[441]",-0.00715406228929244,0.0162257667614305,0.978990124844772,-1.91274189920401,-0.687191813690605,0.00363209677207446,0.663647747115087,1.89256685663852,3640.37534474065,0.999830798680901
"z_b[442]",0.018510695211213,0.00565975078618194,0.356453173105447,-0.683071861926656,-0.224214115439102,0.0172793291799007,0.254387448368904,0.714757660569622,3966.52643746306,0.999532424034638
"z_b[443]",-0.673515356810265,0.00482279717780641,0.259638517748054,-1.17791049149853,-0.84767950475873,-0.672350805206854,-0.495718254724516,-0.165143564868726,2898.27937342949,1.00112713476071
"z_b[444]",1.10967842299325,0.00539824782420424,0.349402562425639,0.423361941155126,0.875803973382897,1.11661868006739,1.3452406109994,1.78437146168909,4189.34893369189,1.00049089405867
"z_b[445]",-0.259960052460086,0.0044201661197452,0.261192664488,-0.778388264685079,-0.435144456700461,-0.260709060591074,-0.0830217646452125,0.246960742654601,3491.76308004399,0.999595909402333
"z_b[446]",1.31601061532435,0.00460197174819962,0.253632266151991,0.828969668551693,1.14270624787495,1.31531932903062,1.48799161982564,1.82576016784909,3037.53371970613,0.999782928745525
"z_b[447]",0.288371012727924,0.00571862816462243,0.350550659080471,-0.385630830220117,0.0511404295113378,0.29298380130017,0.517935538553155,1.00578500587793,3757.66325716976,0.99975455714477
"z_b[448]",0.29048825726351,0.0047398014783642,0.192250749743583,-0.0805561806694284,0.162429632868171,0.291170232181884,0.417262002774798,0.674881626050466,1645.18893576561,1.00044804064997
"z_b[449]",0.0640548744897193,0.0167610017881947,1.0141406839688,-1.96551548615745,-0.620971643487149,0.0649006912650534,0.770211748498575,1.99577009321261,3660.972496628,0.999861132481621
"z_b[450]",2.04187333930426,0.00475633146939532,0.225028398522168,1.60330163524178,1.89186857167446,2.03849413240056,2.19612755233161,2.4824980018797,2238.36255879154,1.00031063291581
"z_b[451]",-1.15585355395902,0.00467561392490856,0.215224198995,-1.5822715479349,-1.30115581264233,-1.16231425308973,-1.00632813391643,-0.731464549463318,2118.87293474646,1.00060929668724
"z_b[452]",1.0903397899986,0.00491445753205687,0.340288642199127,0.419310601733242,0.857127154077212,1.08798264078379,1.31924039850864,1.76443066644644,4794.50454685854,0.999557632793564
"z_b[453]",0.025645998407985,0.00489686180773503,0.256187414354291,-0.456401017778565,-0.150017358288065,0.0223478576894334,0.191020303414179,0.536348168365277,2737.03206082521,1.00056392188408
"z_b[454]",-0.596748627731276,0.0049970969101181,0.335636856596029,-1.24875772584053,-0.826257017181731,-0.594503780232963,-0.370778607836841,0.0738227418746765,4511.3211677168,0.999605672819143
"z_b[455]",-0.0598574315282336,0.00474783051845325,0.254656311674177,-0.552469469433321,-0.232194585207273,-0.0558205676579127,0.110634011743499,0.426885533473537,2876.85831800324,1.00021038007575
"z_b[456]",-0.118521744107214,0.00485996806380033,0.192966968578754,-0.498496824203517,-0.249010370834485,-0.120048938306207,0.0124723134441823,0.262941917537775,1576.51866854526,1.00078085762327
"z_b[457]",-1.25591614850908,0.0238499142314211,0.919543037537759,-3.08621461074331,-1.87016471617488,-1.24005739882208,-0.662608785207118,0.625395572288642,1486.51904497852,1.00042990167672
"z_b[458]",0.248815656495713,0.00544592508983353,0.344170357268881,-0.408113997182478,0.0237587007152498,0.248258269260216,0.478893324253054,0.935561036792172,3993.95896860499,1.00006157853562
"z_b[459]",-0.558619541953659,0.00419355291696635,0.195648116892009,-0.934646697189712,-0.692335297987184,-0.55822531977491,-0.427027337204492,-0.174161922096996,2176.64242203607,1.00003699688872
"z_b[460]",-0.134592575217365,0.00645082055767887,0.343966548964376,-0.827127136565356,-0.368769991453455,-0.136808865792333,0.105199577637721,0.525552606815399,2843.16782426436,0.999762706353981
"z_b[461]",-1.34709573500349,0.00419592954712642,0.195437597585328,-1.74269999757218,-1.47790423691212,-1.34757188837058,-1.20808890949638,-0.975373656992478,2169.50100668124,0.999877228145066
"z_b[462]",-0.261554317237797,0.00501198337260476,0.25837034082759,-0.764944670767475,-0.424952816723978,-0.261668079641478,-0.0941884661932347,0.252575862608823,2657.45594232306,1.00045706842869
"z_b[463]",0.546706536519718,0.00478930916973477,0.3518907049234,-0.159582769041176,0.313652954695417,0.538840561184729,0.773971510547576,1.24405192702563,5398.45945017572,0.999623650681121
"z_b[464]",0.128430333953066,0.0049583857287955,0.35431147756874,-0.573527083181461,-0.105758768107535,0.131239658747271,0.368790474276266,0.83787809757072,5106.10597759362,0.999908470557658
"z_b[465]",0.346254789537599,0.00435273756616136,0.255975963854346,-0.162741820682223,0.178105741695036,0.348674319159977,0.518929889671458,0.847601893595848,3458.38554037815,1.00007323711293
"z_b[466]",-0.68920517906538,0.00446782401915027,0.217217578278065,-1.12715744204544,-0.835392857627421,-0.683497500868725,-0.543552799790234,-0.267211303369363,2363.72973143396,1.00048195311916
"z_b[467]",1.36397377727331,0.00532144008174422,0.345030171826482,0.681633556016762,1.13640573344793,1.36214864717077,1.59084424246892,2.05388340066562,4203.9330980618,1.00002123228079
"z_b[468]",0.342464345295676,0.0048931648008003,0.350940488225457,-0.357054573044838,0.110973857810916,0.333292394656026,0.577486909525191,1.03188223824777,5143.83780446993,0.999767066401425
"z_b[469]",0.071897280042423,0.00507492706206522,0.350015955868929,-0.603700189343092,-0.16900688282556,0.0685832023048567,0.3082627144895,0.761687236908626,4756.81296421611,1.0000650978986
"z_b[470]",-0.39447898252288,0.00462394378924714,0.259973367755813,-0.900743502556579,-0.570411198437304,-0.395764254619625,-0.220848800478125,0.126411982512412,3161.05919319567,1.00013797550875
"z_b[471]",0.125992991843581,0.0174754771663246,0.942337796302895,-1.8285414322896,-0.51859712753022,0.161651617755372,0.842788276397193,1.73210870443113,2907.73708430411,0.999585924969678
"z_b[472]",1.45094619330124,0.00504125428214091,0.338768933948288,0.80204871401231,1.21721345723696,1.44627082824726,1.68105470331355,2.12422814020404,4515.75058771883,0.999690638734245
"z_b[473]",1.08731828279153,0.00482541426795243,0.220790277501398,0.664090240218972,0.936793898236794,1.08567830695579,1.23473056376607,1.51392363519721,2093.58540775068,1.00070665494779
"z_b[474]",0.716247937220067,0.00519986270005001,0.260593446442116,0.210995070505389,0.54346135234476,0.712842442048653,0.882657249747004,1.25730332762113,2511.55808372584,1.0001186047728
"z_b[475]",0.155298237519496,0.0169088208052862,1.01003855884633,-1.85804732332337,-0.551588324332168,0.176294779195187,0.859368371920615,2.09907476376629,3568.20061591082,0.999759140406238
"z_b[476]",0.176677186986219,0.0206318897337675,0.975479881417486,-1.77960107988476,-0.503123609794336,0.183041698764145,0.862729424540189,1.97777484916978,2235.41735066282,1.00019954836874
"z_b[477]",-1.59756332301812,0.00475668887037966,0.354345897670846,-2.32158062274251,-1.82773503192511,-1.59308248378866,-1.36565126603005,-0.899461204575972,5549.39102126393,0.999595847737779
"z_b[478]",-0.157025117668547,0.00449894498820933,0.265698050671624,-0.686387698755398,-0.330472809385627,-0.159360989453108,0.0139969887067927,0.377184260905078,3487.83049724729,0.999621635032918
"z_b[479]",0.582284824526615,0.00460517201552197,0.259330342003988,0.0645763956820204,0.40791632317815,0.584131164341897,0.764748389817706,1.06882039430144,3171.13661215652,0.999771184304399
"z_b[480]",0.0310056981231888,0.00631306345029756,0.351572712558536,-0.672750421636016,-0.205831224002859,0.0354708832969296,0.266992429770563,0.715981679597127,3101.34450206083,0.999671197550044
"z_b[481]",-0.239691405574732,0.0177101195708385,0.966229568117241,-2.15167120519588,-0.902759946292341,-0.247635415691587,0.394489998752257,1.73952876815096,2976.58069081999,1.00069486129137
"z_b[482]",-0.153753760786504,0.0187887197674369,1.02341992761583,-2.1186556897295,-0.843069793079432,-0.145132535124637,0.54920166625514,1.84831331265012,2966.97140194658,0.999812877248693
"z_b[483]",-0.318859386747454,0.00486596416484014,0.216330479614301,-0.74614046932138,-0.460877986920507,-0.318181095221421,-0.171437481600365,0.105786442004656,1976.50361833834,1.00026502476778
"z_b[484]",-0.338935487480827,0.0127658314282147,0.693486711246348,-1.94452015516306,-0.75827982208145,-0.24057494585601,0.191943359905878,0.685999040873585,2951.06024960965,1.00026715805054
"z_b[485]",-0.484048390060317,0.00577011183475771,0.358023140847442,-1.16913778518805,-0.723427967776636,-0.479435649870648,-0.252425994948625,0.222762203628546,3849.93799601976,0.999700513945441
"z_b[486]",0.0598269308745086,0.0172061573820335,0.91040968894433,-1.79301616020413,-0.589123183606567,0.0944877948057505,0.742877484121485,1.60975845903737,2799.66430383556,1.00048057057732
"z_b[487]",-0.397158477225447,0.0182648037473504,0.955167429417748,-2.25824706523427,-1.05771396420362,-0.405666554386694,0.264515252414724,1.47734746339313,2734.82152517832,0.999732921225012
"z_b[488]",-0.2432190921964,0.0178744382321579,0.97985242158286,-2.16224123198632,-0.915740225426537,-0.243367018064563,0.422522503724236,1.66691946177879,3005.08345664342,0.999792117485238
"z_b[489]",0.415926211120174,0.00483226031298249,0.219173147355301,-0.0141485604213127,0.268107587530346,0.416435099329064,0.559734895164858,0.85520472300911,2057.18829776184,1.00221142504097
"z_b[490]",0.377316930273988,0.00508999753218597,0.260473774080559,-0.131179026727036,0.202459512194368,0.37867563396825,0.553645588315205,0.881782181857288,2618.74289402624,1.00078888796616
"z_b[491]",-0.441396104161589,0.00504545538856046,0.220068704347868,-0.869009964178723,-0.588037046276236,-0.438781749546696,-0.293531794402133,-0.0103189721695351,1902.46130417335,0.999939369015078
"z_b[492]",0.407025833992384,0.00500898623417809,0.341816016361977,-0.250888910113948,0.175367304935848,0.405618713516538,0.639391608241698,1.09319085661359,4656.77377596953,0.999929648442736
"z_b[493]",0.167535327972776,0.0175938658584995,0.945489105492377,-1.72306848840401,-0.478124292821803,0.182927939917909,0.863436963623834,1.85625533079682,2887.95555411882,1.00002821689972
"z_b[494]",1.62962089552605,0.00530146020686694,0.359631260512347,0.938948261621977,1.38463779202866,1.62232204792314,1.87812533075682,2.33170023636836,4601.75887557006,1.00002388695538
"z_b[495]",0.574856146438131,0.00529863826438933,0.346557038117826,-0.115548860437572,0.343487191130699,0.577903650339681,0.800627344121488,1.27128998297224,4277.80421014051,0.999730372486404
"z_b[496]",-0.015792943630134,0.0166037748196668,0.896973309912414,-1.90500968412084,-0.602799093322018,0.0550070825788505,0.681639524204489,1.42271928690987,2918.4037271145,0.999864072114802
"z_b[497]",0.0638214079218925,0.0157063935181788,0.914753989352162,-1.83039615071598,-0.531365203568942,0.118111643524691,0.729296691186545,1.6466911627645,3391.99868836477,0.999671875931219
"z_b[498]",1.44823314175792,0.00625250107082375,0.348920533840416,0.76871466747215,1.21590398765088,1.44979829432673,1.68006868146018,2.12317362618142,3114.19287662868,1.00024663524666
"z_b[499]",-0.277267944489269,0.0145004236238365,0.733999434107933,-1.92891664776594,-0.744657773053208,-0.162067045686094,0.298138346612076,0.790056955803186,2562.30055036789,1.0006517168794
"z_b[500]",-0.675233966233187,0.00442176050787612,0.252810739348483,-1.16571008227095,-0.843008314341743,-0.674609151785621,-0.508435187597344,-0.174275724235925,3268.89224162124,0.999521575147016
"z_b[501]",1.41956834426282,0.00473117804011388,0.191370891096832,1.05175548969903,1.29352918433069,1.41934596483434,1.54559919874861,1.79683571845041,1636.11254803197,1.00086301921299
"z_b[502]",-1.07353109159621,0.0069769236433668,0.355517679289347,-1.77312702627599,-1.31452099863974,-1.06514511986153,-0.846665013875688,-0.384279436159561,2596.5366954958,0.999742205174197
"z_b[503]",0.315011142047653,0.00518337850119266,0.343053656084035,-0.366103763441712,0.0786664074314823,0.313665282694073,0.549117352410255,0.978653121983704,4380.24354355505,1.0009332184103
"z_b[504]",0.273576494353417,0.00504016644493216,0.228695201603726,-0.174424119576152,0.118620625837668,0.271082944094752,0.425931008040598,0.718404107385285,2058.84829759107,1.0004540676184
"z_b[505]",-1.38105912916594,0.00551035193211045,0.264940040398457,-1.91255172016174,-1.5592597278259,-1.3767346580779,-1.20297993982969,-0.855015522548907,2311.72687733209,1.00014825407985
"z_b[506]",-0.447379983098405,0.0222660025169051,1.01344628429379,-2.47247928162883,-1.13795433704358,-0.446569634989494,0.220851443889998,1.54080733640412,2071.65275464771,1.00070628837092
"z_b[507]",0.0670522477769139,0.0194395822720905,0.908893883643699,-1.84189620169281,-0.536058074020968,0.128595179492893,0.772369841120326,1.55394510985744,2186.01181574887,1.00049584518784
"z_b[508]",-0.103652024660789,0.00567161492747535,0.353443601441183,-0.812900295268428,-0.337796856574335,-0.102514426893274,0.137531105522005,0.581602075637928,3883.53097899863,1.00006355009178
"z_b[509]",2.22712940293789,0.00480530034958534,0.228176618561687,1.79673794861992,2.06628204404538,2.22401354518036,2.38331497806429,2.68155158567846,2254.7645800645,1.00067250749872
"z_b[510]",-0.88630243737424,0.0109405328706177,0.541577758540111,-2.19520911108436,-1.19354009671463,-0.780012539663475,-0.475132505578533,-0.118535656485844,2450.4434827874,1.00116751161231
"z_b[511]",-0.451575939396529,0.0049130541646215,0.217099819706978,-0.874933210542443,-0.599569534835311,-0.44952058775533,-0.307963620729509,-0.0217640859863144,1952.61140378989,1.00080045132147
"z_b[512]",-0.376193893511225,0.00531437716329623,0.340242584191759,-1.04725545130049,-0.606932832476351,-0.372981580878617,-0.140915265619599,0.285505367492443,4098.94971085943,0.999668221915599
"z_b[513]",-0.274497069656979,0.00515347290603479,0.336978425441079,-0.922163662341995,-0.500398540157731,-0.279593021504917,-0.0430072025856091,0.394475919799299,4275.6702020863,0.999727778760383
"z_b[514]",-2.30058361393999,0.00607410010987151,0.344398247241708,-2.99504772925383,-2.53135601222184,-2.29295462916599,-2.06037663986192,-1.64204559976267,3214.82971691004,1.00207122410869
"z_b[515]",0.309530923896725,0.00558191944584015,0.26335622576045,-0.210887421443115,0.131746202614834,0.312249874667866,0.489379235172578,0.820559684692863,2225.97380641681,1.00020441708263
"z_b[516]",1.9786950947757,0.00499339762656639,0.199932631197916,1.57395779858015,1.84287009078028,1.98347583851608,2.1107666930225,2.36295605343528,1603.15333215321,1.00065778510754
"z_b[517]",-0.124395735996691,0.0177226278349804,0.997650275947878,-2.03561332703732,-0.797362872155682,-0.115373737771506,0.539646304388577,1.79635343921724,3168.84078256308,1.00047798489618
"z_b[518]",-0.253332830328861,0.0045976245233244,0.2571352632801,-0.767413343278618,-0.419162155555523,-0.254542568184102,-0.0856520520767027,0.24817744560893,3127.92461444557,0.999674038129046
"z_b[519]",1.13265188276149,0.00527440606161634,0.262003834612916,0.627125730468633,0.955995813156017,1.13309896852494,1.30617286816989,1.64998024279422,2467.56255615585,0.999870736883502
"z_b[520]",0.735590246063056,0.00652943583627075,0.337882767282949,0.0694392981373714,0.49961585593195,0.741837839601792,0.963172986496481,1.37001126385293,2677.81622025565,0.999922396180254
"z_b[521]",2.17711102700195,0.00501964774574079,0.203711289987407,1.78162633061669,2.03809312183001,2.17493534037225,2.31852160054594,2.5694517990567,1646.96251510145,1.00069754841402
"z_b[522]",-1.34014395826282,0.00917710347797916,0.3040804581929,-1.93278166284564,-1.54201247615087,-1.33633431029648,-1.13686473798016,-0.748223965996796,1097.90753229449,1.00028667555223
"z_b[523]",0.65928384947929,0.00564087226791567,0.351289745868579,-0.0231367325705394,0.431127719243354,0.654020467091581,0.894431642839326,1.33756759390786,3878.27333773645,1.00018639595752
"z_b[524]",-0.816187174783435,0.00624714357067601,0.350973764694374,-1.51513249309087,-1.04568408631196,-0.808536668508132,-0.59310953878852,-0.12425252757342,3156.35857126827,0.999936582998977
