"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[484]",0.497656639880268,0.00309860553188648,0.286647152651031,0.0240780937672818,0.249535308383232,0.498163273365814,0.741588876813579,0.972240116562989,8557.81079775823,0.99958092858586
"U[485]",0.166431218927168,0.00140391483942602,0.0763747429699695,0.0187292943477751,0.110509849813622,0.171675352740466,0.223273983234918,0.304330463918918,2959.49761445186,0.999787961351621
"U[486]",0.502294693739174,0.00330728947651562,0.287874316119214,0.0271394788961682,0.254469052613808,0.504637065652192,0.754161396386574,0.977854474591112,7576.37427034379,0.999670468889186
"U[487]",0.620557858441968,0.00162012341467775,0.0439326364775755,0.532738406284334,0.592777270786577,0.619902720934078,0.647842330532716,0.710371875916767,735.323314919791,1.00442361593892
"U[488]",0.547154679196207,0.00246895144311433,0.0701184670498511,0.36702084537001,0.521046191126729,0.558623232229017,0.590233715127617,0.647594444363812,806.565660921165,1.00296892441171
"U[489]",0.505609257491124,0.00303319108915032,0.286593314502797,0.0283082810163165,0.259078267892374,0.509522347242871,0.748236823183309,0.977877451226658,8927.55567907189,0.999757367719005
"U[490]",0.501267417054202,0.00303802314597543,0.284605657681557,0.030404862844051,0.264245672474774,0.492486282909527,0.743893387031463,0.973267092277281,8776.16746402125,0.999702456913474
"U[491]",0.157250229001484,0.00166211358470757,0.094275655260839,0.00654762625978552,0.0791786526902244,0.153873651967607,0.2284708463435,0.338591845266635,3217.19748962383,0.999734265949657
"U[492]",0.502321131759818,0.00346552568119331,0.285235117250752,0.0281820956375405,0.258912488369148,0.500949329106053,0.743747655431936,0.97236744761952,6774.35176137783,0.999680338935272
"U[493]",0.740938534939988,0.00178670001142536,0.0464268268328389,0.647287055200657,0.711423831640569,0.741198747179658,0.771462821808394,0.830612507046732,675.203559215202,1.00178554915666
"U[494]",0.501462084923519,0.00312987943614768,0.296291512087575,0.0170129681749228,0.245987842558228,0.499883193110073,0.764853864428829,0.980733140688624,8961.55146567462,0.999542535889794
"U[495]",0.274615409791726,0.00246802701754188,0.165568508827254,0.0134539644488095,0.135643921355111,0.264648433301976,0.4057215450098,0.588349070215765,4500.44704120986,0.999880621872149
"U[496]",0.347900039591472,0.00296912178165012,0.199601998365533,0.019469750963041,0.182400700097586,0.340525069471837,0.501332649521236,0.727738647917787,4519.3268105256,0.999978040383866
"U[497]",0.252926579262806,0.00223702827667782,0.122978095491231,0.0195671674416386,0.15896356744805,0.260295292207196,0.347305342735625,0.4707689916826,3022.1260791746,0.999572632764702
"U[498]",0.500862412786812,0.00325195238063659,0.290715085027069,0.0225604093330549,0.251618324787727,0.500612135394184,0.752781790303353,0.975766564147893,7991.83999624076,0.999547626538776
"U[499]",0.831660542155258,0.00128267516961935,0.0455876365628209,0.732688435504701,0.804139014795981,0.834096992767341,0.863098770419558,0.915461712136548,1263.16702344488,1.0004159531587
"U[500]",0.604233835795583,0.00174109849428395,0.0463679072318138,0.511372612672683,0.575248156986563,0.603288605542573,0.633550218738572,0.698363134876192,709.231979626118,1.00267392376881
"U[501]",0.502197334817874,0.00374852974369136,0.284607388609591,0.029484422851332,0.25782659531258,0.504696778277302,0.745561426933344,0.971970197593308,5764.61647417615,0.999537687780869
"U[502]",0.644662989301,0.00159947172433739,0.0559455863842566,0.532711101915298,0.608104787915043,0.644503165056608,0.679992185453935,0.755225992184977,1223.42831177205,1.00044932020939
"U[503]",0.500079318737174,0.00344910765455558,0.291612975946141,0.0253328458348346,0.245474760716323,0.497355905720629,0.760072211620754,0.974628010543922,7148.25752420957,0.999686016771064
"U[504]",0.500056674913983,0.0031137069868803,0.285053919902434,0.0292445944278592,0.252735061773383,0.503867147196047,0.745152648564809,0.973841333022441,8381.05233773588,0.999665385017193
"U[505]",0.599702385548242,0.0025371188849397,0.11279973062984,0.26950551911823,0.560679624253324,0.629202259860104,0.670872972127274,0.742404117538828,1976.67144785499,1.00160227347645
"U[506]",0.142413623089915,0.00136418754304346,0.0816396656308315,0.010662503339613,0.0764421706026152,0.138841857206867,0.203725785210328,0.301594435944114,3581.41192757609,1.00004817982017
"U[507]",0.779258133802819,0.00113524822796975,0.0385297675219149,0.693892602014103,0.757427285291641,0.782473554794835,0.804266578875858,0.846487627013076,1151.89027543631,1.00108009425503
"U[508]",0.493476354141844,0.00316868042352439,0.285104742290306,0.0241789544899157,0.247147823010394,0.489770788055823,0.734244552959019,0.973559664484799,8095.65516230832,0.999626334812255
"U[509]",0.529404139750524,0.00384268032575016,0.143126123195209,0.136561394438667,0.459754184646016,0.569390507943899,0.629359315312288,0.712830663569123,1387.29653669079,1.00225080643014
"U[510]",0.66603463171125,0.00342090025058196,0.102487493693945,0.388619170629504,0.631150087516491,0.686895724857352,0.730392246650828,0.796085061971588,897.554696414262,1.00896129090148
"U[511]",0.914922163436218,0.00083082911830688,0.0278625361927489,0.849281420257798,0.901642527826846,0.918816755069997,0.932728131117739,0.957886038860407,1124.65125782207,1.00169321642794
"U[512]",0.102713341316788,0.000956901864102496,0.0482025387337351,0.00832455697745958,0.0679556786416335,0.106783535521616,0.138445538968681,0.188085911345678,2537.4939960467,1.00068610290932
"U[513]",0.506269000341902,0.00343632186657283,0.286264239756745,0.0286222713440089,0.260121955651047,0.516720507773285,0.747397746021491,0.974027772519385,6939.7931665516,0.999796194969351
"U[514]",0.491762228256034,0.00334039104788048,0.285644546812767,0.0247397621957927,0.243062507411481,0.490117152937258,0.736170958945494,0.973421100517267,7312.35475220981,1.00050371650892
"U[515]",0.381304217706132,0.00131844922929452,0.0366986222150371,0.300158025535567,0.361773293908272,0.383800257770118,0.404047921583899,0.44623561667496,774.769825394039,1.00195908706257
"U[516]",0.358591479237685,0.00224827959112791,0.124453303698203,0.0644701406718957,0.283756475735285,0.38274778481203,0.449737196233079,0.54527277921596,3064.16553306039,1.00069794218455
"U[517]",0.503531631786084,0.00299211729699035,0.289722748139036,0.0241020923854285,0.251618367256583,0.505777408186732,0.754125271907371,0.976546074543283,9375.79196743825,0.999763256672832
"U[518]",0.507885583570391,0.00311428347346368,0.284135408976291,0.0323828736636876,0.270061021767452,0.505144172857129,0.753996405732976,0.973284340236812,8324.04531158013,0.99954928653211
"U[519]",0.300848874489918,0.00285678444409256,0.163367137716539,0.0184442120668309,0.166559764229684,0.307376599156359,0.433172919841855,0.592719454865433,3270.20106295322,0.999610928434919
"U[520]",0.041720469822149,0.000560061229932459,0.030538233871137,0.00158669442296419,0.0170146886961894,0.0358377884123869,0.0614956792115695,0.114002920739348,2973.14995394845,0.999627832104504
"U[521]",0.0927420515465538,0.00125636410694759,0.0698809472404457,0.00304541768147078,0.0349470527825592,0.0799443825659309,0.136747432498245,0.258070677520779,3093.75932555431,0.999772760683549
"U[522]",0.506461610952743,0.00384979359448862,0.136622773540313,0.139462400019279,0.445210621107264,0.539338086977527,0.599184459807535,0.695513539065828,1259.42208291225,1.00108468101956
"U[523]",0.286175284030245,0.00218792298503927,0.115816266226208,0.0451919695033606,0.205828265684723,0.301386429407947,0.373366075699279,0.475280997658406,2802.04469199788,0.999974075008612
"U[524]",0.372268746159543,0.00312219707026721,0.135287242033114,0.0699556420661639,0.289344471321258,0.397148570610022,0.472566995551998,0.579985693592203,1877.55670815496,0.999941140034629
"U[525]",0.50057866802362,0.00315406954939201,0.288562688619299,0.0265733865307276,0.252387301751777,0.50320550256347,0.751434653021054,0.971874661885209,8370.23825892952,0.999794904189508
"U[526]",0.49864974009856,0.0032197703044851,0.29124363794462,0.025224998435377,0.239149480613257,0.498086393978958,0.754858861130624,0.973110473462261,8182.06853973266,0.999508655751989
"U[527]",0.501316799701034,0.00319782057873446,0.285415951257237,0.0280834338946515,0.260521672335047,0.501498279223255,0.745944830597605,0.968291412732981,7966.14663729735,0.999563516142895
"U[528]",0.292556496478319,0.00285841611191641,0.169942673154829,0.0184238619107305,0.152601967728109,0.289357963555139,0.420104323064965,0.618437673708247,3534.71162558984,0.999972109148293
"U[529]",0.501194543709729,0.00354897158662689,0.289939713363162,0.0289592371998419,0.24957096915808,0.503407538621079,0.752900224648375,0.971318243060105,6674.37134033315,0.999811260771944
"U[530]",0.502794971194072,0.00347845862136145,0.285178718404389,0.0293368965590115,0.252777963271931,0.501169476932367,0.751102812930683,0.971092813417238,6721.41240112028,0.999683596891642
"U[531]",0.300468431730973,0.00218808773410024,0.0825038105528136,0.0923788963320476,0.259072528507705,0.315143326201277,0.353344206619126,0.431402905769811,1421.73466250422,0.999987174505665
"U[532]",0.139322278493466,0.00164110988061662,0.0931697062868809,0.00666355043529143,0.0627090427654245,0.126892062179485,0.20308179324098,0.338235644671215,3223.10261353071,0.999793057050696
"U[533]",0.502331576747794,0.00337190484414059,0.287517314787198,0.0258793827685706,0.261292725346579,0.50355533671952,0.74682218768676,0.97556887189425,7270.71944830635,1.00002722685231
"U[534]",0.498072510177371,0.00342712441638726,0.285188052278338,0.0273217991757143,0.255769865119136,0.497626585231461,0.744458466602215,0.97324463882483,6924.73107584624,0.999842253843989
"U[535]",0.7505251463712,0.00223172021537282,0.0537681912645244,0.64029386732106,0.716637971359104,0.751276861156873,0.786367678697183,0.851938531248472,580.458746706039,1.00066848095241
"U[536]",0.499441130497742,0.00350144295932619,0.294794922285099,0.0238665094774991,0.24180387325883,0.502373467880773,0.759737442498535,0.978140771467063,7088.36195267477,0.999651071571275
"U[537]",0.500262974656645,0.00312678181471233,0.288620581822568,0.0297292435504687,0.247442524479954,0.50225841042301,0.752575056772044,0.970422951570457,8520.38934847216,0.999757106729928
"U[538]",0.185326472266996,0.00198589290191618,0.124306645638445,0.00920401759576097,0.0821693297462721,0.168756179399721,0.271233609759348,0.452982954867559,3918.11381722405,0.999983485633314
"U[539]",0.496044851558808,0.0030205039901118,0.284603130667823,0.0234624680119779,0.253355663961379,0.498423611593285,0.735195144412545,0.972308754941154,8878.10993749483,0.999586125902953
"U[540]",0.499478805275588,0.00334334161329456,0.285271908739575,0.0252159355197925,0.252541189967178,0.507061713781541,0.739729656913369,0.974672618284426,7280.42124366447,0.999757392767305
"U[541]",0.284165919316482,0.00259459837477822,0.163166045465531,0.0156677146819953,0.151652140122493,0.282597893557547,0.408209237962875,0.596843686907768,3954.75234778093,0.999911998611542
"U[542]",0.537744170372324,0.00345456040261064,0.102932462352374,0.241059534666243,0.505136157283376,0.563933442827388,0.599502561755377,0.667935539708675,887.808181388144,1.00021687257343
"U[543]",0.147801950172977,0.00124482081630368,0.0724961149907732,0.0117180850650284,0.0930057948709716,0.153291564209677,0.202913504650183,0.277375463252155,3391.6871276912,1.00047047067399
"U[544]",0.499561591039061,0.00325086037478276,0.287876719325262,0.0232133276626882,0.250610714200916,0.498403634645866,0.751939356390813,0.974951059680804,7841.81253388929,0.999834839820293
"U[545]",0.578976251777606,0.00132366405334351,0.0416757671961813,0.494992994324829,0.553487460648181,0.57800050905093,0.604577408286216,0.663821806173276,991.314952488549,1.00143258860517
"U[546]",0.505812525650736,0.0030423781818501,0.288131953210054,0.0300223608056558,0.256038594556398,0.507728046361665,0.754680877920084,0.9735483481044,8969.25663855059,0.99968870004801
"U[547]",0.0476282536666932,0.000722980886079123,0.0360289011466107,0.00184080637602145,0.0182126763756732,0.040422408542839,0.0698796709664687,0.130715590485131,2483.4098648031,1.00037305659962
"U[548]",0.501461257676061,0.00328876469725154,0.285813753656297,0.0286471218036388,0.254218730733719,0.50542127545209,0.742872727099319,0.974631463485041,7552.67233124772,0.999761888720985
"U[549]",0.505323817654626,0.00293432634918835,0.287887879923209,0.0267192760182922,0.256435627532443,0.512502874169097,0.756001363741147,0.974069626703495,9625.64711581289,0.999986337479253
"U[550]",0.506746207147902,0.00329671347681102,0.290060878511934,0.0246288570944561,0.252139099961208,0.509241560249356,0.761081697554673,0.979738931985665,7741.33584514262,0.999931559332724
"U[551]",0.500420908401092,0.00357127435227255,0.289800175545783,0.0249741948778237,0.24427398021157,0.494713704975069,0.755412671161527,0.977500742146051,6584.92539275318,1.00000127750897
"U[552]",0.500152444027443,0.00298008664909546,0.287341777469086,0.0294140793188546,0.254533315428437,0.499984759533134,0.74586904885873,0.97191231796024,9296.93435052676,1.00002093377621
"U[553]",0.446333012740587,0.00301164470009217,0.116579351572952,0.1281681482137,0.392959511195273,0.473830005489802,0.525619388700553,0.606605100669275,1498.42773095413,1.00278161166405
"U[554]",0.825051675644529,0.00108613006599672,0.040019071731776,0.735443562003243,0.80297863473045,0.827756028638578,0.850517597856777,0.896779340735558,1357.59537430359,1.00056667060754
"U[555]",0.825790116114069,0.00124605849941325,0.0400452092200605,0.73723372396539,0.800864263791273,0.827508410497997,0.852707615219146,0.901557868579306,1032.81912264786,0.999839967394006
"U[556]",0.496930019195275,0.00308112529571523,0.285715807956639,0.0279946994221717,0.25352978022129,0.492777406403088,0.746290384588198,0.974186695191632,8599.03704636634,0.99954081179506
"U[557]",0.912445470629433,0.00136474306855841,0.0425357826519306,0.806174333382355,0.89120232696825,0.919627536255424,0.941582556416214,0.974825936042065,971.420047438902,1.00707231810479
"U[558]",0.496678057153345,0.003086830113112,0.292631377463211,0.0254588047637189,0.234568516136744,0.497952467757002,0.750625214951654,0.973119579786211,8987.0327976422,0.999826196205801
"U[559]",0.774770094081389,0.00116432017545733,0.0417079036515243,0.686628823172479,0.750456849715053,0.776503406674993,0.801376875996964,0.8519944568135,1283.19269087509,1.00146383710774
"U[560]",0.499831836799259,0.00340496490877116,0.29032780288984,0.0241121960170936,0.248112414574933,0.493506651890656,0.756477973361624,0.975138758520209,7270.2940103433,1.0000259787593
"U[561]",0.549522436770812,0.00175739524713268,0.0555077636932471,0.442474990300784,0.513883709677135,0.548162933896632,0.584598082903814,0.667693359622192,997.627854504592,1.00018798034637
"U[562]",0.716861060544791,0.00180858974125758,0.0591936247572984,0.596093498086693,0.679748671116671,0.718346938840608,0.756134661840884,0.827061672594366,1071.19797732924,1.00062601034704
