"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[246]",0.504008710948704,0.0032139891190633,0.289599807543303,0.029676282788435,0.249075693719879,0.504189662171604,0.756343052451874,0.972992106484809,8119.09706633233,0.999556164394257
"U[247]",0.500381867137707,0.0027854547039465,0.291628207887658,0.023853062625995,0.245748488550775,0.505732823930068,0.754885381166978,0.978315878412397,10961.4209706107,0.99953184121467
"U[248]",0.494733256480674,0.00332215473659289,0.29624622128163,0.0210355177826487,0.2277509401689,0.489875300531055,0.75547966641346,0.97455779421586,7951.80873408996,0.999707252887559
"U[249]",0.298321342437342,0.00307847577882572,0.181768028298179,0.0142066434833288,0.146216612747598,0.287061049623152,0.441054657442359,0.647191140606085,3486.29000405569,0.999776964525985
"U[250]",0.498672247063858,0.00337286225669731,0.290641566351784,0.0281100928214035,0.240507123832878,0.496018903201393,0.755911974652159,0.974585766172789,7425.37240526635,0.999509423950432
"U[251]",0.494339686261387,0.00307163855262625,0.283186845266401,0.0259176235947043,0.249601165578324,0.496098736580893,0.736463943764153,0.972287870376798,8499.74567459446,0.999729878658679
"U[252]",0.0963018214889067,0.00130984107222233,0.0649755741729174,0.00457968637324748,0.0417921719762748,0.0884874076505612,0.141398046497456,0.235575305826441,2460.72478296881,1.001767921116
"U[253]",0.505015049296201,0.00314185903144081,0.27701767639119,0.0338532756991695,0.280445932622948,0.504807705627847,0.733778472335662,0.969177334102397,7773.94696865113,0.999666966476571
"U[254]",0.500169157969016,0.00340411183750039,0.296933636967357,0.0228736252011195,0.23650269991846,0.501219834445555,0.765188124543905,0.977107546226861,7608.7121766258,0.999844479159881
"U[255]",0.496984034433125,0.0030372412351606,0.286808974947923,0.0240573995596581,0.255345474869643,0.494519209384971,0.735579420835722,0.97569730597618,8917.16699207732,0.999691672783606
"U[256]",0.501805117258016,0.00307367775313115,0.28457077913413,0.0273809259771622,0.258761524594879,0.501217280621523,0.746541816471264,0.973397389966374,8571.64030636909,0.999793030087432
"U[257]",0.494963191748537,0.00308805479775576,0.290539371167287,0.0248039774627675,0.241909698900742,0.491446781060353,0.74396280867324,0.978081477018725,8851.97110899814,0.999655399369782
"U[258]",0.499821527899077,0.00284443875318779,0.28183614987083,0.0269161587218011,0.259924619817399,0.503832791888344,0.734377958038105,0.973781476476207,9817.48442371705,0.999524521822663
"U[259]",0.497609643956082,0.00321706972133787,0.288743055283299,0.0239843512114729,0.245957877129847,0.493540698097258,0.748819923200621,0.976691338848442,8055.67893576146,0.999831873070397
"U[260]",0.498483562035148,0.0029008323254734,0.287777913795978,0.0241022861312741,0.245019398923275,0.503077838304079,0.744191661114196,0.975183985081054,9841.68968067182,0.999552286215057
"U[261]",0.930881568397177,0.000702789845144132,0.0192925174081027,0.88401190505107,0.921496981271568,0.933451481173176,0.943670358902357,0.960195781783078,753.575631919568,1.00066633842178
"U[262]",0.500158098394995,0.0033989397940753,0.28874448613173,0.026350253941199,0.248255350095012,0.497597309557402,0.749564700008479,0.972106183628057,7216.7299701326,0.999606607084695
"U[263]",0.496121483604234,0.00290714368651488,0.28305317560285,0.0317285946734228,0.252624920214707,0.496835770739955,0.740880165709943,0.970258122119214,9479.88498750928,0.99958799460707
"U[264]",0.499658224269049,0.00312847430966369,0.286766861219407,0.0270228278556029,0.249904645974005,0.49998983369712,0.738890091793681,0.97832559536563,8402.19467353562,1.00013270220768
"U[265]",0.304863793948339,0.00290438085546728,0.155947998457207,0.0244953427836848,0.183606811196889,0.308999047016406,0.424819492787265,0.585076181572064,2883.05202533388,1.00037290342497
"U[266]",0.495000593961892,0.003027100077551,0.290137349036756,0.0218804037438282,0.243439375583735,0.488580852917955,0.749101544995178,0.976471041825916,9186.5769845775,0.999605365029214
"U[267]",0.496572307976597,0.00325924524987383,0.286133195187947,0.023147765803468,0.253731687145718,0.494237250526017,0.738291975182202,0.977243507950075,7707.30253386525,0.999843579101649
"U[268]",0.496053101747971,0.00309277251253094,0.283462085419585,0.0235251437589093,0.256359473974159,0.491249902796573,0.734737687661994,0.975913094431831,8400.28463792451,0.999677987171707
"U[269]",0.560263520344039,0.0017004370701338,0.0473537639016552,0.467037193723083,0.530228042367464,0.560018591016902,0.591302675741213,0.651773001237838,775.510854171664,0.999919342305476
"U[270]",0.0474453047990587,0.000722086718896777,0.0367794801861986,0.00196113599549822,0.0174541046513185,0.0395003227299675,0.0702468734193444,0.131121329948634,2594.37325991769,0.999540452234934
"U[271]",0.503148888996578,0.00309633576151698,0.289276346431033,0.0220872175638843,0.249873798222018,0.507088359050655,0.757381112757975,0.972295148527712,8728.30170681835,0.999774431567836
"U[272]",0.499245566456108,0.00298680775962457,0.287518049596194,0.0238350208399139,0.253053777049172,0.490405008331108,0.748257078286742,0.975040173389879,9266.49904932354,0.999928902333314
"U[273]",0.49852806681648,0.0029966024233771,0.28805914715458,0.0281316958670849,0.247178452274612,0.497132623977413,0.749403892573399,0.972781570041344,9240.70462234729,0.999747003797111
"U[274]",0.500854756075726,0.00313350265707436,0.290902992374781,0.0262936321596739,0.248500847863483,0.507336882309749,0.748159567231457,0.974463165821432,8618.5904278657,0.999899063815897
"U[275]",0.504550688643244,0.00330259791155053,0.292066596057447,0.0231178809268729,0.258837775576511,0.506631399263825,0.756785662587714,0.975915579050218,7820.82151074224,0.999667860336731
"U[276]",0.503070963031281,0.00312030288468778,0.285171272801964,0.0217265695228956,0.258128381235289,0.507426465608076,0.750263922206766,0.975454376530545,8352.52997409336,0.999775858471223
"U[277]",0.500196509169788,0.00307040506965285,0.292363452921042,0.0230131555430085,0.245189290583773,0.501320323335779,0.751058922920428,0.977299310424963,9066.81628309855,1.0000740091323
"U[278]",0.498052204446477,0.00333923039945098,0.295123893894238,0.0221262799270329,0.2392959908994,0.495615860173202,0.756137722624078,0.978709526661244,7811.1679157874,0.999628757182445
"U[279]",0.498290413882469,0.00310207820203759,0.291209031774779,0.0262959690266493,0.244365749881367,0.495735384403021,0.756237426545589,0.977072101171665,8812.60281349418,0.999591060774277
"U[280]",0.49741020725499,0.00296603135743587,0.285020649488911,0.025004557259973,0.256439471304612,0.496101222658404,0.741145788497408,0.972987475554507,9234.24035490845,0.99966662960613
"U[281]",0.504116028323864,0.00300411078829242,0.286072023521437,0.0321614138074344,0.259156134837706,0.505403164744644,0.743078179789754,0.972853586762935,9068.15398170997,0.999562688601725
"U[282]",0.50038896097482,0.00299150540429572,0.285571953120791,0.0313335150438137,0.256496993507918,0.503446680261497,0.745968329498386,0.972978896117785,9112.79331293785,0.99997012479726
"U[283]",0.5010083172708,0.00307128976061984,0.288275719157769,0.0247310108074036,0.251850029228524,0.507771630188829,0.752808560617145,0.973670423924738,8809.97233738766,0.999690656031994
"U[284]",0.234460725697556,0.00257125495452294,0.143315179484466,0.0106478486196096,0.116911367988542,0.22298358786832,0.342697690729716,0.513435936058759,3106.66268303341,0.999951215995654
"U[285]",0.495163231911284,0.00312020865539315,0.292217650678399,0.0217015246948074,0.235701852531454,0.487972472585521,0.751388113568765,0.972631046289256,8770.92940000363,1.00043993118953
"U[286]",0.496237959039975,0.00312457239930459,0.288837398893486,0.0254243149265348,0.249120219101178,0.491132772356389,0.74426431416357,0.973432694269308,8545.26757907085,0.999691863250873
"U[287]",0.502757556061708,0.00312191356904817,0.288368680498049,0.0242328425793786,0.257906313080863,0.500487380011827,0.75343672723923,0.978275124236528,8532.07039012364,1.00001194668216
"U[288]",0.497807456260047,0.00302770763513607,0.291030485460965,0.0228728924877194,0.241533650927379,0.491915801808184,0.749115274278867,0.972491141199927,9239.51331010682,0.99965886407876
"U[289]",0.495702622052126,0.00329948529962979,0.288622367022142,0.0219017362772469,0.249662631460296,0.495997226933562,0.741639004154887,0.974563020121442,7651.86981559737,0.999560457382748
"U[290]",0.500473718113387,0.00308103164351377,0.283404409339133,0.0230772423252461,0.263795459394667,0.497927934386688,0.737922568762625,0.974478457381484,8460.98428439285,0.999614891498742
"U[291]",0.501848303821817,0.00344119155065146,0.126818164269678,0.153141792650715,0.44423583185966,0.536702765408415,0.590311655552896,0.661636398522904,1358.14215367214,1.000743336399
"U[292]",0.492955271433301,0.00297523658873906,0.286741890452835,0.0289643453780743,0.240551246353269,0.49009038079091,0.739542606795989,0.965745771258821,9288.36505458406,0.999545076439282
"U[293]",0.50266350926847,0.00299639099625203,0.293471264352257,0.0303976217337094,0.24186926205073,0.506013413083487,0.75980421123084,0.977417939143202,9592.55282366145,0.999500832433173
"U[294]",0.503651499670707,0.00310902373514045,0.27868091757113,0.0354850953872129,0.267659094565382,0.503465418657916,0.743405987334562,0.969089051832774,8034.63936920795,0.999649691899145
"U[295]",0.504102690724883,0.00322403615058345,0.283492831952172,0.0224720493808429,0.268816698512298,0.50284599782694,0.743558943929733,0.983137439907494,7731.86671728968,0.99959837248004
"U[296]",0.498379867508712,0.00341019996820253,0.292156689392857,0.0165276208005358,0.243168304503233,0.507076779486263,0.751965807022928,0.974099645497401,7339.59299028393,0.999936909537467
"U[297]",0.503406696195693,0.00325105777028897,0.289032861654443,0.0257552335525854,0.25775965051585,0.499841921528703,0.750043451648456,0.979320237142769,7903.96615374452,1.00020455804566
"U[298]",0.501084622606066,0.00306018779121177,0.293704862504537,0.023084789055697,0.245956407089434,0.497235496273435,0.760824613813897,0.977846426890806,9211.41007990245,0.999786672479491
"U[299]",0.503606999413839,0.0029638809705891,0.29187536078287,0.029888189370314,0.247122709368966,0.503266199010498,0.764950094953938,0.973499872607128,9697.80288860052,0.99976835757612
"U[300]",0.504755383361589,0.00278356053635211,0.286630482236577,0.0274256319076425,0.257620965574402,0.49946510119849,0.754475462820984,0.980425857511265,10603.3575753068,0.999791802315132
"U[301]",0.400482684277922,0.00350707938536682,0.190846458422676,0.0253727962863817,0.252860835811253,0.427867111566673,0.554816336216772,0.699444604122389,2961.26325018276,0.999699922345681
"U[302]",0.496100918745622,0.00287855703780831,0.283322144938882,0.0295238311528548,0.252975798317092,0.492193671262952,0.739304307716658,0.96868673541974,9687.49214736262,0.999548701350364
"U[303]",0.497148147058282,0.00297575000818811,0.289253773516152,0.023715920852632,0.244114948862157,0.497008016737872,0.75115464611548,0.97584973561478,9448.55030716308,0.999853534357491
"U[304]",0.498019375011517,0.00281312582876755,0.291225445347341,0.0226564644047491,0.245369535117267,0.497327978678113,0.752329598651409,0.977133207394438,10717.1749345164,0.999535873712342
"U[305]",0.50032487528306,0.00292189835934531,0.287933309000644,0.0269554170303178,0.250572481090251,0.502581975712077,0.747477890711334,0.971909220624156,9710.76864688272,0.999556779728971
"U[306]",0.329449138723103,0.00210666157337756,0.105251349171772,0.0815037478077181,0.268883142741654,0.350462705350834,0.407825233977023,0.488022438681575,2496.12193099385,0.999696184926448
"U[307]",0.499446087419288,0.00315562525154791,0.285811096100619,0.0222772736853994,0.250954664329158,0.504990836094358,0.73792258318949,0.978244106835323,8203.2760372401,0.999939073165044
"U[308]",0.460298878401768,0.00424714716123031,0.224507777677401,0.0334752737765011,0.28530835202221,0.4826557256457,0.647898353190867,0.81176065389718,2794.26868258668,0.999813036862142
"U[309]",0.508169783824149,0.00302453627570339,0.286986367074054,0.026536992725349,0.265996966214699,0.506704563984738,0.753656298147823,0.976949595125444,9003.36667534118,0.999518228424372
"U[310]",0.500098697025282,0.00292613220566663,0.291064123159473,0.0238081359186509,0.242870440673004,0.499078889776758,0.750521220031716,0.977098387635037,9894.40005920624,0.9995446305203
"U[311]",0.501753234827167,0.00352383503772812,0.291816039237152,0.0199151404821848,0.252079670096852,0.500255362944795,0.752681836165893,0.979110963496253,6857.83731259162,0.999569174817208
"U[312]",0.151150365221049,0.00220302679971815,0.113974539623874,0.00572405972147954,0.0586521489895435,0.126751882561518,0.22326055016244,0.419902852218715,2676.55475668752,1.00059379956201
"U[313]",0.513313539207218,0.0022114725787321,0.0699782728124265,0.329398336647114,0.48513338507928,0.526658679351101,0.557518440961568,0.611378082037368,1001.29793585503,0.999630058808093
"U[314]",0.497104054538666,0.00341449014043821,0.294497147665689,0.0215424546397994,0.239630979475696,0.494603894460927,0.75741932828155,0.973425570542404,7438.9297872563,1.00003860950414
"U[315]",0.502695280429275,0.00306600257401755,0.290225792078304,0.0260887807208728,0.249077537784371,0.50714253667664,0.755851483978866,0.971222218796755,8960.39138918955,0.999785462332789
"U[316]",0.501930214755738,0.00306619373285178,0.28810907091258,0.0295603288782631,0.250131019340087,0.505027427794261,0.755212076094265,0.970554950800544,8829.0643193241,0.999562993549141
"U[317]",0.502766014556424,0.00307360114185278,0.290411852176066,0.0233611276699847,0.251580022389167,0.502949853534316,0.755931372999064,0.97783426529718,8927.57804680479,0.999800367507132
"U[318]",0.220902362021313,0.0027238270326039,0.139825580419162,0.0101280211243187,0.101580607758797,0.20895581149176,0.328744988131877,0.498241823632437,2635.20381225046,0.999623000918336
"U[319]",0.498472132845928,0.00279375089731666,0.286188792046882,0.0246243059020768,0.254125260726311,0.501007700377918,0.738398946954171,0.975684489075606,10493.7299383612,0.999798326421928
"U[320]",0.499856525009792,0.00311771758296216,0.28724395730191,0.0270360859040879,0.252803191320747,0.500797156117594,0.750857965591181,0.96950823553487,8488.44732595248,0.999544245473635
"U[321]",0.501283850265942,0.00287420870683325,0.287694344969125,0.0223982903217221,0.253885912768838,0.501954108948777,0.748443626359698,0.976012005567426,10019.0385887682,0.99961972029477
"U[322]",0.504550253084313,0.00337622326494978,0.285884281772179,0.0298180514549861,0.25674873839411,0.502217972283861,0.752175428612996,0.974206930618801,7169.98487746312,0.999633063428917
"U[323]",0.504126000368182,0.00312080089861428,0.291774553813799,0.0243064931427336,0.247320665287263,0.508248978211186,0.760024612089486,0.978302330727855,8741.03184596684,0.999675842247401
"U[324]",0.4998702299825,0.00290623599135889,0.288915079365989,0.0242307490613026,0.248014351469589,0.497397843000396,0.74867902414854,0.977067220202109,9882.76948280912,0.999831961510917
"U[325]",0.369218584643827,0.00364610326695423,0.2017054646456,0.0204205737634059,0.204350005172317,0.372758574844798,0.532808928951365,0.726428312959731,3060.39440339925,1.00009647669288
