"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[691]",0.673785155799863,0.00253050795534772,0.0512267708435985,0.561530153039779,0.64912754275438,0.678181617550516,0.704161734897862,0.759675042508581,409.806220878643,1.00629807683618
"U[692]",0.49549665345841,0.00315853681435278,0.281580628593529,0.0249513163049816,0.253628537327248,0.494039361113506,0.735462412258951,0.971882209117897,7947.55719178634,0.999687362672351
"U[693]",0.925291176603746,0.00216127542119825,0.0352187047501947,0.841895910738498,0.914897235142292,0.931788376766427,0.944927565760531,0.966364171257954,265.537908599962,1.01030872621173
"U[694]",0.184334211725515,0.00182934921260568,0.106356481112379,0.013022154790052,0.0966429578653439,0.181238749106844,0.2621572351989,0.390709214027671,3380.13996748792,1.0013730016439
"U[695]",0.140789446145677,0.00157771984219583,0.0865136484333728,0.00729122847755002,0.069911533954703,0.134165736438144,0.203002162324194,0.315348877326301,3006.83418952202,1.001453756826
"U[696]",0.2277765680279,0.0018014125101915,0.0879582447766289,0.0315805604212931,0.172702749145669,0.242752748234209,0.291680774075109,0.37060452799549,2384.11258255731,1.00010387802109
"U[697]",0.852110810489925,0.00137329560209827,0.0458400603962345,0.747841587722973,0.826247524069978,0.855604804831692,0.882943716210916,0.930211710811772,1114.19781848996,0.999846041003188
"U[698]",0.499078660671474,0.00334558108817185,0.290417142867672,0.0220105868802208,0.251523732765968,0.500670241045201,0.746447285768913,0.979632619150624,7535.31437672809,0.999590919844894
"U[699]",0.305037202844661,0.00248745987939611,0.130088824257232,0.0325153940179371,0.214416918409781,0.321140925661582,0.405522154674756,0.513724933560054,2735.06598098562,1.00020382618989
"U[700]",0.501081117136946,0.00317713607883934,0.288513763406031,0.0226705693037513,0.250328294704132,0.50368037626794,0.750627589059365,0.978604667215453,8246.34383388254,0.999793628552428
"U[701]",0.499187339901404,0.0033007206779512,0.291863624588898,0.0235627863179908,0.244531821412476,0.499716950970201,0.750444066036156,0.979013493805157,7818.84124686935,0.999769372743862
"U[702]",0.606441987134109,0.00267790702919058,0.0529499395459908,0.477002006396374,0.583399851882414,0.612569749677729,0.638128156968064,0.692177140928582,390.966860383142,1.00947801924931
"U[703]",0.0893683563053351,0.000897178260067537,0.0454332351907959,0.00772335670705637,0.0537891842162287,0.0920394137857346,0.123050929916829,0.170682568063812,2564.42406098919,1.00060886803691
"U[704]",0.839164921325772,0.00142180105205562,0.0495622376403333,0.725869367744389,0.812123022967038,0.843170400394974,0.872167579067894,0.923497371632634,1215.1339332421,1.00433654382871
"U[705]",0.403052504670333,0.00209405688687156,0.0676853639471912,0.230237561604483,0.378629727978009,0.41549248518304,0.44358702942262,0.500793449733485,1044.75049593811,1.00200878756092
"U[706]",0.471153549191539,0.00346127483041922,0.0526683360812572,0.369944088263359,0.436231060933915,0.468838566286311,0.505056592122552,0.576531165093075,231.540532498967,1.01909254701931
"U[707]",0.842531891633256,0.00160886922436598,0.0599802352956183,0.708052744849664,0.808496818186893,0.849622264727301,0.883649838327219,0.9402385069003,1389.87211484638,1.00497522592891
"U[708]",0.962186059789738,0.00112870896223174,0.0283207655875463,0.888279439073882,0.95140126661676,0.969158415889524,0.981352143787431,0.994336274095605,629.572909028031,1.00404877474453
"U[709]",0.567848277490123,0.00246623804741691,0.0687507750164661,0.392044210579098,0.543621451934475,0.581194992590309,0.608713963335335,0.659782648387544,777.114852791809,1.007913743662
"U[710]",0.50081401973814,0.00309872361411784,0.288064701396022,0.0266599742799098,0.251355824465774,0.496371624471683,0.754345927003833,0.974120100959483,8642.00285118106,0.999729210852766
"U[711]",0.836195388424986,0.00179178842648011,0.0616372547114422,0.694564560978127,0.800657899252165,0.841990701266264,0.879642138723079,0.94204770858675,1183.34974179559,1.00401730354246
"U[712]",0.501133100343723,0.0030238488564589,0.280930678690607,0.0308852685950627,0.259057557183056,0.500717081607337,0.744422530051217,0.970914125437948,8631.33906686424,0.999642267656653
"U[713]",0.499501346827747,0.0034955697119823,0.295602128830542,0.0229521197417659,0.238917461965136,0.499851287133024,0.756699119909614,0.975324093869874,7151.20420157032,0.999911226809685
"U[714]",0.607978209453354,0.00217637603537436,0.0485392144681903,0.503935448780704,0.579470373097257,0.609421051075772,0.638813511652081,0.697801203339134,497.413556184756,1.01059175720546
"U[715]",0.982518888662928,0.000698219998697672,0.0154059994404759,0.940319284075829,0.978651376295746,0.986911979479975,0.991966360869683,0.997256828220384,486.850014994119,1.00208986201111
"U[716]",0.496481085716235,0.00322297036675991,0.288594024855464,0.0268663847104376,0.245590897270618,0.498456018687211,0.749246209112563,0.970231315831244,8017.92602852041,0.99953821440329
"U[717]",0.573238073195128,0.00269968799080732,0.0476542235948196,0.470790709903392,0.54505544754896,0.574141477478378,0.603610535550731,0.666708747464935,311.584357871844,1.01421638624732
"U[718]",0.263684842736117,0.00173838394628814,0.0499183386263524,0.130247320565211,0.245312973879247,0.273402488358722,0.293850396303682,0.334526858430625,824.572487670625,1.0014691223394
"U[719]",0.926390007824439,0.000984297628478372,0.0282872858697441,0.857874874402811,0.913143639977651,0.93103553321887,0.945135373812763,0.966877467705274,825.904212823011,1.00566933413265
"U[720]",0.500668343601984,0.00342641529217189,0.290456757730898,0.0214534124667302,0.244352971717307,0.503095243311607,0.752770356176071,0.97280176433294,7185.92981318559,0.999766765693814
"U[721]",0.500002801872875,0.00332513119647742,0.289484956704008,0.0219668574130222,0.248409983259244,0.502276108140245,0.753505763129711,0.977824704646516,7579.3930543192,0.999595149665008
"U[722]",0.91040675817562,0.0014335254306302,0.0481163549798961,0.788918357335776,0.888092384066092,0.919319825783487,0.942928374428965,0.976589601983362,1126.61268567393,1.00128844773297
"U[723]",0.192636730434887,0.00185702442046868,0.103899076790367,0.0113732644134056,0.109413604013224,0.194956991546298,0.271095795723126,0.383822603179066,3130.31575755725,1.00028389547843
"U[724]",0.498607585167487,0.00323600149118845,0.284768679218266,0.0279453817340441,0.257249381031321,0.498417542567767,0.743744896676679,0.974302558697617,7744.02980436853,1.00023643035918
"U[725]",0.496487583050887,0.00324030204678132,0.290722047267295,0.0201836480884739,0.247266088874773,0.495226469578451,0.74936997303291,0.976954563653114,8049.79733093868,0.999957156459153
"U[726]",0.499263480748213,0.00321005132793523,0.289574202775846,0.0283889200211863,0.244189420704851,0.504033194702933,0.751618414027416,0.972796170497552,8137.58963420416,0.999769729506169
"U[727]",0.722339019673031,0.00211619724664763,0.0714168372334973,0.567569793899774,0.678699474947376,0.724325437375829,0.767610180914144,0.862784432807148,1138.90876750605,1.00181620718829
"U[728]",0.245154295317714,0.00185933517958901,0.0948438764692161,0.035559119008379,0.186157773997872,0.262528978756562,0.314174344262048,0.395061814279595,2601.97559908744,1.00015812003667
"U[729]",0.561463831980681,0.00385627503383997,0.136794839930627,0.178362889061066,0.5132795575558,0.600812741566657,0.651343261774402,0.726115187197144,1258.3557262189,1.00114954371069
"U[730]",0.1133562080502,0.00107186875471128,0.056964107352739,0.00884785765346197,0.0714059040443706,0.116661858328906,0.15539466032059,0.216411226709738,2824.35556270407,1.00010671877355
"U[731]",0.0814298982928624,0.00087570480798028,0.0438800730542767,0.00599052595093681,0.0468145949983217,0.0817701411256147,0.113158976546455,0.164315428716124,2510.84102216588,0.999764616783117
"U[732]",0.161936474946838,0.00149946181038304,0.0737726126252447,0.0136386262283481,0.109178839851769,0.171087525077061,0.216364739261821,0.289495900184236,2420.58038494602,1.00027038268868
"U[733]",0.503375129822164,0.00334125228320333,0.289520393150519,0.0219399544927597,0.252793493240211,0.504673860753046,0.753901537207191,0.976412748653042,7508.26828863193,0.999721138065064
"U[734]",0.42842143339406,0.00242344280843079,0.0510126070908358,0.328807116911363,0.395383860154058,0.427769290595148,0.461948297573868,0.531659269786446,443.087490273736,1.01185019586637
"U[735]",0.801690379360888,0.00194887924495562,0.048953729361455,0.688339603679763,0.778064485315908,0.806509850344913,0.83241815028632,0.879372421345033,630.959820201479,1.00319656239203
"U[736]",0.638763959864841,0.00140988127725778,0.0463873436862251,0.542112610946913,0.611726742745972,0.638752719127856,0.667114043724975,0.731562556480439,1082.51499572727,1.0025825772939
"U[737]",0.198340631852595,0.00182299809244714,0.100485789217508,0.0154509331293976,0.120908249024303,0.202445682724999,0.274975526620042,0.381329295729925,3038.34347009999,0.999582353356699
"U[738]",0.505271976337676,0.00316918648276773,0.284107940765616,0.0294948148875957,0.261593975648842,0.506134003795965,0.751911376173835,0.974596816035804,8036.57782830433,0.999763710590215
"U[739]",0.493979313548919,0.00335627767196294,0.295195877273818,0.0199672567708771,0.23898793300217,0.491726423422835,0.750511703250623,0.975857169937406,7735.79243107361,1.00001569743309
"U[740]",0.839652236377203,0.00109831378106332,0.038778313561453,0.754288208314264,0.819931629375609,0.843523349768119,0.864342020567827,0.902888279264521,1246.59382184016,1.00228263600363
"U[741]",0.799025584153908,0.0017997219610242,0.0661553614731528,0.650113553986325,0.759734486361535,0.803685052624582,0.844651451346004,0.914153858747801,1351.19883227472,1.00096883112782
"U[742]",0.938756159644066,0.000982616674063524,0.0288925451202382,0.864671144884684,0.925855818065324,0.94388909952302,0.958490337406747,0.979434375946342,864.576330118572,1.00269694918173
"U[743]",0.815975322977797,0.00214975785694166,0.0437418425544303,0.714362609591318,0.796337988127211,0.82145358423251,0.843107310796095,0.881422618288158,414.014027790152,1.00914005233296
"U[744]",0.386281679103187,0.00266737081443896,0.0951057166545436,0.133386958147368,0.348518178388855,0.408309790092663,0.447008251448902,0.513542913053872,1271.29534001254,1.00283533933119
"U[745]",0.499973757047522,0.00317599602726517,0.28199992633644,0.0342707718126429,0.260958612729152,0.496842953179077,0.742640291938844,0.971519971406258,7883.84520801694,0.999697258813064
"U[746]",0.498054148617322,0.00351530270566763,0.287032261909597,0.0267446013801143,0.245350809150346,0.496819406719024,0.752668541701183,0.973880711793224,6667.08466020716,0.999887174236048
"U[747]",0.501843201059133,0.00337393102190311,0.284035041810525,0.0310294714848023,0.257743784640211,0.507186288501111,0.74374064649231,0.973438829853204,7087.14709786234,0.999606518581499
"U[748]",0.881710085537966,0.00116773845652976,0.0349255253199226,0.797173254035376,0.863930037059459,0.88547021901334,0.904501241578507,0.937408468406821,894.529625973481,1.00393487774636
"U[749]",0.154238216246614,0.00160296364479895,0.0808651510052304,0.0109325874349222,0.0901605229408623,0.157050843585425,0.213776666254303,0.303136140023143,2544.92775640809,1.0009418132809
"U[750]",0.964495305932671,0.00115833011111899,0.0267718446975876,0.894723265502007,0.954585811479549,0.971574432781568,0.982727211749355,0.994513779437598,534.185262031124,1.00655814783406
"U[751]",0.505989013959558,0.0032911559034383,0.29245400951048,0.0219818631071918,0.255382938625711,0.508693671264073,0.763440282352457,0.977634154465735,7896.2019792099,0.999804861301318
"U[752]",0.859519614724314,0.0015701063116039,0.0585147220239686,0.722344817697941,0.828005435467001,0.866493731118835,0.898826939488974,0.955862758673985,1388.90382414785,1.00274123759174
"U[753]",0.499603118686786,0.00344021743028375,0.294166116277542,0.0239738296969771,0.236144339749626,0.493135224048105,0.763085111241534,0.976132483429493,7311.6182752132,0.999854461901487
"U[754]",0.851363760460134,0.00135682125644269,0.0535482577134909,0.726970197450637,0.821696216645707,0.856489422353701,0.888146003016688,0.943386680701328,1557.56224768219,1.00097618599661
"U[755]",0.870069394894664,0.00137101304010167,0.0480276925927946,0.755935183888403,0.844572366248093,0.876098741177721,0.902129046047207,0.948377459392799,1227.15740792502,1.00233285791179
"U[756]",0.386530109659063,0.00185805910480095,0.054078769191451,0.245999047366656,0.36653266963892,0.396040332023687,0.41857184027292,0.461641044597317,847.099738851638,1.002012629389
"U[757]",0.391828891503456,0.00315022899893879,0.0492679093029325,0.272739613836034,0.368446472210712,0.396266651534341,0.422615796869666,0.472956059251642,244.592995875587,1.01568928250557
"U[758]",0.304924686551747,0.00153413694555224,0.04319663952759,0.195198031820962,0.287015711556489,0.311431583233922,0.330355453330736,0.372853823740242,792.814650351171,1.00225287675666
"U[759]",0.448628756350545,0.00301167347824994,0.140829529709933,0.0899646939022174,0.370458469235923,0.484612134287484,0.551372007470643,0.641711973094074,2186.61180846667,1.00061637726178
"U[760]",0.300879495875925,0.00247705611804407,0.126870067997533,0.0357599270141647,0.213841061937794,0.321710843743245,0.397554781264906,0.503982175540056,2623.29211501889,0.999912021015198
"U[761]",0.50232682531787,0.00312801241200071,0.285978382775884,0.027219921789934,0.257410766200485,0.497843595799574,0.748188600871316,0.973186362903668,8358.52174025316,0.999536366283933
"U[762]",0.505509218273648,0.00341345925274233,0.288029322946789,0.0264699957016511,0.254590248884104,0.506194939426141,0.758250778272,0.972314606985299,7120.06504609449,0.999703887952416
"U[763]",0.205464877836826,0.00164443193014376,0.0894383832696849,0.02410119014289,0.143452370730461,0.216351187764836,0.271015196695977,0.356593707023938,2958.12197923543,1.00049635534953
"U[764]",0.503376520663469,0.00322916507061274,0.282746068130856,0.0317682262160962,0.259164591064235,0.50231111076638,0.745774838608518,0.970897834066492,7666.77391202763,0.999693139725046
"U[765]",0.500781789292965,0.00343155623000291,0.286074967723532,0.0256872924315207,0.255879143905016,0.496792355926313,0.747321439720963,0.972171781783388,6949.88271899007,0.999562193889356
"U[766]",0.500642423632094,0.00328078089441999,0.296017942354499,0.0212386381944326,0.237273487414742,0.506379700372612,0.757925819385116,0.978794169611904,8141.07239229732,0.999541499966861
"U[767]",0.894794660166988,0.00107169835662684,0.0385435042012203,0.80004695052778,0.876213382107591,0.899912867162828,0.920808184204176,0.955748048358157,1293.47268797891,1.00065019406515
"U[768]",0.512704751259695,0.00158916490572328,0.0425660867127284,0.424818267147357,0.487886795634264,0.512663918191442,0.537448377830345,0.598644908859923,717.446496766038,1.00741303650806
"U[769]",0.107381008522727,0.00124976535744009,0.0711827827090879,0.00469876018827604,0.0486982015129704,0.0992828806113747,0.157388408423164,0.258384523794371,3244.09048309616,1.00054950572262
"U[770]",0.501684800314935,0.00383524473997233,0.290179040284185,0.0222987733383753,0.248228846464505,0.503466741650601,0.758032238502306,0.973817196599112,5724.61012145275,0.999640332136775
