"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[369]",0.206756867110784,0.000531312538970059,0.022043564795769,0.167920272718793,0.19171198153049,0.205225823850288,0.220552693031614,0.254131004417545,1721.32757344913,1.00013067279075
"lambda[370]",0.141790074079281,0.000697251550818447,0.0175519190505345,0.112599957244306,0.129508703933383,0.1400421484139,0.152189801783165,0.180509188271107,633.680345037381,1.00102699880716
"lambda[371]",0.0660148292374989,0.000253675813359788,0.0138602214528834,0.0416021558427773,0.0564623715604976,0.064773861106224,0.0745961699335939,0.0957131906592392,2985.26036949026,0.999958689227856
"lambda[372]",0.131480225657788,0.000314340695142691,0.0125057655376539,0.108250176138395,0.12305930987755,0.13112952101918,0.139421088159433,0.156958296760114,1582.77559697592,1.00089548505137
"lambda[373]",0.0539570785625298,0.000292463119549004,0.0126189887541626,0.0320992687610866,0.045442458047677,0.0527787891781331,0.0611793614229258,0.0825037190541051,1861.68796180392,0.999957486007881
"lambda[374]",0.0410401668281254,0.000186954920706653,0.00892038530360797,0.0251948057289035,0.0348703782382774,0.040456781317467,0.0464305111239229,0.059998076702296,2276.63509457673,1.00098643860455
"lambda[375]",0.0633040198704212,0.00022659034052879,0.00694078874312351,0.0510515072662725,0.058293361349385,0.0628722962471884,0.0679040384979185,0.0776161840739188,938.285203704284,0.999969401469718
"lambda[376]",0.258408260447357,0.00131380041526396,0.0312275406151447,0.206845051221014,0.236052825178298,0.254651498279941,0.276878426704847,0.329374110586704,564.958795318334,1.00360276669672
"lambda[377]",0.220528727857893,0.000608743568424206,0.0243738391387689,0.178346464919418,0.203935806578399,0.218719508610129,0.235228605866762,0.274042431675566,1603.1682732631,0.999911211592295
"lambda[378]",0.0722889217916799,0.000190151829383264,0.00805397393233801,0.0575612942424853,0.066785683812126,0.0718596716634759,0.0774253036066176,0.0895950659665279,1793.9875440161,1.00099640014825
"lambda[379]",0.112893123980416,0.000252732164378837,0.0123472099008677,0.0901482432517379,0.104493387469165,0.1121050896888,0.120767610840913,0.138684075535949,2386.80329663001,1.00148311441388
"lambda[380]",0.14034277111061,0.000376920915066751,0.0137083855719154,0.115966991449718,0.131053484428792,0.139157299702586,0.148961080813889,0.169476899525326,1322.73287878896,0.99975530734957
"lambda[381]",0.130826299156571,0.000315834281272699,0.0145674283511291,0.104557375656925,0.120618631706591,0.130327633181834,0.139918152937807,0.161546818021605,2127.39065229233,1.00041733333919
"lambda[382]",0.0344789261372586,0.000164987325021618,0.00796578089549243,0.0208600568437907,0.0290865160936418,0.0336541369828944,0.0390547375001478,0.0521464960310035,2331.07126435977,1.00026867054003
"lambda[383]",0.0752118423944293,0.000188132335042356,0.00890134887566912,0.0600496780496152,0.0689265343502394,0.0745124376595395,0.0805127658992122,0.0946604403172339,2238.64254979366,1.00025045428098
"lambda[384]",0.0415342373435669,0.000192944747541616,0.00943474598860669,0.0257714144896025,0.0352243013308131,0.0405481472668581,0.0468442708667206,0.0629786841323521,2391.08218349818,1.00012560932302
"lambda[385]",0.182334779781306,0.000443541562504237,0.0190659476370726,0.147076450163241,0.169313129656277,0.181917021711027,0.1944461860717,0.221437288476592,1847.77100414674,0.999830287745823
"lambda[386]",0.0620906097535959,0.000204697743974124,0.00868158956669329,0.0468519126853935,0.0560908421407417,0.0615233482107854,0.0676339152968899,0.0807892266559306,1798.75654788288,1.00024542247517
"lambda[387]",0.047358310654319,0.000146344948566013,0.00539273780781811,0.0375537580571657,0.0435654145943396,0.0470001461314632,0.0509119479001529,0.058492757692537,1357.8854617205,0.999645070343346
"lambda[388]",0.164173379578935,0.000341344158288388,0.0175394854012634,0.133006723307447,0.152029573311487,0.163051005117875,0.175470567045005,0.202383340225773,2640.27245508397,0.999885160885237
"lambda[389]",0.0626337279087112,0.000196113478009734,0.0102427056516428,0.0420379592074203,0.0559606813626289,0.0626339943683839,0.0694541846463975,0.0822704256357049,2727.81241211619,0.999917993805336
"lambda[390]",0.0709756811040425,0.00022389495805479,0.00823039483612981,0.0556431436464453,0.065366070145202,0.0706449725023275,0.0764801987123135,0.0881502760042421,1351.30291235882,1.00416762823529
"lambda[391]",0.159896146874611,0.00108691147293466,0.0212510167182283,0.124764353591194,0.145160612630973,0.157543113133173,0.172777959810087,0.20615828243741,382.270759953353,1.00292130973928
"lambda[392]",0.0928521041590423,0.000269208375589554,0.0107622036570746,0.0727935910027321,0.0854983189386358,0.0925555143446885,0.100025640952321,0.115054839683387,1598.17847541208,1.00139633050462
"lambda[393]",0.0868573862218471,0.000224911066212146,0.0100601967131361,0.0678927298954906,0.0800218174544426,0.0864957876011433,0.0933545044685128,0.107670166431249,2000.74295753208,1.00075863244766
"lambda[394]",0.0517614229096737,0.00011728870718415,0.00539285955715352,0.0417795474784729,0.0479930554899697,0.0516220551628224,0.0552823001905091,0.0628251069177204,2114.10144063414,0.999529881280739
"lambda[395]",0.104221594581155,0.000273979352213283,0.0101939949577333,0.0850717654426487,0.0973995577892591,0.103911704099857,0.110956441094248,0.12498387753633,1384.37312552849,1.00182141739714
"lambda[396]",0.108911587281167,0.000362505812972819,0.01638368336562,0.0729644326778552,0.099099460785357,0.109921436425102,0.120153399581549,0.138591805971525,2042.64616041534,1.00008634033483
"lambda[397]",0.0879401970223382,0.000243892729334648,0.00935481604051635,0.070612848688821,0.0815414915423817,0.0876229689092459,0.0943125331760525,0.1069336185433,1471.20365688654,0.999907881880257
"lambda[398]",0.118597387833875,0.000548774224817891,0.0146403753833971,0.0938498895222455,0.108375693804892,0.117272662824057,0.12708471571404,0.151899350069102,711.732855830013,1.00101855504069
"lambda[399]",0.0508344559201396,0.000187687856806649,0.00981234971230186,0.0323181969484364,0.044112997753289,0.0506205079996366,0.0572571565202428,0.0713619871690084,2733.21430979809,0.99968310802456
"lambda[400]",0.0917963800641073,0.000279743343294136,0.0103190824111755,0.073453060829301,0.0844838163223396,0.0910900212686531,0.098098631838396,0.113519686676925,1360.70079907025,0.999809819313937
"lambda[401]",0.185424458648997,0.00182530110978761,0.029928743162402,0.135997718366959,0.164008382988303,0.182651643749276,0.203715525795372,0.251945651305493,268.848688927416,1.01005065708923
"lambda[402]",0.0756619598755451,0.000403476010973395,0.0169587938850504,0.0469067651206108,0.0642410014189295,0.073891535540112,0.085424389316269,0.113951526774305,1766.66614560082,1.00037355876411
"lambda[403]",0.233881419976417,0.000608516212611588,0.0250382615287335,0.186843075157874,0.216775156449702,0.233092605301521,0.249332172035289,0.285872506217471,1693.02759046887,0.999943868992307
"lambda[404]",0.160380404303465,0.00057159505436465,0.0178568502082265,0.129797443127463,0.147977254107961,0.15904834761965,0.171271669246444,0.19984542891944,975.961725537995,1.00055548565952
"lambda[405]",0.11678799032823,0.00025698883115403,0.0113064267166244,0.0955551478111489,0.109008077283697,0.116516066206196,0.124017952020153,0.139842324847189,1935.62956128984,1.00128028101868
"lambda[406]",0.119952314814456,0.000507314115108146,0.0142573595185367,0.0915875930746536,0.110183785998259,0.120000037565983,0.129339776318746,0.147762895625584,789.813059011507,1.00449972983837
"lambda[407]",0.109678124497817,0.000306410429203574,0.0124297992407406,0.0873483907297063,0.101536046696439,0.108877072328856,0.117201941607479,0.13706463757658,1645.58811505801,0.99980744355636
"lambda[408]",0.0704066235258216,0.000253424760870434,0.0112791782219982,0.0467875876650111,0.0633914142711932,0.070841059904881,0.077927786723432,0.0917379351905457,1980.87388845208,1.00112717811575
"lambda[409]",0.0486384291370966,0.000333014755088387,0.00689303392876834,0.0369269973568394,0.0436743592685847,0.0481325779159679,0.0529146654067223,0.0633434489444157,428.443816610329,1.00117111494064
"lambda[410]",0.376513283305772,0.0014494015882189,0.0425931920601523,0.300644273989192,0.347630617367716,0.373355897215097,0.403456370729278,0.463765376124776,863.580667528784,1.00309262864749
"lambda[411]",0.0290452461596014,0.000155589716430469,0.00464972608968329,0.0200437515522116,0.0259476414814111,0.0289616616535403,0.0322110402070554,0.0385114475136189,893.085341268537,1.00396615353787
"lambda[412]",0.144686452049379,0.000356146052336154,0.0128443489130623,0.121312250307306,0.135663291929493,0.144174964903887,0.152791622458323,0.171830330093476,1300.67238426637,0.999554079625915
"lambda[413]",0.152982514298437,0.000358548669112185,0.0144774103756105,0.125822815830913,0.142961315226028,0.152647507356474,0.162379971634742,0.183054543404439,1630.36761662398,1.00045079325933
"lambda[414]",0.056468673301265,0.000253889430169667,0.0127255634076055,0.0341349881858098,0.0478017443433607,0.0554591934941273,0.0638841534676693,0.0855811292030742,2512.26123315776,1.00004540804004
"lambda[415]",0.106978716021222,0.000406325021366875,0.0116189319739669,0.0869942195103575,0.0987649611247085,0.106248390594514,0.114332835796156,0.13213060534967,817.683594295044,1.00307244545877
"lambda[416]",0.0520560861754041,0.000115196938281475,0.0057787347942109,0.0412497861157102,0.0480498573155525,0.0517122109668922,0.0559385275510644,0.0636170436366754,2516.42304847627,1.00005414253543
"lambda[417]",0.0548884462711312,0.000343005923636008,0.00719048592642154,0.0416023412467006,0.0498117461985201,0.0547137722575008,0.0596092274280786,0.0699531027031027,439.453816622598,1.00343199339156
"lambda[418]",0.0371105866414558,0.000122425434771707,0.00464648270564219,0.0287648830871404,0.0338087261759038,0.0368770345880588,0.0402419240140743,0.0467740764958866,1440.47372205318,0.999537678056106
"lambda[419]",0.0651576281940456,0.000147300322418805,0.00692303204641068,0.0519094622657289,0.0602880414447451,0.064818511139163,0.0698654424677073,0.0791005171124741,2208.94696524311,0.999988530053241
"lambda[420]",0.0180802651289716,8.78329996393429e-05,0.0044167179502043,0.0108912081460223,0.0149615646269895,0.0176801759252311,0.0206526468144396,0.0281424932865862,2528.62194568029,1.00152959183948
"lambda[421]",0.0768670223070458,0.000243471777694189,0.00835649386685901,0.0611581331481149,0.0711077085524729,0.0766602740416938,0.0822257967299144,0.0941541898834065,1178.01533524311,1.00426969913112
"lambda[422]",0.21595654948965,0.000528139128766459,0.0209038127323438,0.177306661847729,0.201237839659804,0.215078244403931,0.229652875661492,0.258766565399746,1566.58629477225,0.999558180476545
"lambda[423]",0.04234215607896,0.000173120498982763,0.0096282916962855,0.0254176975059791,0.0358098278630258,0.0415313544601949,0.0480811446048942,0.0633666731933298,3093.15360725337,1.00093689475167
"lambda[424]",0.0316204451349585,0.00022894412704898,0.00487350449624584,0.0226399884009551,0.0282619514067527,0.0313734599300127,0.0346409681153608,0.0421181434237507,453.130950897179,1.00704178481128
"lambda[425]",0.0572195740208608,0.000239645648542683,0.0112413987064861,0.036265034911399,0.049723921358867,0.0567935654928464,0.0644393261068608,0.0801393128045313,2200.39985651175,1.00163949035451
"lambda[426]",0.0835364934589626,0.000462809409411181,0.010444214768186,0.064915407239961,0.0761000950165618,0.0828865553568732,0.090105975827015,0.105954349777527,509.268984422787,1.00006666071263
"lambda[427]",0.24743101596928,0.00132088912012614,0.0308707222992332,0.19694314873429,0.225640440635623,0.244311542115387,0.265319170426222,0.316918017775945,546.211520698428,1.00222881758538
"lambda[428]",0.0424445690770769,0.000111121195402666,0.00477176494051195,0.0337651662754057,0.0389270922826533,0.0421541936813822,0.0456043842473018,0.0524484118582835,1844.0142568649,0.999660410744572
"lambda[429]",0.0743179941304571,0.000351143791999255,0.00848586931988521,0.0596375641975054,0.0682231695223204,0.0737058320877685,0.0796865520429746,0.0924581373955246,584.013235157965,1.00136538879663
"lambda[430]",0.0550810793366475,0.000180179057709982,0.00710675294851818,0.0420111098139284,0.0502155830206102,0.0547643678478519,0.0596714876143915,0.0701456252382466,1555.7285223723,1.00393784133567
"lambda[431]",0.0502521413714119,0.00017193988878924,0.00770037872024241,0.0343811402478634,0.0452974678820167,0.0504812966731177,0.0555214462298508,0.0644688231442417,2005.72268915651,1.00091862048688
"lambda[432]",0.0591881757357409,0.000340457684605464,0.00787549755443252,0.0444428424197385,0.0536134981149495,0.0589178779635723,0.064234632706278,0.0757123541724332,535.093554196558,1.00863639023685
"lambda[433]",0.135325130370952,0.000495033314381296,0.0154365925711378,0.105320873014524,0.124711281738228,0.135309047339712,0.145781951029398,0.1663406645578,972.375549348846,1.0015321107176
"lambda[434]",0.144237886266315,0.000353106121573944,0.0133395243474503,0.119695844787076,0.134983610499718,0.143418460532733,0.152860373458348,0.172624250683846,1427.1518823801,0.999606557213227
"lambda[435]",0.0909817503783108,0.000193090823312738,0.009006037085106,0.0747455589715541,0.0847002389990206,0.090472795476831,0.0967569731780054,0.109808323960061,2175.42539150032,1.00000652056749
"lambda[436]",0.114825675816132,0.000290381243765185,0.0118760724127876,0.0938824106353648,0.106482741855457,0.114052523615372,0.122362673620683,0.140347201376252,1672.66339112722,0.999530623068649
"lambda[437]",0.0826504512399445,0.000413065779900931,0.00985454265584298,0.064126011498587,0.0759007837341184,0.0823962647654024,0.0890181672306581,0.102891493096267,569.160185208228,1.00748938995592
"lambda[438]",0.208325193440503,0.000741230055196457,0.0240259791837252,0.160776674407459,0.192589653182271,0.208007823313774,0.224066527454286,0.256793246933764,1050.64537145824,1.00043566929292
"lambda[439]",0.384593193327179,0.00219384287742595,0.0484962296493313,0.304044892223745,0.350487047646747,0.380821735786945,0.413929835135256,0.493761648672628,488.657884642552,1.00541631113808
"lambda[440]",0.0650019616154141,0.000138728080393574,0.00682910405691328,0.0522740002131365,0.0602856148865889,0.0648149569676342,0.0696174180237375,0.078793809386127,2423.25270755354,0.999683511371831
"lambda[441]",0.0647495116249462,0.000183649314302413,0.00746861504443855,0.0508514731387398,0.0597544356948233,0.064425745684265,0.0695927157081364,0.0804299084394871,1653.87060356386,1.00316428528298
"lambda[442]",0.0428601063367346,0.000108191657783026,0.00534293731214131,0.0330986025733349,0.0391409713386335,0.0425512898356318,0.0463940950752093,0.0540172734943911,2438.7798980112,0.999928841495308
"lambda[443]",0.104447787228902,0.000266211401213968,0.0110877024312019,0.0837978144855782,0.0969000880532229,0.104224649068854,0.111859520595374,0.126833241379623,1734.72173983101,0.999608903382953
"lambda[444]",0.0652033796744507,0.000144764539829441,0.00753653319458256,0.0515898924299598,0.0600250188536142,0.0649056479255708,0.0700192002790679,0.080767708263124,2710.30923152891,1.00015660746354
"lambda[445]",0.127078123161008,0.00123155438812337,0.0177521830681209,0.0923765086620011,0.114884948300296,0.126688105005148,0.139162905826165,0.163501777591672,207.776460522725,1.00574208567168
