"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[319]",0.578833561811262,0.00195409093243266,0.0583452034272718,0.454310046140999,0.543167641434192,0.581011468401636,0.616845502627654,0.688324661344047,891.498830589524,1.00230809196415
"U[320]",0.551385859451982,0.00338725965766957,0.114225705394583,0.260113525597497,0.497050537604412,0.572456425747612,0.625243258772289,0.720634822282311,1137.18394080664,1.00229886325517
"U[321]",0.261300902780249,0.00227141167234972,0.0997029547294096,0.0453772086092234,0.195588078582578,0.272709886860368,0.329838631564336,0.441476552589178,1926.74549181543,1.00174113886315
"U[322]",0.642950904885957,0.00178976232150352,0.0578922022557133,0.525437621087127,0.60815458343249,0.64325826763875,0.68022234176493,0.757522747780193,1046.2836035511,1.00524239436609
"U[323]",0.405675606534107,0.00397211385421465,0.213525877730756,0.0283791880722335,0.233573158722727,0.419204081454066,0.58208577004124,0.766458591881894,2889.73258313112,0.999742748504341
"U[324]",0.428558938738586,0.00300257933586369,0.139177509893226,0.0899957524516768,0.349777042798701,0.45483706555714,0.527389543583209,0.645969627464542,2148.56818797943,1.00234333318678
"U[325]",0.41009437337225,0.00285154102481754,0.139152313674442,0.0813854418659537,0.329324939113675,0.43429366825308,0.509473372984745,0.631848401479397,2381.34114161804,0.999714353754141
"U[326]",0.675300379504908,0.0017679760268561,0.0561730393186422,0.560467736157645,0.641264845668522,0.676156862811087,0.710997216413024,0.783477232123314,1009.4925112295,1.00294339059087
"U[327]",0.499380266497447,0.0033777677852513,0.285315683485579,0.0279735601293456,0.257024330251104,0.49911956134626,0.740796988894344,0.970440525626534,7134.96276829806,0.999608569813424
"U[328]",0.131966067823269,0.00130928086733417,0.0579924705536446,0.0162189751887707,0.0930151487322053,0.134471478372125,0.171388453970223,0.243884309354149,1961.90321209345,1.00040461904517
"U[329]",0.487721174311256,0.00296671121518509,0.112621060127316,0.205319216337475,0.432124358621802,0.508531120783234,0.561484953807942,0.66382730740909,1441.08193984819,1.00117061725542
"U[330]",0.187465428278093,0.00261780144275768,0.12637759265232,0.00888218585934191,0.0847417954016053,0.168797319592062,0.273492021531769,0.457450577143374,2330.59468203911,1.00480590637666
"U[331]",0.809340900364598,0.00176210994085076,0.0573196331235971,0.681840349251414,0.775339289629443,0.813731259749052,0.849062959596964,0.907119942626517,1058.13432200442,1.00196086787535
"U[332]",0.617163633265248,0.00218723703054772,0.0661393824357725,0.487628894107496,0.574423325323795,0.61622376563909,0.658435181544393,0.75243929647096,914.383900530848,1.00411193985467
"U[333]",0.229481008516678,0.00165282088824052,0.0896477098043834,0.0334173661925641,0.172938995547946,0.240200150665652,0.290324771208004,0.390615376208858,2941.89259415454,1.00026397486457
"U[334]",0.606191099515728,0.00170961208101527,0.0560592646896988,0.489401801154319,0.571704891918734,0.607476158188415,0.642492110580087,0.710714966203493,1075.22570340711,1.00439069500707
"U[335]",0.50624382147238,0.00321800903907646,0.289559032446258,0.0251426631662494,0.257578239997438,0.512671823218772,0.753678045829065,0.973830790294789,8096.54463164309,0.999648800504238
"U[336]",0.497197943047327,0.00307080128422339,0.28789759602041,0.0244746024575444,0.246843090078922,0.49759566753147,0.740566656253569,0.974291855586639,8789.67161202673,0.999675008915944
"U[337]",0.805755744792763,0.00158116688069484,0.0528590195597741,0.688354028121618,0.775018769632875,0.809885656401576,0.841276150542775,0.896565842687918,1117.59072535013,0.999954063099685
"U[338]",0.840973024937386,0.00144979462162494,0.0495748950397977,0.731833572045878,0.812822805796754,0.844933848297661,0.874792762297512,0.925817635602997,1169.25877585864,1.00055522510511
"U[339]",0.500219813443813,0.00323035156321169,0.28441658767669,0.0292843308539175,0.258424708607824,0.493597765794193,0.747205498233228,0.971965984143845,7751.93752216946,0.999999851514695
"U[340]",0.49397425110705,0.00320657415706531,0.285257733330895,0.0302280397702431,0.246788310419421,0.491131161690629,0.744869202197073,0.968625095274082,7913.93133320627,1.00040221508418
"U[341]",0.160228300903343,0.0020677004236198,0.109043195831572,0.00809212420691082,0.0694941106455604,0.147451451785922,0.235805116088388,0.391920385565187,2781.13396590177,1.00046127058215
"U[342]",0.497431216572743,0.00328959720673738,0.289758645799696,0.0245863683893355,0.246837229399689,0.497396956275786,0.746643980094643,0.973414454462001,7758.6713890105,0.99971960140273
"U[343]",0.994381696545755,0.000235118624258797,0.00553516677134173,0.978846534291271,0.992934803600226,0.995925917788121,0.997679578945524,0.999357028271813,554.226588864496,1.00621128963904
"U[344]",0.499425706749457,0.00349498590507739,0.291004169163962,0.0249707429983247,0.241662419861323,0.503109916896225,0.75233581536417,0.973101092950551,6932.78233253501,0.999848521235919
"U[345]",0.49902927406195,0.0034436032607308,0.289131162262265,0.0275194216672789,0.246269785759324,0.506390696744556,0.745622977104187,0.974396164173977,7049.58551747859,0.999516257364528
"U[346]",0.494837535837704,0.00356473103182363,0.292366097472279,0.0231032214584508,0.239826599454585,0.494714311743142,0.748685246527151,0.975465232790198,6726.67566278493,1.00007364024803
"U[347]",0.457451670839876,0.00356888624605448,0.174272360555799,0.0700388537669044,0.348786049500534,0.487669095885192,0.589161335879246,0.726061497750035,2384.46864824575,1.00148390087591
"U[348]",0.144398199514797,0.00226608888241979,0.105269336959568,0.00665390698265404,0.0596679860000139,0.12478316055919,0.210431957880185,0.389016659227989,2157.99232035744,1.00294058828974
"U[349]",0.499001975784828,0.00339159180446681,0.293235506599528,0.0195372838733918,0.241000865710443,0.503057797166135,0.75406380418964,0.973488232210996,7475.25406160319,0.999896263222568
"U[350]",0.49523832176658,0.00349287559902903,0.287268797194927,0.0254833329370154,0.251378462776067,0.492386274296957,0.742914192468801,0.976646935480666,6764.11021624663,0.999729449938347
"U[351]",0.20988075048583,0.00282587086234563,0.138361259675686,0.00785479793518713,0.0969871761423179,0.196684455920804,0.306214854854509,0.503806497053413,2397.31107501281,1.00103013088163
"U[352]",0.492713490039698,0.00327982292130893,0.282874837738738,0.0264446297456956,0.250969977117469,0.488181028551451,0.731088935164237,0.965219229086308,7438.54239224101,0.999694777020811
"U[353]",0.501713972482156,0.00341235438085592,0.291809651156326,0.0202908390898482,0.250369100020544,0.500292485310349,0.75892186432168,0.978692173806094,7312.92380100442,0.999571381968026
"U[354]",0.739154096666452,0.00221269897931512,0.0530467255910166,0.629540435471939,0.708835078427297,0.741730669707296,0.773148619705923,0.836954127274997,574.741413588006,1.00450765345922
"U[355]",0.500821778386704,0.00327909576570272,0.283801294862774,0.0268559212659317,0.256474519521299,0.497267492274349,0.741738738481654,0.976326103136004,7490.66792578482,0.999702841057836
"U[356]",0.910222721095865,0.0011529166883836,0.035541631607931,0.822560940148082,0.8912673107588,0.914196226067101,0.934428488868859,0.96721915029903,950.339697397332,1.00189770638449
"U[357]",0.435052764147684,0.00209041283809808,0.0572351345146853,0.305549024609597,0.404524480531455,0.437597232997286,0.469322173082101,0.543919942690588,749.654733985458,1.00400156827292
"U[358]",0.0489309803185157,0.00114418121536434,0.0398482445450206,0.00151142541352083,0.0186445467275742,0.0392150415017633,0.070352352015106,0.146533489197256,1212.91051489166,1.00335255110231
"U[359]",0.339294538264143,0.00199998080151899,0.0820544279095835,0.142988994161123,0.298075673007417,0.350593177009652,0.389755669127103,0.478151026777425,1683.26460086062,1.00103032734414
"U[360]",0.58426548641415,0.00220289334681031,0.0547870430915193,0.468890999550138,0.552438650059573,0.585311176045382,0.619150135453702,0.690923495073007,618.541411448869,1.00491676015766
"U[361]",0.501860176220264,0.00354664924468839,0.292033455168589,0.0246923974521486,0.245343185741859,0.496505688235833,0.759466663970544,0.976327815376034,6779.9850123099,0.999900056703666
"U[362]",0.50039815205794,0.0033401789714075,0.288560589910309,0.0227941542304387,0.254801225779153,0.499214411594532,0.750375303861382,0.975874259292258,7463.36289787471,0.999592196720165
"U[363]",0.505862183388912,0.0033285668305985,0.285688692019693,0.0270958214669986,0.260670546125772,0.512209979350806,0.752907634359039,0.977213226504652,7366.67549156078,0.999617202853022
"U[364]",0.77567116019992,0.00194948202915542,0.0545357788767029,0.648760192714677,0.745792831636791,0.780294164814829,0.811568626891809,0.869024046041633,782.572473808703,1.00625882548371
"U[365]",0.28358816366395,0.00220127283710967,0.0894861712433933,0.0743779209655755,0.233856009959159,0.295788814635355,0.341786615069835,0.436982222889446,1652.58613334931,0.999685909067349
"U[366]",0.501428665286828,0.00339862659232784,0.289361885094979,0.0243407909301068,0.253992402995518,0.497587849199762,0.756662665589329,0.975292795023633,7248.96074089927,0.999838914622223
"U[367]",0.497148725360285,0.00346776450397787,0.295023496909174,0.0218444560238294,0.234504692351185,0.491619252206013,0.753462774737238,0.976540514384972,7237.92400806323,0.999532671074677
"U[368]",0.497684604182798,0.00347647344579554,0.285367197001121,0.0248212765188692,0.254040371935652,0.50061879234059,0.743841736177308,0.970343867964851,6737.98850767556,1.00099072490443
"U[369]",0.0410718770371355,0.00061716438929446,0.0284802477147922,0.00182550607418631,0.018011689816895,0.0366019563673795,0.0593586042498359,0.104911801460933,2129.54002229549,1.00153160325783
"U[370]",0.811629939970877,0.00159511228308256,0.0505589606930854,0.696437949397652,0.782707954606116,0.816315899767638,0.845399325819408,0.898144893597397,1004.64761390672,1.0062479645982
"U[371]",0.519360550608382,0.00223013031111759,0.0969929771254182,0.283188904836406,0.472137850310544,0.533955677727756,0.581937605565923,0.679176032720514,1891.55990034025,1.00295702085107
"U[372]",0.920468543511091,0.0010778417675884,0.0317705978743073,0.844839565166045,0.90304849564057,0.924720215250262,0.943049305468421,0.968523330949887,868.841901404831,1.00116884740694
"U[373]",0.499887829544404,0.00337629443764531,0.287748876163071,0.0243339718473133,0.248449557738867,0.502917615277041,0.749578624567111,0.975217627428048,7263.51178813282,0.99968380204487
"U[374]",0.197864421511191,0.00180793734483601,0.0898466198839814,0.0211699849817458,0.135425229097356,0.203974890864183,0.259951414733245,0.369901756310112,2469.65753948272,0.999659580382378
"U[375]",0.499476131391666,0.00333468597804865,0.28762268763089,0.0202149661165038,0.251877338431352,0.505341584869703,0.74948553356663,0.969660543247476,7439.37401660315,0.999647241844113
"U[376]",0.486410517072953,0.00239605944087556,0.0886216755092198,0.261496171490851,0.447283547162515,0.49700677266239,0.539905189434542,0.630413092132293,1367.99571775222,1.00217486806804
"U[377]",0.100695572924462,0.00193797696390624,0.0805392602784383,0.00283123710164286,0.0358791876179352,0.0831109076906809,0.148700060011658,0.290439057669908,1727.1022584043,1.00410360625004
"U[378]",0.501818075305457,0.00335193907388071,0.285983221282396,0.0253162094980026,0.257537529704105,0.504657039647079,0.747948149074186,0.975280816850629,7279.28754496277,0.999524460935762
"U[379]",0.501986814971854,0.00367270115922674,0.29355398102031,0.0204588917304332,0.243722245345977,0.504413499868765,0.756307126348546,0.976691276018854,6388.58628383806,0.999668585722283
"U[380]",0.24736878563562,0.00203203077935434,0.0937186981874164,0.0416890920178186,0.190170193991974,0.257394623365209,0.310283445929632,0.419160707318123,2127.11970486892,1.00049034331723
"U[381]",0.492809584415091,0.00319796489484567,0.288177240201638,0.0241238981250545,0.242123330726717,0.493139149552432,0.742715697695942,0.9733178120861,8120.29808260393,1.00043889987884
"U[382]",0.50172977117462,0.00347238419528233,0.290021788211122,0.0215398140270846,0.244832940970311,0.499390807779481,0.755420475658542,0.976665581754559,6975.98776587644,0.999933670977679
"U[383]",0.49792826310893,0.00368461004164419,0.289176516926029,0.0263750286538157,0.248290772692694,0.499935172713102,0.741296700591038,0.975935873291571,6159.46486373295,0.999602564762383
"U[384]",0.495756453629069,0.00326184390647162,0.287646433567293,0.0236528857884905,0.247000973682977,0.503727333797358,0.737199067934827,0.971034360189777,7776.63362498133,0.999578762764511
"U[385]",0.505684920229882,0.00354635889015042,0.294443933747591,0.02430196971713,0.253006735391876,0.508196655845728,0.762100642984058,0.983446620518552,6893.50118578717,1.00023342318422
"U[386]",0.286329072194333,0.00280883610064505,0.115917902503351,0.043901005165965,0.211042518973992,0.298066446183612,0.369286937001522,0.484061099971663,1703.13169701936,1.0010748927077
"U[387]",0.431477869257231,0.00278718977253585,0.129506526336924,0.12657646100252,0.359918531507907,0.452444366323447,0.51964715847686,0.646677204682081,2158.98800811606,0.999871735269304
"U[388]",0.497628809417672,0.00364814438154229,0.294608218463729,0.0221447527645683,0.241305748841482,0.497551209041439,0.755772153345905,0.978965967412358,6521.4726887621,0.999821441009384
"U[389]",0.497950923480552,0.00364462910258281,0.291490671068432,0.0241653481559757,0.239142132150122,0.503777947576329,0.748007166024658,0.97558779496975,6396.5035122195,0.999702838392135
"U[390]",0.313316706387504,0.0027820678115996,0.145348026867558,0.0309367175293884,0.204225462819746,0.327385845150969,0.421071571890262,0.574373233400084,2729.49848747195,1.00016903652284
"U[391]",0.494033455422326,0.0036019235107618,0.285619391204482,0.0230425058781472,0.252230724377138,0.486650161181234,0.740983220162235,0.971671919416462,6287.91129160012,1.00040299392005
"U[392]",0.500986256526714,0.00343802698099195,0.285757489412676,0.0304235654493156,0.256160431977278,0.497857147304525,0.743759589348695,0.97565371199826,6908.38737781944,0.999605494937913
"U[393]",0.512931867009837,0.00174178458906337,0.0567817534791802,0.39936063079005,0.477906960753473,0.513658596598006,0.548000487756155,0.628060922786596,1062.74412386909,1.00504672833611
"U[394]",0.496094172684497,0.00361957882080157,0.293393658838144,0.0219768345553674,0.234598858530177,0.496731118412179,0.755124531801266,0.976807913697339,6570.30256633173,0.999701485281725
"U[395]",0.504431689687657,0.00373125184672686,0.286474037800005,0.0222529415233726,0.25539402972928,0.502255801348669,0.751406090881802,0.979647502712591,5894.69599054579,0.99963466088556
"U[396]",0.50254312031015,0.00326828289501594,0.297672158383231,0.0217122661128866,0.234663956192322,0.506913637347211,0.763709868957325,0.977973033867693,8295.39653549793,1.00006822962242
"U[397]",0.498597350254914,0.00338273699575,0.293317279216538,0.0253367503603,0.239727788209511,0.496305090417619,0.755023936077824,0.980668548637121,7518.63201114529,0.999709249576738
"U[398]",0.945468910387845,0.000851699567004379,0.0260499822279078,0.882016150220963,0.93205914336801,0.949719217360487,0.964012530371838,0.98352410946995,935.496161346604,1.00181319217858
