"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_u[16]",-0.109062512526242,0.0127144127764397,0.407810340024365,-0.902705710998033,-0.380612970492696,-0.109553502476804,0.161996843964662,0.688659618631617,1028.78317395718,1.00079625270061
"z_u[17]",1.03315444430826,0.0105604129606556,0.387335519145147,0.262086244414961,0.77474252207133,1.04277214444108,1.27660451813786,1.79364437220348,1345.28049484594,1.00016631649753
"z_u[18]",0.397891194811202,0.0102480222768451,0.431223514305545,-0.45391815759809,0.110503809625927,0.399649504316155,0.68639581452712,1.24529799434638,1770.61748086951,1.00080210906372
"z_u[19]",-0.68192227601898,0.0113271890921133,0.406762422013595,-1.49287868148919,-0.950569027305858,-0.676272493785155,-0.407457321664424,0.0947832098203513,1289.54751287065,1.00284929237012
"z_u[20]",-1.22202115938997,0.0125401938272883,0.465929355447214,-2.17085035279292,-1.53272783919949,-1.20821219327428,-0.894234687642756,-0.347689195993996,1380.48486259348,1.00106998765444
"z_u[21]",-1.58323865792031,0.0117156509333339,0.425663460345376,-2.4646186581771,-1.86253099805706,-1.56807127791964,-1.28915243242995,-0.801747788267766,1320.07891873938,0.999949071496661
"z_u[22]",-0.616584688372426,0.0116583952414001,0.404744425631536,-1.4069866553378,-0.889618929627542,-0.608842091463365,-0.330871884769083,0.132691379223548,1205.26960084548,1.0017227903758
"z_u[23]",-0.838984437426923,0.0116398116430746,0.441628276957829,-1.73071990788141,-1.13173821263289,-0.840139617140195,-0.537156308204986,0.0216568476991445,1439.5337150594,1.00018350398116
"z_u[24]",0.184638227152487,0.0129291556556716,0.432246783686982,-0.642769493947567,-0.113702954098688,0.186364273360273,0.47386838202806,1.03721511713611,1117.69475467059,1.00162589647246
"z_u[25]",0.0666310770198581,0.0102764099835614,0.377416177820807,-0.692085079482087,-0.181031702259783,0.0713785824267366,0.321854421003939,0.801552338475821,1348.83299004543,1.00089220044227
"z_u[26]",-1.84499604912004,0.0124167327024721,0.493257266729119,-2.85849140792516,-2.16494439161422,-1.81601402793995,-1.51418510549248,-0.927856518493962,1578.09200630884,1.00030380615265
"z_u[27]",0.253488533796273,0.0106708977541016,0.397805339980985,-0.540681094563843,-0.0165744444580249,0.25686189323966,0.53073821178516,1.0120574237329,1389.75837540409,1.00187200066962
"z_u[28]",-0.00324396853339955,0.0114797160908339,0.374457832447143,-0.736607753836783,-0.251753023467925,-0.00714263771232764,0.245109175115022,0.756694351132818,1064.00469205475,1.00104130788641
"z_u[29]",-0.711362857979922,0.0116670831562896,0.435845097515589,-1.61139776589149,-0.991313291219363,-0.702233314492486,-0.416208061871754,0.0965839039151124,1395.53182198124,1.00074705669773
"z_u[30]",1.03647842489798,0.0105273837000224,0.410171070279731,0.262435568238084,0.75680821157865,1.0319522863866,1.30387493702047,1.84821740355988,1518.06073501386,1.00056618435657
"z_u[31]",-0.343247713644609,0.0103399984721826,0.37118327249109,-1.09036420787697,-0.585624435934019,-0.340608842166851,-0.0951566218203829,0.37027190973262,1288.65256793685,1.00113704451405
"z_u[32]",-1.54271472206362,0.0113621646631448,0.462101339044697,-2.4898994963804,-1.85474717879753,-1.52601670973246,-1.22802683219172,-0.679005727675119,1654.06394932402,1.00008522352289
"z_u[33]",-0.672066273895307,0.0122541255434759,0.394849101260228,-1.47310911688658,-0.925147989213293,-0.670375260071515,-0.40680145784172,0.105169734228444,1038.23976119857,0.999750898141686
"z_u[34]",-0.621028610339025,0.0111773505141682,0.360936614110613,-1.34496159532556,-0.858257089335027,-0.614849563458546,-0.378146631579521,0.0597054698879746,1042.75946190691,0.999724568556355
"z_u[35]",-2.01411893503252,0.0124494693655642,0.484114196784169,-3.03456333989301,-2.31956962499026,-1.99104020745852,-1.67978802168737,-1.11665475042974,1512.14680273946,1.00030660158697
"z_u[36]",0.274140182289051,0.0111687542826468,0.381235487030352,-0.492598193276947,0.0220435865715592,0.270101654615758,0.527697734609027,1.01811347318522,1165.13746416885,0.999742260599708
"z_u[37]",-0.172856479462086,0.0107487492009502,0.392260058434583,-0.933756867512736,-0.438314713303092,-0.167254028352411,0.0904871752718413,0.618866691737021,1331.77947701355,1.00224714365907
"z_u[38]",-1.03851293473448,0.0124115329902959,0.440166478876368,-1.90899138085092,-1.33846933381953,-1.03788723592599,-0.743344717529947,-0.188173167779547,1257.71742854913,1.00042627671016
"z_u[39]",0.540115206400194,0.0102475593715024,0.382216354539555,-0.20106129083098,0.292151840074772,0.537072951882566,0.789459121581125,1.31290380794065,1391.1618058618,1.0005756141588
"z_u[40]",-0.69422359363966,0.0117037707547029,0.399096821596044,-1.494889309356,-0.958933538483505,-0.685100221754335,-0.42208275041607,0.0539796837136205,1162.79973754362,1.00096254163412
"z_u[41]",-0.534421265165298,0.0117949390276022,0.427632059474805,-1.38476780000188,-0.819810678298224,-0.528906207349185,-0.251123678139874,0.299084242053599,1314.46526121401,1.00007541970275
"z_u[42]",-0.0957416981286148,0.0109753630022638,0.41059504770646,-0.887654050306846,-0.37298568022336,-0.0836883368968478,0.176262543898419,0.696581844933912,1399.55389614287,1.00000672768401
"z_u[43]",1.5700701393076,0.0115211288764451,0.406940879629447,0.801784381176219,1.28906405041309,1.56510444590783,1.83329563193343,2.40854642867223,1247.59196651795,1.00016939436023
"z_u[44]",0.162903051355352,0.01056071884927,0.373211668804062,-0.562160339411014,-0.0934476342683576,0.162222639615242,0.419540066823906,0.900092324756973,1248.88792352755,0.999835967037217
"z_u[45]",-0.324587678871618,0.0111711250665449,0.386745655406757,-1.09203883331446,-0.582862815559541,-0.320066452321608,-0.0584336694964777,0.414285780474866,1198.55249230064,1.00454359658273
"z_u[46]",-0.271027963382172,0.012159140539667,0.42863799140305,-1.12334085255228,-0.556080622281283,-0.267880671018203,0.0127922767256791,0.580359822304477,1242.72651867198,1.002817483892
"z_u[47]",-0.582522960414097,0.0127475014928047,0.46861330278271,-1.50815772962493,-0.891068268821432,-0.571358169080218,-0.268594059478595,0.328304024039542,1351.38496552328,0.999571514356106
"z_u[48]",-0.212257367586543,0.0109578161465965,0.37896957997774,-0.960156937836061,-0.469865501050053,-0.202754882671664,0.0400504628999914,0.543013904340985,1196.08124877772,1.001426662399
"z_u[49]",-0.358008070239098,0.0123908125780137,0.400115929003913,-1.14267794798239,-0.623396214046128,-0.355190923383366,-0.0910350673319961,0.42159462906779,1042.730572129,1.00021084794581
"z_u[50]",-0.540399701154172,0.0109508180616223,0.376451438111087,-1.27075390339483,-0.799791442267215,-0.539516812012388,-0.287527621374276,0.194370225774431,1181.74777677052,1.00024975298455
"U[1]",0.384648743265869,0.00283379135663925,0.0419610300809366,0.302595412354766,0.360237633781331,0.386218915029931,0.411440225663611,0.462013963037171,219.258550771823,1.02412080865195
"U[2]",0.462478471030627,0.00234993292978291,0.0847268520056412,0.220298474107294,0.431853723879495,0.482881782201527,0.515305220934812,0.57457627210824,1299.96364554178,1.00464935585716
"U[3]",0.185714649151436,0.00143536857901256,0.0749970597857401,0.0264301310019985,0.135765596499543,0.197882290499801,0.240092873032108,0.311404762677029,2729.99344857596,1.00081099801941
"U[4]",0.341284420249423,0.00201588666055403,0.0961587611871174,0.0985784674012694,0.296381233416924,0.364070935676761,0.404125303664498,0.482784885502111,2275.33578527809,1.00213902447294
"U[5]",0.685093682337984,0.00175270705290373,0.0743723857871397,0.536272516821702,0.636875594786937,0.686320983006926,0.733929368832379,0.828356306717064,1800.54822708161,1.00111764311002
"U[6]",0.0989998147624436,0.00124791213302249,0.0686381549176974,0.00400769199655385,0.0430492930273688,0.0880808734796772,0.146780999037961,0.249028006348911,3025.26335452992,1.00186497231485
"U[7]",0.894799450094708,0.00168308914943015,0.0568702795739486,0.752749591268247,0.865715552839873,0.904753088324144,0.935527202910106,0.97519839542226,1141.71179069604,1.00568338117526
"U[8]",0.148622659793636,0.00137586361491653,0.0819075715804286,0.0088656100093821,0.0840640901545492,0.151191074419036,0.21031910520915,0.299802157153683,3544.02950236777,1.00001025010787
"U[9]",0.653348109809828,0.00169779206185928,0.0743936334273088,0.500647031009805,0.607521366350058,0.654171479869073,0.70138919606536,0.801642036283953,1920.00581256872,1.000842929209
"U[10]",0.251577662726969,0.00119089953968257,0.0354742900255742,0.167935372389007,0.234144925757395,0.254329203875888,0.274224413540036,0.31240873901158,887.313665038023,1.0109564857883
"U[11]",0.296336650585555,0.00177963283138297,0.0771897564443071,0.090157921702883,0.264047469332908,0.314229612360043,0.346820933272767,0.403936752201035,1881.30202446992,1.00154823700121
"U[12]",0.37338567885082,0.00241319771730832,0.0462949504272447,0.2667993067988,0.351779377003611,0.378337067202583,0.401492423927977,0.44700151573356,368.028486030907,1.01321529517777
"U[13]",0.499427553065274,0.00266306362539981,0.293625008847166,0.0223832224510568,0.239809196933126,0.500825105557251,0.760243144117723,0.978843639855373,12156.904371194,0.999565133215344
"U[14]",0.343495530758984,0.00230407687113078,0.0934916730221867,0.0972024074476228,0.298006787067199,0.366395034917657,0.406016325148485,0.474410961927218,1646.46284336344,1.00004388275751
"U[15]",0.731033800240341,0.00143706398023082,0.0622568316314506,0.597930429096171,0.694148830374411,0.733322299770293,0.770503816396495,0.847543653400824,1876.81653797792,1.00094737068752
"U[16]",0.504301708544279,0.00305636414438215,0.290235508691966,0.0292780999628592,0.249931900355219,0.512467905613133,0.755541394603843,0.970902370835372,9017.59855382103,0.999803708793594
"U[17]",0.368501628634196,0.00140409399553518,0.0394792010786536,0.283113004231067,0.346640219746629,0.370584557732251,0.393364295727106,0.440826187406928,790.577311808001,1.00940659170202
"U[18]",0.429017101564403,0.00380445886918629,0.141409298488535,0.0791116093275279,0.356113777545401,0.464566547850309,0.528838491767856,0.631944652039437,1381.56126760073,1.00269954309126
"U[19]",0.587643613296035,0.00195302832926215,0.0534021672980135,0.466344149434527,0.55954556891648,0.592084506646486,0.622895677253725,0.677385698148769,747.65403273455,1.00999965813574
"U[20]",0.656775648290707,0.00178849382181017,0.0792785243620571,0.496550257368736,0.606503284889439,0.657506175246485,0.707604164813262,0.815423753145903,1964.88088292149,1.00129212190485
"U[21]",0.854431147024433,0.0011960634710382,0.0421570090420162,0.760059928896642,0.831088652119777,0.857192456079195,0.882722586262806,0.9251608702894,1242.31328157556,1.00361782373453
"U[22]",0.500817924138766,0.00279133812118062,0.278540266360036,0.03041829385678,0.268460557485353,0.502625555969946,0.731051330501531,0.970220806005245,9957.51752893473,0.999640162502772
"U[23]",0.496256414557001,0.00318175619932572,0.284232518171072,0.0222863366376526,0.25493579963585,0.492731032170138,0.738846161944095,0.977589804371969,7980.1991135564,1.00001523024795
"U[24]",0.182032844463471,0.00194459149149756,0.114701028254884,0.0101034688584775,0.0875115586118904,0.170812476637673,0.264035658302973,0.419085454582514,3479.18770629551,1.00102216510537
"U[25]",0.925670819438779,0.00135630318734378,0.0411735425912943,0.821544654547167,0.907845889850475,0.933620985673011,0.953104915951813,0.982254755545666,921.558493874334,1.00627218177397
"U[26]",0.339471302083763,0.00272307719788995,0.178426573024457,0.0200433585696026,0.193674567992173,0.348220808563398,0.484117301740693,0.647306391637713,4293.3783439412,0.999850410534748
"U[27]",0.450513208330966,0.00372734070189116,0.181176479659111,0.0557301050572847,0.333720578259462,0.48592770618594,0.592307962937409,0.713318068235652,2362.68296599059,1.00074642894706
"U[28]",0.386767993044828,0.00307702892275231,0.125269832284577,0.0698998562058886,0.320642913916222,0.420103084630637,0.475177334611721,0.55961342711285,1657.40954287588,1.00058660432999
"U[29]",0.502587173724449,0.00305934745852745,0.290119700116893,0.0255884748627227,0.253975987544754,0.505253576881547,0.753905359638218,0.977547892573785,8992.83928769805,0.999656755535679
"U[30]",0.497890215369217,0.00303718188438909,0.287672716264572,0.0226930864487139,0.252529338471755,0.494089815906379,0.744137726372372,0.973409203450965,8971.30757672628,0.999829392354073
"U[31]",0.500753981906638,0.00290733056869701,0.295718193339615,0.0273265099464229,0.23038247210005,0.505877109597455,0.761766736668934,0.970191207206504,10345.8757699763,0.999815418715428
"U[32]",0.501002256085464,0.00270771632033164,0.290085995358307,0.0242998521549796,0.245386598424945,0.506828906482257,0.752158967219007,0.978183831460244,11477.4973205002,0.999557168421116
"U[33]",0.500541994137333,0.00299565834850215,0.29252092365951,0.0236905574957514,0.241866965551888,0.506406523199969,0.755221486073502,0.9736094073004,9535.18909433048,0.999568490771875
"U[34]",0.293202689909186,0.00191471626223042,0.0410341455252861,0.19960490246282,0.270865168436423,0.295215697373772,0.31995428530643,0.366626978715118,459.284656338776,1.01501213872798
"U[35]",0.499814573322442,0.00314588097769592,0.29277778439453,0.0239252542534338,0.248213479245467,0.496640538247154,0.758082298366088,0.975983719441028,8661.47118946449,0.999750479762461
"U[36]",0.26560038067881,0.00196301816058473,0.0593558501220816,0.108483207020075,0.241082421710611,0.276412498999418,0.303783617786739,0.353133318775623,914.278325481117,1.00375728523206
"U[37]",0.499294393332737,0.00292945090274052,0.282812808640939,0.0211739962319241,0.259494539984755,0.498076726787197,0.742396192098174,0.97884904411258,9320.21009609139,0.999734286617382
"U[38]",0.177886621513433,0.00143978904412694,0.0820711867377919,0.0187804371736746,0.118129831696006,0.185763472547897,0.240579788490706,0.317825359196805,3249.25426400835,1.00026039633848
"U[39]",0.501576420794602,0.00324676794831175,0.290938298231816,0.0225673243878907,0.252851564946406,0.498551921160322,0.754601678871383,0.981535862231626,8029.69941980537,0.999553690064459
"U[40]",0.50447097430546,0.00281837450400418,0.285404553521901,0.0261593543822431,0.258737470204125,0.501654629858166,0.758216428817206,0.971865898275792,10254.7338411059,0.99961197960695
"U[41]",0.500975288145722,0.00301188076030838,0.291841117211307,0.02172630136625,0.243382970178293,0.5036451452364,0.757503300529462,0.975144173365431,9388.95829359364,0.999584663576749
"U[42]",0.503280960187934,0.0027586689915555,0.288658696153388,0.0280649005112016,0.255172504316679,0.497856813044233,0.760388021454173,0.972946053677276,10948.8903052678,0.999691262354438
"U[43]",0.499961464457828,0.00280386654441264,0.28733126692922,0.025790052226429,0.24688747785857,0.502672391622523,0.750002543562973,0.977823008557255,10501.4942334816,0.999949250473187
"U[44]",0.504102473822262,0.00296444634550779,0.290810252395435,0.0288091828691928,0.250401608013562,0.505560058582214,0.758585513952203,0.974924672917407,9623.48199331878,0.999652220448505
"U[45]",0.603160729876905,0.00295939630763772,0.0578098079158807,0.474710883217741,0.568867631930853,0.605091124298841,0.641318013193022,0.707779601851491,381.58983523415,1.01275260768211
"U[46]",0.50187127424098,0.00296389309464507,0.290497163060835,0.0210303045000354,0.24812692967718,0.508514146458994,0.752451151990779,0.978851983321354,9606.35697655551,0.999749249063909
"U[47]",0.497619995668318,0.00335919034964284,0.289367563649847,0.0219361878670588,0.246269356384213,0.496902371081689,0.747259132514338,0.974460650828277,7420.45383428148,0.999601993761518
"U[48]",0.500482230884692,0.00280413438998072,0.292082567393509,0.0255861641329546,0.235823400077014,0.501457040395755,0.754443909255298,0.975091422014446,10849.5975133205,0.999547807052253
"U[49]",0.502632495192057,0.00285004696137165,0.290258830321725,0.0263036841751017,0.251965181967581,0.496789087503183,0.759653241466519,0.9730927631437,10372.103681629,0.999581259179102
"U[50]",0.447078900382494,0.00369539537164398,0.193017755013627,0.0438687116323799,0.313225539324242,0.477577602769743,0.601206416395947,0.736462145575253,2728.1779783825,1.00122777098776
"U[51]",0.502745941336591,0.00290767995413297,0.2888292728115,0.0267584517263832,0.25244901709665,0.507694901245379,0.751493823631095,0.972815030447485,9867.09271131511,0.999760704841399
