"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[796]",-0.31498594535725,0.0183934797520808,0.98174527069011,-2.24846972013843,-0.966182807339133,-0.326675307199441,0.32241999961273,1.61010866331686,2848.85167614135,0.999779944270215
"z_b[797]",0.256036399193743,0.010483607456737,0.356192715388433,-0.43426013907717,0.0194870673334231,0.254746688329243,0.499451799035552,0.975879489257048,1154.37939040599,1.00147255547862
"z_b[798]",0.304913735581571,0.010327711844068,0.365988701248922,-0.401159961929691,0.0596540376148918,0.297482381518826,0.55615263796852,1.02089794967379,1255.81923896147,1.00025440260982
"z_b[799]",0.0411374613378517,0.0137406277901438,0.879977185985294,-1.73418892318594,-0.525886341339812,0.0892507155756889,0.687871905473157,1.54987505004168,4101.37684162209,0.999517472246604
"z_b[800]",-0.501993920016488,0.0130853266461729,0.652806511681966,-1.99254901750784,-0.883973293884645,-0.431832098113348,-0.034595323531553,0.579364598990068,2488.85628103802,0.999869656022529
"z_b[801]",-1.9260644350129,0.00960144865415698,0.416930755245143,-2.74414879955085,-2.20623985433053,-1.9247621037323,-1.64594815155772,-1.09722766569832,1885.62070048407,1.00027629176988
"z_b[802]",-0.000783254928252447,0.0140962616608258,1.01280620814981,-1.99977213892596,-0.690740900397486,0.00437067754991178,0.688824052737701,1.98339937335412,5162.31859947603,1.00006537201623
"z_b[803]",0.3266774487634,0.0107859770758399,0.357521096323926,-0.3774665072231,0.0856724345515509,0.325219286841892,0.574452623982558,1.02594514919657,1098.71324751365,1.0005412613543
"z_b[804]",-0.0814075779292508,0.016722708867889,0.993440160428491,-2.04520959524365,-0.744006749413215,-0.0760803322022016,0.584244347580766,1.88485693885712,3529.15040285598,1.00019658733288
"z_b[805]",-0.0256676938442626,0.013494769689327,1.01785984488374,-2.00696473574239,-0.705769102617261,-0.0375772412371361,0.649844892555455,2.02453112292208,5689.11888281546,0.99983503366243
"z_b[806]",0.165980586953881,0.0102452987411092,0.339917045969293,-0.486640920605446,-0.062505586990745,0.160370537398363,0.405280822985137,0.829156656126596,1100.77012655331,1.00055308755188
"z_b[807]",0.3783434186803,0.00982519755430803,0.35853284514047,-0.335896952056278,0.136980760269903,0.382674546497091,0.617866919572678,1.07947607529698,1331.60467758519,1.00011247341495
"z_b[808]",0.115893573246587,0.0135376443955158,0.968540115969604,-1.79584621365722,-0.534340816442976,0.13346043596175,0.774168018142855,2.00460449530844,5118.57443301102,0.999849311078439
"z_b[809]",-0.458831347890653,0.0117234692897418,0.676789153657364,-2.03468663636911,-0.858309620483771,-0.365352579722836,0.0271339422048299,0.60348137757352,3332.68663448289,0.999865405838432
"z_b[810]",0.025173962596376,0.0151332548053351,1.03025789217614,-1.95351992389725,-0.685496584449791,0.0294304714149785,0.708817017265557,2.06257868619802,4634.75958272515,1.00035464469678
"z_b[811]",0.540211304657206,0.0101560388846761,0.419129392506334,-0.280172279195824,0.248167784715959,0.539831575829272,0.81794940413801,1.38340123138736,1703.12892881899,0.999636667323208
"z_b[812]",-1.35588569890374,0.0099576494402099,0.339477151263189,-2.00134833081844,-1.58615735246707,-1.36397898987606,-1.12505252044328,-0.687569426766285,1162.27108234628,1.00085731335209
"z_b[813]",0.159137041402619,0.015471486592471,0.996062177714422,-1.89718114853379,-0.507986799311777,0.178006420685914,0.848969411586653,2.01456831938189,4144.8499050141,0.999706048564293
"z_b[814]",0.186682446273756,0.0145408082977018,1.02571308210438,-1.89560358063627,-0.479301356161646,0.220485994835878,0.877658054736449,2.17064696831759,4975.93491899269,0.999963701667571
"z_b[815]",0.0693752880728393,0.00992653516469658,0.339922802381698,-0.599390486307329,-0.159939371698431,0.0704948798390847,0.298378289942208,0.738518415411024,1172.64140896751,1.00031483100553
"z_b[816]",-0.264806338699507,0.0134342143612741,0.738977966725174,-1.90416105871361,-0.730429620696008,-0.179591570489334,0.282820764005297,0.918945379482495,3025.78755201574,1.00005334473621
"z_b[817]",-0.299901262485376,0.0152062463162784,0.992668416188958,-2.3351773009325,-0.952327638272567,-0.298067576803825,0.361238371700742,1.62160702264726,4261.51838194186,0.999604650866917
"z_b[818]",0.156105632005771,0.0159251561673242,0.998355378644402,-1.80342136769861,-0.510709370755056,0.141404110836978,0.821434917755076,2.1153861384846,3930.0938769137,0.999976583812313
"z_b[819]",0.150398645714385,0.0148064633402103,0.983097137246261,-1.76421328104373,-0.492903848003637,0.152475836517817,0.794796417156277,2.10730028629773,4408.49336542145,1.00033922263945
"z_b[820]",0.110007608345744,0.0152621054335902,0.952008817695787,-1.85447034621238,-0.538187520084315,0.156571337906697,0.801557977087082,1.79211004748534,3890.92664332652,1.00052102613623
"z_b[821]",0.183569587753098,0.0182228498729933,1.01049576234445,-1.78960754083118,-0.483023793570841,0.197373508702752,0.845062026726879,2.22036305346801,3074.93824814801,1.00031153184529
"z_b[822]",-1.37117194135587,0.0113441940615651,0.361391683937871,-2.07166261140092,-1.61589854456262,-1.37478483435095,-1.12700834569913,-0.659974052699038,1014.86672878918,1.00077048813005
"z_b[823]",-0.173315294989821,0.0179343390522708,1.00575649857803,-2.12217020283918,-0.840508170208483,-0.182140611304088,0.499818595937608,1.79070225882321,3144.95867344809,1.00110526547103
"z_b[824]",0.189461299893347,0.0203767928603306,1.00446130997887,-1.80968392438992,-0.500197024152847,0.212273241818303,0.886549057627406,2.10621212748099,2429.93560706379,1.00033812056276
"z_b[825]",1.80638553694262,0.0100773486884465,0.335034724177821,1.16154998220802,1.57906008696926,1.80250810206092,2.02415494000195,2.45981198526423,1105.31756214354,1.00187201342014
"z_b[826]",-0.186828870763959,0.0315336380109096,1.05774583153786,-2.17947894664356,-0.910940922867929,-0.212996298908529,0.535477986213213,1.91177535803475,1125.16053089381,0.999798222443202
"z_b[827]",-0.114714771242088,0.0133475509910299,0.789905482444596,-1.82027876342163,-0.633675705356847,-0.0307120465152114,0.47995502594834,1.17171401084049,3502.24947562156,1.00072378285844
"z_b[828]",0.0375526160259886,0.0130727482755779,1.01024214478026,-1.96614872946536,-0.620798032385376,0.00401277806179635,0.70336052701833,2.07260641461653,5971.96380949161,0.999911973526053
"z_b[829]",-0.149573824453902,0.0209350198845912,0.988845460732879,-2.06470506141088,-0.810947619094805,-0.1506950225217,0.494447706913471,1.8363009219458,2231.05405686884,1.00018524805452
"z_b[830]",0.110955787407547,0.0164410328983286,0.93093679121092,-1.79747164437286,-0.532350680323781,0.134117904123907,0.795828437681317,1.78838527299768,3206.13785411168,0.999612447412172
"z_b[831]",0.130426732347985,0.0153413288843228,0.95134934498003,-1.72650927039329,-0.537171752268832,0.14850219947298,0.817546500283189,1.91282749847658,3845.51125064233,1.00023654387098
"z_b[832]",0.578172508875066,0.0100703207997738,0.412410989965032,-0.199022085065749,0.298665196282717,0.56266027990223,0.857584175605562,1.39968963598486,1677.15749941042,1.00143780544239
"z_b[833]",-0.176007724530288,0.0142385019732185,0.970421517892335,-2.09430819979811,-0.831809329598004,-0.185331249511785,0.498333639073841,1.76157486419365,4645.06971333366,1.00077631910261
"z_b[834]",-0.00889226497217536,0.0134913260826176,0.799559937221285,-1.77998028454141,-0.510160701628373,0.0951630149749452,0.569940442060187,1.26535355450071,3512.30944838189,1.00001584683965
"z_b[835]",0.164276585767606,0.0126858850613698,1.02567248349881,-1.80049854654383,-0.547912307561071,0.193536379553966,0.871577389957718,2.14647193587014,6536.96055852712,0.999980909983242
"z_b[836]",-1.51523615439598,0.0108175742531277,0.438356303164994,-2.38437105713327,-1.81196506754684,-1.51859124810902,-1.21732444275397,-0.647582611223761,1642.08162572376,1.00179941548094
"z_b[837]",0.0590210824964865,0.0136444545122558,0.979964245246404,-1.8344524427107,-0.586827518466929,0.0315142217486728,0.699813721015339,2.04860257062191,5158.31791890278,0.99966128561857
"z_b[838]",0.193847278203738,0.0102113819039989,0.339898113306708,-0.455889281325522,-0.0383131487276932,0.185175459343732,0.426382230444517,0.882129115721592,1107.97119502192,1.00186475579452
"z_b[839]",0.315143209508946,0.00978038907727818,0.334814151766372,-0.334309412736377,0.092524803637316,0.317788313434565,0.534782105771173,0.974973512362566,1171.91293713411,1.00277565669357
"z_b[840]",0.170768463104648,0.0168076983487655,0.994023998465076,-1.80956203643243,-0.471758672636911,0.171065695643936,0.842919752408282,2.12101374634821,3497.65725059758,0.999897338714705
"z_b[841]",0.107065607501964,0.00908046266437325,0.319397927103669,-0.520155498115283,-0.101457077590311,0.107932231998574,0.320446317466717,0.728288080932615,1237.22370459174,1.00037085190101
"z_b[842]",1.24473312006967,0.00952454092807533,0.41785783062777,0.418917177896449,0.964042571322004,1.23965829049306,1.52907128910375,2.05576753120671,1924.72632246111,1.0008002605186
"z_b[843]",-0.228761977158041,0.0109865853949367,0.339884925584555,-0.885881720276225,-0.452704068949214,-0.229415447263507,-0.00309343997980688,0.44574217804412,957.058170891856,1.00013631276798
"z_b[844]",0.0308442310374591,0.016106077433939,1.01106963319147,-1.9570269888235,-0.652335739167737,0.0402403968877913,0.724306832053429,1.95762453408598,3940.78342813791,1.00060998230649
"z_b[845]",-0.0319263189616845,0.0133269601766851,0.985503926780531,-1.9932137032691,-0.68885374216204,-0.0147200093990361,0.650803308882301,1.87790472825235,5468.3275188878,0.999774874479404
"z_b[846]",-0.154563490770494,0.0130113972457944,0.78491117265069,-1.89292149732553,-0.634477717040189,-0.0577908472727389,0.427079153465865,1.08698198719065,3639.09295671333,0.999560306084491
"z_b[847]",0.0589814736021524,0.0130104834688621,0.997184172551801,-1.88909777794471,-0.595713439009068,0.0458703297514122,0.744715116633224,2.09404569692182,5874.40497449654,0.999833403668871
"z_b[848]",-0.053574135428578,0.0125029298843005,0.973803652894418,-1.92049028163712,-0.723240541500003,-0.026252776854033,0.624775151811703,1.80744226140653,6066.23467630769,0.999703776314969
"z_b[849]",-0.135032357447786,0.0136100604837547,0.800047546069571,-1.87048932398753,-0.648254242033711,-0.0373626284713973,0.47215919731846,1.15433787604533,3455.50467185581,1.00120366933211
"z_b[850]",0.179310597322341,0.0159680533351267,0.983285503757161,-1.73917570927641,-0.486398136666999,0.202457721619035,0.868293686019644,2.06190826607378,3791.88645298401,1.00085393017165
"z_b[851]",0.204238868000254,0.0174975360277814,0.949854277584497,-1.70348197202589,-0.446020927991158,0.21839425375441,0.875266378112049,2.00685796166914,2946.86454036659,1.00030466900502
"z_b[852]",0.172868510489497,0.0137602079604095,1.03845346906349,-1.83485735696891,-0.550048855564641,0.150804186663007,0.900293545447089,2.15225784105054,5695.39812482498,0.999670829759239
"z_b[853]",-1.11689190455181,0.00929547740202112,0.406238136548634,-1.91276718320505,-1.39772941438866,-1.1182194304974,-0.837032547761406,-0.303566954556497,1909.93234646451,1.00038829120775
"z_b[854]",-0.262171500767961,0.013106692566191,0.732885659443451,-1.91039957706672,-0.740580670997863,-0.187570644955019,0.277592182218496,0.92315840856477,3126.70006303096,0.999761178456239
"z_b[855]",0.0432806225112897,0.0131057302893372,0.991119554833919,-1.87869763958045,-0.627206522707767,0.0257806121639755,0.713609641395355,2.0100937155663,5719.12564168202,0.999541566035002
"z_b[856]",-0.118948137577969,0.0136326801544698,0.795822900749565,-1.8009577594887,-0.629999638515206,-0.0458522362580566,0.466566161402842,1.23984823279923,3407.77077075468,0.999822210568386
"z_b[857]",0.060690477202272,0.0106118492323284,0.421140199611661,-0.751149863382538,-0.227809911880252,0.0609243654042413,0.334461497310816,0.89084193413244,1574.9662620555,1.0002606433877
"z_b[858]",-0.621614005966635,0.00907106720263613,0.40690911514696,-1.43118297438861,-0.882982973443862,-0.62141764858028,-0.358895866576108,0.176913352073637,2012.23207935294,1.00009528662279
"z_b[859]",0.0796267857270285,0.0111503019473299,0.344847605406137,-0.601110376142878,-0.155469498116592,0.0808473644465823,0.305518466136996,0.751873912713251,956.491627839411,0.999940288181678
"z_b[860]",-0.82661121486588,0.0107973693892607,0.584578627229638,-2.15831611344062,-1.16403909726926,-0.739183976510176,-0.417072773845009,0.116738925993748,2931.23034234596,0.999868525758054
"z_b[861]",0.955723933980893,0.00877257942211661,0.309031938191755,0.34790889637175,0.747649408414849,0.9546424771072,1.1592814546244,1.57760802900612,1240.94380092704,1.00243269994183
"z_b[862]",-0.0397739900267879,0.0144404178507531,0.992818818922169,-1.94976900332916,-0.696614023343828,-0.0497343191761556,0.615289649455484,1.94720257229383,4726.94425610727,0.999702925135025
"z_b[863]",-0.846142046978355,0.00892144637748214,0.308452398945463,-1.43965865956,-1.05388060394213,-0.849103877669251,-0.635555157569538,-0.243534612281766,1195.37939497742,1.00300480726623
"z_b[864]",0.0128721834987366,0.013300824442718,0.980889909119204,-1.90991532044476,-0.633971747847883,0.0141926401744727,0.673872833640317,1.93943402131671,5438.55357384016,0.999695564319359
"z_b[865]",-0.0895182165107779,0.0128867277412509,0.962564581000426,-1.91989826065951,-0.753392032373257,-0.0884920020487189,0.558240199097997,1.84453045313023,5579.23234417044,0.999639082564226
"z_b[866]",-1.81558348065764,0.00945204100523807,0.341728392763661,-2.46282358558105,-2.04712151123441,-1.81248570045209,-1.5791981148942,-1.16853333661377,1307.10637830501,1.0039456405315
"z_b[867]",-0.917753717256152,0.010961807338955,0.567984936515801,-2.30134032283589,-1.23482382213698,-0.836901350906829,-0.513034331497441,-0.0277139224095862,2684.78372425594,1.00069832664948
"z_b[868]",0.100763197690798,0.0143011247988611,1.03921096348142,-1.92828437298511,-0.601173577285946,0.0984806950693705,0.829067922162504,2.14479553718001,5280.40272559812,0.999810192879538
"z_b[869]",0.134760955433023,0.0155691904632688,0.947100536455288,-1.76729593834187,-0.493455286751375,0.14595398783868,0.786232694530994,1.8731037853921,3700.49738896681,1.00039995321434
"z_b[870]",0.186019276483015,0.0158439845403702,1.00894570764377,-1.85077036061117,-0.49086443645322,0.190658867556815,0.883626954872582,2.13583917639215,4055.14860654161,0.999712823469537
"z_b[871]",0.15195636127168,0.0164825723177583,0.996257584910684,-1.86348438137933,-0.529122554742894,0.175345758130806,0.857009236498427,2.00098136952157,3653.36700316424,0.999739802772188
"z_b[872]",1.85457371575062,0.00969888315127667,0.401622711275114,1.08365154680254,1.5767978591792,1.8523061656793,2.129386606032,2.63347935542759,1714.71944593754,1.00204479464339
"z_b[873]",-0.0272806706720654,0.0126424279259003,0.830015286890719,-1.87635896666945,-0.557594102682596,0.0519487509535504,0.596326058700262,1.32693183758272,4310.3368309921,0.999684524392056
"z_b[874]",0.0274230793863839,0.00939620459141974,0.317532832928932,-0.589049961256816,-0.188039748608174,0.0339741087027993,0.24377052605293,0.629981803180401,1142.0164170717,1.00178402096216
"z_b[875]",-0.569608379622953,0.0119450140613232,0.645473832587624,-2.03320181877917,-0.945501954865355,-0.480257813199404,-0.104460881251072,0.45057352205632,2920.00739156785,1.0011345486593
"z_b[876]",-0.658832588054789,0.0105261008879722,0.316564930081214,-1.27640014851179,-0.875681696461685,-0.661821715876014,-0.449301136998693,-0.0410710747154684,904.462458477537,1.00206281064406
"z_b[877]",0.105498423412962,0.0146615028752727,0.89200567081691,-1.80635452834926,-0.463165355102078,0.186295241409021,0.778553436455876,1.5855692938021,3701.50423796553,1.00060584759242
"z_b[878]",0.0824331749951881,0.0123935198480407,0.966848529165955,-1.82387250013867,-0.564719763255299,0.0720283323646779,0.734650506726779,1.96401574407491,6085.9383478086,0.999653588900621
"z_b[879]",0.709888051146835,0.0115956807257755,0.338066453838659,0.0704334117695922,0.474100705912992,0.702910698611618,0.941199591133745,1.39518891939093,849.985775980679,1.00172836773594
"z_b[880]",-0.159577705616392,0.0140237278818041,0.987520494413502,-2.0965639003778,-0.846613223437949,-0.154891910301043,0.502134067796879,1.76399620016748,4958.67086693379,0.999923884116908
