"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[415]",0.194722858353622,0.00201844825391295,0.122517312464099,0.00912171490521489,0.0917440447954738,0.182958134115395,0.2843687509696,0.443573377866247,3684.33984609372,1.00003693795475
"U[416]",0.499517604605632,0.00369612197258676,0.291762109095506,0.0237307631893078,0.244168050750389,0.498722660236407,0.749792036583444,0.980385393550924,6231.10673292969,0.999712056571251
"U[417]",0.621986222428601,0.00218298911598652,0.0586956278691914,0.505235499268607,0.586251966919559,0.621035773548234,0.657226007712222,0.74597419676459,722.950170523519,1.00465538777541
"U[418]",0.596053902348203,0.00239456199836919,0.0598392480431067,0.445587521348912,0.569305963668415,0.604691648819601,0.63448070966127,0.686408472050936,624.482227263835,1.00395971918409
"U[419]",0.502257447733822,0.00347604276610362,0.289451359327154,0.0288136916670297,0.253008819287557,0.500104920992964,0.753001385120034,0.975920465169476,6933.95413942199,0.999859408592979
"U[420]",0.478448031690435,0.00277362966488741,0.0551892749527391,0.345564833178086,0.451846820328884,0.484934808214819,0.513533172807996,0.566774931708461,395.924548333161,1.00624092717408
"U[421]",0.305920105867826,0.00188884884247948,0.0623343083088345,0.135021836288969,0.280409551025258,0.317234704620628,0.345596170797016,0.398059784429251,1089.08024583625,1.00132966619829
"U[422]",0.687342729110773,0.00268897771860775,0.0492827494957545,0.578024196643237,0.662386114430997,0.6927804477725,0.719136886350492,0.76609906844515,335.904213268707,1.00591982804036
"U[423]",0.260653388695112,0.00219266183532483,0.119350111304249,0.0229468683295101,0.176540197827493,0.27303567506545,0.354401643802516,0.451398222676102,2962.80003919548,0.999786050111571
"U[424]",0.498312871745975,0.0033860614680926,0.289703296754734,0.0266905647924444,0.250098249402085,0.499164361921052,0.749102005579203,0.967425111933894,7320.10312456276,0.999584585195559
"U[425]",0.498140242436373,0.00335869820406687,0.291722236514426,0.0245449475593772,0.244397415597956,0.495973553904996,0.753336276817107,0.978143457513581,7543.92053105111,0.999725429012628
"U[426]",0.770207608080042,0.00185376453394278,0.0646790308116818,0.630910424164976,0.731257054623389,0.773282300222899,0.813892594435761,0.887704766030056,1217.35675257474,1.00032317196162
"U[427]",0.29352096350008,0.00218104881570811,0.0860487773070651,0.0754676996602293,0.248818341613223,0.312248672428592,0.353352783632268,0.418571478597015,1556.53408550857,1.00155468194737
"U[428]",0.278653701324605,0.00255982688463563,0.132247823695631,0.0228131862411645,0.180417251394719,0.296086768066179,0.385081703203685,0.490091238931247,2669.04487639538,0.999668436923668
"U[429]",0.42811196841373,0.00311432949696685,0.158033430301437,0.0620140806959771,0.331807130086692,0.463007291127758,0.548967480086577,0.652438836028738,2574.95009174916,0.999647051900589
"U[430]",0.625074453023262,0.00212414977448366,0.0536706798427501,0.495383662851924,0.598711754516103,0.630949872333397,0.658939225101417,0.710784630899037,638.41623337013,1.00289250253498
"U[431]",0.237189364641173,0.00215113246950068,0.0995350007944106,0.0215873473342195,0.169413882349782,0.253835114794501,0.312861687767119,0.39235878717377,2141.00330282022,0.999640492938526
"U[432]",0.303080146743711,0.00230009282052768,0.119267636632819,0.0379311886975485,0.221632542585966,0.325988076091595,0.394793999818312,0.482760851653875,2688.77525265387,0.99964099970168
"U[433]",0.784783786096403,0.00140798649307029,0.0525440617448749,0.668334972364456,0.754704637829213,0.78740683323132,0.819588148025103,0.878328551132686,1392.67668697584,1.00290211864982
"U[434]",0.655562692630091,0.0023941834886452,0.0681934731171338,0.518417496446881,0.612879405316259,0.654515957004715,0.69935816415128,0.793548450466426,811.27997583863,1.00268173700847
"U[435]",0.496128619531175,0.00367439387460445,0.286585134677155,0.027932429034342,0.244926179230632,0.49310837613049,0.743568558350521,0.968404609568085,6083.25332654545,0.999751911219047
"U[436]",0.502727937045169,0.00366100302608403,0.281106767961091,0.0280543073697173,0.269189043968385,0.497532169669728,0.743473288403526,0.967419034594939,5895.79572694683,0.999741907229636
"U[437]",0.141976497043564,0.00120575821010337,0.055329307491888,0.0206986137185918,0.105913539954744,0.151503219653202,0.182551355041538,0.229594887875097,2105.66856465681,1.00143253751248
"U[438]",0.50090717362846,0.00339496755580133,0.290061839663526,0.0198194566341521,0.258825620624677,0.500999129309328,0.748816929369602,0.978297952978897,7299.78279025509,0.999811659546967
"U[439]",0.445463436409259,0.00314535972649411,0.141776628312098,0.0833635880160473,0.374190831727526,0.484036349237226,0.547778980993241,0.630882202641439,2031.74240186941,1.0003261687076
"U[440]",0.160407904407642,0.00152080120915282,0.0858959196302232,0.0117804193517492,0.0912465385399866,0.164201615238258,0.225705206169892,0.314024642687231,3190.06967871609,0.99955705005745
"U[441]",0.50417984457735,0.0038293069733108,0.296000312910022,0.0231696307419875,0.245636113736972,0.512740747598338,0.766656226180987,0.97904597525546,5975.08344920915,0.999760449371493
"U[442]",0.496930176529541,0.00351137598635404,0.293526088155772,0.0197286635718333,0.240389398466134,0.49377940257968,0.757942825702334,0.974095199662506,6987.77228602453,0.999852204877649
"U[443]",0.494390381324191,0.00315511152148013,0.0787055381255803,0.27804872830943,0.4687353668296,0.51144926699295,0.541015871019412,0.596372804411002,622.273284410265,1.00069911285005
"U[444]",0.351278406710715,0.00208259264838707,0.0344505456360016,0.280727875164519,0.331131058017695,0.35153220415455,0.37203546684266,0.419203143281678,273.642498775755,1.01488047952369
"U[445]",0.854573128833225,0.00125738430565479,0.0532962086320065,0.734100436146465,0.826593551432426,0.859423952836432,0.890166615721261,0.946945418489549,1796.62136648972,1.00152786837793
"U[446]",0.244546282069994,0.00184408685055052,0.093486706477055,0.0314026666496688,0.186437523466106,0.262031454697593,0.313337186899158,0.390172035184571,2570.02280886993,1.00078930384281
"U[447]",0.496754447151179,0.00351542054426481,0.288140412532674,0.0236368680657052,0.244385746232704,0.495541077321423,0.743994715912732,0.975646912145563,6718.2130835561,1.00012562656977
"U[448]",0.316810380802735,0.00274115806183274,0.109363100103961,0.0517325323364344,0.254392116947941,0.340251735419986,0.39600509063484,0.474197891750796,1591.74490274156,1.00069231294745
"U[449]",0.135232450149955,0.00200523612737153,0.101620963757005,0.0054723834546218,0.0517578836597343,0.113460206730075,0.197880564444215,0.375223934608278,2568.23983445476,1.0004148430738
"U[450]",0.502337188352987,0.00353178878700822,0.290028197836416,0.0274761590346438,0.247335386267987,0.500692815226674,0.757574671181931,0.969848006859221,6743.58756583304,0.999679483492021
"U[451]",0.215537728302445,0.0019877980612314,0.0925830660622954,0.0230186986126962,0.149597754122051,0.228962720777021,0.285080608923879,0.368704974720296,2169.29488865628,1.00170437516656
"U[452]",0.500838300303373,0.00355237394032252,0.29018509343149,0.0253950653928942,0.24404386930648,0.503485447440628,0.753308243574688,0.972261712712,6672.87282134977,0.999670890752617
"U[453]",0.500742495603539,0.00337567442297308,0.290415613865763,0.0255394551267881,0.243317042588765,0.506180689807176,0.750460359622302,0.972648101033232,7401.48422288283,0.999879569807522
"U[454]",0.50286800753366,0.0032495130857576,0.292651496432131,0.0245202477312882,0.24043778708057,0.508293013587405,0.765435708577283,0.974582257472656,8110.82288565029,0.999548026222177
"U[455]",0.497560696363305,0.0038128174762522,0.286814024589022,0.0303572109944543,0.250776709789307,0.495520331440573,0.74338046760486,0.968052015582819,5658.59662131249,1.00004258358949
"U[456]",0.0431305105746435,0.000556351071230822,0.0313999318763909,0.00174288029358643,0.017054989928425,0.0376030167876966,0.0626968138277093,0.115893262400335,3185.3675720256,1.00049442125919
"U[457]",0.412011372451186,0.00196536864789726,0.0654095300524806,0.239801914864215,0.387367652976542,0.423845799739449,0.452101053925684,0.504799626212903,1107.62821504715,1.00018922749643
"U[458]",0.493444739559643,0.00332205951706793,0.29022904519372,0.0266716315782497,0.246719658665614,0.486523667148819,0.746401279985054,0.973514498598441,7632.50202851627,0.999537604437564
"U[459]",0.934935482740306,0.00111592020193531,0.0391868307798361,0.832334584713416,0.918914760499293,0.942656775881582,0.96172271885547,0.985688360312474,1233.14459379647,0.999951321982548
"U[460]",0.497147833066829,0.00353645447200185,0.290406422173911,0.0234039809552124,0.242705716780649,0.490514945807797,0.743977756706551,0.978410321955277,6743.35913630087,0.999501655686902
"U[461]",0.977698602453051,0.000982501355459706,0.0204185940612462,0.9207771704877,0.971704754655541,0.98392421928408,0.99043281195187,0.997392136141961,431.902137870946,1.0031915009562
"U[462]",0.504366557946693,0.00323520311227217,0.284145492647678,0.0305596238808492,0.25411237141969,0.511607732324538,0.752513542914338,0.971105711730499,7713.97876810667,0.999656242783456
"U[463]",0.51988663047457,0.0020792802971096,0.0485412061828264,0.419375822722272,0.492408500576681,0.522360179102501,0.549662590025606,0.607698469210058,544.998178700524,1.00393146424311
"U[464]",0.342196196929547,0.00248202940420778,0.0844532848283502,0.106268630599606,0.305915867556741,0.362546292894388,0.39781917740892,0.458298695562235,1157.76188516916,1.00127578089727
"U[465]",0.499572168655435,0.00341103891672738,0.285281033007538,0.0225724489476365,0.260401878877304,0.504580873400695,0.736398940241389,0.976202095122833,6994.75404659837,0.999628516720934
"U[466]",0.402556241190124,0.00297285842557112,0.108353916290401,0.107525311382099,0.359549470881002,0.432237678311251,0.473959989359891,0.54387902127607,1328.43641078667,1.00166525431524
"U[467]",0.504885621641285,0.00366523728264564,0.293704360221644,0.021118272519931,0.255112624319256,0.49936414251735,0.758857295727076,0.979835083103212,6421.20591079622,0.999885127803455
"U[468]",0.501048712111878,0.00313917978467474,0.283158060608825,0.0277941300676662,0.258772105732425,0.503744659209306,0.743360991364052,0.972286088195211,8136.27240097148,0.999566285014037
"U[469]",0.658731403388685,0.00226425648787529,0.0510739565015405,0.555703720836965,0.628443564766317,0.659466560286419,0.69116682490866,0.758926154424304,508.800773530617,1.00540053735825
"U[470]",0.531031127070443,0.00247789317869995,0.0604435317208825,0.38342250972331,0.506250874114713,0.539928770536169,0.567593288893359,0.620041784496954,595.024028987088,1.00631904832441
"U[471]",0.447559501920616,0.00247813727536062,0.0403999065974711,0.359710357285505,0.424445394693929,0.448394407396298,0.472228002232226,0.52586842010737,265.772475477585,1.00915032573558
"U[472]",0.540572213855928,0.0041568588819691,0.174005720981997,0.0899162864794143,0.446201230843431,0.593404359824437,0.667201054288684,0.759086500608398,1752.25170872862,1.00061573773404
"U[473]",0.790474731724734,0.00148137005239904,0.04030478713625,0.700199523147422,0.767640755786932,0.793229362940507,0.816721773947361,0.860850204813373,740.263169545004,1.00399243495446
"U[474]",0.502959259932707,0.00360648263582774,0.282270128853345,0.0263757591897492,0.259176827002808,0.506034147412251,0.742968312108134,0.971858325309146,6125.79066857564,1.00032675913963
"U[475]",0.817808162681517,0.00134498506000759,0.0395206877004714,0.729217927648585,0.796759386929969,0.821231797257711,0.843396914952001,0.885180516176439,863.404018798302,1.00508206456005
"U[476]",0.96646461311715,0.00080809374701668,0.0239566141822543,0.903690486536047,0.957473657558172,0.972309999191852,0.982371430117675,0.993875293460355,878.875554394172,1.00119732872162
"U[477]",0.504714101264438,0.00331386853229387,0.292272562597745,0.0239544351858419,0.249688988274822,0.506225390425993,0.761008952898208,0.977252690071955,7778.67353036244,0.999870809973862
"U[478]",0.268374213865446,0.00148905309960083,0.0442388487773591,0.155072978528345,0.249196123026301,0.276092417478942,0.295303473968807,0.336546914588858,882.647435606276,1.0047940067425
"U[479]",0.38415886173239,0.00209195793724337,0.0379187070798014,0.307450283080543,0.361497845734164,0.384376847986121,0.408000415431423,0.458718825920832,328.549753335588,1.00789304327827
"U[480]",0.173287984085292,0.00146955215798501,0.0779717032188425,0.0180536204873398,0.117699264723957,0.184335946177066,0.232120369073762,0.304102478126547,2815.1661540555,1.00040638786217
"U[481]",0.501752575747912,0.00355081675283408,0.292374800809611,0.0228330939084654,0.244673737733088,0.503113338492375,0.763889449044669,0.97003651523394,6779.90107926183,1.00023135079239
"U[482]",0.333496503401925,0.0017214446154244,0.0345977295921082,0.257076095077806,0.315851069219463,0.336215782391762,0.354910429479504,0.394338105606122,403.932772886418,1.00986984211778
"U[483]",0.418533781015001,0.00269684293280795,0.0391681370144002,0.331010857841699,0.397440585711266,0.420554422290916,0.441537633174431,0.49433798857887,210.937854270767,1.0133864158037
"U[484]",0.110720495702637,0.00130359785344589,0.0703146692420599,0.00537359059066267,0.0531941136877522,0.103705571186168,0.159756654442354,0.255413447608196,2909.40782834147,0.999715141441829
"U[485]",0.105364692798901,0.00122853789416057,0.0673129779958551,0.0054662986105054,0.0508378665630515,0.0997403776457006,0.152847356953556,0.242396968592961,3002.06779528721,1.00005738723739
"U[486]",0.498884148218651,0.00356921091179597,0.28005008745152,0.0309179492069148,0.262081204043892,0.495252509559021,0.733002102410775,0.973080580702341,6156.40243330814,1.00026047737878
"U[487]",0.846171387391843,0.00122065683532042,0.0548680985507524,0.720619249305556,0.816961253516175,0.850032261643077,0.882407401319415,0.943570928678818,2020.4711112006,1.0012002571754
"U[488]",0.503006691785082,0.00368687262577601,0.288170845860548,0.0259540685986513,0.255137120531029,0.507251538447759,0.752157657592005,0.974234258701637,6109.19256987983,0.999968604457205
"U[489]",0.167347166966343,0.00184034356140402,0.110017765283975,0.00833983109821237,0.0771583691399002,0.152841001830041,0.246855684086744,0.400823443957818,3573.78009946447,0.99970776312011
"U[490]",0.121870042256445,0.00108898657468425,0.0582343630937924,0.0106648164704383,0.0777213684869798,0.12793234919306,0.167072031430817,0.218908187898915,2859.65478450577,0.999844187448275
"U[491]",0.215497372381487,0.00178924232692384,0.085337874977031,0.027701674858375,0.16004138634408,0.229781365681568,0.279259691302363,0.346576747336929,2274.8110094678,0.999950620569896
"U[492]",0.504129107228085,0.00347784293227398,0.287851590246567,0.029199895488119,0.253722349910127,0.50557331549641,0.755970836438899,0.973656157322713,6850.4221852391,0.99967652406351
"U[493]",0.498429989611217,0.0035341181297419,0.286124066775759,0.0287833241024933,0.250984375442619,0.489951984238181,0.74158613119254,0.974446846323164,6554.60695555748,0.999885259503721
"U[494]",0.991619177815868,0.000634416643020391,0.0116441963276289,0.960230288488849,0.990092117825429,0.995500677544686,0.99804600332124,0.999657033842784,336.875869466521,1.00537746665734
