"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[556]",0.610867758006918,0.00189303743478477,0.0451854027812296,0.51637291618757,0.58406433926519,0.612382337857305,0.638360378250094,0.697048357256386,569.741574476285,1.00648748152721
"U[557]",0.949761706043103,0.000946934844182083,0.0313496605006188,0.869287263733111,0.936759186096911,0.956883313239992,0.970611814542487,0.989216434014183,1096.03769087162,1.00168120652972
"U[558]",0.498892498544251,0.00269606068238137,0.293563706052391,0.0199978122787924,0.237362065893899,0.501380236960471,0.755659992829399,0.979262694657486,11856.1967459059,1.00002061076561
"U[559]",0.374901707696628,0.00207369339387203,0.0719095853414571,0.18958048600693,0.344523959315133,0.386607477674229,0.419978194702137,0.483758269308518,1202.49832638292,1.00290176609759
"U[560]",0.499387021786791,0.00323018455477887,0.29259447966185,0.0211203050313935,0.244496122397695,0.504111467887393,0.75066840274419,0.979969734093333,8204.98107667268,0.999653917724913
"U[561]",0.462139362256164,0.00329492325812272,0.210849426400175,0.0447413067771257,0.30451910052851,0.496686719579624,0.63529748674061,0.782960449781986,4095.00314781401,0.999671668011756
"U[562]",0.502344525700337,0.00290232052948185,0.291593716947306,0.0261654530822633,0.24706035552018,0.50709606189893,0.755510808765715,0.975733155767554,10094.0528934122,0.999683634013912
"U[563]",0.497345701880091,0.00315850420850993,0.283868081321757,0.0242539050917844,0.25293338943166,0.496837705061469,0.743859320122637,0.97129193596926,8077.37423775938,0.999630227575694
"U[564]",0.1403990885487,0.00148285431427338,0.0995747328799542,0.00550375990250088,0.0568776002319729,0.12455073437211,0.209274293682566,0.356210119297229,4509.21901731661,1.00170867884684
"U[565]",0.499665450308226,0.00277063852865677,0.291714462130618,0.0258317428101442,0.244489164643667,0.505709125426193,0.752185121027377,0.976434370066357,11085.522869745,1.00001508851996
"U[566]",0.90516830280543,0.000984510915699897,0.034536208950457,0.825265358342176,0.887456645091959,0.909754549705472,0.928503025105573,0.959270230452069,1230.57547367459,1.00053273699895
"U[567]",0.498481907821837,0.00296761232487714,0.290527489685536,0.0204528597062543,0.244690332085123,0.493875240367301,0.755584105506181,0.978356757005052,9584.29408058543,0.99984728532744
"U[568]",0.127656029350337,0.000936542069093903,0.0500554492077337,0.0194065957025746,0.0963222809515586,0.134914676699315,0.163422082931832,0.211666475935863,2856.59153813638,1.00055653545573
"U[569]",0.514393857286691,0.00327539232534625,0.174625960005651,0.0785079187702725,0.419644784056956,0.559544664609459,0.645031765104055,0.749240029060437,2842.43772926893,1.00030078016128
"U[570]",0.63765912926925,0.00167183160264701,0.0469882189584532,0.541710514253774,0.610296626234104,0.638528284606488,0.667826494129814,0.723870156194193,789.937819383283,1.00214926757915
"U[571]",0.875596253501532,0.00126702460823557,0.0505152583454207,0.759397598324624,0.849773720214876,0.881323947800304,0.910761918977386,0.954754908275478,1589.55316117414,1.0004933814803
"U[572]",0.261724177515353,0.0016894187507273,0.0503029122130583,0.132742723046515,0.240471620784646,0.271065914276817,0.292847594562988,0.338706949220222,886.567153601769,1.00037863546101
"U[573]",0.498713317315622,0.00272529901035156,0.288463427792977,0.0247059741689151,0.253601520516227,0.500321941492014,0.746199097151758,0.975200547775289,11203.4866962175,0.999711183064352
"U[574]",0.186291693545051,0.00143842410031239,0.087182232038556,0.0177954757480622,0.120755451684488,0.19348825564642,0.252676983404538,0.338579103166575,3673.51709693071,0.999685663551118
"U[575]",0.501764910226616,0.00279167324946983,0.284544515667704,0.0292537204501905,0.254233599454841,0.503417924401235,0.748873988480635,0.971539307182868,10388.9407322843,0.999638152903534
"U[576]",0.500692743654399,0.00300133918407097,0.293202219784047,0.0251263664716854,0.241732362072706,0.503142125116949,0.755600989887107,0.976715872994609,9543.42690435781,0.99960338379844
"U[577]",0.498298798726552,0.0028686829734553,0.281613915735713,0.0272589403155081,0.264163540171797,0.496995220062584,0.737114853060692,0.967761864164294,9637.02778604579,0.999619144499858
"U[578]",0.494122317403306,0.00295056646534699,0.291006173838608,0.0276863141200406,0.238810715716811,0.489990951473172,0.751348493027865,0.972690613242751,9727.32892178218,0.999666797932504
"U[579]",0.675738655830357,0.00224752149894072,0.059707842461405,0.559925075459789,0.636393985462378,0.675155977040006,0.714853040982783,0.795052671770837,705.75676067363,1.00382996978388
"U[580]",0.497901088183735,0.00290811531596797,0.287691689813592,0.0256898928598618,0.245933815136474,0.496351567785448,0.744090885654692,0.967968695467005,9786.58983357542,0.99962256939961
"U[581]",0.292566876270102,0.00174910049583561,0.034931728172886,0.225880931468913,0.27004325931359,0.291725020843612,0.313488325862039,0.365266574901385,398.850938354643,1.00063317210473
"U[582]",0.503917063728099,0.0028990798424653,0.284345219550532,0.0279357359061883,0.262320161788138,0.503501340660101,0.747605479631153,0.973057569144945,9619.92109689148,0.999553647268605
"U[583]",0.501020499561496,0.00285504342508635,0.288496722605232,0.0258760563795958,0.250128160300725,0.503403045821624,0.751136301092617,0.975180032356289,10210.7191565397,0.999733948949658
"U[584]",0.20712526183424,0.00178238471623213,0.104647040090463,0.0153576738817875,0.126600567747968,0.213760838672165,0.286544380515952,0.395345068902889,3447.07711335563,0.999765696341809
"U[585]",0.499213011029842,0.00302062746034064,0.286524120306694,0.0251554715734685,0.248670706893518,0.506313750109382,0.746555270360634,0.972111741149869,8997.62819830055,0.999760860137825
"U[586]",0.506130363257266,0.0030486165962533,0.279874326885501,0.0340633502596985,0.263575810253891,0.513419837834814,0.744540412444087,0.963312513294742,8427.92195161665,0.999719985334259
"U[587]",0.503242662948719,0.00283933017170297,0.289827681029804,0.029542452349601,0.251722762175154,0.500624233011302,0.761714763171543,0.972378668215607,10419.5251933373,0.999574444960606
"U[588]",0.113610740097506,0.000943616993729038,0.0596959065629368,0.0094621927441155,0.0659831600559608,0.115243537454833,0.158137672020302,0.224462965386237,4002.18902563915,1.00038918584045
"U[589]",0.810823824785923,0.00146672168930959,0.0598474916221117,0.681511356021267,0.775334644928837,0.814677171190315,0.851017911177989,0.917318824727962,1664.93190905887,1.00004121410148
"U[590]",0.853264864783777,0.00116293355516691,0.0496292036283025,0.736670493150662,0.824885076917144,0.858981694819742,0.886307669586781,0.938789849670045,1821.23005708835,1.00126396096927
"U[591]",0.496009528025926,0.00289308203915809,0.289881700891992,0.0273074346412451,0.243227883126165,0.49107980457274,0.746540575988331,0.97587661151592,10039.6853868126,0.999885378433095
"U[592]",0.499145393105376,0.00286854128088,0.291270042198814,0.027184253639012,0.240430276248309,0.500979292675857,0.751052929226708,0.975543884185502,10310.2555337068,0.999504416649224
"U[593]",0.500573959799184,0.00274741497239606,0.288240668182154,0.0234476604532299,0.258068631109238,0.500191264753099,0.749692557691537,0.974742344458291,11006.8231963402,0.999550785053633
"U[594]",0.499114106304267,0.00290638680213209,0.285453303717316,0.0256736077736778,0.249694940178037,0.502246248963448,0.74306094025315,0.974066672923479,9646.35680824345,0.999808880222001
"U[595]",0.140318383837284,0.00134482564676772,0.0796433052047361,0.0108561964458458,0.077028162257251,0.138415170295926,0.198739633821228,0.29499780946247,3507.2488731748,1.00028838234008
"U[596]",0.0759992694559144,0.00072686538750854,0.0454356953393603,0.00408011358243359,0.0389989745933726,0.0740598649765298,0.109269957233362,0.16664744021751,3907.38657578003,0.999956904648061
"U[597]",0.228870921048927,0.00215279725255752,0.130002845562121,0.0123803944839739,0.121990101856466,0.228429503459933,0.32831307803424,0.47126827430799,3646.69512018543,1.00067561747262
"U[598]",0.499500297967119,0.00305156693955207,0.288434412683586,0.026102593298764,0.249422305158507,0.495475908547651,0.753839912619133,0.970461993622035,8934.04932881604,0.999550367548871
"U[599]",0.710128204651268,0.00134779513177965,0.0526971658071302,0.597461130554432,0.679140081411189,0.711862791518096,0.74246254862497,0.811063472120359,1528.71578482213,0.999841535437755
"U[600]",0.792815994421556,0.00488040286186547,0.109007391829326,0.457740780018587,0.774269261295953,0.824125351497015,0.853173634008562,0.900236060033189,498.885120355394,1.00456505842575
"U[601]",0.185738824075738,0.00169338460501199,0.118629815610122,0.00842883690725812,0.087139130361665,0.174286650856814,0.271123121745996,0.429378880640752,4907.6829280637,1.00011440297842
"U[602]",0.220472374600781,0.00207430436267327,0.138153973377241,0.0113335493926476,0.106832029711172,0.208849577577161,0.320894629408118,0.502161061367118,4435.90052360851,1.00076423651577
"U[603]",0.293151021176874,0.00276920453355627,0.178497793224706,0.0122711080405304,0.140808266876291,0.28511456095305,0.431553609720567,0.632836877867981,4154.8527299278,1.00002253011469
"U[604]",0.677220376076571,0.00184430271837566,0.0605769156516356,0.558982244811549,0.639756185122032,0.676269383447578,0.715634443579361,0.799246530938552,1078.82226534603,1.00001156518722
"U[605]",0.297290729920371,0.00198642588779021,0.0893752694220024,0.0662099709214095,0.25289161730581,0.318288605178419,0.358927643550741,0.42639719247896,2024.37047720973,0.999885810656909
"U[606]",0.282615558853182,0.00210127514795165,0.0669624563056368,0.101769203081078,0.254524274670532,0.297718454833901,0.325822866696919,0.376381732346034,1015.53969548568,1.00103653972359
"U[607]",0.500913649798837,0.00270288215366351,0.285606047735949,0.0257088473234557,0.259320537464473,0.502734030489544,0.748199433644944,0.97394668072244,11165.5617399059,0.999964231053821
"U[608]",0.504703135329979,0.00305785601075556,0.282143450144078,0.0301044319593457,0.270334480373767,0.499808484464857,0.749247708429646,0.970799229789562,8513.45574369675,0.999645733034579
"U[609]",0.722378047584568,0.00207311025827059,0.0517909021646366,0.608622228766448,0.698410013973499,0.727668982737542,0.753000118176838,0.806638171483915,624.111451294285,1.00235455772033
"U[610]",0.498343564637215,0.00272288891301909,0.28552653832627,0.0235924456041034,0.252720005553812,0.501573426957953,0.740692060270523,0.976020837214066,10995.959027614,0.999619421095191
"U[611]",0.497085986467356,0.00301955634490272,0.290878564531399,0.0260118560448149,0.241026733665291,0.5016065331624,0.749870888880253,0.97437038282989,9279.76889814289,0.999639237878184
"U[612]",0.49719608378583,0.00293316745919176,0.290109159719452,0.0260039674584051,0.250370088585383,0.496153407458233,0.746322235318633,0.976648820045731,9782.48444043846,0.999946788393507
"U[613]",0.506306712811798,0.00294099031009215,0.28406323240146,0.0291149107359908,0.258660361359758,0.509193049910529,0.750178176661813,0.973535177881215,9329.16688608718,0.999726589118111
"U[614]",0.76037014090934,0.0014968131662153,0.0586820165993074,0.636972644625188,0.724969593262906,0.762338368376571,0.797146949931953,0.875866769978806,1537.0035497828,0.999768312193484
"U[615]",0.497377643908771,0.0030786902190991,0.286574721156086,0.0262015633930131,0.253282198146882,0.495342371753609,0.743616117039558,0.974112347831873,8664.50532758915,0.999519913616534
"U[616]",0.497129786671276,0.0030735434277269,0.289197069845498,0.0228544736966889,0.247944725013422,0.497524144802893,0.751739122553025,0.974491828839635,8853.37926180626,0.999701479156472
"U[617]",0.255698670253758,0.00206054567618524,0.105869165877182,0.0329061387604613,0.185197635089537,0.271041998504203,0.335869016616835,0.423817316470137,2639.82106914618,0.99973998259925
"U[618]",0.496099751618765,0.00298462714578559,0.293199460724804,0.0203945232642533,0.235091474631763,0.49230642028584,0.752937113220643,0.977679149142917,9650.41889266106,0.999524594590498
"U[619]",0.774891618441327,0.0021486891558054,0.0493869803679992,0.655347201181634,0.754359933346213,0.780695240178923,0.805331274207661,0.848883278236194,528.296535253549,1.00662202458059
"U[620]",0.593494262386186,0.00185769928842644,0.0504506364848637,0.493679953013088,0.563001968708637,0.592474762441606,0.623061784666877,0.695171983290775,737.534719942332,1.00333653343496
"U[621]",0.502375851422868,0.00307475970899936,0.289916101138089,0.0238078905180592,0.250767722293808,0.509253260710065,0.754591585265584,0.979659658643086,8890.42060756143,0.999598473213133
"U[622]",0.895207530576631,0.00102625426044421,0.0494802167956905,0.772616825237823,0.870571054359307,0.90266989247962,0.929099036220384,0.96984282512679,2324.62680580078,0.999989899583
"U[623]",0.2575299646716,0.00177850087280066,0.0904771617384349,0.0421532204824117,0.203882470695265,0.275941911662159,0.322083393256502,0.398453697785984,2588.03277158355,0.999730879106747
"U[624]",0.744806592701117,0.0017571307379286,0.0702844491914752,0.600401341212799,0.700498413513301,0.747235991442358,0.790120993604498,0.87897988317283,1599.96447292986,1.00167465911481
"U[625]",0.498864447259654,0.00316569463293661,0.286275728339476,0.0302344155374212,0.24648093579117,0.498909285549905,0.748942067918863,0.973499271427445,8177.69703086185,0.999539619550346
"U[626]",0.254764877030666,0.00235980629351596,0.157712182937559,0.0113380459578435,0.124331478962313,0.243674012409522,0.375936030602057,0.564677031523755,4466.60734600886,1.00004820011379
"U[627]",0.984534053638416,0.000818303962888221,0.0184365398387327,0.934229191778085,0.981097585979653,0.990204099946913,0.995060446241122,0.998974152105587,507.609245419819,1.00321765423607
"U[628]",0.501785157440491,0.00278626716438569,0.286356100494778,0.0261573959529824,0.256448417722002,0.505260349371451,0.744968226503696,0.978301320300234,10562.515654084,0.999576355823462
"U[629]",0.168036799238766,0.00126733258706644,0.0692777018303984,0.0201875322712975,0.120882279201194,0.178127951761841,0.220842269599939,0.279310708829589,2988.17302116801,1.00007378891136
"U[630]",0.471311659246641,0.00280676316123906,0.140288041199096,0.105599505950514,0.406734276436593,0.506665516377021,0.571335508280616,0.660824652755791,2498.21474377293,1.00041371725028
"U[631]",0.498983826311496,0.00314788070775179,0.292691944659938,0.0241028289741886,0.241682795674172,0.4974677994012,0.75833757525341,0.974566290129737,8645.39834020593,0.999746461942394
"U[632]",0.379325394687532,0.00163021277587055,0.0525863840797395,0.283166259581087,0.345797088570933,0.376804858954195,0.410876542527221,0.493167580417689,1040.5382117623,1.00088056030647
"U[633]",0.920950275600392,0.00167202494950678,0.0318023340781785,0.847671064693913,0.908782718804833,0.926195142847423,0.940169679270019,0.963018413334459,361.769944924601,1.00681827187365
"U[634]",0.750555232713899,0.00159400908903777,0.0551862844894026,0.635073768369823,0.716142268251762,0.752645213617783,0.787086400846378,0.857138330368975,1198.61780322449,1.00327549353089
"U[635]",0.339208095899615,0.00238877685947388,0.098317600328989,0.0939140619247809,0.288047891058235,0.362140488223689,0.406749040735604,0.479417386126851,1693.99207191891,1.00185949310768
