"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.119054872801611,0.0149307549339886,0.94684049433283,-1.78754905201129,-0.518392530498853,0.135205703164539,0.786033849018497,1.85865984952547,4021.51888547574,0.999616960969565
"z_b[139]",0.00407179560462609,0.0149600637818061,0.862199122574145,-1.88015209914597,-0.562791918892896,0.0604257575984306,0.650422285173739,1.43836674779923,3321.60712059128,0.999848839371756
"z_b[140]",-1.00036837148919,0.0129299513820043,0.411174496116942,-1.79385130244364,-1.27411513537528,-1.01134665180597,-0.725819373275875,-0.196037503436977,1011.25004507133,1.00700431773707
"z_b[141]",0.143555615932359,0.0152218309941732,0.996902791426468,-1.83419593669411,-0.542335131206749,0.131719475987933,0.824827611844346,2.10218130360647,4289.15590647535,0.999682377552597
"z_b[142]",-0.542282479548732,0.0255852804702896,0.978556856956411,-2.41120372945247,-1.20672394992589,-0.56240996720521,0.114812707131289,1.38025380591775,1462.82294788462,1.00299770440909
"z_b[143]",-0.277473578743362,0.0143285872441327,0.729004545338022,-1.93692581719007,-0.705749794190524,-0.173202297898866,0.259729600268972,0.885163364923702,2588.53312866279,1.00080005556136
"z_b[144]",-0.175430370133366,0.014259468276428,0.778736487805253,-1.94614717517188,-0.652051183475583,-0.0640139711045596,0.389158260741571,1.06842070314561,2982.45833661083,0.999602100111956
"z_b[145]",-0.0488420472170044,0.00986387746237446,0.360749895408923,-0.763556850339062,-0.283256176538557,-0.0508538459654236,0.192904901760075,0.667693664434903,1337.57175951859,1.0044224332501
"z_b[146]",-1.71745325290654,0.00981307464029811,0.346992269898055,-2.395513809197,-1.95146045796199,-1.71658905751683,-1.48414470436201,-1.0381177424077,1250.34365757473,1.00319725629838
"z_b[147]",0.15300793354588,0.0159854093741904,0.950340535514437,-1.74891677478836,-0.477394759013069,0.158114128879924,0.82501784539688,1.96749951418511,3534.36161935989,0.999694103981203
"z_b[148]",-0.21628614419248,0.0168279287942612,0.940892125061623,-2.11163076256702,-0.823038299811236,-0.214740385415336,0.42278288823515,1.64422175624346,3126.21135332626,1.0008247705594
"z_b[149]",1.03578751609314,0.00964839503246633,0.430681484567766,0.179898830830063,0.751546956580208,1.03681279079309,1.32116856826273,1.88468434770731,1992.5179843943,1.00078784052423
"z_b[150]",1.0087471103228,0.0107128954150579,0.329673837052846,0.374474162761596,0.786347167803274,1.01030158387861,1.23341741786629,1.67160025309402,947.011462061313,1.00654728180708
"z_b[151]",1.70871329546655,0.00897648242306879,0.323539788116441,1.05929292993936,1.49079881534146,1.7106688724211,1.91788509768808,2.36825739234092,1299.10131933405,1.00115833499154
"z_b[152]",-0.230532292477398,0.013505902695843,0.735316033127897,-1.86431601788855,-0.702527361538243,-0.149514315042123,0.320376920435311,0.951988848443625,2964.15451155311,0.999844249459721
"z_b[153]",-0.346548304468727,0.0101019496901232,0.445191780083687,-1.21571896843511,-0.641572959100146,-0.353383627079249,-0.0504792267927681,0.518870284006851,1942.15492937611,1.00386160935252
"z_b[154]",1.42576333100548,0.00934471468154162,0.422358115690667,0.588549948721279,1.14923693131287,1.42652679282546,1.71070785289773,2.25739298100476,2042.81762285548,1.00066899796962
"z_b[155]",-1.38838409326325,0.00986183807798315,0.426637446105515,-2.21982133912649,-1.6735385021396,-1.39027398458019,-1.10239940079255,-0.551658927416245,1871.55332971967,1.00168584790503
"z_b[156]",0.151939439343526,0.0176359210514497,0.993957517507994,-1.83171845785708,-0.531584788703846,0.158569181888769,0.830814435931581,2.07918385943206,3176.43047057615,0.999714904824234
"z_b[157]",1.97797642305141,0.00997201295960214,0.366580639308924,1.25107562804942,1.73486600045011,1.97861279977522,2.22926235949913,2.68994131683947,1351.36722004344,1.00148951510425
"z_b[158]",-0.569678255835498,0.00989702649726901,0.330934080950231,-1.2291187897322,-0.791056373341934,-0.566334485810615,-0.340864494078202,0.0611980808108806,1118.08166005744,1.00298092675298
"z_b[159]",0.0806027734470085,0.0153510996252563,0.990241286352452,-1.85264992202922,-0.586906661113127,0.0790584402045037,0.708448834346256,2.05016254980907,4161.05138232429,1.00022589006285
"z_b[160]",-0.27944832150961,0.0155178516687271,0.941038649192552,-2.09672355554617,-0.916289561840698,-0.275313714006524,0.346338753892387,1.58701956129257,3677.49193308455,1.00030944861098
"z_b[161]",0.173418527464301,0.0150433589319613,0.996213412466726,-1.79746635062003,-0.505364815092317,0.1859785333169,0.843009815952356,2.1146043561215,4385.45979087417,0.999624347830425
"z_b[162]",0.70197271122905,0.0102746128655788,0.319791939329464,0.0575260298423275,0.485802302529165,0.703026182146913,0.915967212155256,1.32031876190897,968.73299285777,1.00741450124948
"z_b[163]",-0.0772431663305466,0.00906856675083251,0.308945306492684,-0.674160813624475,-0.284323736447264,-0.079426223063746,0.126321216501614,0.542265568350782,1160.60889702429,1.00344381058846
"z_b[164]",1.34004058698337,0.0105356245078023,0.326493820133165,0.717379022261597,1.11148148962932,1.34354780687587,1.56808379651734,1.974556741334,960.349607044661,1.00437965318069
"z_b[165]",-0.871892652732089,0.0110587407978452,0.572705176733409,-2.20783248880307,-1.21023456128573,-0.78339554779016,-0.471387025338516,0.0591372476113626,2681.95112855647,1.00008728947939
"z_b[166]",-2.25612991314743,0.0101863580675056,0.426709622223999,-3.22326557438096,-2.50697435767751,-2.21705391415463,-1.95974365312111,-1.53538410174817,1754.79745507984,1.00217906005638
"z_b[167]",0.825624812589792,0.0101818895512652,0.365075992032757,0.126314795036179,0.577448801396492,0.823537122725807,1.07984817591916,1.54234028904785,1285.61160665331,1.00559352618614
"z_b[168]",0.123229030279874,0.0183398355576545,0.979393643004861,-1.883780688499,-0.550214156866955,0.172670155638552,0.837910389246216,1.83749751257522,2851.8303527438,1.00018459126836
"z_b[169]",0.147600177869044,0.0177730346102455,0.923787794099642,-1.70462662303291,-0.489113481897403,0.179573000005632,0.807189078963806,1.83122435770186,2701.60135911669,0.999890907216255
"z_b[170]",0.160036513089295,0.0276657554967084,0.981351635859202,-1.71756953381922,-0.513741039049524,0.161913366549971,0.83655943330728,2.07296648910595,1258.24215890737,1.00160105370824
"z_b[171]",-0.748716606368354,0.0129027269432402,0.620369810175864,-2.11419640771836,-1.13075352216762,-0.659381275676133,-0.299171122616127,0.261199235589681,2311.73632392598,1.00019958956631
"z_b[172]",-0.3638636255147,0.00950640977058118,0.419799879217029,-1.16384167870011,-0.652671432323294,-0.363223179865215,-0.073768504155504,0.45020620866598,1950.07609091006,1.00104019084188
"z_b[173]",-0.738074130970538,0.00873924876941926,0.313361397363224,-1.33538036451312,-0.955089872951004,-0.736407432720988,-0.525071808982585,-0.11011144728856,1285.70930278109,1.00216641695277
"z_b[174]",1.47043814516568,0.00928952553561559,0.431448843633086,0.656841445991247,1.18263265096406,1.46867661407553,1.75320746160262,2.34246682211363,2157.10632822392,1.00112008244756
"z_b[175]",0.216626384259333,0.0096637725975973,0.4208778732364,-0.60573334022997,-0.0617304359026934,0.212093530614138,0.496007757001611,1.06664426083489,1896.78796241812,1.00104626629713
"z_b[176]",-0.635803048751201,0.00880097329475046,0.316786669125978,-1.2507557689603,-0.855523926781407,-0.641832635377757,-0.423733983232014,-2.57425331327617e-05,1295.60432363886,1.00214198198963
"z_b[177]",-0.0101330841026068,0.0135980392446843,0.976104071199437,-1.9490449719827,-0.684616200092342,-0.0119026166274365,0.645456555009909,1.88235655413448,5152.7570698973,0.999885820599257
"z_b[178]",-0.0925734036033889,0.0144448897067704,0.96167696474979,-1.92563662885078,-0.734050163350159,-0.0982402655916893,0.553965730908979,1.82256559678533,4432.308354577,0.999873018655708
"z_b[179]",0.0115424730973194,0.0152299480592951,0.968144982734387,-1.89341472119622,-0.644829110124976,0.0078945022663404,0.669036458311277,1.90397690316749,4040.95443873705,0.999805409726193
"z_b[180]",0.0542021482345104,0.0151748243355074,0.978620837177508,-1.85453339644432,-0.594569425682449,0.045773141907903,0.733516476888117,1.95729787484736,4158.92963561001,0.99979550309435
"z_b[181]",-0.265816660447762,0.0151125054247538,0.409036609940145,-1.04913401759569,-0.545753869252048,-0.264246002513766,0.0103994850046052,0.532393083939649,732.573865432635,1.00822097076042
"z_b[182]",-0.0330006846683264,0.0154580991984746,0.996948506448588,-1.970985389898,-0.70871283673015,-0.0381485690709793,0.650773171659202,2.00123671959935,4159.424774581,0.999636312722012
"z_b[183]",0.172016086205029,0.0177900877269821,0.971990666522291,-1.74098017567743,-0.484675438896098,0.183431341789675,0.815632420626799,2.1116488054976,2985.16272418544,1.000376739516
"z_b[184]",-1.98859905249632,0.0130916607588722,0.488994199891357,-3.04596120913775,-2.29080360912724,-1.96279063654863,-1.6540864272845,-1.11840529277588,1395.14044703224,1.00180931579642
"z_b[185]",0.142614769914009,0.017222390778229,0.994411791801642,-1.82131001140534,-0.54515377979564,0.173377797652326,0.840835496625061,2.03840128602574,3333.84690637057,1.0005692477967
"z_b[186]",0.0106033652489844,0.0165800126796841,1.00590139077687,-1.92324560238198,-0.664255870882244,0.00515272830976401,0.658679262573573,2.04166935536387,3680.79050997843,1.00029054454445
"z_b[187]",-0.199530986063657,0.0158120252856499,0.995997076997227,-2.18983625310219,-0.855028595477033,-0.203808883835012,0.468054033094777,1.78784577327777,3967.72101226802,1.00348309695822
"z_b[188]",0.0783468195097623,0.0156507198537105,0.99186255527522,-1.9209375927895,-0.581357005006804,0.0815724872530375,0.749853172794442,1.98177310811072,4016.37592225497,0.999744022991963
"z_b[189]",0.196350661181526,0.0171885843029113,0.99103601747799,-1.72228097551581,-0.488662504736275,0.20104503044999,0.855841094141371,2.08429465134908,3324.28813753455,0.999587193914821
"z_b[190]",0.146510968966096,0.0201014251630123,1.00056872326354,-1.76720691433443,-0.541839234593164,0.132176768700426,0.811415923027745,2.17570151792539,2477.65108898784,1.00166298443967
"z_b[191]",-0.467585855501304,0.0129087200202087,0.689660729066409,-1.98765519154644,-0.868788818862315,-0.398520618936859,0.0218609262555048,0.6776340288581,2854.33295041428,1.0001447101342
"z_b[192]",0.158522704030428,0.0149595389578277,0.967145981092802,-1.79822122180704,-0.477346664076266,0.184034160547576,0.819045079321993,1.98644201383981,4179.72438342469,0.999934424297073
"z_b[193]",0.122966919825464,0.0147216893026074,0.998650407502256,-1.83409551989282,-0.538283321294875,0.129032453550148,0.782927433943063,2.09766765438746,4601.62974299296,0.999758462369233
"z_b[194]",0.163765284317641,0.0198157814839078,0.960739587503474,-1.71941763436683,-0.495365956680815,0.172998764836934,0.820762114518593,2.02045014352403,2350.65537976583,1.00146787448013
"z_b[195]",0.538731553035552,0.0135769113151166,0.482222864710988,-0.418463882208129,0.210453417566892,0.53883211948835,0.868092077671163,1.47149410696543,1261.51853274183,1.00284827629663
"z_b[196]",0.0867353230531606,0.0155456687745373,0.973813666549567,-1.78781409879381,-0.580688426783949,0.0932982576760863,0.766304497507967,1.99607368780308,3924.03534069829,0.999547835778515
"z_b[197]",0.76768498500815,0.0153379963593083,0.430786001631992,-0.0443781239385343,0.479345151346307,0.77054842650315,1.05514721275777,1.60541698805734,788.834514290728,1.00609346801986
"z_b[198]",0.0257068276584996,0.0145080874952298,0.96669108067836,-1.90276977497799,-0.617646057952145,0.037709115066292,0.677166693851835,1.90276909119881,4439.71498707482,0.999610124684704
"z_b[199]",0.0988419395013317,0.0149063749475934,0.981586839032556,-1.81105021795112,-0.557772435375438,0.0867388695239025,0.758374591491005,2.05509153816543,4336.24060087886,0.999755982620388
"z_b[200]",0.0777023739627661,0.0165898378136832,1.01065849470697,-1.89003568529761,-0.634399101594996,0.101078951171973,0.759854922931268,2.02048083159872,3711.28734505008,1.00077249187893
"z_b[201]",-0.00676024386743754,0.0150782201430497,0.979474227925976,-1.94384195799376,-0.66251731366273,-0.0223162789077065,0.650293888856955,1.9236077197627,4219.74169410727,1.00053411702913
"z_b[202]",-0.446711484479794,0.0140027127481231,0.686742377817403,-1.92285389195702,-0.88422080436292,-0.371627255835805,0.0461548003313939,0.698134348982001,2405.26723996221,1.00049908623233
"z_b[203]",0.299734748723824,0.0121795918803948,0.337532968155215,-0.336420078612869,0.0680363115909995,0.29991665903292,0.52067695920319,0.983667339089351,768.010088556154,1.0016825514434
"z_b[204]",-1.14645775032162,0.0119004754550323,0.370826855441681,-1.86855309422345,-1.40491057267225,-1.14431407312437,-0.894920279240113,-0.422736721697956,970.987705428183,1.00177489427327
"z_b[205]",0.152200021926759,0.0154387063911929,1.00531233225763,-1.80833211397199,-0.530088325878391,0.145871662402936,0.824959689090465,2.12467154917054,4240.14007776553,0.999805733737918
"z_b[206]",1.7898541871795,0.0128181679470048,0.349536547866333,1.11041841668029,1.55248075111385,1.78448813309728,2.0178028557896,2.49431673041603,743.589537199137,1.00146364332275
"z_b[207]",-0.169678153965757,0.015483609018422,0.983976367941507,-2.08153004422465,-0.828665666973716,-0.157685908314102,0.495705802210417,1.74024392540704,4038.54516109889,1.00094715408028
"z_b[208]",0.194653710918322,0.0154831655572769,1.02228233110677,-1.82131737653108,-0.509366333016078,0.222380614083494,0.908032531945948,2.15937963044307,4359.35457027355,1.00078602410929
"z_b[209]",-1.61760660805489,0.0114736043265756,0.349972139741964,-2.28841496333399,-1.8559262125353,-1.61935187952512,-1.3834600349835,-0.922871142258798,930.394657174639,0.999927049567942
"z_b[210]",-0.911920510846744,0.0120721896198202,0.583721801507399,-2.24998435359278,-1.25570317828956,-0.8491011376223,-0.505462029945072,0.0748389782015235,2337.97429281199,1.00077322139854
"z_b[211]",0.0165295128147532,0.0144866956603372,0.839407902260399,-1.75260998243302,-0.535381651099028,0.0968850592244913,0.632394243782163,1.45349752619447,3357.43361127596,0.999666364108242
"z_b[212]",0.024097201280966,0.0155319419187296,1.02361881845722,-1.98416329710392,-0.65945117769635,0.0332754447784818,0.704050637763356,2.07137504866883,4343.35179747747,0.999865108810772
"z_b[213]",-0.234594241310102,0.0166523299675618,0.941748772960446,-2.06864682357593,-0.866454864065463,-0.232342455667853,0.401664779437113,1.60881764982699,3198.30671768911,1.00059547724626
"z_b[214]",-0.402320922719073,0.0114620829692107,0.346842527671205,-1.05146143873184,-0.642967566512732,-0.412143819420791,-0.169483951127072,0.300772303787291,915.667056279123,1.00057642246801
"z_b[215]",-0.677489959042646,0.0127896151969011,0.60195793920867,-2.09200809206547,-1.02275400212477,-0.601837061068671,-0.244233259677688,0.288752583809594,2215.22241627259,0.999754248105531
"z_b[216]",0.964736727581813,0.0118948697925264,0.339980529774223,0.318133166092862,0.73961367501818,0.956692117610191,1.1900871695428,1.6647651056783,816.937266415522,1.00020822633649
"z_b[217]",-0.158365170283867,0.0110006743844812,0.441731921999068,-0.996791657846702,-0.458132145461157,-0.162334191701769,0.133143637038967,0.725801672093788,1612.42287218596,1.00018451571571
"z_b[218]",0.112702946516651,0.0158394428847572,0.905854520552291,-1.77771370629097,-0.489406105323745,0.164356459123835,0.772654509909807,1.69887401324407,3270.67286198121,1.00051806306279
"z_b[219]",-1.53746024449868,0.0117424190803063,0.374224146686755,-2.27801160365183,-1.79571299990342,-1.53938100927752,-1.28108860451784,-0.811101564086207,1015.66026333768,1.00089327790639
"z_b[220]",0.169231432495083,0.0215621378661556,0.975599723538758,-1.78082689726192,-0.480058183688769,0.206104964069393,0.826829144809163,2.02215409968155,2047.19729976895,0.999773015767439
"z_b[221]",-1.48107529146661,0.0102087776709561,0.428490264693829,-2.32815410600981,-1.76779978954581,-1.48188995661001,-1.19272493679004,-0.649188931372315,1761.71002978091,1.00100148675519
"z_b[222]",-0.0337358838011164,0.022499580997036,1.06558094688808,-2.08039206470744,-0.7491360087567,-0.028460736886244,0.658575801653714,2.08916664399419,2242.97292944369,1.00334589406582
"z_b[223]",-0.238048954183312,0.0186761049781469,0.955998021554493,-2.13093886347179,-0.875947651947658,-0.241513596782786,0.406068513418396,1.66980807051343,2620.2418217344,1.00144560954224
