"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[771]",0.0471756727996191,0.000176466601995779,0.00898273755755801,0.031648883063529,0.0409891065164428,0.046319090246368,0.0524300765065384,0.0668035084633142,2591.14893712123,0.99993632378277
"lambda[772]",0.125783323441672,0.000435242710322083,0.0177492484207467,0.0934257199144029,0.113430247206304,0.125054163973638,0.136877957699608,0.162034332166304,1663.01789951171,1.00074655121138
"lambda[773]",0.0221513574207913,9.45481999247591e-05,0.00442969988459871,0.0145779561862812,0.0191797954227024,0.0217836154385273,0.0247250952004154,0.0320615797268522,2195.0381725595,1.00091466142556
"lambda[774]",0.0442261757109085,0.000169921369771415,0.00864673050362418,0.029352159333489,0.0383624897921896,0.0434029342683929,0.0493020031682607,0.063390831492914,2589.45188644774,1.0000292025993
"lambda[775]",0.0340261584573843,0.000328274398421556,0.00603443888794335,0.0238881304318828,0.0298757869436807,0.0334211759616909,0.0375253159318942,0.0480805453099405,337.908999637256,0.999938728202533
"lambda[776]",0.0262475675970537,0.000119086351239419,0.00441669449228168,0.0183459907157198,0.0231549111521279,0.025897119344387,0.0290189130377824,0.0355581027699724,1375.5321377069,1.00146580574078
"lambda[777]",0.0298523183556262,0.00020006305427977,0.00501497308489201,0.0211784846256843,0.026370859293242,0.0293671486935097,0.0327748441630771,0.0412581778269479,628.352610386115,0.999765922701039
"lambda[778]",0.0513991639914309,0.000194489180698759,0.00982534841867943,0.0346126038788266,0.0447001359182538,0.0504701244285829,0.0571482061411721,0.0724324519114805,2552.14312555047,1.00025811331284
"lambda[779]",0.0327066703741809,0.000125461219816766,0.00518531182919433,0.0234858950938139,0.0290509150412779,0.0323475547689515,0.0358589500224981,0.0439198082028197,1708.16864579457,0.999948058135101
"lambda[780]",0.00839508527135284,4.37762336610065e-05,0.00181050220034649,0.00526165455227903,0.00715854891505927,0.00824781844371448,0.00948202376595187,0.0123744588205682,1710.49309877826,1.00210835262929
"lambda[781]",0.0442597975259936,0.000740312624408787,0.00875790563575372,0.0285159304770509,0.0381952678805398,0.0437585301835257,0.0497087478143366,0.063225000848189,139.949132952611,1.0104928509376
"lambda[782]",0.0154213985799049,6.351257122924e-05,0.0030809834862178,0.0101230954774043,0.0133321086090836,0.015157056111212,0.0172069253000989,0.0224794397530093,2353.20277108763,1.00171205433069
"lambda[783]",0.0205981190847638,7.40091153025718e-05,0.00324933385057246,0.0148077519904217,0.0183892260781085,0.0203949070870491,0.0225438447265942,0.0279528839046444,1927.60588880537,1.00333917948392
"lambda[784]",0.0379800819467634,0.000157145387505041,0.00579249440202056,0.0272572015610401,0.0340483967759229,0.0376773825212117,0.041452904196231,0.0503082014370182,1358.71374567348,1.00275881682681
"lambda[785]",0.0286284524280793,0.000113617350160925,0.00553634933090171,0.0191100230340918,0.024800363909033,0.0282050768433472,0.0318317736612758,0.0410815690003236,2374.42063640643,1.00190176673352
"lambda[786]",0.0198752664343188,7.16130911851096e-05,0.00313700331273876,0.0144088587087797,0.0177297543106196,0.0196654064558677,0.0217059504699549,0.0269061569323821,1918.86805859756,1.00232375021427
"lambda[787]",0.0766812628343497,0.000835339024626464,0.0125443564215451,0.0555619401544829,0.068015757837925,0.0753009927991187,0.0839768511519279,0.104965904975985,225.512816186631,1.00136997185906
"lambda[788]",0.00716313918338518,3.62648631600481e-05,0.00156968784194292,0.00450171642510959,0.00608770436460197,0.00701705495780462,0.00807391818786493,0.0108460673340762,1873.50347420085,1.00312837582248
"lambda[789]",0.108151986777082,0.000624284820928241,0.0165193120272416,0.0800726428101041,0.0968317783409234,0.106609240568623,0.117700592782955,0.145458463555537,700.193963015779,1.00013619795449
"lambda[790]",0.0288677872128823,0.000194543946314286,0.0051601519584436,0.0194927694007714,0.0255186341236401,0.028565475971328,0.0320174759832103,0.0399786998017779,703.541207281606,1.00182639064089
"lambda[791]",0.0155775053283086,8.40391947379836e-05,0.00315983152930911,0.00981210130804012,0.0134471189801236,0.0154100451536805,0.0174582393940827,0.0224999564590905,1413.72224523182,1.00289705335307
"lambda[792]",0.00961473823132883,4.44395063810644e-05,0.00205321953325692,0.00604940074329294,0.00820633454699596,0.00943826175661083,0.0108012732128561,0.0141461409818523,2134.67774267501,1.0020335915317
"lambda[793]",0.032208484880479,0.000130963791481001,0.00638363609905274,0.0213610533237968,0.0279330494498741,0.0316540157181163,0.0358496643093252,0.0464630935374477,2375.93067478965,1.00072134568734
"lambda[794]",0.0171120098619238,7.29784360617442e-05,0.00350447196150218,0.0112468882208431,0.0147202387802313,0.0168133890378644,0.0190080217213508,0.0251280635561369,2305.98286042035,1.00085933943105
"lambda[795]",0.0730016755369899,0.000243978507917391,0.0128477289881871,0.0506094429129798,0.0642333912130383,0.0722477967351674,0.0806817701167405,0.101031600675296,2772.99822723113,0.999918443068471
"lambda[796]",0.0708567307717299,0.00175452945348707,0.0164101258851225,0.0454008199973147,0.059344957216518,0.0685904851886431,0.0800887381358927,0.110091495188744,87.4787359434509,1.00456977018707
"lambda[797]",0.0339889455084505,0.000131734388673601,0.0064260173979933,0.0228383274879002,0.0296318058724254,0.0334607219031846,0.0378364148611955,0.0480175466201745,2379.49870778569,1.00130856825759
"lambda[798]",0.0756034398158602,0.000257004076679545,0.0108298923527325,0.0570525781756427,0.0682961264964358,0.0747231923167277,0.0818799651624968,0.0991749489288952,1775.69452267812,1.0000675711932
"lambda[799]",0.0256332148668102,0.000571690382606451,0.00582170674194714,0.0164098620717899,0.0215721295308237,0.0248824777765153,0.0290915689380252,0.0389529440177396,103.700028842442,1.00358307417942
"lambda[800]",0.03891278307319,0.000146441590354021,0.00762407013725501,0.0258109608329004,0.0337494304978141,0.0382970335620103,0.0431038046408551,0.0562514608946941,2710.47179564224,1.0002796941332
"lambda[801]",0.0447217663433486,0.000184493893195239,0.00844460507044595,0.0301284737273532,0.0390494095118448,0.044096589682205,0.0497207611641141,0.0627746544060456,2095.05146788297,0.999818801976382
"lambda[802]",0.0846859012327737,0.00103840508687431,0.0140111483617086,0.0587250130845946,0.0752796542031229,0.0844799592811264,0.0935739989767181,0.113938725152948,182.059711261053,1.00667971564402
"lambda[803]",0.0607182679473275,0.000248278558293631,0.00864806550223391,0.0448763685351574,0.0548304818098593,0.0603401328834269,0.066284031944601,0.0788746833192012,1213.27573247811,1.00150831168448
"lambda[804]",0.121823198999781,0.00246071327914604,0.0256283364396677,0.0799014496551278,0.104152782080632,0.119033529268539,0.136904539454941,0.180773655417286,108.472289650469,1.00433238560197
"lambda[805]",0.0272821682705774,0.000435881492315373,0.00521437944084127,0.0188959436427406,0.0235860633596784,0.0267394506221598,0.0302940162831192,0.0391662272716377,143.109479899531,1.00278665519836
"lambda[806]",0.0359806501639196,0.000201100827667239,0.00581974453222761,0.026312620080921,0.0318988249238912,0.0354313513944642,0.0395705943816104,0.048968124560838,837.490956114521,0.999585417501327
"lambda[807]",0.0138536527450047,6.24756781900887e-05,0.00276907066478334,0.00917296465828733,0.011882141170162,0.0136486526830869,0.0155845470621268,0.019875192341631,1964.47324866429,0.999814078285831
"lambda[808]",0.0220363635659702,0.000210298881378194,0.00384408428580506,0.0154215405664704,0.0193625865685365,0.0217370747845126,0.0243285102921451,0.0304246579073978,334.127235761911,1.00003625515938
"lambda[809]",0.0463287504056273,0.000167728923123496,0.00682349882630646,0.0339938879668236,0.0416261970734009,0.045890134493755,0.0505469971627996,0.0607798845863681,1655.00124580665,1.00024711715977
"lambda[810]",0.046618460925912,0.00022267954591991,0.0084491985117996,0.031325057419121,0.0408751167031688,0.0461734167527751,0.0518200508610456,0.0644599807893532,1439.69459324087,1.00033642285196
"lambda[811]",0.0347579654553506,0.000149241414906776,0.00651326586406554,0.0230817622314937,0.0302358557118097,0.0343421589441789,0.0389177157373901,0.0486683290005046,1904.66629380612,1.00044083437558
"lambda[812]",0.00519392730830859,3.03271772100866e-05,0.00118426294373155,0.00316304033343267,0.00434655113984303,0.0050810536940827,0.00593307817360385,0.00778915136784673,1524.86818160924,1.00127871613674
"lambda[813]",0.0573341330447783,0.000233378764603532,0.0104969245217155,0.0381548060075597,0.0503148812214119,0.0567675643571835,0.0636975189048105,0.0801531981849367,2023.02605275524,0.99968713393422
"lambda[814]",0.080440771842555,0.00132415210280957,0.0147789873767326,0.0566363279829834,0.0699711199318616,0.07853151518224,0.0889452099903349,0.115395213014338,124.570040972344,1.00307363588448
"lambda[815]",0.0654548422892181,0.000212528500023668,0.00906742949332831,0.0492186957403168,0.0591218221517755,0.0648228881092325,0.0710798633982111,0.0850595082648841,1820.26249279371,1.0001001399981
"lambda[816]",0.00460692013171178,3.63820643550081e-05,0.000969760413047465,0.00296262228360395,0.00391613691454998,0.00450092147250606,0.00520049934384747,0.00675847482527795,710.483878446118,1.00139507674931
"lambda[817]",0.0222361776155883,9.29708622726981e-05,0.00433308300993986,0.0145743936010596,0.0193290423538921,0.0218690417343256,0.0248015466379333,0.0316189368161596,2172.20245493936,0.999831968097933
"lambda[818]",0.0233831273398828,0.000142495635551047,0.00376980188238384,0.0165397439911646,0.0207787252456996,0.0231402795028966,0.0257981838725847,0.0312335215464509,699.896672114874,1.00317318723841
"lambda[819]",0.0147933036705189,6.69370110677355e-05,0.00299708244534878,0.00972429585471005,0.0127104974912868,0.0144755427898809,0.0166698497338308,0.0215253142666982,2004.77089167218,1.00049573276694
"lambda[820]",0.011574643123391,5.45321581762427e-05,0.00239026054102116,0.00748683626965127,0.00991201839113133,0.0113286537249474,0.013044635123306,0.0166785131655436,1921.25545099472,0.999752563532725
"lambda[821]",0.0635260089959039,0.000482076908652651,0.00980896444989267,0.0463328343450931,0.0565164030412581,0.0627250296560712,0.0695254642139768,0.0847793896814742,414.012698874267,1.00215912580392
"lambda[822]",0.013862315768117,6.25377079274345e-05,0.00276550946970947,0.00900050367020249,0.0119496826468286,0.0137040920980431,0.0155360612163031,0.0197417619694453,1955.53854292797,1.00100336549293
"lambda[823]",0.0592280147979995,0.00022699707549144,0.0109253266008848,0.0404868719338237,0.0516576618889487,0.0583904969962637,0.0658255500736741,0.0841368085572821,2316.47881712037,1.00094624390492
"lambda[824]",0.0357229975432713,0.000139959289826441,0.00670221882116227,0.0242399355461378,0.0310626699870595,0.0352222913498934,0.0397632147135478,0.0502361306063664,2293.15676903416,1.00038018164139
"lambda[825]",0.0287802216485028,0.00012528993290509,0.0057148800641426,0.018781966749944,0.0249441859633684,0.0282650639901915,0.0320790429247174,0.0414197776103758,2080.56787078269,1.00051231462248
"lambda[826]",0.0144414385779307,6.45819851336176e-05,0.00240067577138365,0.0102644404366929,0.0127816305885664,0.0142439108009006,0.0158447044418089,0.019688431687603,1381.79697686738,1.00079134228671
"lambda[827]",0.0390069005512159,0.000164896986589928,0.00731831855909186,0.0260432121217151,0.0340784845898404,0.0385630778797547,0.04349863997204,0.0551661307114446,1969.68683204489,1.00063734389322
"lambda[828]",0.045249707806108,0.000148079913607623,0.00642032798389593,0.033867433883745,0.0407690032267244,0.044909677994134,0.0491669912053862,0.0588156337343613,1879.84535926433,1.00068621479863
"lambda[829]",0.0157012471583917,0.000100322274119782,0.00316736057608925,0.00998074269814965,0.0135432486871499,0.015542127417958,0.0176824163644178,0.0224533050440071,996.782207087735,1.00309326318189
"lambda[830]",0.0108163337619188,6.89248769842097e-05,0.00192614488114067,0.00733055804042713,0.00951820193338045,0.0106822175114415,0.012011264498195,0.0148372443721415,780.954806916939,1.00329316623082
"lambda[831]",0.0184345620243727,0.000193500656732199,0.00329365552277411,0.0124342283596138,0.016197126596174,0.0182478615691892,0.0205554478235865,0.0251437800484888,289.728663915289,1.00471325520988
"lambda[832]",0.18275915752194,0.0023714754442955,0.032818668750149,0.124173684330938,0.159553233564926,0.180711880367783,0.203939320828129,0.250648188509514,191.515821080396,1.00552284388743
"lambda[833]",0.00569892530584924,3.20042079320833e-05,0.00127398364888919,0.00353067328194251,0.00482276428430784,0.00556696957670612,0.00646482634018594,0.00850464662959003,1584.57770573821,1.00271429517033
"lambda[834]",0.0134183438910361,5.89894746263996e-05,0.00254731951308802,0.00889187483651743,0.0116497416305409,0.0132579316813881,0.0149436724801485,0.0188221600992974,1864.73785939901,1.00071847799554
"lambda[835]",0.0210059227900116,0.00047620881553793,0.00490373444749735,0.0135052627702427,0.0175560560950589,0.0203676292921226,0.0236149539792338,0.0326240378177576,106.037389139561,1.0065763389394
"lambda[836]",0.0549750922031063,0.000212265532558515,0.00800919323211409,0.0402401889717493,0.049604241588935,0.0545115946308047,0.0602308475744119,0.0715586685142064,1423.70032486764,1.00095272147157
"lambda[837]",0.0108679548282249,5.17082294273492e-05,0.00228869349079877,0.0070987772408108,0.00932063328588375,0.0106133609523162,0.01219767368427,0.0159493601028907,1959.0969781343,1.00089999869018
"lambda[838]",0.0403564865139112,0.000584911659432196,0.00751522645148884,0.0276417529543811,0.0352721667088146,0.0396736970250706,0.0446848119844742,0.0571065790118212,165.083468778307,1.0035301179927
"lambda[839]",0.0311073282751966,0.000134233637309929,0.0061392442743212,0.0205980275160164,0.0269622799952981,0.0306693642159383,0.0347095152874752,0.0446093375952213,2091.73715625268,1.0004500284046
"lambda[840]",0.0372595894399971,0.000488754835786078,0.0067700242969082,0.0255592458426165,0.032555561790456,0.0366680654819831,0.0412839097415209,0.0521348626036979,191.866131817356,1.00399997382013
"lambda[841]",0.0276377641035232,0.000341591699329471,0.00497725408671051,0.0184664638837971,0.0241539643245992,0.0274761245294241,0.0308474054018632,0.0381899658574189,212.307338552571,1.00533243771562
"lambda[842]",0.0305159682074048,0.000149484117331241,0.00499716696872763,0.0218448508782042,0.0270088585744601,0.0301793999061141,0.033738869865894,0.041196059978947,1117.52595476616,1.00002087411215
"lambda[843]",0.0939009633954113,0.000329414961390319,0.0139340160621785,0.0689022224627107,0.084206304321305,0.0932644577479892,0.10271623185599,0.122873433905425,1789.22918460305,1.00019829210163
"lambda[844]",0.0133381277350292,0.000108790039188313,0.00248605868543088,0.00883012944174342,0.0116247182117944,0.0131939406381,0.0149042578401889,0.0185252680485685,522.209160904189,1.00143966061487
"lambda[845]",0.0178220709022783,0.000208153506093667,0.00321605123463254,0.0118589446154868,0.0156085433911641,0.0177245944917743,0.0198979960464758,0.0246317619198849,238.714311494111,1.00515520303663
"lambda[846]",0.010135233902749,4.89932842446312e-05,0.00211058787484026,0.00643119367962898,0.00865974075551936,0.00997106648728848,0.0114070817418449,0.014557247111902,1855.8111140031,1.00149259318236
"lambda[847]",0.0193073514372169,0.000455975731929757,0.0046608805451446,0.0117921444108401,0.0159845521066814,0.0187464949626394,0.0221271449046636,0.0296081147601828,104.48464863696,1.00459793253259
"lambda[848]",0.0258772264269983,0.000118689485590148,0.0051197919268354,0.0169365575479648,0.0224217004343699,0.0255788099185191,0.0289816688279468,0.0370985622654136,1860.71615066421,1.00069342630244
