"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[535]",-1.25047769386515,0.00846989420304996,0.482028125400915,-2.4160684475508,-1.50541766434489,-1.1590137103648,-0.904886965862947,-0.564354042844254,3238.83472721902,1.00017857258282
"z_b[536]",0.369278707551332,0.0204282063572435,1.06451199502146,-1.79334377722018,-0.356593646234872,0.370233138672177,1.1016135089916,2.45520024613657,2715.44272165735,1.000044535515
"z_b[537]",2.45253411254725,0.00437187221227993,0.226619973939417,1.9978504378,2.30256569061791,2.45316259163784,2.59828032461516,2.89963230562435,2686.96155158876,1.00018992828265
"z_b[538]",-0.138864972590118,0.0171628032699209,1.00048650268337,-2.08008054817066,-0.806037771255958,-0.145345395263392,0.545565877686138,1.81631106994302,3398.17718184124,0.99991130903662
"z_b[539]",-0.896686226092961,0.0045964213021408,0.34098140328596,-1.5708156611896,-1.12021136344893,-0.89345909988876,-0.663382064465718,-0.212402991105075,5503.28152450659,0.99975694855769
"z_b[540]",-0.0165683487949186,0.0052640617229433,0.356019192317646,-0.718130864239398,-0.253585238762914,-0.0170263750778517,0.220010333479809,0.672037119727874,4574.09178897734,0.999993793954245
"z_b[541]",0.0295590758041855,0.0114147591527171,0.727323282484537,-1.62056093968025,-0.425916945708275,0.141431996992749,0.593146491480174,1.10003285283042,4059.95738645863,0.999537323905983
"z_b[542]",0.210924497391012,0.0165021104067655,1.02430956452338,-1.79507940590801,-0.450108213745561,0.208673707373028,0.89534470269925,2.25222259412745,3852.86222332249,0.999672270917139
"z_b[543]",-1.17825481886781,0.00405892500153616,0.266946444247002,-1.69952721121601,-1.35118465791185,-1.17892722207219,-1.01126626160734,-0.636175699964693,4325.39951564044,0.99988234902083
"z_b[544]",0.00706708785037922,0.00355733808707549,0.201169600956514,-0.378132564411408,-0.131050544720217,0.00867540814516604,0.141855909749958,0.407375760817055,3197.9702881736,0.999763488005264
"z_b[545]",0.547552276814742,0.026699923565452,1.09300922232053,-1.74543342909917,-0.184386973864575,0.599397936109736,1.35723082071111,2.465734712262,1675.82095429436,1.00128577174886
"z_b[546]",0.137531753247833,0.0143418155610655,1.00567517314505,-1.81907060685594,-0.540805643362193,0.126480591680875,0.810335848141793,2.13607887659901,4917.07906574911,0.999697041556235
"z_b[547]",-0.403218846599321,0.0045918634856452,0.354186549068624,-1.12837859315667,-0.635579931888301,-0.398103849690289,-0.169320256276878,0.298460321489134,5949.57839784309,1.00013039922988
"z_b[548]",-0.465040816964073,0.00475254087774804,0.233298952123046,-0.930464400972738,-0.620923183888716,-0.46499020005576,-0.302593372336388,-0.0161718882152961,2409.7603498225,1.00069026593136
"z_b[549]",-0.74991311731221,0.00363887979241927,0.221799728847103,-1.18697922889972,-0.897745045374993,-0.751170765881178,-0.601413546754758,-0.315341788756888,3715.23768498193,0.999685644008211
"z_b[550]",-2.19445546151015,0.00494610504521031,0.230736530565064,-2.64580991913229,-2.34901450648849,-2.19643605133943,-2.03814748746069,-1.74797379017295,2176.23627413688,0.999855020787015
"z_b[551]",0.117048496656683,0.00481134073739127,0.359222535387256,-0.586302335957723,-0.121622313125158,0.123349043311479,0.357654045748832,0.812334074972551,5574.35879091796,1.00040175641697
"z_b[552]",0.201426331416238,0.0167242605260438,0.997116073745198,-1.81276066961553,-0.47888748618205,0.192283741996434,0.925996413739598,2.10346215443335,3554.65606138317,0.999671927185861
"z_b[553]",0.0473859399529207,0.00444072052495616,0.371613092119841,-0.689806318176561,-0.2035364520813,0.0498972603150948,0.302804684606419,0.766081734015535,7002.85490735201,0.999753383969023
"z_b[554]",0.250168778129533,0.0157092735770558,0.96072380974002,-1.67993433170076,-0.416616759103303,0.28008931007446,0.978000023413198,1.91283233019045,3740.11453530653,0.999624228354072
"z_b[555]",-1.92055568320033,0.00428749400486908,0.224802935224692,-2.36247017537277,-2.0748095229852,-1.91998138498141,-1.76794518389326,-1.47795430576222,2749.140294348,0.99965696365301
"z_b[556]",1.31233595290715,0.00411168057904633,0.274657409081272,0.781996952841953,1.12405509761488,1.31344085852624,1.49646102225408,1.85714726914715,4462.14727906954,1.00005841628124
"z_b[557]",-0.597615014021785,0.00406699905687483,0.214945709063881,-1.01434059650415,-0.740392410166222,-0.596297884089679,-0.454827586160157,-0.180791811952711,2793.2474833746,0.999619172245656
"z_b[558]",-0.25401241145233,0.004508987296781,0.258419993917981,-0.762424160694984,-0.42859488312393,-0.255142700290385,-0.0818633811719136,0.258169188988307,3284.68857815157,1.0010153800212
"z_b[559]",0.0239238410412025,0.00408643420941163,0.262508104698203,-0.459142618075314,-0.161764287538684,0.0187925148165052,0.20505566913592,0.547704808535008,4126.63835338721,0.999700881190519
"z_b[560]",2.21761767757707,0.00495680262465631,0.358039746899976,1.51206924211735,1.97571968458499,2.22620831263748,2.45839907703815,2.91521491877117,5217.46123282529,1.00026868148964
"z_b[561]",1.86249933436618,0.00410026908540749,0.259765722553993,1.36399336482488,1.68709382316889,1.86074957625137,2.03546322676796,2.37448104111881,4013.64510494276,0.999959500094114
"z_b[562]",0.105145150802805,0.0129426005867892,0.868163770472674,-1.7554740439458,-0.467987872134584,0.173048866613617,0.753686807144727,1.52637160309835,4499.45817015802,0.99969099647775
"z_b[563]",-0.54405161511721,0.00351661222813768,0.219893574912666,-0.985357758868547,-0.69022749128971,-0.543320008612394,-0.399565124727474,-0.108844666320564,3909.9942244415,0.999596445878017
"z_b[564]",-1.51846387727132,0.00470651184410041,0.365869252193018,-2.24015167383344,-1.76660110970037,-1.51894960575728,-1.26919948450906,-0.811203544709707,6043.01279194283,0.999630292231392
"z_b[565]",-0.598509365523349,0.00401464547153324,0.26975211493018,-1.14438257339308,-0.786889908254342,-0.600664775412208,-0.419189087308896,-0.0716205820628354,4514.76675213389,0.99955098677677
"z_b[566]",1.57370451607148,0.00610255289383357,0.225265974030401,1.12696462624795,1.42351653775114,1.5780737986225,1.72598766521991,2.00757204613004,1362.59907583842,1.00078314837262
"z_b[567]",-0.152800742787959,0.0111372034782731,0.732008397042413,-1.838628294438,-0.593751243531472,-0.033331366618811,0.395299781856578,0.905288046275719,4319.96091218972,0.999823237036812
"z_b[568]",-0.195425498312824,0.0048712204925633,0.260889018616739,-0.709873350644119,-0.365949223775401,-0.197233328260602,-0.0241124487315804,0.311463085701085,2868.37561684133,0.999629535713053
"z_b[569]",-2.10979536528581,0.00455882063983313,0.351403972438274,-2.79750416863502,-2.34567392740487,-2.11558313765657,-1.86781238279235,-1.41029151096258,5941.66718391606,0.999556474008383
"z_b[570]",-0.00169594892346752,0.0156533111816838,1.028845222184,-2.0015191003311,-0.679370187729963,0.00312173202939574,0.700521469489755,1.94847639237725,4320.03884933953,1.00090485219147
"z_b[571]",-0.610866065095557,0.00407864865244674,0.268033705867492,-1.12150267621881,-0.790460983647936,-0.611664501094312,-0.431906699331725,-0.0726151862633975,4318.63232507667,0.999884045263743
"z_b[572]",-0.305039905416669,0.0043896985006748,0.223330575334287,-0.747007543268056,-0.454327855641618,-0.304329679649281,-0.15493818031847,0.108323713560706,2588.37373684368,1.00014372568317
"z_b[573]",0.500098195075626,0.00393547972832768,0.259744670684093,-0.00818036963875353,0.323889520617174,0.50474358693287,0.677057214369788,0.998998610797932,4356.10091257915,1.00004924318188
"z_b[574]",0.00288018047592152,0.00421375307544592,0.350232929336613,-0.667385963555305,-0.22904584122739,0.00110649444787559,0.235624503899508,0.691906465450478,6908.37315895971,0.99975163943672
"z_b[575]",-0.849613448539802,0.00477197653761676,0.263608902069423,-1.35542432877829,-1.02882785347582,-0.851087671610375,-0.664659976049812,-0.339770366119357,3051.57146481674,0.999739565870366
"z_b[576]",0.640973770317654,0.00416371769591052,0.222392361548558,0.198801092821462,0.488777472264353,0.643813090967396,0.791386417133308,1.08506188285305,2852.83845939139,1.00030871019975
"z_b[577]",-0.344807565373133,0.00361734776603717,0.260769562437759,-0.859872722500825,-0.523241161042811,-0.34054529175955,-0.166822952477397,0.14895879892049,5196.76729704793,0.999609079508189
"z_b[578]",0.501541397816347,0.0049008848924497,0.352095821753872,-0.179746911515664,0.25612305389293,0.502061711943255,0.744126526188261,1.18269934433398,5161.46204642845,0.999731259557773
"z_b[579]",0.987335149035966,0.00413129131005824,0.347995940231439,0.30367479848767,0.746512533208227,0.990930637669587,1.22972474983827,1.6753943726343,7095.39725919094,1.00030408109744
"z_b[580]",0.402273346606781,0.00376493896359744,0.258783867121752,-0.0987474288204662,0.226021303960512,0.399173070672734,0.579427123261692,0.915119781408128,4724.52897769379,0.999589338629188
"z_b[581]",-0.806777696708097,0.0042875549207766,0.256499815910778,-1.32015472948896,-0.975393712312003,-0.805466968166539,-0.634058680244626,-0.31844756096154,3578.94251893133,0.999911429330696
"z_b[582]",0.117840804601482,0.0135156725598754,1.0052316655963,-1.80788225761446,-0.566291904337926,0.115518847996453,0.776842938208307,2.13018524708517,5531.67935378348,0.999739948811143
"z_b[583]",0.0840473250623614,0.0149447036665393,1.02166778173904,-1.99259837951899,-0.57929403391109,0.0825367518838547,0.769626061576087,2.09745669588688,4673.52726101152,0.999537632065971
"z_b[584]",2.57514435875339,0.0059939747305477,0.351473383313212,1.86488043126561,2.34304247930223,2.58315766888955,2.80219425070738,3.25335099461124,3438.38947298514,0.999583254477293
"z_b[585]",-0.612989065464177,0.0035829417108604,0.264770764762981,-1.12380007131218,-0.793079449668416,-0.614623802691837,-0.4357769899662,-0.0916135339979578,5460.85410562748,0.999744358435177
"z_b[586]",0.230558152277056,0.00567991399333116,0.275324978717949,-0.327603119933262,0.0443522457286556,0.231239823393206,0.412477658024102,0.774336776328937,2349.67453148852,1.00146770604109
"z_b[587]",0.486440818620414,0.00366521168964512,0.22045398077678,0.0455710648359358,0.339819259700237,0.485320295957731,0.639779251083474,0.924059562886485,3617.74344009437,0.999725551401316
"z_b[588]",0.957897689684724,0.00510036579784446,0.225448414513267,0.520876501961564,0.811910768234301,0.95340507468942,1.11230550374756,1.4014879949433,1953.85225884924,0.999864833728965
"z_b[589]",0.43132344925163,0.00452289258912439,0.271788147988396,-0.109159210215083,0.254529895053029,0.427844167785631,0.60797804586105,0.965357130412983,3611.0082474258,1.00034447892996
"z_b[590]",-1.23598757571094,0.00516862658474223,0.358891737621069,-1.96555881065332,-1.47331732394528,-1.23172730999607,-0.991294961600569,-0.543649031621337,4821.43821971009,0.999565744213202
"z_b[591]",0.172519339838994,0.00426761818081967,0.222104328566176,-0.259346132739049,0.0177406197472712,0.177346826686207,0.325387394714128,0.605546392825152,2708.58788631703,1.0005347545699
"z_b[592]",-1.29261126827875,0.00441080203609274,0.230157387900949,-1.73992128109274,-1.44831368599159,-1.29357835409857,-1.14121481023406,-0.834247976511638,2722.79351330169,0.999682068919409
"z_b[593]",0.328240385457599,0.0040872468763919,0.345760863417688,-0.350922900274462,0.0974874234658583,0.328830002024277,0.551993011932538,1.01370214218882,7156.32287969593,0.999748281804367
"z_b[594]",-0.954278876739308,0.00418022316499717,0.351064650015671,-1.64217637017033,-1.19971925002392,-0.954676056460701,-0.712558246817093,-0.269709727070598,7053.02245838496,0.999714029797838
"z_b[595]",0.447688330484058,0.00752872718774692,0.227954724546219,0.0122117142052876,0.288639013245684,0.453924271738634,0.600069699873595,0.885567169020616,916.756662698427,1.00226637758085
"z_b[596]",-0.0782342930469361,0.00369189109222789,0.255700711384249,-0.577270853582077,-0.243764132968869,-0.076041523648891,0.0852137033827414,0.425794386906895,4796.96014433767,0.999976263942597
"z_b[597]",0.0332390164302525,0.00447168209667824,0.354390702067164,-0.678961821482221,-0.204309683363808,0.038094646422699,0.270134895029926,0.73323672897514,6280.91326798257,0.999925964294035
"z_b[598]",0.0384721048483564,0.013568179901766,1.01165367078432,-1.95650260801826,-0.619978462601758,0.0375120964877965,0.717017581398811,2.02255625404747,5559.30545346229,0.999649640149873
"z_b[599]",-0.751197326501597,0.00424982181246922,0.202060146730766,-1.15212655184075,-0.892140774074354,-0.752279887697266,-0.615519086075182,-0.357615607887897,2260.58002414122,0.999954862286226
"z_b[600]",0.710078109944797,0.0056653015531078,0.368384661246396,-0.0301461496479735,0.469828086430346,0.707649254394116,0.944074426546678,1.43599882603678,4228.21453337257,1.00047689919219
"z_b[601]",1.25345885536349,0.0047502055026223,0.357274876836561,0.538267652196641,1.01343749481818,1.25793419085545,1.50209370542005,1.9450686792032,5656.92159616933,0.999899541512661
"z_b[602]",1.03792122930581,0.0049960799559605,0.355449787266782,0.342150314262616,0.796391434342918,1.03908974837613,1.27481071469673,1.73529718821201,5061.71579897508,0.999685128677007
"z_b[603]",-0.383160252009105,0.0048728220082164,0.359255277626929,-1.099581411339,-0.626561432340584,-0.376864780135507,-0.142485637643599,0.320140883345732,5435.57156030143,0.999572025231342
"z_b[604]",0.634746546811467,0.00394687943718962,0.259438904226742,0.126079331557813,0.456600005925006,0.638259515961113,0.812361009209451,1.13740741147184,4320.7832608783,1.00110785464034
"z_b[605]",0.164040088201723,0.017004974515393,1.04197459075359,-1.89940530415662,-0.521694137008733,0.151996917422288,0.86083125057311,2.22857866742462,3754.58798675035,0.99958890587042
"z_b[606]",-2.00715992867659,0.00468164715755981,0.270838599168367,-2.54415556588078,-2.18711534655678,-2.00754708264229,-1.81770442305813,-1.49376490758175,3346.75375737228,1.00002647186863
"z_b[607]",-0.246296993270701,0.00360067989355771,0.218231212525152,-0.67864044364709,-0.395895875945931,-0.243074108305202,-0.0933816840451444,0.174492221801357,3673.3702481977,0.999847940254252
"z_b[608]",0.183849794544608,0.0154245319964961,1.00797677908241,-1.81699993441897,-0.482923056054288,0.186516524852043,0.886707276159387,2.14323497208101,4270.48364658562,1.00021039414315
"z_b[609]",-1.42182838047617,0.00438966945475811,0.351074689310819,-2.10039974469545,-1.66163089401545,-1.42296521863649,-1.18212556456147,-0.739056339758336,6396.39688031511,0.99992660627606
"z_b[610]",-0.600285753557207,0.00504699117384473,0.35204059981371,-1.30085795981443,-0.829779702930457,-0.598720820245492,-0.371399936673275,0.0888974044283359,4865.42087429702,1.00024452951585
"z_b[611]",-2.92164280943165,0.00554486094080603,0.274764475646789,-3.45419055777871,-3.11087768377699,-2.91800817131817,-2.73209357022755,-2.39123900795968,2455.4994773937,1.00045120268873
"z_b[612]",-1.31924082188959,0.00766453309072521,0.41522148030049,-2.3421291897936,-1.5509303755005,-1.24431193217363,-1.02397695960006,-0.706946185970886,2934.86559882475,1.00000438167421
"z_b[613]",0.383309738341104,0.00466842020058134,0.344889484049843,-0.289830146971411,0.150210097626044,0.381483665412269,0.615025911848062,1.07224319492991,5457.83027363836,0.999911307870844
"z_b[614]",-0.168704703153737,0.00420339525238627,0.35913070475324,-0.875846751480668,-0.411603468897307,-0.172252844650534,0.0785507463715771,0.520140615808301,7299.69335695982,1.00038142442433
"z_b[615]",-1.94951349391787,0.00507155862974248,0.355384709271542,-2.65021560101496,-2.17779228902533,-1.95335900811124,-1.71195708789055,-1.2448360428645,4910.3740384589,1.00017512871942
"z_b[616]",0.493460720678859,0.00381526186451292,0.269697468754491,-0.0432706038123344,0.310437392908389,0.492466616540068,0.674223115875905,1.02099781894192,4996.95038876745,0.999693853187854
"z_b[617]",1.06467690216348,0.00524876388136894,0.268727239191884,0.541225266374738,0.882262615350331,1.07403242364171,1.23706546822119,1.6013909411234,2621.25521972926,1.00131230512985
"z_b[618]",-0.939301951897996,0.00441908906625286,0.269190154954729,-1.4723422638118,-1.11621758219264,-0.9437201829643,-0.756374634768199,-0.412525091998147,3710.67429121083,1.00028205101901
