"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[818]",0.0954860238870197,0.0159311470408809,0.985230169333759,-1.88762994469412,-0.5831911837,0.113169411867347,0.767363461035773,1.94991625159022,3824.55853470374,0.999972591237988
"z_b[819]",0.0756366044599459,0.0122512825551946,0.979362233883967,-1.85440865603985,-0.579276405714589,0.0798421116377241,0.713719917262419,2.00765831581819,6390.33451866049,0.999801064398833
"z_b[820]",-0.67988901820171,0.00835635621705205,0.589982438721806,-2.07144069472733,-1.02132186492284,-0.597020292450093,-0.263677873054792,0.250398939458987,4984.76030206232,0.999580915598994
"z_b[821]",-0.318660597503075,0.0108129964983894,0.3705729901697,-1.0344176461723,-0.574139768780967,-0.32764607661012,-0.065232305425733,0.417107544418232,1174.50643078208,1.00122590050632
"z_b[822]",0.157819759623479,0.00923931598809379,0.415778617851562,-0.632246599190884,-0.129968784468604,0.144807226866266,0.445080689526405,0.977621291201105,2025.09155054573,1.00110456852298
"z_b[823]",0.0719089144146832,0.00905768079998458,0.413125843445709,-0.734425801023414,-0.20671619444738,0.0732849021905305,0.357274002615756,0.884477603467048,2080.3226785184,1.00006009580192
"z_b[824]",-0.633568233880911,0.0090303732959228,0.615116062271128,-2.05737514923206,-0.983293443605156,-0.558036334253765,-0.201926704061963,0.344638906334681,4639.83705005567,1.00002039267936
"z_b[825]",-0.605260985005652,0.00907900634902364,0.62345230296272,-2.04498333780623,-0.974084810375945,-0.520533407896331,-0.155367373089504,0.390424964064656,4715.52256510747,0.999618707691282
"z_b[826]",-1.10559699001885,0.00739576921298832,0.424471981204811,-1.95155293234666,-1.38237671163612,-1.10567320648325,-0.819530923931149,-0.289190344887971,3294.05886587704,1.00054636846238
"z_b[827]",-0.0455858346759121,0.0106843032736645,0.839992458660325,-1.89434462698692,-0.585279552294049,0.0448929742998041,0.575431766949098,1.32389612925491,6180.99454289753,0.999724995220019
"z_b[828]",1.66990475919635,0.00854982162997946,0.378140416029207,0.941662980047029,1.4057685432984,1.67413307025455,1.92868442524653,2.40015934885373,1956.10465498193,1.00017328150963
"z_b[829]",-0.0852283716390379,0.00656547603607923,0.314788591488465,-0.69289314758966,-0.300251991658721,-0.083471139349875,0.129462549075915,0.533421424155055,2298.8229684794,1.00001725216017
"z_b[830]",0.127703835473156,0.00686377570357444,0.356762173885096,-0.57498917126468,-0.116396979922767,0.129741535058336,0.370510465613644,0.825628681353209,2701.66462964017,1.00077211657787
"z_b[831]",0.0499574709534711,0.0131637421081715,0.98024822527799,-1.84050576649841,-0.624695457093799,0.0592981820661838,0.702299506551383,1.99457688251297,5545.15127630965,0.999641658752375
"z_b[832]",-0.0471961953709456,0.0102301044309794,0.839180174916607,-1.89404956312509,-0.598750139202753,0.0241347839432289,0.594037323783692,1.32295835330123,6728.9964094331,0.99985593155631
"z_b[833]",1.38925743644713,0.00969916065143971,0.37272433428654,0.644413117177305,1.13758534346196,1.39399023216256,1.64083666854541,2.10820869498692,1476.75071522529,1.00144038042781
"z_b[834]",-0.382419702649472,0.0146606117691053,0.945964232891034,-2.23409801847722,-1.03108455234255,-0.379515419089244,0.262018565176542,1.43831550407814,4163.37227102349,0.999750000619946
"z_b[835]",0.342900220508581,0.00754314833848682,0.342350149165373,-0.306980494349981,0.110378860290631,0.343418734491195,0.581205852711848,1.00402363223804,2059.85071305826,0.999904203211675
"z_b[836]",-0.56235533645843,0.00920827278024996,0.636745130601343,-2.01234374470134,-0.946932632905613,-0.47820730256516,-0.0964318274867563,0.434329905986045,4781.61838584569,1.00009185568105
"z_b[837]",-0.0503677894516806,0.0155561232828505,1.01486469675082,-1.97804711712321,-0.748111895552402,-0.0581092228289253,0.623797503893195,1.97681347520799,4256.11680346998,0.999708257800216
"z_b[838]",0.153841550315804,0.01370153133932,0.9984022731832,-1.84592191447685,-0.521891880417714,0.156329778221178,0.81619754979016,2.09970417658393,5309.73571874856,1.00069018043235
"z_b[839]",-0.428096398251108,0.008012364542978,0.433624538854296,-1.29759163710332,-0.706824321767855,-0.422459948383223,-0.139614039077971,0.472303356820882,2928.91185024542,1.00048648660366
"z_b[840]",-0.109978354819662,0.00694544871765097,0.360347019269754,-0.821903342668951,-0.352850390552224,-0.107172448742463,0.138615947961674,0.588743381171937,2691.79046232401,0.999836518997231
"z_b[841]",0.113212135348076,0.0140094341165856,0.368175353476901,-0.614968451635598,-0.131428728165279,0.113190558534336,0.364230954845582,0.817708891528261,690.666256679269,1.0036823802075
"z_b[842]",0.204687632351083,0.0131780707935332,0.961685347057809,-1.71031437693289,-0.442677980813699,0.199480579315447,0.842189867115681,2.13819012043821,5325.52374202072,0.999923599577885
"z_b[843]",0.171166810233251,0.0127922741916587,1.00825698049612,-1.86291622618596,-0.501833883333688,0.173398038530894,0.846589373759311,2.10493344886499,6212.22183512143,1.00020332187265
"z_b[844]",-0.454283143353395,0.0098421326128826,0.697385961281237,-1.96627160438891,-0.887413189982937,-0.378365992265659,0.0611359426643766,0.696826068372179,5020.74282501028,0.999569839057425
"z_b[845]",0.566626257244723,0.00895874729533015,0.369406707844687,-0.153885083389814,0.313699352569237,0.565982253219176,0.816834968925912,1.27515320496179,1700.25860636641,1.00168138207242
"z_b[846]",-0.127058290904637,0.0104127772229963,0.399772914796854,-0.91665396499887,-0.401980087391422,-0.12904524969276,0.147857867016031,0.650023992320246,1473.98674974179,1.00351346056689
"z_b[847]",-1.41992597186429,0.00990159006327054,0.370797669166278,-2.14256595972105,-1.66693556656092,-1.42279556847262,-1.16114307512207,-0.687704123331144,1402.37482494077,1.00229566666609
"z_b[848]",0.107653516556371,0.0135298046609473,1.01949358374716,-1.86393827862924,-0.579433261526137,0.0883561750188465,0.800438459309527,2.1403339742807,5677.8764860711,0.999697438678483
"z_b[849]",0.080246764214567,0.0124038059672141,0.991681907954347,-1.83904331510074,-0.578062612567202,0.0820528967225561,0.744048128116316,2.0510715274074,6391.97183025719,0.999698061792732
"z_b[850]",0.822754075918662,0.0121323317373922,0.399708939145677,0.0487175205388484,0.543460522097759,0.824374727407033,1.09418669632016,1.59852033775375,1085.42337073494,1.00402924874843
"z_b[851]",-0.0847814200519966,0.011843706677786,0.990308962556419,-2.0405126599297,-0.776710608057299,-0.0868804928765724,0.604544876220848,1.87780301501789,6991.43191887842,0.999776148577021
"z_b[852]",0.118388350267904,0.0120305203132915,0.959990095115616,-1.74829932527419,-0.493934470049003,0.112631251888496,0.765220296591803,2.05253601241274,6367.43738269491,0.999808320565058
"z_b[853]",0.109611050838902,0.0129981050483743,0.974428927107185,-1.79486616016129,-0.542355536616551,0.123676304387063,0.759980427005938,1.99849495241944,5620.05092688281,0.999576148581256
"z_b[854]",-0.895089036596048,0.0111662209483247,0.453293166250706,-1.76211840384154,-1.20043220747334,-0.898142623053273,-0.586515477532228,0.00386875899632616,1647.95712866859,1.00249952169143
"z_b[855]",0.14912977895286,0.0125528567414511,0.950989441565127,-1.79565838659821,-0.505755705689894,0.170427910001285,0.834040538069255,1.89156977643951,5739.3967220777,0.999640844888942
"z_b[856]",0.067848745865379,0.0102496968907632,0.98493670803951,-1.91729917097671,-0.573789314934205,0.0606122786231305,0.701302225435667,2.11804465129911,9234.10061905753,0.999759785702387
"z_b[857]",-0.168079036048332,0.0113679428036572,0.939825728089963,-2.03195955793407,-0.802749771538131,-0.159736358536635,0.453282648527088,1.63925060734646,6834.88009344576,0.999999235438585
"z_b[858]",0.233483942405598,0.00839490089593146,0.400654521353176,-0.542088322007107,-0.0449436851137774,0.228253408126859,0.50076315912878,1.03214523812923,2277.76517705688,1.00114257321425
"z_b[859]",-0.306378830098912,0.0106758664924101,0.403110185494234,-1.10684777691664,-0.574228760523236,-0.297206152221137,-0.0382210984579246,0.470354424487709,1425.74308976322,1.00172250155881
"z_b[860]",0.0640605491360179,0.0114156774488353,0.943480702320593,-1.76323171452235,-0.594061204581724,0.0605500872902377,0.691198187827433,1.92215117426071,6830.65994044295,0.999696282764883
"z_b[861]",-0.0541634597085844,0.0124037422077734,0.974951019323166,-1.92675471596353,-0.736562437886823,-0.0554943423561649,0.644813563364241,1.81119748006094,6178.17395484221,1.00008640499681
"z_b[862]",-0.353183745149561,0.0084859457103638,0.412789465310529,-1.17356119050257,-0.622453044777654,-0.362571268966018,-0.0809086857922069,0.471278808589896,2366.22867210222,1.00050992339408
"z_b[863]",0.29385818843389,0.0116471477044756,0.39745242174044,-0.489530007528449,0.0246164879353098,0.299046257329187,0.572097651337319,1.04378577083169,1164.47757365084,1.00015930255879
"z_b[864]",0.0744814955034324,0.0127909696824649,0.991844632672578,-1.87071552022794,-0.600266868057666,0.0702261825195647,0.735623944091313,2.00271933792074,6012.84980698094,1.00034969956549
"z_b[865]",0.162850268844836,0.0135464394314432,0.95142619286504,-1.7443276418216,-0.473413136464114,0.178874190797117,0.815637577954915,1.97095596082313,4932.8724703751,0.999925671675139
"z_b[866]",0.150384273393863,0.0129923823372353,1.00646406025558,-1.84426157420999,-0.498460712993184,0.153127515035954,0.824752874346284,2.13648708282722,6000.93548539617,0.999714378337016
"z_b[867]",1.33832505932063,0.00884628863402993,0.383532561083532,0.599958275994844,1.07893854943741,1.33453582335911,1.60039646110461,2.08755248331887,1879.67285829652,0.999603309994159
"z_b[868]",-0.528076757847355,0.018237013636235,0.941053788092197,-2.38576048013858,-1.1587980454049,-0.510670084045656,0.114917457947136,1.35042217996929,2662.69515961862,0.999766236613231
"z_b[869]",-0.0578139759136006,0.00905127866365687,0.458345100253435,-0.940109849441796,-0.367479242267266,-0.0633125727433609,0.251098828145306,0.84602780441533,2564.27922880146,0.999629939707774
"z_b[870]",0.00421620352266754,0.018888500030346,1.02486235146735,-1.98424868796211,-0.694328525030407,-0.0176035048933571,0.680773466081893,2.0493421935597,2943.98868626205,0.999684504374573
"z_b[871]",-0.229242685812376,0.0110960462813888,0.932296835001819,-2.03605805680241,-0.849901198982343,-0.238140222567327,0.404500740740278,1.61081221206795,7059.46680973534,0.999847647913727
"z_b[872]",-1.08237964630493,0.00993779209242124,0.387947024645245,-1.83037954277434,-1.34391016178365,-1.07887174964888,-0.82675455736247,-0.333890011262678,1523.93006604412,1.00004137027538
"z_b[873]",-0.0467101330695691,0.00997147787164479,0.826372028320354,-1.83388642485668,-0.573936605825162,0.0267041352458701,0.574390966330423,1.31441556463508,6868.02958393955,0.999589219803068
"z_b[874]",1.5495827643382,0.0093004805405974,0.475543753873637,0.603351855457816,1.230922211104,1.55801771242589,1.87252279527943,2.48364627908178,2614.38887377362,0.999685565967017
"z_b[875]",-0.670540475670175,0.0100923259863411,0.660647895639348,-2.16649812464952,-1.06314366867139,-0.589100764255428,-0.20513024935967,0.428184811082965,4285.06655799253,0.999802378188471
"z_b[876]",-0.182308288565208,0.0301263666378141,1.07412160153936,-2.2627146878654,-0.925375220768075,-0.186943307072358,0.549040800902339,1.84807361207927,1271.1985450633,1.00066884485172
"z_b[877]",-0.0162681546650762,0.0120617526206978,0.969791086197773,-1.94055333496059,-0.669325485622138,-0.0214807761778862,0.626988840712575,1.86010283641051,6464.5089605796,0.999763930491323
"z_b[878]",0.133389674985006,0.0146608870346643,1.01264284083307,-1.85571211333149,-0.53600335883341,0.117639373734236,0.792405183166378,2.23614293177761,4770.8097541633,0.999572532656379
"z_b[879]",-0.197150600368947,0.0126292074108681,0.969418582278324,-2.13650278321357,-0.846063341684465,-0.218309102417076,0.452548570793618,1.70540352490053,5892.10515395325,0.999601219480666
"z_b[880]",0.071131575690041,0.0120322351347372,0.981182562212715,-1.82522786154869,-0.605401581230242,0.0799467253681715,0.740403497106771,1.99791206112661,6649.77608547136,0.999604060079022
"z_b[881]",0.125814569540153,0.0151337067234719,0.993556263980979,-1.78717474764624,-0.569173367330059,0.133845069753681,0.806353827105916,2.04872944486346,4310.16905441967,0.999735063573497
"z_b[882]",0.0556514889169029,0.00807150833715659,0.442694642766186,-0.816743749524042,-0.244431604114288,0.0546910696236361,0.362582715328029,0.912626023442569,3008.1475419792,1.00078200927269
"z_b[883]",0.547539466976874,0.00812264704686599,0.430977538960256,-0.284334862713429,0.246654116794482,0.545458864983154,0.845862946882979,1.3794771689652,2815.23147364667,1.00019041037368
"z_b[884]",-0.243381693859621,0.00668516236337392,0.333813170254261,-0.879420196464963,-0.469968844159519,-0.245515169178157,-0.0154892666672276,0.405181957846307,2493.34867660783,0.999867281996988
"z_b[885]",1.07665909560719,0.00674130328999446,0.337794109940206,0.416392396856116,0.84273439627532,1.07463419811343,1.30432818291624,1.7354781724265,2510.8248157187,1.00089582002995
"z_b[886]",-0.417821892043322,0.00706411212118573,0.423571407264379,-1.23786572963182,-0.697662398643168,-0.409416624929537,-0.143141483013211,0.427755905333072,3595.3245829349,1.00003392032547
"z_b[887]",0.110258681447084,0.0117235399023433,0.972633195737228,-1.81169841263453,-0.54249374918988,0.102912528834649,0.766614722960468,2.04807072091766,6883.04555348836,0.9996492015324
"z_b[888]",-0.0139065905111362,0.0151255391921303,0.974284000831297,-2.05035574119485,-0.676721520836818,0.0450938268117606,0.721447008719281,1.69844434814932,4149.05709551788,1.00014299732876
"z_b[889]",2.02654060916272,0.00695993395781803,0.355177249214967,1.34800541653176,1.77921667264657,2.02763611254632,2.26992041573891,2.70569127781283,2604.23422099502,0.999825044242084
"z_b[890]",0.130733942599494,0.012138867928712,0.943120236180226,-1.82519464762569,-0.493019760065328,0.150657053213524,0.803091129003757,1.82820226922472,6036.39643966606,0.999610441995329
"z_b[891]",0.0221072888101877,0.00819119751169289,0.437683973057518,-0.824024630710344,-0.277883379691151,0.0238976937625131,0.325440539960092,0.885351659776244,2855.13397520922,0.999956608108517
"z_b[892]",-0.0412619600998431,0.0106955769401215,0.803645492005672,-1.81497202924775,-0.576627976018255,0.0387233133767608,0.558080672349324,1.29895747547727,5645.73635227288,0.999679365560156
"z_b[893]",0.120166560909378,0.0121449451044297,0.97364554851669,-1.72449830842852,-0.544617653054412,0.10579822889967,0.773402046167329,2.08149650779291,6427.03482244524,0.99987580151715
"z_b[894]",0.357723761338154,0.00708448281605859,0.372973519766973,-0.370073101762485,0.103256129154718,0.352333335709041,0.615631037172444,1.09290599867148,2771.65834952784,1.00055220523946
"z_b[895]",0.128123829609254,0.0138923098072533,0.9916422611359,-1.83420477427394,-0.503264369004687,0.118856560321358,0.805534020705171,2.07137142176128,5095.19880875243,0.999901582515682
"z_b[896]",-0.0345668259463476,0.0104935631673652,0.83506246340549,-1.86604952845159,-0.591272773859234,0.0356305229590602,0.597221213645354,1.35180118078571,6332.74444030051,0.999590799429009
"z_b[897]",-1.10954755927009,0.00904344797199151,0.545371058079865,-2.30366517461366,-1.42663383737668,-1.05396335771161,-0.71776499002784,-0.172382178037144,3636.77208726882,0.999964828492061
"z_b[898]",-1.21040107700587,0.00770903962024554,0.439327723373355,-2.08050015294342,-1.51684435128071,-1.21198350262189,-0.9140671537686,-0.33082708068908,3247.70567614928,0.999769612550736
"z_b[899]",-0.0322073324942286,0.0130942396811205,1.00479995222804,-2.02863294950342,-0.711820712125443,-0.0318638131254646,0.646984553060631,1.93235374273653,5888.41810361131,1.0006428794285
"z_b[900]",-1.47657455440759,0.00791617354248706,0.350088787970994,-2.15876655310148,-1.71337602462158,-1.47699140711823,-1.23924998329888,-0.766925258793957,1955.80607780568,1.00063093915239
"z_b[901]",0.107291882867081,0.00771680716585068,0.360355081323736,-0.580951768224135,-0.133131445775792,0.097529846361023,0.344167772761236,0.845866037941958,2180.65019701987,1.00050810406544
"z_b[902]",1.96995997046885,0.00849125538285021,0.444317070657579,1.10469121068227,1.65677823499265,1.96512084190546,2.26798470257229,2.8560757092962,2738.05515643676,1.00014306238295
