"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[275]",0.100139105247558,0.00131832986857811,0.0659087192094867,0.00402779111986961,0.0458059044178552,0.0916887549751528,0.145773160422273,0.242878179313926,2499.41033263703,1.00245447173681
"U[276]",0.371620384626727,0.00242344140643963,0.0649808491487046,0.217216810789695,0.340902914837334,0.380137686355364,0.41313459968105,0.477790046079968,718.961635728647,1.00075608466741
"U[277]",0.0951769233770323,0.000989831556370468,0.0336830700758535,0.0194369257330702,0.0749573859263538,0.099032913521472,0.118693948946826,0.1516737322464,1157.9791697005,1.00112452812576
"U[278]",0.727100604729356,0.00229023450355222,0.0749060654538737,0.566037918579409,0.680921585052758,0.732368254395758,0.776826103670563,0.86556526123636,1069.72972771782,1.00170497252255
"U[279]",0.500868848377164,0.00303411363105764,0.286782154227629,0.0297208979408681,0.254621131357605,0.503924302664793,0.748558053975379,0.972294478906121,8933.88920655272,0.999663691284908
"U[280]",0.221124070725875,0.00232654201394522,0.127055196345951,0.0114164571529533,0.11708890004759,0.219472701300312,0.316067880530612,0.460545848916256,2982.38058874855,1.00069004636676
"U[281]",0.499411866159018,0.00320553976032676,0.285830354523161,0.0237975392703019,0.251228330514673,0.504166983118055,0.746207951326447,0.975436044421042,7950.8646389117,0.99986114093666
"U[282]",0.243701245187645,0.00246872988278157,0.140555640206513,0.0134077527572024,0.129830992485069,0.240328775302064,0.351673041110714,0.512118184658344,3241.52523770466,1.00045169948468
"U[283]",0.292463195468151,0.00120642434478348,0.0327540283239744,0.22604290475604,0.272422185127666,0.292991604574651,0.31333682655036,0.355338874324485,737.104827896639,1.00870181923325
"U[284]",0.492386406704575,0.00280444807157751,0.287189815035378,0.026809724494916,0.241565736434306,0.483156693673549,0.746069495941255,0.970468218601646,10486.8066838285,0.999722617342071
"U[285]",0.257357055167366,0.00225823687839164,0.105148583237324,0.0306455728194021,0.186275070268478,0.274603462610743,0.334925007979086,0.430805542436729,2168.04284243714,1.00216857669856
"U[286]",0.547959356103607,0.00212512866923824,0.0515524157525873,0.434799168532279,0.519251244463844,0.549939537057311,0.579951590900583,0.642311799900843,588.474409706381,1.00764715024779
"U[287]",0.497984698439532,0.00344314258467236,0.287450817421146,0.0198745135489657,0.247630270731589,0.499918175650223,0.742620184631173,0.974286432677717,6969.74807349694,0.999701864411205
"U[288]",0.196054618687445,0.00138916630685905,0.0603138457783951,0.0463817513775912,0.162955661258878,0.207795817328271,0.236621112135197,0.291658601830853,1885.06165697719,1.00046882112303
"U[289]",0.659517496547137,0.00196322309132634,0.0694877944948728,0.516243580580979,0.616088813162026,0.661485381188903,0.702896199304575,0.797043250984322,1252.78847118611,1.00101431857772
"U[290]",0.944147898450052,0.00138327630656263,0.0390463875749097,0.842523117407758,0.928795381733246,0.95358803939796,0.970334055025495,0.989933268294646,796.789945456934,1.00580067826481
"U[291]",0.502646222397887,0.00315475048875837,0.284626594098141,0.0273564665228032,0.259573972021386,0.500387445196255,0.744278811438367,0.972633005604391,8139.93467004564,0.99961207260314
"U[292]",0.0431602840834236,0.000784407617737685,0.0319262398013005,0.00169101248805249,0.0183436725021947,0.0374268147680877,0.0615293185625529,0.118480848543723,1656.57818289402,1.00121573723963
"U[293]",0.506068411560621,0.00320541596701234,0.287507391098527,0.0293162429232351,0.260983629651947,0.502688067647431,0.758529566128331,0.97661041584774,8045.05904266695,0.999820578309641
"U[294]",0.298326367721716,0.00150175852653787,0.0400495205897489,0.198058527364648,0.280516816806318,0.302005574006814,0.323474129091906,0.364652048643081,711.204393213879,1.01263727931053
"U[295]",0.506147580405034,0.00319947508214958,0.289992022335806,0.0188257605019862,0.25708867179597,0.513889843425976,0.751531121191252,0.981829607165716,8215.13371923372,1.00023279372673
"U[296]",0.498704044055464,0.00321291742402582,0.290444319488574,0.0295797443520683,0.240467001255878,0.501782177937516,0.75169365192662,0.971746578869782,8171.96779316527,0.999673433885386
"U[297]",0.500416628936673,0.00276264296364676,0.283651068411634,0.0339723245113819,0.261959563601622,0.491929919245771,0.745577562878653,0.968290627375515,10541.9104916644,0.999988998641666
"U[298]",0.768638299788765,0.00134476724466498,0.0452980476946378,0.670764983653065,0.744901949301483,0.772174830396718,0.797906436073039,0.842740831914189,1134.65733523871,1.00366248453293
"U[299]",0.492879935304093,0.00325220107422182,0.28866433119087,0.0256070984951996,0.238656638340712,0.493697021138178,0.740726945253405,0.972941674793697,7878.28104191313,0.999547508829757
"U[300]",0.152572252499017,0.00169245673948029,0.0980404221077241,0.00770396384594633,0.0704319169129991,0.144780310991223,0.22082629301917,0.353265213400421,3355.63867875505,1.00032177324919
"U[301]",0.497072312656398,0.00302625346500582,0.280332202357867,0.0242500350403961,0.262306866751899,0.496377683450877,0.734581550238077,0.974656494974565,8580.95014016005,0.999937897990893
"U[302]",0.806370175311891,0.0018432321776913,0.0646288120572876,0.660210044877325,0.769451072765208,0.812687559399637,0.850282176894147,0.916226854087181,1229.39731331495,1.00310232282689
"U[303]",0.498434055903972,0.00278595659087435,0.289904282028014,0.0183037042182443,0.251510995230674,0.493394882431241,0.74641853566162,0.977914899988617,10828.3072399231,0.999762541789809
"U[304]",0.444645767864816,0.00351722060922323,0.118296164705825,0.124515335991434,0.397120300948885,0.475626213538754,0.524463467395015,0.602961274923746,1131.2070694769,1.00587186963694
"U[305]",0.150137734733699,0.000975985221310313,0.0427741548878078,0.0418703276569088,0.128865065555653,0.157014879295233,0.178133181271225,0.219308818078619,1920.77454865039,1.00104085213506
"U[306]",0.501999341830459,0.00298619782445757,0.281637614873956,0.0282760134460314,0.258582327849883,0.505949081375717,0.738817883009394,0.974440471855726,8894.96341106409,0.999585556040073
"U[307]",0.343743968839274,0.00261231668281059,0.147077965703883,0.0436490747771531,0.238215769820817,0.366620400874996,0.456879073682136,0.579157272548886,3169.88554040393,0.999955762551989
"U[308]",0.496402913575204,0.00294933634110507,0.28658050942283,0.0267570439164255,0.254979955847515,0.494874793234018,0.739384922597173,0.969891227459972,9441.58041443637,0.999765831119382
"U[309]",0.797688803647889,0.0017152334001231,0.0567350131024646,0.672919750172125,0.764309080531658,0.802125781383801,0.834742298856789,0.900350985019189,1094.09710549389,1.00423277687954
"U[310]",0.768864125223093,0.00161069551878105,0.0453983583987426,0.666374064693826,0.74416107521598,0.772623982706809,0.799319081537008,0.844817332538848,794.425904941465,1.0002854687119
"U[311]",0.244092622146808,0.00237622521266609,0.14149205629033,0.0135189842612755,0.123684149886098,0.243562321049753,0.35439557856004,0.511658598874554,3545.59329297879,0.9996591599623
"U[312]",0.247517810217536,0.00141526844236707,0.0533781670954581,0.108476749069958,0.223088736220895,0.256667898777317,0.281530581949885,0.330028064644107,1422.49146061273,1.00328341418929
"U[313]",0.484387207833353,0.00196382425130304,0.0519622237909237,0.379170666970799,0.452037863709725,0.484182102004274,0.515321943870643,0.59141194476641,700.116350576113,1.00359078758874
"U[314]",0.889977070334876,0.0015113244158515,0.0470742803204883,0.775067244867382,0.865192742597677,0.897276353901891,0.922415163150846,0.962182400252944,970.17924879577,1.00479792403387
"U[315]",0.180558840554694,0.0015888758600176,0.0891971502434558,0.0149531298641911,0.112445378844845,0.18716310822554,0.248176499696935,0.340476122801096,3151.53420498214,1.00144959069238
"U[316]",0.0859217434866842,0.000737120261185104,0.0393068065048768,0.00840491425563811,0.0575690049329861,0.0899029322653808,0.115043977447943,0.155677995549224,2843.53661016492,0.999607992167304
"U[317]",0.0162334834202987,0.000307438284046412,0.0130858306569283,0.000672403933066795,0.00606006976846786,0.0132120860891361,0.0233548797225771,0.0483204089535228,1811.70172023897,1.00117129668082
"U[318]",0.650122887042337,0.00197696814769609,0.0558463754455949,0.533941293040609,0.615518442851181,0.651841187286317,0.685745070621841,0.758506527506332,797.977487204291,1.00222590414769
"U[319]",0.45746008181753,0.00168921865664642,0.0427834217670714,0.370424537784348,0.431336473100969,0.458957237312507,0.485567214021382,0.538309093648898,641.474346866542,1.00500262298858
"U[320]",0.968563448158855,0.00063986691879851,0.0194393211762461,0.9205945170126,0.96148367016764,0.97303151195054,0.981112448224507,0.991775045069006,922.959990445243,1.00660408303879
"U[321]",0.824262884708814,0.00214789761868118,0.0639244480495815,0.6728831210394,0.789339002105791,0.830799669478793,0.86785536149904,0.931156244158671,885.741147803984,1.0024875826689
"U[322]",0.724150988276875,0.00210957801283335,0.0509331947867851,0.618487362488335,0.692257468611009,0.726415611457995,0.757464025203425,0.820177720854331,582.922280975599,1.00085161138943
"U[323]",0.496149477382903,0.00304747650413981,0.289007461122458,0.0264728590750936,0.247138747655554,0.492455651178496,0.74654214912305,0.971238168023572,8993.67889624741,0.999521742488685
"U[324]",0.782231292246835,0.00215069808881801,0.064965191683493,0.640023855667695,0.743240878213113,0.788533456379074,0.827325231789634,0.895567308814909,912.436290115903,1.00076409511759
"U[325]",0.0927058201094539,0.000915778515555179,0.0357062260955015,0.0123575679867442,0.0702193761038778,0.097929660661555,0.118486921085912,0.153022882719523,1520.22195409179,1.00249852469673
"U[326]",0.188246446717888,0.00131101883459029,0.0426435249372826,0.07986208404215,0.169218991545092,0.19488676110178,0.215488211669299,0.255284299919816,1058.00648842715,1.00298648609707
"U[327]",0.8484852273508,0.00163220044898136,0.0492194936956153,0.732215654701508,0.822372468133912,0.853979302987346,0.882577631015227,0.926614711801531,909.342099483501,1.00098858424603
"U[328]",0.329495060014191,0.00189858089150416,0.0404574447428816,0.250498451508666,0.303325467254865,0.328495812183147,0.355419745108835,0.410896859884803,454.086602116642,1.00756153012717
"U[329]",0.956646320902113,0.00130174721070865,0.0325513224849178,0.867293674411938,0.944761526564104,0.965563363357503,0.978896363023946,0.993439885997858,625.29357138036,1.00601875036885
"U[330]",0.835401997004777,0.0024223884652545,0.0704265378521543,0.671894585767634,0.794775555945487,0.844488776404108,0.886009789111919,0.946153104219938,845.249842645036,1.00204212919246
"U[331]",0.0551758542666212,0.000783280927972132,0.0351096772405185,0.00256809765026065,0.0264302999122445,0.0522935436086608,0.0801754491329463,0.129277974591162,2009.17872109114,1.00091253180746
"U[332]",0.0459532178881766,0.00056141682106161,0.0252058849601096,0.00287277780791238,0.0258390113466119,0.0456546895487752,0.0644135193031476,0.0959327503839355,2015.73324287357,1.00023736782933
"U[333]",0.750031083464052,0.00483736418717065,0.110443899654869,0.444321004397036,0.72325135237301,0.776838614046707,0.814274940966721,0.868542267498438,521.273797785584,1.00837976838231
"U[334]",0.500168622052076,0.00269327505204858,0.284014911268169,0.0277403811662943,0.256872667464667,0.500217012990556,0.743018724751649,0.972264129375694,11120.4117324299,0.999996670144197
"U[335]",0.154802599584552,0.00160271342624669,0.0734499981963856,0.015860715812766,0.0991703431987613,0.160683536506081,0.210166018357767,0.284191574670724,2100.25403959065,1.00113476160587
"U[336]",0.421379026782992,0.0028458196380624,0.103500734302439,0.153430335189196,0.374276083834909,0.444321374815355,0.490645323906455,0.569601796733101,1322.73278498205,1.00207216724514
"U[337]",0.864621869612764,0.00205589291044713,0.0596107882389007,0.718866128980227,0.832541780246946,0.873461460554025,0.905114832075668,0.957121251069159,840.714913245762,1.00769401947436
"U[338]",0.936977134245561,0.00125811945695127,0.0349625412584295,0.846565488066721,0.921971791239018,0.944432919372561,0.960707379014755,0.982113603494969,772.257662462741,1.00392434401444
"U[339]",0.521329510399901,0.00210927840832268,0.0525064988515438,0.417490580140129,0.488120816764493,0.523073001982936,0.555173143697213,0.622531178763096,619.666911606084,1.00757567941382
"U[340]",0.780406877184085,0.0017712461784291,0.0490985218727579,0.671303413350465,0.75122544540275,0.784071571222984,0.813196320317568,0.866562141762632,768.385185407908,1.00022703453718
"U[341]",0.807633584857246,0.00140935530720883,0.0607272646340141,0.669112368397703,0.773860988056894,0.811787620913491,0.848395211987476,0.914407230709935,1856.63463736452,1.00062913120855
"U[342]",0.8883731683315,0.00137184461355333,0.0503214344462535,0.766239169620047,0.860982312502212,0.896320224607237,0.923671167375292,0.965503995041062,1345.53865925622,1.00037571445419
"U[343]",0.501223611632771,0.00314301595291685,0.29007363094348,0.02064261396918,0.247870423769812,0.502102973723432,0.751044399014612,0.973500374059584,8517.71945265484,0.999627069395694
"U[344]",0.4987504146854,0.00295743795927012,0.296090148303293,0.0240532391089286,0.243691073750734,0.48904251547185,0.761458710786708,0.97632504963277,10023.4361762904,0.999790647923372
"U[345]",0.957771030594122,0.00116249305451444,0.0314386579442179,0.877162038690091,0.945561835478724,0.966078059270861,0.97942106305822,0.99322381895291,731.387045103553,1.00192652205745
"U[346]",0.162913692435815,0.00143230495495484,0.074883421064328,0.017346864897266,0.109632398815932,0.171244435504333,0.219458159709894,0.292579574113117,2733.38222155468,1.00051431720218
"U[347]",0.503305085641403,0.00313187493623078,0.291157566386976,0.0263193471772769,0.247604698684214,0.508268183155499,0.757013396359539,0.974072382248572,8642.65822161501,0.999882496557813
"U[348]",0.814105950178081,0.00144552315761376,0.0515886408718632,0.700122034313218,0.78359857622853,0.817601602841725,0.848008665019314,0.908690866962936,1273.67336079397,1.00042635742302
"U[349]",0.774923835374855,0.00151038946926995,0.0543373534368041,0.657591349076156,0.743727826261153,0.778790147514369,0.810162252546494,0.873342541135879,1294.25265815064,1.00362663269724
"U[350]",0.568435489005106,0.00173445752051841,0.0598883175333609,0.45192127096368,0.530873884300596,0.567207089086307,0.605210729525729,0.694575674588211,1192.22133498253,1.00237090998248
"U[351]",0.495661741524267,0.00297114676924982,0.287035109535146,0.02100798997289,0.2529416208051,0.491898167870055,0.738884859893423,0.976394087004081,9333.0121793273,0.999805982716642
"U[352]",0.581953116092264,0.00310119568673598,0.133480752349916,0.207747930565038,0.533604154422641,0.617277340971429,0.670667332111666,0.74649569226266,1852.58843742976,1.00259107226097
"U[353]",0.700017548376173,0.00211458070571236,0.051878951259256,0.583189234495951,0.672277359477007,0.704487555291266,0.733574373630048,0.789813318013477,601.913170043561,1.01634499831189
"U[354]",0.139060758689599,0.00199434889080427,0.0992925469370289,0.00567778398623234,0.0582023063943268,0.121168740771998,0.200605689379088,0.363110310639204,2478.7403118157,1.0022579073782
