"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[868]",1.07712948587337,0.0192365574391368,0.358094159530353,0.382968803535773,0.831749938927954,1.06951672483885,1.31644124853719,1.80525657214965,346.529146035663,1.01717371812681
"z_b[869]",0.097062640227842,0.0165123362639219,0.895587085601954,-1.76315254555939,-0.503145498178527,0.115158343176555,0.759358389852642,1.66003133986288,2941.70146274844,0.999561987524832
"z_b[870]",0.10219029575739,0.0170675079984234,0.998971825926921,-1.84311861473822,-0.586341103511058,0.115885872661167,0.775753499716897,2.07706008088409,3425.8334839235,1.00028228678707
"z_b[871]",-0.0384690792334954,0.017640457674844,1.03502521990856,-2.05066714213787,-0.727743820013845,-0.055312739189515,0.654497989244846,2.0323921222307,3442.56514397053,1.00013766885687
"z_b[872]",0.0319315540119666,0.0144763515292379,0.995649351971629,-1.90178461037203,-0.64882039742697,0.0202929193250417,0.704476454408511,2.02574090912162,4730.36431490193,1.00089499763253
"z_b[873]",0.0933931579523564,0.018775055481062,0.987149513232091,-1.84119779192788,-0.56429650972687,0.0857693905866388,0.777199125142353,1.98624526730164,2764.41609804073,1.00020534677879
"z_b[874]",0.581056454079193,0.0146662045334376,0.344393502934563,-0.0898283458902859,0.343839219114619,0.585223297584999,0.816032094079399,1.25824015593458,551.409729570414,1.01378591939944
"z_b[875]",0.13784043417245,0.0166518587379891,0.944070642493405,-1.78059028566369,-0.486207788916704,0.153108057004537,0.798872743812216,1.92983822800223,3214.27884096699,0.999958228056943
"z_b[876]",-0.309720106696587,0.0129274015631279,0.72948443498729,-1.88777544258989,-0.766563652228853,-0.208166415054151,0.234979452950969,0.872207331330434,3184.26776640992,1.00275273289638
"z_b[877]",-1.70401570174156,0.0180235088262152,0.340117608097924,-2.35821861228454,-1.92846017211204,-1.70520556529986,-1.47608032098004,-1.03963990683412,356.106208419763,1.01969723144136
"z_b[878]",0.0186937830858839,0.0147155590747673,1.00773905897234,-1.93971457467488,-0.671336073693987,0.0172121683964386,0.704568924411841,2.00802653936286,4689.6739610278,1.00126473313703
"z_b[879]",0.122627034874385,0.0185348828407002,1.00224879844805,-1.78731317778896,-0.557743241639435,0.109739719771931,0.794556941543685,2.17901881973118,2923.95980478706,0.999530461448857
"z_b[880]",0.0854935934793319,0.0177682669131416,1.00861347585576,-1.9097754288545,-0.564867790776421,0.0978234312423813,0.734026573828847,2.09425860816865,3222.25119711003,1.00043556569447
"z_b[881]",1.13628814376397,0.0111933319469579,0.377303022412166,0.388131031053516,0.883554540694202,1.1303253951136,1.39503478766274,1.87962776715092,1136.21835747383,1.00045329738446
"z_b[882]",1.84259488274812,0.0114506182340162,0.365561481972341,1.13620495203814,1.59670383223763,1.83498586343283,2.09100613938273,2.56709571455041,1019.20838435159,1.00224198663031
"z_b[883]",0.0803709280022351,0.0135338257002586,1.00851116596779,-1.8418310473803,-0.623720335050944,0.092122673854632,0.755961558861584,2.13115189195197,5552.9052610629,0.999624065699148
"z_b[884]",0.0562685174585177,0.0125955087931601,0.990022171064971,-1.92171683849173,-0.603981797834553,0.0678715052482279,0.731574966149577,1.97509994998612,6178.14945658844,0.999771674726328
"z_b[885]",0.0977445125013562,0.0141529539606197,0.986958873691082,-1.82774438717953,-0.570031022315075,0.105672890036704,0.782127999828184,2.01181258230135,4862.99613489878,0.999816005924682
"z_b[886]",-1.18890211090825,0.0118482774470721,0.342386964044906,-1.85666188945169,-1.42167101056848,-1.18171892257975,-0.951271292455329,-0.545193328148255,835.072172035283,1.00476810332773
"z_b[887]",-0.577897590487412,0.0132018271197189,0.676780983703473,-2.08301522910643,-1.00143971955895,-0.493895893533805,-0.074946062254437,0.519163147268996,2628.01725317225,1.00208838426673
"z_b[888]",0.0911929562229028,0.0165296928672592,0.958164858964721,-1.92046721567379,-0.54401278317124,0.106688386209834,0.741074517582639,1.90221508514148,3360.08999512143,0.999823354990106
"z_b[889]",1.28132759215929,0.0115480058650052,0.432737943030705,0.461628033140702,0.989806886352631,1.27691407128898,1.57376234666756,2.14354271524728,1404.22260896632,1.00295647853118
"z_b[890]",-0.0876750908274551,0.0165236656243774,0.814872741296241,-1.84292393317598,-0.595211972778426,-0.00785198246505221,0.496790907036039,1.28320493068398,2432.01799824165,0.999976184533999
"z_b[891]",0.14731979803386,0.0107079435302654,0.336684289015891,-0.502824741088715,-0.0832834573326027,0.141776803807054,0.378130909742562,0.81857129858753,988.629482331698,1.00124945239387
"z_b[892]",0.138207742014167,0.0155342923586449,0.914833207765764,-1.76326594966901,-0.476039068985541,0.184308716274667,0.806005578488057,1.73233442004489,3468.17411690399,1.0004260691854
"z_b[893]",0.242432779140318,0.019678751548686,1.00442820467813,-1.74142998731405,-0.451460322198718,0.25046450427446,0.906539326057005,2.23283245826035,2605.20986137356,0.999682958555774
"z_b[894]",-0.29659612170737,0.0106750087665832,0.320772283783827,-0.919016590510885,-0.521000851887623,-0.302717314190908,-0.0804864274124077,0.345698306991372,902.936463595533,1.00184416511865
"z_b[895]",-1.75900741616909,0.0139856995309916,0.358672008528664,-2.44859085150159,-2.0032299191305,-1.7580463619828,-1.51954930579945,-1.05466471475888,657.698092621495,1.00877840611199
"z_b[896]",-0.669156884105872,0.0108540686049324,0.362256666246606,-1.37032725746306,-0.908616701631851,-0.671812076658184,-0.426641748340725,0.0312484571780213,1113.90370286975,1.00131332560963
"z_b[897]",-0.308181202392525,0.0151579838432538,0.737022110546965,-1.98039456443785,-0.764832710213054,-0.218881474573674,0.227317413242309,0.858263737687723,2364.1670164395,1.00041502739282
"z_b[898]",0.0602111220287031,0.0132935052009718,0.989439110404067,-1.891076556622,-0.589055392982458,0.0377369630254855,0.731987141493286,2.00237076689407,5539.86429776808,0.999796976609878
"z_b[899]",-1.4201774829307,0.0136906258245765,0.514293263967394,-2.5688252285407,-1.7339342698274,-1.36790438535866,-1.04877466921438,-0.564703040358255,1411.156141551,1.00200910304986
"z_b[900]",-0.0750752983343175,0.0425429954323185,1.01026744090498,-2.01759045547746,-0.780800013272653,-0.101346163798812,0.616753356152881,1.92928607232108,563.91881266224,1.00897938219796
"z_b[901]",1.4913882982914,0.0146159275181755,0.326032648767932,0.857359446378035,1.27455212912881,1.48439252365587,1.71169595998179,2.14422342510543,497.58745590593,1.01281537604919
"z_b[902]",0.0507530107483978,0.0135170513011243,0.323790081178145,-0.56768356960271,-0.169653151589718,0.0429235107873907,0.26911056061028,0.701404670723108,573.803452731998,1.00879972514421
"z_b[903]",-0.621684478634119,0.0118408102002657,0.355693103211056,-1.33528430389818,-0.85730532742168,-0.620273777642414,-0.379949774465024,0.0745682528447915,902.377066447603,1.00541545706938
"z_b[904]",-0.786424415340856,0.0121724674835441,0.349262357952794,-1.48016069031112,-1.02229598159534,-0.777450223835494,-0.55883310802819,-0.104347442620905,823.277634292862,1.007692146835
"z_b[905]",0.0643014764250265,0.019623355314076,1.01587259754594,-1.87196301711375,-0.623650950680934,0.0582430247997495,0.756816899499426,2.10110873364642,2679.98248841524,1.00368920554229
"z_b[906]",0.0443030835505954,0.0143451431195054,0.984038293528654,-1.87716017996895,-0.594374587375162,0.0350523763004287,0.698182670289674,1.99855598292956,4705.59155099252,1.00053477563803
"z_b[907]",0.551360680635765,0.0101222538010785,0.304399982242293,-0.0414516336498002,0.348833224507466,0.546846039116437,0.757870075936653,1.15484064198988,904.346372060572,1.00516475361201
"z_b[908]",-0.287384187991146,0.0100206908937939,0.320686561844085,-0.918284871936292,-0.502957111150473,-0.289951469744652,-0.075162871690351,0.368327004533619,1024.15618356267,1.00238291679103
"z_b[909]",-0.434595464012811,0.0137911491564766,0.673227162639036,-1.98747324754368,-0.845108590312788,-0.349785006505406,0.0580929122236669,0.637201591220899,2382.99070902761,1.00109223769577
"z_b[910]",0.167350388397916,0.0175026568861772,1.0068027513199,-1.81351663798346,-0.520165145308263,0.19801249193895,0.846416200472625,2.12724947676558,3308.87856564077,0.999881020681366
"z_b[911]",1.33402770938439,0.0100612682141488,0.423340125604868,0.501721283512412,1.05245081336022,1.32723486314314,1.61021428148411,2.16013610858881,1770.40821209914,1.00417647280238
"z_b[912]",-0.400621056136115,0.0140168240305551,0.330931515004047,-1.05729015090573,-0.631217086952491,-0.408244951903696,-0.167800973916279,0.236685376865393,557.412896751413,1.01169272653246
"z_b[913]",0.0232930022980518,0.0151574308865353,1.00232445903228,-1.90738605183496,-0.670782034125439,0.0270246586688201,0.704695778988038,1.98460665992945,4372.85889139555,0.999809127070329
"z_b[914]",0.604729760174182,0.0120000218615447,0.304164820570556,-0.0172543236542007,0.402596232297406,0.612804781902614,0.812640815832561,1.18010915071447,642.471534599494,1.00683086603427
"z_b[915]",-0.648097885325296,0.0129014092313649,0.64041485201013,-2.06770357924815,-1.03477725664794,-0.550338523922385,-0.175021506121805,0.351519792489635,2464.04416589745,1.00067640788586
"z_b[916]",-0.622736265363274,0.0114105336163359,0.327088694993156,-1.26116690479638,-0.844099506450235,-0.626086614019383,-0.396957977247897,0.00324118222586654,821.711109384273,1.00700120950089
"z_b[917]",0.0948678471860477,0.0143334536361129,1.02047316676045,-1.90211940167609,-0.574479732506332,0.0893585844862268,0.776530345328241,2.09067102026744,5068.75718299812,0.999766612292342
"z_b[918]",-0.90807320321029,0.0108535371702984,0.329966749637339,-1.5680384785331,-1.12444020758097,-0.90243912823428,-0.683270784629865,-0.264589193329377,924.26766898943,1.00360954201331
"z_b[919]",-1.26266925958734,0.0114743458238469,0.533608674891642,-2.46883417782368,-1.57391335850834,-1.20151621936006,-0.894173115260912,-0.387581593375804,2162.6681921795,1.00179389539795
"z_b[920]",1.30299644619199,0.012228447628066,0.418754181690761,0.489044686449791,1.02469601876713,1.29983873135516,1.59018803862868,2.12579502677801,1172.6695766048,1.00665883700799
"z_b[921]",0.147259415500829,0.0179164811345765,0.977682153752564,-1.76673252743193,-0.509861169494476,0.147170252282104,0.823388106971615,2.09556364956495,2977.76171843407,0.999763990226564
"z_b[922]",-0.12713746261062,0.00913189879395853,0.314958959584694,-0.738844758305266,-0.338378632051855,-0.129829551099156,0.0836465622106988,0.497005826957759,1189.55836400788,1.00117983014432
"z_b[923]",1.04958742433652,0.0114318112457114,0.441917002608503,0.197226279913455,0.757868246196643,1.04767935664298,1.34025450129963,1.92807271650234,1494.34657424208,1.00234721485283
"z_b[924]",0.422949980573343,0.00882795515756537,0.417466160361098,-0.373115490824818,0.141888872412416,0.418430206768524,0.694937137158662,1.26183732298653,2236.26011571995,0.999883422408737
"z_b[925]",-1.69751981147212,0.0106863113272702,0.379344902387634,-2.43405023094437,-1.94970711352797,-1.69833954852404,-1.43878213924083,-0.974273351981842,1260.12277213767,1.00144034669471
"z_b[926]",-0.449800973192862,0.133162863291359,1.12066210144419,-2.51209863976557,-1.23196909946551,-0.500275619119611,0.282287769751251,1.88338087563795,70.8244353361839,1.03848259926063
"z_b[927]",0.12280113101112,0.0184014645850937,0.990233121387696,-1.78445194119272,-0.563015503274171,0.121938914933772,0.793212875473471,2.10960122559974,2895.81035494051,1.00047735871173
"z_b[928]",0.0924250751689646,0.0186052337857445,0.965482217139078,-1.8546917801211,-0.563535264093923,0.136322691383628,0.763539608838847,1.90757142597574,2692.8880248747,0.999832960213583
"z_b[929]",-1.0036563700851,0.0126948524515312,0.530937693201832,-2.25452947211657,-1.30810282829277,-0.952073697523284,-0.64294268936881,-0.11067403048454,1749.16912150947,1.0020413127059
"z_b[930]",0.266757538457718,0.0179157292140032,0.975293887787774,-1.69272189120642,-0.395331760245575,0.302656779723419,0.967312833911098,2.01218486231955,2963.48017013601,1.00070165382515
"z_b[931]",-0.157899111655807,0.0102589449920471,0.441482063043293,-1.02331983021293,-0.454735494768402,-0.151265664697674,0.132712838849625,0.707038908698968,1851.91361413191,1.00006421366055
"z_b[932]",0.525792400378111,0.00937775389380688,0.417567582758625,-0.303477095367271,0.247799501036507,0.525849510339116,0.804249869115495,1.36111964759009,1982.69489691655,1.00149628668446
"z_b[933]",-0.0430390969087256,0.0163533442851953,0.842032076186571,-1.82663677335739,-0.593700051336413,0.00799318732997408,0.597679121792032,1.37222512068839,2651.20989191027,0.999539884392768
"z_b[934]",0.0285179697694218,0.0208716793048827,0.981612063541473,-1.88130827276753,-0.641907118750152,0.00840420842063211,0.706677162212386,1.97129252580674,2211.89744876433,1.00251306780597
"z_b[935]",0.621469655331407,0.00900982632601306,0.316890117479549,0.00837842531909697,0.401787489589382,0.621374592588839,0.836254657889911,1.23812309822811,1237.04230436983,1.00083718631868
"z_b[936]",-0.181831211713604,0.0239626001866356,1.01095627112282,-2.13126947102498,-0.877863693065226,-0.168531150611007,0.498448795474433,1.84469649292542,1779.90514280268,1.00331542316468
"z_b[937]",-0.0825528629314972,0.0140693275759066,0.826956611430343,-1.82247532193223,-0.626620907515446,-0.0295119355030414,0.523448638317843,1.31971057804857,3454.76701564806,0.99970961937597
"z_b[938]",3.62577271053236,0.00969125320436335,0.343991263642471,2.95452235394098,3.38944557849038,3.61690073875413,3.85441115516709,4.32058860084822,1259.89671823809,1.00120258140569
"z_b[939]",-0.806160764753854,0.00939157555765211,0.320713786182847,-1.44080823767747,-1.02543098556434,-0.811961086136255,-0.591996943407301,-0.167651971714949,1166.16054579986,1.00175797184146
"z_b[940]",0.375490354757682,0.00956871928449929,0.428925867090927,-0.459640141969748,0.0840626632819243,0.370869569933727,0.672489808387096,1.18894831233671,2009.35581401895,1.00008722041582
"z_b[941]",-0.239133684339287,0.0139651913704636,0.712864822575678,-1.8748146638626,-0.668311129594428,-0.137715637989502,0.277315228262689,0.877993907519723,2605.67703790429,0.999870181693637
"z_b[942]",-0.110586822491759,0.00977640292489586,0.359767529969253,-0.83103577498424,-0.352294188076471,-0.111198277229151,0.133785046024174,0.582844903841451,1354.20915158165,0.999837092587539
"z_b[943]",0.0811813712667761,0.0101714028623998,0.371850542278146,-0.642090946442535,-0.169448249921992,0.0730163567421148,0.329636623614828,0.827026116295463,1336.51896746829,0.999933523773196
"z_b[944]",0.651369912777626,0.0098595785346944,0.342485012726998,-0.0127316267701568,0.422605795581613,0.641012923881452,0.882900054308871,1.32896602866928,1206.60866954686,1.00005757671305
"z_b[945]",0.100396697106873,0.0201174023916123,1.02491260498884,-1.9860097819627,-0.568688359475555,0.109785389837368,0.785806654511529,2.09642243355703,2595.55277102892,1.00078519661456
"z_b[946]",0.184048214318604,0.0191175690862017,1.00036567541026,-1.82070079761839,-0.482711697874842,0.21729750793798,0.869555081218277,2.08457248026287,2738.11842066624,1.003644896371
"z_b[947]",-0.0626584979570191,0.0104553942699197,0.431818340886539,-0.900411833336671,-0.354011572053817,-0.0672472743149133,0.227677848754746,0.783399136219971,1705.77340798516,0.999732711100923
"z_b[948]",0.0994868560736867,0.0132886057774563,0.975460814879381,-1.79207476382036,-0.550978419859693,0.087526028160232,0.759699079246287,1.99773029815487,5388.41232323232,1.00019001996101
"z_b[949]",0.114550813785142,0.0142719284158623,1.02023898571976,-1.91205171257719,-0.547833119777784,0.111279900600508,0.805639548843728,2.05806509883721,5110.20723351138,0.99980620782463
"z_b[950]",0.111198668260046,0.015302375664672,0.997791992280813,-1.84171776490197,-0.567643358925587,0.101998499511365,0.789506042622759,2.05760424214685,4251.69702809788,0.999831217758174
"z_b[951]",0.0737554377755348,0.0126369654777897,0.992374181776387,-1.851860738489,-0.595112311490285,0.0632437460705236,0.73516491625927,2.01550411355193,6166.87741484764,0.999572885906741
"z_b[952]",1.08499145921952,0.0101767931818568,0.349094475059627,0.398719940104362,0.845936265261015,1.07887973442702,1.31354243146425,1.77804050477964,1176.69539468872,1.00164014475074
"z_b[953]",-0.522372210701024,0.0125878616687997,0.610334446921867,-1.89736721673945,-0.881047349086291,-0.432462089751901,-0.0902624836944115,0.462742492656746,2350.88746635792,1.00112185806917
