"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[700]",0.146263478334273,0.0180968593676753,0.944783298926114,-1.7834642078918,-0.481296706372092,0.187631302357263,0.813364269225448,1.87297927564595,2725.57409111569,0.999729876611163
"z_b[701]",-1.06109060628128,0.0113224964087329,0.330856354448014,-1.7257761423076,-1.27689176215619,-1.05529566341991,-0.845212303712649,-0.416184161605977,853.875548036089,0.999950350325741
"z_b[702]",0.540905406245588,0.0122652082723276,0.440250143131137,-0.307653679256273,0.245253767133516,0.532844224904421,0.841307298799025,1.42119720214075,1288.39537507802,1.00029860159528
"z_b[703]",-0.4540763943529,0.0128677841459834,0.69000615261231,-1.98067044783589,-0.902218736213734,-0.382179075895038,0.0556263586841897,0.667219487723925,2875.40082024405,1.0004445281547
"z_b[704]",0.119063779923381,0.0148453092675302,0.974969279642242,-1.75658737832097,-0.540178169049608,0.116774491501331,0.787924608053494,2.02637881719431,4313.23742000795,0.999768905363629
"z_b[705]",-0.0469906546538371,0.0117179449203356,0.45350180940269,-0.908384368078336,-0.354786657755602,-0.0476029900031851,0.249155911178271,0.833043886779259,1497.80454380139,0.999701068217232
"z_b[706]",0.364866188233738,0.0158439751193317,0.385621478435189,-0.386751322755554,0.105701874863768,0.363693559964787,0.621556227031003,1.11079984108405,592.371461128667,1.00060669366598
"z_b[707]",1.55640535993862,0.0129378673282091,0.354054749685386,0.887173927673314,1.31930691147527,1.55420064992712,1.80110793487091,2.22939775809164,748.885571134488,1.00089649760799
"z_b[708]",-0.308126269056788,0.0149301919043556,0.344700298353399,-0.993845879994836,-0.531956586355547,-0.309576839268534,-0.0824562128501979,0.372159548081126,533.031087501485,1.00029418104487
"z_b[709]",0.159921443455597,0.0162241562840642,0.92257347332767,-1.75714327210268,-0.44451298079039,0.232643737287928,0.856042139206261,1.71593266687909,3233.53587864662,0.99967066597958
"z_b[710]",0.112127947730911,0.0131181577806082,0.350089624114084,-0.544376944448382,-0.129133225250108,0.104843769441845,0.339988904080877,0.812718654283475,712.217726287829,1.00007964977856
"z_b[711]",0.122722554679215,0.0167838587376098,0.986517515681605,-1.80101508236821,-0.55569719655254,0.118123088774258,0.789074098475056,2.04305002141493,3454.82433468807,1.00047536240331
"z_b[712]",0.0158623277888729,0.0335387224343333,1.00956643058414,-1.99555534519177,-0.665131735402787,0.0232159059043346,0.700554604723147,1.9444656002497,906.101338389952,1.00298731460319
"z_b[713]",0.160372428733927,0.0217321139217437,1.02567186699707,-1.81318893653603,-0.541582537722757,0.148720658943515,0.858404853672682,2.15772219032454,2227.47552600756,0.999713931422039
"z_b[714]",-0.311578866744969,0.0138258318328665,0.731976146428188,-1.98622128726078,-0.742764906407715,-0.226712250902994,0.224506261916288,0.861265584212959,2802.92396494884,1.00080340503864
"z_b[715]",-0.357770828430143,0.0118188648436796,0.368270437430952,-1.08568627315646,-0.600231361231656,-0.356507494031593,-0.106185449373751,0.359280299566236,970.917173346581,0.999922165609478
"z_b[716]",0.450459405581962,0.0120279183772285,0.32705102936784,-0.180805994555747,0.224917544331345,0.450408017147392,0.671326027528401,1.07903636008377,739.350032361884,1.00058555090836
"z_b[717]",0.109819088761468,0.0172750078939744,0.989950994159273,-1.82458814205354,-0.54692660652988,0.116754823716922,0.765600778931774,2.05398568134158,3283.90725559953,1.00003788693828
"z_b[718]",-1.57162857082338,0.01175709986793,0.492708821874891,-2.69784369798064,-1.85204517126006,-1.51854047987006,-1.22610677806261,-0.74006969423635,1756.22543313711,0.999596105161087
"z_b[719]",-0.340602485889402,0.0509787740004193,1.01312150225768,-2.27977153397306,-1.03252501534981,-0.355227332309091,0.317602012093831,1.71937058958865,394.951976910654,1.00708546461273
"z_b[720]",0.114899923412162,0.0151752187736464,0.988618808003623,-1.84846576314717,-0.545486892792489,0.109780003330842,0.767360846155167,2.08949940776988,4244.12156820033,1.00005834362751
"z_b[721]",0.048469224111076,0.0173454256958278,0.923466874342085,-1.88094411225802,-0.576506708846615,0.100393616990542,0.722370017211335,1.67823882345166,2834.47556358977,0.99966638916672
"z_b[722]",0.11471680613664,0.0149884503304936,1.00283728514224,-1.81462296511181,-0.567202272975178,0.097806183482538,0.795072603112338,2.11704108231117,4476.59163526305,0.999933592074749
"z_b[723]",0.0969528436168712,0.0179341236252908,0.912014140873074,-1.75143937879429,-0.52907177284256,0.149641778008561,0.74986172264712,1.70404305468453,2586.08518309523,1.0007191301556
"z_b[724]",0.676258792480985,0.013985880999488,0.357484454835885,-0.0308686893207923,0.439557121440432,0.671818848493183,0.91463296697031,1.38931638564351,653.333105625169,1.00069354491128
"z_b[725]",-0.0250504121843572,0.0189135886788119,0.910678272931031,-1.94292059669804,-0.63856953712232,0.0219923828320453,0.629541651403223,1.60271267088694,2318.36638120933,0.999879455754495
"z_b[726]",0.0702302811511473,0.0144788616540025,0.99025643690866,-1.82924133306736,-0.600623801812702,0.0638548603474107,0.73587619923696,2.03128798159132,4677.63694873709,0.999647333103582
"z_b[727]",0.069360936900076,0.0176008523001247,1.015897066669,-1.96584219713189,-0.600989386264714,0.0644171640383155,0.768826652103314,2.11362653533027,3331.44015117943,1.00057551736452
"z_b[728]",0.0565630319856128,0.0147392327441173,0.972053598087497,-1.83986257816249,-0.599428609085308,0.0500684949803236,0.720309143696022,1.98224448522417,4349.41322628064,0.999648054402544
"z_b[729]",0.0548759690138738,0.0153362983173578,0.989133617857825,-1.80784535463323,-0.624984169678862,0.0289601271857244,0.714141087396152,1.99849645044291,4159.7653178915,0.999897478101174
"z_b[730]",0.779309117973141,0.011674901211789,0.448057733436608,-0.091128277548648,0.476087038411288,0.769712416442756,1.07379650935874,1.68497701214736,1472.86019877432,1.00014165411166
"z_b[731]",0.621895578166405,0.012106475080035,0.460061788293106,-0.25844367911722,0.306037406476372,0.614506116456237,0.933808658600085,1.54042017525191,1444.09878181542,0.999640144661975
"z_b[732]",-0.106804653070157,0.0302268984655131,0.994741153201972,-1.99276763579859,-0.780033396970677,-0.121463238769728,0.551145952881108,1.88968538762163,1083.01132098158,1.00257942644464
"z_b[733]",-0.356758218067326,0.0170945622257642,0.745729038812646,-2.0178713972746,-0.836584488942934,-0.279233380475004,0.182667019048823,0.886102670143634,1903.03222713229,0.999629841296097
"z_b[734]",0.11810492046484,0.0143924620815251,1.04571683920067,-1.91055295016254,-0.582137741366025,0.11234903373513,0.819969109962945,2.17589570433582,5279.0772257791,1.00015381405259
"z_b[735]",0.061437265259967,0.0144539625650104,0.989755858036775,-1.86994520414801,-0.588416948466657,0.0582565037776748,0.731374102092997,2.00337466016514,4689.02243419681,1.00075651270968
"z_b[736]",-0.32610501439219,0.0160626996899432,0.466585747252877,-1.2657241091325,-0.63829542393859,-0.328438476955125,-0.0162287246634053,0.607589741618898,843.77345223205,1.00028929177088
"z_b[737]",-1.00900200983693,0.0121013930992453,0.401503530493338,-1.78805265311742,-1.27797093345399,-1.01147513779515,-0.748718117917159,-0.190406140485481,1100.79893194428,1.00046042850838
"z_b[738]",-1.69140531962775,0.0117656004014976,0.356946298661874,-2.39519125179758,-1.92622834796014,-1.68750220786614,-1.46188047073623,-0.971999733405169,920.402050173464,1.00126348761519
"z_b[739]",0.0276730722958418,0.0152847853071816,1.00045578049352,-1.91028631944444,-0.654564274576693,0.0205434975676587,0.664301102514162,2.04639833263655,4284.27273319538,0.999655117139548
"z_b[740]",0.0725613458557921,0.0158045184813939,0.897528464292735,-1.80602171445207,-0.532822029609042,0.148105821886589,0.757064164034386,1.59190804659102,3225.03122686156,0.999712954762152
"z_b[741]",1.73788507243987,0.0129045184259654,0.448295057479996,0.873962545868959,1.42597961837791,1.73015431116595,2.04698901005861,2.62387483428066,1206.82499746179,1.00039132973843
"z_b[742]",-1.08049304060103,0.0107206095259782,0.444891345051008,-1.9539604562272,-1.37480470098817,-1.07720022774596,-0.780055872900339,-0.230607738474363,1722.1419972934,1.00051420257257
"z_b[743]",-0.111396839237099,0.0107505604472954,0.335731131609174,-0.779160173888499,-0.334349831815516,-0.10515587435242,0.11733980271273,0.540945888622522,975.261359866136,1.00066354614142
"z_b[744]",0.0680818985777916,0.0149615113038593,1.00271934601822,-1.90288979738047,-0.598793541967995,0.0725239897275199,0.746954632285069,2.04949872559408,4491.67017272587,1.00007944513368
"z_b[745]",-0.412796861734079,0.0145347606996547,0.68592514669758,-1.98588604029119,-0.831611005719017,-0.312478323934714,0.0782583686500293,0.677757771572479,2227.08953788597,1.00009763926501
"z_b[746]",0.206207271813315,0.0116161268826385,0.380049035497717,-0.565995911273536,-0.0441021731669319,0.207359663805163,0.459725280272031,0.950234169004016,1070.42581702547,0.999821054483025
"z_b[747]",0.114705876628932,0.0155986582528886,1.00359444630448,-1.81937443416643,-0.560834174265934,0.114583528045132,0.809517884287172,2.07534045410316,4139.44400360164,1.00018361093226
"z_b[748]",1.49104029930845,0.0100516207999235,0.339544074059611,0.835592306482807,1.25552587317306,1.49213397252579,1.72154246128159,2.15642167843253,1141.09057392751,0.999970699301104
"z_b[749]",2.05732145872134,0.010168265219659,0.322688511033366,1.45190123942155,1.83529826249958,2.0602181369725,2.2756547896012,2.70618406570564,1007.10157544351,1.00000490204719
"z_b[750]",0.332344944941521,0.0105691409737427,0.369037644757444,-0.394383773886231,0.0857575201623275,0.333570382107578,0.578952023493789,1.04836963075474,1219.16351800276,0.999754708438312
"z_b[751]",-0.0607937405263597,0.0220639932898887,0.975329619575071,-1.98314493831801,-0.71946846772871,-0.0644192819673701,0.6050610958158,1.80049096776574,1954.0451457052,1.00199071641871
"z_b[752]",0.160471916988425,0.0195636350970992,1.00057141222315,-1.73170734456074,-0.52665271001816,0.138273322055473,0.853168159244611,2.17937161326981,2615.75505431926,1.00009238062243
"z_b[753]",0.158400660060767,0.0176104730873901,0.997786009848603,-1.77752637303112,-0.51152919308958,0.157846567725243,0.829946766520435,2.12963024311267,3210.20505762858,0.999612426258739
"z_b[754]",-0.0246008449557651,0.0144414095075988,0.810468683467465,-1.81385855694213,-0.530265796868262,0.0409647576918985,0.571955361870083,1.29916723582557,3149.5848318717,0.999757178115528
"z_b[755]",-0.78793187621497,0.0129768951892647,0.450788699769837,-1.67396332973708,-1.08944958344761,-0.780410280820616,-0.481919663596853,0.0930237547370003,1206.71426734245,1.00041410886493
"z_b[756]",-0.0348798904981075,0.0103957169841395,0.438511434582362,-0.910594179257917,-0.328502372184954,-0.0318468502434395,0.267385237907654,0.820508539778115,1779.31544946531,1.00046021645586
"z_b[757]",-0.511148678458037,0.0108546743474034,0.323567501693077,-1.15970426656767,-0.72528087215292,-0.508534535955433,-0.30254995258502,0.131430518787926,888.579304477501,1.00028035349237
"z_b[758]",0.0316967358888639,0.0326628670862955,1.01907794057216,-1.9547450499809,-0.645514170478571,0.0503999273507383,0.698836800716345,2.01666255104502,973.433289600525,1.00606555015136
"z_b[759]",0.0521674964985116,0.0138230055972046,0.980503101101562,-1.80168335727213,-0.605371936994929,0.0279781556475973,0.688208379631287,2.00742890832123,5031.44784694723,0.999629222405698
"z_b[760]",-0.502634818342762,0.0145211519431724,0.663256816154488,-2.00319338622845,-0.901097561203691,-0.426814706062741,-0.0184554925332234,0.566226947452019,2086.22576291795,0.999944291035663
"z_b[761]",0.122465358081764,0.0126321645085295,0.390279523619517,-0.64488079748103,-0.137940333016249,0.128553809565569,0.39305585826574,0.861234607085806,954.544076043342,1.00060792158223
"z_b[762]",-0.554303845958382,0.0138918514693467,0.660806930702923,-2.00957740734925,-0.952516451670623,-0.4772955330228,-0.0685334349559886,0.495969059126993,2262.71010416556,1.00129631107455
"z_b[763]",0.161723457272919,0.0177926108124985,0.977070360836868,-1.78394411784971,-0.485606351205425,0.167791508243938,0.851302699361478,2.01242280093008,3015.5901769812,0.999856727697279
"z_b[764]",-0.0143009720765274,0.0156128805059467,0.843858211796156,-1.81367585294063,-0.543580103658308,0.0656180098215489,0.60962329119699,1.37020963224946,2921.2780150481,0.999638546118009
"z_b[765]",0.0619471030006558,0.0136811943509907,1.00515540095664,-1.88782570161414,-0.617539189301432,0.0556902769176878,0.732549716609252,2.08692191156712,5397.81997782029,1.00026969311711
"z_b[766]",-1.41763944064386,0.0113343011247171,0.455092681048866,-2.29746765804854,-1.7231259949786,-1.420092775988,-1.11059184277986,-0.514090898405936,1612.16767486451,1.0002989099986
"z_b[767]",0.0673277519624496,0.0149256238666423,0.995019097818868,-1.8971223894225,-0.591887952318047,0.0637929239923284,0.713510046080646,2.06484027881151,4444.24351002828,0.999589210832395
"z_b[768]",-0.0349562491118831,0.0195977988238245,1.00057041203808,-1.9855957139125,-0.689323480888659,-0.0390139104057425,0.650231143338235,1.92903513129879,2606.6379983842,1.00151521049484
"z_b[769]",0.188119676790673,0.011352704330526,0.392053594930874,-0.57281357552534,-0.0743847063987609,0.182267132772589,0.452610838011347,0.982737194153199,1192.59291910114,1.00168720578601
"z_b[770]",0.466842881059413,0.0136913475181934,0.365786195150878,-0.229493152242416,0.216672929060905,0.460006280917076,0.713460905945698,1.1877742072747,713.776481578857,1.00151982470611
"z_b[771]",-0.212979811940413,0.0149886717399477,0.785267507051443,-1.90096372227325,-0.711294058884565,-0.146948591079517,0.367796154233377,1.10596280644558,2744.7889594983,0.999852669925585
"z_b[772]",0.0940994697957355,0.0160314279384428,1.01606125946584,-1.83441688489516,-0.605665525734288,0.11235479767939,0.778324155417596,2.03354244026321,4016.94024441624,1.00098549272768
"z_b[773]",0.142880421574255,0.0194445574578688,0.994418047682323,-1.82154474347678,-0.540649787119063,0.146873177164719,0.824660392956629,2.1090555237527,2615.42257845198,1.00005895856839
"z_b[774]",0.0394970008824311,0.0151195375516457,0.840776985599617,-1.78630816582373,-0.517845900473213,0.115981210549929,0.663215824749149,1.47473558499207,3092.32132021939,1.00003402814557
"z_b[775]",-0.158561245833867,0.0246026141943067,0.974984975193813,-2.08027286417287,-0.827286000110223,-0.153530893926591,0.485711970672906,1.76218275791168,1570.4833401572,1.00183159544344
"z_b[776]",-0.108571895843824,0.0119202262015542,0.383496463945929,-0.849676576126339,-0.371309490938084,-0.110143919372491,0.151067082413761,0.633716365293748,1035.03189782013,1.00104987132828
"z_b[777]",-0.587055314462081,0.0149357525274315,0.659024413029664,-2.0700498068863,-1.00274806317043,-0.520270345681809,-0.108753479769673,0.509149393867795,1946.92305398427,1.00013742282925
"z_b[778]",0.122641699158787,0.0160251079295346,0.933929984470779,-1.76893447240393,-0.513037400445789,0.150335128009203,0.76990332112236,1.88852335973824,3396.46162080949,1.00042670997112
"z_b[779]",0.867282458462371,0.0144209411787748,0.395869811395495,0.106491545068042,0.599242070940883,0.867518432410937,1.12974879663082,1.65236360138311,753.559514312408,1.00077041580539
"z_b[780]",-0.242490258345997,0.0569144180041287,1.03203019049379,-2.20567518954595,-0.94164645852527,-0.256477396729378,0.464862910681912,1.78722364401223,328.806357314029,1.00587800113848
"z_b[781]",-0.0571470536672906,0.0136213011712563,0.354669546090907,-0.760789826202012,-0.290658881016094,-0.0566739527904275,0.179636704749359,0.650212030366507,677.970203752505,1.00346262744933
"z_b[782]",0.13992858592643,0.0177275206175309,0.993710538508467,-1.88167645713492,-0.511297005304108,0.173362603055873,0.820550573463417,2.0487752635097,3142.12742246409,1.00061898451739
"z_b[783]",-0.096869036453601,0.0220580115093574,0.998006113027759,-2.07774675741536,-0.769684661930289,-0.0812858204484883,0.594741688794503,1.82010107204087,2047.07467215358,1.00157643707605
"z_b[784]",0.108767396590375,0.0144552344883666,0.991786460133758,-1.82648775397665,-0.552674000687768,0.11568128559906,0.757433589660625,2.11117877290202,4707.45381581845,0.999621852805142
"z_b[785]",-0.304170257608179,0.0395045993683559,0.982965816911274,-2.1831110021332,-0.98059936145071,-0.313877554540414,0.380524212407087,1.66112310790438,619.129513442186,1.00436504689934
