"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[239]",87.85078359456,0.0720430438549373,4.17048760242819,79.5254366287244,84.9933859337816,87.8976614339247,90.6453499572868,95.8871146636587,3351.11677380582,1.00108824102348
"death_time[240]",2.94735375213341,0,0,2.94735375213341,2.94735375213341,2.94735375213341,2.94735375213341,2.94735375213341,1.00075056292216,0.999499874937461
"death_time[241]",0.785702420667393,0,0,0.785702420667393,0.785702420667393,0.785702420667393,0.785702420667393,0.785702420667393,1.00075056292216,0.999499874937461
"death_time[242]",22.0699861453148,0.0709128993389317,4.18629935799257,14.1012841875462,19.1609452721076,21.9873287711812,24.9078884429369,30.4931607839613,3485.05854065376,0.999942831652644
"death_time[243]",87.0614433695337,0.0860516589390498,4.12433047115774,78.6942697583876,84.2747715293175,87.05148191633,89.9077947165672,95.0703100587493,2297.14505083182,1.0009624182018
"death_time[244]",7.62645569204193,0,0,7.62645569204193,7.62645569204193,7.62645569204193,7.62645569204193,7.62645569204193,1.00075056292216,0.999499874937461
"death_time[245]",0.805213726294843,0,0,0.805213726294843,0.805213726294843,0.805213726294843,0.805213726294843,0.805213726294843,1.00075056292216,0.999499874937461
"death_time[246]",16.5459720527162,0.044692769769143,3.06007366255124,12.2394291893953,14.1150675106791,16.0471709560633,18.4972836812518,23.4719916569736,4688.01747081988,0.999825100418684
"death_time[247]",8.3048331889904,0,0,8.3048331889904,8.3048331889904,8.3048331889904,8.3048331889904,8.3048331889904,1.00075056292216,0.999499874937461
"death_time[248]",38.4304580849345,0.0631932743743452,4.15456913963297,30.2906230626174,35.6464661748442,38.4029869181671,41.2505595611873,46.6025926835496,4322.25378818087,1.00045006111086
"death_time[249]",14.7994759708707,0.0350463693905843,2.23917928516945,12.1142256910905,13.0416654811255,14.3104620480329,16.01456579604,20.3287127955087,4082.17545697097,0.999558214812536
"death_time[250]",57.3976198190307,0.0791451805120751,4.22852978333935,49.093448912306,54.5219482827597,57.3910105522931,60.1982000067149,65.7986812614265,2854.49863589033,1.00029850192713
"death_time[251]",3.16496072336453,0,0,3.16496072336453,3.16496072336453,3.16496072336453,3.16496072336453,3.16496072336453,1.00075056292216,0.999499874937461
"death_time[252]",31.2215994515603,0.0695123876456819,4.32169453128512,22.7793832959937,28.235793892771,31.3183002926163,34.1350939635641,39.5843865416429,3865.30457581335,0.999566045065429
"death_time[253]",85.3958763507694,0.147297795004163,4.13416014993791,77.3487811270182,82.5652778387704,85.4422891351666,88.1267422894761,93.2820006160915,787.738553984811,1.00566087337339
"death_time[254]",100.193130178757,0.0717882889395184,4.12911467336223,92.1330277018645,97.3274998669124,100.207226495083,103.064649488834,108.12722318355,3308.31370617336,1.00022951916338
"death_time[255]",25.0509768105078,0.0689230482381578,4.16624250652978,17.2500587787085,22.2366881333535,25.0067193381217,27.9455032516736,33.5282542183936,3653.92928272329,1.00032213975739
"death_time[256]",3.68002482733473,0,0,3.68002482733473,3.68002482733473,3.68002482733473,3.68002482733473,3.68002482733473,1.00075056292216,0.999499874937461
"death_time[257]",73.5928606442097,0.0738718397844254,4.20368395123542,65.3083053042627,70.8476995801529,73.5715639585341,76.2489368162897,82.1229902372405,3238.18966822451,1.0008657485105
"death_time[258]",11.6400969819529,0,0,11.6400969819529,11.6400969819529,11.6400969819529,11.6400969819529,11.6400969819529,1.00075056292216,0.999499874937461
"death_time[259]",5.09682706734953,0,0,5.09682706734953,5.09682706734953,5.09682706734953,5.09682706734953,5.09682706734953,1.00075056292216,0.999499874937461
"death_time[260]",15.7354924344399,0.044374433176669,2.71142010945137,12.1739136481402,13.5935236175758,15.2317502233163,17.3571161845276,21.9910216526974,3733.60172268189,1.0004587810558
"death_time[261]",15.9306172289301,0.0502799460939702,2.81216279913846,12.137425789599,13.6642357611546,15.4388379167398,17.6373076352443,22.5222603116645,3128.17694500321,0.999644189684235
"death_time[262]",18.548435364357,0.0573022079254019,3.69923941397207,12.5480916286182,15.6612224984028,18.2359639064604,21.0865409331885,26.5227469594899,4167.56293547237,1.00107529723051
"death_time[263]",20.670998857531,0.0737218279600241,4.03951590194716,13.2790536830687,17.7124880719761,20.5833313582715,23.4626902560671,28.6920173445601,3002.38549925371,0.999751658813098
"death_time[264]",298.555967725974,0.21415214700885,4.32347953019692,289.848133639481,295.650866293439,298.629993279026,301.437428088304,306.705806502511,407.588524945845,1.01164711386478
"death_time[265]",9.83681244522264,0,0,9.83681244522264,9.83681244522264,9.83681244522264,9.83681244522264,9.83681244522264,1.00075056292216,0.999499874937461
"death_time[266]",3.25242830742817,0,0,3.25242830742817,3.25242830742817,3.25242830742817,3.25242830742817,3.25242830742817,1.00075056292216,0.999499874937461
"death_time[267]",18.835988010699,0.0631417711180843,3.86411140115926,12.6303164252242,15.8716362013443,18.5573583394958,21.4189157789772,27.3092165682602,3745.12017210069,0.999816242743333
"death_time[268]",48.5184140557303,0.075154500513602,4.12076590927289,40.4113151347324,45.7943194768867,48.5056279908763,51.225786121033,56.7906649183989,3006.39404472376,1.00197387592416
"death_time[269]",6.90432476403549,0,0,6.90432476403549,6.90432476403549,6.90432476403549,6.90432476403549,6.90432476403549,1.00075056292216,0.999499874937461
"death_time[270]",6.2523320567202,0,0,6.2523320567202,6.2523320567202,6.2523320567202,6.2523320567202,6.2523320567202,1.00075056292216,0.999499874937461
"death_time[271]",20.695582097765,0.0667464486611374,4.14362088551774,13.2545992220098,17.6368819990724,20.5286479631452,23.4454622174096,29.0701505276809,3853.92891613546,0.999679301253232
"death_time[272]",37.8809528982,0.0771269735668106,4.14133258569091,29.6209134525804,35.1381645666846,37.8846573534601,40.6795653041756,45.9330674311069,2883.15266301066,1.00049388135135
"death_time[273]",3.01149892425971,0,0,3.01149892425971,3.01149892425971,3.01149892425971,3.01149892425971,3.01149892425971,1.00075056292216,0.999499874937461
"death_time[274]",18.1505279433554,0.0572386215890402,3.52834135836276,12.5585716115771,15.4548429344245,17.8092846697871,20.5093811660903,25.7581624012321,3799.81854179048,1.00147147109394
"death_time[275]",3.75871485654222,0,0,3.75871485654222,3.75871485654222,3.75871485654222,3.75871485654222,3.75871485654222,1.00075056292216,0.999499874937461
"death_time[276]",17.3603362410497,0.055572929948698,3.47613342004468,12.2805237092351,14.6378406105714,16.985792959952,19.5409126916862,25.3030610351849,3912.60751828042,0.999791617054713
"death_time[277]",20.5916606765041,0.0685994559413391,4.05334895013445,13.2564209358608,17.6602852474337,20.4451134470043,23.3708996558004,28.8635901543722,3491.29578614499,1.0007581887269
"death_time[278]",74.364718280111,0.129431605572192,3.9944541293461,66.5665259568329,71.5681590526977,74.3637027160725,77.0651166335956,82.1407263251691,952.432484580677,1.00659421955715
"death_time[279]",44.69612812487,0.0623506772864408,4.08604645486914,36.4995938341162,41.9484672247386,44.7108051659457,47.4670955807211,52.6971897897775,4294.61512220449,1.0000723699078
"death_time[280]",2.70921476633975,0,0,2.70921476633975,2.70921476633975,2.70921476633975,2.70921476633975,2.70921476633975,1.00075056292216,0.999499874937461
"death_time[281]",49.9086139830495,0.068846121873339,4.2338194675417,41.7037376534963,47.0821452209754,49.8569090417416,52.6477454335242,58.320835338332,3781.86226982191,1.00015194338748
"death_time[282]",108.814087603304,0.0794776895478236,4.0274995365926,101.022754124195,106.045672252527,108.816985192346,111.523672308154,116.642012653429,2567.91433258397,1.00200321634769
"death_time[283]",84.9136043527519,0.0845380055309205,4.12906001692352,76.6603396996892,82.2133464964383,84.961828026259,87.6383416561396,92.8592000846344,2385.6042291651,1.00159748753522
"death_time[284]",27.3094618016679,0.0683266873972972,4.24930642147368,19.1559512482398,24.4159365064066,27.3033215913745,30.2355210703186,35.8409531488585,3867.7230396627,0.999654668788652
"death_time[285]",17.7150840146834,0.0529076593574477,3.47963913067332,12.4129955567753,15.0303438356204,17.2553680324957,19.9041076691821,25.6551208823512,4325.45018566507,0.999986510023821
"death_time[286]",48.3191594092399,0.0877898377057908,4.15845349709514,40.0493371529109,45.5118100356034,48.2532588661228,51.1340263886712,56.6143859765674,2243.75382443198,1.00136925335407
"death_time[287]",0.305235171439826,0,0,0.305235171439826,0.305235171439826,0.305235171439826,0.305235171439826,0.305235171439826,1.00075056292216,0.999499874937461
"death_time[288]",30.250055345918,0.0717524843931226,4.23355074276414,21.9190747366546,27.3049342797195,30.3190357321496,33.1796857850361,38.5561020900574,3481.25353313729,1.00011223085187
"death_time[289]",0.727220678264227,0,0,0.727220678264227,0.727220678264227,0.727220678264227,0.727220678264227,0.727220678264227,1.00075056292216,0.999499874937461
"death_time[290]",6.98774037643885,0,0,6.98774037643885,6.98774037643885,6.98774037643885,6.98774037643885,6.98774037643885,1.00075056292216,0.999499874937461
"death_time[291]",14.6623582273373,0.0324511855772609,2.13726135901998,12.0865452578815,12.9864562536383,14.1980874141564,15.8568522525681,19.9838939761946,4337.64625911557,0.999824498538923
"death_time[292]",108.052528172718,0.0705548085599121,4.26843441132952,99.6327046417898,105.101021891232,108.035506066523,110.942825540674,116.503815564795,3660.02447253879,1.00032776481883
"death_time[293]",43.6255554487486,0.0648815775838906,4.23383373840139,35.1154296727876,40.8413344842727,43.6490605821517,46.4304524468044,51.780540990596,4258.18765474639,0.999545872336501
"death_time[294]",38.9890505832249,0.0737569682552902,4.26953999071904,30.656600601701,36.0645509306622,38.9983392470913,41.9276935257405,47.3675349323153,3350.85825882017,1.00040310031033
"death_time[295]",34.4552522162626,0.0690995972484277,4.28979514790685,25.7981213260793,31.6627183408886,34.5095543128951,37.3112316866191,42.9241697346922,3854.09198065888,1.00053256126826
"death_time[296]",59.2774611353173,0.0729163993323727,4.18825780589829,51.1504788241736,56.4221604792822,59.3143174029079,62.0888081167918,67.4289666400498,3299.25879990817,1.00142890066877
"death_time[297]",15.0709793850025,0.0390272247377278,2.43682921043388,12.1034586933711,13.1371672488689,14.4810530154791,16.4862005855317,21.0566401715522,3898.65535921194,1.00064867632711
"death_time[298]",3.71607863342973,0,0,3.71607863342973,3.71607863342973,3.71607863342973,3.71607863342973,3.71607863342973,1.00075056292216,0.999499874937461
"death_time[299]",1.32120024934334,0,0,1.32120024934334,1.32120024934334,1.32120024934334,1.32120024934334,1.32120024934334,1.00075056292216,0.999499874937461
"death_time[300]",5.67564642080886,0,0,5.67564642080886,5.67564642080886,5.67564642080886,5.67564642080886,5.67564642080886,1.00075056292216,0.999499874937461
"death_time[301]",54.0215632483083,0.065075721291783,4.07581623927535,45.8417579869424,51.3028158491877,54.1071265531936,56.8953387768904,61.5782711841904,3922.75522657523,0.999703570774463
"death_time[302]",2.23796069794683,0,0,2.23796069794683,2.23796069794683,2.23796069794683,2.23796069794683,2.23796069794683,1.00075056292216,0.999499874937461
"death_time[303]",31.9999061385678,0.0712975646259392,4.29262388688935,23.4874010584556,29.127615068417,32.0389371186015,34.7933186411223,40.2647868850319,3624.90212513736,0.999931994980841
"death_time[304]",46.8219740972186,0.0835265228484488,4.1378365339115,38.8872451936682,43.9484295358476,46.8517917803054,49.6544441717598,55.1324161076029,2454.13164060414,1.00086963273
"death_time[305]",6.85027933064338,0,0,6.85027933064338,6.85027933064338,6.85027933064338,6.85027933064338,6.85027933064338,1.00075056292216,0.999499874937461
"death_time[306]",15.2122895701199,0.0417687155307903,2.50532659468335,12.1158902526097,13.2115343984237,14.6722651880671,16.6140696555185,21.3206031317021,3597.71251579109,1.00019697517833
"death_time[307]",4.62004227169889,0,0,4.62004227169889,4.62004227169889,4.62004227169889,4.62004227169889,4.62004227169889,1.00075056292216,0.999499874937461
"death_time[308]",37.4807961131262,0.0688000435204862,4.10896883426241,29.5235274675911,34.6718878555591,37.5267639820293,40.2830671764377,45.5438869259373,3566.87810999458,1.00086849121092
"death_time[309]",2.78890505506123,0,0,2.78890505506123,2.78890505506123,2.78890505506123,2.78890505506123,2.78890505506123,1.00075056292216,0.999499874937461
"death_time[310]",3.78981103282288,0,0,3.78981103282288,3.78981103282288,3.78981103282288,3.78981103282288,3.78981103282288,1.00075056292216,0.999499874937461
"death_time[311]",50.4545881072948,0.0921483219160103,4.29708383430106,42.2921300401299,47.4594418603691,50.4544106508694,53.3957418570203,58.9591984648171,2174.56699271946,1.00272698387345
"death_time[312]",33.5398157060931,0.0857569726958728,4.34085244050959,24.8661321574036,30.6338313371287,33.5586432551651,36.4709038620401,41.924963223058,2562.18900297183,1.00168775199904
"death_time[313]",5.69807687096135,0,0,5.69807687096135,5.69807687096135,5.69807687096135,5.69807687096135,5.69807687096135,1.00075056292216,0.999499874937461
"death_time[314]",1.59946661292224,0,0,1.59946661292224,1.59946661292224,1.59946661292224,1.59946661292224,1.59946661292224,1.00075056292216,0.999499874937461
"death_time[315]",44.5241591101537,0.0715829755102271,4.15192532265251,36.4499398523594,41.7324169220092,44.5583232994191,47.3153438494763,52.508571198398,3364.18270227467,1.00230959948776
"death_time[316]",18.4985598760131,0.0627510696314922,3.685117142694,12.5111745047941,15.6448384620736,18.1828939987183,20.9977234269187,26.2301273316514,3448.73900973251,0.99986951324992
"death_time[317]",9.63968566419079,0,0,9.63968566419079,9.63968566419079,9.63968566419079,9.63968566419079,9.63968566419079,1.00075056292216,0.999499874937461
"death_time[318]",62.341020481498,0.0729862764561305,4.12063162669034,54.3010715378036,59.5336269989698,62.3241005851795,65.0897201988589,70.5047485045549,3187.46311181938,1.00156541885395
"death_time[319]",15.0363890384804,0.0361982359189165,2.39081365314362,12.1132660055128,13.1711486782233,14.5193774033176,16.3432948744174,20.8366797466031,4362.3111798757,0.999666966756759
"death_time[320]",6.86670664751079,0,0,6.86670664751079,6.86670664751079,6.86670664751079,6.86670664751079,6.86670664751079,1.00075056292216,0.999499874937461
"death_time[321]",42.6131717719252,0.103866460709319,4.23465305752841,34.5121650106071,39.8044540838793,42.5957081681644,45.4793046075064,51.1599284959886,1662.20660255106,1.00128661790266
"death_time[322]",1.50820044088234,0,0,1.50820044088234,1.50820044088234,1.50820044088234,1.50820044088234,1.50820044088234,1.00075056292216,0.999499874937461
"death_time[323]",5.87285824941571,0,0,5.87285824941571,5.87285824941571,5.87285824941571,5.87285824941571,5.87285824941571,1.00075056292216,0.999499874937461
"death_time[324]",3.8209995995923,0,0,3.8209995995923,3.8209995995923,3.8209995995923,3.8209995995923,3.8209995995923,1.00075056292216,0.999499874937461
"death_time[325]",32.3383498274206,0.0678939165708821,4.1354008943223,24.3727002164733,29.5383612841802,32.2600350792442,35.1486047575599,40.5079983881406,3709.99658549504,0.999773398091272
