"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[56]",0.0364003503456896,0.000247394290340311,0.00624770092498107,0.024285185774392,0.0323382101358,0.0362267311832018,0.0405386136985808,0.0490235192746167,637.765642295043,1.01082150208925
"lambda[57]",0.348747508739025,0.00104524329309947,0.0438186783717955,0.275864943692846,0.318013109984175,0.344879590871977,0.375093924709726,0.445425902643684,1757.45320472374,1.00227693205593
"lambda[58]",0.0590224639050191,0.000112827290401909,0.00618186409144694,0.0477000224160692,0.0547639318251416,0.0588008085242816,0.0630157121504984,0.0721196572332559,3001.9993143669,1.00160922955409
"lambda[59]",0.0855322895282963,0.000182665934421732,0.00958039452573363,0.0676439488891187,0.0789433231352907,0.0851435537236058,0.0918089959300279,0.105130077569977,2750.75342378972,1.00128836767914
"lambda[60]",0.10339722161351,0.00019047867571634,0.0110023254738744,0.0834895810942212,0.0955369807782905,0.102866762452666,0.110456206717033,0.126261876727519,3336.38569464919,1.00100651696273
"lambda[61]",0.116245351361501,0.0005754152250574,0.0159290214221573,0.0858351830889661,0.105229705020285,0.115761005673027,0.126453045139986,0.148771129817159,766.329413360837,1.0079293893875
"lambda[62]",0.199123653551159,0.000367297858728057,0.0230032529510623,0.156302996312704,0.183759102581375,0.198229752481882,0.213541151247735,0.247620896332586,3922.3082118255,1.00047983288781
"lambda[63]",0.0331619329426123,0.000211805719844628,0.00997841809540193,0.0172622984385396,0.0262386791221076,0.031900263941263,0.0387347917253745,0.0561021701262869,2219.46359362252,1.0005730530927
"lambda[64]",0.033867894726814,0.000139738772573648,0.00856662522032444,0.0187895704474509,0.0278342007774577,0.0332307202333734,0.0390417113144046,0.0524962259278224,3758.25017598338,1.00014709376515
"lambda[65]",0.0747234327053152,0.000473570291481353,0.0222314420094917,0.0390952208686085,0.0588618465605506,0.0720201604318715,0.0874114410725161,0.126798869681576,2203.77050931782,1.00606512413398
"lambda[66]",0.237925414588814,0.000404593812040308,0.0236638041744906,0.193447414976136,0.221751626370868,0.236483779489255,0.253349247100178,0.286976744106729,3420.82338913351,1.00016635179138
"lambda[67]",0.421065894686567,0.00112209110421182,0.0535860508924161,0.330783033366863,0.38300831562876,0.415716313367216,0.45447191922685,0.538761587360527,2280.59026275866,1.00177573210717
"lambda[68]",0.122627564260722,0.000278682099682909,0.0158638902792803,0.0955693437106027,0.111571739453455,0.121415611816555,0.132300397913895,0.156755796653726,3240.41957430066,1.00078378254039
"lambda[69]",0.0587158244803352,0.000466985366000329,0.0104653295199986,0.038689714880405,0.0517011753757392,0.0585411536432811,0.0655876414877969,0.0799994480492356,502.226092829208,1.01053820217993
"lambda[70]",0.209919855921995,0.000428014828740355,0.0246692457262056,0.16702038286863,0.1930560093177,0.207632183356599,0.225049088985083,0.262448661454847,3321.95779666649,1.00074726616978
"lambda[71]",0.217796017189748,0.000813314749068125,0.029084750142468,0.169233274021297,0.197734009736872,0.214767175362571,0.235012469978065,0.282686683389655,1278.83165648686,1.00211500718813
"lambda[72]",0.346872953941447,0.000704646565016998,0.0425579162763806,0.271172673782465,0.317752091355564,0.344193454786396,0.373238938418628,0.435605007602103,3647.69093015822,0.999856304806835
"lambda[73]",0.071075112359366,0.000476159477626514,0.0108615764749555,0.0506933332590214,0.0637765871752274,0.0704547027910576,0.0782004376254804,0.0938037787228316,520.3323918631,1.00970779456433
"lambda[74]",0.0582836498767679,0.000212783566119036,0.0076751551036158,0.044516194494371,0.0529623552727947,0.0578998946865849,0.063283448397805,0.0740843998726787,1301.06248679766,1.00614952636957
"lambda[75]",0.161761571201475,0.000325548177045905,0.0188662109521304,0.127574678012668,0.148570126784929,0.160502995010905,0.173950140624703,0.200984794791661,3358.44961175007,0.999940281634166
"lambda[76]",0.158475563787849,0.000293260389336138,0.0163470137528116,0.129358276247086,0.146990583319537,0.157174543244456,0.168978569057538,0.192306955868058,3107.20596797392,0.999922393847672
"lambda[77]",0.0876547023554295,0.000371306418934779,0.0103086752854181,0.0685834128924668,0.0806466225531085,0.0872019471938042,0.0944735672115422,0.108849102020839,770.7984019791,1.00873181428944
"lambda[78]",0.241679786085171,0.000434994794096938,0.027670334210188,0.190363861035592,0.222442391257617,0.240909796521078,0.258843068481971,0.298985154778139,4046.32433106448,0.999981306534235
"lambda[79]",0.0846575658535318,0.000333060357576758,0.0122512602476202,0.0647005408841029,0.0759573995665051,0.0832922693597222,0.0919903821023042,0.11220204959647,1353.05559973468,1.00159363645085
"lambda[80]",0.265131960475866,0.000693119037521145,0.0323336821966565,0.204239299238414,0.242509509694627,0.264171120721571,0.285809783535445,0.332291439908197,2176.17930371557,1.00162178796734
"lambda[81]",0.0287819913217239,0.000134492334345059,0.00810982379640542,0.0154803166756503,0.0226867752606685,0.0280624200751299,0.0337399936444133,0.0476975789380366,3636.03264282369,1.00027976587525
"lambda[82]",0.0929746084999423,0.000519148147281293,0.0127897504110662,0.0707860940545291,0.0840958821183007,0.0918702717657652,0.100743150265288,0.120489310928295,606.934076682071,1.00573284395699
"lambda[83]",0.0466165508717654,0.000166312291412942,0.00817920094451552,0.0293945863543893,0.0414099708982692,0.0469273378048647,0.0522852108177496,0.0616465376375447,2418.65019399571,1.00120251686502
"lambda[84]",0.224250762085479,0.000431778693232126,0.0257037288979872,0.176861488801401,0.206728229145567,0.223335498238599,0.241385677610194,0.278449924780767,3543.80526259202,1.00084541118811
"lambda[85]",0.0710080215877559,0.000348424010328774,0.0097674463782554,0.0539487936295422,0.0640696741735634,0.0701662458994665,0.0773625009381723,0.0921552229329017,785.861334007731,1.00359353210156
"lambda[86]",0.0542769661408153,0.000104598465183976,0.00711875492803638,0.0415791039578463,0.0493978970320518,0.0539801896835673,0.0587978484591244,0.0691988819423226,4631.88171413083,1.00122925944844
"lambda[87]",0.0914686620557497,0.000670816771713953,0.0153394205612305,0.0611698455528469,0.0815285983789708,0.091803195964941,0.101738363557677,0.121330843624859,522.889697253568,1.01153641461131
"lambda[88]",0.0613993547128887,0.000202400246209492,0.0134130664480222,0.0351958114143688,0.0521408064071549,0.0614807947040224,0.0704803307990595,0.0872830651611134,4391.71429593745,0.999779267797246
"lambda[89]",0.0403995611506259,0.00022072060583027,0.0122117130900851,0.0216134230573682,0.0319756509153137,0.0386642572591461,0.046819049347297,0.0695538768940349,3061.02886727996,1.00082701471268
"lambda[90]",0.0854270764717649,0.000281639275921696,0.0104354803650713,0.0673940461413276,0.0780749255130389,0.0844838865273724,0.0919578263197546,0.108072728664077,1372.89856893075,1.00156467270834
"lambda[91]",0.0494827188162103,0.000405047361465307,0.00818405727615111,0.0348733027669383,0.0437316718953055,0.0489346812803696,0.0543962051990534,0.0675813317246078,408.249541188378,1.01296422387264
"lambda[92]",0.042494132774053,0.000168547962644629,0.0105262263727108,0.0234230551945426,0.0349537414456851,0.0421433118389072,0.0493164332952347,0.0639895891443954,3900.30344438017,1.00083981695114
"lambda[93]",0.0711108082757056,0.000378798305811057,0.0125931412091201,0.0448988892241827,0.0630929270038559,0.0717207248043834,0.0796047915091986,0.0949161708648206,1105.22853869864,1.00539011154089
"lambda[94]",0.07643939592758,0.000125632792205415,0.00837193688283764,0.0611776536126545,0.0705952897818204,0.0761110860251517,0.0817333422451711,0.0939027108540262,4440.64306823889,1.0003844055549
"lambda[95]",0.0942843930750207,0.000296725833174118,0.0111668595247185,0.0732291355094411,0.0867817606270801,0.0940312827051399,0.101607431083673,0.117197632449355,1416.28739475228,1.00531583748665
"lambda[96]",0.0720754057184445,0.000118430436974617,0.00768524725840472,0.0583913990775609,0.0667185982234058,0.0717506861610362,0.0769106497762089,0.0883052775201238,4211.03669545841,0.999654485652119
"lambda[97]",0.0880446375192684,0.000544762978188076,0.0129211358046737,0.0639051469506954,0.0791423031539842,0.08775844661642,0.096305113749924,0.114127027685735,562.58249032044,1.00946432350465
"lambda[98]",0.109703571346736,0.000217177008280968,0.0111202842884106,0.0893515433992894,0.101990997807197,0.109275569319667,0.116957192751507,0.133278149050058,2621.82733871948,1.00322040388287
"lambda[99]",0.12188964409887,0.000420103769299516,0.0173882538724736,0.0922602094549322,0.109556523099891,0.120443270372483,0.131942767883588,0.161718394348669,1713.16340318842,1.00043661532458
"lambda[100]",0.097555769824548,0.00023211320088592,0.0127727833466285,0.0755940088593996,0.0886476790291486,0.0964517896761484,0.105239020987644,0.12565393031008,3028.10834546703,1.00052882089281
"lambda[101]",0.157742299068838,0.00105429755822193,0.0218239763025254,0.118050491400027,0.142714325589402,0.15666491773139,0.171893637149266,0.204453601491382,428.490661558764,1.01012877191053
"lambda[102]",0.106376642935656,0.000826634804498507,0.0164348638781547,0.0761644442792063,0.0950461018257845,0.105990754518089,0.116998679042378,0.140943678787489,395.280007554528,1.01337314332472
"lambda[103]",0.0549478722088799,0.000277466685592285,0.0152939426396466,0.0291882249014595,0.0441454219629167,0.0532905093610314,0.0643308650616918,0.0885772918271561,3038.2060286265,1.00086886300459
"lambda[104]",0.0623976641983214,0.000111079414161511,0.00671708876591951,0.049850390894403,0.0576929699471296,0.0621728603166702,0.0666854976935725,0.0762562896837448,3656.74784257813,1.00137871983092
"lambda[105]",0.0236482849425045,0.000173852214490624,0.00392569336748038,0.0166352982248094,0.0209304920278266,0.0233280592254468,0.0260839132737577,0.0321701135244294,509.885068723349,1.01377723113369
"lambda[106]",0.132775283130456,0.000716583951095168,0.0217911770826823,0.0972953081895561,0.117420579249277,0.13044929412386,0.145057955353425,0.183419841513495,924.756143699416,1.0018962912435
"lambda[107]",0.0696163624034549,0.000135632584589067,0.00893091560722089,0.0537576018666524,0.0632160640651143,0.0690678388352342,0.0753729460908887,0.0886590326965076,4335.74663489076,0.999531250028164
"lambda[108]",0.0460269045539882,0.000152718175447008,0.00577948178712978,0.0352088257525503,0.0420189707529002,0.045917252133572,0.0498422027580325,0.0579807200484469,1432.17584716876,1.00517725163318
"lambda[109]",0.237948607091839,0.000998946156725252,0.0615591762802287,0.123045852475038,0.194079857582738,0.238227499971288,0.280680797305221,0.358009930350765,3797.53197387839,0.999624954621878
"lambda[110]",0.27294133227366,0.000507065736437536,0.0325391370517669,0.214265614329521,0.251376314897538,0.271153556402795,0.292839912186071,0.340894392710079,4117.97334970496,0.999711516196335
"lambda[111]",0.05963213683297,0.000101096277799646,0.00683799463833936,0.0471106279004829,0.0548133321361917,0.0592980532132643,0.0639342142707904,0.0741176073539643,4574.95872374965,0.999934221853408
"lambda[112]",0.135821534413939,0.000361870375683525,0.0158717140538255,0.107973994471926,0.124531924411572,0.13462429143631,0.146074257782621,0.16978242759534,1923.71884144932,1.00260432564074
"lambda[113]",0.082290169433487,0.000329747735287931,0.0140781733689445,0.0516193195256185,0.0735156157404354,0.0829168637760913,0.0919481478704673,0.107944457638867,1822.75784158407,1.0032398662762
"lambda[114]",0.145031114267206,0.000576252940101636,0.0168343704117003,0.113615747386249,0.133394462693837,0.144477433791271,0.156396273329082,0.179442331707053,853.429104013574,1.00787567042258
"lambda[115]",0.0689435973874812,0.000108123465472891,0.00705404093656613,0.0561902866091496,0.0641410773485091,0.0685764047033778,0.0734608482823557,0.0834406482232759,4256.337306369,0.999907219186846
"lambda[116]",0.603139727344635,0.00233259586340456,0.0888854491281568,0.45851867540532,0.540553540112327,0.592389597456389,0.652159425959084,0.80697620310396,1452.05257117234,1.00406528488562
"lambda[117]",0.0732442201614911,0.000448453042529568,0.0221950194146841,0.0385004190583267,0.0579586749231403,0.0705883202400041,0.0850436127569712,0.125540040308172,2449.49811081877,1.00038751515264
"lambda[118]",0.179362207791203,0.000301669053043145,0.01793955497002,0.147378178129207,0.166598759687247,0.178314151828663,0.191061806295872,0.216207984211786,3536.40348917041,0.999974085611811
"lambda[119]",0.0894506239802492,0.000523416104793254,0.0140541953969358,0.0637314408259974,0.0795323920532893,0.0889319631008765,0.0986439918563112,0.119056553120428,720.971026644477,1.00529168019508
"lambda[120]",0.094147613758236,0.000159940479918962,0.00944194374288774,0.077098763089806,0.0874756724780859,0.0937086526431654,0.100460608747471,0.113740319016003,3485.02603859296,1.00001512197053
"lambda[121]",0.0433099888824263,8.2585688848813e-05,0.00534553925552976,0.0338987813340943,0.0395752191029033,0.0430477541432082,0.0466918046143436,0.054719402034151,4189.60862703259,1.00057567060726
"lambda[122]",0.0482119802025318,0.000132891667555721,0.00547729208355765,0.0382153868605239,0.044424902753671,0.0479582740120648,0.0516639319345283,0.0597644899053129,1698.77671504866,1.00388894069202
"lambda[123]",0.0635430834171603,0.000126420430346154,0.00693685311385703,0.050822604571293,0.0588902818972634,0.0633703379722872,0.0680409713144822,0.0783201707633511,3010.85935032036,1.00171617785983
"lambda[124]",0.0318104859934765,0.000162282421635898,0.00445974427889753,0.0238793212511016,0.0286721837085595,0.0315578218788366,0.0346009848735913,0.0411620166984826,755.226037600175,1.00855905165344
"lambda[125]",0.0818050230424531,0.000191581314520734,0.00952529891069578,0.0643778286811286,0.0753305145034219,0.0812340196726682,0.0880284541077177,0.101648379436494,2472.01401386323,1.003192215031
"lambda[126]",0.114415049734655,0.000520726268689484,0.0141904119534899,0.0877229064186288,0.104398877204155,0.114145219731951,0.123792799158727,0.143009857700242,742.627510007486,1.00812461355534
"lambda[127]",0.101256910845627,0.000319861245423515,0.0133624632784073,0.078377031891827,0.0919512722647518,0.100231444920634,0.109352909910045,0.13045543940763,1745.21847440009,0.999954142065077
"lambda[128]",0.272352858319138,0.0011215128624207,0.0357321608601888,0.21175489634794,0.246826295297637,0.269258152858388,0.293951789125387,0.352227764378924,1015.10284112732,1.00309886787336
"lambda[129]",0.229620289006271,0.000412894520398355,0.0266305611897245,0.18183658613972,0.211298568281293,0.228275650658634,0.246183806358216,0.287253705128173,4159.89528379339,0.999684493773049
"lambda[130]",0.1629268769471,0.000280504573555639,0.0163204446401365,0.131402616834631,0.151822194074573,0.162657095646068,0.173192328553809,0.196267330908851,3385.19803329665,1.00105784391876
"lambda[131]",0.0496391330620915,8.85816305619952e-05,0.00562477056280209,0.0394671612351376,0.0458078423388491,0.0494164268299058,0.0531048113434278,0.0617362763197522,4032.01634104208,1.00117168736106
"lambda[132]",0.137963898394889,0.000540462922064958,0.0193135013259657,0.105682684346275,0.124419365649735,0.136155440375156,0.148991949668255,0.182122341304264,1276.99800142502,1.00342708587412
