"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[216]",0.0369072717099555,0.000300433071713366,0.00708349707615786,0.0227140914107365,0.0322586644085835,0.0370148871382594,0.0417074407931185,0.0507074582106048,555.904208163869,1.00144834037331
"lambda[217]",0.204061819207623,0.000466070710412813,0.0240669257768071,0.160414471887995,0.187467944304316,0.202761180612952,0.219442590805014,0.254004006160003,2666.47560582897,1.00064213556846
"lambda[218]",0.0550554573528687,0.000290044537808325,0.00895661308133886,0.0399570114050208,0.0487177032044019,0.0541430598812147,0.0605516032514959,0.0747534418276961,953.582439043651,1.00089100594912
"lambda[219]",0.0661904114622607,0.000313038050318678,0.00851912162462237,0.0500501612525118,0.0604123417011675,0.0660529032188921,0.0717256246102351,0.0833397435522885,740.619900044769,1.00202894496778
"lambda[220]",0.0733281552580684,0.000259569143071145,0.0118818934516552,0.0521290952347477,0.0647115376347291,0.0726845968483346,0.0811751756754678,0.0976574335533777,2095.39151283824,1.00055954186678
"lambda[221]",0.0345885466782282,0.000159992559777159,0.00480777505187806,0.0258335350711913,0.0312517827843795,0.0342942508002353,0.0376807288768565,0.0445323079396538,903.001985585671,1.00019082926998
"lambda[222]",0.257355577611777,0.00107722372778152,0.0410304420794487,0.190766640482202,0.228516237826648,0.25258517186975,0.281026769854265,0.350610098379724,1450.77669524661,0.999863386991171
"lambda[223]",0.0823770937339552,0.000351278770191117,0.0135139472288524,0.0577857479409072,0.0729823141375035,0.0818360834955971,0.090965645883622,0.111059698730381,1479.99630145497,1.00132294096022
"lambda[224]",0.0201444159928173,0.000151283757088,0.00785962139704024,0.00893203929939701,0.0146765965481044,0.0188513827853753,0.024182131262549,0.0382957992188305,2699.09797586471,1.00055634875558
"lambda[225]",0.048087670744642,0.000302842612578252,0.00788339002605328,0.0339519897949599,0.0424759772437434,0.0476832545095801,0.0535283949685389,0.0640707409839033,677.629116960538,1.0022323198324
"lambda[226]",0.213144756368442,0.000431144989622873,0.0256951194302758,0.168644942589794,0.195045753361587,0.211486707328206,0.229236589137587,0.2691870146883,3551.84981741108,0.999574710508401
"lambda[227]",0.0412223692741547,0.000161105334836315,0.00544846754461581,0.0312010983150343,0.0374012519244629,0.0409943949695751,0.0446553479893106,0.0527045085219602,1143.74416838345,1.00011393073707
"lambda[228]",0.0738426451616771,0.000298648023806233,0.00975973292057388,0.0569464066647496,0.0668292921743217,0.0730150427820383,0.0802245882780312,0.0947192488725317,1067.96390757206,1.00019295447751
"lambda[229]",0.0774189580777362,0.000576335763527054,0.0276892030986428,0.0332772453956813,0.0584827458996469,0.0730955588430964,0.0920586162174263,0.144358362678985,2308.18053370917,0.999697786095245
"lambda[230]",0.0354592859993714,0.000166839124086735,0.00814737404612677,0.0197350461033074,0.0297199505898616,0.0355665491269275,0.0411351643512722,0.0515207706491905,2384.73160925622,1.0002296622797
"lambda[231]",0.192448154402966,0.000468021279908042,0.0228585106063435,0.15116789120551,0.175855625661497,0.191565653948385,0.207501492045307,0.239175943065886,2385.41891893388,1.00134549245969
"lambda[232]",0.18687366089767,0.00035442872524696,0.0224382444014044,0.147053937452666,0.171192680083912,0.185382788077317,0.201176202772189,0.234345409220694,4007.92810783423,0.99969470525108
"lambda[233]",0.108647256505989,0.000277601451754331,0.016363504186463,0.0804818039329776,0.0971544429003045,0.107691491624787,0.118694842394276,0.143957209132835,3474.63474294911,0.999972324886132
"lambda[234]",0.191632233082122,0.00103502796807536,0.0328294564160229,0.139583539582836,0.167828849159868,0.18825643552402,0.211442892793545,0.264911646009856,1006.05845001862,1.001356331053
"lambda[235]",0.102275964239104,0.00039638466525463,0.0132956892319856,0.0797186834611133,0.0929309852374023,0.10088215558647,0.110250869941644,0.131992604777032,1125.09196075964,1.00031976612203
"lambda[236]",0.189967452369639,0.000427150282085567,0.0276203988496369,0.140521114273724,0.1713348284399,0.188534350487754,0.206920282239601,0.249493752956877,4181.17645699993,0.999615068522122
"lambda[237]",0.0785362064698373,0.00027076219231639,0.0103271155892208,0.0595380742440325,0.0713112555466134,0.0779472303915187,0.0854970742495184,0.100137567462867,1454.72878480076,0.999940856610036
"lambda[238]",0.100359532741745,0.000333928226093387,0.0163272016407548,0.071449524997113,0.0890786881900415,0.0989680548890872,0.110580591720709,0.134485795771222,2390.65689944803,1.00038003854659
"lambda[239]",0.100529739914805,0.000238436141787479,0.0152236170527492,0.0740694542772893,0.0899067661875037,0.099475943946397,0.109855773007982,0.132994239330959,4076.53832962454,0.999929321080402
"lambda[240]",0.0461338492843863,0.000275639728070093,0.0141062227128497,0.0221094092845902,0.0356237918866054,0.0450347320129567,0.055668992655258,0.0755638120500457,2619.01416338203,0.999729726554299
"lambda[241]",0.14565715076015,0.000387754720275915,0.0210886514697527,0.106322209375326,0.131291880844933,0.14463112594591,0.158916456196025,0.191348488000619,2957.89962266512,1.00009647226865
"lambda[242]",0.140074791327673,0.000810265160885097,0.0208803249122008,0.102544338456523,0.125550966988763,0.139300612047873,0.154026469212782,0.181697318348125,664.079651381587,1.00238438507817
"lambda[243]",0.129084962628855,0.000270887980973588,0.0152661091414756,0.10043028369682,0.118811231537378,0.128626836157277,0.138881961399033,0.160951954192321,3175.9763032045,0.999858296415798
"lambda[244]",0.057096759955075,0.000117358047111075,0.00669387057502618,0.0447062834146066,0.0523612464505888,0.056814318664762,0.0612652589152671,0.0708518141505077,3253.33566403313,0.999537669235807
"lambda[245]",0.320839090025053,0.00143270055319143,0.0512269567957179,0.236748888528955,0.283907442884506,0.315168139630611,0.351362631941817,0.438825612037835,1278.45738576999,0.999617527306085
"lambda[246]",0.184162068958556,0.000381604602075105,0.0223688769363991,0.144629021123684,0.168402471082472,0.182902940398511,0.197609543181624,0.231894798052362,3436.06327946903,0.999715848587023
"lambda[247]",0.0579887233524498,0.000125555760240524,0.00675871041057326,0.0453389048548251,0.053281188050598,0.0576052861604556,0.0624208523059329,0.0722668881303776,2897.706488781,0.999663131878025
"lambda[248]",0.115531384554774,0.000315103986220783,0.0172780279443935,0.0833328169373821,0.103980753257825,0.114936881149519,0.126809339669326,0.151413895375829,3006.63389854757,1.00018257545647
"lambda[249]",0.0990822064538921,0.000321357459475678,0.0156482107964002,0.0732614876641998,0.0882563864085641,0.0972135953971239,0.108106393352816,0.134593638301413,2371.11492900321,1.00003700636623
"lambda[250]",0.264971493501154,0.000688134579178873,0.0396341519566869,0.196673950027578,0.238583655123159,0.261452326339016,0.287711874454937,0.354295577055183,3317.35826309862,0.999894112615137
"lambda[251]",0.0680339840426484,0.00014931315903535,0.00785624308756095,0.0541869629838149,0.0625527841674344,0.0673353468108569,0.0730867146097139,0.0849447860222202,2768.43070789519,0.999625939368267
"lambda[252]",0.308899201590505,0.000656466302939323,0.0372480236028955,0.242233141167303,0.283284852424578,0.306616369441593,0.333383315090346,0.384817093211582,3219.44930739748,1.00120902931733
"lambda[253]",0.404419425971878,0.00114008357570119,0.0632718187113196,0.292596715172279,0.359961906075767,0.400419243133854,0.443929819630513,0.538870487023279,3079.9754726027,1.00191529366868
"lambda[254]",0.0494748896834266,0.000130535049035069,0.00808504053302574,0.0357940235535149,0.0437225446610092,0.0487969644982612,0.0544427301934839,0.067653637146152,3836.27851655276,0.999704085012472
"lambda[255]",0.199501599776851,0.000374376776844873,0.0214813879920316,0.160221089338539,0.184820276153416,0.198297988646848,0.213005308546733,0.246604910002551,3292.35666468098,0.999762741019103
"lambda[256]",0.119292296612192,0.000412969452939957,0.0202905076043791,0.083800141691013,0.105031417472382,0.117984763572521,0.132210703274604,0.162607023595667,2414.07059964081,1.00145206432154
"lambda[257]",0.050355085284804,0.000202695807045555,0.0113704688196113,0.0274657390285126,0.0425811081599368,0.0508907561734529,0.0585565615050354,0.0713059689539898,3146.78602808799,0.999750405795953
"lambda[258]",0.093938807208355,0.000345946803094341,0.0120194747822266,0.0720317569214024,0.0856598292589917,0.0935374328648955,0.101653562476896,0.119496253010996,1207.12526004794,1.00209757488271
"lambda[259]",0.100165376524792,0.000461123620000949,0.0168107314759327,0.0691591215843776,0.0886814813638719,0.0994083972682775,0.110643560915798,0.13564804011477,1329.04132509621,1.00192101216282
"lambda[260]",0.221874068298434,0.00112011535972584,0.0321092088857105,0.162006615369875,0.199800791434524,0.220724594379451,0.242807878840427,0.288408144048565,821.738633859315,1.00186784810455
"lambda[261]",0.0513353627844096,0.000231292749062253,0.013429619380908,0.0258533317818706,0.0417323513248745,0.0511951183951696,0.0607875262237078,0.0771661049086946,3371.34635717113,0.999971051804922
"lambda[262]",0.0635009763783118,0.000130694584794461,0.00720916254024374,0.0506128581174711,0.058713950791112,0.0629829873399376,0.0680736361623288,0.0783242767123647,3042.66716640656,0.99963800075617
"lambda[263]",0.0428831098062919,0.000199267658847662,0.0114399095184366,0.0221646390139019,0.0346001059466516,0.042483339906799,0.0506541044687099,0.0659106324359892,3295.88114725587,1.00009247059453
"lambda[264]",0.173993470776591,0.00067627646186391,0.0277765695420404,0.128609242895985,0.154678962093323,0.1710267154153,0.190998829667555,0.23668194825784,1686.97510380777,0.999827238766132
"lambda[265]",0.0564821277520575,0.000196473890852016,0.00847987799749688,0.0411848422891688,0.0506107155518803,0.0560736185936376,0.0618510318982205,0.0744432779254149,1862.81409974166,1.00116641525845
"lambda[266]",0.042251621932268,0.0002100237246011,0.00802139558001709,0.0259834986787679,0.0370389228967336,0.0424243094743802,0.0477138085499587,0.0574216848572589,1458.69050686881,1.00072939777954
"lambda[267]",0.439804739940458,0.00212523104531071,0.0604833756138996,0.338161336568559,0.397356645227884,0.433390586941881,0.476904425827737,0.575991047197763,809.95285375291,0.999816404305705
"lambda[268]",0.0781714271935801,0.000358253422659236,0.0132953563398944,0.0567635557326334,0.0685993392829825,0.0764616885424317,0.0860099459088533,0.108575089945007,1377.27056855405,0.999765454978494
"lambda[269]",0.13706418433772,0.000410970705296943,0.0176628083412497,0.106919737645505,0.124637500983699,0.135679303248789,0.147737758153539,0.174721470918486,1847.13135898975,0.999804761393049
"lambda[270]",0.103091127033937,0.000234754879274354,0.0133196812754831,0.0787652085954033,0.093742980256009,0.102431649303335,0.111931042568038,0.13082780917382,3219.27747068873,1.0007095965904
"lambda[271]",0.197880176696976,0.000522773295962215,0.0293472280050664,0.148474147620992,0.177221038944641,0.195301666039351,0.215261612604273,0.264481045881259,3151.4279486329,0.999554626195084
"lambda[272]",0.0750431708223085,0.000208644674563092,0.0098217672014841,0.057001928687255,0.0683027979983922,0.0747819324578505,0.0812306870218471,0.0949679499929015,2215.97401636459,1.00111591531292
"lambda[273]",0.115975125245699,0.000640720418781793,0.0177715734071003,0.0846873986317056,0.10335087685436,0.115222549117851,0.127261348981071,0.154048419901491,769.333476443991,1.00429994423006
"lambda[274]",0.139368355573541,0.000387265997659981,0.0218080614493536,0.102715449243403,0.123451677158842,0.137386082102652,0.152977396374742,0.187262785927646,3171.13981264389,0.999811470274553
"lambda[275]",0.0552790342298214,0.000258738771361672,0.0136454726969154,0.0292775221403405,0.0455398622284225,0.0552377179536996,0.0648317106411656,0.0812201360252967,2781.34041518491,0.999783923982579
"lambda[276]",0.0335027632045537,0.000172842014228953,0.00922540536642857,0.017096905487395,0.0267572959636244,0.0330586955494447,0.039883323210399,0.0520301932342018,2848.86768490788,1.00072047972189
"lambda[277]",0.0640147505404983,0.000275676068965827,0.00854089346448699,0.0481334394602293,0.0579889179234355,0.0637056726061403,0.069560103982533,0.0813034657911444,959.86128415864,1.00163610121588
"lambda[278]",0.0897532389829998,0.000189514735725693,0.0111212756088946,0.0697761450311008,0.0820688003329967,0.0889699045448528,0.096830395106517,0.113761373970045,3443.68357222062,0.999788556148313
"lambda[279]",0.0715222285099549,0.000176571863109125,0.00997400804297447,0.0541896292716213,0.0645516731355855,0.0706841752390613,0.0776866925752301,0.0928762405475144,3190.77682561022,1.00046227762218
"lambda[280]",0.0239030333954737,0.000130056483780317,0.00679997475163162,0.0119590759466197,0.0190044093099117,0.0235072605997509,0.0283292825070325,0.0381336713549269,2733.69830777364,0.999965882554245
"lambda[281]",0.127521451612858,0.000780955135089024,0.017613974293193,0.0952388920489449,0.114961136279025,0.127450128156237,0.139099084173665,0.163487217561138,508.700947480924,1.00241396603943
"lambda[282]",0.06139224112413,0.000157560675398063,0.00731382937260409,0.0478204389999936,0.0564559472868318,0.0610667008195438,0.0659355396386941,0.076736446456356,2154.73557009993,1.00006831270126
"lambda[283]",0.0837901457215567,0.000347846225526873,0.0111334957046537,0.0629140023676924,0.076027300879581,0.0832830132791205,0.0910900665338747,0.106972177492261,1024.44465627278,1.00051947928069
"lambda[284]",0.101526683721304,0.000287330829751159,0.0157872788774652,0.0743919847126141,0.0904176233119078,0.10006049192683,0.110892261397409,0.13720143741034,3018.90959277757,0.999755008660568
"lambda[285]",0.114262134453576,0.000292753197950104,0.0169303134239754,0.0833117676727576,0.102625577602039,0.112997806051949,0.125348835859072,0.149492144001419,3344.46534692166,1.00033434999553
"lambda[286]",0.16269297966027,0.000348693389929145,0.0181079508675063,0.130443176808149,0.150112820175695,0.161486232903739,0.174140364608716,0.201843487760208,2696.81518903033,0.999653868059958
"lambda[287]",0.162808487488888,0.00041370132525243,0.0241095626298329,0.120989166765139,0.146038596823831,0.16080091244793,0.177215972594742,0.215641594319082,3396.29057287414,0.999706504691601
"lambda[288]",0.0430842564494051,0.000287581287367577,0.0151349856762873,0.0201359542177076,0.0325474441643095,0.0411124455033523,0.0512450871705265,0.0788964862550741,2769.76409758796,0.999819193321626
"lambda[289]",0.0674579899985534,0.000188537410303459,0.0102436516559177,0.0491784357802607,0.0603854172393371,0.066833884556987,0.0738698651558934,0.0894095634032981,2951.98759479025,1.00183821176334
"lambda[290]",0.112736548399159,0.000366421875236449,0.0137004553462753,0.0877344804315126,0.103177535483387,0.112062915720667,0.122023339391384,0.140478180290915,1398.00014720198,1.00074978450336
"lambda[291]",0.143350440545935,0.000708855248819377,0.0295937845374126,0.0803655694806987,0.124003697398391,0.145847141636248,0.164912210417723,0.194713565660208,1742.95388231376,1.00086599294908
"lambda[292]",0.0216759298026902,0.000102831511846187,0.0045774805205105,0.0125151495555811,0.0186674533868021,0.021776306273731,0.0246494721203442,0.030660200444424,1981.52961659394,1.0005470527251
