"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[339]",0.444747668860075,0.00254755719803614,0.0628982179514978,0.342962764615319,0.399940794481866,0.438664418469729,0.480568842280007,0.58682729206006,609.57731255695,1.00108640866908
"lambda[340]",0.0217839310473025,0.000117363689065566,0.00391432362883608,0.014225500030961,0.0191289147597203,0.021680172800926,0.0243809584534304,0.0295782097001776,1112.3615142881,1.00088842618492
"lambda[341]",0.185351492592491,0.000652137623788873,0.0372265616559908,0.109217538073141,0.160272166735552,0.18677538234023,0.211858714323123,0.252687380179387,3258.57212123769,1.00022626870932
"lambda[342]",0.0621559192900925,0.000108154524884511,0.00676841173897206,0.0501559862391735,0.0574479481816706,0.0617812705434214,0.0663704289754286,0.0762016756037869,3916.37394301815,1.00034507410684
"lambda[343]",0.0299936997616911,8.83990912984626e-05,0.00440202791285709,0.0221678459726114,0.0268752470322756,0.029759281755506,0.0329288363650927,0.0390248125321467,2479.76189807016,1.00082439846408
"lambda[344]",0.0376165807418833,0.000207309177896908,0.0114151978314025,0.0196592091516235,0.0296090543801853,0.0361590225636821,0.0438941839734953,0.064010805982121,3032.00439214167,0.999946382471555
"lambda[345]",0.04012975281061,0.000263605662403199,0.00645319224780525,0.0291703587508332,0.0355953876736279,0.0395526363441437,0.0440994652830751,0.0541515001685849,599.293734138973,1.0008257051193
"lambda[346]",0.0981936532013293,0.000221169361568552,0.0109720259790357,0.0786829528113075,0.0903398839054971,0.0976575620702924,0.105366794977219,0.121170764874519,2461.06863652365,1.00108415280765
"lambda[347]",0.0892247110676632,0.000198586535819839,0.010063084101913,0.0707621981006141,0.082145770732087,0.0887711462044576,0.0955932834456377,0.110002208033326,2567.80833773694,1.00093076989671
"lambda[348]",0.0560070322714636,0.000196675557780596,0.0101745189854967,0.0346328115218187,0.0492329017991798,0.0564933860066244,0.0630769050461618,0.0749025025530074,2676.25192061205,1.00009161109654
"lambda[349]",0.144788677022944,0.000335383784958966,0.0178773670165747,0.113418616883739,0.132372507439647,0.14380722736583,0.155501311913662,0.183201843226583,2841.33858519715,1.0004606775506
"lambda[350]",0.0455430938845948,0.000222741548631392,0.0122489631613579,0.0250945058503602,0.0368897591317446,0.0441644325214213,0.0528788270076596,0.0735052191451488,3024.10027308412,1.00025460460706
"lambda[351]",0.112344254794641,0.000386959019943627,0.0233771367051135,0.06524368748284,0.0970383797590502,0.113063653670435,0.127859020508297,0.157343384905154,3649.66232295787,0.999825443869949
"lambda[352]",0.160496231721603,0.000857566065103632,0.0186081324334809,0.12504110195018,0.147666668659629,0.159975871617044,0.172663065379438,0.197550734342449,470.836803058587,1.00428784677577
"lambda[353]",0.176763939537855,0.000486812188189968,0.0205972625300806,0.13790915860784,0.162963721266209,0.176434033100554,0.190293790876903,0.218626170429862,1790.17761789003,1.00117270586766
"lambda[354]",0.065299062829294,0.000212008461293391,0.0143612101244731,0.0387076337587739,0.0553231668291348,0.06512015602685,0.0752241752623143,0.0936704954546757,4588.55228893299,1.00060342401175
"lambda[355]",0.120649395405963,0.000627868327742541,0.0142492085966655,0.0932068590829308,0.110840822359749,0.120366427849738,0.130140627140392,0.149479781253965,515.044004985604,1.00522280487023
"lambda[356]",0.0683322049214184,0.000264682464934251,0.00870771040212395,0.0520652944792283,0.0623726207282075,0.068038828817318,0.0736821071012583,0.0862873264310817,1082.32480797371,1.00241225467059
"lambda[357]",0.224356650122036,0.00100580708859813,0.0290780795822014,0.169092913051208,0.204826130727346,0.224091502100765,0.242951247029092,0.284034730487499,835.799404741767,1.00310091665387
"lambda[358]",0.152703990881943,0.00067289332653571,0.024519191553074,0.0993391541421349,0.137571127363977,0.154957521545336,0.170133396793842,0.196118268600111,1327.7608245517,1.00198122875602
"lambda[359]",0.0366260012422216,9.63423891425339e-05,0.00447093809696023,0.0286138518728398,0.0333844220969585,0.036441526916452,0.0394971021285901,0.0460201563535151,2153.58734113184,1.00128326405413
"lambda[360]",0.0613298524034726,0.000499774711016586,0.0100107940156417,0.0430495244151199,0.0543769527296339,0.060754204940612,0.0679107221767554,0.0822671321981523,401.225472552759,1.005932509428
"lambda[361]",0.0398977991125102,0.000191610478625462,0.0105922737174831,0.0221682768466056,0.0324712089783445,0.0387608307882973,0.0462009803826304,0.0642512833141404,3055.90520712356,0.999998809754908
"lambda[362]",0.0689763413307766,0.000255385232364761,0.0164670605345028,0.0397787147296416,0.0574774474862133,0.0682329112319755,0.0798570581364504,0.102244314503117,4157.57988675976,1.00127890621736
"lambda[363]",0.0949551441261091,0.000213931646215653,0.0129063246749891,0.0725696192394087,0.0862373862210034,0.0937628733490773,0.102905101789741,0.123253010522409,3639.61214935952,1.00022435734131
"lambda[364]",0.114142483582403,0.000932869388301215,0.0172373064148846,0.0826520581917444,0.102086786862856,0.113409899474218,0.125578654204388,0.149339847578055,341.426416129834,1.00622597718932
"lambda[365]",0.0352257474544289,8.16445306465675e-05,0.00459185639428238,0.0271283963596802,0.0319609476621939,0.0350126506661786,0.0381270862210195,0.0448406267052663,3163.16904161191,1.00053731257197
"lambda[366]",0.177949253669641,0.000385007489140592,0.0178186926698311,0.147206804803402,0.165366811146215,0.176877872030877,0.189348647132553,0.215052264117061,2141.96968377423,1.00023582157475
"lambda[367]",0.174388951799314,0.000358359311906951,0.0176489906114002,0.143603849622379,0.162077623214797,0.173243434183193,0.185823495832711,0.212034622732026,2425.50601581451,1.00024671437086
"lambda[368]",0.306068054742046,0.000715413474530216,0.0369017617171528,0.240279859261554,0.280601247337833,0.303761013780463,0.329472133261855,0.383613191083195,2660.60234222841,1.00027953195896
"lambda[369]",0.0450041606519091,0.000220051374430184,0.00736723317532797,0.0294421732497486,0.0402784325720424,0.0451670126671967,0.0499830462337132,0.0588594226379367,1120.88397520734,1.00150767181595
"lambda[370]",0.0944289655495343,0.000377995704943321,0.0140293943799742,0.0708994473763755,0.0842920495404262,0.0933407806167433,0.102890827572049,0.124356013491672,1377.5396797497,1.00111295771691
"lambda[371]",0.0305196514667097,0.000165323039933352,0.00851061994007844,0.016355296996631,0.0246722498370878,0.029728273948178,0.0354697292497564,0.0495317882585091,2650.05952070599,1.00075913354107
"lambda[372]",0.0482924260086416,0.000179242648107142,0.0112936235963428,0.0275452980816373,0.0402142126504171,0.0477393963481497,0.0557006377673243,0.0716200219959871,3969.93974528875,1.00060302688888
"lambda[373]",0.144503514218831,0.000551668081621698,0.0252880965444824,0.0904618439258399,0.128037488800321,0.146210342786711,0.162701780814841,0.18757585292349,2101.24439098151,1.00102012108559
"lambda[374]",0.240887077096833,0.00141631659094727,0.0372130702077319,0.180098294145062,0.214722800806749,0.236817105736252,0.26271193253158,0.325146115681235,690.351574139186,1.0007876820149
"lambda[375]",0.373650695092561,0.00138722241959662,0.0480010925213616,0.291720840680929,0.340958566475769,0.368304130707341,0.402269852489141,0.480835941281138,1197.31947417908,0.99975916043332
"lambda[376]",0.0711994579026317,0.000360190420365204,0.0198524473720961,0.038592079390889,0.0577610571064827,0.0688816773081401,0.0821344838725361,0.117212166920207,3037.83226556411,1.00122781782666
"lambda[377]",0.173170618901409,0.000338174190638453,0.0202123551007031,0.135970234886836,0.159591142087657,0.172658185136562,0.185650135659082,0.214691460914628,3572.34110238151,1.00049091768959
"lambda[378]",0.0309391378878793,0.000127641478482497,0.00719145648760292,0.0177018645105092,0.0258548907096613,0.0307674430521356,0.0355399020113396,0.045964320039331,3174.31529787594,1.00018979409464
"lambda[379]",0.169776353620883,0.000482685726085562,0.0176052761096414,0.136524889283993,0.157658505933452,0.169269761182905,0.180982375814962,0.205918867436695,1330.32198729819,1.00154873537696
"lambda[380]",0.18316405811201,0.000433582452485452,0.0221395888185776,0.145349947672033,0.167615086595154,0.181743140417609,0.196488629750965,0.231990760157591,2607.3282278674,1.00021386211046
"lambda[381]",0.0740689154864557,0.000432528885572336,0.0120411026869791,0.0496078637707853,0.0661659863948135,0.0743971787058986,0.0823167886035229,0.0968947534307249,775.001044231809,1.00430274863822
"lambda[382]",0.0783512652279567,0.00040835027762562,0.0126957657710563,0.052562331995233,0.0699921658811831,0.0785353931741562,0.0868939012055911,0.102067989356451,966.611799590492,1.00326199775408
"lambda[383]",0.066360462727431,0.000137187123916178,0.00720176027059089,0.0532505995117691,0.0613613605408824,0.0660457954779302,0.0710681868679982,0.0813971301773933,2755.81854653941,1.0014660281476
"lambda[384]",0.166692427163567,0.00101974093505799,0.0252798601664167,0.124916492141621,0.148232563043806,0.164020766301092,0.181626143914776,0.222610405922931,614.567553939688,1.00085925997733
"lambda[385]",0.0519913741232671,0.000285080973926469,0.00704801453064636,0.0389999171130223,0.0470514922047388,0.0516863781934392,0.0566480864453221,0.0666688183572576,611.219377061536,1.00361331836315
"lambda[386]",0.12694880599596,0.000533125733648049,0.014772004957571,0.101486236194414,0.116338175221623,0.125704388000063,0.136350611010295,0.158359171854527,767.749597000822,1.00040582878711
"lambda[387]",0.152258520854078,0.000454675745861835,0.017997778274838,0.120953232712702,0.139492304153797,0.150630931178185,0.163193894794196,0.191427207716053,1566.87452112577,1.00002779821696
"lambda[388]",0.0660858236337109,0.000176250843806407,0.00766162348966657,0.0520732498983075,0.0606658178756221,0.065753036043668,0.0712815927895445,0.0817096920702841,1889.64055934583,1.00146106008287
"lambda[389]",0.329661290283273,0.00093354743895525,0.040855733590571,0.252288783546479,0.301934826764071,0.328324424522512,0.356353900834435,0.41175758252536,1915.28427120385,0.999916180786263
"lambda[390]",0.0192324988779582,8.05834936108176e-05,0.00447623845521211,0.0109766358908288,0.0160712758175785,0.0191523234404282,0.022101981108751,0.0284472269736988,3085.56176417824,1.00048351457065
"lambda[391]",0.129684335815701,0.000288798964259403,0.014250360251728,0.103901429566371,0.120019996676012,0.128720025160678,0.138626682926188,0.159303473401986,2434.78391692104,1.00029857282363
"lambda[392]",0.092750347814601,0.000413180936715046,0.0155881055444409,0.0601842351244501,0.0829292685412443,0.0936010850917317,0.103248026447875,0.121711245254943,1423.33170529156,1.00069166832106
"lambda[393]",0.0419569005961611,0.000112616815594952,0.00515035520597501,0.0325490678770942,0.0383905789248835,0.0417670026134248,0.0452826893509804,0.0527269549715641,2091.54820589684,1.00068492587012
"lambda[394]",0.0648292903417174,0.000206459047905292,0.0133503372519456,0.038702225580834,0.0557978098218351,0.0646997620195704,0.0740011568985851,0.090738814637517,4181.35107360488,1.00066912605428
"lambda[395]",0.157823272747012,0.000335946174192335,0.0184627558679615,0.123595070863423,0.145382249535243,0.156906346310442,0.169357636442692,0.197197400596913,3020.32484309804,1.00064353831564
"lambda[396]",0.227905729086894,0.000728112335610673,0.0285091954885166,0.180012540310534,0.208138423457234,0.224977618474347,0.245402926600372,0.291335866186867,1533.10939893886,1.00054492272496
"lambda[397]",0.0350926866195998,0.000168443324120096,0.010066835667527,0.0188713559930064,0.0281056466241051,0.0339152575713863,0.0407041329268039,0.058975054853595,3571.72778024326,0.999605208041033
"lambda[398]",0.0970908354376891,0.000506292628897642,0.0264910289347849,0.0529340517983727,0.0785877870147997,0.0940733863851606,0.112479004133434,0.157569726677156,2737.75414338777,0.999710964743945
"lambda[399]",0.234351122667049,0.00153323618362367,0.0353786178226586,0.174896226255304,0.209558886634152,0.230797124493119,0.255643247697066,0.316114304142342,532.431331347305,1.00284286257106
"lambda[400]",0.0768999884230697,0.000179734635799567,0.00986219352045514,0.0582859579084853,0.0701220596498902,0.0766339822296268,0.0834636395566828,0.0971910697263578,3010.8109610724,1.00056096195519
"lambda[401]",0.0772217449090728,0.000185041266987476,0.0100655963265805,0.0599179504520594,0.0701816588313243,0.0765612418400599,0.0833204062835651,0.0999088833419883,2958.97865188306,0.99972843971165
"lambda[402]",0.303816517674203,0.000798129013490881,0.036063876350343,0.23724292798636,0.279942825458654,0.30250080569314,0.325832193406193,0.381451545540158,2041.7314269928,1.00073080109651
"lambda[403]",0.0779294229668826,0.000393512737872469,0.00989368413377726,0.0597385611131605,0.0711259464865167,0.0776323568200502,0.0841830352503525,0.0983064890893796,632.118487264507,1.00370185437374
"lambda[404]",0.0331027155040228,0.00023336139510913,0.0057511398544574,0.0228305414490504,0.0291595592926135,0.0327042182344705,0.0366393453841234,0.0450491945915598,607.365099191113,1.00343524738109
"lambda[405]",0.224291104904807,0.000736853748360865,0.0241798057695054,0.181569053216967,0.207242646445714,0.222482014157653,0.239547176425092,0.276793517484249,1076.81977312873,1.00112743668573
"lambda[406]",0.0821118567657824,0.000207298456055373,0.0113467572486658,0.0620249300403241,0.0740847152425409,0.0813631186834741,0.0890030054961928,0.106186980135137,2996.06611207045,1.00024332001629
"lambda[407]",0.128389644282936,0.000992754394856812,0.0197289051214696,0.0954398279545355,0.114508537335081,0.126354552955537,0.140521519945423,0.17246577118975,394.932006594312,1.00227085234984
"lambda[408]",0.0413453426279396,8.37873963722006e-05,0.00475172311715102,0.0328658986847897,0.0380078686050106,0.0411675529135029,0.044420981059464,0.0512831074092546,3216.21343828886,1.00040910198705
"lambda[409]",0.173491755293793,0.000615050409488999,0.0195413966471045,0.139545844748449,0.159947465735794,0.172148155184454,0.185270807759364,0.216497000111241,1009.4615375313,1.00054045710748
"lambda[410]",0.0593097586504484,0.000260926618630516,0.0164809943533147,0.0316829549067902,0.0480094421167379,0.0575417912105901,0.0686312062089328,0.0977106893736354,3989.60637044939,0.999920629880475
"lambda[411]",0.0693751463974789,0.000168177214336699,0.00793132867284138,0.0546501776833316,0.0638315074583438,0.0691598967297053,0.0746356573716192,0.0858015486152782,2224.1167737085,1.00126768146432
"lambda[412]",0.109439796158546,0.000230245620073985,0.0138106552738053,0.0849799182724423,0.0999185181732527,0.10827181066787,0.118098233033101,0.139180967205999,3597.87288327565,0.999956334992006
"lambda[413]",0.0385224205445254,0.000106480067236876,0.00468463606094994,0.029982520451743,0.0351808466233348,0.0384152715357789,0.0416696369279988,0.0482173099565446,1935.59762655786,1.00155204134297
"lambda[414]",0.20024782310596,0.000639182532672002,0.0215476953322781,0.161357747263402,0.184872863491109,0.199108824796953,0.213987501103542,0.246572171893661,1136.45398588434,1.00104495867038
"lambda[415]",0.0651976887086,0.000307143699242203,0.0185044030516459,0.035028554969228,0.0526035444537412,0.0631229544691635,0.0754640264433516,0.107687155898801,3629.66829217334,0.999676993078123
