"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[408]",0.0698450279760008,0.00027653747585984,0.0112916522405684,0.0460065163658136,0.0628564940307147,0.0706330790144902,0.0775771366922283,0.0909001679872914,1667.27408469085,1.00031312168188
"lambda[409]",0.085843253070772,0.000392061544777282,0.0120007050301084,0.062585393056886,0.0775296405349188,0.0856031310807926,0.0939073108810164,0.110422224703168,936.925434603639,1.00164032907446
"lambda[410]",0.0905344978545381,0.000830590089445681,0.0162239302055366,0.0622271699285159,0.0787035219301297,0.089631434095404,0.100711327276122,0.12413865739759,381.538746930845,1.00839351018544
"lambda[411]",0.0663715157704521,0.000465664916666057,0.0179208256961936,0.0380454945808,0.0545947608811366,0.0641675905627512,0.0750162205259119,0.110955473286612,1481.04751895101,0.999842035625456
"lambda[412]",0.0768074944101919,0.000145697477267215,0.00844789489250372,0.0614157019044551,0.0707544387555028,0.0764925950500651,0.0822902973083896,0.0944734722353826,3361.9630767078,0.999628170534178
"lambda[413]",0.203440673966881,0.00129334134368487,0.0265691045961238,0.155995104609148,0.18530075450854,0.202130252221759,0.219284080702997,0.259720058177017,422.014638471758,1.0048953112242
"lambda[414]",0.070552806703985,0.000417067367257175,0.0113176025576356,0.0479452662625494,0.0632913757651584,0.0706795799462503,0.0779357078010439,0.0926286873514963,736.37062636536,1.00411448987797
"lambda[415]",0.119386434119212,0.000248898372770481,0.012383601818856,0.096835081776546,0.110634061953258,0.118845179205775,0.127381813582946,0.145126308959629,2475.42540625565,0.999616196821451
"lambda[416]",0.187273408321651,0.00035793565962253,0.018027396386597,0.152641546418777,0.174875137902209,0.186688545506152,0.199197410921693,0.224260402179501,2536.62390713369,0.999893579172239
"lambda[417]",0.0738114611281166,0.00033840420433101,0.00918616833255399,0.0574272388847332,0.0674909153694676,0.0731660815316372,0.0794517250347588,0.0930864108523787,736.880898226922,1.00248195563037
"lambda[418]",0.0783008191806045,0.00042382288982702,0.0113731240095509,0.0569957313117286,0.0706369786222167,0.0779408735299057,0.0855272360027707,0.102117728823095,720.096553695624,1.00476040642982
"lambda[419]",0.0300125044114598,0.000137888736794847,0.00592924798587209,0.0188868830945237,0.025964692566561,0.0299804558249992,0.0340733195359258,0.0418562408697536,1849.02014758631,1.00060673805094
"lambda[420]",0.049949974915692,0.000116332259401254,0.0067127840530106,0.0381698587209012,0.0452994116929838,0.0496254171689808,0.0540784846545507,0.0645097876204339,3329.69939097767,0.99957737012097
"lambda[421]",0.216387736679764,0.00196863871200242,0.0361003744485933,0.154535807803474,0.191123410695968,0.213464286550845,0.237771741676277,0.295710670404612,336.272514444439,1.00596577589595
"lambda[422]",0.094990953111582,0.000274513663593732,0.0118689742972959,0.0721824824396657,0.087055504222785,0.0946905337255714,0.102665931544355,0.118739824376748,1869.38368072883,1.00179752664801
"lambda[423]",0.0334336465876679,0.000313401305981679,0.00616153462094789,0.0226940125073787,0.0292424396651475,0.0330162089416035,0.0371267178867538,0.0466221579936014,386.5237482256,1.00702990316642
"lambda[424]",0.0435959838282876,0.000579521151302384,0.0097883816689266,0.0271399939610163,0.0367915012496096,0.0425579816440474,0.0491230794392578,0.065941491474671,285.287804773984,1.00926347718714
"lambda[425]",0.0260860118641014,0.000225443101769797,0.00501093114980264,0.0169839764154207,0.022633020760743,0.0257072987696389,0.0291429358394165,0.0366111508512154,494.040973729351,1.00317119613559
"lambda[426]",0.132823776341068,0.000295412980626015,0.0138806186728486,0.106292406778105,0.123479755991716,0.132459905693325,0.141717770569233,0.16144175288857,2207.79374123282,1.00019175317938
"lambda[427]",0.108467030276952,0.00042270423697689,0.0145261749359078,0.083917998884162,0.0981957554546375,0.107095121243284,0.117039200637656,0.141850309245693,1180.94409235997,1.00058338550645
"lambda[428]",0.0528797893531188,0.000192315821488843,0.0104704171009132,0.0323535647556636,0.0456752323921173,0.0529395081732745,0.0601566933662443,0.0724210897494949,2964.13470701056,0.999824329835117
"lambda[429]",0.0959013767333852,0.00039487227428453,0.0177670552508532,0.0600190032557883,0.0843288037787698,0.0966784800528724,0.108194223519758,0.128669082514963,2024.49926580393,1.00137073059343
"lambda[430]",0.159618372014691,0.000637228131169074,0.0186705537889184,0.127873497444784,0.146792377426193,0.157963539968666,0.171353789421178,0.200777420470225,858.468807368894,1.00018792863729
"lambda[431]",0.0654327049092405,0.000136072932775804,0.00712774795447902,0.0526279824464367,0.0604491537641375,0.0651468871961584,0.0699775973878282,0.0803642821129059,2743.85513037222,0.999942422887661
"lambda[432]",0.101651166814472,0.00046596440251671,0.0132481475772479,0.07843847985831,0.0927149862720288,0.100872416973718,0.109899017459048,0.130707474278685,808.360036321586,1.00294155041167
"lambda[433]",0.225367908596884,0.000779626278457061,0.0272419723404087,0.173300350030577,0.207322380447312,0.225251495584975,0.243710529203329,0.27897680112503,1220.96764867005,1.00338406704967
"lambda[434]",0.0625809364536872,0.00012858470988582,0.00784722720688835,0.0481146952559631,0.0571028567469712,0.0621488301536421,0.0677109578906044,0.0787541152913593,3724.37837078323,0.999854703873077
"lambda[435]",0.0750415395700073,0.000353949782815259,0.00982288847712093,0.057065521671713,0.0682912024838373,0.0747818334498658,0.0813056520781901,0.0954547510090379,770.185124597328,1.00196732872367
"lambda[436]",0.221918445995314,0.00165872751295067,0.0324319898846298,0.16610234549057,0.199121663753562,0.218668884689209,0.242464603041139,0.292419709409241,382.293659618428,1.00500218217979
"lambda[437]",0.037518683107773,0.000173909799544393,0.006515298534499,0.0242633424433351,0.0331847994899632,0.0376484840436129,0.0419786941423564,0.0500236314932572,1403.52622287092,1.00137685254428
"lambda[438]",0.108872210507397,0.000258510215442597,0.0135068742280389,0.0838970944687719,0.0995953279654455,0.108175417826035,0.117557802665738,0.136911158625808,2729.94748346098,1.00117960431227
"lambda[439]",0.215157698272226,0.00056176899042818,0.0254478451264461,0.171392542851267,0.197580827834492,0.213102351687887,0.229334644550061,0.272517680555161,2052.04320758158,0.999707866588226
"lambda[440]",0.121960006030564,0.000240445362930651,0.0149618071424326,0.0953898448241008,0.111526121109702,0.12101855191968,0.131458496627847,0.153667251293564,3871.99950245523,0.999586210740393
"lambda[441]",0.103010717878971,0.000805069361617203,0.016979615607794,0.0691263436739998,0.0917886849725138,0.103232470507005,0.114364531660828,0.135976875487551,444.824921058877,1.0078343032323
"lambda[442]",0.0789513483947548,0.000426066996092132,0.0203813854731302,0.0444912756863157,0.0650774829851513,0.077178730106439,0.0907416093618469,0.12447545632829,2288.29292159359,1.00129155781301
"lambda[443]",0.136445122447286,0.000777537422566193,0.0207878260926388,0.0913049531052561,0.12386930996083,0.137741282731039,0.15075266643241,0.174094350727257,714.785195044827,1.00435632513274
"lambda[444]",0.096698173463563,0.000505704763011726,0.0131946092767644,0.0713686868623084,0.0876705173888257,0.0964982506619419,0.105711406640662,0.122878413816217,680.76776041109,1.00393079312278
"lambda[445]",0.165887514774496,0.000708176101353165,0.0266539240275498,0.106692619360129,0.14926039456337,0.168720973583307,0.184582481183089,0.212663404549197,1416.57566773795,1.00159609885813
"lambda[446]",0.437107261115701,0.00141880035770485,0.055071338039065,0.341540254661,0.399349859331676,0.43243942833152,0.47018623034526,0.556095791832575,1506.63717222098,1.00025471816039
"lambda[447]",0.0813289594163763,0.00076779811589791,0.0141132893919273,0.0560150329105747,0.0716333204053582,0.0805395786973004,0.0903393696001653,0.111030684634895,337.879940838525,1.01032367680178
"lambda[448]",0.0670076135841535,0.000536381107970087,0.0166430435361096,0.0361062500415848,0.0553372057607907,0.0662059478898909,0.0776866381942725,0.100923123777953,962.76113979533,1.00422469240896
"lambda[449]",0.094229967305434,0.00016325501097674,0.00914471012690064,0.0774338312637595,0.0877176884871611,0.0939799763730704,0.100250010919032,0.113012330841031,3137.66697193799,0.999959316397893
"lambda[450]",0.128360185981664,0.000327580417228116,0.0134766940340559,0.102956118264681,0.119187556196341,0.128151756178979,0.137140638538038,0.155507182487206,1692.50855924486,1.00046805190439
"lambda[451]",0.107568376537782,0.000407947837081314,0.0125391465678515,0.0853111144024731,0.0987877056254643,0.106788387647892,0.115286395844286,0.134457534793281,944.771291175555,1.00065361542686
"lambda[452]",0.189787947455725,0.000418691262973143,0.0177008817051239,0.158459862983762,0.177696345936653,0.188597740681236,0.200903585069571,0.227567465174744,1787.31871419366,0.999703358679605
"lambda[453]",0.11706789285308,0.000648312859320234,0.014162171800556,0.0897552275221632,0.10761279759204,0.116457256685958,0.126353504172611,0.145595925921544,477.189023275326,1.00687375438707
"lambda[454]",0.144074257305453,0.000482503392719822,0.0154464950291157,0.11454944375207,0.133462356534057,0.143803437493526,0.154091229027712,0.175461093573442,1024.8472854517,1.00243461923149
"lambda[455]",0.140353456698723,0.000506429987921105,0.0165933905921513,0.110469922432792,0.128855844647689,0.139226824806975,0.150229296199464,0.176218325547923,1073.57266202736,1.00133305072257
"lambda[456]",0.19442708970011,0.0016656047941721,0.0305939181172023,0.138742730172958,0.173226719221132,0.192598392762949,0.214248553169168,0.256777366443706,337.385392642947,1.01129397194784
"lambda[457]",0.164117140457888,0.000828383012836844,0.0256968703208999,0.106192140497372,0.149432740905211,0.166708030831937,0.182351866527091,0.206940641639683,962.272548993885,1.00424333648068
"lambda[458]",0.148236971852242,0.000409093346957687,0.0145870180056173,0.12054425462496,0.138155951957852,0.148054283554322,0.157767330617676,0.17724825499131,1271.41755821285,1.00165065537922
"lambda[459]",0.0775664977682364,0.000442232091205523,0.0203845330117412,0.0435659875215373,0.0637824088069077,0.0757235872401488,0.0886255053388447,0.124894190401415,2124.7166645751,0.999649392033392
"lambda[460]",0.14747525495799,0.00065301095846549,0.0188436522749614,0.111434003754405,0.134335817590131,0.147262465236431,0.160423732335479,0.184044417902537,832.701264613082,1.00401520900465
"lambda[461]",0.400780026422841,0.00212296062191153,0.0584166144664854,0.290496939846108,0.360453338002613,0.397647050627537,0.438750151723816,0.5219486205167,757.162140595486,1.00809879305204
"lambda[462]",0.319767593368311,0.000788534967945215,0.0309634391992739,0.263614244868464,0.298264907406665,0.317870272192559,0.339228702308375,0.387244126426074,1541.90093546431,1.00015509261572
"lambda[463]",0.0318852867380719,0.000131513202123406,0.00675205198646379,0.0187018995774002,0.0272486081574308,0.0316796382566513,0.0363207935102348,0.0455987326542364,2635.92379380296,0.999603146121264
"lambda[464]",0.0709110800315206,0.000136809859659909,0.0076395187066547,0.0567351691681584,0.0655264419225599,0.0707764417531431,0.0759068918218661,0.0866074031501398,3118.15143076615,1.00074843217346
"lambda[465]",0.250317640987266,0.000550950911486354,0.0243666408122608,0.204611848456119,0.233310362846994,0.249579840132607,0.266083377183125,0.301161359991576,1955.9849599542,1.00137757009945
"lambda[466]",0.106552867464806,0.000312538947736845,0.0117252906702374,0.0863291312310258,0.09833829849535,0.105738897374306,0.113828941499774,0.132501845747453,1407.46934349336,0.999780696415681
"lambda[467]",0.161855163349543,0.000343948909219723,0.0191195761185076,0.127608808292098,0.148139645751259,0.160703761318569,0.173604813282772,0.20330053964486,3090.07233927,0.999561873885888
"lambda[468]",0.0652569736989529,0.000178613033493417,0.00744434918981775,0.0518107689933041,0.0600403829019607,0.0649019115260903,0.0698593381528408,0.0812593198679627,1737.10943712255,1.00025966626314
"lambda[469]",0.437455374397889,0.00304820285816817,0.0631395404508479,0.329141373788709,0.393122827239786,0.432955457409277,0.476211068929269,0.570372420556479,429.057108209905,1.00156330755047
"lambda[470]",0.073564222417852,0.000208224054294391,0.00773648394355282,0.0588961282038698,0.0683280283585501,0.0732957728302433,0.0785988370387602,0.0890053100968303,1380.46519186338,1.00291626023723
"lambda[471]",0.0373531793079178,0.000364203886052161,0.00710649601271085,0.024119634827937,0.0326170445834773,0.0369653456454074,0.0418459341681055,0.0521990654554876,380.734193776304,1.00894985123871
"lambda[472]",0.0657702552070999,0.000131023125322221,0.00825626864023619,0.0511994004141394,0.0600040812903649,0.0653186022059331,0.0711586555955857,0.0832992526138098,3970.74247800624,0.999774340066529
"lambda[473]",0.0830959162913964,0.000395655927663111,0.0204258382268914,0.0469509385700731,0.0689900004417219,0.0815207937507086,0.0955711888576076,0.129160047692549,2665.16697182696,1.00107931010131
"lambda[474]",0.109538716501965,0.000200553359711699,0.0108945029666131,0.0894954422061816,0.101959530200212,0.109358349819337,0.11657562172531,0.132268152149662,2950.90317326836,1.00147876650598
"lambda[475]",0.191226689469756,0.000447299532062699,0.019469558331298,0.157541312093123,0.177444189468594,0.189810765932161,0.202797716675723,0.233186469445605,1894.59030918782,0.999678788343244
"lambda[476]",0.0427171688162178,9.78949152316267e-05,0.00535101078845442,0.0331107887760521,0.0389645291293793,0.0424702856432086,0.0461383475819312,0.0535960931225272,2987.79904309237,0.999649525167864
"lambda[477]",0.115495388409888,0.000721741717828973,0.0158527681576873,0.0879944339618399,0.104238771325747,0.114248790995884,0.125034247553153,0.149661798769017,482.443654514933,1.00258578483185
"lambda[478]",0.0497672671728196,0.000174235562517739,0.00685862261300564,0.0370643952696446,0.0451303682435433,0.0494959917965633,0.054142746723049,0.0635951072429782,1549.53079027572,1.00195256414258
"lambda[479]",0.366761265060542,0.00290752753021799,0.0570179083807748,0.268404042835037,0.327504176339409,0.362324634334979,0.400517861774936,0.486311056395426,384.569548558144,1.00267856550307
"lambda[480]",0.0788343689592616,0.000252482344180861,0.0103684112656549,0.0608207122709071,0.0716160054013854,0.078194224186847,0.0850179483451279,0.102021905135999,1686.40702631151,0.999876896286325
"lambda[481]",0.0746071855160183,0.000145959429843772,0.00886233935329345,0.0579518410419429,0.0686968333800706,0.0742412399577336,0.0801260944035782,0.0924261023623962,3686.65446819612,1.00102680587718
"lambda[482]",0.0892121167423426,0.000260823176516854,0.00951274439409892,0.0710651940267143,0.0827362931879173,0.0889060615711349,0.0953691037334924,0.108917218151416,1330.20720355192,1.00323859470776
"lambda[483]",0.0538607201897165,0.000236466161259572,0.0142113193556568,0.029875683124391,0.0441880447292931,0.0525048369082757,0.0619688334388596,0.0860231223261949,3611.8590636488,0.999664351703996
