"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[299]",0.70813774102577,0.00177913648328732,0.0745442889074938,0.547861253986138,0.664146923259846,0.710307063136302,0.756933332102858,0.848317145757385,1755.53794758243,1.00043255351035
"U[300]",0.776834890751157,0.00167127264579886,0.0647157104938078,0.633535183415765,0.739083713697689,0.780126977818054,0.819466457692335,0.894305398454981,1499.4253087453,1.00364550451673
"U[301]",0.501492654235484,0.00279030415468371,0.293862338180892,0.0214661919080031,0.244745899927927,0.499701389220498,0.756441442516607,0.979590970146854,11091.3591433043,0.999652951081067
"U[302]",0.501034122931333,0.00286007572141702,0.284717945195709,0.0272638237299228,0.255673684867789,0.504964311338594,0.743875966519516,0.972380340205668,9910.02200186417,1.00001209108792
"U[303]",0.865772659590883,0.00217815515775317,0.0641093548564062,0.70878287741688,0.832959422092658,0.875129784968847,0.910233027851937,0.962896743890752,866.293762344526,1.00325610589251
"U[304]",0.470010973760674,0.00178174451589251,0.0507582644541442,0.369911708615778,0.436913410721124,0.470309353035223,0.502374518614929,0.570126590555041,811.563799573131,1.00117839544025
"U[305]",0.975592642237624,0.000901902844451017,0.0212374915079159,0.91894423836159,0.969096214906672,0.981929719683968,0.989011314342489,0.996454214615909,554.481324435656,1.00201874512289
"U[306]",0.324698901197596,0.00133093664741302,0.0392209427995473,0.249386736807296,0.299450242511049,0.324732168265857,0.348437777103152,0.404820675430253,868.402952004914,1.00051197024464
"U[307]",0.22635853972949,0.00153139265192996,0.0654524431255007,0.0660269920401016,0.195110347595406,0.238101468369786,0.269454461498296,0.328024504940321,1826.74785550085,1.00005170977238
"U[308]",0.173978396007418,0.00175017737709674,0.0964457901783981,0.00985527197921541,0.0964446907242088,0.17677174337105,0.246627276790265,0.357128390225598,3036.70370667358,0.999800931081323
"U[309]",0.313998122860748,0.00147236688279665,0.0444711787207178,0.230733615378643,0.285608801443871,0.312296802255639,0.34027869377968,0.410375597154325,912.273795816352,1.00123679295872
"U[310]",0.595722044389236,0.00202617807965439,0.072961137729768,0.448195005710421,0.548994321242318,0.595884742324748,0.640241355169123,0.744141691252234,1296.66554227137,1.00051611941862
"U[311]",0.877379508469838,0.00136144480312524,0.0477729728578576,0.762071945433265,0.852146718832552,0.884002278002859,0.910030652652586,0.952779914830203,1231.30164185639,1.00096992870323
"U[312]",0.0679157036166744,0.00142794522929988,0.0510605379300223,0.00304938673941098,0.0265829615687776,0.057707935480113,0.0981187799922728,0.19139785695483,1278.63819106047,1.00059881644659
"U[313]",0.0626239429395107,0.000872244919387457,0.0452895139968301,0.00254643089991865,0.0270151795882466,0.0548937196650938,0.0903979078732284,0.169810619572814,2695.99091035218,1.00021898396657
"U[314]",0.289643148382204,0.00156354149991216,0.0501164009824726,0.163926440542859,0.266250676180528,0.295503701465941,0.321184894742992,0.370541503495979,1027.40322583939,0.999712348270048
"U[315]",0.530448824220596,0.00340895504441031,0.12132070675675,0.183297075907485,0.48393380572195,0.560551310633217,0.608268778232869,0.687543438188823,1266.56451182558,0.999900312148072
"U[316]",0.501300104316883,0.00322533565757578,0.292486308204916,0.0252220134641808,0.246197458731065,0.507348547673452,0.758852925709147,0.97543374418594,8223.5861371654,0.999541166288075
"U[317]",0.901824094035477,0.00148141960601879,0.0527784937931581,0.772558027162845,0.875975836551439,0.911883387018639,0.938967830717754,0.97363590909822,1269.28108431256,1.00216596654071
"U[318]",0.864223817079578,0.00130646346704203,0.0428077299115867,0.766553238838391,0.841565488425661,0.870188845018506,0.8932690281784,0.932172508051705,1073.61817718579,1.00175716037642
"U[319]",0.209094203856763,0.00147357228244792,0.0494176815859532,0.0805806744410197,0.185583531083655,0.216221573375645,0.240773958094226,0.288129568920643,1124.66154460293,1.00001133359961
"U[320]",0.76495048057668,0.00202571401782988,0.0783097772782461,0.591915950163645,0.71928726282499,0.770048891629354,0.818635852483289,0.909373825781514,1494.43045950354,1.00081430540628
"U[321]",0.416124197884495,0.00148402721765804,0.0459039486664521,0.32910051000721,0.387701907511841,0.415564858916343,0.444629909163445,0.510854146680315,956.789406450917,1.00004541281851
"U[322]",0.206987016525548,0.00206603003013405,0.122714289261787,0.0108787139468997,0.105884712415739,0.201160793536549,0.298213276605866,0.452603818599402,3527.90606672327,1.0006047461599
"U[323]",0.218121334908284,0.00161784039363216,0.0935424072809035,0.0273554240713347,0.150347499689521,0.23130415645292,0.288183633786863,0.375534012559355,3343.07203927211,0.999519147215914
"U[324]",0.212766002995912,0.0021269757810858,0.118521827867422,0.00980375189074052,0.119342668618772,0.211832767927068,0.301833874374221,0.436114821196197,3105.07140406815,0.999957634979522
"U[325]",0.499133508793869,0.00299736172569147,0.287614600485397,0.0241928956294018,0.253200507357341,0.498082950583292,0.748245130072601,0.976898850655212,9207.53848853531,0.999614483534283
"U[326]",0.499552012049151,0.00304428341843491,0.281389440539585,0.0282269841865096,0.261952204052613,0.495740184209013,0.73603900032813,0.970517842648871,8543.68893122095,0.999839367451536
"U[327]",0.501343758037016,0.00292775943226305,0.290507972638922,0.0218131031726882,0.252800391631161,0.501038058910378,0.754485290842757,0.979789662452548,9845.67132011448,0.999834570554776
"U[328]",0.139254004095955,0.00146219602899424,0.0813658914044228,0.0083028480960556,0.0737039478322127,0.137405118817876,0.198153499591453,0.296661770091795,3096.51774540954,1.00005083452197
"U[329]",0.336426847054442,0.00273456810111203,0.152375796940913,0.0325830455555185,0.226551776543681,0.356797383001635,0.455821996957512,0.584024648224495,3104.94915807427,1.00023239225836
"U[330]",0.501293304746494,0.00316987209245301,0.292349708403183,0.0213947424602994,0.246966525015062,0.501558135492243,0.757889320825174,0.978295738519955,8505.93095877046,0.999605747004561
"U[331]",0.505285230622544,0.00284492143333142,0.290204596692862,0.0230125661512823,0.254439674763736,0.510490077434581,0.755065119859106,0.980279102872491,10405.6213875822,0.999540665526188
"U[332]",0.161236519943011,0.000802065935694193,0.0246540403955513,0.106817725870013,0.147739195902385,0.162258479088313,0.176679579219367,0.206935270781568,944.835195585073,0.999779180670598
"U[333]",0.460029434773549,0.00166501263542899,0.0535514949098537,0.337241941227828,0.433908664310796,0.464467454016747,0.492404272375801,0.548725039418227,1034.44672837039,1.00147914783837
"U[334]",0.498510171767608,0.00306035297225268,0.288078338899869,0.0226514208485586,0.249652547764207,0.495819005862831,0.751733492583656,0.9780661961748,8860.90680885575,0.99961733692666
"U[335]",0.393825863969568,0.00212344538762912,0.0578267228542456,0.259388953336151,0.367051661724564,0.40013070711137,0.42887141025259,0.485594374313512,741.608962261431,1.00101768463333
"U[336]",0.468512629200167,0.00218211753225961,0.0852493557839829,0.230005593940733,0.439422281935477,0.486138387004963,0.52088642695358,0.584224116078208,1526.25090418933,1.00043310475173
"U[337]",0.503232327175009,0.00284933365082006,0.286834447365621,0.0304095345217772,0.254218625766353,0.500863803659151,0.753490860787352,0.973176943148123,10133.8856414017,0.99986110281798
"U[338]",0.608708314086362,0.00171360948453722,0.0497000349553898,0.50229781653695,0.578358979678229,0.610752326923401,0.641715198336936,0.700257173870379,841.181424757954,1.00084321364149
"U[339]",0.276875984108138,0.00142566178551771,0.053615215721483,0.138735869988469,0.253373916752951,0.285304278761975,0.311402052032985,0.35879634426772,1414.30506991949,0.999775226745775
"U[340]",0.501131327342912,0.0030503887343575,0.289198560105519,0.026782967287565,0.248553335255535,0.507396221435921,0.748392317360308,0.973849161023977,8988.38933885809,1.00040822543403
"U[341]",0.499354439531023,0.00293084164559011,0.294652881964519,0.0233546775137151,0.239968206153142,0.500563044000523,0.757613344216335,0.977491516011662,10107.3354233329,0.999513909149055
"U[342]",0.504839567823174,0.00290877159079368,0.287346878793971,0.033350744187631,0.251153582647288,0.503325510005694,0.755051713201867,0.978815545693612,9758.73957433421,0.999581253029791
"U[343]",0.500608770497816,0.00303470181987593,0.283800549537466,0.0282613937128928,0.261131024251041,0.502828641133418,0.74380193375241,0.971642117917902,8745.69673885003,0.999737302233312
"U[344]",0.670793624625189,0.00170142389528522,0.0591491911144324,0.55136088673827,0.63498241711625,0.671434002913901,0.707216868224612,0.788981397989523,1208.57209922187,1.00170948414083
"U[345]",0.502850152166538,0.0028630844812658,0.287687436606188,0.030606391246705,0.258162646297775,0.507038447146387,0.754695069565837,0.97449603552981,10096.5608523772,0.999509896248894
"U[346]",0.501591041612856,0.0030664824106213,0.290046743938855,0.0248975251359831,0.246168662951431,0.50024736974785,0.753884284066408,0.973799015085296,8946.53845630516,0.999714155694007
"U[347]",0.774811890925844,0.00185052491129587,0.0512798797624653,0.659505148337839,0.747345266581356,0.779198070851247,0.809428571340344,0.859699879658505,767.899040179757,1.00193813284664
"U[348]",0.503873491940928,0.00281821704273351,0.283184649263937,0.0302670302464446,0.259948543368997,0.502379461928079,0.746724628712297,0.970025243505972,10096.9578073232,1.00053498896931
"U[349]",0.502802519409896,0.00298264396025108,0.290693226261395,0.0247300071139431,0.245574388284075,0.503088276800576,0.757140114900757,0.976111912833807,9498.76175350154,0.99957183034496
"U[350]",0.30885763627904,0.00257454621966691,0.143356638802339,0.0259697175486878,0.203160460073519,0.326070565727343,0.42176524367085,0.545884449144619,3100.51783405575,0.999968491380249
"U[351]",0.498660449676375,0.00315245435755195,0.285688135862992,0.025387060241337,0.256020692075384,0.498566992289791,0.742895744033306,0.970198511946774,8212.71582479811,0.999517197985138
"U[352]",0.845985639886162,0.00139739288663504,0.0485083283452341,0.734234100089349,0.820353621963722,0.850844483901695,0.877804581803967,0.92740855985677,1205.02362305863,1.00216527528714
"U[353]",0.901287244572802,0.00146835806957974,0.0434888382411734,0.794863445569262,0.879164296895615,0.908385150274659,0.930731277726284,0.967669318369564,877.185943304529,1.00288674307061
"U[354]",0.50644153086717,0.00291634287880259,0.288244555091137,0.027284960095702,0.259967671559598,0.508568495048153,0.753582525564975,0.979588009591499,9768.88636864647,0.999532655422902
"U[355]",0.960758041474195,0.00131319006411404,0.0252883223826498,0.895912004103408,0.951408862847106,0.96649970329401,0.976865598102088,0.990405064176437,370.83853997127,1.00329629534951
"U[356]",0.496963778805835,0.00294682016747725,0.286992002614241,0.0280655006376212,0.250842521742977,0.494869762537278,0.745252905299065,0.974159253531585,9484.89052611425,0.999709716409501
"U[357]",0.833513756610601,0.00138274229089317,0.0459391213184216,0.733332339102024,0.806341160803179,0.837181216669564,0.864506986788532,0.914516409370242,1103.78090481411,1.0023254454784
"U[358]",0.502352471597083,0.00306601376584207,0.286356012963435,0.0294981628257745,0.251746295407758,0.504484712464013,0.750843734174923,0.973299828288482,8722.97068685568,0.999672953062561
"U[359]",0.503445666051774,0.00305591273357289,0.293354309906624,0.0251987653996981,0.247571454814232,0.498638002707479,0.76057300194917,0.976235908890282,9215.16360662982,0.999572861071741
"U[360]",0.50210085395652,0.00287593249678701,0.287461247405746,0.0227630594722311,0.255199533274019,0.506826374126034,0.744911515441681,0.976391410654743,9990.82231733352,0.99968461698115
"U[361]",0.499172719984738,0.00311606418763151,0.292842597558581,0.023463858126716,0.247261590964952,0.496925521203744,0.750072503694056,0.977820307621866,8831.93187988618,0.999802713641527
"U[362]",0.496914636723696,0.00295791253425196,0.290869986139934,0.0231535558080233,0.247970747908007,0.496056400321138,0.747760908056358,0.975139506410141,9670.0153840779,0.999517291629366
"U[363]",0.134961457036433,0.00102888086390709,0.0379887106830857,0.0419571752011083,0.116156561893995,0.14119467725194,0.159264195923925,0.196233176069859,1363.2607418083,1.00168282441799
"U[364]",0.49319844209506,0.00301590518286718,0.281093680412659,0.0260075813698918,0.24844937980667,0.487560505585443,0.73436584759181,0.970664748210537,8686.93949153056,1.00025155268395
"U[365]",0.953858835384758,0.000687739373431768,0.0233942743065855,0.896184451448612,0.945210988370514,0.958049621785013,0.968395499255605,0.982012542153224,1157.10129186479,1.00471043712909
"U[366]",0.50010201318682,0.00275430621512382,0.287766888718205,0.0200613138500749,0.256944761767934,0.501058174627038,0.745708158848995,0.976963504166633,10915.8409320428,0.999599521479256
"U[367]",0.499892022156979,0.0030498717728557,0.295801575429719,0.0206288121958299,0.24496967874551,0.500896058081788,0.755938069029213,0.982123956997337,9406.7110632397,0.999537904289229
"U[368]",0.677140796582011,0.00155982740089961,0.0570346622339084,0.559923172967642,0.643434704546152,0.677328636100631,0.713351556683725,0.789870688320537,1336.97922086966,0.999800126319738
"U[369]",0.49616036595179,0.00286571208798164,0.293591480952816,0.0225768320451143,0.240332052413688,0.494997919909636,0.755181808145372,0.975554472579765,10495.9508437092,0.999808391783996
"U[370]",0.484175374333259,0.00321346626808551,0.158646847941227,0.0881411550780254,0.401697359360811,0.526431129304313,0.598018607702814,0.701624387832857,2437.33600835926,0.999841896649833
"U[371]",0.385914007499633,0.001499204316859,0.0444485738435827,0.281273409271443,0.364052876560106,0.389563374133467,0.412932698763353,0.461394341729803,879.010400660615,1.00114034877753
"U[372]",0.500958302324968,0.00311129506806028,0.288494127745163,0.0254616354482535,0.251601497242615,0.503298081074209,0.748245645318762,0.972936291081317,8597.88345776131,0.999958411526201
"U[373]",0.503647333575793,0.00285616124248513,0.283499706780992,0.0302061598743396,0.259615893931492,0.500494708602702,0.750732925021341,0.972480310835273,9852.34894290441,0.999609517611201
"U[374]",0.251298215570568,0.00189491953233845,0.107410702504932,0.0287907267519476,0.177720238302544,0.26625475506549,0.333271301061455,0.431467149199989,3213.0210384655,0.999919946531424
"U[375]",0.499045283239572,0.00324373476896338,0.291279783792762,0.0221889823856491,0.247942069302433,0.498110389068157,0.749237527405646,0.978654236859163,8063.61929185317,0.999899073484841
"U[376]",0.50075410845248,0.00277856381807825,0.289137228863581,0.024910082889957,0.250613644072372,0.502458858464898,0.752052749677915,0.975385520065389,10828.4744585387,0.999533234565649
"U[377]",0.305226158285716,0.00254323159631493,0.155522669312054,0.0204047253435534,0.17906339025499,0.320680667032447,0.427912038173434,0.572683991544303,3739.51760677464,0.99988942834085
