"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[412]",0.594910580564889,0.00548867989530566,0.368068205555019,-0.120647193324617,0.346162995861152,0.596014658390912,0.836723355776014,1.32756889507897,4496.97840018208,0.999949477797017
"z_b[413]",0.154376217379323,0.0196408481856349,1.00543591454599,-1.80687184748129,-0.520086977375526,0.138859699374615,0.834153221266411,2.14065467885422,2620.52502334396,1.00041972356881
"z_b[414]",0.967872404599273,0.00519472281180589,0.365935588157319,0.232566897883972,0.72706567774834,0.967888977747867,1.21778164149605,1.68680166891027,4962.31738706641,0.999508372722536
"z_b[415]",0.322696117457116,0.00438235758145685,0.274353569755147,-0.20067943434138,0.133909175268187,0.321695583850653,0.507114136328963,0.846306548526926,3919.27383651235,1.00039681820323
"z_b[416]",-0.149078629148888,0.00512163695664685,0.366404099109058,-0.881323589603239,-0.3957451438072,-0.144809458612911,0.103747339026702,0.547231827797489,5118.03281523376,1.00050824661505
"z_b[417]",0.0883908901429883,0.0220498698523669,1.05617097485309,-1.96726214426579,-0.64196584911906,0.0770995661352596,0.816023575349135,2.16565851843281,2294.33270382233,1.00032208515852
"z_b[418]",0.570016011352795,0.00533866480329886,0.283379828878361,0.0172448123284455,0.377660282630274,0.570293840891309,0.766663162294546,1.10535233996384,2817.55602061304,1.00131517507488
"z_b[419]",1.62976016529504,0.0055725077279888,0.229648042150951,1.17903380189937,1.47996620479665,1.63009534728493,1.77936060768229,2.09689914406597,1698.3380336316,1.00052143357235
"z_b[420]",-0.974566837945081,0.00516234224914331,0.22743172581616,-1.43108626263321,-1.12737973590969,-0.972043147456919,-0.82589047771971,-0.520985721854235,1940.92389375396,1.00056242536185
"z_b[421]",0.699402575255359,0.00504722871863393,0.235801181726271,0.241116254599479,0.542372379161415,0.700385296054133,0.859027222443853,1.14792323128153,2182.65946680205,0.999745057505784
"z_b[422]",0.308188981546573,0.00559308915671523,0.370384893246537,-0.427706600811713,0.064870685394127,0.309675899420219,0.556115147112995,1.03282816336211,4385.33772891265,1.00055023833606
"z_b[423]",0.48460538431865,0.020233811107744,1.01450185872304,-1.49022622253238,-0.219207289939082,0.49652923059469,1.19970900294809,2.42836573081927,2513.91339165021,1.00182271046529
"z_b[424]",0.222232399971936,0.00544953334344107,0.373429277765915,-0.508837823013635,-0.0292968614943387,0.230286934694246,0.464391538127985,0.967695954384189,4695.67576097066,0.99980181634868
"z_b[425]",-1.06892101228113,0.00493533731186648,0.267979344333105,-1.5733373074133,-1.25630397523052,-1.06819182979794,-0.889553336541881,-0.539051094600178,2948.28158292281,1.00035563325258
"z_b[426]",-1.06937320371197,0.00501117003479546,0.381159829839195,-1.84250254788115,-1.31568552945952,-1.06926062753893,-0.812636913544619,-0.320441566119902,5785.43436020649,1.00011664776421
"z_b[427]",-0.517940053131473,0.00858795394735716,0.244274859307004,-1.00458568017415,-0.679054201417454,-0.518762103965286,-0.355894133270477,-0.0250842824029833,809.055155905383,1.00809185292031
"z_b[428]",-1.3098326812557,0.00590539529076387,0.3770088687259,-2.03574672307967,-1.56475014462226,-1.31365469047257,-1.05344240188289,-0.567796708745797,4075.72793900467,1.00013974449332
"z_b[429]",0.148752940591369,0.0153619348055169,0.830142669352779,-1.65196453909894,-0.407612294812765,0.241069860654356,0.788168258738814,1.44901564324072,2920.20700898067,1.00038041883449
"z_b[430]",-0.374577868205998,0.00503610948361503,0.230955903597556,-0.825969767127421,-0.527535575139178,-0.376160775774779,-0.222791575085942,0.0870064269437522,2103.13819179319,1.0003373720024
"z_b[431]",-0.172207509860099,0.0159402311592719,0.749316307247293,-1.84195676682808,-0.655034212252744,-0.0716884413325677,0.401164360062273,0.952970286394532,2209.73980149001,0.999757274291791
"z_b[432]",1.81124052396397,0.00501612766694705,0.2757762567218,1.27824869985808,1.62908784172917,1.80984702263034,1.99973784604965,2.35616076386413,3022.57149328037,0.999533684588392
"z_b[433]",-0.298037351568216,0.00483679120176118,0.210414875256394,-0.717737611164657,-0.435649865589309,-0.29843126046023,-0.159648785430935,0.106815245640986,1892.51006652054,1.00098969695842
"z_b[434]",-0.020465942416596,0.00419871645192657,0.232708630387393,-0.484021647167226,-0.174167717389408,-0.0225720802758171,0.137829867338388,0.428703291101994,3071.79257715102,0.999984808237391
"z_b[435]",-0.230448620248616,0.00446783123892662,0.208306343514506,-0.641892764891774,-0.369588712945554,-0.232336260655428,-0.0914622717744555,0.189187065202147,2173.75938745752,1.0008227374231
"z_b[436]",0.976989514244704,0.00449115250117173,0.276066980723545,0.440608335675177,0.78863148729356,0.981270156459064,1.16712430977835,1.51825730568748,3778.44692931724,1.00017886832525
"z_b[437]",0.539326094745728,0.00638200204215182,0.369318293349848,-0.18555041027037,0.294945738281392,0.539742358045599,0.786028300157494,1.24680961159523,3348.78882939272,1.00070132274045
"z_b[438]",-0.258305015660836,0.00532137258639976,0.364300213832316,-0.957726204116578,-0.506052216004333,-0.257487256322421,-0.0122026173701887,0.4470598813711,4686.74706801689,0.999988318678581
"z_b[439]",0.0287027145601565,0.00536912332367166,0.380445505178422,-0.684471789014994,-0.2346040912822,0.0239224952551472,0.29314179727453,0.778147950010696,5020.8605114517,1.00026242712325
"z_b[440]",-0.154925236665952,0.00510744525177043,0.207177074938904,-0.567552231451041,-0.294155998673664,-0.150868118822124,-0.0110359511592369,0.239650242621994,1645.41690242916,1.00059487220395
"z_b[441]",-2.1850865888087,0.00798085542558294,0.351460065263992,-2.99804712801619,-2.37373737250824,-2.13233301646235,-1.94189695760439,-1.64134760518976,1939.33610798664,0.999950784196444
"z_b[442]",0.0919899252742754,0.0164869148327677,1.00384157130886,-1.90368438086053,-0.587579806298379,0.101162686848063,0.768025758192572,2.04187902031632,3707.24736063406,1.00034460956319
"z_b[443]",-0.300325925641789,0.00580319781432601,0.279107625455727,-0.846765746694813,-0.484450765061708,-0.302371644783492,-0.106761644240724,0.252352930025568,2313.17587670207,1.00162153426815
"z_b[444]",0.132130895825323,0.0169400042943716,0.999451148756921,-1.83314892583624,-0.556662171597924,0.122865381357643,0.824807674622894,2.0803983223263,3480.93657975603,0.999526192105073
"z_b[445]",-1.2264260541128,0.00963272165203846,0.452246426091668,-2.3047254849194,-1.47003806550105,-1.14918468751661,-0.901004230169499,-0.557024746467763,2204.20642967559,1.00011358844435
"z_b[446]",-1.14116916303395,0.004585112053187,0.279915767734176,-1.68000673362601,-1.33405542075872,-1.14178826413351,-0.949285549738424,-0.584530819707543,3726.96074863242,1.00024445301779
"z_b[447]",0.103138300727054,0.0161160798788751,0.983198129064569,-1.79644136788565,-0.55087936171032,0.113271884573902,0.766406888753226,2.05872627572114,3721.88769356597,1.00001387427551
"z_b[448]",0.0843184014204998,0.0044235081156699,0.226295629590545,-0.35893687601509,-0.0625267414996526,0.0822525106164934,0.232050891167998,0.534080951116757,2617.09011071174,0.999726540245489
"z_b[449]",1.54892944007286,0.004819024833727,0.271320637497607,1.01828601712034,1.36143847427429,1.54967482861145,1.72563452450043,2.09783907717151,3169.91289793447,0.999545246261496
"z_b[450]",-0.700758512421531,0.00506295978668042,0.234900760065998,-1.16266420495609,-0.862516992431376,-0.705702422257584,-0.544203786631454,-0.232844142294663,2152.58291090323,1.00136305034931
"z_b[451]",0.702211004223721,0.00603991731934094,0.380281959205706,-0.0450697406248031,0.44731718215621,0.714045144435782,0.960270356893531,1.4437393545333,3964.14432995444,1.00059106575812
"z_b[452]",-0.460802454908535,0.00485952333076688,0.232882307454958,-0.914648378407428,-0.622237111403468,-0.459756860960479,-0.297516463986708,-0.0119067842366456,2296.60152056693,1.00186873708446
"z_b[453]",1.08326528969009,0.00522486848311623,0.28121027400063,0.528677286822668,0.89204050560265,1.08088642140598,1.26948309508777,1.61832088004378,2896.75416997439,1.00144941706286
"z_b[454]",0.486298810901133,0.00419282076973916,0.203417779603105,0.0930275179097096,0.34586259629413,0.482123647156986,0.623735491356866,0.869570887369634,2353.77650176594,1.00043322997239
"z_b[455]",0.638248074218101,0.00846125882890783,0.261250117175339,0.117099278241324,0.46365142602925,0.644009734732819,0.816822062909717,1.144052349286,953.329489371395,1.00817509659365
"z_b[456]",0.152119333948651,0.00566099696011055,0.281326049467654,-0.412372215867776,-0.0405597800336285,0.151108284494889,0.342756249138001,0.701038053101489,2469.64228196165,1.00044797640865
"z_b[457]",0.234040007806804,0.0167532626329573,1.00391775897063,-1.7784848516853,-0.427367271092964,0.251353305505319,0.932286151192435,2.13539548894697,3590.85178846513,1.0002804766911
"z_b[458]",0.391961678264856,0.0205996713213051,0.978342922376723,-1.59405991548742,-0.245557519288843,0.41439268225811,1.06934569247147,2.23678900499722,2255.59764783879,1.00006023658513
"z_b[459]",-1.06584919512929,0.00530953143488491,0.365511755121154,-1.77826271712074,-1.31510834894765,-1.07556871123657,-0.816534686719143,-0.3416693361059,4739.03924003651,0.9996991259232
"z_b[460]",0.237194360512401,0.0198350395690779,1.01227296491798,-1.72623963143175,-0.444028466238698,0.23162179255237,0.949337422021646,2.17757728777884,2604.52861938398,1.00034464304474
"z_b[461]",1.0630387706641,0.00555166540191794,0.274170610388779,0.513487092665232,0.88009536375187,1.06378466912074,1.25226649107078,1.6013669768932,2438.90694901534,1.00161868923505
"z_b[462]",0.762952800866956,0.00469482840337142,0.275441355729644,0.214125776007562,0.576204970513621,0.763899701596913,0.947189841771658,1.30298556924514,3442.0632610545,1.00048417323008
"z_b[463]",-0.339085547774736,0.00504621310337005,0.278812013857979,-0.881622188177858,-0.530444078085954,-0.332705781460241,-0.151284466134343,0.200259954031095,3052.75388583966,0.999779612709541
"z_b[464]",-1.25322946404363,0.00479526330791442,0.370399148492261,-1.95974304013672,-1.50895033667617,-1.2551306916601,-1.00104788863373,-0.526215043610371,5966.43674509227,1.00050642032157
"z_b[465]",1.77144093177451,0.0040815592205571,0.280844820038154,1.24570497946596,1.57559409266838,1.76993935054424,1.95881016441265,2.32753118851692,4734.57097931434,0.999716670155055
"z_b[466]",-0.558329646034076,0.00542751826980793,0.278412825136675,-1.10346617120849,-0.743910196662771,-0.555497469853789,-0.372390427379272,-0.0110337422285903,2631.33344912875,1.00030655898644
"z_b[467]",1.17594363087803,0.00507287973836123,0.282839216625498,0.625650193454824,0.988201272565909,1.17508449339213,1.36415771307253,1.72559092454496,3108.63776006751,0.999874989963669
"z_b[468]",-1.77790392837279,0.00522631962785535,0.239255869884362,-2.25148262418825,-1.93850478586743,-1.77793444893338,-1.61537631062027,-1.29811079670574,2095.72005813738,1.00070897256553
"z_b[469]",-0.372776463013544,0.00656368937509219,0.285683995332816,-0.937906913164736,-0.563791781209309,-0.376150078025919,-0.179387668079181,0.174941376442834,1894.41787026739,1.00392712184968
"z_b[470]",-0.830998161173091,0.00423379984368765,0.227532936440209,-1.27720780692726,-0.984683685435508,-0.829149441352672,-0.675847863204457,-0.394668359720288,2888.20422027515,1.00002916069806
"z_b[471]",-0.758421969324648,0.00527617006236365,0.36832997795326,-1.48763661935341,-1.01072930618189,-0.760004915076232,-0.501107631890596,-0.0580867082697285,4873.45054581303,0.999950712826766
"z_b[472]",0.120979698358513,0.00380470811914859,0.226591278154715,-0.32191853518909,-0.0309034681411508,0.122944987851415,0.272331270670999,0.572493057365136,3546.8570719862,0.999944194287565
"z_b[473]",-1.66486544796915,0.00528083911921533,0.366219516213609,-2.34073211350533,-1.91635829517552,-1.66777189618649,-1.41889296085785,-0.92828823340744,4809.24713953572,0.999619610779122
"z_b[474]",0.775903948246193,0.00519391672501233,0.234279646582254,0.317854590495838,0.618031198950423,0.77428806227105,0.929288982653155,1.24067680609759,2034.60054251253,1.00141225534688
"z_b[475]",-0.190038274582134,0.0168023361688269,0.777241214228692,-1.93646247967154,-0.689302171294019,-0.0816980567835106,0.415735850272232,0.993827962447067,2139.79566883879,1.00132771525218
"z_b[476]",0.769580310724808,0.00845902511025754,0.387402699234379,-0.0157319914487181,0.512203446278795,0.770537708809587,1.03160744430554,1.53015525404594,2097.41638507356,1.00335467220257
"z_b[477]",-1.50961387643507,0.00614099079507225,0.369460809626089,-2.22762522950743,-1.76343559247542,-1.50924764458841,-1.25322554802601,-0.799909916397008,3619.59402296005,0.999704346143376
"z_b[478]",0.894550035351966,0.00558688473096972,0.372747065044011,0.182033639861758,0.638447719556961,0.897090818294063,1.15427569628168,1.60842501894504,4451.32232371353,0.999908724696446
"z_b[479]",0.650834259381514,0.00665800091084544,0.22800490327094,0.195993247338832,0.496952905043989,0.648163955749078,0.810675524761649,1.08674298863057,1172.73712265586,1.00224146788833
"z_b[480]",-0.307890464544589,0.00460888797530874,0.268796330255183,-0.844711575295602,-0.488657749025442,-0.301110082365329,-0.132459965754805,0.213177419653571,3401.37383073881,1.00073352419019
"z_b[481]",1.19914549814507,0.0046789840145541,0.203682896126075,0.798628637545647,1.05921250066944,1.19993102444585,1.33921633658557,1.5881709560932,1894.98597514111,1.00053833156552
"z_b[482]",-0.120640079711429,0.00719680285065477,0.372854876360605,-0.865259377534432,-0.368718454476352,-0.123958617634773,0.121968125917575,0.626727350401448,2684.11082243474,1.00199420945277
"z_b[483]",0.12943526522053,0.0196707571720379,0.916983960121475,-1.75969891538921,-0.510486702677813,0.167514893765029,0.807901697928763,1.74983247689281,2173.10806544564,1.0006156918709
"z_b[484]",0.446188624527496,0.00500476234620246,0.238373844689173,-0.0268014233476289,0.287569981719369,0.445444487392124,0.605380462756904,0.914238333997536,2268.56006787382,0.999984103833258
"z_b[485]",0.828033691807472,0.00573252697087823,0.368772143467248,0.112425096941279,0.576095220567548,0.822147598634645,1.0762430061893,1.55826470336703,4138.31935116214,0.999597868396781
"z_b[486]",-0.322692376710367,0.0126547523356847,0.644686031603114,-1.77871804633751,-0.700210991101629,-0.205829908677554,0.150876901578563,0.623736226957676,2595.30988454955,1.00036321292528
"z_b[487]",1.90766703862053,0.00608336891307269,0.292695814594508,1.33316144989246,1.71103555498453,1.90032146259616,2.10779901735928,2.48823815312203,2314.96652981716,1.0012371550475
"z_b[488]",0.844513535346574,0.00731516198374105,0.285409465788114,0.277620832761845,0.651584425374151,0.842338107415402,1.03820594417808,1.39999082041747,1522.26005209294,1.0042798657878
"z_b[489]",-0.654172420140804,0.00512734850559684,0.283572623518125,-1.20310571594824,-0.847347435072572,-0.656880636411685,-0.46700380681528,-0.0813580700978624,3058.74257054799,1.00044517302243
"z_b[490]",0.467275430327264,0.00583281491541547,0.286412762589905,-0.0903719648014176,0.272703513199354,0.470984550222219,0.654123671041179,1.06048268400945,2411.17282884243,1.00383179696823
"z_b[491]",0.558225275617056,0.00494916430640419,0.276406012317914,0.00952695293115187,0.373516253747253,0.558381781150998,0.744836707104413,1.09368494969399,3119.11384713692,1.00126063880912
"z_b[492]",0.131091408062385,0.0190090172241355,1.04355909171944,-1.96586424924771,-0.562092031857642,0.137865385364005,0.828127501170293,2.13399129259702,3013.80232652647,0.999955708760433
"z_b[493]",0.62126587418658,0.00407773969015654,0.268341017211317,0.0857273663249936,0.443655794905191,0.619704986548975,0.8012101453696,1.14865165078229,4330.47092194154,0.999683861929244
"z_b[494]",0.157905558401057,0.0190329510103131,1.01720870213755,-1.93519061206839,-0.517055606498173,0.157084019979005,0.836817900090657,2.14025984422863,2856.32666514119,0.999821617358964
"z_b[495]",-0.320759317835875,0.00583521161448326,0.366404703765826,-1.04411587017789,-0.56901576395968,-0.325426997632024,-0.0704042990246949,0.414742661741978,3942.837331578,1.00031924723763
"z_b[496]",0.42441246417652,0.00410020678539274,0.275911332733305,-0.12350304966795,0.245127681005092,0.421538924167759,0.613364311895302,0.955795352507289,4528.22041073084,0.999633315491411
